,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile
67974,,Tony Bradley,CHI,52,7.8,12,16,1.33,,8,11,72.7,72.7,8.3,0.0,0.0,66.7,2022,tran,0.0,85.3
67975,,Rajon Rondo,CLE,21,12.1,18,19,1.06,,6,11,54.5,63.6,22.2,16.7,0.0,50.0,2022,tran,0.0,36.9
67976,,Andre Drummond,PHI,49,5.1,18,19,1.06,,9,13,69.2,69.2,22.2,11.1,11.1,55.6,2022,tran,5.6,36.9
67977,,Victor Oladipo,MIA,8,20.6,20,19,0.95,,7,14,50.0,57.1,25.0,10.0,10.0,40.0,2022,tran,5.0,20.5
67978,,Elfrid Payton,PHX,51,11.9,28,19,0.68,,9,23,39.1,39.1,14.3,7.1,7.1,35.7,2022,tran,3.6,2.6
67979,,Devin Cannady,ORL,5,19.2,10,18,1.8,,6,10,60.0,90.0,0.0,0.0,0.0,60.0,2022,tran,0.0,99.6
67980,,Zach Collins,SAS,28,5.2,12,18,1.5,,5,7,71.4,78.6,8.3,41.7,25.0,75.0,2022,tran,8.3,95.8
67981,,Alfonzo McKinnie,CHI,17,19.4,14,18,1.29,,7,13,53.8,65.4,0.0,7.1,7.1,57.1,2022,tran,0.0,79.5
67982,,Drew Eubanks,SAS,50,5.8,14,18,1.29,,7,8,87.5,87.5,35.7,21.4,21.4,57.1,2022,tran,14.3,79.5
67983,,Admiral Schofield,ORL,38,9.8,15,18,1.2,,7,14,50.0,64.3,6.7,0.0,0.0,46.7,2022,tran,0.0,64.8
67984,,Taj Gibson,NYK,52,6.8,15,18,1.2,,6,13,46.2,53.8,0.0,13.3,13.3,53.3,2022,tran,0.0,64.8
67985,,Davis Bertans,WAS,34,11.3,22,18,0.82,,7,19,36.8,47.4,13.6,0.0,0.0,31.8,2022,tran,0.0,7.8
67986,,Brad Wanamaker,IND,22,23.3,24,18,0.75,,5,15,33.3,33.3,25.0,20.8,16.7,33.3,2022,tran,8.3,4.8
67987,,Donte DiVincenzo,MIL,17,17.6,28,18,0.64,,4,18,22.2,30.6,21.4,14.3,3.6,28.6,2022,tran,0.0,2.0
67988,,Olivier Sarr,OKC,22,10.3,14,17,1.21,,5,10,50.0,65.0,14.3,14.3,7.1,50.0,2022,tran,0.0,68.3
67989,,Georgios Kalaitzakis,OKC,4,18.8,15,17,1.13,,6,10,60.0,60.0,13.3,26.7,26.7,53.3,2022,tran,6.7,50.9
67990,,Daniel Theis,HOU,26,7.0,16,17,1.06,,8,13,61.5,65.4,18.8,0.0,0.0,50.0,2022,tran,0.0,38.4
67991,,Jeremy Lamb,SAC,17,12.9,18,17,0.94,,5,15,33.3,36.7,0.0,22.2,11.1,44.4,2022,tran,5.6,19.6
67992,,DeMarcus Cousins,DEN,31,6.0,19,17,0.9,,4,11,36.4,45.5,26.3,21.1,21.1,36.8,2022,tran,5.3,14.4
67993,,Keljin Blevins,POR,31,21.8,29,17,0.59,,6,23,26.1,34.8,17.2,3.4,0.0,24.1,2022,tran,0.0,1.2
67994,,Cody Zeller,POR,27,8.4,11,16,1.46,,6,9,66.7,66.7,0.0,18.2,18.2,72.7,2022,tran,0.0,93.5
67995,,Frank Kaminsky,PHX,9,16.5,13,16,1.23,,6,12,50.0,58.3,0.0,7.7,7.7,53.8,2022,tran,0.0,71.1
67996,,DeMarcus Cousins,MIL,17,9.5,14,16,1.14,,6,10,60.0,60.0,21.4,28.6,28.6,50.0,2022,tran,21.4,52.2
67997,,Jalen Smith,PHX,29,8.2,15,16,1.07,,5,12,41.7,45.8,0.0,33.3,20.0,46.7,2022,tran,13.3,39.5
67998,,Ish Smith,WAS,28,6.6,19,16,0.84,,6,13,46.2,53.8,26.3,5.3,0.0,36.8,2022,tran,0.0,9.7
67999,,Tomas Satoransky,NOP,32,13.6,19,16,0.84,,5,10,50.0,50.0,26.3,26.3,26.3,47.4,2022,tran,5.3,9.7
68000,,DeAndre Jordan,LAL,32,8.9,11,15,1.36,,7,9,77.8,77.8,9.1,9.1,9.1,72.7,2022,tran,0.0,88.5
68001,,Moses Brown,CLE,14,13.8,11,15,1.36,,5,7,71.4,71.4,0.0,36.4,36.4,81.8,2022,tran,0.0,88.5
68002,,Bismack Biyombo,PHX,36,5.9,12,15,1.25,,7,10,70.0,70.0,8.3,8.3,8.3,66.7,2022,tran,0.0,75.1
68003,,Tristan Thompson,SAC,30,6.3,13,15,1.15,,5,6,83.3,83.3,23.1,30.8,30.8,69.2,2022,tran,0.0,55.5
68004,,Javonte Smart,MIL,13,27.3,15,15,1.0,,6,13,46.2,50.0,6.7,6.7,6.7,46.7,2022,tran,0.0,25.8
68005,,Gary Clark,NOP,37,16.2,17,15,0.88,,5,14,35.7,53.6,17.6,0.0,0.0,29.4,2022,tran,0.0,13.3
68006,,KZ Okpala,MIA,21,16.7,13,14,1.08,,4,9,44.4,44.4,7.7,23.1,23.1,53.8,2022,tran,0.0,41.5
68007,,Dwight Howard,LAL,60,3.9,13,14,1.08,,4,8,50.0,50.0,15.4,30.8,30.8,53.8,2022,tran,7.7,41.5
68008,,Rajon Rondo,LAL,18,14.2,15,14,0.93,,5,12,41.7,58.3,20.0,0.0,0.0,33.3,2022,tran,0.0,18.6
68009,,Tomas Satoransky,WAS,22,15.3,18,14,0.78,,7,13,53.8,53.8,27.8,0.0,0.0,38.9,2022,tran,0.0,6.0
68010,,Jamorko Pickett,DET,13,17.9,10,13,1.3,,4,8,50.0,75.0,10.0,10.0,10.0,50.0,2022,tran,0.0,80.4
68011,,Wenyen Gabriel,LAL,19,8.7,11,13,1.18,,4,7,57.1,64.3,9.1,27.3,27.3,54.5,2022,tran,0.0,61.0
68012,,Daniel Theis,BOS,21,8.6,12,13,1.08,,6,11,54.5,59.1,8.3,0.0,0.0,50.0,2022,tran,0.0,42.7
68013,,Matt Thomas,CHI,40,12.0,18,13,0.72,,2,15,13.3,20.0,0.0,16.7,0.0,27.8,2022,tran,0.0,3.2
68014,,Xavier Moon,LAC,10,20.7,12,12,1.0,,5,9,55.6,55.6,16.7,8.3,8.3,50.0,2022,tran,0.0,25.8
68015,,Serge Ibaka,MIL,19,10.2,12,11,0.92,,5,11,45.5,50.0,8.3,0.0,0.0,41.7,2022,tran,0.0,16.9
68016,,Hassani Gravett,ORL,8,25.0,12,11,0.92,,3,9,33.3,50.0,16.7,8.3,8.3,33.3,2022,tran,0.0,16.9
68017,,Semi Ojeleye,MIL,20,17.3,14,11,0.79,,3,12,25.0,37.5,7.1,7.1,7.1,28.6,2022,tran,0.0,6.2
68018,,Killian Tillie,MEM,36,11.1,16,11,0.69,,4,13,30.8,30.8,6.3,12.5,12.5,37.5,2022,tran,0.0,2.8
68019,,Chris Chiozza,GSW,34,16.8,19,11,0.58,,4,14,28.6,35.7,26.3,5.3,5.3,21.1,2022,tran,5.3,1.0
68020,,PJ Dozier,DEN,18,17.6,21,11,0.52,,3,15,20.0,23.3,19.0,9.5,9.5,23.8,2022,tran,0.0,0.8
68021,,Malcolm Hill,CHI,16,19.6,10,10,1.0,,4,9,44.4,50.0,0.0,10.0,10.0,50.0,2022,tran,0.0,25.8
68022,,Justin Robinson,MIL,17,16.2,11,9,0.82,,4,10,40.0,45.0,9.1,0.0,0.0,36.4,2022,tran,0.0,7.8
68023,,Abdel Nader,PHX,14,21.6,11,9,0.82,,3,9,33.3,33.3,0.0,18.2,18.2,45.5,2022,tran,0.0,7.8
68024,,,UTA,14,20.0,12,8,0.67,,2,11,18.2,18.2,0.0,25.0,25.0,25.0,2022,tran,16.7,2.4
68025,,Tony Snell,POR,38,11.9,13,8,0.61,,4,12,33.3,33.3,7.7,0.0,0.0,30.8,2022,tran,0.0,1.8
68026,,Armoni Brooks,TOR,13,27.9,12,6,0.5,,2,11,18.2,27.3,8.3,0.0,0.0,16.7,2022,tran,0.0,0.6
68027,,Isaiah Thomas,LAL,4,26.5,13,6,0.46,,1,10,10.0,15.0,7.7,15.4,15.4,23.1,2022,tran,0.0,0.4
68028,,Mychal Mulder,ORL,15,14.5,11,5,0.46,,2,10,20.0,25.0,9.1,0.0,0.0,18.2,2022,tran,0.0,0.2
68029,,Trae Young,ATL,76,51.3,1066,1031,0.97,,361,808,44.7,52.2,15.2,10.1,5.5,42.8,2022,pr_ball,1.1,80.1
68030,,DeMar DeRozan,CHI,76,41.6,815,838,1.03,,323,636,50.8,50.9,9.8,15.0,14.2,51.4,2022,pr_ball,2.8,87.5
68031,,Donovan Mitchell,UTA,67,47.5,806,832,1.03,,301,653,46.1,53.8,11.5,10.4,9.3,44.5,2022,pr_ball,3.0,87.8
68032,,Luka Doncic,DAL,65,44.3,844,781,0.93,,273,622,43.9,51.0,15.2,13.9,12.4,42.4,2022,pr_ball,3.0,72.0
68033,,Ja Morant,MEM,57,45.3,706,650,0.92,,255,536,47.6,49.5,13.7,12.5,11.0,45.5,2022,pr_ball,2.3,70.8
68034,,Dejounte Murray,SAS,68,46.7,711,622,0.88,,267,582,45.9,47.5,12.9,7.5,7.0,42.3,2022,pr_ball,2.3,59.2
68035,,Darius Garland,CLE,68,41.6,628,568,0.9,,226,483,46.8,52.4,18.2,6.8,6.1,40.9,2022,pr_ball,1.9,67.9
68036,,Chris Paul,PHX,65,57.2,557,553,0.99,,228,431,52.9,55.1,14.9,8.6,3.1,48.5,2022,pr_ball,0.9,83.3
68037,,De'Aaron Fox,SAC,59,41.6,585,525,0.9,,208,464,44.8,47.2,12.0,11.8,11.6,43.4,2022,pr_ball,3.2,66.1
68038,,Reggie Jackson,LAC,75,40.1,586,512,0.87,,206,484,42.6,48.0,13.0,5.3,4.8,39.4,2022,pr_ball,1.0,58.6
68039,,Zach LaVine,CHI,67,33.8,510,489,0.96,,172,400,43.0,50.8,12.5,10.2,7.8,42.5,2022,pr_ball,1.2,78.3
68040,,,OKC,56,39.0,539,483,0.9,,181,418,43.3,46.7,12.8,10.9,8.7,43.0,2022,pr_ball,1.3,65.8
68041,,Devin Booker,PHX,68,27.7,481,476,0.99,,183,395,46.3,51.0,10.8,8.9,7.5,44.9,2022,pr_ball,1.9,83.0
68042,,Mike Conley,UTA,72,50.3,493,474,0.96,,176,402,43.8,52.7,12.8,7.1,6.3,41.2,2022,pr_ball,1.4,78.6
68043,,LaMelo Ball,CHA,75,35.7,570,449,0.79,,183,450,40.7,45.2,17.5,4.7,4.2,35.6,2022,pr_ball,1.2,35.1
68044,,Tyrese Maxey,PHI,75,37.3,439,446,1.02,,176,376,46.8,51.1,7.7,9.6,9.3,46.5,2022,pr_ball,3.2,85.1
68045,,Fred VanVleet,TOR,65,34.9,471,437,0.93,,151,370,40.8,49.2,14.0,8.3,6.2,39.5,2022,pr_ball,0.8,73.2
68046,,Stephen Curry,GSW,64,27.4,419,427,1.02,,141,324,43.5,55.2,16.0,8.8,7.9,40.3,2022,pr_ball,2.1,85.7
68047,,Jayson Tatum,BOS,76,22.3,440,419,0.95,,154,341,45.2,53.2,15.7,8.0,6.1,41.6,2022,pr_ball,1.1,77.1
68048,,Jalen Brunson,DAL,79,32.4,393,415,1.06,,173,328,52.7,54.3,9.2,9.2,7.6,51.1,2022,pr_ball,1.8,90.8
68049,,Cade Cunningham,DET,64,37.2,498,409,0.82,,170,381,44.6,48.0,19.5,5.8,4.2,38.0,2022,pr_ball,1.8,45.8
68050,,Tyler Herro,MIA,66,32.8,456,401,0.88,,148,357,41.5,46.2,14.3,9.0,7.9,39.7,2022,pr_ball,1.8,61.3
68051,,D'Angelo Russell,MIN,65,34.4,428,397,0.93,,134,320,41.9,48.0,13.6,13.3,7.7,43.0,2022,pr_ball,1.6,72.9
68052,,Jrue Holiday,MIL,67,32.6,396,395,1.0,,156,309,50.5,57.1,15.7,7.1,6.3,45.2,2022,pr_ball,1.0,83.9
68053,,Cole Anthony,ORL,66,38.5,457,372,0.81,,134,337,39.8,45.0,18.8,9.0,7.9,36.8,2022,pr_ball,1.5,42.3
68054,,Russell Westbrook,LAL,78,26.2,447,370,0.83,,148,334,44.3,47.5,18.1,9.4,8.7,39.6,2022,pr_ball,2.2,47.0
68055,,Jordan Clarkson,UTA,79,27.9,364,360,0.99,,142,305,46.6,53.6,12.4,6.9,5.8,42.6,2022,pr_ball,3.0,82.7
68056,,Anfernee Simons,POR,57,35.8,342,354,1.03,,134,287,46.7,55.6,11.4,6.1,5.3,43.9,2022,pr_ball,1.5,88.1
68057,,Davion Mitchell,SAC,75,39.2,390,354,0.91,,154,333,46.2,50.6,12.1,3.6,2.8,41.5,2022,pr_ball,1.0,68.2
68058,,Anthony Edwards,MIN,72,26.7,413,352,0.85,,126,324,38.9,45.8,14.0,9.7,8.5,38.0,2022,pr_ball,2.2,53.0
68059,,Kevin Porter Jr.,HOU,61,39.0,421,344,0.82,,125,314,39.8,48.6,19.5,8.1,6.4,34.9,2022,pr_ball,2.1,43.2
68060,,Jordan Poole,GSW,76,23.8,322,322,1.0,,111,234,47.4,56.2,19.3,11.5,9.0,42.5,2022,pr_ball,3.4,84.7
68061,,Khris Middleton,MIL,66,25.1,331,306,0.92,,108,242,44.6,51.9,19.3,9.1,8.2,40.2,2022,pr_ball,1.5,71.7
68062,,RJ Barrett,NYK,70,26.3,402,302,0.75,,109,306,35.6,37.6,13.2,12.9,11.4,37.3,2022,pr_ball,2.2,29.5
68063,,Immanuel Quickley,NYK,78,34.7,314,301,0.96,,103,258,39.9,48.3,10.2,11.1,10.5,40.1,2022,pr_ball,3.5,78.0
68064,,Tyrese Haliburton,SAC,51,47.4,351,298,0.85,,118,279,42.3,47.3,15.1,6.6,6.3,38.7,2022,pr_ball,1.4,52.4
68065,,Malcolm Brogdon,IND,36,41.9,288,295,1.02,,110,230,47.8,52.2,9.7,11.8,8.7,48.3,2022,pr_ball,1.4,87.2
68066,,Caris LeVert,IND,39,39.9,303,292,0.96,,116,246,47.2,50.8,10.6,11.2,10.6,45.2,2022,pr_ball,3.0,79.2
68067,,Cameron Payne,PHX,58,47.9,347,291,0.84,,120,287,41.8,44.3,11.8,6.6,6.3,40.1,2022,pr_ball,1.2,50.3
68068,,Brandon Ingram,NOP,55,24.6,311,288,0.93,,120,241,49.8,50.2,14.8,10.9,10.3,46.0,2022,pr_ball,3.2,72.3
68069,,Alec Burks,NYK,81,33.7,312,288,0.92,,87,247,35.2,43.5,7.7,15.1,14.1,40.1,2022,pr_ball,2.2,71.3
68070,,Jalen Green,HOU,67,29.2,346,280,0.81,,100,266,37.6,44.7,15.6,8.1,6.9,35.8,2022,pr_ball,0.9,41.7
68071,,James Harden,BKN,44,31.8,336,279,0.83,,84,201,41.8,48.5,28.3,15.8,15.8,36.9,2022,pr_ball,3.9,47.9
68072,,Bradley Beal,WAS,40,35.1,348,279,0.8,,109,261,41.8,44.6,17.5,8.6,8.6,38.5,2022,pr_ball,1.4,40.2
68073,,Damian Lillard,POR,29,41.0,292,276,0.94,,92,233,39.5,47.6,9.9,11.3,8.6,41.4,2022,pr_ball,1.4,76.2
68074,,Franz Wagner,ORL,79,26.0,309,262,0.85,,96,243,39.5,43.2,12.6,10.4,9.4,39.8,2022,pr_ball,1.6,52.1
68075,,Kevin Durant,BKN,55,16.5,244,255,1.04,,86,182,47.3,53.6,13.5,13.1,11.5,47.1,2022,pr_ball,1.2,89.3
68076,,LeBron James,LAL,56,17.6,272,252,0.93,,87,207,42.0,50.5,15.8,10.3,9.9,39.3,2022,pr_ball,2.2,72.6
68077,,Paul George,LAC,31,35.8,295,245,0.83,,89,221,40.3,45.7,18.6,9.2,8.8,36.6,2022,pr_ball,2.7,48.2
68078,,Spencer Dinwiddie,WAS,44,42.5,266,244,0.92,,84,202,41.6,46.8,13.9,12.4,11.3,41.4,2022,pr_ball,2.3,69.6
68079,,Gary Trent Jr.,TOR,70,22.6,279,243,0.87,,95,251,37.8,42.6,4.3,6.8,6.5,39.8,2022,pr_ball,1.1,57.3
68080,,CJ McCollum,POR,36,31.1,237,242,1.02,,97,207,46.9,55.3,9.7,4.6,4.2,43.5,2022,pr_ball,1.7,86.3
68081,,Devonte' Graham,NOP,76,31.6,307,241,0.79,,79,240,32.9,40.0,14.0,9.4,7.5,33.6,2022,pr_ball,1.6,34.2
68082,,Dennis Schroder,BOS,49,35.7,268,238,0.89,,96,205,46.8,50.0,17.5,8.6,6.7,41.8,2022,pr_ball,2.6,63.4
68083,,Kyle Lowry,MIA,63,28.2,246,234,0.95,,75,175,42.9,50.9,17.1,13.8,10.6,42.3,2022,pr_ball,2.0,76.8
68084,,Jimmy Butler,MIA,58,21.9,250,230,0.92,,73,170,42.9,43.2,13.6,20.0,18.0,46.8,2022,pr_ball,1.6,70.5
68085,,Tre Mann,OKC,60,40.1,279,224,0.8,,91,233,39.1,45.7,14.0,4.3,4.3,34.8,2022,pr_ball,1.8,40.8
68086,,Jaylen Brown,BOS,66,16.2,247,221,0.9,,84,188,44.7,50.8,16.2,8.1,6.9,40.9,2022,pr_ball,0.4,65.2
68087,,Kemba Walker,NYK,37,50.6,225,217,0.96,,79,189,41.8,50.5,10.7,7.1,6.2,40.4,2022,pr_ball,1.8,79.8
68088,,Raul Neto,WAS,70,39.7,225,215,0.96,,87,174,50.0,53.4,15.1,9.3,7.6,46.2,2022,pr_ball,1.8,77.7
68089,,Tobias Harris,PHI,73,16.5,201,212,1.05,,90,174,51.7,53.4,7.0,9.0,8.5,51.2,2022,pr_ball,2.5,90.5
68090,,Derrick White,SAS,49,31.2,226,212,0.94,,80,175,45.7,49.7,13.7,10.6,9.7,43.8,2022,pr_ball,1.8,74.7
68091,,Seth Curry,PHI,45,33.5,212,209,0.99,,86,179,48.0,54.5,12.7,4.2,2.8,43.4,2022,pr_ball,1.4,82.4
68092,,Kyrie Irving,BKN,29,29.0,213,208,0.98,,82,179,45.8,52.0,11.7,6.1,5.6,42.7,2022,pr_ball,1.9,81.5
68093,,Monte Morris,DEN,75,26.3,233,205,0.88,,94,206,45.6,47.8,10.3,2.1,2.1,41.6,2022,pr_ball,0.9,61.9
68094,,Josh Giddey,OKC,54,35.4,311,202,0.65,,88,225,39.1,40.4,24.1,4.2,3.9,31.8,2022,pr_ball,0.6,17.9
68095,,Lonnie Walker IV,SAS,70,23.6,213,200,0.94,,77,182,42.3,45.1,5.6,10.3,10.3,45.1,2022,pr_ball,1.4,75.0
68096,,Tyrese Haliburton,IND,26,45.2,200,199,0.99,,72,144,50.0,56.9,18.5,11.0,10.0,45.0,2022,pr_ball,2.0,83.6
68097,,Terry Rozier,CHA,73,17.7,234,197,0.84,,79,197,40.1,43.7,11.5,7.7,6.8,38.0,2022,pr_ball,3.4,51.5
68098,,Evan Fournier,NYK,80,20.3,225,195,0.87,,73,187,39.0,47.6,12.9,5.8,4.9,36.4,2022,pr_ball,1.8,55.7
68099,,Tyus Jones,MEM,73,37.9,237,194,0.82,,90,207,43.5,44.9,11.4,3.0,3.0,39.2,2022,pr_ball,1.7,44.0
68100,,Will Barton,DEN,71,21.9,237,189,0.8,,77,190,40.5,45.0,16.5,4.6,4.2,35.9,2022,pr_ball,1.3,38.7
68101,,Lance Stephenson,IND,40,48.7,201,179,0.89,,72,143,50.3,52.4,20.9,10.0,10.0,43.8,2022,pr_ball,2.0,64.0
68102,,Eric Gordon,HOU,57,29.0,211,177,0.84,,64,143,44.8,51.7,24.6,9.5,9.0,37.9,2022,pr_ball,1.9,50.6
68103,,Pascal Siakam,TOR,68,12.8,200,176,0.88,,73,160,45.6,46.3,11.5,9.5,9.5,45.0,2022,pr_ball,1.0,62.2
68104,,Andrew Wiggins,GSW,73,16.3,201,176,0.88,,74,164,45.1,47.9,13.4,8.0,7.5,41.8,2022,pr_ball,3.0,60.7
68105,,,NOP,50,27.5,208,166,0.8,,67,158,42.4,44.9,17.3,7.7,7.2,38.9,2022,pr_ball,1.0,39.0
68106,,CJ McCollum,NOP,26,31.9,190,159,0.84,,62,153,40.5,45.4,13.7,7.4,5.8,37.9,2022,pr_ball,1.6,50.0
68107,,Ricky Rubio,CLE,34,36.9,201,158,0.79,,60,153,39.2,43.8,17.9,6.5,6.0,35.8,2022,pr_ball,0.5,34.8
68108,,Coby White,CHI,61,23.5,177,157,0.89,,63,144,43.8,46.5,12.4,6.8,6.2,41.8,2022,pr_ball,0.6,63.1
68109,,Malik Monk,LAL,76,17.7,176,156,0.89,,62,138,44.9,51.4,17.6,5.7,5.7,38.6,2022,pr_ball,1.7,62.8
68110,,Lou Williams,ATL,56,41.2,164,154,0.94,,55,126,43.7,46.8,13.4,11.6,8.5,43.3,2022,pr_ball,1.8,75.3
68111,,Terrence Ross,ORL,63,27.2,184,153,0.83,,56,147,38.1,42.9,12.0,8.7,7.1,38.6,2022,pr_ball,0.5,48.8
68112,,Miles Bridges,CHA,80,9.8,148,151,1.02,,58,114,50.9,55.3,13.5,10.8,9.5,48.0,2022,pr_ball,1.4,86.0
68113,,Luguentz Dort,OKC,51,18.0,162,149,0.92,,49,127,38.6,45.3,10.5,11.7,9.9,41.4,2022,pr_ball,0.6,70.2
68114,,Bogdan Bogdanovic,ATL,63,19.6,179,148,0.83,,60,153,39.2,44.8,10.1,3.9,3.4,37.4,2022,pr_ball,0.0,46.4
68115,,Bones Hyland,DEN,69,25.3,179,147,0.82,,51,140,36.4,45.0,15.6,6.7,4.5,34.6,2022,pr_ball,0.6,45.5
68116,,Gabe Vincent,MIA,68,28.8,183,142,0.78,,56,139,40.3,47.1,20.2,4.4,3.8,34.4,2022,pr_ball,0.5,32.4
68117,,,LAL,60,23.0,156,141,0.9,,56,118,47.5,50.4,16.0,8.3,7.7,44.2,2022,pr_ball,0.0,67.6
68118,,Kevin Huerter,ATL,74,19.7,172,141,0.82,,59,143,41.3,45.5,14.0,3.5,3.5,37.2,2022,pr_ball,0.6,44.3
68119,,Desmond Bane,MEM,76,14.5,183,141,0.77,,61,158,38.6,42.1,12.0,3.3,3.3,35.0,2022,pr_ball,1.6,31.6
68120,,Jalen Suggs,ORL,48,29.5,225,139,0.62,,47,151,31.1,34.1,23.1,10.7,9.8,29.8,2022,pr_ball,1.8,13.1
68121,,Marcus Smart,BOS,71,20.0,192,135,0.7,,50,129,38.8,40.7,22.9,12.5,10.4,34.4,2022,pr_ball,3.1,22.6
68122,,Cam Thomas,BKN,67,25.2,152,134,0.88,,53,124,42.7,43.5,11.2,10.5,9.9,42.1,2022,pr_ball,3.3,62.5
68123,,Cory Joseph,DET,65,31.7,167,133,0.8,,51,121,42.1,45.0,20.4,9.6,6.6,37.7,2022,pr_ball,2.4,38.1
68124,,Ish Smith,WAS,28,51.7,150,131,0.87,,64,130,49.2,50.0,12.7,1.3,1.3,43.3,2022,pr_ball,0.7,58.0
68125,,Shake Milton,PHI,55,31.9,151,131,0.87,,54,124,43.5,45.6,12.6,8.6,7.3,41.1,2022,pr_ball,3.3,56.3
68126,,Terance Mann,LAC,81,15.5,132,130,0.98,,50,113,44.2,48.2,6.1,11.4,9.8,44.7,2022,pr_ball,3.0,82.1
68127,,Kyle Kuzma,WAS,66,13.0,156,128,0.82,,50,121,41.3,43.4,14.7,11.5,11.5,39.7,2022,pr_ball,3.8,44.6
68128,,Killian Hayes,DET,66,28.4,171,126,0.74,,53,124,42.7,44.4,22.8,6.4,5.8,35.7,2022,pr_ball,1.8,27.7
68129,,Jaylen Nowell,MIN,62,24.3,118,125,1.06,,44,97,45.4,53.1,6.8,11.9,10.2,48.3,2022,pr_ball,0.8,91.4
68130,,Josh Christopher,HOU,74,21.4,143,125,0.87,,46,99,46.5,50.5,18.9,12.6,8.4,42.7,2022,pr_ball,0.7,58.9
68131,,Keldon Johnson,SAS,75,12.4,149,125,0.84,,48,118,40.7,42.8,12.1,13.4,12.1,40.3,2022,pr_ball,4.7,50.9
68132,,Chris Duarte,IND,55,19.0,144,124,0.86,,46,112,41.1,47.8,16.7,9.0,8.3,37.5,2022,pr_ball,3.5,55.1
68133,,Saddiq Bey,DET,82,10.9,147,124,0.84,,42,110,38.2,43.2,15.0,11.6,10.9,38.8,2022,pr_ball,1.4,51.8
68134,,Tre Jones,SAS,69,31.8,134,121,0.9,,53,105,50.5,50.5,13.4,10.4,9.7,46.3,2022,pr_ball,2.2,67.3
68135,,Patrick Beverley,MIN,59,25.1,143,119,0.83,,44,104,42.3,44.7,14.7,14.0,10.5,42.7,2022,pr_ball,1.4,49.1
68136,,Norman Powell,POR,40,18.0,124,116,0.94,,35,90,38.9,42.2,10.5,21.0,17.7,45.2,2022,pr_ball,4.0,74.1
68137,,Eric Bledsoe,LAC,54,28.7,180,116,0.64,,50,127,39.4,40.6,26.1,6.1,6.1,30.6,2022,pr_ball,2.8,16.7
68138,,Dillon Brooks,MEM,33,22.6,140,114,0.81,,47,127,37.0,39.4,5.0,5.7,5.7,37.9,2022,pr_ball,1.4,42.6
68139,,Giannis Antetokounmpo,MIL,67,6.7,121,111,0.92,,37,88,42.0,45.5,13.2,19.0,18.2,43.8,2022,pr_ball,5.8,69.9
68140,,Jose Alvarado,NOP,54,33.5,120,110,0.92,,48,95,50.5,51.6,11.7,10.0,7.5,45.8,2022,pr_ball,0.8,69.2
68141,,James Harden,PHI,21,30.5,134,110,0.82,,31,85,36.5,44.1,23.9,14.9,14.2,35.8,2022,pr_ball,2.2,45.1
68142,,Ty Jerome,OKC,48,31.7,122,109,0.89,,42,96,43.8,49.0,14.8,7.4,7.4,41.0,2022,pr_ball,0.8,64.3
68143,,T.J. McConnell,IND,27,44.5,110,108,0.98,,46,94,48.9,50.5,9.1,6.4,6.4,47.3,2022,pr_ball,0.9,81.8
68144,,Furkan Korkmaz,PHI,67,25.3,141,108,0.77,,40,115,34.8,38.3,10.6,8.5,7.1,34.8,2022,pr_ball,0.7,31.0
68145,,,WAS,77,12.6,124,103,0.83,,42,90,46.7,50.0,21.0,7.3,7.3,40.3,2022,pr_ball,0.8,48.5
68146,,Spencer Dinwiddie,DAL,23,33.8,108,101,0.94,,33,79,41.8,44.9,13.0,17.6,17.6,44.4,2022,pr_ball,3.7,73.8
68147,,Cam Reddish,ATL,34,28.0,119,100,0.84,,36,94,38.3,42.0,13.4,10.9,10.1,37.8,2022,pr_ball,3.4,51.2
68148,,Derrick Rose,NYK,26,39.8,130,98,0.75,,41,100,41.0,43.0,19.2,5.4,4.6,35.4,2022,pr_ball,1.5,29.8
68149,,Buddy Hield,SAC,55,15.1,123,96,0.78,,33,95,34.7,44.2,17.9,4.9,4.9,31.7,2022,pr_ball,0.0,32.7
68150,,De'Anthony Melton,MEM,73,15.4,133,96,0.72,,37,107,34.6,39.3,15.0,6.0,4.5,32.3,2022,pr_ball,1.5,25.3
68151,,Joe Ingles,UTA,45,26.8,91,93,1.02,,34,70,48.6,63.6,19.8,4.4,3.3,40.7,2022,pr_ball,1.1,86.6
68152,,Trent Forrest,UTA,60,42.0,94,91,0.97,,36,67,53.7,53.7,19.1,13.8,11.7,47.9,2022,pr_ball,4.3,81.0
68153,,Ayo Dosunmu,CHI,77,14.4,98,91,0.93,,41,68,60.3,60.3,26.5,6.1,5.1,45.9,2022,pr_ball,2.0,73.5
68154,,Tim Hardaway Jr.,DAL,42,16.4,100,89,0.89,,32,88,36.4,44.3,6.0,7.0,7.0,38.0,2022,pr_ball,1.0,63.7
68155,,Harrison Barnes,SAC,77,9.2,103,88,0.85,,25,70,35.7,40.0,16.5,19.4,17.5,39.8,2022,pr_ball,3.9,53.3
68156,,Delon Wright,ATL,77,29.2,100,87,0.87,,30,76,39.5,46.7,16.0,9.0,7.0,38.0,2022,pr_ball,1.0,56.5
68157,,Gordon Hayward,CHA,49,14.2,108,86,0.8,,31,81,38.3,42.0,16.7,10.2,7.4,37.0,2022,pr_ball,1.9,37.6
