player,salary,team,year,url,bref_id,nba_id,team_id,cap,cap%
Anthony Morrow,4000000.0,BKN,2012,https://www.basketball-reference.com/players/m/morroan01.html,morroan01,201627.0,1610612751.0,58044000.0,6.8913238233064575
Travis Outlaw,4000000.0,BKN,2012,https://www.basketball-reference.com/players/o/outlatr01.html,outlatr01,2566.0,,58044000.0,6.8913238233064575
Kris Humphries,8000000.0,BKN,2012,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0,1610612751.0,58044000.0,13.782647646612915
Mehmet Okur,10890000.0,BKN,2012,https://www.basketball-reference.com/players/o/okurme01.html,okurme01,2246.0,1610612751.0,58044000.0,18.76162910895183
Deron Williams,16359805.0,BKN,2012,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,1610612751.0,58044000.0,28.185178485287025
Kris Joseph,16715.0,BKN,2013,https://www.basketball-reference.com/players/j/josepkr01.html,josepkr01,203126.0,1610612751.0,58044000.0,0.028797119426641857
Damion James,50258.0,BKN,2013,https://www.basketball-reference.com/players/j/jamesda01.html,jamesda01,202345.0,1610612751.0,58044000.0,0.08658603817793398
Josh Childress,390056.0,BKN,2013,https://www.basketball-reference.com/players/c/childjo01.html,childjo01,2735.0,1610612751.0,58044000.0,0.6720005513059059
Tyshawn Taylor,473604.0,BKN,2013,https://www.basketball-reference.com/players/t/tayloty01.html,tayloty01,203116.0,1610612751.0,58044000.0,0.8159396320033079
Tornike Shengelia,473604.0,BKN,2013,https://www.basketball-reference.com/players/s/shengto01.html,shengto01,203129.0,1610612751.0,58044000.0,0.8159396320033079
Andray Blatche,854389.0,BKN,2013,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,101154.0,1610612751.0,58044000.0,1.471967817517745
Keith Bogans,854389.0,BKN,2013,https://www.basketball-reference.com/players/b/boganke01.html,boganke01,2586.0,1610612751.0,58044000.0,1.471967817517745
CJ Watson,992680.0,BKN,2013,https://www.basketball-reference.com/players/w/watsocj01.html,watsocj01,201228.0,,58044000.0,1.7102198332299634
MarShon Brooks,1193280.0,BKN,2013,https://www.basketball-reference.com/players/b/brookma01.html,brookma01,202705.0,1610612751.0,58044000.0,2.0558197229687822
Jerry Stackhouse,1352181.0,BKN,2013,https://www.basketball-reference.com/players/s/stackje01.html,stackje01,711.0,1610612751.0,58044000.0,2.329579284680587
Reggie Evans,1622618.0,BKN,2013,https://www.basketball-reference.com/players/e/evansre01.html,evansre01,2501.0,1610612751.0,58044000.0,2.7954965198814694
Mirza Teletovic,3090000.0,BKN,2013,https://www.basketball-reference.com/players/t/teletmi01.html,teletmi01,203141.0,1610612751.0,58044000.0,5.323547653504238
Travis Outlaw,4000000.0,BKN,2013,https://www.basketball-reference.com/players/o/outlatr01.html,outlatr01,2566.0,,58044000.0,6.8913238233064575
Gerald Wallace,9682435.0,BKN,2013,https://www.basketball-reference.com/players/w/wallage01.html,wallage01,2222.0,1610612751.0,58044000.0,16.681198745779064
Kris Humphries,12000000.0,BKN,2013,https://www.basketball-reference.com/players/h/humphkr01.html,humphkr01,2743.0,1610612751.0,58044000.0,20.673971469919373
Brook Lopez,13668000.0,BKN,2013,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,58044000.0,23.547653504238163
Deron Williams,17177795.0,BKN,2013,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,1610612751.0,58044000.0,29.594436978843635
Joe Johnson,19752645.0,BKN,2013,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612751.0,58044000.0,34.03046826545379
Jorge Gutierrez,121103.0,BKN,2014,https://www.basketball-reference.com/players/g/gutiejo01.html,gutiejo01,203268.0,1610612751.0,58679000.0,0.2063821810187631
Jason Collins,436316.0,BKN,2014,https://www.basketball-reference.com/players/c/collija04.html,collija04,2215.0,1610612751.0,58679000.0,0.7435641370848174
Alan Anderson,947907.0,BKN,2014,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,101187.0,1610612751.0,58679000.0,1.6154109647403672
Marquis Teague,1074720.0,BKN,2014,https://www.basketball-reference.com/players/t/teaguma01.html,teaguma01,203104.0,1610612751.0,58679000.0,1.8315240546021574
Shaun Livingston,1265977.0,BKN,2014,https://www.basketball-reference.com/players/l/livinsh01.html,livinsh01,2733.0,1610612751.0,58679000.0,2.1574617836023107
Mason Plumlee,1298640.0,BKN,2014,https://www.basketball-reference.com/players/p/plumlma01.html,plumlma01,203486.0,1610612751.0,58679000.0,2.2131256497213654
Andray Blatche,1375604.0,BKN,2014,https://www.basketball-reference.com/players/b/blatcan01.html,blatcan01,101154.0,1610612751.0,58679000.0,2.344286712452496
Andrei Kirilenko,3183000.0,BKN,2014,https://www.basketball-reference.com/players/k/kirilan01.html,kirilan01,1905.0,1610612751.0,58679000.0,5.4244278191516555
Mirza Teletovic,3229050.0,BKN,2014,https://www.basketball-reference.com/players/t/teletmi01.html,teletmi01,203141.0,1610612751.0,58679000.0,5.502905639155405
Marcus Thornton,8165000.0,BKN,2014,https://www.basketball-reference.com/players/t/thornma01.html,thornma01,201977.0,1610612751.0,58679000.0,13.914688389372689
Kevin Garnett,11532468.0,BKN,2014,https://www.basketball-reference.com/players/g/garneke01.html,garneke01,708.0,1610612751.0,58679000.0,19.653484210705702
Brook Lopez,14694000.0,BKN,2014,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,58679000.0,25.04132653930708
Paul Pierce,15333334.0,BKN,2014,https://www.basketball-reference.com/players/p/piercpa01.html,piercpa01,1718.0,1610612751.0,58679000.0,26.130871350909185
Deron Williams,18466130.0,BKN,2014,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,1610612751.0,58679000.0,31.469742156478468
Joe Johnson,21466718.0,BKN,2014,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612751.0,58679000.0,36.58330578230713
Earl Clark,125104.0,BKN,2015,https://www.basketball-reference.com/players/c/clarkea01.html,clarkea01,201947.0,1610612751.0,63065000.0,0.19837310711171013
Brandon Davies,129676.0,BKN,2015,https://www.basketball-reference.com/players/d/daviebr01.html,daviebr01,203561.0,1610612751.0,63065000.0,0.20562277015777372
Markel Brown,507336.0,BKN,2015,https://www.basketball-reference.com/players/b/brownma02.html,brownma02,203900.0,1610612751.0,63065000.0,0.8044652342820899
Cory Jefferson,507336.0,BKN,2015,https://www.basketball-reference.com/players/j/jeffeco01.html,jeffeco01,203928.0,1610612751.0,63065000.0,0.8044652342820899
Darius Morris,803149.0,BKN,2015,https://www.basketball-reference.com/players/m/morrida01.html,morrida01,202721.0,1610612751.0,63065000.0,1.2735257274240863
Jerome Jordan,816482.0,BKN,2015,https://www.basketball-reference.com/players/j/jordaje01.html,jordaje01,202366.0,1610612751.0,63065000.0,1.2946674066439388
Alan Anderson,1276061.0,BKN,2015,https://www.basketball-reference.com/players/a/anderal01.html,anderal01,101187.0,1610612751.0,63065000.0,2.02340600967256
Mason Plumlee,1357080.0,BKN,2015,https://www.basketball-reference.com/players/p/plumlma01.html,plumlma01,203486.0,1610612751.0,63065000.0,2.1518750495520496
Sergey Karasev,1533840.0,BKN,2015,https://www.basketball-reference.com/players/k/karasse01.html,karasse01,203508.0,1610612751.0,63065000.0,2.4321572980258463
Bojan Bogdanovic,3278000.0,BKN,2015,https://www.basketball-reference.com/players/b/bogdabo02.html,bogdabo02,202711.0,1610612751.0,63065000.0,5.1978117814952824
Mirza Teletovic,3368100.0,BKN,2015,https://www.basketball-reference.com/players/t/teletmi01.html,teletmi01,203141.0,1610612751.0,63065000.0,5.340680250535162
Jarrett Jack,6300000.0,BKN,2015,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,101127.0,1610612751.0,63065000.0,9.989693173709664
Thaddeus Young,9160870.0,BKN,2015,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0,1610612751.0,63065000.0,14.52607627051455
Brook Lopez,15719000.0,BKN,2015,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,63065000.0,24.925077301197177
Deron Williams,19754465.0,BKN,2015,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,1610612751.0,63065000.0,31.3239752636169
Joe Johnson,23180790.0,BKN,2015,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612751.0,63065000.0,36.75698089272972
Henry Sims,161633.0,BKN,2016,https://www.basketball-reference.com/players/s/simshe01.html,simshe01,203156.0,1610612751.0,70000000.0,0.2309042857142857
Sean Kilpatrick,221176.0,BKN,2016,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01,203930.0,1610612751.0,70000000.0,0.3159657142857143
Willie Reed,525093.0,BKN,2016,https://www.basketball-reference.com/players/r/reedwi02.html,reedwi02,203186.0,1610612751.0,70000000.0,0.7501328571428572
Markel Brown,845059.0,BKN,2016,https://www.basketball-reference.com/players/b/brownma02.html,brownma02,203900.0,1610612751.0,70000000.0,1.2072271428571428
Thomas Robinson,981348.0,BKN,2016,https://www.basketball-reference.com/players/r/robinth01.html,robinth01,203080.0,1610612751.0,70000000.0,1.4019257142857142
Donald Sloan,1015421.0,BKN,2016,https://www.basketball-reference.com/players/s/sloando01.html,sloando01,202388.0,1610612751.0,70000000.0,1.4506014285714286
Chris McCullough,1140240.0,BKN,2016,https://www.basketball-reference.com/players/m/mcculch01.html,mcculch01,1626191.0,1610612751.0,70000000.0,1.6289142857142858
Rondae Hollis-Jefferson,1335480.0,BKN,2016,https://www.basketball-reference.com/players/h/holliro01.html,holliro01,1626178.0,1610612751.0,70000000.0,1.9078285714285714
Andrea Bargnani,1362897.0,BKN,2016,https://www.basketball-reference.com/players/b/bargnan01.html,bargnan01,200745.0,1610612751.0,70000000.0,1.9469957142857144
Shane Larkin,1500000.0,BKN,2016,https://www.basketball-reference.com/players/l/larkish01.html,larkish01,203499.0,1610612751.0,70000000.0,2.142857142857143
Wayne Ellington,1500000.0,BKN,2016,https://www.basketball-reference.com/players/e/ellinwa01.html,ellinwa01,201961.0,1610612751.0,70000000.0,2.142857142857143
Sergey Karasev,1599840.0,BKN,2016,https://www.basketball-reference.com/players/k/karasse01.html,karasse01,203508.0,1610612751.0,70000000.0,2.285485714285714
Bojan Bogdanovic,3425510.0,BKN,2016,https://www.basketball-reference.com/players/b/bogdabo02.html,bogdabo02,202711.0,1610612751.0,70000000.0,4.893585714285714
Deron Williams,5474787.0,BKN,2016,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,,70000000.0,7.821124285714285
Jarrett Jack,6300000.0,BKN,2016,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,101127.0,1610612751.0,70000000.0,9.0
Thaddeus Young,11235955.0,BKN,2016,https://www.basketball-reference.com/players/y/youngth01.html,youngth01,201152.0,1610612751.0,70000000.0,16.051364285714286
Brook Lopez,19689000.0,BKN,2016,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,70000000.0,28.127142857142857
Joe Johnson,21894863.0,BKN,2016,https://www.basketball-reference.com/players/j/johnsjo02.html,johnsjo02,2207.0,1610612751.0,70000000.0,31.278375714285716
Archie Goodwin,173265.0,BKN,2017,https://www.basketball-reference.com/players/g/goodwar01.html,goodwar01,203462.0,1610612751.0,94143000.0,0.18404448551671393
Yogi Ferrell,202300.0,BKN,2017,https://www.basketball-reference.com/players/f/ferreyo01.html,ferreyo01,1627812.0,1610612751.0,94143000.0,0.21488586512008329
Jarrett Jack,500000.0,BKN,2017,https://www.basketball-reference.com/players/j/jackja01.html,jackja01,101127.0,,94143000.0,0.5311069330699043
Spencer Dinwiddie,726672.0,BKN,2017,https://www.basketball-reference.com/players/d/dinwisp01.html,dinwisp01,203915.0,1610612751.0,94143000.0,0.771881074535547
Joe Harris,980431.0,BKN,2017,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,203925.0,1610612751.0,94143000.0,1.0414274029933186
Sean Kilpatrick,980431.0,BKN,2017,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01,203930.0,1610612751.0,94143000.0,1.0414274029933186
Anthony Bennett,1015696.0,BKN,2017,https://www.basketball-reference.com/players/b/bennean01.html,bennean01,203461.0,1610612751.0,94143000.0,1.078886374982739
Isaiah Whitehead,1074145.0,BKN,2017,https://www.basketball-reference.com/players/w/whiteis01.html,whiteis01,1627785.0,1610612751.0,94143000.0,1.1409717132447448
Rondae Hollis-Jefferson,1395600.0,BKN,2017,https://www.basketball-reference.com/players/h/holliro01.html,holliro01,1626178.0,1610612751.0,94143000.0,1.4824256715847168
Caris LeVert,1562280.0,BKN,2017,https://www.basketball-reference.com/players/l/leverca01.html,leverca01,1627747.0,1610612751.0,94143000.0,1.6594754787929002
Quincy Acy,1914544.0,BKN,2017,https://www.basketball-reference.com/players/a/acyqu01.html,acyqu01,203112.0,1610612751.0,94143000.0,2.0336551841347736
Randy Foye,2500000.0,BKN,2017,https://www.basketball-reference.com/players/f/foyera01.html,foyera01,200751.0,1610612751.0,94143000.0,2.6555346653495215
Justin Hamilton,3000000.0,BKN,2017,https://www.basketball-reference.com/players/h/hamilju01.html,hamilju01,203120.0,1610612751.0,94143000.0,3.186641598419426
KJ McDaniels,3333333.0,BKN,2017,https://www.basketball-reference.com/players/m/mcdankj01.html,mcdankj01,203909.0,,94143000.0,3.5407125330614067
Greivis Vasquez,4347826.0,BKN,2017,https://www.basketball-reference.com/players/v/vasqugr01.html,vasqugr01,202349.0,1610612751.0,94143000.0,4.61832106476318
Luis Scola,5000000.0,BKN,2017,https://www.basketball-reference.com/players/s/scolalu01.html,scolalu01,2449.0,1610612751.0,94143000.0,5.311069330699043
Deron Williams,5474787.0,BKN,2017,https://www.basketball-reference.com/players/w/willide01.html,willide01,101114.0,,94143000.0,5.815394665561964
Andrew Nicholson,6088993.0,BKN,2017,https://www.basketball-reference.com/players/n/nichoan01.html,nichoan01,203094.0,1610612751.0,94143000.0,6.467812795428231
Trevor Booker,9250000.0,BKN,2017,https://www.basketball-reference.com/players/b/booketr01.html,booketr01,202344.0,1610612751.0,94143000.0,9.82547826179323
Jeremy Lin,11483254.0,BKN,2017,https://www.basketball-reference.com/players/l/linje01.html,linje01,202391.0,1610612751.0,94143000.0,12.197671627205422
Brook Lopez,21165675.0,BKN,2017,https://www.basketball-reference.com/players/l/lopezbr01.html,lopezbr01,201572.0,1610612751.0,94143000.0,22.482473471208692
Jacob Wiley,77250.0,BKN,2018,https://www.basketball-reference.com/players/w/wileyja01.html,wileyja01,1628451.0,1610612751.0,99093000.0,0.07795707063061973
James Webb,77250.0,BKN,2018,https://www.basketball-reference.com/players/w/webbja01.html,webbja01,1627821.0,1610612751.0,99093000.0,0.07795707063061973
Milton Doyle,127250.0,BKN,2018,https://www.basketball-reference.com/players/d/doylemi01.html,doylemi01,1628495.0,1610612751.0,99093000.0,0.12841472152422473
Isaiah Whitehead,1312611.0,BKN,2018,https://www.basketball-reference.com/players/w/whiteis01.html,whiteis01,1627785.0,1610612751.0,99093000.0,1.324625351942115
Rondae Hollis-Jefferson,1455720.0,BKN,2018,https://www.basketball-reference.com/players/h/holliro01.html,holliro01,1626178.0,1610612751.0,99093000.0,1.4690442311767733
Sean Kilpatrick,1524305.0,BKN,2018,https://www.basketball-reference.com/players/k/kilpase01.html,kilpase01,203930.0,1610612751.0,99093000.0,1.5382569909075312
Joe Harris,1524305.0,BKN,2018,https://www.basketball-reference.com/players/h/harrijo01.html,harrijo01,203925.0,1610612751.0,99093000.0,1.5382569909075312
Spencer Dinwiddie,1524305.0,BKN,2018,https://www.basketball-reference.com/players/d/dinwisp01.html,dinwisp01,203915.0,1610612751.0,99093000.0,1.5382569909075312
Caris LeVert,1632480.0,BKN,2018,https://www.basketball-reference.com/players/l/leverca01.html,leverca01,1627747.0,1610612751.0,99093000.0,1.6474221186158458
Quincy Acy,1709538.0,BKN,2018,https://www.basketball-reference.com/players/a/acyqu01.html,acyqu01,203112.0,1610612751.0,99093000.0,1.725185431867034
Jarrett Allen,1713720.0,BKN,2018,https://www.basketball-reference.com/players/a/allenja01.html,allenja01,1628386.0,1610612751.0,99093000.0,1.729405709787775
Dante Cunningham,2300000.0,BKN,2018,https://www.basketball-reference.com/players/c/cunnida01.html,cunnida01,201967.0,1610612751.0,99093000.0,2.32105194110583
Nik Stauskas,3807146.0,BKN,2018,https://www.basketball-reference.com/players/s/stausni01.html,stausni01,203917.0,1610612751.0,99093000.0,3.841992875379694
Jahlil Okafor,4995120.0,BKN,2018,https://www.basketball-reference.com/players/o/okafoja01.html,okafoja01,1626143.0,1610612751.0,99093000.0,5.040840422633284
D'Angelo Russell,5562360.0,BKN,2018,https://www.basketball-reference.com/players/r/russeda01.html,russeda01,1626156.0,1610612751.0,99093000.0,5.613272380491054
Jeremy Lin,12000000.0,BKN,2018,https://www.basketball-reference.com/players/l/linje01.html,linje01,202391.0,1610612751.0,99093000.0,12.109836214465199
DeMarre Carroll,14800000.0,BKN,2018,https://www.basketball-reference.com/players/c/carrode01.html,carrode01,201960.0,1610612751.0,99093000.0,14.935464664507078
Timofey Mozgov,15280000.0,BKN,2018,https://www.basketball-reference.com/players/m/mozgoti01.html,mozgoti01,202389.0,1610612751.0,99093000.0,15.419858113085688
