,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
18900,,Tony Snell,MIL,9,16.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18901,,Glenn Robinson III,DET,3,5.6,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,cut,0.0,0.0,,,,,
18902,,Khris Middleton,MIL,15,0.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18903,,Danuel House Jr.,HOU,7,2.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18904,,Lou Williams,LAC,6,0.7,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18905,,Quinn Cook,GSW,17,1.3,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18906,,Terrence Ross,ORL,5,1.4,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18907,,Tim Frazier,MIL,11,5.9,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18908,,Lonnie Walker IV,SAS,6,11.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,cut,0.0,0.0,,,,,
18909,,Jae Crowder,UTA,5,1.8,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,cut,0.0,0.0,,,,,
18910,,Derrick White,SAS,7,2.0,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18911,,Malik Beasley,DEN,14,1.8,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18912,,Thabo Sefolosha,UTA,4,13.3,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18913,,Sterling Brown,MIL,11,3.9,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18914,,Royce O'Neale,UTA,5,3.5,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18915,,Jodie Meeks,TOR,14,6.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18916,,Bojan Bogdanovic,IND,4,2.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18917,,Wesley Matthews,IND,4,5.1,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,cut,0.0,0.0,,,,,
18918,,Donatas Motiejunas,SAS,5,27.3,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,cut,0.0,0.0,,,,,
18919,,Darren Collison,IND,4,5.2,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,cut,0.0,0.0,,,,,
18920,,Damian Lillard,POR,16,0.9,4,2,0.5,,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2019,cut,0.0,0.0,,,,,
18921,,Reggie Jackson,DET,4,8.1,6,2,0.33,,1,5,20.0,20.0,16.7,0.0,0.0,16.7,2019,cut,0.0,0.0,,,,,
18922,,Markieff Morris,OKC,5,4.5,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,cut,0.0,0.0,,,,,
18923,,Marcus Smart,BOS,2,5.9,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,cut,0.0,0.0,,,,,
18924,,Jonathon Simmons,PHI,7,2.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18925,,Ricky Rubio,UTA,5,1.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18926,,Skal Labissiere,POR,3,25.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18927,,Jerome Robinson,LAC,5,5.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18928,,Chris Boucher,TOR,2,20.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18929,,DeMarre Carroll,BKN,5,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18930,,Semi Ojeleye,BOS,6,9.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18931,,Bruce Brown,DET,4,5.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18932,,Marcus Morris Sr.,BOS,9,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18933,,Jake Layman,POR,6,11.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18934,,,LAC,6,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18935,,Marco Belinelli,SAS,7,2.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18936,,Ekpe Udoh,UTA,2,100.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18937,,D.J. Augustin,ORL,5,1.9,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18938,,Gerald Green,HOU,11,2.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18939,,T.J. Leaf,IND,1,25.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18940,,Paul George,OKC,5,1.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18941,,D'Angelo Russell,BKN,5,1.7,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18942,,Tyreke Evans,IND,4,3.3,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18943,,Jonathan Isaac,ORL,5,4.2,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,cut,0.0,0.0,,,,,
18944,,Iman Shumpert,HOU,8,6.7,2,0,0.0,,0,1,0.0,0.0,0.0,50.0,50.0,0.0,2019,cut,0.0,0.0,,,,,
18945,,Stephen Curry,GSW,22,15.7,88,113,1.28,,35,77,45.5,62.3,4.5,9.1,9.1,47.7,2019,off_screen,1.1,95.2,,,,,
18946,,Klay Thompson,GSW,21,22.7,94,109,1.16,,40,86,46.5,59.3,6.4,3.2,3.2,44.7,2019,off_screen,1.1,66.7,,,,,
18947,,Kawhi Leonard,TOR,24,4.7,31,38,1.23,,12,25,48.0,58.0,6.5,16.1,9.7,51.6,2019,off_screen,3.2,81.0,,,,,
18948,,Kevin Durant,GSW,12,7.3,24,37,1.54,,12,20,60.0,77.5,8.3,12.5,12.5,58.3,2019,off_screen,4.2,100.0,,,,,
18949,,JJ Redick,PHI,12,15.7,24,27,1.13,,9,22,40.9,56.8,4.2,4.2,0.0,41.7,2019,off_screen,0.0,57.1,,,,,
18950,,Paul George,OKC,5,14.9,21,23,1.09,,10,19,52.6,60.5,9.5,0.0,0.0,47.6,2019,off_screen,0.0,52.4,,,,,
18951,,Khris Middleton,MIL,15,7.7,19,22,1.16,,9,17,52.9,58.8,5.3,5.3,0.0,52.6,2019,off_screen,0.0,61.9,,,,,
18952,,Kyle Lowry,TOR,24,5.7,21,20,0.95,,7,21,33.3,47.6,0.0,0.0,0.0,33.3,2019,off_screen,0.0,38.1,,,,,
18953,,CJ McCollum,POR,16,6.2,25,20,0.8,,8,21,38.1,45.2,12.0,4.0,4.0,36.0,2019,off_screen,0.0,11.1,,,,,
18954,,Bojan Bogdanovic,IND,4,20.3,15,19,1.27,,6,12,50.0,62.5,6.7,13.3,6.7,53.3,2019,off_screen,0.0,90.5,,,,,
18955,,Nikola Jokic,DEN,14,4.7,16,17,1.06,,7,11,63.6,68.2,25.0,6.3,6.3,50.0,2019,off_screen,0.0,47.6,,,,,
18956,,Damian Lillard,POR,16,4.1,18,17,0.94,,7,17,41.2,50.0,5.6,0.0,0.0,38.9,2019,off_screen,0.0,33.3,,,,,
18957,,Malik Beasley,DEN,14,8.0,9,16,1.78,,5,7,71.4,85.7,0.0,22.2,22.2,77.8,2019,off_screen,0.0,0.0,,,,,
18958,,,POR,2,6.0,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
18959,,Terrence Ross,ORL,5,28.2,20,16,0.8,,5,18,27.8,38.9,5.0,5.0,0.0,30.0,2019,off_screen,0.0,11.1,,,,,
18960,,Paul Millsap,DEN,14,6.0,12,15,1.25,,7,11,63.6,68.2,0.0,8.3,8.3,58.3,2019,off_screen,0.0,85.7,,,,,
18961,,Eric Gordon,HOU,11,5.3,10,12,1.2,,4,10,40.0,55.0,0.0,10.0,10.0,40.0,2019,off_screen,10.0,75.0,,,,,
18962,,Gary Harris,DEN,14,5.4,10,12,1.2,,3,8,37.5,50.0,0.0,20.0,20.0,50.0,2019,off_screen,0.0,75.0,,,,,
18963,,Danny Green,TOR,24,6.7,13,12,0.92,,4,12,33.3,50.0,7.7,0.0,0.0,30.8,2019,off_screen,0.0,28.6,,,,,
18964,,Kyrie Irving,BOS,9,6.6,15,12,0.8,,4,14,28.6,39.3,0.0,6.7,6.7,33.3,2019,off_screen,0.0,11.1,,,,,
18965,,Jaylen Brown,BOS,9,6.8,8,11,1.38,,5,7,71.4,78.6,12.5,0.0,0.0,62.5,2019,off_screen,0.0,0.0,,,,,
18966,,Gordon Hayward,BOS,9,9.7,9,11,1.22,,3,7,42.9,64.3,11.1,11.1,11.1,44.4,2019,off_screen,0.0,0.0,,,,,
18967,,George Hill,MIL,15,4.3,6,10,1.67,,4,5,80.0,100.0,16.7,0.0,0.0,66.7,2019,off_screen,0.0,0.0,,,,,
18968,,Jamal Murray,DEN,14,2.7,8,10,1.25,,4,6,66.7,66.7,12.5,12.5,12.5,62.5,2019,off_screen,0.0,0.0,,,,,
18969,,Seth Curry,POR,16,10.6,10,10,1.0,,4,9,44.4,55.6,10.0,0.0,0.0,40.0,2019,off_screen,0.0,42.9,,,,,
18970,,Pascal Siakam,TOR,24,1.1,5,9,1.8,,3,5,60.0,90.0,0.0,0.0,0.0,60.0,2019,off_screen,0.0,0.0,,,,,
18971,,Marcus Morris Sr.,BOS,9,7.0,7,8,1.14,,3,6,50.0,58.3,0.0,14.3,14.3,57.1,2019,off_screen,0.0,0.0,,,,,
18972,,Nikola Mirotic,MIL,14,5.6,8,8,1.0,,2,7,28.6,42.9,0.0,12.5,12.5,37.5,2019,off_screen,0.0,0.0,,,,,
18973,,Jimmy Butler,PHI,12,4.0,9,8,0.89,,2,8,25.0,37.5,0.0,11.1,11.1,33.3,2019,off_screen,0.0,0.0,,,,,
18974,,Norman Powell,TOR,23,6.8,10,8,0.8,,3,8,37.5,50.0,20.0,0.0,0.0,30.0,2019,off_screen,0.0,11.1,,,,,
18975,,Terry Rozier,BOS,9,7.9,6,7,1.17,,2,4,50.0,75.0,16.7,16.7,16.7,50.0,2019,off_screen,0.0,0.0,,,,,
18976,,Torrey Craig,DEN,14,3.7,3,6,2.0,,2,3,66.7,100.0,0.0,0.0,0.0,66.7,2019,off_screen,0.0,0.0,,,,,
18977,,Langston Galloway,DET,4,11.1,4,6,1.5,,2,3,66.7,100.0,25.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
18978,,Bryn Forbes,SAS,7,7.9,5,6,1.2,,2,5,40.0,60.0,0.0,0.0,0.0,40.0,2019,off_screen,0.0,0.0,,,,,
18979,,Danilo Gallinari,LAC,6,5.9,8,6,0.75,,2,6,33.3,50.0,25.0,0.0,0.0,25.0,2019,off_screen,0.0,0.0,,,,,
18980,,Wayne Ellington,DET,4,23.7,9,6,0.67,,2,9,22.2,33.3,0.0,0.0,0.0,22.2,2019,off_screen,0.0,0.0,,,,,
18981,,DeMar DeRozan,SAS,7,7.2,11,6,0.55,,3,10,30.0,30.0,9.1,0.0,0.0,27.3,2019,off_screen,0.0,4.8,,,,,
18982,,,LAC,6,2.7,2,5,2.5,,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
18983,,D'Angelo Russell,BKN,5,2.5,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2019,off_screen,0.0,0.0,,,,,
18984,,Alfonzo McKinnie,GSW,22,4.3,3,5,1.67,,2,3,66.7,83.3,0.0,0.0,0.0,66.7,2019,off_screen,0.0,0.0,,,,,
18985,,Fred VanVleet,TOR,24,2.0,4,5,1.25,,1,3,33.3,50.0,0.0,25.0,25.0,50.0,2019,off_screen,0.0,0.0,,,,,
18986,,Tobias Harris,PHI,12,2.6,5,5,1.0,,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2019,off_screen,0.0,0.0,,,,,
18987,,Luke Kennard,DET,4,9.6,5,5,1.0,,2,4,50.0,62.5,20.0,0.0,0.0,40.0,2019,off_screen,0.0,0.0,,,,,
18988,,Landry Shamet,LAC,6,16.3,8,5,0.63,,2,8,25.0,31.3,0.0,0.0,0.0,25.0,2019,off_screen,0.0,0.0,,,,,
18989,,Joe Harris,BKN,5,30.9,17,5,0.29,,2,16,12.5,15.6,5.9,0.0,0.0,11.8,2019,off_screen,0.0,0.0,,,,,
18990,,Malcolm Brogdon,MIL,7,3.2,3,4,1.33,,2,3,66.7,66.7,0.0,33.3,33.3,66.7,2019,off_screen,33.3,0.0,,,,,
18991,,Jayson Tatum,BOS,9,2.0,3,4,1.33,,2,2,100.0,100.0,33.3,0.0,0.0,66.7,2019,off_screen,0.0,0.0,,,,,
18992,,Rodney Hood,POR,16,2.9,4,4,1.0,,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
18993,,Evan Fournier,ORL,5,7.1,6,4,0.67,,2,5,40.0,40.0,16.7,0.0,0.0,33.3,2019,off_screen,0.0,0.0,,,,,
18994,,Jodie Meeks,TOR,14,27.3,9,4,0.44,,2,8,25.0,25.0,11.1,0.0,0.0,22.2,2019,off_screen,0.0,0.0,,,,,
18995,,Andre Iguodala,GSW,21,4.4,9,4,0.44,,1,5,20.0,30.0,33.3,11.1,11.1,22.2,2019,off_screen,0.0,0.0,,,,,
18996,,Patrick Beverley,LAC,6,1.7,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
18997,,Tim Frazier,MIL,11,5.9,1,3,3.0,,1,1,100.0,150.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
18998,,DeMarre Carroll,BKN,5,4.4,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
18999,,Joel Embiid,PHI,11,0.8,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19000,,Jonah Bolden,PHI,10,6.5,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19001,,Furkan Korkmaz,PHI,4,9.5,2,3,1.5,,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19002,,Melvin Frazier Jr.,ORL,3,33.3,2,3,1.5,,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2019,off_screen,0.0,0.0,,,,,
19003,,Patty Mills,SAS,7,10.0,5,3,0.6,,1,5,20.0,30.0,0.0,0.0,0.0,20.0,2019,off_screen,0.0,0.0,,,,,
19004,,Giannis Antetokounmpo,MIL,15,1.3,5,3,0.6,,1,4,25.0,37.5,20.0,0.0,0.0,20.0,2019,off_screen,0.0,0.0,,,,,
19005,,Wesley Matthews,IND,4,12.8,5,3,0.6,,0,4,0.0,0.0,0.0,20.0,20.0,20.0,2019,off_screen,0.0,0.0,,,,,
19006,,Rudy Gay,SAS,7,1.1,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
19007,,Brad Wanamaker,BOS,4,9.1,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
19008,,Jonas Jerebko,GSW,16,2.1,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,off_screen,0.0,0.0,,,,,
19009,,Aaron Gordon,ORL,5,1.2,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
19010,,Royce O'Neale,UTA,5,1.8,1,2,2.0,,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2019,off_screen,0.0,0.0,,,,,
19011,,Jonathan Isaac,ORL,5,2.1,1,2,2.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,off_screen,0.0,0.0,,,,,
19012,,Marco Belinelli,SAS,7,4.8,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19013,,Eric Bledsoe,MIL,15,0.8,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19014,,D.J. Augustin,ORL,5,3.7,2,2,1.0,,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2019,off_screen,0.0,0.0,,,,,
19015,,Caris LeVert,BKN,5,3.1,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,off_screen,0.0,0.0,,,,,
19016,,Khyri Thomas,DET,3,25.0,3,2,0.67,,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2019,off_screen,0.0,0.0,,,,,
19017,,Donovan Mitchell,UTA,5,2.7,4,2,0.5,,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2019,off_screen,0.0,0.0,,,,,
19018,,Pat Connaughton,MIL,15,6.8,6,2,0.33,,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2019,off_screen,0.0,0.0,,,,,
19019,,Ish Smith,DET,4,2.3,1,1,1.0,,0,0,0.0,0.0,0.0,100.0,100.0,100.0,2019,off_screen,0.0,0.0,,,,,
19020,,DeMarcus Cousins,GSW,8,1.2,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19021,,Al Horford,BOS,9,0.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19022,,Monte Morris,DEN,14,1.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19023,,Jared Dudley,BKN,4,5.9,1,0,0.0,,0,0,0.0,0.0,100.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19024,,Jerami Grant,OKC,5,2.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19025,,Nikola Vucevic,ORL,5,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19026,,Terrance Ferguson,OKC,5,3.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19027,,Jae Crowder,UTA,5,1.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19028,,Wilson Chandler,LAC,4,4.8,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19029,,Jonathon Simmons,PHI,7,2.6,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19030,,Jakob Poeltl,SAS,7,2.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19031,,JaMychal Green,LAC,6,1.7,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19032,,Treveon Graham,BKN,5,6.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19033,,Shabazz Napier,BKN,3,7.1,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19034,,Spencer Dinwiddie,BKN,5,1.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19035,,Kyle Korver,UTA,4,10.0,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19036,,Marc Gasol,TOR,24,0.4,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19037,,James Harden,HOU,11,0.3,1,0,0.0,,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19038,,Reggie Jackson,DET,4,2.7,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19039,,LaMarcus Aldridge,SAS,7,1.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19040,,Ersan Ilyasova,MIL,15,2.0,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19041,,Russell Westbrook,OKC,5,1.4,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19042,,Theo Pinson,BKN,3,22.2,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19043,,Derrick White,SAS,7,2.0,2,0,0.0,,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19044,,Mike Scott,PHI,10,3.6,2,0,0.0,,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19045,,Doug McDermott,IND,3,27.3,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19046,,Sterling Brown,MIL,11,5.9,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19047,,Gerald Green,HOU,11,6.7,3,0,0.0,,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19048,,Lou Williams,LAC,6,2.8,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19049,,Joe Ingles,UTA,5,8.9,4,0,0.0,,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19050,,Quinn Cook,GSW,17,7.8,6,0,0.0,,0,5,0.0,0.0,16.7,0.0,0.0,0.0,2019,off_screen,0.0,0.0,,,,,
19051,,Nikola Jokic,DEN,14,12.8,43,51,1.19,,23,40,57.5,57.5,0.0,9.3,7.0,60.5,2019,oreb,2.3,61.8,,,,,
19052,,Enes Freedom,POR,16,24.5,47,47,1.0,,23,44,52.3,52.3,2.0,4.3,6.4,48.9,2019,oreb,2.1,32.1,,,,,
19053,,Serge Ibaka,TOR,24,11.3,27,38,1.41,,16,24,66.7,66.7,0.0,11.1,11.1,70.4,2019,oreb,0.0,82.4,,,,,
19054,,Kawhi Leonard,TOR,24,4.3,28,35,1.25,,11,19,57.9,57.9,11.0,32.1,17.9,60.7,2019,oreb,10.7,64.7,,,,,
19055,,Giannis Antetokounmpo,MIL,15,7.3,28,28,1.0,,9,21,42.9,42.9,4.0,28.6,25.0,53.6,2019,oreb,7.1,32.1,,,,,
19056,,Maurice Harkless,POR,16,14.0,20,22,1.1,,9,15,60.0,60.0,10.0,25.0,25.0,60.0,2019,oreb,10.0,58.8,,,,,
19057,,Jimmy Butler,PHI,12,5.3,12,21,1.75,,8,10,80.0,80.0,0.0,25.0,16.7,83.3,2019,oreb,8.3,97.1,,,,,
19058,,Brook Lopez,MIL,15,6.4,10,20,2.0,,9,9,100.0,100.0,0.0,10.0,10.0,100.0,2019,oreb,0.0,100.0,,,,,
19059,,Nikola Mirotic,MIL,14,9.1,13,20,1.54,,7,10,70.0,70.0,0.0,23.1,23.1,76.9,2019,oreb,0.0,91.2,,,,,
19060,,Draymond Green,GSW,22,5.8,20,20,1.0,,10,17,58.8,58.8,10.0,5.0,5.0,50.0,2019,oreb,0.0,32.1,,,,,
19061,,Kevon Looney,GSW,21,18.3,22,20,0.91,,8,18,44.4,44.4,0.0,18.2,18.2,54.5,2019,oreb,0.0,23.5,,,,,
19062,,Mason Plumlee,DEN,14,20.9,14,19,1.36,,8,12,66.7,66.7,0.0,14.3,14.3,71.4,2019,oreb,0.0,79.4,,,,,
19063,,Pascal Siakam,TOR,24,3.3,15,19,1.27,,9,13,69.2,69.2,7.0,6.7,6.7,66.7,2019,oreb,0.0,67.6,,,,,
19064,,Paul Millsap,DEN,14,6.0,12,18,1.5,,7,10,70.0,70.0,0.0,16.7,16.7,75.0,2019,oreb,0.0,87.9,,,,,
19065,,LaMarcus Aldridge,SAS,7,11.7,17,18,1.06,,8,16,50.0,50.0,0.0,5.9,5.9,52.9,2019,oreb,0.0,47.1,,,,,
19066,,Will Barton,DEN,14,8.1,13,17,1.31,,6,10,60.0,60.0,0.0,23.1,23.1,69.2,2019,oreb,0.0,73.5,,,,,
19067,,Clint Capela,HOU,11,20.2,23,17,0.74,,8,16,50.0,50.0,26.0,8.7,8.7,39.1,2019,oreb,4.3,5.9,,,,,
19068,,George Hill,MIL,15,7.2,10,16,1.6,,8,10,80.0,80.0,0.0,0.0,0.0,80.0,2019,oreb,0.0,94.1,,,,,
19069,,Ersan Ilyasova,MIL,15,12.1,12,16,1.33,,6,8,75.0,75.0,8.0,25.0,16.7,75.0,2019,oreb,0.0,76.5,,,,,
19070,,Boban Marjanovic,PHI,11,15.6,10,15,1.5,,6,7,85.7,85.7,10.0,20.0,20.0,80.0,2019,oreb,0.0,87.9,,,,,
19071,,,POR,16,9.9,14,15,1.07,,5,10,50.0,50.0,14.0,21.4,14.3,50.0,2019,oreb,7.1,50.0,,,,,
19072,,Derrick Favors,UTA,5,22.0,11,14,1.27,,6,9,66.7,66.7,0.0,18.2,18.2,72.7,2019,oreb,0.0,70.6,,,,,
19073,,James Ennis III,PHI,11,15.7,13,14,1.08,,7,11,63.6,63.6,15.0,0.0,0.0,53.8,2019,oreb,0.0,54.5,,,,,
