PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
201148.0,Brandan Wright,1610612763.0,MEM,28,14,14,447.0,3,5,0.6,6,0.0,0.0,,0.6,2016-17,2017
101138.0,Brandon Bass,1610612746.0,LAC,52,29,23,577.0,14,34,0.412,29,1.0,3.0,0.333,0.426,2016-17,2017
1627742.0,Brandon Ingram,1610612747.0,LAL,79,26,53,2279.0,63,188,0.335,179,53.0,166.0,0.319,0.476,2016-17,2017
201943.0,Brandon Jennings,1610612764.0,WAS,81,37,44,1801.0,37,99,0.374,108,34.0,95.0,0.358,0.545,2016-17,2017
202688.0,Brandon Knight,1610612756.0,PHX,54,16,38,1140.0,23,77,0.299,68,22.0,71.0,0.31,0.442,2016-17,2017
201575.0,Brandon Rush,1610612750.0,MIN,47,15,32,1030.0,47,118,0.398,138,44.0,111.0,0.396,0.585,2016-17,2017
203148.0,Brian Roberts,1610612766.0,CHA,41,16,25,416.0,16,31,0.516,46,14.0,27.0,0.519,0.742,2016-17,2017
1627362.0,Briante Weber,1610612766.0,CHA,20,12,8,205.0,0,6,0.0,0,0.0,3.0,0.0,0.0,2016-17,2017
1627744.0,Brice Johnson,1610612746.0,LAC,3,1,2,9.0,0,0,,0,,,,,2016-17,2017
201572.0,Brook Lopez,1610612751.0,BKN,75,20,55,2222.0,167,432,0.387,458,124.0,362.0,0.343,0.53,2016-17,2017
203998.0,Bruno Caboclo,1610612761.0,TOR,9,8,1,40.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2016-17,2017
1627854.0,Bryn Forbes,1610612759.0,SAS,36,24,12,285.0,16,50,0.32,45,13.0,40.0,0.325,0.45,2016-17,2017
1627741.0,Buddy Hield,1610612758.0,SAC,82,31,51,1888.0,103,252,0.409,307,101.0,238.0,0.424,0.609,2016-17,2017
201228.0,C.J. Watson,1610612753.0,ORL,62,20,42,1013.0,23,81,0.284,62,16.0,67.0,0.239,0.383,2016-17,2017
203912.0,C.J. Wilcox,1610612753.0,ORL,22,8,14,108.0,6,17,0.353,15,3.0,14.0,0.214,0.441,2016-17,2017
203468.0,CJ McCollum,1610612757.0,POR,80,40,40,2796.0,140,322,0.435,398,118.0,280.0,0.421,0.618,2016-17,2017
101139.0,CJ Miles,1610612754.0,IND,76,39,37,1776.0,167,407,0.41,487,153.0,363.0,0.421,0.598,2016-17,2017
1626166.0,Cameron Payne,1610612741.0,CHI,31,16,15,462.0,22,60,0.367,66,22.0,59.0,0.373,0.55,2016-17,2017
1627747.0,Caris LeVert,1610612751.0,BKN,57,15,42,1237.0,38,116,0.328,114,38.0,114.0,0.333,0.491,2016-17,2017
2546.0,Carmelo Anthony,1610612752.0,NYK,74,29,45,2538.0,181,398,0.455,474,112.0,265.0,0.423,0.595,2016-17,2017
202718.0,Chandler Parsons,1610612763.0,MEM,34,18,16,675.0,23,85,0.271,64,18.0,68.0,0.265,0.376,2016-17,2017
101112.0,Channing Frye,1610612739.0,CLE,74,44,30,1398.0,150,355,0.423,432,132.0,321.0,0.411,0.608,2016-17,2017
1626184.0,Chasson Randle,1610612752.0,NYK,26,8,18,299.0,11,32,0.344,33,11.0,32.0,0.344,0.516,2016-17,2017
1627767.0,Cheick Diallo,1610612740.0,NOP,17,9,8,199.0,9,26,0.346,18,,,,0.346,2016-17,2017
1627778.0,Chinanu Onuaku,1610612745.0,HOU,5,2,3,52.0,0,0,,0,,,,,2016-17,2017
2365.0,Chris Andersen,1610612739.0,CLE,12,8,4,114.0,0,4,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
1626191.0,Chris McCullough,1610612764.0,WAS,16,1,15,80.0,5,11,0.455,11,1.0,6.0,0.167,0.5,2016-17,2017
101108.0,Chris Paul,1610612746.0,LAC,61,43,18,1921.0,40,86,0.465,119,39.0,79.0,0.494,0.692,2016-17,2017
1626174.0,Christian Wood,1610612766.0,CHA,13,5,8,107.0,0,5,0.0,0,0.0,5.0,0.0,0.0,2016-17,2017
203991.0,Clint Capela,1610612745.0,HOU,65,44,21,1551.0,1,3,0.333,2,,,,0.333,2016-17,2017
203469.0,Cody Zeller,1610612766.0,CHA,62,33,29,1725.0,13,47,0.277,26,0.0,1.0,0.0,0.277,2016-17,2017
202332.0,Cole Aldrich,1610612750.0,MIN,62,23,39,531.0,0,1,0.0,0,,,,0.0,2016-17,2017
201147.0,Corey Brewer,1610612747.0,LAL,82,47,35,1281.0,26,112,0.232,77,25.0,110.0,0.227,0.344,2016-17,2017
202709.0,Cory Joseph,1610612761.0,TOR,80,49,31,2003.0,55,135,0.407,154,44.0,117.0,0.376,0.57,2016-17,2017
201584.0,Courtney Lee,1610612752.0,NYK,77,29,48,2459.0,111,274,0.405,315,93.0,232.0,0.401,0.575,2016-17,2017
1626245.0,Cristiano Felicio,1610612741.0,CHI,66,31,35,1040.0,7,25,0.28,14,,,,0.28,2016-17,2017
1626156.0,D'Angelo Russell,1610612747.0,LAL,63,21,42,1811.0,81,216,0.375,234,72.0,196.0,0.367,0.542,2016-17,2017
201571.0,D.J. Augustin,1610612753.0,ORL,78,29,49,1538.0,59,150,0.393,176,58.0,147.0,0.395,0.587,2016-17,2017
2563.0,Dahntay Jones,1610612739.0,CLE,1,0,1,12.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
1627745.0,Damian Jones,1610612744.0,GSW,10,7,3,85.0,1,6,0.167,2,,,,0.167,2016-17,2017
203081.0,Damian Lillard,1610612757.0,POR,75,38,37,2693.0,112,249,0.45,307,83.0,199.0,0.417,0.616,2016-17,2017
204014.0,Damjan Rudez,1610612753.0,ORL,45,12,33,314.0,21,63,0.333,59,17.0,56.0,0.304,0.468,2016-17,2017
1627849.0,Daniel Ochefu,1610612764.0,WAS,19,12,7,75.0,1,4,0.25,2,,,,0.25,2016-17,2017
201568.0,Danilo Gallinari,1610612743.0,DEN,63,31,32,2134.0,124,309,0.401,355,107.0,263.0,0.407,0.574,2016-17,2017
201980.0,Danny Green,1610612759.0,SAS,68,51,17,1807.0,105,270,0.389,311,101.0,259.0,0.39,0.576,2016-17,2017
201967.0,Dante Cunningham,1610612740.0,NOP,66,28,38,1649.0,88,210,0.419,247,71.0,173.0,0.41,0.588,2016-17,2017
203957.0,Danté Exum,1610612762.0,UTA,66,40,26,1228.0,45,134,0.336,132,42.0,129.0,0.326,0.493,2016-17,2017
1627863.0,Danuel House Jr.,1610612764.0,WAS,1,0,1,1.0,0,0,,0,,,,,2016-17,2017
203967.0,Dario Šarić,1610612755.0,PHI,81,28,53,2129.0,123,369,0.333,344,98.0,301.0,0.326,0.466,2016-17,2017
201589.0,Darrell Arthur,1610612743.0,DEN,41,20,21,639.0,68,147,0.463,188,52.0,114.0,0.456,0.639,2016-17,2017
201954.0,Darren Collison,1610612758.0,SAC,68,26,42,2063.0,66,139,0.475,185,53.0,112.0,0.473,0.665,2016-17,2017
1626199.0,Darrun Hilliard,1610612765.0,DET,39,19,20,381.0,10,39,0.256,28,8.0,31.0,0.258,0.359,2016-17,2017
101135.0,David Lee,1610612759.0,SAS,79,58,21,1477.0,15,37,0.405,30,,,,0.405,2016-17,2017
1628021.0,David Nwaba,1610612747.0,LAL,20,5,15,397.0,2,6,0.333,5,1.0,5.0,0.2,0.417,2016-17,2017
2561.0,David West,1610612744.0,GSW,68,56,12,854.0,56,110,0.509,115,3.0,7.0,0.429,0.523,2016-17,2017
202722.0,Davis Bertans,1610612759.0,SAS,67,51,16,808.0,68,168,0.405,201,65.0,158.0,0.411,0.598,2016-17,2017
201599.0,DeAndre Jordan,1610612746.0,LAC,81,51,30,2570.0,1,3,0.333,2,0.0,2.0,0.0,0.333,2016-17,2017
202732.0,DeAndre Liggins,1610612742.0,DAL,62,40,22,777.0,16,41,0.39,48,16.0,40.0,0.4,0.585,2016-17,2017
1627761.0,DeAndre' Bembry,1610612737.0,ATL,38,20,18,371.0,2,18,0.111,5,1.0,16.0,0.063,0.139,2016-17,2017
201942.0,DeMar DeRozan,1610612761.0,TOR,74,47,27,2620.0,55,162,0.34,136,26.0,82.0,0.317,0.42,2016-17,2017
202326.0,DeMarcus Cousins,1610612740.0,NOP,72,30,42,2465.0,141,373,0.378,390,108.0,296.0,0.365,0.523,2016-17,2017
201960.0,DeMarre Carroll,1610612761.0,TOR,72,44,28,1881.0,103,302,0.341,302,96.0,287.0,0.334,0.5,2016-17,2017
1627749.0,Dejounte Murray,1610612759.0,SAS,38,29,9,321.0,8,19,0.421,24,8.0,19.0,0.421,0.632,2016-17,2017
1626153.0,Delon Wright,1610612761.0,TOR,27,19,8,446.0,6,17,0.353,17,5.0,16.0,0.313,0.5,2016-17,2017
1627743.0,Demetrius Jackson,1610612738.0,BOS,5,1,4,17.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2016-17,2017
203471.0,Dennis Schröder,1610612737.0,ATL,79,42,37,2485.0,90,200,0.45,241,61.0,154.0,0.396,0.603,2016-17,2017
1627756.0,Denzel Valentine,1610612741.0,CHI,57,28,29,977.0,57,152,0.375,171,57.0,152.0,0.375,0.563,2016-17,2017
101114.0,Deron Williams,1610612739.0,CLE,64,25,39,1657.0,62,160,0.388,178,54.0,137.0,0.394,0.556,2016-17,2017
202324.0,Derrick Favors,1610612762.0,UTA,50,33,17,1186.0,66,154,0.429,135,3.0,10.0,0.3,0.438,2016-17,2017
1627884.0,Derrick Jones Jr.,1610612756.0,PHX,32,7,25,545.0,4,13,0.308,10,2.0,9.0,0.222,0.385,2016-17,2017
201565.0,Derrick Rose,1610612752.0,NYK,64,26,38,2082.0,15,60,0.25,39,9.0,41.0,0.22,0.325,2016-17,2017
202682.0,Derrick Williams,1610612739.0,CLE,50,16,34,804.0,36,105,0.343,99,27.0,85.0,0.318,0.471,2016-17,2017
1626164.0,Devin Booker,1610612756.0,PHX,78,24,54,2731.0,124,347,0.357,342,94.0,255.0,0.369,0.493,2016-17,2017
2734.0,Devin Harris,1610612742.0,DAL,65,29,36,1087.0,44,124,0.355,132,44.0,124.0,0.355,0.532,2016-17,2017
203473.0,Dewayne Dedmon,1610612759.0,SAS,76,55,21,1330.0,8,21,0.381,16,,,,0.381,2016-17,2017
1627738.0,Deyonta Davis,1610612763.0,MEM,36,23,13,238.0,1,7,0.143,2,,,,0.143,2016-17,2017
1627754.0,Diamond Stone,1610612746.0,LAC,7,6,1,24.0,1,2,0.5,2,,,,0.5,2016-17,2017
203079.0,Dion Waiters,1610612748.0,MIA,46,27,19,1384.0,74,169,0.438,212,64.0,147.0,0.435,0.627,2016-17,2017
1717.0,Dirk Nowitzki,1610612742.0,DAL,54,23,31,1424.0,181,409,0.443,437,75.0,193.0,0.389,0.534,2016-17,2017
1627734.0,Domantas Sabonis,1610612760.0,OKC,81,46,35,1631.0,79,228,0.346,209,51.0,155.0,0.329,0.458,2016-17,2017
202700.0,Donatas Motiejunas,1610612740.0,NOP,34,16,18,479.0,13,54,0.241,37,11.0,44.0,0.25,0.343,2016-17,2017
1627827.0,Dorian Finney-Smith,1610612742.0,DAL,81,33,48,1642.0,56,184,0.304,166,54.0,177.0,0.305,0.451,2016-17,2017
203926.0,Doug McDermott,1610612760.0,OKC,66,35,31,1508.0,91,229,0.397,256,74.0,196.0,0.378,0.559,2016-17,2017
1627733.0,Dragan Bender,1610612756.0,PHX,43,13,30,574.0,27,100,0.27,79,25.0,93.0,0.269,0.395,2016-17,2017
203110.0,Draymond Green,1610612744.0,GSW,76,62,14,2471.0,83,261,0.318,245,79.0,247.0,0.32,0.469,2016-17,2017
2730.0,Dwight Howard,1610612737.0,ATL,74,37,37,2199.0,8,28,0.286,16,0.0,2.0,0.0,0.286,2016-17,2017
203939.0,Dwight Powell,1610612742.0,DAL,77,30,47,1333.0,46,145,0.317,113,21.0,69.0,0.304,0.39,2016-17,2017
2548.0,Dwyane Wade,1610612741.0,CHI,60,29,31,1792.0,33,89,0.371,83,17.0,59.0,0.288,0.466,2016-17,2017
202734.0,E'Twaun Moore,1610612740.0,NOP,73,32,41,1820.0,72,195,0.369,208,64.0,177.0,0.362,0.533,2016-17,2017
202334.0,Ed Davis,1610612757.0,POR,46,19,27,789.0,1,1,1.0,2,,,,1.0,2016-17,2017
204002.0,Edy Tavares,1610612739.0,CLE,2,1,1,28.0,0,0,,0,,,,,2016-17,2017
203901.0,Elfrid Payton,1610612753.0,ORL,82,29,53,2412.0,39,136,0.287,113,35.0,127.0,0.276,0.415,2016-17,2017
202407.0,Elijah Millsap,1610612756.0,PHX,2,1,1,23.0,0,0,,0,0.0,0.0,,,2016-17,2017
1626144.0,Emmanuel Mudiay,1610612743.0,DEN,55,25,30,1406.0,51,140,0.364,149,47.0,130.0,0.362,0.532,2016-17,2017
202683.0,Enes Freedom,1610612760.0,OKC,72,43,29,1533.0,44,126,0.349,93,5.0,37.0,0.135,0.369,2016-17,2017
202339.0,Eric Bledsoe,1610612756.0,PHX,66,22,44,2176.0,50,139,0.36,145,45.0,123.0,0.366,0.522,2016-17,2017
201569.0,Eric Gordon,1610612745.0,HOU,75,50,25,2323.0,184,495,0.372,551,183.0,491.0,0.373,0.557,2016-17,2017
101141.0,Ersan Ilyasova,1610612737.0,ATL,82,35,47,2142.0,172,419,0.411,468,124.0,322.0,0.385,0.558,2016-17,2017
203095.0,Evan Fournier,1610612753.0,ORL,68,23,45,2234.0,108,286,0.378,310,94.0,254.0,0.37,0.542,2016-17,2017
202323.0,Evan Turner,1610612757.0,POR,65,34,31,1659.0,33,114,0.289,92,26.0,103.0,0.252,0.404,2016-17,2017
1626163.0,Frank Kaminsky,1610612766.0,CHA,75,31,44,1954.0,128,377,0.34,370,114.0,341.0,0.334,0.491,2016-17,2017
1627832.0,Fred VanVleet,1610612761.0,TOR,37,25,12,294.0,9,22,0.409,27,9.0,22.0,0.409,0.614,2016-17,2017
202066.0,Garrett Temple,1610612758.0,SAC,65,25,40,1728.0,80,200,0.4,234,74.0,184.0,0.402,0.585,2016-17,2017
203914.0,Gary Harris,1610612743.0,DEN,57,29,28,1782.0,102,224,0.455,301,97.0,211.0,0.46,0.672,2016-17,2017
202390.0,Gary Neal,1610612737.0,ATL,2,1,1,18.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
1627780.0,Gary Payton II,1610612749.0,MIL,6,2,4,99.0,1,8,0.125,3,1.0,8.0,0.125,0.188,2016-17,2017
201588.0,George Hill,1610612762.0,UTA,49,33,16,1544.0,57,142,0.401,168,54.0,136.0,0.397,0.592,2016-17,2017
1627777.0,Georges Niang,1610612754.0,IND,23,11,12,93.0,1,12,0.083,3,1.0,12.0,0.083,0.125,2016-17,2017
1627834.0,Georgios Papagiannis,1610612758.0,SAC,22,7,15,355.0,8,18,0.444,16,0.0,0.0,,0.444,2016-17,2017
101123.0,Gerald Green,1610612738.0,BOS,47,32,15,538.0,33,90,0.367,97,31.0,81.0,0.383,0.539,2016-17,2017
201945.0,Gerald Henderson,1610612755.0,PHI,72,24,48,1667.0,68,186,0.366,191,55.0,148.0,0.372,0.513,2016-17,2017
203507.0,Giannis Antetokounmpo,1610612749.0,MIL,80,42,38,2845.0,45,140,0.321,124,34.0,114.0,0.298,0.443,2016-17,2017
203922.0,Glenn Robinson III,1610612754.0,IND,69,35,34,1427.0,65,151,0.43,177,47.0,114.0,0.412,0.586,2016-17,2017
201609.0,Goran Dragic,1610612748.0,MIA,73,40,33,2459.0,89,217,0.41,251,73.0,182.0,0.401,0.578,2016-17,2017
202330.0,Gordon Hayward,1610612762.0,UTA,73,46,27,2516.0,127,312,0.407,351,97.0,248.0,0.391,0.563,2016-17,2017
203476.0,Gorgui Dieng,1610612750.0,MIN,82,31,51,2653.0,116,254,0.457,247,15.0,36.0,0.417,0.486,2016-17,2017
202328.0,Greg Monroe,1610612749.0,MIL,81,42,39,1823.0,19,41,0.463,38,0.0,3.0,0.0,0.463,2016-17,2017
202349.0,Greivis Vasquez,1610612751.0,BKN,3,1,2,39.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
203084.0,Harrison Barnes,1610612742.0,DAL,79,32,47,2804.0,122,319,0.382,310,66.0,188.0,0.351,0.486,2016-17,2017
202355.0,Hassan Whiteside,1610612748.0,MIA,77,39,38,2513.0,33,90,0.367,66,,,,0.367,2016-17,2017
1627740.0,Henry Ellenson,1610612765.0,DET,19,8,11,146.0,13,41,0.317,36,10.0,35.0,0.286,0.439,2016-17,2017
203138.0,Hollis Thompson,1610612740.0,NOP,40,12,28,752.0,32,101,0.317,94,30.0,90.0,0.333,0.465,2016-17,2017
203546.0,Ian Clark,1610612744.0,GSW,77,63,14,1137.0,57,136,0.419,165,51.0,125.0,0.408,0.607,2016-17,2017
101133.0,Ian Mahinmi,1610612764.0,WAS,31,19,12,555.0,1,2,0.5,2,,,,0.5,2016-17,2017
202697.0,Iman Shumpert,1610612739.0,CLE,76,48,28,1937.0,80,233,0.343,235,75.0,217.0,0.346,0.504,2016-17,2017
203477.0,Isaiah Canaan,1610612741.0,CHI,39,19,20,592.0,21,72,0.292,62,20.0,69.0,0.29,0.431,2016-17,2017
1627819.0,Isaiah Taylor,1610612745.0,HOU,4,3,1,52.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
202738.0,Isaiah Thomas,1610612738.0,BOS,76,51,25,2569.0,124,300,0.413,361,113.0,274.0,0.412,0.602,2016-17,2017
1627785.0,Isaiah Whitehead,1610612751.0,BKN,73,17,56,1643.0,34,91,0.374,101,33.0,87.0,0.379,0.555,2016-17,2017
202397.0,Ish Smith,1610612765.0,DET,81,37,44,1955.0,25,76,0.329,71,21.0,67.0,0.313,0.467,2016-17,2017
1627826.0,Ivica Zubac,1610612747.0,LAL,38,8,30,609.0,22,43,0.512,44,0.0,2.0,0.0,0.512,2016-17,2017
200826.0,J.J. Barea,1610612742.0,DAL,35,11,24,771.0,23,51,0.451,67,21.0,46.0,0.457,0.657,2016-17,2017
200755.0,JJ Redick,1610612746.0,LAC,78,50,28,2198.0,202,450,0.449,559,155.0,341.0,0.455,0.621,2016-17,2017
2747.0,JR Smith,1610612739.0,CLE,41,25,16,1187.0,79,228,0.346,237,79.0,223.0,0.354,0.52,2016-17,2017
203210.0,JaMychal Green,1610612763.0,MEM,77,40,37,2101.0,91,201,0.453,236,54.0,138.0,0.391,0.587,2016-17,2017
201580.0,JaVale McGee,1610612744.0,GSW,77,62,15,739.0,0,5,0.0,0,0.0,2.0,0.0,0.0,2016-17,2017
203953.0,Jabari Parker,1610612749.0,MIL,51,22,29,1728.0,83,220,0.377,227,61.0,164.0,0.372,0.516,2016-17,2017
203109.0,Jae Crowder,1610612738.0,BOS,72,48,24,2335.0,151,377,0.401,430,128.0,319.0,0.401,0.57,2016-17,2017
1626143.0,Jahlil Okafor,1610612755.0,PHI,50,15,35,1134.0,6,17,0.353,12,,,,0.353,2016-17,2017
1627774.0,Jake Layman,1610612757.0,POR,35,16,19,249.0,12,54,0.222,35,11.0,44.0,0.25,0.324,2016-17,2017
1627751.0,Jakob Pöltl,1610612761.0,TOR,54,38,16,626.0,1,5,0.2,2,,,,0.2,2016-17,2017
2037.0,Jamal Crawford,1610612746.0,LAC,82,51,31,2157.0,64,179,0.358,184,56.0,157.0,0.357,0.514,2016-17,2017
1627750.0,Jamal Murray,1610612743.0,DEN,82,40,42,1765.0,80,220,0.364,236,76.0,206.0,0.369,0.536,2016-17,2017
2749.0,Jameer Nelson,1610612743.0,DEN,75,34,41,2045.0,73,167,0.437,212,66.0,151.0,0.437,0.635,2016-17,2017
203516.0,James Ennis III,1610612763.0,MEM,64,32,32,1501.0,44,123,0.358,131,43.0,116.0,0.371,0.533,2016-17,2017
201935.0,James Harden,1610612745.0,HOU,81,54,27,2947.0,80,202,0.396,237,77.0,195.0,0.395,0.587,2016-17,2017
201949.0,James Johnson,1610612748.0,MIA,76,40,36,2085.0,86,226,0.381,248,76.0,205.0,0.371,0.549,2016-17,2017
2592.0,James Jones,1610612739.0,CLE,48,28,20,381.0,26,61,0.426,75,23.0,54.0,0.426,0.615,2016-17,2017
203949.0,James Michael McAdoo,1610612744.0,GSW,52,43,9,457.0,4,17,0.235,10,2.0,8.0,0.25,0.294,2016-17,2017
203923.0,James Young,1610612738.0,BOS,29,16,13,220.0,12,36,0.333,35,11.0,34.0,0.324,0.486,2016-17,2017
201162.0,Jared Dudley,1610612756.0,PHX,64,17,47,1362.0,98,247,0.397,269,73.0,197.0,0.371,0.545,2016-17,2017
203096.0,Jared Sullinger,1610612761.0,TOR,11,2,9,118.0,6,24,0.25,15,3.0,17.0,0.176,0.313,2016-17,2017
204067.0,Jarell Eddie,1610612756.0,PHX,5,0,5,62.0,4,13,0.308,12,4.0,13.0,0.308,0.462,2016-17,2017
1626185.0,Jarell Martin,1610612763.0,MEM,42,23,19,558.0,15,45,0.333,39,9.0,24.0,0.375,0.433,2016-17,2017
203950.0,Jarnell Stokes,1610612743.0,DEN,2,0,2,7.0,0,0,,0,,,,,2016-17,2017
101127.0,Jarrett Jack,1610612740.0,NOP,2,1,1,33.0,0,0,,0,0.0,0.0,,,2016-17,2017
1627784.0,Jarrod Uthoff,1610612742.0,DAL,9,2,7,115.0,4,14,0.286,10,2.0,8.0,0.25,0.357,2016-17,2017
201160.0,Jason Smith,1610612764.0,WAS,74,45,29,1068.0,123,234,0.526,283,37.0,77.0,0.481,0.605,2016-17,2017
1891.0,Jason Terry,1610612749.0,MIL,74,37,37,1365.0,68,157,0.433,202,66.0,151.0,0.437,0.643,2016-17,2017
1627759.0,Jaylen Brown,1610612738.0,BOS,78,50,28,1341.0,47,124,0.379,138,44.0,120.0,0.367,0.556,2016-17,2017
201145.0,Jeff Green,1610612753.0,ORL,69,26,43,1534.0,53,180,0.294,150,44.0,156.0,0.282,0.417,2016-17,2017
201952.0,Jeff Teague,1610612754.0,IND,82,42,40,2657.0,50,130,0.385,149,49.0,126.0,0.389,0.573,2016-17,2017
203481.0,Jeff Withey,1610612762.0,UTA,51,33,18,432.0,3,7,0.429,6,0.0,1.0,0.0,0.429,2016-17,2017
203924.0,Jerami Grant,1610612760.0,OKC,80,43,37,1531.0,50,135,0.37,142,42.0,112.0,0.375,0.526,2016-17,2017
203087.0,Jeremy Lamb,1610612766.0,CHA,62,27,35,1143.0,45,120,0.375,120,30.0,92.0,0.326,0.5,2016-17,2017
202391.0,Jeremy Lin,1610612751.0,BKN,36,13,23,883.0,34,84,0.405,98,30.0,77.0,0.39,0.583,2016-17,2017
1626170.0,Jerian Grant,1610612741.0,CHI,63,29,34,1028.0,38,100,0.38,111,35.0,96.0,0.365,0.555,2016-17,2017
201573.0,Jerryd Bayless,1610612755.0,PHI,3,1,2,71.0,1,1,1.0,2,0.0,0.0,,1.0,2016-17,2017
202710.0,Jimmy Butler,1610612741.0,CHI,76,40,36,2809.0,74,170,0.435,201,53.0,120.0,0.442,0.591,2016-17,2017
201149.0,Joakim Noah,1610612752.0,NYK,46,17,29,1015.0,0,3,0.0,0,0.0,1.0,0.0,0.0,2016-17,2017
201975.0,Jodie Meeks,1610612753.0,ORL,36,14,22,738.0,54,127,0.425,159,51.0,114.0,0.447,0.626,2016-17,2017
203925.0,Joe Harris,1610612751.0,BKN,52,10,42,1138.0,76,190,0.4,223,71.0,180.0,0.394,0.587,2016-17,2017
204060.0,Joe Ingles,1610612762.0,UTA,82,51,31,1972.0,95,206,0.461,282,92.0,200.0,0.46,0.684,2016-17,2017
2207.0,Joe Johnson,1610612762.0,UTA,78,47,31,1843.0,88,211,0.417,262,86.0,203.0,0.424,0.621,2016-17,2017
1626202.0,Joe Young,1610612754.0,IND,33,18,15,135.0,2,10,0.2,6,2.0,9.0,0.222,0.3,2016-17,2017
201202.0,Joel Anthony,1610612759.0,SAS,19,15,4,122.0,1,2,0.5,2,,,,0.5,2016-17,2017
1627762.0,Joel Bolomboy,1610612762.0,UTA,12,8,4,53.0,1,4,0.25,3,1.0,4.0,0.25,0.375,2016-17,2017
203954.0,Joel Embiid,1610612755.0,PHI,31,13,18,786.0,45,110,0.409,122,32.0,84.0,0.381,0.555,2016-17,2017
203530.0,Joffrey Lauvergne,1610612741.0,CHI,70,41,29,980.0,43,128,0.336,119,33.0,96.0,0.344,0.465,2016-17,2017
203089.0,John Henson,1610612749.0,MIL,58,26,32,1123.0,8,37,0.216,16,0.0,1.0,0.0,0.216,2016-17,2017
203098.0,John Jenkins,1610612756.0,PHX,4,0,4,13.0,1,2,0.5,2,0.0,1.0,0.0,0.5,2016-17,2017
101249.0,John Lucas III,1610612750.0,MIN,5,3,2,11.0,0,0,,0,0.0,0.0,,,2016-17,2017
202322.0,John Wall,1610612764.0,WAS,78,48,30,2835.0,50,143,0.35,147,47.0,131.0,0.359,0.514,2016-17,2017
203948.0,Johnny O'Bryant III,1610612766.0,CHA,11,4,7,81.0,7,13,0.538,17,3.0,6.0,0.5,0.654,2016-17,2017
202720.0,Jon Leuer,1610612765.0,DET,75,34,41,1944.0,102,280,0.364,253,49.0,163.0,0.301,0.452,2016-17,2017
201973.0,Jonas Jerebko,1610612738.0,BOS,78,51,27,1232.0,48,135,0.356,141,45.0,128.0,0.352,0.522,2016-17,2017
202685.0,Jonas Valančiūnas,1610612761.0,TOR,80,50,30,2065.0,63,126,0.5,127,1.0,2.0,0.5,0.504,2016-17,2017
1626780.0,Jonathan Gibson,1610612742.0,DAL,17,4,13,231.0,13,31,0.419,38,12.0,30.0,0.4,0.613,2016-17,2017
203613.0,Jonathon Simmons,1610612759.0,SAS,78,60,18,1392.0,30,88,0.341,86,26.0,78.0,0.333,0.489,2016-17,2017
203903.0,Jordan Clarkson,1610612747.0,LAL,82,26,56,2397.0,82,225,0.364,236,72.0,202.0,0.356,0.524,2016-17,2017
202348.0,Jordan Crawford,1610612740.0,NOP,19,9,10,442.0,27,67,0.403,80,26.0,62.0,0.419,0.597,2016-17,2017
200770.0,Jordan Farmar,1610612758.0,SAC,2,1,1,35.0,3,8,0.375,9,3.0,8.0,0.375,0.563,2016-17,2017
201941.0,Jordan Hill,1610612750.0,MIN,7,2,5,47.0,0,2,0.0,0,,,,0.0,2016-17,2017
203895.0,Jordan McRae,1610612739.0,CLE,37,26,11,384.0,17,44,0.386,51,17.0,41.0,0.415,0.58,2016-17,2017
1626175.0,Jordan Mickey,1610612738.0,BOS,25,9,16,141.0,2,6,0.333,4,0.0,1.0,0.0,0.333,2016-17,2017
101181.0,Jose Calderon,1610612737.0,ATL,41,15,26,539.0,20,58,0.345,58,18.0,54.0,0.333,0.5,2016-17,2017
203962.0,Josh Huestis,1610612760.0,OKC,2,0,2,31.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2016-17,2017
201177.0,Josh McRoberts,1610612748.0,MIA,22,6,16,381.0,21,50,0.42,55,13.0,31.0,0.419,0.55,2016-17,2017
1626196.0,Josh Richardson,1610612748.0,MIA,53,23,30,1614.0,72,230,0.313,207,63.0,196.0,0.321,0.45,2016-17,2017
201950.0,Jrue Holiday,1610612740.0,NOP,67,32,35,2190.0,28,89,0.315,81,25.0,83.0,0.301,0.455,2016-17,2017
1627823.0,Juancho Hernangomez,1610612743.0,DEN,62,30,32,842.0,46,115,0.4,138,46.0,112.0,0.411,0.6,2016-17,2017
203944.0,Julius Randle,1610612747.0,LAL,74,24,50,2132.0,32,94,0.34,80,16.0,55.0,0.291,0.426,2016-17,2017
1626147.0,Justin Anderson,1610612755.0,PHI,75,24,51,1227.0,53,170,0.312,157,51.0,159.0,0.321,0.462,2016-17,2017
