PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,PAINT_TOUCHES,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FG_PCT,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,Season,year
101123,Gerald Green,1610612738,BOS,47,32,15,538.0,712,29,11,20,0.55,2,4,0.5,25,0.862,5,0.172,2,0.069,1,0.034,2,0.069,2016-17,2017
201945,Gerald Henderson,1610612755,PHI,72,24,48,1667.0,2186,81,18,38,0.474,7,12,0.583,43,0.531,27,0.333,3,0.037,6,0.074,5,0.062,2016-17,2017
203507,Giannis Antetokounmpo,1610612749,MIL,80,42,38,2845.0,6568,409,166,234,0.709,77,100,0.77,421,1.029,91,0.222,16,0.039,19,0.046,45,0.11,2016-17,2017
203922,Glenn Robinson III,1610612754,IND,68,35,33,1399.0,1533,96,30,53,0.566,15,16,0.938,77,0.802,26,0.271,0,0.0,7,0.073,6,0.063,2016-17,2017
201609,Goran Dragic,1610612748,MIA,73,40,33,2459.0,6029,121,26,51,0.51,7,12,0.583,60,0.496,46,0.38,6,0.05,14,0.116,3,0.025,2016-17,2017
202330,Gordon Hayward,1610612762,UTA,73,46,27,2516.0,4563,222,87,134,0.649,43,50,0.86,227,1.023,52,0.234,8,0.036,6,0.027,20,0.09,2016-17,2017
203476,Gorgui Dieng,1610612750,MIN,82,31,51,2653.0,4000,546,149,274,0.544,68,86,0.791,375,0.687,188,0.344,30,0.055,31,0.057,41,0.075,2016-17,2017
202328,Greg Monroe,1610612749,MIL,81,42,39,1823.0,2591,572,208,339,0.614,56,78,0.718,485,0.848,138,0.241,17,0.03,39,0.068,40,0.07,2016-17,2017
202349,Greivis Vasquez,1610612751,BKN,3,1,2,39.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203084,Harrison Barnes,1610612742,DAL,78,31,47,2767.0,4083,173,67,86,0.779,28,34,0.824,167,0.965,59,0.341,7,0.04,7,0.04,17,0.098,2016-17,2017
202355,Hassan Whiteside,1610612748,MIA,77,39,38,2513.0,2880,880,357,575,0.621,119,193,0.617,860,0.977,121,0.138,6,0.007,52,0.059,88,0.1,2016-17,2017
1627740,Henry Ellenson,1610612765,DET,19,8,11,146.0,308,10,3,6,0.5,2,2,1.0,8,0.8,2,0.2,0,0.0,1,0.1,1,0.1,2016-17,2017
203138,Hollis Thompson,1610612740,NOP,40,12,28,752.0,752,27,10,17,0.588,5,6,0.833,25,0.926,6,0.222,1,0.037,1,0.037,3,0.111,2016-17,2017
203546,Ian Clark,1610612744,GSW,77,63,14,1137.0,1972,84,37,58,0.638,4,4,1.0,81,0.964,20,0.238,3,0.036,2,0.024,2,0.024,2016-17,2017
101133,Ian Mahinmi,1610612764,WAS,31,19,12,555.0,785,134,44,69,0.638,27,42,0.643,119,0.888,33,0.246,8,0.06,9,0.067,19,0.142,2016-17,2017
202697,Iman Shumpert,1610612739,CLE,76,48,28,1937.0,2079,55,4,15,0.267,1,2,0.5,9,0.164,31,0.564,2,0.036,3,0.055,1,0.018,2016-17,2017
203477,Isaiah Canaan,1610612741,CHI,39,19,20,592.0,892,14,1,4,0.25,0,0,0.0,2,0.143,9,0.643,0,0.0,1,0.071,0,0.0,2016-17,2017
1627819,Isaiah Taylor,1610612745,HOU,4,3,1,52.0,58,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202738,Isaiah Thomas,1610612738,BOS,76,51,25,2569.0,6468,65,17,33,0.515,2,4,0.5,36,0.554,21,0.323,3,0.046,8,0.123,2,0.031,2016-17,2017
1627785,Isaiah Whitehead,1610612751,BKN,73,17,56,1643.0,2852,47,15,28,0.536,4,6,0.667,35,0.745,15,0.319,2,0.043,1,0.021,3,0.064,2016-17,2017
202397,Ish Smith,1610612765,DET,81,37,44,1955.0,4891,37,6,10,0.6,1,2,0.5,13,0.351,21,0.568,2,0.054,4,0.108,1,0.027,2016-17,2017
1627826,Ivica Zubac,1610612747,LAL,38,8,30,609.0,1159,187,74,128,0.578,16,23,0.696,168,0.898,31,0.166,2,0.011,8,0.043,11,0.059,2016-17,2017
200826,J.J. Barea,1610612742,DAL,34,10,24,751.0,2005,11,5,6,0.833,0,0,0.0,11,1.0,5,0.455,2,0.182,0,0.0,0,0.0,2016-17,2017
200755,JJ Redick,1610612746,LAC,78,50,28,2198.0,2854,31,6,11,0.545,2,2,1.0,14,0.452,13,0.419,0,0.0,2,0.065,1,0.032,2016-17,2017
2747,JR Smith,1610612739,CLE,41,25,16,1187.0,1340,21,6,10,0.6,0,0,0.0,12,0.571,11,0.524,3,0.143,0,0.0,0,0.0,2016-17,2017
203210,JaMychal Green,1610612763,MEM,77,40,37,2101.0,3260,299,103,175,0.589,47,58,0.81,261,0.873,63,0.211,11,0.037,18,0.06,27,0.09,2016-17,2017
201580,JaVale McGee,1610612744,GSW,77,62,15,739.0,1043,333,165,232,0.711,18,40,0.45,355,1.066,58,0.174,8,0.024,11,0.033,18,0.054,2016-17,2017
203953,Jabari Parker,1610612749,MIL,51,22,29,1728.0,3279,175,70,106,0.66,18,22,0.818,162,0.926,48,0.274,9,0.051,5,0.029,11,0.063,2016-17,2017
203109,Jae Crowder,1610612738,BOS,72,48,24,2335.0,3593,129,55,80,0.688,30,42,0.714,144,1.116,22,0.171,7,0.054,6,0.047,20,0.155,2016-17,2017
1626143,Jahlil Okafor,1610612755,PHI,50,15,35,1134.0,2072,260,84,141,0.596,21,32,0.656,191,0.735,74,0.285,6,0.023,16,0.062,15,0.058,2016-17,2017
1627774,Jake Layman,1610612757,POR,35,16,19,249.0,309,11,2,8,0.25,0,0,0.0,4,0.364,2,0.182,1,0.091,1,0.091,0,0.0,2016-17,2017
1627751,Jakob Pöltl,1610612761,TOR,53,37,16,621.0,715,172,56,91,0.615,18,34,0.529,132,0.767,46,0.267,1,0.006,8,0.047,16,0.093,2016-17,2017
2037,Jamal Crawford,1610612746,LAC,82,51,31,2157.0,3400,21,6,8,0.75,3,4,0.75,16,0.762,9,0.429,0,0.0,2,0.095,2,0.095,2016-17,2017
1627750,Jamal Murray,1610612743,DEN,81,39,42,1754.0,2987,76,23,38,0.605,3,4,0.75,52,0.684,32,0.421,5,0.066,2,0.026,4,0.053,2016-17,2017
2749,Jameer Nelson,1610612743,DEN,74,33,41,2021.0,4316,38,8,11,0.727,6,6,1.0,22,0.579,20,0.526,6,0.158,2,0.053,3,0.079,2016-17,2017
203516,James Ennis III,1610612763,MEM,64,32,32,1501.0,1581,103,32,62,0.516,9,12,0.75,76,0.738,21,0.204,1,0.01,8,0.078,8,0.078,2016-17,2017
201935,James Harden,1610612745,HOU,81,54,27,2947.0,7782,104,21,43,0.488,8,11,0.727,51,0.49,48,0.462,10,0.096,4,0.038,2,0.019,2016-17,2017
201949,James Johnson,1610612748,MIA,76,40,36,2085.0,4396,121,30,57,0.526,2,6,0.333,62,0.512,50,0.413,8,0.066,7,0.058,3,0.025,2016-17,2017
2592,James Jones,1610612739,CLE,48,28,20,381.0,541,10,2,2,1.0,3,4,0.75,7,0.7,5,0.5,1,0.1,0,0.0,2,0.2,2016-17,2017
203949,James Michael McAdoo,1610612744,GSW,52,43,9,457.0,741,125,43,64,0.672,9,16,0.563,95,0.76,41,0.328,2,0.016,9,0.072,7,0.056,2016-17,2017
203923,James Young,1610612738,BOS,29,16,13,220.0,230,10,6,7,0.857,0,0,0.0,13,1.3,2,0.2,0,0.0,1,0.1,0,0.0,2016-17,2017
201162,Jared Dudley,1610612756,PHX,64,17,47,1362.0,2978,65,21,29,0.724,2,2,1.0,44,0.677,26,0.4,4,0.062,4,0.062,1,0.015,2016-17,2017
203096,Jared Sullinger,1610612761,TOR,11,2,9,118.0,192,24,8,14,0.571,1,2,0.5,17,0.708,7,0.292,1,0.042,2,0.083,1,0.042,2016-17,2017
204067,Jarell Eddie,1610612756,PHX,5,0,5,62.0,60,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626185,Jarell Martin,1610612763,MEM,42,23,19,558.0,947,74,19,45,0.422,10,12,0.833,48,0.649,18,0.243,1,0.014,5,0.068,5,0.068,2016-17,2017
203950,Jarnell Stokes,1610612743,DEN,2,0,2,7.0,7,5,1,1,1.0,2,4,0.5,4,0.8,2,0.4,2,0.4,0,0.0,0,0.0,2016-17,2017
101127,Jarrett Jack,1610612740,NOP,2,1,1,33.0,61,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627784,Jarrod Uthoff,1610612742,DAL,9,2,7,115.0,169,19,5,10,0.5,0,0,0.0,10,0.526,7,0.368,2,0.105,2,0.105,0,0.0,2016-17,2017
201160,Jason Smith,1610612764,WAS,74,45,29,1068.0,1877,89,30,46,0.652,9,12,0.75,70,0.787,25,0.281,0,0.0,12,0.135,5,0.056,2016-17,2017
1891,Jason Terry,1610612749,MIL,74,37,37,1365.0,1614,26,4,7,0.571,1,2,0.5,10,0.385,13,0.5,3,0.115,3,0.115,1,0.038,2016-17,2017
1627759,Jaylen Brown,1610612738,BOS,78,50,28,1341.0,1709,126,44,75,0.587,14,18,0.778,105,0.833,35,0.278,5,0.04,4,0.032,9,0.071,2016-17,2017
201145,Jeff Green,1610612753,ORL,69,26,43,1534.0,2250,81,28,46,0.609,11,14,0.786,70,0.864,21,0.259,1,0.012,3,0.037,6,0.074,2016-17,2017
201952,Jeff Teague,1610612754,IND,81,42,39,2632.0,6206,50,12,19,0.632,4,6,0.667,29,0.58,19,0.38,6,0.12,9,0.18,3,0.06,2016-17,2017
203481,Jeff Withey,1610612762,UTA,51,33,18,432.0,652,133,44,79,0.557,21,22,0.955,112,0.842,34,0.256,2,0.015,7,0.053,10,0.075,2016-17,2017
203924,Jerami Grant,1610612760,OKC,80,43,37,1531.0,1883,76,26,44,0.591,8,14,0.571,64,0.842,21,0.276,1,0.013,2,0.026,7,0.092,2016-17,2017
203087,Jeremy Lamb,1610612766,CHA,62,27,35,1143.0,1651,59,25,39,0.641,7,10,0.7,57,0.966,14,0.237,0,0.0,0,0.0,5,0.085,2016-17,2017
202391,Jeremy Lin,1610612751,BKN,35,13,22,858.0,2152,33,5,10,0.5,7,10,0.7,17,0.515,14,0.424,1,0.03,3,0.091,5,0.152,2016-17,2017
1626170,Jerian Grant,1610612741,CHI,63,29,34,1028.0,1752,12,2,3,0.667,0,0,0.0,4,0.333,8,0.667,1,0.083,1,0.083,0,0.0,2016-17,2017
201573,Jerryd Bayless,1610612755,PHI,3,1,2,71.0,211,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2016-17,2017
202710,Jimmy Butler,1610612741,CHI,76,40,36,2809.0,5345,280,87,140,0.621,26,30,0.867,205,0.732,102,0.364,23,0.082,9,0.032,16,0.057,2016-17,2017
201149,Joakim Noah,1610612752,NYK,46,17,29,1015.0,2194,281,66,139,0.475,21,40,0.525,155,0.552,97,0.345,14,0.05,14,0.05,19,0.068,2016-17,2017
201975,Jodie Meeks,1610612753,ORL,36,14,22,738.0,873,13,7,9,0.778,3,4,0.75,17,1.308,2,0.154,1,0.077,0,0.0,2,0.154,2016-17,2017
203925,Joe Harris,1610612751,BKN,51,10,41,1116.0,1504,52,20,34,0.588,2,4,0.5,42,0.808,10,0.192,1,0.019,5,0.096,2,0.038,2016-17,2017
204060,Joe Ingles,1610612762,UTA,82,51,31,1972.0,2996,37,8,12,0.667,0,2,0.0,16,0.432,19,0.514,2,0.054,3,0.081,1,0.027,2016-17,2017
2207,Joe Johnson,1610612762,UTA,78,47,31,1843.0,2784,53,15,21,0.714,7,10,0.7,37,0.698,23,0.434,4,0.075,2,0.038,5,0.094,2016-17,2017
1626202,Joe Young,1610612754,IND,32,18,14,132.0,323,5,3,4,0.75,0,0,0.0,6,1.2,1,0.2,0,0.0,0,0.0,0,0.0,2016-17,2017
201202,Joel Anthony,1610612759,SAS,19,15,4,122.0,123,28,7,11,0.636,1,2,0.5,15,0.536,11,0.393,0,0.0,4,0.143,1,0.036,2016-17,2017
1627762,Joel Bolomboy,1610612762,UTA,12,8,4,53.0,84,21,7,11,0.636,2,4,0.5,16,0.762,7,0.333,2,0.095,0,0.0,1,0.048,2016-17,2017
203954,Joel Embiid,1610612755,PHI,31,13,18,786.0,1964,190,59,102,0.578,42,56,0.75,161,0.847,42,0.221,6,0.032,11,0.058,27,0.142,2016-17,2017
203530,Joffrey Lauvergne,1610612741,CHI,70,41,29,980.0,1610,216,64,127,0.504,8,18,0.444,138,0.639,61,0.282,10,0.046,11,0.051,9,0.042,2016-17,2017
203089,John Henson,1610612749,MIL,58,26,32,1123.0,1366,378,129,220,0.586,36,55,0.655,298,0.788,93,0.246,8,0.021,27,0.071,23,0.061,2016-17,2017
203098,John Jenkins,1610612756,PHX,4,0,4,13.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101249,John Lucas III,1610612750,MIN,5,3,2,11.0,17,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202322,John Wall,1610612764,WAS,78,48,30,2836.0,6962,78,17,39,0.436,6,10,0.6,44,0.564,23,0.295,4,0.051,7,0.09,6,0.077,2016-17,2017
203948,Johnny O'Bryant III,1610612766,CHA,11,4,7,81.0,96,19,4,11,0.364,3,4,0.75,11,0.579,5,0.263,1,0.053,1,0.053,2,0.105,2016-17,2017
202720,Jon Leuer,1610612765,DET,75,34,41,1944.0,3393,229,103,148,0.696,23,26,0.885,236,1.031,48,0.21,8,0.035,12,0.052,12,0.052,2016-17,2017
201973,Jonas Jerebko,1610612738,BOS,78,51,27,1232.0,2279,101,28,49,0.571,8,10,0.8,64,0.634,45,0.446,6,0.059,2,0.02,5,0.05,2016-17,2017
202685,Jonas Valančiūnas,1610612761,TOR,79,49,30,2044.0,3585,555,213,352,0.605,73,84,0.869,504,0.908,112,0.202,14,0.025,28,0.05,40,0.072,2016-17,2017
1626780,Jonathan Gibson,1610612742,DAL,17,4,13,231.0,583,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203613,Jonathon Simmons,1610612759,SAS,77,60,17,1376.0,2090,64,20,32,0.625,5,10,0.5,45,0.703,17,0.266,4,0.063,6,0.094,5,0.078,2016-17,2017
203903,Jordan Clarkson,1610612747,LAL,82,26,56,2397.0,3808,102,37,58,0.638,4,6,0.667,79,0.775,33,0.324,1,0.01,7,0.069,3,0.029,2016-17,2017
202348,Jordan Crawford,1610612740,NOP,19,9,10,442.0,770,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,0,0.0,0,0.0,0,0.0,2016-17,2017
200770,Jordan Farmar,1610612758,SAC,2,1,1,35.0,100,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201941,Jordan Hill,1610612750,MIN,7,2,5,47.0,55,10,3,7,0.429,0,0,0.0,6,0.6,3,0.3,0,0.0,0,0.0,0,0.0,2016-17,2017
203895,Jordan McRae,1610612739,CLE,37,26,11,384.0,531,13,5,9,0.556,0,0,0.0,11,0.846,3,0.231,0,0.0,1,0.077,0,0.0,2016-17,2017
1626175,Jordan Mickey,1610612738,BOS,25,9,16,141.0,253,30,8,17,0.471,5,8,0.625,22,0.733,7,0.233,0,0.0,2,0.067,2,0.067,2016-17,2017
101181,Jose Calderon,1610612737,ATL,41,15,26,539.0,1307,16,4,6,0.667,1,2,0.5,9,0.563,7,0.438,1,0.063,2,0.125,1,0.063,2016-17,2017
203962,Josh Huestis,1610612760,OKC,2,0,2,31.0,39,3,2,3,0.667,0,0,0.0,4,1.333,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201177,Josh McRoberts,1610612748,MIA,22,6,16,381.0,890,45,11,18,0.611,4,6,0.667,26,0.578,23,0.511,2,0.044,0,0.0,3,0.067,2016-17,2017
1626196,Josh Richardson,1610612748,MIA,53,23,30,1614.0,2693,49,9,16,0.563,1,4,0.25,19,0.388,29,0.592,3,0.061,0,0.0,2,0.041,2016-17,2017
201950,Jrue Holiday,1610612740,NOP,67,32,35,2190.0,5493,88,31,44,0.705,2,4,0.5,65,0.739,35,0.398,8,0.091,3,0.034,2,0.023,2016-17,2017
1627823,Juancho Hernangomez,1610612743,DEN,61,29,32,839.0,1080,97,36,62,0.581,7,8,0.875,80,0.825,22,0.227,2,0.021,5,0.052,4,0.041,2016-17,2017
203944,Julius Randle,1610612747,LAL,74,24,50,2132.0,4102,330,117,185,0.632,45,70,0.643,288,0.873,78,0.236,6,0.018,22,0.067,36,0.109,2016-17,2017
1626147,Justin Anderson,1610612755,PHI,74,23,51,1225.0,2085,98,34,56,0.607,7,10,0.7,76,0.776,30,0.306,5,0.051,4,0.041,4,0.041,2016-17,2017
203120,Justin Hamilton,1610612751,BKN,63,14,49,1153.0,2037,195,79,113,0.699,15,22,0.682,176,0.903,53,0.272,7,0.036,10,0.051,8,0.041,2016-17,2017
202712,Justin Harper,1610612755,PHI,3,1,2,31.0,58,4,1,3,0.333,0,0,0.0,2,0.5,1,0.25,0,0.0,0,0.0,0,0.0,2016-17,2017
203200,Justin Holiday,1610612752,NYK,82,31,51,1639.0,2293,87,37,51,0.725,6,6,1.0,82,0.943,30,0.345,3,0.034,2,0.023,3,0.034,2016-17,2017
1626159,Justise Winslow,1610612748,MIA,18,4,14,625.0,1155,48,10,20,0.5,4,8,0.5,24,0.5,22,0.458,3,0.063,2,0.042,4,0.083,2016-17,2017
203994,Jusuf Nurkić,1610612757,POR,64,33,31,1383.0,2832,378,123,231,0.532,33,66,0.5,281,0.743,74,0.196,12,0.032,30,0.079,31,0.082,2016-17,2017
203909,KJ McDaniels,1610612751,BKN,49,28,21,506.0,552,42,13,21,0.619,9,10,0.9,36,0.857,12,0.286,1,0.024,4,0.095,5,0.119,2016-17,2017
1626157,Karl-Anthony Towns,1610612750,MIN,82,31,51,3030.0,5756,687,297,428,0.694,82,100,0.82,694,1.01,145,0.211,23,0.033,39,0.057,53,0.077,2016-17,2017
202695,Kawhi Leonard,1610612759,SAS,73,54,19,2442.0,4195,153,51,75,0.68,25,28,0.893,129,0.843,50,0.327,11,0.072,7,0.046,13,0.085,2016-17,2017
1627770,Kay Felder,1610612739,CLE,42,25,17,386.0,793,7,1,3,0.333,0,0,0.0,2,0.286,4,0.571,0,0.0,0,0.0,0,0.0,2016-17,2017
203482,Kelly Olynyk,1610612738,BOS,75,49,26,1538.0,3208,249,103,139,0.741,15,22,0.682,224,0.9,75,0.301,10,0.04,15,0.06,11,0.044,2016-17,2017
1626162,Kelly Oubre Jr.,1610612764,WAS,79,47,32,1605.0,1721,104,34,66,0.515,15,16,0.938,84,0.808,21,0.202,4,0.038,7,0.067,8,0.077,2016-17,2017
202689,Kemba Walker,1610612766,CHA,79,36,43,2739.0,6787,59,12,22,0.545,8,9,0.889,34,0.576,23,0.39,1,0.017,6,0.102,5,0.085,2016-17,2017
202702,Kenneth Faried,1610612743,DEN,60,28,32,1280.0,1876,378,153,259,0.591,40,62,0.645,353,0.934,66,0.175,6,0.016,15,0.04,28,0.074,2016-17,2017
203145,Kent Bazemore,1610612737,ATL,73,39,34,1963.0,3068,102,28,55,0.509,9,14,0.643,67,0.657,34,0.333,5,0.049,5,0.049,6,0.059,2016-17,2017
203484,Kentavious Caldwell-Pope,1610612765,DET,76,33,43,2529.0,3102,85,21,45,0.467,2,2,1.0,44,0.518,33,0.388,7,0.082,3,0.035,1,0.012,2016-17,2017
201142,Kevin Durant,1610612744,GSW,62,51,11,2070.0,3788,173,85,117,0.726,21,24,0.875,195,1.127,27,0.156,7,0.04,14,0.081,12,0.069,2016-17,2017
201567,Kevin Love,1610612739,CLE,60,40,20,1885.0,3602,274,80,149,0.537,36,41,0.878,201,0.734,66,0.241,10,0.036,19,0.069,18,0.066,2016-17,2017
202338,Kevin Seraphin,1610612754,IND,48,23,25,539.0,805,135,50,77,0.649,8,10,0.8,109,0.807,37,0.274,7,0.052,11,0.081,5,0.037,2016-17,2017
1626172,Kevon Looney,1610612744,GSW,53,44,9,447.0,715,133,42,63,0.667,13,19,0.684,100,0.752,53,0.398,10,0.075,5,0.038,8,0.06,2016-17,2017
203114,Khris Middleton,1610612749,MIL,29,19,10,889.0,1586,19,10,14,0.714,1,2,0.5,23,1.211,3,0.158,0,0.0,1,0.053,1,0.053,2016-17,2017
202691,Klay Thompson,1610612744,GSW,78,66,12,2649.0,3730,196,83,123,0.675,30,34,0.882,203,1.036,40,0.204,3,0.015,11,0.056,17,0.087,2016-17,2017
201585,Kosta Koufos,1610612758,SAC,71,27,44,1419.0,2062,431,156,268,0.582,26,38,0.684,344,0.798,110,0.255,10,0.023,22,0.051,19,0.044,2016-17,2017
1627739,Kris Dunn,1610612750,MIN,78,30,48,1333.0,2702,42,12,23,0.522,2,4,0.5,26,0.619,15,0.357,0,0.0,1,0.024,2,0.048,2016-17,2017
2743,Kris Humphries,1610612737,ATL,56,31,25,689.0,1434,140,25,64,0.391,22,26,0.846,74,0.529,45,0.321,2,0.014,10,0.071,13,0.093,2016-17,2017
204001,Kristaps Porziņģis,1610612752,NYK,66,26,40,2164.0,3990,325,121,192,0.63,36,44,0.818,283,0.871,82,0.252,9,0.028,20,0.062,22,0.068,2016-17,2017
203937,Kyle Anderson,1610612759,SAS,71,53,18,1011.0,1503,86,30,50,0.6,7,14,0.5,68,0.791,27,0.314,7,0.081,1,0.012,6,0.07,2016-17,2017
2594,Kyle Korver,1610612739,CLE,67,33,34,1753.0,1976,31,10,12,0.833,0,0,0.0,21,0.677,18,0.581,5,0.161,1,0.032,0,0.0,2016-17,2017
200768,Kyle Lowry,1610612761,TOR,59,35,24,2210.0,4987,73,14,26,0.538,10,10,1.0,43,0.589,32,0.438,4,0.055,7,0.096,5,0.068,2016-17,2017
203124,Kyle O'Quinn,1610612752,NYK,79,29,50,1229.0,2417,319,95,158,0.601,28,39,0.718,225,0.705,102,0.32,17,0.053,19,0.06,18,0.056,2016-17,2017
202713,Kyle Singler,1610612760,OKC,32,15,17,385.0,399,15,5,6,0.833,2,2,1.0,12,0.8,7,0.467,0,0.0,1,0.067,1,0.067,2016-17,2017
1627787,Kyle Wiltjer,1610612745,HOU,14,12,2,44.0,86,3,0,0,0.0,1,2,0.5,1,0.333,2,0.667,0,0.0,0,0.0,1,0.333,2016-17,2017
202681,Kyrie Irving,1610612739,CLE,72,47,25,2525.0,5691,111,32,51,0.627,7,8,0.875,74,0.667,48,0.432,7,0.063,6,0.054,4,0.036,2016-17,2017
200746,LaMarcus Aldridge,1610612759,SAS,71,52,19,2302.0,3843,377,141,213,0.662,51,68,0.75,339,0.899,100,0.265,11,0.029,16,0.042,30,0.08,2016-17,2017
203934,Lamar Patterson,1610612737,ATL,5,1,4,40.0,86,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202362,Lance Stephenson,1610612754,IND,18,8,10,362.0,642,9,3,4,0.75,1,2,0.5,7,0.778,3,0.333,0,0.0,1,0.111,1,0.111,2016-17,2017
202498,Lance Thomas,1610612752,NYK,46,15,31,968.0,1371,53,11,28,0.393,5,6,0.833,28,0.528,18,0.34,1,0.019,3,0.057,3,0.057,2016-17,2017
204038,Langston Galloway,1610612758,SAC,74,29,45,1494.0,2189,35,8,15,0.533,2,2,1.0,18,0.514,16,0.457,1,0.029,1,0.029,1,0.029,2016-17,2017
1626204,Larry Nance Jr.,1610612747,LAL,63,21,42,1442.0,2310,303,89,138,0.645,29,40,0.725,207,0.683,116,0.383,16,0.053,17,0.056,20,0.066,2016-17,2017
202336,Larry Sanders,1610612739,CLE,5,2,3,13.0,20,6,1,3,0.333,2,2,1.0,4,0.667,0,0.0,0,0.0,2,0.333,1,0.167,2016-17,2017
202730,Lavoy Allen,1610612754,IND,60,31,29,868.0,1399,202,48,85,0.565,14,20,0.7,113,0.559,88,0.436,12,0.059,15,0.074,9,0.045,2016-17,2017
2544,LeBron James,1610612739,CLE,74,51,23,2795.0,6521,279,111,143,0.776,35,48,0.729,257,0.921,88,0.315,16,0.057,16,0.057,20,0.072,2016-17,2017
2571,Leandro Barbosa,1610612756,PHX,65,19,46,940.0,1400,24,8,12,0.667,0,0,0.0,16,0.667,11,0.458,0,0.0,0,0.0,0,0.0,2016-17,2017
101150,Lou Williams,1610612745,HOU,81,34,47,1993.0,3561,46,14,25,0.56,2,2,1.0,31,0.674,19,0.413,4,0.087,1,0.022,1,0.022,2016-17,2017
201601,Luc Mbah a Moute,1610612746,LAC,80,49,31,1787.0,1608,112,39,62,0.629,9,14,0.643,88,0.786,36,0.321,3,0.027,5,0.045,6,0.054,2016-17,2017
203512,Lucas Nogueira,1610612761,TOR,56,33,23,1067.0,1172,241,81,118,0.686,24,40,0.6,190,0.788,85,0.353,17,0.071,13,0.054,18,0.075,2016-17,2017
2449,Luis Scola,1610612751,BKN,35,7,28,443.0,845,80,26,44,0.591,7,8,0.875,62,0.775,21,0.263,2,0.025,7,0.088,4,0.05,2016-17,2017
202337,Luke Babbitt,1610612748,MIA,68,35,33,1065.0,1783,15,2,4,0.5,0,2,0.0,4,0.267,9,0.6,1,0.067,1,0.067,1,0.067,2016-17,2017
2736,Luol Deng,1610612747,LAL,56,18,38,1486.0,2106,111,33,59,0.559,22,28,0.786,89,0.802,27,0.243,6,0.054,5,0.045,14,0.126,2016-17,2017
1627781,Malachi Richardson,1610612758,SAC,22,9,13,198.0,258,2,1,2,0.5,0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627763,Malcolm Brogdon,1610612749,MIL,75,38,37,1982.0,4293,118,30,70,0.429,8,8,1.0,71,0.602,33,0.28,6,0.051,5,0.042,4,0.034,2016-17,2017
1627098,Malcolm Delaney,1610612737,ATL,73,37,36,1248.0,2698,21,3,7,0.429,2,2,1.0,8,0.381,9,0.429,1,0.048,2,0.095,1,0.048,2016-17,2017
1627736,Malik Beasley,1610612743,DEN,21,11,10,162.0,210,8,6,6,1.0,2,2,1.0,14,1.75,1,0.125,1,0.125,0,0.0,1,0.125,2016-17,2017
202412,Manny Harris,1610612742,DAL,4,1,3,25.0,60,5,0,2,0.0,2,4,0.5,2,0.4,1,0.2,0,0.0,0,0.0,2,0.4,2016-17,2017
1938,Manu Ginobili,1610612759,SAS,68,51,17,1266.0,2178,52,10,24,0.417,0,0,0.0,21,0.404,23,0.442,4,0.077,1,0.019,0,0.0,2016-17,2017
201188,Marc Gasol,1610612763,MEM,74,40,34,2531.0,5544,331,83,155,0.535,44,54,0.815,215,0.65,111,0.335,24,0.073,21,0.063,24,0.073,2016-17,2017
1626273,Marcelo Huertas,1610612747,LAL,23,5,18,237.0,537,4,0,0,0.0,0,0,0.0,0,0.0,3,0.75,0,0.0,1,0.25,0,0.0,2016-17,2017
101162,Marcin Gortat,1610612764,WAS,82,49,33,2556.0,3857,719,274,437,0.627,64,98,0.653,619,0.861,185,0.257,29,0.04,33,0.046,44,0.061,2016-17,2017
