PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,Season,year
203124,Kyle O'Quinn,1610612752,NYK,65,26,39,764.0,18,3,7,0.429,3,4,0.75,9,0.5,4,0.222,0,0.0,3,0.167,2,0.111,2015-16,2016
202713,Kyle Singler,1610612760,OKC,68,43,25,977.0,72,8,24,0.333,5,6,0.833,21,0.292,24,0.333,6,0.083,14,0.194,3,0.042,2015-16,2016
202681,Kyrie Irving,1610612739,CLE,53,37,16,1667.0,634,146,306,0.477,57,64,0.891,353,0.557,182,0.287,64,0.101,38,0.06,32,0.05,2015-16,2016
200746,LaMarcus Aldridge,1610612759,SAS,74,61,13,2261.0,86,25,50,0.5,11,14,0.786,61,0.709,15,0.174,6,0.07,6,0.07,7,0.081,2015-16,2016
203934,Lamar Patterson,1610612737,ATL,35,23,12,395.0,50,4,10,0.4,8,12,0.667,16,0.32,17,0.34,9,0.18,8,0.16,6,0.12,2015-16,2016
202362,Lance Stephenson,1610612763,MEM,69,36,33,1372.0,343,73,154,0.474,43,52,0.827,196,0.571,102,0.297,24,0.07,30,0.087,27,0.079,2015-16,2016
202498,Lance Thomas,1610612752,NYK,59,25,34,1313.0,129,28,79,0.354,30,34,0.882,94,0.729,14,0.109,8,0.062,9,0.07,17,0.132,2015-16,2016
204038,Langston Galloway,1610612752,NYK,82,32,50,2033.0,149,38,88,0.432,9,15,0.6,88,0.591,35,0.235,11,0.074,6,0.04,8,0.054,2015-16,2016
1626204,Larry Nance Jr.,1610612747,LAL,63,14,49,1266.0,41,12,21,0.571,2,4,0.5,28,0.683,12,0.293,2,0.049,4,0.098,2,0.049,2015-16,2016
202730,Lavoy Allen,1610612754,IND,79,43,36,1599.0,12,1,7,0.143,0,0,0.0,2,0.167,3,0.25,0,0.0,2,0.167,0,0.0,2015-16,2016
2544,LeBron James,1610612739,CLE,76,56,20,2709.0,845,185,370,0.5,102,132,0.773,494,0.585,270,0.32,69,0.082,49,0.058,68,0.08,2015-16,2016
2571,Leandro Barbosa,1610612744,GSW,68,60,8,1079.0,173,31,76,0.408,15,20,0.75,80,0.462,59,0.341,15,0.087,7,0.04,11,0.064,2015-16,2016
203485,Lorenzo Brown,1610612765,DET,8,1,7,61.0,12,2,7,0.286,0,0,0.0,4,0.333,2,0.167,2,0.167,1,0.083,0,0.0,2015-16,2016
200811,Lou Amundson,1610612752,NYK,29,11,18,204.0,7,2,2,1.0,1,2,0.5,6,0.857,3,0.429,1,0.143,0,0.0,1,0.143,2015-16,2016
101150,Lou Williams,1610612747,LAL,67,14,53,1907.0,435,68,156,0.436,69,85,0.812,212,0.487,154,0.354,45,0.103,28,0.064,44,0.101,2015-16,2016
201601,Luc Mbah a Moute,1610612746,LAC,75,49,26,1274.0,58,8,22,0.364,2,6,0.333,18,0.31,27,0.466,1,0.017,5,0.086,3,0.052,2015-16,2016
203512,Lucas Nogueira,1610612761,TOR,29,17,12,225.0,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1626242,Luis Montero,1610612757,POR,12,6,6,42.0,6,2,4,0.5,0,0,0.0,4,0.667,0,0.0,0,0.0,2,0.333,0,0.0,2015-16,2016
2449,Luis Scola,1610612761,TOR,75,49,26,1617.0,118,28,72,0.389,8,10,0.8,64,0.542,21,0.178,8,0.068,9,0.076,5,0.042,2015-16,2016
202337,Luke Babbitt,1610612740,NOP,47,16,31,845.0,219,48,113,0.425,18,23,0.783,116,0.53,58,0.265,15,0.068,11,0.05,12,0.055,2015-16,2016
2736,Luol Deng,1610612748,MIA,74,45,29,2394.0,219,44,91,0.484,30,38,0.789,121,0.553,76,0.347,21,0.096,9,0.041,19,0.087,2015-16,2016
1938,Manu Ginobili,1610612759,SAS,58,47,11,1134.0,334,53,130,0.408,38,44,0.864,147,0.44,119,0.356,30,0.09,27,0.081,22,0.066,2015-16,2016
201188,Marc Gasol,1610612763,MEM,52,30,22,1791.0,41,15,26,0.577,8,10,0.8,39,0.951,6,0.146,2,0.049,2,0.049,5,0.122,2015-16,2016
1626273,Marcelo Huertas,1610612747,LAL,53,8,45,869.0,210,43,91,0.473,9,10,0.9,100,0.476,72,0.343,26,0.124,13,0.062,5,0.024,2015-16,2016
101162,Marcin Gortat,1610612764,WAS,75,35,40,2256.0,15,7,11,0.636,2,2,1.0,17,1.133,1,0.067,0,0.0,2,0.133,1,0.067,2015-16,2016
201158,Marco Belinelli,1610612758,SAC,67,27,40,1646.0,129,9,30,0.3,7,8,0.875,25,0.194,66,0.512,20,0.155,5,0.039,4,0.031,2015-16,2016
202694,Marcus Morris Sr.,1610612765,DET,80,42,38,2856.0,341,67,140,0.479,47,62,0.758,186,0.545,106,0.311,27,0.079,30,0.088,33,0.097,2015-16,2016
203935,Marcus Smart,1610612738,BOS,61,36,25,1667.0,250,38,102,0.373,30,42,0.714,110,0.44,73,0.292,29,0.116,17,0.068,21,0.084,2015-16,2016
201977,Marcus Thornton,1610612764,WAS,61,32,29,1108.0,180,39,93,0.419,9,12,0.75,89,0.494,46,0.256,24,0.133,10,0.056,6,0.033,2015-16,2016
201596,Mario Chalmers,1610612748,MIA,61,38,23,1373.0,481,73,170,0.429,88,106,0.83,243,0.505,180,0.374,43,0.089,30,0.062,53,0.11,2015-16,2016
1626209,Mario Hezonja,1610612753,ORL,78,33,45,1399.0,172,27,62,0.435,12,14,0.857,68,0.395,63,0.366,15,0.087,21,0.122,7,0.041,2015-16,2016
203900,Markel Brown,1610612751,BKN,62,12,50,982.0,132,17,52,0.327,26,36,0.722,61,0.462,43,0.326,8,0.061,5,0.038,18,0.136,2015-16,2016
202693,Markieff Morris,1610612764,WAS,64,22,42,1629.0,140,30,85,0.353,19,26,0.731,85,0.607,21,0.15,6,0.043,11,0.079,14,0.1,2015-16,2016
201578,Marreese Speights,1610612744,GSW,72,64,8,832.0,40,9,21,0.429,10,12,0.833,28,0.7,7,0.175,1,0.025,5,0.125,6,0.15,2015-16,2016
101107,Marvin Williams,1610612766,CHA,81,47,34,2338.0,167,39,83,0.47,19,22,0.864,97,0.581,47,0.281,14,0.084,11,0.066,11,0.066,2015-16,2016
203486,Mason Plumlee,1610612757,POR,82,44,38,2084.0,137,19,48,0.396,19,40,0.475,57,0.416,45,0.328,8,0.058,13,0.095,20,0.146,2015-16,2016
2440,Matt Barnes,1610612763,MEM,76,38,38,2190.0,108,19,56,0.339,15,18,0.833,53,0.491,24,0.222,9,0.083,7,0.065,10,0.093,2015-16,2016
2588,Matt Bonner,1610612759,SAS,30,25,5,206.0,20,5,7,0.714,2,2,1.0,12,0.6,8,0.4,3,0.15,1,0.05,1,0.05,2015-16,2016
203521,Matthew Dellavedova,1610612739,CLE,76,54,22,1867.0,417,62,178,0.348,13,18,0.722,139,0.333,134,0.321,57,0.137,27,0.065,9,0.022,2015-16,2016
203090,Maurice Harkless,1610612757,POR,78,40,38,1457.0,142,32,73,0.438,19,26,0.731,86,0.606,30,0.211,10,0.07,14,0.099,14,0.099,2015-16,2016
1897,Metta World Peace,1610612747,LAL,35,6,29,590.0,48,10,31,0.323,11,14,0.786,33,0.688,3,0.063,2,0.042,3,0.063,7,0.146,2015-16,2016
203086,Meyers Leonard,1610612757,POR,61,33,28,1333.0,52,10,19,0.526,3,4,0.75,23,0.442,17,0.327,6,0.115,6,0.115,2,0.038,2015-16,2016
201563,Michael Beasley,1610612745,HOU,20,10,10,363.0,87,31,58,0.534,13,18,0.722,78,0.897,10,0.115,0,0.0,9,0.103,9,0.103,2015-16,2016
203487,Michael Carter-Williams,1610612749,MIL,54,21,33,1649.0,621,112,242,0.463,45,66,0.682,270,0.435,235,0.378,60,0.097,41,0.066,34,0.055,2015-16,2016
203077,Michael Kidd-Gilchrist,1610612766,CHA,7,5,2,205.0,27,7,16,0.438,3,4,0.75,17,0.63,6,0.222,1,0.037,2,0.074,2,0.074,2015-16,2016
201144,Mike Conley,1610612763,MEM,56,33,23,1761.0,594,110,243,0.453,83,96,0.865,311,0.524,210,0.354,61,0.103,21,0.035,49,0.082,2015-16,2016
2399,Mike Dunleavy,1610612741,CHI,31,13,18,703.0,43,5,22,0.227,8,8,1.0,20,0.465,12,0.279,2,0.047,2,0.047,4,0.093,2015-16,2016
2034,Mike Miller,1610612743,DEN,47,21,26,373.0,34,1,5,0.2,0,0,0.0,2,0.059,22,0.647,5,0.147,2,0.059,0,0.0,2015-16,2016
203488,Mike Muscala,1610612737,ATL,60,34,26,565.0,27,5,8,0.625,0,0,0.0,10,0.37,13,0.481,2,0.074,4,0.148,0,0.0,2015-16,2016
203118,Mike Scott,1610612737,ATL,75,46,29,1146.0,48,8,16,0.5,7,10,0.7,24,0.5,17,0.354,6,0.125,4,0.083,5,0.104,2015-16,2016
203101,Miles Plumlee,1610612749,MIL,61,23,38,870.0,12,3,9,0.333,0,0,0.0,6,0.5,1,0.083,0,0.0,2,0.167,0,0.0,2015-16,2016
203141,Mirza Teletovic,1610612756,PHX,79,23,56,1686.0,177,30,78,0.385,23,28,0.821,83,0.469,52,0.294,13,0.073,16,0.09,14,0.079,2015-16,2016
203956,Mitch McGary,1610612760,OKC,20,17,3,72.0,5,0,3,0.0,1,2,0.5,1,0.2,1,0.2,0,0.0,0,0.0,1,0.2,2015-16,2016
2590,Mo Williams,1610612739,CLE,41,27,14,748.0,188,17,52,0.327,7,8,0.875,41,0.218,88,0.468,26,0.138,12,0.064,4,0.021,2015-16,2016
101145,Monta Ellis,1610612754,IND,81,44,37,2734.0,551,108,231,0.468,55,74,0.743,278,0.505,178,0.323,60,0.109,39,0.071,38,0.069,2015-16,2016
1626149,Montrezl Harrell,1610612745,HOU,39,17,22,379.0,7,3,3,1.0,0,0,0.0,6,0.857,1,0.143,1,0.143,2,0.286,0,0.0,2015-16,2016
1626167,Myles Turner,1610612754,IND,60,32,28,1367.0,21,7,12,0.583,5,6,0.833,19,0.905,1,0.048,3,0.143,2,0.095,3,0.143,2015-16,2016
101126,Nate Robinson,1610612740,NOP,2,0,2,23.0,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2015-16,2016
1737,Nazr Mohammed,1610612760,OKC,5,5,0,19.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
202357,Nemanja Bjelica,1610612750,MIN,60,20,40,1075.0,117,13,32,0.406,13,20,0.65,39,0.333,49,0.419,16,0.137,7,0.06,10,0.085,2015-16,2016
2403,Nene,1610612764,WAS,57,28,29,1094.0,66,17,29,0.586,15,24,0.625,50,0.758,17,0.258,4,0.061,3,0.045,12,0.182,2015-16,2016
203457,Nerlens Noel,1610612755,PHI,67,10,57,1965.0,133,19,48,0.396,16,28,0.571,55,0.414,50,0.376,5,0.038,14,0.105,14,0.105,2015-16,2016
2555,Nick Collison,1610612760,OKC,59,39,20,699.0,23,4,6,0.667,4,4,1.0,12,0.522,10,0.435,2,0.087,3,0.13,2,0.087,2015-16,2016
201156,Nick Young,1610612747,LAL,54,13,41,1033.0,51,11,24,0.458,8,10,0.8,30,0.588,16,0.314,2,0.039,2,0.039,6,0.118,2015-16,2016
201587,Nicolas Batum,1610612766,CHA,70,41,29,2448.0,368,51,110,0.464,23,26,0.885,129,0.351,160,0.435,51,0.139,27,0.073,13,0.035,2015-16,2016
203917,Nik Stauskas,1610612755,PHI,73,8,65,1809.0,392,49,105,0.467,44,60,0.733,148,0.378,172,0.439,47,0.12,29,0.074,30,0.077,2015-16,2016
203999,Nikola Jokić,1610612743,DEN,80,31,49,1733.0,46,7,20,0.35,4,4,1.0,18,0.391,13,0.283,5,0.109,3,0.065,2,0.043,2015-16,2016
202703,Nikola Mirotic,1610612741,CHI,66,37,29,1646.0,129,16,49,0.327,22,30,0.733,56,0.434,29,0.225,9,0.07,22,0.171,15,0.116,2015-16,2016
201593,Nikola Pekovic,1610612750,MIN,12,2,10,156.0,1,0,0,0.0,2,2,1.0,2,2.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16,2016
202696,Nikola Vučević,1610612753,ORL,64,28,36,1998.0,165,51,105,0.486,19,23,0.826,123,0.745,35,0.212,6,0.036,7,0.042,12,0.073,2015-16,2016
203943,Noah Vonleh,1610612757,POR,78,41,37,1174.0,61,16,38,0.421,6,8,0.75,40,0.656,9,0.148,2,0.033,6,0.098,4,0.066,2015-16,2016
1626181,Norman Powell,1610612761,TOR,48,31,17,722.0,131,22,49,0.449,19,24,0.792,65,0.496,43,0.328,13,0.099,9,0.069,12,0.092,2015-16,2016
202708,Norris Cole,1610612740,NOP,45,20,25,1198.0,284,58,127,0.457,20,26,0.769,139,0.489,98,0.345,28,0.099,12,0.042,13,0.046,2015-16,2016
201564,O.J. Mayo,1610612749,MIL,41,17,24,1090.0,121,15,44,0.341,5,6,0.833,37,0.306,40,0.331,20,0.165,13,0.107,3,0.025,2015-16,2016
201600,Omer Asik,1610612740,NOP,68,29,39,1178.0,6,2,3,0.667,1,4,0.25,5,0.833,1,0.167,0,0.0,0,0.0,2,0.333,2015-16,2016
201956,Omri Casspi,1610612758,SAC,69,27,42,1880.0,265,61,140,0.436,35,60,0.583,164,0.619,52,0.196,18,0.068,16,0.06,30,0.113,2015-16,2016
203111,Orlando Johnson,1610612740,NOP,7,1,6,102.0,15,2,9,0.222,1,2,0.5,5,0.333,5,0.333,0,0.0,0,0.0,1,0.067,2015-16,2016
203490,Otto Porter Jr.,1610612764,WAS,75,36,39,2276.0,150,20,54,0.37,11,14,0.786,52,0.347,56,0.373,19,0.127,13,0.087,7,0.047,2015-16,2016
200782,P.J. Tucker,1610612756,PHX,82,23,59,2540.0,202,35,91,0.385,14,16,0.875,85,0.421,68,0.337,13,0.064,16,0.079,8,0.04,2015-16,2016
203798,PJ Hairston,1610612763,MEM,66,31,35,1313.0,95,27,60,0.45,9,14,0.643,65,0.684,18,0.189,1,0.011,8,0.084,7,0.074,2015-16,2016
203143,Pablo Prigioni,1610612746,LAC,59,37,22,823.0,165,14,27,0.519,1,2,0.5,29,0.176,80,0.485,38,0.23,16,0.097,1,0.006,2015-16,2016
1626192,Pat Connaughton,1610612757,POR,34,17,17,143.0,27,3,11,0.273,0,0,0.0,6,0.222,11,0.407,2,0.074,3,0.111,0,0.0,2015-16,2016
201976,Patrick Beverley,1610612745,HOU,71,35,36,2041.0,462,70,176,0.398,23,31,0.742,163,0.353,184,0.398,51,0.11,28,0.061,16,0.035,2015-16,2016
202335,Patrick Patterson,1610612761,TOR,78,53,25,1984.0,159,47,95,0.495,9,10,0.9,103,0.648,39,0.245,9,0.057,10,0.063,5,0.031,2015-16,2016
201988,Patty Mills,1610612759,SAS,81,66,15,1662.0,207,20,43,0.465,4,4,1.0,46,0.222,113,0.546,33,0.159,12,0.058,2,0.01,2015-16,2016
2200,Pau Gasol,1610612741,CHI,72,36,36,2291.0,171,45,93,0.484,37,46,0.804,132,0.772,34,0.199,4,0.023,13,0.076,23,0.135,2015-16,2016
202331,Paul George,1610612754,IND,81,44,37,2819.0,618,106,235,0.451,113,122,0.926,340,0.55,191,0.309,54,0.087,51,0.083,64,0.104,2015-16,2016
200794,Paul Millsap,1610612737,ATL,81,48,33,2647.0,450,80,197,0.406,70,94,0.745,239,0.531,128,0.284,31,0.069,32,0.071,48,0.107,2015-16,2016
1718,Paul Pierce,1610612746,LAC,68,44,24,1231.0,156,19,49,0.388,22,26,0.846,61,0.391,60,0.385,14,0.09,17,0.109,13,0.083,2015-16,2016
203515,Phil Pressey,1610612757,POR,23,3,20,283.0,147,11,29,0.379,6,10,0.6,29,0.197,75,0.51,22,0.15,13,0.088,5,0.034,2015-16,2016
203112,Quincy Acy,1610612758,SAC,58,21,37,869.0,26,7,12,0.583,1,2,0.5,16,0.615,9,0.346,1,0.038,2,0.077,1,0.038,2015-16,2016
1626154,RJ Hunter,1610612738,BOS,35,20,15,307.0,22,2,7,0.286,3,4,0.75,7,0.318,10,0.455,1,0.045,2,0.091,2,0.091,2015-16,2016
200765,Rajon Rondo,1610612758,SAC,71,29,42,2513.0,923,138,276,0.5,26,50,0.52,305,0.33,367,0.398,146,0.158,85,0.092,25,0.027,2015-16,2016
1626176,Rakeem Christmas,1610612754,IND,1,1,0,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201196,Ramon Sessions,1610612764,WAS,82,41,41,1667.0,548,101,239,0.423,112,144,0.778,324,0.591,150,0.274,50,0.091,29,0.053,73,0.133,2015-16,2016
200751,Randy Foye,1610612760,OKC,81,37,44,1642.0,277,50,104,0.481,24,30,0.8,127,0.458,102,0.368,31,0.112,20,0.072,16,0.058,2015-16,2016
1626173,Rashad Vaughn,1610612749,MIL,70,30,40,1001.0,75,9,43,0.209,7,8,0.875,25,0.333,17,0.227,3,0.04,7,0.093,4,0.053,2015-16,2016
2446,Rasual Butler,1610612759,SAS,46,41,5,432.0,30,7,14,0.5,1,2,0.5,15,0.5,9,0.3,4,0.133,2,0.067,1,0.033,2015-16,2016
203526,Raul Neto,1610612762,UTA,81,40,41,1499.0,462,56,147,0.381,34,44,0.773,149,0.323,184,0.398,62,0.134,37,0.08,22,0.048,2015-16,2016
203492,Ray McCallum,1610612759,SAS,41,30,11,474.0,105,9,28,0.321,2,2,1.0,20,0.19,47,0.448,18,0.171,7,0.067,1,0.01,2015-16,2016
101109,Raymond Felton,1610612742,DAL,80,40,40,2192.0,571,115,246,0.467,56,66,0.848,293,0.513,171,0.299,68,0.119,41,0.072,34,0.06,2015-16,2016
203493,Reggie Bullock Jr.,1610612765,DET,37,22,15,429.0,27,4,11,0.364,4,4,1.0,12,0.444,7,0.259,4,0.148,3,0.111,2,0.074,2015-16,2016
202704,Reggie Jackson,1610612765,DET,79,43,36,2424.0,1215,267,568,0.47,100,112,0.893,652,0.537,384,0.316,114,0.094,75,0.062,58,0.048,2015-16,2016
2210,Richard Jefferson,1610612739,CLE,74,51,23,1326.0,151,30,62,0.484,18,28,0.643,78,0.517,55,0.364,9,0.06,8,0.053,14,0.093,2015-16,2016
1626158,Richaun Holmes,1610612755,PHI,51,7,44,702.0,33,7,18,0.389,4,8,0.5,19,0.576,7,0.212,2,0.061,1,0.03,4,0.121,2015-16,2016
201937,Ricky Rubio,1610612750,MIN,76,28,48,2323.0,660,40,117,0.342,76,92,0.826,159,0.241,314,0.476,112,0.17,54,0.082,47,0.071,2015-16,2016
203496,Robert Covington,1610612755,PHI,67,10,57,1903.0,314,40,112,0.357,33,46,0.717,117,0.373,103,0.328,35,0.111,36,0.115,23,0.073,2015-16,2016
203135,Robert Sacre,1610612747,LAL,25,2,23,320.0,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2015-16,2016
201577,Robin Lopez,1610612752,NYK,82,32,50,2219.0,34,10,20,0.5,2,2,1.0,22,0.647,5,0.147,0,0.0,8,0.235,1,0.029,2015-16,2016
203918,Rodney Hood,1610612762,UTA,79,39,40,2541.0,587,128,295,0.434,74,86,0.86,335,0.571,159,0.271,48,0.082,35,0.06,43,0.073,2015-16,2016
201155,Rodney Stuckey,1610612754,IND,58,33,25,1275.0,226,48,118,0.407,49,62,0.79,147,0.65,49,0.217,11,0.049,12,0.053,31,0.137,2015-16,2016
1626178,Rondae Hollis-Jefferson,1610612751,BKN,29,7,22,615.0,85,15,31,0.484,6,8,0.75,37,0.435,36,0.424,9,0.106,4,0.047,4,0.047,2015-16,2016
101179,Ronnie Price,1610612756,PHX,62,20,42,1211.0,142,14,34,0.412,8,12,0.667,37,0.261,66,0.465,15,0.106,15,0.106,6,0.042,2015-16,2016
201579,Roy Hibbert,1610612747,LAL,81,17,64,1878.0,12,1,5,0.2,6,6,1.0,9,0.75,2,0.167,1,0.083,1,0.083,3,0.25,2015-16,2016
200752,Rudy Gay,1610612758,SAC,69,29,40,2348.0,374,80,209,0.383,61,70,0.871,225,0.602,80,0.214,15,0.04,24,0.064,35,0.094,2015-16,2016
203497,Rudy Gobert,1610612762,UTA,61,33,28,1932.0,36,5,18,0.278,3,4,0.75,14,0.389,8,0.222,4,0.111,3,0.083,2,0.056,2015-16,2016
203893,Russ Smith,1610612763,MEM,15,6,9,66.0,31,3,12,0.25,2,6,0.333,9,0.29,12,0.387,2,0.065,2,0.065,3,0.097,2015-16,2016
201566,Russell Westbrook,1610612760,OKC,80,55,25,2750.0,1291,220,462,0.476,156,194,0.804,614,0.476,435,0.337,175,0.136,94,0.073,99,0.077,2015-16,2016
201583,Ryan Anderson,1610612740,NOP,66,24,42,2008.0,164,35,79,0.443,43,46,0.935,116,0.707,33,0.201,4,0.024,19,0.116,23,0.14,2015-16,2016
200797,Ryan Hollins,1610612763,MEM,37,18,19,460.0,4,1,2,0.5,0,0,0.0,2,0.5,0,0.0,0,0.0,1,0.25,0,0.0,2015-16,2016
203527,Ryan Kelly,1610612747,LAL,36,3,33,470.0,54,10,30,0.333,6,8,0.75,28,0.519,9,0.167,3,0.056,6,0.111,4,0.074,2015-16,2016
1626257,Salah Mejri,1610612742,DAL,34,16,18,397.0,8,3,4,0.75,5,8,0.625,11,1.375,0,0.0,0,0.0,0,0.0,4,0.5,2015-16,2016
1626155,Sam Dekker,1610612745,HOU,3,1,2,6.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
201619,Sasha Kaun,1610612739,CLE,25,18,7,95.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
2756,Sasha Vujacic,1610612752,NYK,61,22,39,908.0,96,5,17,0.294,5,6,0.833,16,0.167,42,0.438,19,0.198,13,0.135,3,0.031,2015-16,2016
203930,Sean Kilpatrick,1610612751,BKN,31,7,24,616.0,86,31,56,0.554,12,14,0.857,76,0.884,14,0.163,3,0.035,5,0.058,7,0.081,2015-16,2016
201586,Serge Ibaka,1610612760,OKC,78,54,24,2500.0,70,13,32,0.406,8,12,0.667,35,0.5,22,0.314,1,0.014,7,0.1,6,0.086,2015-16,2016
203508,Sergey Karasev,1610612751,BKN,40,9,31,399.0,23,1,4,0.25,5,6,0.833,7,0.304,11,0.478,3,0.13,2,0.087,3,0.13,2015-16,2016
203552,Seth Curry,1610612758,SAC,43,17,26,669.0,98,17,42,0.405,9,10,0.9,44,0.449,32,0.327,14,0.143,5,0.051,5,0.051,2015-16,2016
203498,Shabazz Muhammad,1610612750,MIN,82,29,53,1682.0,212,53,124,0.427,35,48,0.729,142,0.67,37,0.175,6,0.028,19,0.09,24,0.113,2015-16,2016
203894,Shabazz Napier,1610612753,ORL,55,23,32,600.0,131,12,37,0.324,17,20,0.85,42,0.321,48,0.366,19,0.145,13,0.099,10,0.076,2015-16,2016
203499,Shane Larkin,1610612751,BKN,78,20,58,1751.0,596,84,172,0.488,36,44,0.818,209,0.351,262,0.44,84,0.141,43,0.072,23,0.039,2015-16,2016
2733,Shaun Livingston,1610612744,GSW,78,69,9,1520.0,149,31,76,0.408,14,16,0.875,81,0.544,42,0.282,15,0.101,7,0.047,8,0.054,2015-16,2016
203963,Shayne Whittington,1610612754,IND,7,4,3,41.0,2,1,1,1.0,0,0,0.0,2,1.0,0,0.0,0,0.0,1,0.5,0,0.0,2015-16,2016
202714,Shelvin Mack,1610612762,UTA,52,27,25,1058.0,503,81,167,0.485,22,26,0.846,189,0.376,211,0.419,62,0.123,37,0.074,13,0.026,2015-16,2016
203524,Solomon Hill,1610612754,IND,59,31,28,866.0,94,16,45,0.356,2,4,0.5,34,0.362,31,0.33,7,0.074,5,0.053,3,0.032,2015-16,2016
201603,Sonny Weems,1610612756,PHX,43,6,37,498.0,57,8,19,0.421,3,6,0.5,20,0.351,21,0.368,5,0.088,8,0.14,3,0.053,2015-16,2016
203915,Spencer Dinwiddie,1610612741,CHI,12,5,7,159.0,78,9,27,0.333,13,22,0.591,33,0.423,34,0.436,3,0.038,0,0.0,12,0.154,2015-16,2016
201150,Spencer Hawes,1610612766,CHA,57,30,27,1035.0,54,10,28,0.357,5,6,0.833,26,0.481,12,0.222,5,0.093,6,0.111,3,0.056,2015-16,2016
1626169,Stanley Johnson,1610612765,DET,73,37,36,1687.0,304,52,135,0.385,24,30,0.8,130,0.428,91,0.299,26,0.086,35,0.115,15,0.049,2015-16,2016
201939,Stephen Curry,1610612744,GSW,79,71,8,2700.0,633,161,284,0.567,82,92,0.891,418,0.66,187,0.295,60,0.095,46,0.073,47,0.074,2015-16,2016
2581,Steve Blake,1610612765,DET,58,34,24,986.0,232,19,39,0.487,3,6,0.5,42,0.181,117,0.504,40,0.172,25,0.108,3,0.013,2015-16,2016
200779,Steve Novak,1610612749,MIL,10,8,2,44.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
203500,Steven Adams,1610612760,OKC,80,54,26,2014.0,14,1,7,0.143,2,2,1.0,4,0.286,5,0.357,0,0.0,1,0.071,1,0.071,2015-16,2016
204456,T.J. McConnell,1610612755,PHI,81,10,71,1606.0,748,103,210,0.49,9,20,0.45,217,0.29,352,0.471,110,0.147,55,0.074,10,0.013,2015-16,2016
203933,T.J. Warren,1610612756,PHX,47,14,33,1070.0,126,38,81,0.469,7,14,0.5,85,0.675,30,0.238,3,0.024,5,0.04,7,0.056,2015-16,2016
201959,Taj Gibson,1610612741,CHI,73,37,36,1936.0,30,14,20,0.7,0,0,0.0,29,0.967,5,0.167,2,0.067,1,0.033,0,0.0,2015-16,2016
204028,Tarik Black,1610612747,LAL,39,6,33,496.0,5,2,4,0.5,0,0,0.0,4,0.8,1,0.2,0,0.0,0,0.0,0,0.0,2015-16,2016
2419,Tayshaun Prince,1610612750,MIN,77,27,50,1462.0,38,10,19,0.526,0,0,0.0,20,0.526,14,0.368,2,0.053,3,0.079,0,0.0,2015-16,2016
203093,Terrence Jones,1610612745,HOU,50,24,26,1044.0,120,26,71,0.366,19,28,0.679,74,0.617,21,0.175,7,0.058,5,0.042,14,0.117,2015-16,2016
203082,Terrence Ross,1610612761,TOR,72,52,20,1731.0,144,33,73,0.452,4,6,0.667,71,0.493,43,0.299,12,0.083,12,0.083,3,0.021,2015-16,2016
1626179,Terry Rozier,1610612738,BOS,38,23,15,308.0,74,11,40,0.275,4,4,1.0,26,0.351,23,0.311,3,0.041,5,0.068,2,0.027,2015-16,2016
200757,Thabo Sefolosha,1610612737,ATL,75,42,33,1758.0,144,24,44,0.545,14,20,0.7,65,0.451,60,0.417,14,0.097,14,0.097,10,0.069,2015-16,2016
201152,Thaddeus Young,1610612751,BKN,73,21,52,2407.0,240,70,145,0.483,15,30,0.5,157,0.654,48,0.2,11,0.046,18,0.075,15,0.063,2015-16,2016
203648,Thanasis Antetokounmpo,1610612752,NYK,2,1,1,6.0,2,2,2,1.0,0,0,0.0,4,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2015-16,2016
203080,Thomas Robinson,1610612751,BKN,71,16,55,917.0,63,13,32,0.406,5,16,0.313,31,0.492,13,0.206,3,0.048,7,0.111,8,0.127,2015-16,2016
201168,Tiago Splitter,1610612737,ATL,36,21,15,579.0,15,1,6,0.167,1,2,0.5,3,0.2,6,0.4,1,0.067,0,0.0,1,0.067,2015-16,2016
