Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
DAL,1610612742,1610612742,DAL,22,2038,2027,355,444,498,312,0.6265060240963856,429,171,0.3986013986013986,0.2303974221267454,73.0,169,1096,556,766,0.3521681997371879,513,5.0,247,91,177,0.5497572815533981,2274,0.5153061224489796,0.4444444444444444,0.5097613882863341,0.4818548387096774,0.5622676579925651,0.5325170289855073,0.5329060439560439,0.5395694339622642,2024
MIA,1610612748,1610612748,MIA,5,453,453,78,103,88,69,0.7840909090909091,87,34,0.3908045977011494,0.2137592137592137,15.0,37,212,118,195,0.3865979381443299,157,1.0,37,14,61,0.5914096916299559,539,0.5663390663390664,0.5760869565217391,0.4722222222222222,0.59,0.5579710144927537,0.517255,0.5139027777777778,0.5167064197530864,2024
OKC,1610612760,1610612760,OKC,10,940,943,144,198,234,134,0.5726495726495726,195,83,0.4256410256410256,0.2296819787985865,31.0,80,509,248,340,0.3522388059701492,189,5.0,146,46,72,0.5293803418803419,994,0.5005889281507656,0.5669291338582677,0.4349112426035503,0.5797101449275363,0.4796954314720812,0.5618825301204818,0.5434878048780488,0.5493292654028435,2024
NOP,1610612740,1610612740,NOP,4,381,380,52,70,96,57,0.59375,63,35,0.5555555555555556,0.1920731707317073,13.0,32,191,105,137,0.3868613138686131,104,,33,13,40,0.5835654596100278,421,0.5625,0.5483870967741935,0.4756097560975609,0.5483870967741935,0.5096153846153846,0.5760184210526316,0.5144719512195122,0.5470364329268294,2024
BOS,1610612738,1610612738,BOS,19,1750,1753,203,268,397,279,0.7027707808564232,436,196,0.4495412844036697,0.2693020382952439,70.0,164,997,545,622,0.3344103392568659,508,3.0,111,31,176,0.5532715691951361,1914,0.5284126003705991,0.5,0.5108225108225108,0.5112994350282486,0.5475285171102662,0.5269028571428572,0.5090394736842105,0.5268523868567886,2024
MIN,1610612750,1610612750,MIN,13,1226,1225,240,299,275,180,0.6545454545454545,251,100,0.398406374501992,0.23436041083099907,35.0,90,616,315,455,0.35044642857142855,321,7.0,126,44,113,0.5569409808811305,1344,0.5154061624649859,0.5866141732283464,0.5295081967213114,0.6223776223776224,0.5714285714285714,0.5584243902439024,0.540613422818792,0.5342273283160865,2025
DEN,1610612743,1610612743,DEN,14,1355,1352,233,312,332,221,0.6656626506024096,328,155,0.4725609756097561,0.2640901771336554,37.0,88,748,413,494,0.34419551934826886,349,3.0,142,55,114,0.5668119099491649,1566,0.5366344605475041,0.5422535211267606,0.5201465201465202,0.5762195121951219,0.563076923076923,0.5203733333333334,0.5333422509225092,0.5392433010492332,2025
LAL,1610612747,1610612747,LAL,5,452,456,93,122,133,79,0.5939849624060151,98,48,0.4897959183673469,0.22528735632183908,5.0,18,249,132,186,0.32432432432432434,131,1.0,54,20,40,0.548155737704918,537,0.5103448275862069,0.5533333333333333,0.5364963503649635,0.5802469135802469,0.5875,0.5167947916666666,0.5409091911764705,0.5366463133640553,2025
LAC,1610612746,1610612746,LAC,7,647,648,99,138,178,121,0.6797752808988764,141,57,0.40425531914893614,0.23618090452261306,31.0,75,394,209,203,0.39303482587064675,150,2.0,51,18,61,0.571320182094082,754,0.5485762144053601,0.5365853658536586,0.5118110236220472,0.5789473684210527,0.543046357615894,0.5312370370370371,0.5137036,0.5263900840336134,2025
DET,1610612765,1610612765,DET,6,578,577,108,140,156,88,0.5641025641025641,137,64,0.46715328467153283,0.25996204933586337,19.0,53,346,171,181,0.36666666666666664,126,1.0,54,18,48,0.5459183673469388,648,0.5123339658444023,0.6865671641791045,0.609271523178808,0.6917808219178082,0.6432432432432432,0.5316549019607844,0.5186946308724832,0.5297778095238095,2025
NYK,1610612752,1610612752,NYK,15,1425,1427,288,369,336,221,0.6577380952380952,262,106,0.40458015267175573,0.20484753713838938,54.0,124,722,381,557,0.3472727272727273,431,7.0,119,39,152,0.5620235620235621,1623,0.5218921032056294,0.6075581395348837,0.4940652818991098,0.6361256544502618,0.5490196078431373,0.5470013392857143,0.5294936363636363,0.5391539370078741,2025
MIA,1610612748,1610612748,MIA,4,369,368,73,84,78,58,0.7435897435897436,78,36,0.46153846153846156,0.22807017543859648,6.0,11,167,100,175,0.4425287356321839,135,1.0,39,14,63,0.6631578947368421,504,0.6301169590643275,0.7105263157894737,0.5363636363636364,0.7613636363636364,0.644927536231884,0.5449078947368421,0.5088801886792452,0.5455269117647059,2025
GSW,1610612744,1610612744,GSW,12,1124,1123,218,299,282,184,0.6524822695035462,285,119,0.41754385964912283,0.28846153846153844,19.0,58,625,322,363,0.38268156424581007,265,5.0,93,32,105,0.5645592163846839,1273,0.5339068825910931,0.5223880597014925,0.5198412698412699,0.5454545454545454,0.5714285714285714,0.5412558252427184,0.519833064516129,0.5274521384928716,2025
ORL,1610612753,1610612753,ORL,5,445,448,107,129,87,68,0.7816091954022989,101,36,0.3564356435643564,0.258974358974359,20.0,46,234,124,156,0.3881578947368421,124,4.0,28,11,48,0.6018099547511312,532,0.5448717948717948,0.5652173913043478,0.4659090909090909,0.6320754716981132,0.5796460176991151,0.5322441176470588,0.5067873493975904,0.5178577922077922,2025
MEM,1610612763,1610612763,MEM,4,407,406,78,99,100,68,0.68,76,36,0.47368421052631576,0.19843342036553524,19.0,41,217,123,166,0.3151515151515151,133,1.0,32,11,41,0.5635294117647058,480,0.5248041775456919,0.46938775510204084,0.5,0.5092592592592593,0.5833333333333334,0.5419553571428571,0.5460705882352942,0.5597094240837697,2025
OKC,1610612760,1610612760,OKC,14,1402,1407,273,338,277,171,0.6173285198555957,304,126,0.4144736842105263,0.24775876120619397,44.0,101,682,341,545,0.32706766917293234,363,13.0,168,46,128,0.5331890331890332,1480,0.49185004074979627,0.525,0.45982142857142855,0.5567567567567567,0.5122850122850123,0.5426138613861387,0.5188020123839009,0.529617904290429,2025
MIL,1610612749,1610612749,MIL,5,494,490,81,99,105,70,0.6666666666666666,91,46,0.5054945054945055,0.20823798627002288,30.0,58,254,146,183,0.4,137,3.0,43,24,48,0.6101871101871101,589,0.5812356979405034,0.5945945945945946,0.5176991150442478,0.618421052631579,0.573076923076923,0.52054375,0.5150481981981981,0.5272050691244239,2025
IND,1610612754,1610612754,IND,13,1279,1283,286,370,285,190,0.6666666666666666,281,134,0.47686832740213525,0.2458442694663167,26.0,95,661,350,482,0.3410526315789474,369,7.0,106,40,122,0.5620689655172414,1472,0.5188101487314086,0.5838509316770186,0.46271186440677964,0.6055555555555555,0.5376344086021505,0.5367057291666667,0.5202079584775087,0.5374777728873239,2025
BOS,1610612738,1610612738,BOS,11,1007,1005,180,252,223,152,0.6816143497757847,245,99,0.40408163265306124,0.26091586794462196,42.0,113,581,293,358,0.31728045325779036,260,5.0,93,33,79,0.5238322211630124,1102,0.4909478168264111,0.49640287769784175,0.461734693877551,0.5408805031446541,0.508298755186722,0.5281326315789474,0.52676875,0.5192072883172562,2025
HOU,1610612745,1610612745,HOU,7,646,642,94,122,127,81,0.6377952755905512,135,55,0.4074074074074074,0.22240527182866557,19.0,43,305,155,302,0.35785953177257523,211,3.0,87,27,80,0.5517503805175038,728,0.5222405271828665,0.5123456790123457,0.4722222222222222,0.550561797752809,0.5208333333333334,0.5098019607843137,0.5175879032258064,0.5196248756218905,2025
CLE,1610612739,1610612739,CLE,9,869,868,130,173,160,106,0.6625,203,105,0.5172413793103449,0.27102803738317754,23.0,63,426,234,323,0.3862928348909657,211,2.0,110,44,80,0.587378640776699,970,0.5607476635514018,0.6736111111111112,0.6122448979591837,0.6794871794871795,0.6416184971098265,0.5275480392156863,0.5281440972222222,0.5265754691689009,2025
