TEAM,GP,G,Freq%,FGM,FGA,FG%,eFG%,2FG Freq%,2FGM,2FGA,2FG%,3FG Freq%,3PM,3PA,3P%,shot_coverage,round,year
Cleveland Cavaliers,5,5,7.4,19,29,65.5,65.5,7.4,19,29,65.5,0.0,0,0,-,very_tight,1,2023
Denver Nuggets,5,5,8.9,19,39,48.7,48.7,8.7,19,38,50.0,0.2,0,1,0.0,very_tight,1,2023
Golden State Warriors,7,7,7.8,20,50,40.0,40.0,6.7,20,43,46.5,1.1,0,7,0.0,very_tight,1,2023
LA Clippers,5,5,7.2,15,32,46.9,46.9,7.0,15,31,48.4,0.2,0,1,0.0,very_tight,1,2023
Los Angeles Lakers,6,6,7.5,22,41,53.7,53.7,7.4,22,40,55.0,0.2,0,1,0.0,very_tight,1,2023
Memphis Grizzlies,6,6,8.9,21,51,41.2,42.2,8.7,20,50,40.0,0.2,1,1,100,very_tight,1,2023
Miami Heat,5,5,5.6,13,25,52.0,54.0,4.7,12,21,57.1,0.9,1,4,25.0,very_tight,1,2023
Milwaukee Bucks,5,5,7.6,19,35,54.3,55.7,6.9,18,32,56.3,0.6,1,3,33.3,very_tight,1,2023
Minnesota Timberwolves,5,5,7.5,11,31,35.5,35.5,7.5,11,31,35.5,0.0,0,0,-,very_tight,1,2023
New York Knicks,5,5,6.2,16,26,61.5,61.5,6.2,16,26,61.5,0.0,0,0,-,very_tight,1,2023
Philadelphia 76ers,4,4,6.4,8,22,36.4,36.4,6.4,8,22,36.4,0.0,0,0,-,very_tight,1,2023
Phoenix Suns,5,5,6.9,14,30,46.7,46.7,6.5,14,28,50.0,0.5,0,2,0.0,very_tight,1,2023
Sacramento Kings,7,7,8.1,25,54,46.3,46.3,8.1,25,54,46.3,0.0,0,0,-,very_tight,1,2023
Atlanta Hawks,6,6,25.1,63,145,43.4,58.3,4.7,20,27,74.1,20.4,43,118,36.4,wide_open,1,2023
Boston Celtics,6,6,25.3,67,137,48.9,66.8,5.4,18,29,62.1,20.0,49,108,45.4,wide_open,1,2023
Brooklyn Nets,4,4,22.0,28,68,41.2,57.4,2.9,6,9,66.7,19.1,22,59,37.3,wide_open,1,2023
Cleveland Cavaliers,5,5,20.9,33,82,40.2,57.3,2.0,5,8,62.5,18.9,28,74,37.8,wide_open,1,2023
Denver Nuggets,5,5,19.8,38,87,43.7,59.2,4.1,11,18,61.1,15.7,27,69,39.1,wide_open,1,2023
Golden State Warriors,7,7,17.1,46,110,41.8,56.8,2.5,13,16,81.3,14.6,33,94,35.1,wide_open,1,2023
LA Clippers,5,5,24.6,50,109,45.9,63.8,3.2,11,14,78.6,21.4,39,95,41.1,wide_open,1,2023
Los Angeles Lakers,6,6,20.6,47,112,42.0,58.0,2.9,11,16,68.8,17.6,36,96,37.5,wide_open,1,2023
Memphis Grizzlies,6,6,25.2,48,144,33.3,48.3,1.2,5,7,71.4,24.0,43,137,31.4,wide_open,1,2023
Miami Heat,5,5,16.3,38,73,52.1,67.1,4.7,16,21,76.2,11.6,22,52,42.3,wide_open,1,2023
Milwaukee Bucks,5,5,21.0,41,97,42.3,58.2,3.2,10,15,66.7,17.7,31,82,37.8,wide_open,1,2023
Minnesota Timberwolves,5,5,17.9,28,74,37.8,55.4,1.7,2,7,28.6,16.2,26,67,38.8,wide_open,1,2023
New York Knicks,5,5,17.9,27,75,36.0,50.7,1.4,5,6,83.3,16.5,22,69,31.9,wide_open,1,2023
Philadelphia 76ers,4,4,23.1,41,79,51.9,74.7,2.9,5,10,50.0,20.2,36,69,52.2,wide_open,1,2023
Phoenix Suns,5,5,19.6,41,85,48.2,60.0,7.2,21,31,67.7,12.5,20,54,37.0,wide_open,1,2023
Sacramento Kings,7,7,24.5,64,164,39.0,53.4,4.3,17,29,58.6,20.2,47,135,34.8,wide_open,1,2023
Boston Celtics,7,7,29.3,73,172,42.4,55.8,9.5,27,56,48.2,19.7,46,116,39.7,open,2,2023
Denver Nuggets,6,6,29.6,79,157,50.3,59.2,16.6,51,88,58.0,13.0,28,69,40.6,open,2,2023
Golden State Warriors,6,6,32.5,89,186,47.8,57.5,15.7,53,90,58.9,16.8,36,96,37.5,open,2,2023
Los Angeles Lakers,6,6,29.6,64,152,42.1,50.7,15.6,38,80,47.5,14.0,26,72,36.1,open,2,2023
Miami Heat,6,6,29.5,63,152,41.4,50.3,13.0,36,67,53.7,16.5,27,85,31.8,open,2,2023
New York Knicks,6,6,33.8,71,161,44.1,52.8,13.8,43,66,65.2,19.9,28,95,29.5,open,2,2023
Philadelphia 76ers,7,7,31.8,82,185,44.3,51.4,17.4,56,101,55.4,14.4,26,84,31.0,open,2,2023
Phoenix Suns,6,6,29.3,74,153,48.4,55.6,16.1,52,84,61.9,13.2,22,69,31.9,open,2,2023
Boston Celtics,7,7,40.8,128,240,53.3,56.9,33.8,111,199,55.8,7.0,17,41,41.5,tight,2,2023
Denver Nuggets,6,6,44.9,132,238,55.5,57.6,39.4,122,209,58.4,5.5,10,29,34.5,tight,2,2023
Golden State Warriors,6,6,41.2,103,236,43.6,47.2,31.1,86,178,48.3,10.1,17,58,29.3,tight,2,2023
Los Angeles Lakers,6,6,40.3,113,207,54.6,55.1,37.9,111,195,56.9,2.3,2,12,16.7,tight,2,2023
Miami Heat,6,6,45.8,101,236,42.8,44.9,34.8,91,179,50.8,11.1,10,57,17.5,tight,2,2023
New York Knicks,6,6,39.0,91,186,48.9,50.8,32.7,84,156,53.8,6.3,7,30,23.3,tight,2,2023
Philadelphia 76ers,7,7,37.6,96,219,43.8,46.1,31.1,86,181,47.5,6.5,10,38,26.3,tight,2,2023
Phoenix Suns,6,6,51.0,132,266,49.6,51.7,44.1,121,230,52.6,6.9,11,36,30.6,tight,2,2023
Boston Celtics,7,7,8.0,21,47,44.7,44.7,7.8,21,46,45.7,0.2,0,1,0.0,very_tight,2,2023
Denver Nuggets,6,6,9.1,19,48,39.6,39.6,9.1,19,48,39.6,0.0,0,0,-,very_tight,2,2023
Golden State Warriors,6,6,6.1,16,35,45.7,48.6,5.2,14,30,46.7,0.9,2,5,40.0,very_tight,2,2023
Los Angeles Lakers,6,6,9.1,21,47,44.7,44.7,9.1,21,47,44.7,0.0,0,0,-,very_tight,2,2023
Miami Heat,6,6,5.8,16,30,53.3,55.0,5.4,15,28,53.6,0.4,1,2,50.0,very_tight,2,2023
New York Knicks,6,6,6.5,11,31,35.5,35.5,6.5,11,31,35.5,0.0,0,0,-,very_tight,2,2023
Philadelphia 76ers,7,7,7.2,15,42,35.7,35.7,7.2,15,42,35.7,0.0,0,0,-,very_tight,2,2023
Phoenix Suns,6,6,3.1,6,16,37.5,37.5,2.9,6,15,40.0,0.2,0,1,0.0,very_tight,2,2023
Boston Celtics,7,7,21.9,51,129,39.5,55.8,2.6,9,15,60.0,19.4,42,114,36.8,wide_open,2,2023
Denver Nuggets,6,6,16.4,33,87,37.9,51.1,3.8,10,20,50.0,12.6,23,67,34.3,wide_open,2,2023
Golden State Warriors,6,6,20.2,45,116,38.8,55.2,2.1,7,12,58.3,18.2,38,104,36.5,wide_open,2,2023
Los Angeles Lakers,6,6,21.0,47,108,43.5,58.3,4.7,15,24,62.5,16.3,32,84,38.1,wide_open,2,2023
Miami Heat,6,6,18.8,39,97,40.2,56.7,2.3,7,12,58.3,16.5,32,85,37.6,wide_open,2,2023
New York Knicks,6,6,20.8,35,99,35.4,49.5,2.7,7,13,53.8,18.0,28,86,32.6,wide_open,2,2023
Philadelphia 76ers,7,7,23.4,57,136,41.9,58.1,3.1,13,18,72.2,20.3,44,118,37.3,wide_open,2,2023
Phoenix Suns,6,6,16.7,39,87,44.8,57.5,5.2,17,27,63.0,11.5,22,60,36.7,wide_open,2,2023
Boston Celtics,7,7,30.6,75,178,42.1,51.7,10.7,41,62,66.1,20.0,34,116,29.3,open,3,2023
Denver Nuggets,4,4,28.9,52,102,51.0,63.2,12.5,27,44,61.4,16.4,25,58,43.1,open,3,2023
Los Angeles Lakers,4,4,27.7,47,93,50.5,58.6,16.1,32,54,59.3,11.6,15,39,38.5,open,3,2023
Miami Heat,7,7,30.7,95,182,52.2,63.2,14.7,55,87,63.2,16.0,40,95,42.1,open,3,2023
Boston Celtics,7,7,43.5,125,253,49.4,51.4,34.4,115,200,57.5,9.1,10,53,18.9,tight,3,2023
Denver Nuggets,4,4,45.6,82,161,50.9,53.7,38.0,73,134,54.5,7.6,9,27,33.3,tight,3,2023
Los Angeles Lakers,4,4,40.8,65,137,47.4,48.2,37.8,63,127,49.6,3.0,2,10,20.0,tight,3,2023
Miami Heat,7,7,47.0,119,279,42.7,44.4,40.1,109,238,45.8,6.9,10,41,24.4,tight,3,2023
Boston Celtics,7,7,6.9,22,40,55.0,55.0,6.5,22,38,57.9,0.3,0,2,0.0,very_tight,3,2023
Denver Nuggets,4,4,4.8,7,17,41.2,41.2,4.8,7,17,41.2,0.0,0,0,-,very_tight,3,2023
Los Angeles Lakers,4,4,7.7,16,26,61.5,61.5,7.7,16,26,61.5,0.0,0,0,-,very_tight,3,2023
Miami Heat,7,6,7.1,17,42,40.5,40.5,6.7,17,40,42.5,0.3,0,2,0.0,very_tight,3,2023
Boston Celtics,7,7,18.9,45,110,40.9,57.7,2.4,8,14,57.1,16.5,37,96,38.5,wide_open,3,2023
Denver Nuggets,4,4,20.7,33,73,45.2,61.6,4.0,9,14,64.3,16.7,24,59,40.7,wide_open,3,2023
Los Angeles Lakers,4,4,23.8,32,80,40.0,52.5,6.8,12,23,52.2,17.0,20,57,35.1,wide_open,3,2023
Miami Heat,7,7,15.2,52,90,57.8,79.4,3.9,13,23,56.5,11.3,39,67,58.2,wide_open,3,2023
Denver Nuggets,5,5,28.2,50,112,44.6,53.6,13.4,30,53,56.6,14.9,20,59,33.9,open,4,2023
Miami Heat,5,5,34.3,68,151,45.0,55.6,16.1,36,71,50.7,18.2,32,80,40.0,open,4,2023
Denver Nuggets,5,5,47.9,99,190,52.1,53.2,41.3,95,164,57.9,6.5,4,26,15.4,tight,4,2023
Miami Heat,5,5,44.8,73,197,37.1,38.8,35.9,66,158,41.8,8.9,7,39,17.9,tight,4,2023
Denver Nuggets,5,5,10.1,20,40,50.0,50.0,9.8,20,39,51.3,0.3,0,1,0.0,very_tight,4,2023
Miami Heat,5,5,5.5,8,24,33.3,33.3,5.5,8,24,33.3,0.0,0,0,-,very_tight,4,2023
Denver Nuggets,5,5,13.9,28,55,50.9,68.2,3.0,9,12,75.0,10.8,19,43,44.2,wide_open,4,2023
Miami Heat,5,5,15.5,30,68,44.1,58.1,4.1,11,18,61.1,11.4,19,50,38.0,wide_open,4,2023
