Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
,Al Horford,ATL,10,12.9,18,19,1.056,6.0,8,14,0.571,0.679,,,,0.444,2016,tran,,0.459,0.0,0.222,0.0,,,201143.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dion Waiters,OKC,18,13.3,22,19,0.864,9.0,7,16,0.438,0.531,,,,0.364,2016,tran,,0.257,0.045,0.227,0.045,,,203079.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Solomon Hill,IND,7,26.200000000000003,11,18,1.636,3.0,7,10,0.7,0.9,,,,0.636,2016,tran,,0.96,0.0,0.091,0.0,,,203524.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Dennis Schroder,ATL,10,11.5,15,18,1.2,7.0,6,13,0.462,0.538,,,,0.533,2016,tran,,0.685,0.133,0.0,0.067,,,203471.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kevin Love,CLE,20,5.0,15,18,1.2,9.0,6,15,0.4,0.6,,,,0.4,2016,tran,,0.685,0.0,0.0,0.0,,,201567.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Mason Plumlee,POR,11,12.5,14,17,1.214,3.0,7,10,0.7,0.7,,,,0.571,2016,tran,,0.707,0.143,0.143,0.214,,,203486.0,,1610612757.0,Portland Trail Blazers,0.071,,,,,
,Kawhi Leonard,SAS,10,17.2,35,40,1.143,12.0,13,25,0.52,0.58,,,,0.543,2016,tran,,0.52,0.171,0.114,0.171,,,202695.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Harrison Barnes,GSW,24,17.1,42,40,0.952,21.0,17,38,0.447,0.513,,,,0.429,2016,tran,,0.333,0.048,0.048,0.048,,,203084.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Danny Green,SAS,10,28.8,21,39,1.857,6.0,14,20,0.7,0.95,,,,0.714,2016,tran,,0.987,0.048,0.0,0.048,,,201980.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,CJ McCollum,POR,11,15.1,36,38,1.056,16.0,14,30,0.467,0.517,,,,0.5,2016,tran,,0.459,0.139,0.056,0.139,,,203468.0,,1610612757.0,Portland Trail Blazers,0.028,,,,,
,Shaun Livingston,GSW,24,20.8,44,38,0.864,16.0,16,32,0.5,0.5,,,,0.432,2016,tran,,0.257,0.091,0.205,0.068,,,2733.0,,1610612744.0,Golden State Warriors,0.023,,,,,
,Luol Deng,MIA,14,19.1,34,37,1.088,14.0,15,29,0.517,0.621,,,,0.471,2016,tran,,0.48,0.029,0.088,0.029,,,2736.0,,1610612748.0,Miami Heat,0.0,,,,,
,Damian Lillard,POR,11,8.799999999999999,27,36,1.333,11.0,12,23,0.522,0.696,,,,0.519,2016,tran,,0.827,0.074,0.074,0.037,,,203081.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Serge Ibaka,OKC,18,13.3,24,35,1.458,7.0,13,20,0.65,0.725,,,,0.667,2016,tran,,0.893,0.167,0.042,0.167,,,201586.0,,1610612760.0,Oklahoma City Thunder,0.042,,,,,
,Reggie Jackson,DET,4,16.900000000000002,11,13,1.182,2.0,6,8,0.75,0.813,,,,0.545,2016,tran,,0.63,0.0,0.273,0.0,,,202704.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Evan Turner,BOS,6,12.7,14,13,0.929,6.0,6,12,0.5,0.5,,,,0.429,2016,tran,,0.32,0.071,0.143,0.071,,,202323.0,,1610612738.0,Boston Celtics,0.071,,,,,
,Trevor Ariza,HOU,5,26.200000000000003,17,13,0.765,9.0,5,14,0.357,0.429,,,,0.294,2016,tran,,0.135,0.059,0.176,0.059,,,2772.0,,1610612745.0,Houston Rockets,0.059,,,,,
,Andre Roberson,OKC,18,16.3,17,13,0.765,7.0,6,13,0.462,0.462,,,,0.412,2016,tran,,0.135,0.118,0.118,0.118,,,203460.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Jonas Valanciunas,TOR,12,5.800000000000001,9,12,1.333,3.0,6,9,0.667,0.667,,,,0.667,2016,tran,,0.0,0.0,0.0,0.0,,,202685.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,James Harden,HOU,5,14.6,21,12,0.571,11.0,2,13,0.154,0.192,,,,0.286,2016,tran,,0.04,0.19,0.19,0.143,,,201935.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Wesley Matthews,DAL,5,8.3,6,11,1.833,2.0,4,6,0.667,0.917,,,,0.667,2016,tran,,0.0,0.0,0.0,0.0,,,202083.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Raymond Felton,DAL,5,8.1,7,11,1.571,2.0,4,6,0.667,0.667,,,,0.714,2016,tran,,0.0,0.286,0.0,0.286,,,101109.0,,1610612742.0,Dallas Mavericks,0.143,,,,,
,Cory Joseph,TOR,20,8.1,15,23,1.533,3.0,10,13,0.769,0.846,,,,0.667,2016,tran,,0.92,0.067,0.133,0.067,,,202709.0,,1610612761.0,Toronto Raptors,0.067,,,,,
,Enes Freedom,OKC,18,10.2,16,23,1.438,3.0,11,14,0.786,0.786,,,,0.75,2016,tran,,0.88,0.063,0.063,0.063,,,202683.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Paul Millsap,ATL,10,11.2,21,22,1.048,8.0,7,15,0.467,0.533,,,,0.476,2016,tran,,0.44,0.19,0.143,0.19,,,200794.0,,1610612737.0,Atlanta Hawks,0.048,,,,,
,Isaiah Thomas,BOS,6,17.9,27,22,0.815,13.0,7,20,0.35,0.425,,,,0.333,2016,tran,,0.173,0.148,0.185,0.148,,,202738.0,,1610612738.0,Boston Celtics,0.074,,,,,
,Manu Ginobili,SAS,10,20.0,13,21,1.615,4.0,6,10,0.6,0.8,,,,0.692,2016,tran,,0.947,0.231,0.0,0.154,,,1938.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Al-Farouq Aminu,POR,11,9.7,16,21,1.313,6.0,8,14,0.571,0.679,,,,0.563,2016,tran,,0.8,0.063,0.063,0.0,,,202329.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Richard Jefferson,CLE,21,16.8,18,21,1.167,3.0,8,11,0.727,0.773,,,,0.611,2016,tran,,0.568,0.167,0.222,0.111,,,2210.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Terrence Ross,TOR,20,13.900000000000002,20,20,1.0,7.0,6,13,0.462,0.615,,,,0.45,2016,tran,,0.378,0.15,0.2,0.1,,,203082.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Matthew Dellavedova,CLE,20,6.1,6,9,1.5,2.0,3,5,0.6,0.9,,,,0.5,2016,tran,,0.0,0.0,0.167,0.0,,,203521.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Delon Wright,TOR,9,44.4,8,9,1.125,1.0,1,2,0.5,0.5,,,,0.75,2016,tran,,0.0,0.625,0.125,0.625,,,1626153.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Courtney Lee,CHA,7,17.5,11,9,0.818,5.0,3,8,0.375,0.375,,,,0.455,2016,tran,,0.192,0.182,0.091,0.182,,,201584.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Jamal Crawford,LAC,6,8.9,11,9,0.818,5.0,4,9,0.444,0.5,,,,0.364,2016,tran,,0.192,0.0,0.091,0.091,,,2037.0,,1610612746.0,LA Clippers,0.0,,,,,
,Chris Paul,LAC,4,13.8,12,9,0.75,5.0,3,8,0.375,0.438,,,,0.333,2016,tran,,0.12,0.083,0.25,0.0,,,101108.0,,1610612746.0,LA Clippers,0.0,,,,,
,Corey Brewer,HOU,5,37.8,14,9,0.643,5.0,3,8,0.375,0.375,,,,0.357,2016,tran,,0.08,0.143,0.286,0.071,,,201147.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Brandon Rush,GSW,15,21.7,5,8,1.6,2.0,3,5,0.6,0.8,,,,0.6,2016,tran,,0.0,0.0,0.0,0.0,,,201575.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Tony Allen,MEM,4,10.9,5,8,1.6,1.0,2,3,0.667,0.667,,,,0.8,2016,tran,,0.0,0.4,0.0,0.4,,,2754.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Maurice Harkless,POR,11,9.8,13,16,1.231,4.0,6,10,0.6,0.65,,,,0.615,2016,tran,,0.72,0.154,0.077,0.154,,,203090.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Marreese Speights,GSW,24,11.8,18,16,0.889,5.0,5,10,0.5,0.6,,,,0.389,2016,tran,,0.28,0.167,0.333,0.167,,,201578.0,,1610612744.0,Golden State Warriors,0.056,,,,,
,Jeff Green,LAC,6,19.4,12,15,1.25,3.0,6,9,0.667,0.667,,,,0.75,2016,tran,,0.733,0.25,0.0,0.25,,,201145.0,,1610612746.0,LA Clippers,0.0,,,,,
,Patrick Patterson,TOR,20,11.6,19,15,0.789,11.0,6,17,0.353,0.382,,,,0.368,2016,tran,,0.16,0.053,0.053,0.053,,,202335.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Kyle Korver,ATL,10,12.9,11,14,1.273,5.0,5,10,0.5,0.7,,,,0.455,2016,tran,,0.77,0.0,0.091,0.0,,,2594.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Kentavious Caldwell-Pope,DET,4,21.8,12,14,1.167,4.0,6,10,0.6,0.65,,,,0.583,2016,tran,,0.568,0.083,0.083,0.083,,,203484.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Ian Clark,GSW,16,15.2,10,13,1.3,3.0,6,9,0.667,0.667,,,,0.6,2016,tran,,0.787,0.1,0.1,0.1,,,203546.0,,1610612744.0,Golden State Warriors,0.1,,,,,
,JJ Redick,LAC,6,12.9,11,13,1.182,5.0,5,10,0.5,0.65,,,,0.455,2016,tran,,0.63,0.0,0.091,0.0,,,200755.0,,1610612746.0,LA Clippers,0.0,,,,,
,Vince Carter,MEM,4,7.7,3,7,2.333,0.0,2,2,1.0,1.25,,,,1.0,2016,tran,,0.0,0.333,0.0,0.0,,,1713.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Stanley Johnson,DET,4,18.5,5,7,1.4,2.0,3,5,0.6,0.7,,,,0.6,2016,tran,,0.0,0.0,0.0,0.0,,,1626169.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Anthony Morrow,OKC,14,18.8,6,7,1.167,2.0,2,4,0.5,0.625,,,,0.5,2016,tran,,0.0,0.167,0.167,0.0,,,201627.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Mike Scott,ATL,10,12.0,6,7,1.167,1.0,3,4,0.75,0.75,,,,0.667,2016,tran,,0.0,0.167,0.167,0.167,,,203118.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,CJ Miles,IND,7,16.7,7,7,1.0,4.0,2,6,0.333,0.417,,,,0.429,2016,tran,,0.0,0.143,0.0,0.143,,,101139.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kyle Anderson,SAS,10,9.4,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,tran,,0.0,0.333,0.0,0.333,,,203937.0,,1610612759.0,San Antonio Spurs,0.333,,,,,
,Terry Rozier,BOS,5,12.0,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,1626179.0,,1610612738.0,Boston Celtics,0.0,,,,,
,LaMarcus Aldridge,SAS,10,1.5,3,6,2.0,0.0,3,3,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,200746.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Marcus Morris Sr.,DET,4,11.1,7,11,1.571,3.0,3,6,0.5,0.75,,,,0.571,2016,tran,,0.0,0.143,0.0,0.143,,,202694.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Jeremy Lin,CHA,7,13.2,12,11,0.917,6.0,5,11,0.455,0.5,,,,0.417,2016,tran,,0.307,0.0,0.083,0.0,,,202391.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Amir Johnson,BOS,6,10.6,5,10,2.0,0.0,4,4,1.0,1.0,,,,1.0,2016,tran,,0.0,0.2,0.0,0.2,,,101161.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Justin Anderson,DAL,5,20.4,10,10,1.0,3.0,4,7,0.571,0.571,,,,0.5,2016,tran,,0.378,0.1,0.2,0.1,,,1626147.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Jason Terry,HOU,5,27.500000000000004,11,10,0.909,5.0,4,9,0.444,0.556,,,,0.364,2016,tran,,0.293,0.0,0.182,0.0,,,1891.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Tristan Thompson,CLE,21,8.6,12,10,0.833,5.0,4,9,0.444,0.444,,,,0.417,2016,tran,,0.227,0.167,0.083,0.167,,,202684.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Matt Barnes,MEM,4,23.8,15,10,0.667,9.0,3,12,0.25,0.25,,,,0.333,2016,tran,,0.095,0.133,0.067,0.133,,,2440.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Mike Muscala,ATL,9,16.7,4,9,2.25,0.0,3,3,1.0,1.167,,,,1.0,2016,tran,,0.0,0.25,0.0,0.25,,,203488.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Dahntay Jones,CLE,15,25.0,4,5,1.25,1.0,2,3,0.667,0.667,,,,0.75,2016,tran,,0.0,0.25,0.0,0.25,,,2563.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Boris Diaw,SAS,9,7.399999999999999,4,5,1.25,1.0,2,3,0.667,0.667,,,,0.75,2016,tran,,0.0,0.25,0.0,0.25,,,2564.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Cameron Payne,OKC,10,13.900000000000002,5,5,1.0,3.0,2,5,0.4,0.5,,,,0.4,2016,tran,,0.0,0.0,0.0,0.0,,,1626166.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Donatas Motiejunas,HOU,5,10.5,6,5,0.833,0.0,2,2,1.0,1.25,,,,0.333,2016,tran,,0.0,0.167,0.5,0.167,,,202700.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Steven Adams,OKC,18,3.7,6,5,0.833,2.0,1,3,0.333,0.333,,,,0.5,2016,tran,,0.0,0.5,0.0,0.5,,,203500.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Randy Foye,OKC,16,13.0,7,5,0.714,4.0,1,5,0.2,0.3,,,,0.286,2016,tran,,0.0,0.143,0.143,0.143,,,200751.0,,1610612760.0,Oklahoma City Thunder,0.0,,,,,
,Frank Kaminsky,CHA,7,13.8,8,5,0.625,5.0,2,7,0.286,0.357,,,,0.25,2016,tran,,0.0,0.125,0.0,0.125,,,1626163.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Rodney Stuckey,IND,7,15.4,8,5,0.625,4.0,2,6,0.333,0.333,,,,0.375,2016,tran,,0.0,0.125,0.125,0.0,,,201155.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,David West,SAS,10,9.1,6,8,1.333,1.0,3,4,0.75,0.75,,,,0.667,2016,tran,,0.0,0.333,0.0,0.167,,,2561.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,JaMychal Green,MEM,4,20.7,6,8,1.333,1.0,4,5,0.8,0.8,,,,0.667,2016,tran,,0.0,0.0,0.167,0.0,,,203210.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Bismack Biyombo,TOR,20,5.7,7,8,1.143,1.0,3,4,0.75,0.75,,,,0.571,2016,tran,,0.0,0.429,0.143,0.286,,,202687.0,,1610612761.0,Toronto Raptors,0.143,,,,,
,Gerald Henderson,POR,11,8.799999999999999,8,8,1.0,4.0,2,6,0.333,0.417,,,,0.5,2016,tran,,0.0,0.25,0.0,0.25,,,201945.0,,1610612757.0,Portland Trail Blazers,0.0,,,,,
,Marcus Smart,BOS,6,10.6,9,8,0.889,3.0,3,6,0.5,0.5,,,,0.556,2016,tran,,0.0,0.222,0.111,0.222,,,203935.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Justise Winslow,MIA,13,12.0,12,8,0.667,4.0,3,7,0.429,0.429,,,,0.333,2016,tran,,0.095,0.167,0.333,0.167,,,1626159.0,,1610612748.0,Miami Heat,0.083,,,,,
,Thabo Sefolosha,ATL,10,20.6,13,8,0.615,4.0,2,6,0.333,0.333,,,,0.385,2016,tran,,0.054,0.308,0.231,0.308,,,200757.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Iman Shumpert,CLE,21,16.7,13,8,0.615,7.0,2,9,0.222,0.333,,,,0.231,2016,tran,,0.054,0.077,0.231,0.077,,,202697.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Austin Rivers,LAC,6,7.000000000000001,5,4,0.8,3.0,2,5,0.4,0.4,,,,0.4,2016,tran,,0.0,0.0,0.0,0.0,,,203085.0,,1610612746.0,LA Clippers,0.0,,,,,
,Blake Griffin,LAC,4,6.9,5,4,0.8,2.0,2,4,0.5,0.5,,,,0.4,2016,tran,,0.0,0.2,0.2,0.2,,,201933.0,,1610612746.0,LA Clippers,0.2,,,,,
,KJ McDaniels,HOU,4,41.7,5,4,0.8,3.0,2,5,0.4,0.4,,,,0.4,2016,tran,,0.0,0.0,0.0,0.0,,,203909.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Luis Scola,TOR,11,14.6,6,4,0.667,4.0,2,6,0.333,0.333,,,,0.333,2016,tran,,0.0,0.167,0.0,0.167,,,2449.0,,1610612761.0,Toronto Raptors,0.167,,,,,
,Tobias Harris,DET,4,10.3,6,4,0.667,4.0,1,5,0.2,0.2,,,,0.333,2016,tran,,0.0,0.167,0.0,0.167,,,202699.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Jonas Jerebko,BOS,6,13.2,7,4,0.571,5.0,2,7,0.286,0.286,,,,0.286,2016,tran,,0.0,0.0,0.0,0.0,,,201973.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Patrick Beverley,HOU,5,22.7,10,4,0.4,6.0,0,6,0.0,0.0,,,,0.2,2016,tran,,0.027,0.2,0.2,0.2,,,201976.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Joe Johnson,MIA,14,5.9,11,4,0.364,6.0,1,7,0.143,0.143,,,,0.182,2016,tran,,0.013,0.091,0.273,0.0,,,2207.0,,1610612748.0,Miami Heat,0.0,,,,,
,Dwight Howard,HOU,5,5.1,4,6,1.5,0.0,3,3,1.0,1.0,,,,0.75,2016,tran,,0.0,0.0,0.25,0.0,,,2730.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Mo Williams,CLE,13,10.3,4,6,1.5,0.0,3,3,1.0,1.0,,,,0.75,2016,tran,,0.0,0.0,0.25,0.0,,,2590.0,,1610612739.0,Cleveland Cavaliers,0.0,,,,,
,Gerald Green,MIA,12,9.6,5,6,1.2,2.0,2,4,0.5,0.625,,,,0.4,2016,tran,,0.0,0.2,0.2,0.2,,,101123.0,,1610612748.0,Miami Heat,0.2,,,,,
,Ty Lawson,IND,7,22.2,6,6,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,tran,,0.0,0.167,0.167,0.167,,,201951.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Kris Humphries,ATL,4,27.3,9,6,0.667,5.0,3,8,0.375,0.375,,,,0.333,2016,tran,,0.0,0.0,0.111,0.0,,,2743.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Reggie Bullock Jr.,DET,2,33.300000000000004,2,5,2.5,0.0,2,2,1.0,1.25,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,203493.0,,1610612765.0,Detroit Pistons,0.0,,,,,
,Luc Mbah a Moute,LAC,5,25.0,2,5,2.5,0.0,2,2,1.0,1.0,,,,1.0,2016,tran,,0.0,0.5,0.0,0.5,,,201601.0,,1610612746.0,LA Clippers,0.5,,,,,
,Patty Mills,SAS,10,4.5,3,5,1.667,1.0,2,3,0.667,0.833,,,,0.667,2016,tran,,0.0,0.0,0.0,0.0,,,201988.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Tim Hardaway Jr.,ATL,9,16.1,5,3,0.6,2.0,1,3,0.333,0.333,,,,0.4,2016,tran,,0.0,0.2,0.2,0.2,,,203501.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
,Jae Crowder,BOS,6,11.9,10,3,0.3,6.0,1,7,0.143,0.143,,,,0.2,2016,tran,,0.0,0.1,0.2,0.1,,,203109.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Ian Mahinmi,IND,7,1.5,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,101133.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Jason Thompson,TOR,10,9.1,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,1.0,0.0,1.0,,,201574.0,,1610612761.0,Toronto Raptors,1.0,,,,,
,Jordan Mickey,BOS,2,25.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,1626175.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Hassan Whiteside,MIA,10,1.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,202355.0,,1610612748.0,Miami Heat,0.0,,,,,
,Andrew Bogut,GSW,22,1.0,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,101106.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Chris Andersen,MEM,4,4.8,1,2,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,2365.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Charlie Villanueva,DAL,4,14.3,2,4,2.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.5,0.0,0.5,,,101111.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Myles Turner,IND,7,2.3,2,4,2.0,0.0,2,2,1.0,1.0,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,1626167.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,Avery Bradley,BOS,1,16.7,3,4,1.333,0.0,2,2,1.0,1.0,,,,0.667,2016,tran,,0.0,0.0,0.333,0.0,,,202340.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Udonis Haslem,MIA,9,12.0,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2016,tran,,0.0,0.333,0.0,0.333,,,2617.0,,1610612748.0,Miami Heat,0.333,,,,,
,Tim Duncan,SAS,10,4.2,3,4,1.333,1.0,2,3,0.667,0.667,,,,0.667,2016,tran,,0.0,0.0,0.0,0.0,,,1495.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,Lance Stephenson,MEM,4,8.200000000000001,4,4,1.0,2.0,1,3,0.333,0.333,,,,0.5,2016,tran,,0.0,0.25,0.0,0.25,,,202362.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Clint Capela,HOU,5,28.6,4,4,1.0,1.0,2,3,0.667,0.667,,,,0.5,2016,tran,,0.0,0.0,0.25,0.0,,,203991.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Festus Ezeli,GSW,23,3.9,4,4,1.0,2.0,2,4,0.5,0.5,,,,0.5,2016,tran,,0.0,0.0,0.0,0.0,,,203105.0,,1610612744.0,Golden State Warriors,0.0,,,,,
,Josh McRoberts,MIA,10,7.3,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2016,tran,,0.0,0.0,0.333,0.0,,,201177.0,,1610612748.0,Miami Heat,0.0,,,,,
,Joe Young,IND,4,27.3,3,2,0.667,1.0,1,2,0.5,0.5,,,,0.333,2016,tran,,0.0,0.0,0.333,0.0,,,1626202.0,,1610612754.0,Indiana Pacers,0.0,,,,,
,RJ Hunter,BOS,5,30.0,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2016,tran,,0.0,0.0,0.0,0.0,,,1626154.0,,1610612738.0,Boston Celtics,0.0,,,,,
,Cody Zeller,CHA,7,5.4,3,2,0.667,0.0,1,1,1.0,1.0,,,,0.333,2016,tran,,0.0,0.0,0.667,0.0,,,203469.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Devin Harris,DAL,5,8.1,3,2,0.667,2.0,1,3,0.333,0.333,,,,0.333,2016,tran,,0.0,0.0,0.0,0.0,,,2734.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Marvin Williams,CHA,7,7.3,4,2,0.5,3.0,1,4,0.25,0.25,,,,0.25,2016,tran,,0.0,0.0,0.0,0.0,,,101107.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,James Johnson,TOR,10,25.0,8,2,0.25,4.0,1,5,0.2,0.2,,,,0.125,2016,tran,,0.0,0.0,0.375,0.0,,,201949.0,,1610612761.0,Toronto Raptors,0.0,,,,,
,Dwight Powell,DAL,4,4.0,1,1,1.0,0.0,0,0,0.0,0.0,,,,1.0,2016,tran,,0.0,1.0,0.0,1.0,,,203939.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Deron Williams,DAL,3,4.0,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,101114.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Aron Baynes,DET,4,7.7,1,3,3.0,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,1.0,0.0,1.0,,,203382.0,,1610612765.0,Detroit Pistons,1.0,,,,,
,Paul Pierce,LAC,5,6.3,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,1718.0,,1610612746.0,LA Clippers,0.0,,,,,
,Jeremy Lamb,CHA,3,11.1,1,3,3.0,0.0,1,1,1.0,1.5,,,,1.0,2016,tran,,0.0,0.0,0.0,0.0,,,203087.0,,1610612766.0,Charlotte Hornets,0.0,,,,,
,Montrezl Harrell,HOU,2,40.0,2,3,1.5,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.5,0.0,0.5,,,1626149.0,,1610612745.0,Houston Rockets,0.0,,,,,
,Salah Mejri,DAL,4,12.5,2,3,1.5,0.0,1,1,1.0,1.0,,,,1.0,2016,tran,,0.0,0.5,0.0,0.0,,,1626257.0,,1610612742.0,Dallas Mavericks,0.0,,,,,
,Kevin Martin,SAS,5,11.1,3,3,1.0,2.0,1,3,0.333,0.5,,,,0.333,2016,tran,,0.0,0.0,0.0,0.0,,,2755.0,,1610612759.0,San Antonio Spurs,0.0,,,,,
,DeAndre Jordan,LAC,6,5.7,4,3,0.75,0.0,1,1,1.0,1.0,,,,0.5,2016,tran,,0.0,0.5,0.25,0.5,,,201599.0,,1610612746.0,LA Clippers,0.0,,,,,
,Jarell Martin,MEM,2,7.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,tran,,0.0,0.0,0.0,0.0,,,1626185.0,,1610612763.0,Memphis Grizzlies,0.0,,,,,
,Lamar Patterson,ATL,4,9.1,1,0,0.0,1.0,0,1,0.0,0.0,,,,0.0,2016,tran,,0.0,0.0,0.0,0.0,,,203934.0,,1610612737.0,Atlanta Hawks,0.0,,,,,
