Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%,team_id,TEAM_NAME,And One Freq%,SEASON_ID,TEAM_ABBREVIATION,PLAY_TYPE,TYPE_GROUPING,FGMX
G,Aaron Brooks,Houston Rockets,6,3.2,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Leon Powe,Boston Celtics,25,28.4,31,40,1.29,6.0,12,18,66.7,66.7,6.5,38.7,29.0,71.0,2008,cut,,,,,,,,,,,,,,,,,
F,James Posey,Boston Celtics,25,2.7,4,4,1.0,2.0,1,3,33.3,33.3,0.0,25.0,25.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Hedo Turkoglu,Orlando Magic,10,2.0,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Devin Brown,Cleveland Cavaliers,12,8.5,4,1,0.25,3.0,0,3,0.0,0.0,0.0,25.0,0.0,25.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Roger Mason,Washington Wizards,6,7.5,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Luther Head,Houston Rockets,6,16.7,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,7,3.5,3,1,0.333,2.0,0,2,0.0,0.0,0.0,33.3,33.3,33.3,2008,hand_off,,,,,,,,,,,,,,,,,
GF,Anthony Parker,Toronto Raptors,5,6.8,4,4,1.0,1.0,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Wally Szczerbiak,Cleveland Cavaliers,12,4.3,6,7,1.167,2.0,2,4,50.0,62.5,16.7,16.7,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Vladimir Radmanovic,Los Angeles Lakers,21,3.5,6,0,0.0,5.0,0,5,0.0,0.0,16.7,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,17,1.6,6,6,1.0,2.0,3,5,60.0,60.0,16.7,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Rajon Rondo,Boston Celtics,25,1.8,6,3,0.5,4.0,1,5,20.0,20.0,0.0,16.7,16.7,33.3,2008,hand_off,,,,,,,,,,,,,,,,,
G,JJ Redick,Orlando Magic,10,25.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
G,Acie Law,Atlanta Hawks,7,10.0,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2008,spot,,,,,,,,,,,,,,,,,
,Damon Jones,Cleveland Cavaliers,12,50.0,4,3,0.75,3.0,1,4,25.0,37.5,0.0,0.0,0.0,25.0,2008,spot,,,,,,,,,,,,,,,,,
G,Steve Nash,Phoenix Suns,5,5.8,5,5,1.0,3.0,2,5,40.0,50.0,0.0,0.0,0.0,40.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Rodney Stuckey,Detroit Pistons,17,3.7,6,8,1.333,1.0,1,2,50.0,50.0,16.7,50.0,33.3,66.7,2008,cut,,,,,,,,,,,,,,,,,
FC,Andrea Bargnani,Toronto Raptors,5,2.4,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Sam Cassell,Boston Celtics,24,2.4,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Andrei Kirilenko,Utah Jazz,12,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
GF,Tracy McGrady,Houston Rockets,6,2.2,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,5,4.7,2,0,0.0,1.0,0,1,0.0,0.0,50.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Raja Bell,Phoenix Suns,5,8.3,4,4,1.0,2.0,2,4,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Gilbert Arenas,Washington Wizards,6,4.0,2,5,2.5,0.0,2,2,100.0,125.0,0.0,0.0,0.0,100.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,6,3.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
,Matt Harpring,Utah Jazz,12,2.2,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2008,hand_off,,,,,,,,,,,,,,,,,
FG,Jason Kapono,Toronto Raptors,5,3.6,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,25,0.4,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,5,1.7,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Kyle Korver,Utah Jazz,12,3.3,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2008,hand_off,,,,,,,,,,,,,,,,,
F,Andrei Kirilenko,Utah Jazz,12,22.7,32,34,1.062,11.0,10,21,47.6,47.6,12.5,28.1,18.8,53.1,2008,cut,,,,,,,,,,,,,,,,,
G,Daniel Gibson,Cleveland Cavaliers,12,2.1,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Rafer Alston,Houston Rockets,6,7.8,4,8,2.0,1.0,3,4,75.0,100.0,0.0,0.0,0.0,75.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Chris Paul,New Orleans Pelicans,12,0.8,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,17,1.2,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2008,hand_off,,,,,,,,,,,,,,,,,
FG,Josh Howard,Dallas Mavericks,5,2.2,2,2,1.0,0.0,1,1,100.0,100.0,50.0,0.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
F,Carlos Boozer,Utah Jazz,12,1.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,off_screen,,,,,,,,,,,,,,,,,
F,Ronnie Brewer,Utah Jazz,12,21.9,23,33,1.435,7.0,14,21,66.7,66.7,0.0,13.0,8.7,69.6,2008,cut,,,,,,,,,,,,,,,,,
F,Luke Walton,Los Angeles Lakers,21,16.5,22,22,1.0,8.0,8,16,50.0,50.0,9.1,18.2,4.5,54.5,2008,cut,,,,,,,,,,,,,,,,,
G,Kobe Bryant,Los Angeles Lakers,21,3.6,22,26,1.182,6.0,11,17,64.7,64.7,13.6,9.1,4.5,59.1,2008,cut,,,,,,,,,,,,,,,,,
F,Reggie Evans,Philadelphia 76ers,6,15.6,7,7,1.0,3.0,1,4,25.0,25.0,0.0,42.9,28.6,57.1,2008,cut,,,,,,,,,,,,,,,,,
CF,Mehmet Okur,Utah Jazz,12,3.7,7,11,1.571,1.0,5,6,83.3,83.3,0.0,14.3,14.3,85.7,2008,cut,,,,,,,,,,,,,,,,,
FG,Paul Pierce,Boston Celtics,25,1.2,6,6,1.0,2.0,3,5,60.0,60.0,16.7,0.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Julian Wright,New Orleans Pelicans,12,11.5,6,6,1.0,3.0,2,5,40.0,40.0,0.0,16.7,16.7,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Josh Smith,Atlanta Hawks,7,4.4,6,6,1.0,3.0,2,5,40.0,40.0,0.0,16.7,16.7,50.0,2008,cut,,,,,,,,,,,,,,,,,
C,Erick Dampier,Dallas Mavericks,5,26.1,6,8,1.333,1.0,4,5,80.0,80.0,0.0,16.7,16.7,66.7,2008,cut,,,,,,,,,,,,,,,,,
G,Delonte West,Cleveland Cavaliers,12,4.2,6,8,1.333,2.0,3,5,60.0,60.0,0.0,16.7,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,17,2.8,7,10,1.429,2.0,5,7,71.4,71.4,0.0,0.0,0.0,71.4,2008,cut,,,,,,,,,,,,,,,,,
C,Kurt Thomas,San Antonio Spurs,17,8.3,7,12,1.714,1.0,5,6,83.3,83.3,0.0,42.9,42.9,71.4,2008,cut,,,,,,,,,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,7,9.4,8,11,1.375,1.0,1,2,50.0,50.0,12.5,62.5,62.5,75.0,2008,cut,,,,,,,,,,,,,,,,,
F,David West,New Orleans Pelicans,12,2.0,5,8,1.6,1.0,3,4,75.0,75.0,0.0,20.0,0.0,80.0,2008,cut,,,,,,,,,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,4,15.2,7,9,1.286,2.0,4,6,66.7,66.7,0.0,14.3,14.3,71.4,2008,cut,,,,,,,,,,,,,,,,,
FG,Josh Childress,Atlanta Hawks,7,14.6,7,8,1.143,3.0,4,7,57.1,57.1,0.0,0.0,0.0,57.1,2008,cut,,,,,,,,,,,,,,,,,
GF,Ime  Udoka,San Antonio Spurs,17,8.2,7,10,1.429,1.0,5,6,83.3,83.3,14.3,0.0,0.0,71.4,2008,cut,,,,,,,,,,,,,,,,,
F,Thaddeus Young,Philadelphia 76ers,6,6.8,4,6,1.5,0.0,1,1,100.0,100.0,25.0,50.0,50.0,75.0,2008,cut,,,,,,,,,,,,,,,,,
G,Sasha Vujacic,Los Angeles Lakers,21,2.3,4,2,0.5,2.0,1,3,33.3,33.3,25.0,0.0,0.0,25.0,2008,cut,,,,,,,,,,,,,,,,,
CF,Andray Blatche,Washington Wizards,6,16.1,5,5,1.0,1.0,2,3,66.7,66.7,20.0,20.0,20.0,60.0,2008,cut,,,,,,,,,,,,,,,,,
G,Willie Green,Philadelphia 76ers,6,6.2,4,5,1.25,1.0,2,3,66.7,66.7,25.0,25.0,25.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
G,Deron Williams,Utah Jazz,12,1.7,4,4,1.0,2.0,1,3,33.3,33.3,0.0,50.0,50.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
FC,Jason Smith,Philadelphia 76ers,6,17.4,4,4,1.0,2.0,1,3,33.3,33.3,0.0,25.0,25.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Brandon Bass,Dallas Mavericks,5,6.1,3,2,0.667,2.0,0,2,0.0,0.0,0.0,33.3,0.0,33.3,2008,cut,,,,,,,,,,,,,,,,,
FC,Andrea Bargnani,Toronto Raptors,5,7.1,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
GF,Andre Iguodala,Philadelphia 76ers,6,2.7,3,2,0.667,0.0,1,1,100.0,100.0,66.7,0.0,0.0,33.3,2008,cut,,,,,,,,,,,,,,,,,
FC,Amir Johnson,Detroit Pistons,17,18.8,3,4,1.333,0.0,1,1,100.0,100.0,0.0,66.7,33.3,100.0,2008,cut,,,,,,,,,,,,,,,,,
C,Zaza Pachulia,Atlanta Hawks,7,9.3,4,5,1.25,1.0,1,2,50.0,50.0,0.0,50.0,25.0,75.0,2008,cut,,,,,,,,,,,,,,,,,
,Dikembe Mutombo,Houston Rockets,6,41.2,7,9,1.286,1.0,3,4,75.0,75.0,14.3,28.6,28.6,71.4,2008,cut,,,,,,,,,,,,,,,,,
GF,Bonzi Wells,New Orleans Pelicans,12,10.8,7,4,0.571,5.0,2,7,28.6,28.6,0.0,0.0,0.0,28.6,2008,cut,,,,,,,,,,,,,,,,,
G,Chauncey Billups,Detroit Pistons,17,1.3,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
FG,DeShawn Stevenson,Washington Wizards,6,5.3,4,5,1.25,1.0,1,2,50.0,75.0,25.0,25.0,0.0,50.0,2008,hand_off,,,,,,,,,,,,,,,,,
G,Derek Fisher,Los Angeles Lakers,21,2.1,4,4,1.0,2.0,1,3,33.3,33.3,0.0,25.0,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
F,Chuck Hayes,Houston Rockets,6,26.7,4,8,2.0,0.0,4,4,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
G,Andre Miller,Philadelphia 76ers,6,3.6,4,8,2.0,0.0,4,4,100.0,100.0,0.0,0.0,0.0,100.0,2008,cut,,,,,,,,,,,,,,,,,
C,Rasho Nesterovic,Toronto Raptors,5,17.9,5,4,0.8,3.0,2,5,40.0,40.0,0.0,0.0,0.0,40.0,2008,cut,,,,,,,,,,,,,,,,,
F,Peja Stojakovic,New Orleans Pelicans,12,3.3,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2008,cut,,,,,,,,,,,,,,,,,
G,Tony Parker,San Antonio Spurs,17,2.0,8,11,1.375,1.0,5,6,83.3,83.3,12.5,12.5,12.5,75.0,2008,cut,,,,,,,,,,,,,,,,,
C,Marcus Camby,Denver Nuggets,4,13.5,5,2,0.4,3.0,1,4,25.0,25.0,0.0,20.0,20.0,20.0,2008,cut,,,,,,,,,,,,,,,,,
GF,Carlos Delfino,Toronto Raptors,5,6.5,3,4,1.333,1.0,2,3,66.7,66.7,0.0,0.0,0.0,66.7,2008,cut,,,,,,,,,,,,,,,,,
F,Darius Songaila,Washington Wizards,5,16.7,5,4,0.8,3.0,2,5,40.0,40.0,0.0,20.0,20.0,40.0,2008,cut,,,,,,,,,,,,,,,,,
C,Zydrunas Ilgauskas,Cleveland Cavaliers,12,7.8,13,20,1.538,2.0,7,9,77.8,77.8,0.0,30.8,23.1,76.9,2008,cut,,,,,,,,,,,,,,,,,
G,Deron Williams,Utah Jazz,12,4.1,10,15,1.5,2.0,5,7,71.4,71.4,0.0,30.0,20.0,80.0,2008,cut,,,,,,,,,,,,,,,,,
F,Vladimir Radmanovic,Los Angeles Lakers,21,11.6,20,18,0.9,7.0,8,15,53.3,53.3,20.0,5.0,5.0,45.0,2008,cut,,,,,,,,,,,,,,,,,
F,Carlos Boozer,Utah Jazz,12,11.7,27,33,1.222,6.0,13,19,68.4,68.4,11.1,22.2,11.1,63.0,2008,cut,,,,,,,,,,,,,,,,,
F,Jason Maxiell,Detroit Pistons,17,18.8,16,21,1.312,4.0,9,13,69.2,69.2,0.0,25.0,25.0,68.8,2008,cut,,,,,,,,,,,,,,,,,
FC,Al Horford,Atlanta Hawks,7,17.2,16,22,1.375,4.0,10,14,71.4,71.4,0.0,12.5,12.5,68.8,2008,cut,,,,,,,,,,,,,,,,,
C,Tyson Chandler,New Orleans Pelicans,12,21.5,17,21,1.235,4.0,9,13,69.2,69.2,5.9,17.6,17.6,64.7,2008,cut,,,,,,,,,,,,,,,,,
G,Jordan Farmar,Los Angeles Lakers,21,5.7,8,8,1.0,4.0,3,7,42.9,42.9,0.0,12.5,0.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,17,4.8,18,20,1.111,4.0,8,12,66.7,66.7,22.2,11.1,5.6,55.6,2008,cut,,,,,,,,,,,,,,,,,
F,Paul Millsap,Utah Jazz,12,24.1,19,22,1.158,8.0,9,17,52.9,52.9,0.0,21.1,21.1,57.9,2008,cut,,,,,,,,,,,,,,,,,
C,Ben Wallace,Cleveland Cavaliers,12,40.4,19,21,1.105,5.0,9,14,64.3,64.3,10.5,15.8,10.5,57.9,2008,cut,,,,,,,,,,,,,,,,,
G,Rajon Rondo,Boston Celtics,25,6.1,20,16,0.8,11.0,7,18,38.9,38.9,5.0,5.0,5.0,40.0,2008,cut,,,,,,,,,,,,,,,,,
,Matt Harpring,Utah Jazz,12,23.1,21,24,1.143,6.0,8,14,57.1,57.1,4.8,28.6,23.8,61.9,2008,cut,,,,,,,,,,,,,,,,,
F,Luis Scola,Houston Rockets,6,22.8,21,23,1.095,7.0,9,16,56.3,56.3,4.8,19.0,19.0,61.9,2008,cut,,,,,,,,,,,,,,,,,
C,Fabricio Oberto,San Antonio Spurs,17,33.9,21,28,1.333,7.0,14,21,66.7,66.7,0.0,4.8,4.8,66.7,2008,cut,,,,,,,,,,,,,,,,,
,P.J. Brown,Boston Celtics,25,31.0,22,27,1.227,6.0,6,12,50.0,50.0,4.5,40.9,36.4,68.2,2008,cut,,,,,,,,,,,,,,,,,
CF,Chris Bosh,Toronto Raptors,5,6.8,8,12,1.5,1.0,5,6,83.3,83.3,12.5,25.0,25.0,75.0,2008,cut,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,5,11.7,14,17,1.214,5.0,7,12,58.3,58.3,0.0,28.6,21.4,57.1,2008,cut,,,,,,,,,,,,,,,,,
G,Kyle Korver,Utah Jazz,12,11.0,10,12,1.2,2.0,5,7,71.4,71.4,20.0,10.0,0.0,60.0,2008,cut,,,,,,,,,,,,,,,,,
C,Dwight Howard,Orlando Magic,10,6.0,11,20,1.818,1.0,9,10,90.0,90.0,0.0,27.3,27.3,81.8,2008,cut,,,,,,,,,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,17,2.6,8,7,0.875,4.0,2,6,33.3,33.3,12.5,25.0,12.5,37.5,2008,cut,,,,,,,,,,,,,,,,,
C,Brendan Haywood,Washington Wizards,6,20.6,13,17,1.308,4.0,5,9,55.6,55.6,0.0,38.5,23.1,69.2,2008,cut,,,,,,,,,,,,,,,,,
GF,Maurice Evans,Orlando Magic,10,12.2,10,9,0.9,4.0,4,8,50.0,50.0,10.0,10.0,10.0,50.0,2008,cut,,,,,,,,,,,,,,,,,
C,Anderson Varejao,Cleveland Cavaliers,12,22.1,15,20,1.333,3.0,7,10,70.0,70.0,0.0,46.7,33.3,73.3,2008,cut,,,,,,,,,,,,,,,,,
F,James Posey,Boston Celtics,25,6.7,10,13,1.3,1.0,4,5,80.0,80.0,10.0,40.0,40.0,80.0,2008,cut,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,4,7.2,8,7,0.875,4.0,3,7,42.9,42.9,0.0,12.5,12.5,37.5,2008,cut,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,17,3.6,9,11,1.222,3.0,4,7,57.1,57.1,0.0,22.2,11.1,66.7,2008,cut,,,,,,,,,,,,,,,,,
C,Ronny Turiaf,Los Angeles Lakers,20,22.6,12,13,1.083,4.0,5,9,55.6,55.6,8.3,25.0,25.0,58.3,2008,cut,,,,,,,,,,,,,,,,,
C,Shaquille ONeal,Phoenix Suns,5,11.8,10,12,1.2,2.0,4,6,66.7,66.7,0.0,50.0,40.0,70.0,2008,cut,,,,,,,,,,,,,,,,,
FC,Joe Smith,Cleveland Cavaliers,12,15.7,13,14,1.077,5.0,6,11,54.5,54.5,0.0,15.4,7.7,61.5,2008,cut,,,,,,,,,,,,,,,,,
FC,Glen Davis,Boston Celtics,23,26.4,14,10,0.714,7.0,4,11,36.4,36.4,7.1,14.3,7.1,42.9,2008,cut,,,,,,,,,,,,,,,,,
F,Antawn Jamison,Washington Wizards,6,11.8,14,17,1.214,6.0,8,14,57.1,57.1,0.0,7.1,7.1,57.1,2008,cut,,,,,,,,,,,,,,,,,
F,Carl Landry,Houston Rockets,6,28.6,10,11,1.1,3.0,4,7,57.1,57.1,10.0,20.0,10.0,60.0,2008,cut,,,,,,,,,,,,,,,,,
F,LeBron James,Cleveland Cavaliers,12,4.5,16,22,1.375,3.0,7,10,70.0,70.0,6.3,37.5,25.0,75.0,2008,cut,,,,,,,,,,,,,,,,,
FC,Antonio McDyess,Detroit Pistons,17,6.5,10,19,1.9,1.0,5,6,83.3,83.3,0.0,50.0,50.0,90.0,2008,cut,,,,,,,,,,,,,,,,,
C,Samuel Dalembert,Philadelphia 76ers,6,18.6,11,8,0.727,6.0,3,9,33.3,33.3,9.1,9.1,9.1,36.4,2008,cut,,,,,,,,,,,,,,,,,
G,Ray Allen,Boston Celtics,25,2.7,10,13,1.3,4.0,6,10,60.0,60.0,0.0,10.0,10.0,60.0,2008,cut,,,,,,,,,,,,,,,,,
GF,Devean George,Dallas Mavericks,5,10.3,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2008,cut,,,,,,,,,,,,,,,,,
C,Kendrick Perkins,Boston Celtics,24,5.6,9,8,0.889,2.0,4,6,66.7,66.7,33.3,0.0,0.0,44.4,2008,spot,,,,,,,,,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,25,6.4,34,37,1.088,13.0,12,25,48.0,48.0,8.8,23.5,17.6,52.9,2008,oreb,,,,,,,,,,,,,,,,,
FG,Jason Kapono,Toronto Raptors,5,36.4,20,30,1.5,9.0,10,19,52.6,73.7,0.0,5.0,0.0,55.0,2008,spot,,,,,,,,,,,,,,,,,
F,Josh Smith,Atlanta Hawks,7,0.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2008,off_screen,,,,,,,,,,,,,,,,,
,Rasheed Wallace,Detroit Pistons,17,24.2,60,52,0.867,40.0,19,59,32.2,42.4,0.0,1.7,1.7,33.3,2008,spot,,,,,,,,,,,,,,,,,
G,Jason Kidd,Dallas Mavericks,5,37.3,19,25,1.316,10.0,9,19,47.4,65.8,0.0,0.0,0.0,47.4,2008,spot,,,,,,,,,,,,,,,,,
CF,Chris Bosh,Toronto Raptors,5,16.1,19,17,0.895,11.0,6,17,35.3,35.3,0.0,15.8,15.8,42.1,2008,spot,,,,,,,,,,,,,,,,,
,Bobby Jackson,Houston Rockets,6,24.4,19,15,0.789,14.0,5,19,26.3,39.5,0.0,0.0,0.0,26.3,2008,spot,,,,,,,,,,,,,,,,,
GF,Anthony Parker,Toronto Raptors,5,32.2,19,18,0.947,11.0,6,17,35.3,44.1,0.0,10.5,5.3,42.1,2008,spot,,,,,,,,,,,,,,,,,
,Robert Horry,San Antonio Spurs,17,51.3,20,3,0.15,19.0,1,20,5.0,7.5,0.0,0.0,0.0,5.0,2008,spot,,,,,,,,,,,,,,,,,
G,Devin Brown,Cleveland Cavaliers,12,36.2,17,13,0.765,12.0,4,16,25.0,34.4,0.0,5.9,0.0,29.4,2008,spot,,,,,,,,,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,4,23.9,11,2,0.182,9.0,1,10,10.0,10.0,0.0,9.1,9.1,9.1,2008,spot,,,,,,,,,,,,,,,,,
FC,Al Horford,Atlanta Hawks,7,21.5,20,8,0.4,15.0,4,19,21.1,21.1,5.0,0.0,0.0,20.0,2008,spot,,,,,,,,,,,,,,,,,
F,Linas Kleiza,Denver Nuggets,4,41.2,21,23,1.095,9.0,9,18,50.0,58.3,9.5,4.8,4.8,47.6,2008,spot,,,,,,,,,,,,,,,,,
G,Deron Williams,Utah Jazz,12,8.7,21,33,1.571,8.0,12,20,60.0,80.0,0.0,4.8,4.8,61.9,2008,spot,,,,,,,,,,,,,,,,,
GF,Carlos Delfino,Toronto Raptors,5,45.7,21,23,1.095,12.0,8,20,40.0,52.5,0.0,4.8,4.8,42.9,2008,spot,,,,,,,,,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,5,17.5,21,19,0.905,12.0,7,19,36.8,39.5,0.0,9.5,9.5,42.9,2008,spot,,,,,,,,,,,,,,,,,
G,Rodney Stuckey,Detroit Pistons,17,25.2,41,43,1.049,20.0,16,36,44.4,47.2,2.4,14.6,12.2,48.8,2008,spot,,,,,,,,,,,,,,,,,
FC,Andrea Bargnani,Toronto Raptors,5,52.4,22,9,0.409,18.0,3,21,14.3,16.7,0.0,4.5,4.5,18.2,2008,spot,,,,,,,,,,,,,,,,,
F,Jarvis Hayes,Detroit Pistons,17,36.7,11,12,1.091,7.0,4,11,36.4,54.5,0.0,0.0,0.0,36.4,2008,spot,,,,,,,,,,,,,,,,,
G,Chris Paul,New Orleans Pelicans,12,6.4,17,22,1.294,8.0,8,16,50.0,62.5,0.0,11.8,11.8,52.9,2008,spot,,,,,,,,,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,5,17.7,11,5,0.455,9.0,2,11,18.2,22.7,0.0,0.0,0.0,18.2,2008,spot,,,,,,,,,,,,,,,,,
,Lindsey Hunter,Detroit Pistons,17,44.4,12,12,1.0,8.0,4,12,33.3,50.0,0.0,0.0,0.0,33.3,2008,spot,,,,,,,,,,,,,,,,,
C,Zaza Pachulia,Atlanta Hawks,7,30.2,13,7,0.538,7.0,3,10,30.0,30.0,15.4,7.7,0.0,30.8,2008,spot,,,,,,,,,,,,,,,,,
,Matt Harpring,Utah Jazz,12,14.3,13,9,0.692,9.0,3,12,25.0,29.2,0.0,7.7,7.7,30.8,2008,spot,,,,,,,,,,,,,,,,,
G,Louis Williams,Philadelphia 76ers,6,16.5,13,10,0.769,7.0,3,10,30.0,35.0,7.7,15.4,7.7,38.5,2008,spot,,,,,,,,,,,,,,,,,
FC,Joe Smith,Cleveland Cavaliers,12,26.5,22,20,0.909,10.0,9,19,47.4,47.4,4.5,9.1,4.5,50.0,2008,spot,,,,,,,,,,,,,,,,,
F,Caron Butler,Washington Wizards,6,14.5,17,11,0.647,10.0,5,15,33.3,36.7,11.8,0.0,0.0,29.4,2008,spot,,,,,,,,,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,17,23.8,60,45,0.75,36.0,18,54,33.3,38.0,6.7,3.3,1.7,33.3,2008,spot,,,,,,,,,,,,,,,,,
C,Ronny Turiaf,Los Angeles Lakers,20,26.4,14,9,0.643,8.0,4,12,33.3,33.3,7.1,7.1,7.1,35.7,2008,spot,,,,,,,,,,,,,,,,,
F,Jason Maxiell,Detroit Pistons,17,16.5,14,16,1.143,6.0,8,14,57.1,57.1,0.0,0.0,0.0,57.1,2008,spot,,,,,,,,,,,,,,,,,
G,Allen Iverson,Denver Nuggets,4,14.3,15,12,0.8,8.0,4,12,33.3,37.5,0.0,20.0,20.0,46.7,2008,spot,,,,,,,,,,,,,,,,,
F,Jerry Stackhouse,Dallas Mavericks,5,37.2,16,8,0.5,12.0,3,15,20.0,26.7,6.3,0.0,0.0,18.8,2008,spot,,,,,,,,,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,4,14.4,16,14,0.875,10.0,5,15,33.3,40.0,0.0,6.3,6.3,37.5,2008,spot,,,,,,,,,,,,,,,,,
GF,Bonzi Wells,New Orleans Pelicans,12,24.6,16,10,0.625,11.0,5,16,31.3,31.3,0.0,0.0,0.0,31.3,2008,spot,,,,,,,,,,,,,,,,,
F,Julian Wright,New Orleans Pelicans,12,26.9,14,8,0.571,10.0,3,13,23.1,30.8,0.0,0.0,0.0,21.4,2008,spot,,,,,,,,,,,,,,,,,
G,Roger Mason,Washington Wizards,6,28.3,15,11,0.733,10.0,5,15,33.3,36.7,0.0,0.0,0.0,33.3,2008,spot,,,,,,,,,,,,,,,,,
