Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%,PLAYER_ID,AND ONEFREQ%
G,Deron Williams,Utah Jazz,5,12.1,13,13,1.0,8.0,5,13,38.5,50.0,0.0,0.0,0.0,38.5,2009,spot,,,,,,,,,
F,Josh Powell,Los Angeles Lakers,18,36.1,13,15,1.154,5.0,6,11,54.5,59.1,7.7,7.7,7.7,53.8,2009,spot,,,,,,,,,
G,Mario Chalmers,Miami Heat,7,17.1,12,10,0.833,7.0,4,11,36.4,45.5,8.3,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Richard Hamilton,Detroit Pistons,4,16.9,12,8,0.667,9.0,3,12,25.0,33.3,0.0,0.0,0.0,25.0,2009,spot,,,,,,,,,
C,Andrew Bynum,Los Angeles Lakers,23,6.9,11,6,0.545,8.0,3,11,27.3,27.3,0.0,0.0,0.0,27.3,2009,spot,,,,,,,,,
GF,Arron Afflalo,Detroit Pistons,4,42.3,11,10,0.909,7.0,4,11,36.4,45.5,0.0,0.0,0.0,36.4,2009,spot,,,,,,,,,
G,Dwyane Wade,Miami Heat,7,5.3,11,10,0.909,5.0,2,7,28.6,42.9,0.0,36.4,9.1,54.5,2009,spot,,,,,,,,,
CF,LaMarcus Aldridge,Portland Trail Blazers,5,11.2,11,11,1.0,6.0,5,11,45.5,50.0,0.0,0.0,0.0,45.5,2009,spot,,,,,,,,,
CF,Mehmet Okur,Utah Jazz,4,68.8,11,8,0.727,7.0,2,9,22.2,27.8,0.0,18.2,18.2,36.4,2009,spot,,,,,,,,,
F,Bruce Bowen,San Antonio Spurs,5,62.5,10,14,1.4,3.0,5,8,62.5,87.5,20.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
G,CJ Miles,Utah Jazz,5,40.0,10,8,0.8,7.0,2,9,22.2,33.3,0.0,10.0,10.0,30.0,2009,spot,,,,,,,,,
,Matt Harpring,Utah Jazz,5,41.7,10,8,0.8,6.0,4,10,40.0,40.0,0.0,0.0,0.0,40.0,2009,spot,,,,,,,,,
FC,Nene Hilario,Denver Nuggets,16,5.4,10,4,0.4,4.0,2,6,33.3,33.3,40.0,0.0,0.0,20.0,2009,spot,,,,,,,,,
F,Tayshaun Prince,Detroit Pistons,4,30.3,10,7,0.7,5.0,3,8,37.5,43.8,20.0,0.0,0.0,30.0,2009,spot,,,,,,,,,
G,Tony Parker,San Antonio Spurs,5,7.0,10,8,0.8,6.0,3,9,33.3,44.4,10.0,0.0,0.0,30.0,2009,spot,,,,,,,,,
C,Jermaine ONeal,Miami Heat,6,12.2,9,8,0.889,5.0,3,8,37.5,37.5,0.0,11.1,11.1,44.4,2009,spot,,,,,,,,,
G,Rudy Fernandez,Portland Trail Blazers,5,25.0,9,9,1.0,4.0,3,7,42.9,64.3,22.2,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Brandon Roy,Portland Trail Blazers,5,6.5,8,8,1.0,4.0,3,7,42.9,50.0,12.5,12.5,12.5,37.5,2009,spot,,,,,,,,,
G,Chris Paul,New Orleans Pelicans,5,7.7,8,10,1.25,4.0,2,6,33.3,41.7,0.0,37.5,37.5,50.0,2009,spot,,,,,,,,,
,Donyell Marshall,Philadelphia 76ers,6,47.1,8,9,1.125,4.0,3,7,42.9,64.3,12.5,0.0,0.0,37.5,2009,spot,,,,,,,,,
GF,Ime  Udoka,San Antonio Spurs,5,32.0,8,6,0.75,5.0,2,7,28.6,35.7,0.0,12.5,12.5,37.5,2009,spot,,,,,,,,,
,Walter Herrmann,Detroit Pistons,4,100.0,8,8,1.0,5.0,3,8,37.5,50.0,0.0,0.0,0.0,37.5,2009,spot,,,,,,,,,
,Brent Barry,Houston Rockets,10,50.0,7,9,1.286,4.0,3,7,42.9,64.3,0.0,0.0,0.0,42.9,2009,spot,,,,,,,,,
FC,Chris Andersen,Denver Nuggets,16,8.6,7,8,1.143,3.0,4,7,57.1,57.1,0.0,0.0,0.0,57.1,2009,spot,,,,,,,,,
G,George Hill,San Antonio Spurs,4,28.0,7,11,1.571,3.0,4,7,57.1,78.6,0.0,0.0,0.0,57.1,2009,spot,,,,,,,,,
GF,Sasha Pavlovic,Cleveland Cavaliers,11,29.2,7,7,1.0,4.0,3,7,42.9,50.0,0.0,14.3,14.3,42.9,2009,spot,,,,,,,,,
G,Jameer Nelson,Orlando Magic,9,18.8,6,2,0.333,5.0,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2009,spot,,,,,,,,,
C,Joakim Noah,Chicago Bulls,7,8.5,6,2,0.333,5.0,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2009,spot,,,,,,,,,
FG,Nicolas Batum,Portland Trail Blazers,5,54.5,6,10,1.667,2.0,4,6,66.7,83.3,0.0,0.0,0.0,66.7,2009,spot,,,,,,,,,
G,Royal Ivey,Philadelphia 76ers,6,50.0,6,6,1.0,4.0,2,6,33.3,50.0,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
,Thomas Gardner,Atlanta Hawks,8,42.9,6,9,1.5,3.0,3,6,50.0,75.0,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
F,Tim Thomas,Chicago Bulls,3,54.5,6,0,0.0,5.0,0,5,0.0,0.0,16.7,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Will Bynum,Detroit Pistons,4,12.0,6,9,1.5,2.0,4,6,66.7,75.0,0.0,0.0,0.0,66.7,2009,spot,,,,,,,,,
F,Brian Cook,Houston Rockets,9,29.4,5,0,0.0,5.0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
FC,Channing Frye,Portland Trail Blazers,5,33.3,5,4,0.8,3.0,2,5,40.0,40.0,0.0,20.0,20.0,40.0,2009,spot,,,,,,,,,
C,Marcin Gortat,Orlando Magic,23,7.2,5,4,0.8,2.0,2,4,50.0,50.0,20.0,0.0,0.0,40.0,2009,spot,,,,,,,,,
F,Paul Millsap,Utah Jazz,5,7.9,5,2,0.4,4.0,1,5,20.0,20.0,0.0,0.0,0.0,20.0,2009,spot,,,,,,,,,
G,Roger Mason,San Antonio Spurs,5,14.7,5,1,0.2,4.0,0,4,0.0,0.0,0.0,20.0,0.0,20.0,2009,spot,,,,,,,,,
F,Solomon Jones,Atlanta Hawks,11,38.5,5,6,1.2,2.0,3,5,60.0,60.0,0.0,0.0,0.0,60.0,2009,spot,,,,,,,,,
F,Tim Duncan,San Antonio Spurs,5,5.4,5,8,1.6,1.0,4,5,80.0,80.0,0.0,20.0,20.0,80.0,2009,spot,,,,,,,,,
CF,Drew Gooden,San Antonio Spurs,5,10.5,4,4,1.0,1.0,2,3,66.7,66.7,25.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
C,Fabricio Oberto,San Antonio Spurs,3,44.4,4,6,1.5,1.0,2,3,66.7,66.7,0.0,25.0,0.0,75.0,2009,spot,,,,,,,,,
GF,Gerald Green,Dallas Mavericks,8,22.2,4,0,0.0,4.0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
F,James Singleton,Dallas Mavericks,10,28.6,4,7,1.75,1.0,3,4,75.0,87.5,0.0,0.0,0.0,75.0,2009,spot,,,,,,,,,
C,Johan Petro,Denver Nuggets,11,30.8,4,2,0.5,3.0,1,4,25.0,25.0,0.0,0.0,0.0,25.0,2009,spot,,,,,,,,,
G,Morris Peterson,New Orleans Pelicans,3,57.1,4,2,0.5,3.0,0,3,0.0,0.0,0.0,25.0,25.0,25.0,2009,spot,,,,,,,,,
,Anthony Roberson,Chicago Bulls,2,75.0,3,8,2.667,0.0,3,3,100.0,133.3,0.0,0.0,0.0,100.0,2009,spot,,,,,,,,,
,Antonio Daniels,New Orleans Pelicans,5,13.6,3,3,1.0,2.0,1,3,33.3,50.0,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Devin Brown,New Orleans Pelicans,4,25.0,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
C,Erick Dampier,Dallas Mavericks,10,4.8,3,2,0.667,1.0,1,2,50.0,50.0,33.3,0.0,0.0,33.3,2009,spot,,,,,,,,,
F,Jamario Moon,Miami Heat,5,33.3,3,6,2.0,0.0,2,2,100.0,150.0,0.0,33.3,33.3,66.7,2009,spot,,,,,,,,,
GF,James White,Houston Rockets,9,30.0,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
C,Kurt Thomas,San Antonio Spurs,5,17.6,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
G,Mario West,Atlanta Hawks,10,23.1,3,0,0.0,3.0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
,Mikki Moore,Boston Celtics,10,20.0,3,2,0.667,2.0,1,3,33.3,33.3,0.0,0.0,0.0,33.3,2009,spot,,,,,,,,,
C,Ryan Hollins,Dallas Mavericks,10,13.6,3,2,0.667,1.0,0,1,0.0,0.0,33.3,33.3,33.3,33.3,2009,spot,,,,,,,,,
FG,Yakhouba Diawara,Miami Heat,7,75.0,3,0,0.0,2.0,0,2,0.0,0.0,0.0,33.3,33.3,0.0,2009,spot,,,,,,,,,
C,Yao Ming,Houston Rockets,11,2.4,3,4,1.333,1.0,1,2,50.0,50.0,0.0,33.3,33.3,66.7,2009,spot,,,,,,,,,
F,Bill Walker,Boston Celtics,5,66.7,2,2,1.0,0.0,0,0,,,50.0,50.0,0.0,50.0,2009,spot,,,,,,,,,
C,Dwight Howard,Orlando Magic,24,0.5,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2009,spot,,,,,,,,,
CF,Hilton Armstrong,New Orleans Pelicans,4,8.0,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Jason Hart,Denver Nuggets,10,66.7,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
F,Jason Maxiell,Detroit Pistons,4,12.5,2,2,1.0,1.0,0,1,0.0,0.0,50.0,50.0,0.0,50.0,2009,spot,,,,,,,,,
F,Julian Wright,New Orleans Pelicans,4,20.0,2,3,1.5,0.0,1,1,100.0,100.0,0.0,50.0,50.0,100.0,2009,spot,,,,,,,,,
F,Leon Powe,Boston Celtics,4,18.2,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
,Lindsey Hunter,Chicago Bulls,6,40.0,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
,Linton Johnson,Chicago Bulls,4,66.7,2,2,1.0,1.0,0,1,0.0,0.0,0.0,50.0,50.0,50.0,2009,spot,,,,,,,,,
F,Reggie Evans,Philadelphia 76ers,6,15.4,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
C,Samuel Dalembert,Philadelphia 76ers,6,6.3,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
FC,Sean Marks,New Orleans Pelicans,5,12.5,2,0,0.0,2.0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
GF,Tony Allen,Boston Celtics,11,18.2,2,2,1.0,1.0,1,2,50.0,50.0,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
,Tyronn Lue,Orlando Magic,8,66.7,2,3,1.5,1.0,1,2,50.0,75.0,0.0,0.0,0.0,50.0,2009,spot,,,,,,,,,
G,Acie Law,Atlanta Hawks,11,11.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
F,Adam Morrison,Los Angeles Lakers,12,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Chris Quinn,Miami Heat,7,11.1,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,spot,,,,,,,,,
F,Chuck Hayes,Houston Rockets,12,4.0,1,2,2.0,0.0,1,1,100.0,100.0,0.0,0.0,0.0,100.0,2009,spot,,,,,,,,,
F,Darnell Jackson,Cleveland Cavaliers,8,16.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
,Gabe Pruitt,Boston Celtics,5,33.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
C,Jarron Collins,Utah Jazz,4,12.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
,Jeremy Richardson,Orlando Magic,8,33.3,1,0,0.0,0.0,0,0,,,100.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Jerryd Bayless,Portland Trail Blazers,4,12.5,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
C,Joel Anthony,Miami Heat,6,12.5,1,2,2.0,0.0,0,0,,,0.0,100.0,0.0,100.0,2009,spot,,,,,,,,,
C,Joel Przybilla,Portland Trail Blazers,5,5.0,1,1,1.0,0.0,0,0,,,0.0,100.0,100.0,100.0,2009,spot,,,,,,,,,
C,Kwame Brown,Detroit Pistons,4,7.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Luther Head,Miami Heat,5,100.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
FC,Marreese Speights,Philadelphia 76ers,3,8.3,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Matt Carroll,Dallas Mavericks,7,50.0,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
F,Renaldo Balkman,Denver Nuggets,9,16.7,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Ronnie Price,Utah Jazz,3,9.1,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
C,Theo Ratliff,Philadelphia 76ers,6,5.6,1,0,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,2009,spot,,,,,,,,,
G,Kobe Bryant,Los Angeles Lakers,23,33.6,225,210,0.933,99.0,78,177,44.1,47.7,10.7,12.0,9.8,44.4,2010,iso,,,,,,,,,
FG,Paul Pierce,Boston Celtics,24,27.2,125,104,0.832,57.0,34,91,37.4,37.9,12.8,17.6,15.2,41.6,2010,iso,,,,,,,,,
F,LeBron James,Cleveland Cavaliers,11,32.0,97,96,0.99,41.0,34,75,45.3,49.3,11.3,16.5,15.5,46.4,2010,iso,,,,,,,,,
G,Joe Johnson,Atlanta Hawks,11,38.8,93,62,0.667,51.0,24,75,32.0,33.3,11.8,8.6,8.6,33.3,2010,iso,,,,,,,,,
G,Steve Nash,Phoenix Suns,16,27.5,75,80,1.067,28.0,33,61,54.1,55.7,12.0,9.3,6.7,50.7,2010,iso,,,,,,,,,
G,Deron Williams,Utah Jazz,10,30.3,69,63,0.913,26.0,16,42,38.1,44.0,11.6,27.5,21.7,46.4,2010,iso,,,,,,,,,
G,Rajon Rondo,Boston Celtics,24,15.2,68,47,0.691,33.0,19,52,36.5,37.5,11.8,14.7,13.2,35.3,2010,iso,,,,,,,,,
FG,John Salmons,Milwaukee Bucks,7,45.9,62,53,0.855,33.0,20,53,37.7,39.6,6.5,9.7,6.5,40.3,2010,iso,,,,,,,,,
FC,Amare Stoudemire,Phoenix Suns,16,17.8,61,52,0.852,27.0,19,46,41.3,41.3,13.1,14.8,13.1,42.6,2010,iso,,,,,,,,,
F,Carmelo Anthony,Denver Nuggets,6,29.3,54,56,1.037,22.0,23,45,51.1,53.3,9.3,11.1,11.1,50.0,2010,iso,,,,,,,,,
G,Dwyane Wade,Miami Heat,5,34.9,53,59,1.113,18.0,20,38,52.6,63.2,15.1,15.1,15.1,49.1,2010,iso,,,,,,,,,
F,Metta World Peace,Los Angeles Lakers,23,16.7,49,34,0.694,26.0,15,41,36.6,37.8,10.2,6.1,4.1,36.7,2010,iso,,,,,,,,,
F,Lamar Odom,Los Angeles Lakers,23,18.9,45,37,0.822,23.0,15,38,39.5,42.1,11.1,6.7,4.4,37.8,2010,iso,,,,,,,,,
F,Kevin Durant,Oklahoma City Thunder,6,25.6,44,33,0.75,22.0,10,32,31.3,34.4,11.4,13.6,13.6,36.4,2010,iso,,,,,,,,,
G,Jamal Crawford,Atlanta Hawks,11,21.5,43,49,1.14,18.0,12,30,40.0,45.0,4.7,27.9,23.3,51.2,2010,iso,,,,,,,,,
G,Brandon Jennings,Milwaukee Bucks,7,28.6,40,40,1.0,16.0,17,33,51.5,54.5,12.5,7.5,5.0,47.5,2010,iso,,,,,,,,,
G,Derrick Rose,Chicago Bulls,5,26.2,39,31,0.795,23.0,13,36,36.1,36.1,0.0,7.7,7.7,41.0,2010,iso,,,,,,,,,
G,Tony Parker,San Antonio Spurs,10,20.1,39,33,0.846,15.0,14,29,48.3,48.3,15.4,10.3,10.3,46.2,2010,iso,,,,,,,,,
G,Jameer Nelson,Orlando Magic,14,14.6,37,31,0.838,18.0,10,28,35.7,41.1,10.8,13.5,5.4,40.5,2010,iso,,,,,,,,,
G,Manu Ginobili,San Antonio Spurs,10,18.3,36,20,0.556,20.0,5,25,20.0,20.0,16.7,13.9,11.1,27.8,2010,iso,,,,,,,,,
GF,Vince Carter,Orlando Magic,14,14.7,34,35,1.029,13.0,12,25,48.0,50.0,11.8,17.6,14.7,50.0,2010,iso,,,,,,,,,
F,Dirk Nowitzki,Dallas Mavericks,6,24.6,33,44,1.333,8.0,13,21,61.9,61.9,12.1,33.3,24.2,63.6,2010,iso,,,,,,,,,
F,Grant Hill,Phoenix Suns,16,20.3,32,29,0.906,15.0,13,28,46.4,46.4,6.3,9.4,9.4,43.8,2010,iso,,,,,,,,,
G,Goran Dragic,Phoenix Suns,16,23.8,31,37,1.194,15.0,13,28,46.4,57.1,0.0,12.9,9.7,51.6,2010,iso,,,,,,,,,
F,Rashard Lewis,Orlando Magic,14,17.2,31,34,1.097,14.0,13,27,48.1,51.9,3.2,9.7,6.5,51.6,2010,iso,,,,,,,,,
G,Derek Fisher,Los Angeles Lakers,23,12.6,30,32,1.067,15.0,11,26,42.3,51.9,6.7,10.0,10.0,43.3,2010,iso,,,,,,,,,
G,Chauncey Billups,Denver Nuggets,6,24.2,29,33,1.138,12.0,11,23,47.8,54.3,3.4,17.2,6.9,55.2,2010,iso,,,,,,,,,
G,Russell Westbrook,Oklahoma City Thunder,6,24.2,29,32,1.103,12.0,10,22,45.5,47.7,3.4,24.1,24.1,55.2,2010,iso,,,,,,,,,
F,Caron Butler,Dallas Mavericks,6,22.2,28,33,1.179,11.0,11,22,50.0,61.4,10.7,10.7,7.1,50.0,2010,iso,,,,,,,,,
F,Josh Smith,Atlanta Hawks,11,16.1,27,20,0.741,15.0,8,23,34.8,34.8,7.4,7.4,7.4,37.0,2010,iso,,,,,,,,,
G,Delonte West,Cleveland Cavaliers,11,27.2,25,23,0.92,12.0,10,22,45.5,45.5,8.0,8.0,4.0,44.0,2010,iso,,,,,,,,,
G,Shannon Brown,Los Angeles Lakers,23,18.8,25,20,0.8,14.0,6,20,30.0,35.0,4.0,20.0,12.0,36.0,2010,iso,,,,,,,,,
G,Stephen Jackson,Charlotte Hornets,4,26.6,25,18,0.72,15.0,7,22,31.8,36.4,12.0,4.0,0.0,32.0,2010,iso,,,,,,,,,
G,Andre Miller,Portland Trail Blazers,6,21.2,24,18,0.75,11.0,5,16,31.3,31.3,16.7,16.7,12.5,37.5,2010,iso,,,,,,,,,
F,Carlos Boozer,Utah Jazz,10,10.7,22,17,0.773,11.0,6,17,35.3,35.3,9.1,13.6,13.6,40.9,2010,iso,,,,,,,,,
FC,Pau Gasol,Los Angeles Lakers,23,5.2,22,26,1.182,8.0,11,19,57.9,57.9,4.5,13.6,13.6,59.1,2010,iso,,,,,,,,,
G,Jason Richardson,Phoenix Suns,16,8.2,21,19,0.905,11.0,8,19,42.1,50.0,9.5,0.0,0.0,38.1,2010,iso,,,,,,,,,
F,Jerry Stackhouse,Milwaukee Bucks,7,35.6,21,8,0.381,16.0,4,20,20.0,20.0,4.8,0.0,0.0,19.0,2010,iso,,,,,,,,,
G,Maurice Williams,Cleveland Cavaliers,11,12.4,21,11,0.524,13.0,3,16,18.8,18.8,14.3,14.3,4.8,28.6,2010,iso,,,,,,,,,
G,Leandro Barbosa,Phoenix Suns,16,15.7,20,14,0.7,9.0,5,14,35.7,39.3,20.0,10.0,5.0,35.0,2010,iso,,,,,,,,,
G,Wesley Matthews,Utah Jazz,10,13.6,19,13,0.684,9.0,6,15,40.0,40.0,15.8,5.3,5.3,36.8,2010,iso,,,,,,,,,
FC,Kevin Garnett,Boston Celtics,23,5.0,18,18,1.0,9.0,9,18,50.0,50.0,0.0,0.0,0.0,50.0,2010,iso,,,,,,,,,
G,Luke Ridnour,Milwaukee Bucks,7,29.0,18,12,0.667,8.0,3,11,27.3,31.8,16.7,16.7,16.7,33.3,2010,iso,,,,,,,,,
F,Paul Millsap,Utah Jazz,10,11.2,18,16,0.889,6.0,6,12,50.0,50.0,16.7,22.2,22.2,50.0,2010,iso,,,,,,,,,
G,Jerryd Bayless,Portland Trail Blazers,6,20.5,17,18,1.059,8.0,7,15,46.7,46.7,5.9,17.6,17.6,47.1,2010,iso,,,,,,,,,
G,Ray Allen,Boston Celtics,24,4.3,16,18,1.125,6.0,6,12,50.0,54.2,6.3,18.8,12.5,56.3,2010,iso,,,,,,,,,
G,Brandon Roy,Portland Trail Blazers,4,37.5,15,13,0.867,6.0,4,10,40.0,40.0,13.3,20.0,6.7,46.7,2010,iso,,,,,,,,,
GF,Carlos Delfino,Milwaukee Bucks,7,17.2,15,2,0.133,13.0,1,14,7.1,7.1,6.7,0.0,0.0,6.7,2010,iso,,,,,,,,,
G,George Hill,San Antonio Spurs,10,11.8,15,6,0.4,10.0,2,12,16.7,16.7,13.3,6.7,6.7,20.0,2010,iso,,,,,,,,,
G,JR Smith,Denver Nuggets,6,21.7,15,9,0.6,7.0,1,8,12.5,12.5,20.0,26.7,13.3,33.3,2010,iso,,,,,,,,,
F,Jeff Green,Oklahoma City Thunder,6,17.1,14,7,0.5,10.0,2,12,16.7,16.7,0.0,14.3,7.1,28.6,2010,iso,,,,,,,,,
F,Luol Deng,Chicago Bulls,5,14.9,14,20,1.429,4.0,8,12,66.7,70.8,0.0,21.4,21.4,71.4,2010,iso,,,,,,,,,
F,Michael Beasley,Miami Heat,5,20.0,13,5,0.385,5.0,2,7,28.6,28.6,38.5,7.7,7.7,23.1,2010,iso,,,,,,,,,
G,CJ Miles,Utah Jazz,10,8.6,12,16,1.333,4.0,6,10,60.0,60.0,8.3,25.0,25.0,58.3,2010,iso,,,,,,,,,
F,Gerald Wallace,Charlotte Hornets,4,17.2,11,14,1.273,3.0,4,7,57.1,64.3,9.1,36.4,27.3,63.6,2010,iso,,,,,,,,,
F,Mickael Pietrus,Orlando Magic,14,10.9,11,11,1.0,6.0,4,10,40.0,55.0,9.1,0.0,0.0,36.4,2010,iso,,,,,,,,,
G,Ty Lawson,Denver Nuggets,6,20.8,11,7,0.636,5.0,1,6,16.7,16.7,18.2,27.3,18.2,36.4,2010,iso,,,,,,,,,
FC,Al Horford,Atlanta Hawks,11,6.3,10,10,1.0,5.0,5,10,50.0,50.0,0.0,0.0,0.0,50.0,2010,iso,,,,,,,,,
F,Antawn Jamison,Cleveland Cavaliers,11,5.8,10,6,0.6,5.0,2,7,28.6,28.6,20.0,10.0,10.0,30.0,2010,iso,,,,,,,,,
C,Joakim Noah,Chicago Bulls,5,13.0,10,6,0.6,7.0,2,9,22.2,22.2,0.0,10.0,10.0,30.0,2010,iso,,,,,,,,,
CF,LaMarcus Aldridge,Portland Trail Blazers,6,7.9,10,0,0.0,9.0,0,9,0.0,0.0,10.0,0.0,0.0,0.0,2010,iso,,,,,,,,,
F,Marvin Williams,Atlanta Hawks,11,10.2,10,6,0.6,7.0,2,9,22.2,22.2,0.0,10.0,10.0,30.0,2010,iso,,,,,,,,,
G,Mike Bibby,Atlanta Hawks,11,10.3,10,6,0.6,5.0,2,7,28.6,28.6,20.0,10.0,10.0,30.0,2010,iso,,,,,,,,,
G,JJ Redick,Orlando Magic,14,8.6,9,7,0.778,3.0,2,5,40.0,50.0,33.3,11.1,0.0,33.3,2010,iso,,,,,,,,,
G,Jose Juan Barea,Dallas Mavericks,6,20.9,9,9,1.0,4.0,4,8,50.0,50.0,0.0,11.1,11.1,55.6,2010,iso,,,,,,,,,
FG,Martell Webster,Portland Trail Blazers,6,14.8,9,7,0.778,5.0,3,8,37.5,37.5,0.0,11.1,11.1,44.4,2010,iso,,,,,,,,,
F,Richard Jefferson,San Antonio Spurs,10,9.1,9,8,0.889,5.0,4,9,44.4,44.4,0.0,22.2,22.2,44.4,2010,iso,,,,,,,,,
G,Ronald Murray,Chicago Bulls,5,20.9,9,11,1.222,4.0,4,8,50.0,56.3,0.0,11.1,11.1,55.6,2010,iso,,,,,,,,,
G,Jason Terry,Dallas Mavericks,6,9.9,8,8,1.0,3.0,2,5,40.0,40.0,12.5,25.0,25.0,50.0,2010,iso,,,,,,,,,
G,Jordan Farmar,Los Angeles Lakers,23,6.7,8,4,0.5,5.0,1,6,16.7,25.0,12.5,12.5,12.5,25.0,2010,iso,,,,,,,,,
GF,Tony Allen,Boston Celtics,24,5.8,8,5,0.625,5.0,1,6,16.7,16.7,0.0,25.0,12.5,37.5,2010,iso,,,,,,,,,
G,Eric Maynor,Oklahoma City Thunder,6,23.3,7,8,1.143,4.0,3,7,42.9,50.0,0.0,14.3,14.3,42.9,2010,iso,,,,,,,,,
GF,Maurice Evans,Atlanta Hawks,11,16.3,7,5,0.714,4.0,2,6,33.3,41.7,14.3,0.0,0.0,28.6,2010,iso,,,,,,,,,
G,Nate Robinson,Boston Celtics,17,9.0,7,7,1.0,3.0,3,6,50.0,50.0,0.0,14.3,0.0,57.1,2010,iso,,,,,,,,,
F,Quentin Richardson,Miami Heat,5,13.7,7,2,0.286,4.0,1,5,20.0,20.0,28.6,0.0,0.0,14.3,2010,iso,,,,,,,,,
G,Ronnie Price,Utah Jazz,10,23.3,7,7,1.0,4.0,2,6,33.3,50.0,0.0,14.3,14.3,42.9,2010,iso,,,,,,,,,
GF,Anthony Parker,Cleveland Cavaliers,11,7.5,6,2,0.333,5.0,1,6,16.7,16.7,0.0,0.0,0.0,16.7,2010,iso,,,,,,,,,
GF,Arron Afflalo,Denver Nuggets,6,15.0,6,8,1.333,1.0,2,3,66.7,66.7,16.7,33.3,0.0,66.7,2010,iso,,,,,,,,,
CF,Boris Diaw,Charlotte Hornets,4,14.3,6,2,0.333,2.0,1,3,33.3,33.3,50.0,0.0,0.0,16.7,2010,iso,,,,,,,,,
FC,Glen Davis,Boston Celtics,24,3.3,6,3,0.5,5.0,1,6,16.7,16.7,0.0,16.7,16.7,16.7,2010,iso,,,,,,,,,
F,Kenyon Martin,Denver Nuggets,6,8.7,6,3,0.5,3.0,1,4,25.0,25.0,0.0,33.3,33.3,33.3,2010,iso,,,,,,,,,
