bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
earlycl01,cleanthony early,2014-15,NYK,Stationary Shooter,647.0,39.0,SF,23.0,-2.46,-2.36,-0.11,-0.1,752362.0,203921.0,-2.2,-1.83,-0.37,2015.0,Low Activity
adamsjo01,jordan adams,2014-15,MEM,Movement Shooter,248.0,30.0,SG,20.0,-0.78,-0.51,-0.27,0.2,1318423.0,203919.0,-1.03,-0.85,-0.18,2015.0,Wing Stopper
hoodro01,rodney hood,2014-15,UTA,Secondary Ball Handler,1064.0,50.0,SG,22.0,-0.64,-0.39,-0.26,1.2,2812220.0,203918.0,-0.6,-0.07,-0.53,2015.0,Wing Stopper
stausni01,nik stauskas,2014-15,SAC,Movement Shooter,1127.0,73.0,SG,21.0,-2.55,-0.85,-1.7,-0.2,521391.0,203917.0,-2.18,-1.29,-0.89,2015.0,Low Activity
dinwisp01,spencer dinwiddie,2014-15,DET,Secondary Ball Handler,455.0,34.0,PG,21.0,-0.84,-0.87,0.03,0.4,1625861.0,203915.0,-0.7,-0.63,-0.07,2015.0,Point of Attack
harriga01,gary harris,2014-15,DEN,Stationary Shooter,719.0,55.0,SG,20.0,-3.55,-2.35,-1.2,-0.6,-113504.0,203914.0,-2.96,-2.45,-0.52,2015.0,Wing Stopper
kilpase01,sean kilpatrick,2014-15,MIN,Stationary Shooter,72.0,4.0,SG,25.0,-0.48,-0.52,0.05,0.1,1055939.0,203930.0,-0.5,-0.54,0.04,2015.0,Wing Stopper
parkeja01,jabari parker,2014-15,MIL,Roll + Cut Big,738.0,25.0,PF,19.0,-1.98,-1.1,-0.88,0.1,1122758.0,203953.0,-0.75,-0.65,-0.11,2015.0,Helper
cottobr01,bryce cotton,2014-15,UTA,Secondary Ball Handler,159.0,15.0,PG,22.0,-0.83,-0.09,-0.74,0.2,1165988.0,203955.0,-1.1,-0.36,-0.73,2015.0,Point of Attack
mcgarmi01,mitch mcgary,2014-15,OKC,Roll + Cut Big,485.0,32.0,PF,22.0,-0.36,-0.56,0.2,0.6,1936319.0,203956.0,-0.5,-1.05,0.55,2015.0,Anchor Big
sandela01,larry sanders,2014-15,MIL,Roll + Cut Big,586.0,27.0,C,26.0,0.03,-1.92,1.95,0.9,2406055.0,202336.0,0.56,-1.45,2.01,2015.0,Anchor Big
benimje01,jerrelle benimon,2014-15,UTA,Low Minutes,3.0,2.0,PF,23.0,-0.74,-0.6,-0.13,0.0,919569.0,203968.0,-0.79,-0.61,-0.18,2015.0,Helper
cherrwi01,will cherry,2014-15,CLE,Stationary Shooter,69.0,8.0,PG,23.0,-1.46,-1.26,-0.2,0.0,975110.0,203805.0,-1.48,-1.27,-0.21,2015.0,Point of Attack
chrispa01,patrick christopher,2014-15,UTA,Stationary Shooter,29.0,4.0,SG,26.0,-1.0,-0.87,-0.13,0.0,954819.0,203565.0,-1.01,-0.8,-0.21,2015.0,Helper
adrieje01,jeff adrien,2014-15,MIN,Roll + Cut Big,215.0,17.0,PF,28.0,0.05,-0.68,0.73,0.3,1467094.0,202399.0,0.14,-0.75,0.88,2015.0,Mobile Big
kanteen01,enes kanter,2014-15,TOT,Post Scorer,2136.0,75.0,C,22.0,-0.88,1.02,-1.9,2.0,4141015.0,202683.0,-0.33,0.53,-0.85,2015.0,Mobile Big
gordodr01,drew gordon,2014-15,PHI,Roll + Cut Big,71.0,9.0,PF,24.0,-1.62,-1.29,-0.33,0.0,969062.0,204079.0,-1.16,-1.2,0.04,2015.0,Helper
stockda01,david stockton,2014-15,SAC,Secondary Ball Handler,33.0,3.0,PG,23.0,-0.13,-0.33,0.2,0.0,993367.0,204065.0,-0.3,-0.44,0.14,2015.0,Point of Attack
inglejo01,joe ingles,2014-15,UTA,Secondary Ball Handler,1673.0,79.0,SF,27.0,-1.05,-1.09,0.04,1.4,3132388.0,204060.0,-1.22,-1.18,-0.04,2015.0,Low Activity
dragizo01,zoran dragic,2014-15,TOT,Movement Shooter,75.0,16.0,SG,25.0,-1.24,-0.58,-0.66,0.1,998146.0,204054.0,-1.01,-0.68,-0.34,2015.0,Low Activity
gallola01,langston galloway,2014-15,NYK,Primary Ball Handler,1457.0,45.0,PG,23.0,-1.14,-0.79,-0.36,1.1,2688963.0,204038.0,-1.32,-0.65,-0.66,2015.0,Point of Attack
weartr01,travis wear,2014-15,NYK,Athletic Finisher,672.0,51.0,SF,24.0,-2.25,-2.4,0.15,0.0,899465.0,204037.0,-2.99,-2.3,-0.69,2015.0,Low Activity
wearda01,david wear,2014-15,SAC,Stretch Big,7.0,2.0,PF,24.0,-0.24,-0.37,0.13,0.0,930574.0,204033.0,-0.25,-0.42,0.18,2015.0,Helper
blackta01,tarik black,2014-15,TOT,Roll + Cut Big,1195.0,63.0,C,23.0,-1.14,-1.14,0.0,0.9,2381792.0,204028.0,-0.65,-0.79,0.14,2015.0,Mobile Big
fraziti01,tim frazier,2014-15,TOT,Slasher,239.0,11.0,PG,24.0,-1.1,-0.78,-0.32,0.2,1218431.0,204025.0,-1.29,-1.18,-0.11,2015.0,Point of Attack
cooleja01,jack cooley,2014-15,UTA,Roll + Cut Big,87.0,16.0,C,23.0,-0.5,-0.77,0.27,0.1,1084753.0,204022.0,-0.82,-0.91,0.09,2015.0,Helper
bhullsi01,sim bhullar,2014-15,SAC,Post Scorer,3.0,3.0,C,22.0,-0.22,-0.38,0.16,0.0,921077.0,204021.0,-0.22,-0.4,0.18,2015.0,Helper
johnsty01,tyler johnson,2014-15,MIA,Secondary Ball Handler,603.0,32.0,SG,22.0,-1.6,-1.58,-0.03,0.3,1339289.0,204020.0,-1.19,-1.17,-0.02,2015.0,Point of Attack
rudezda01,damjan rudez,2014-15,IND,Movement Shooter,1047.0,68.0,SF,28.0,-3.03,-1.37,-1.66,-0.6,2598.0,204014.0,-2.32,-1.21,-1.11,2015.0,Low Activity
cabocbr01,bruno caboclo,2014-15,TOR,Off Screen Shooter,23.0,8.0,SF,19.0,-1.86,-1.25,-0.61,0.0,924608.0,203998.0,-1.44,-1.01,-0.43,2015.0,Low Activity
nurkiju01,jusuf nurkic,2014-15,DEN,Post Scorer,1103.0,62.0,C,20.0,-0.12,-2.34,2.22,1.6,3535496.0,203994.0,-0.29,-1.94,1.65,2015.0,Mobile Big
capelca01,clint capela,2014-15,HOU,Roll + Cut Big,90.0,12.0,C,20.0,-1.06,-1.03,-0.03,0.1,1032614.0,203991.0,-1.11,-1.09,-0.02,2015.0,Anchor Big
whittsh01,shayne whittington,2014-15,IND,Post Scorer,108.0,20.0,PF,23.0,0.03,-0.09,0.12,0.2,1190140.0,203963.0,0.01,-0.24,0.25,2015.0,Anchor Big
moreler01,eric moreland,2014-15,SAC,Roll + Cut Big,2.0,3.0,PF,23.0,-0.22,-0.36,0.14,0.0,919702.0,203961.0,-0.21,-0.39,0.18,2015.0,Helper
sampsja02,jakarr sampson,2014-15,PHI,Stationary Shooter,1131.0,74.0,SF,21.0,-2.95,-2.52,-0.44,-0.5,22280.0,203960.0,-2.63,-2.44,-0.19,2015.0,Helper
dawkian01,andre dawkins,2014-15,MIA,Movement Shooter,22.0,4.0,SG,23.0,-1.11,-0.8,-0.31,0.0,942292.0,203958.0,-0.9,-0.66,-0.24,2015.0,Helper
exumda01,dante exum,2014-15,UTA,Primary Ball Handler,1817.0,82.0,PG,19.0,-1.81,-1.68,-0.13,0.5,1770276.0,203957.0,-2.78,-1.85,-0.92,2015.0,Wing Stopper
brownja01,jabari brown,2014-15,LAL,Secondary Ball Handler,568.0,19.0,SG,22.0,-2.96,-0.81,-2.15,-0.3,460829.0,203913.0,-1.59,-0.42,-1.17,2015.0,Wing Stopper
wilcocj01,cj wilcox,2014-15,LAC,Off Screen Shooter,101.0,21.0,SG,24.0,-2.79,-1.65,-1.14,0.0,853299.0,203912.0,-2.38,-1.38,-1.0,2015.0,Wing Stopper
johnsni01,nick johnson,2014-15,HOU,Athletic Finisher,262.0,28.0,SG,22.0,-3.4,-2.3,-1.1,-0.2,581981.0,203910.0,-2.92,-2.17,-0.75,2015.0,Point of Attack
mcdankj01,kj mcdaniels,2014-15,TOT,Stationary Shooter,1352.0,62.0,SG,21.0,-2.46,-2.02,-0.44,-0.2,577214.0,203909.0,-2.4,-2.53,0.13,2015.0,Low Activity
burketr01,trey burke,2014-15,UTA,Primary Ball Handler,2288.0,76.0,PG,22.0,-1.47,0.29,-1.76,1.2,2857474.0,203504.0,-0.77,0.44,-1.2,2015.0,Point of Attack
snellto01,tony snell,2014-15,CHI,Stationary Shooter,1412.0,72.0,SF,23.0,-1.35,-0.39,-0.96,0.9,2306589.0,203503.0,-1.53,-0.86,-0.67,2015.0,Wing Stopper
hardati02,tim hardaway ,2014-15,NYK,Movement Shooter,1681.0,70.0,SG,22.0,-2.69,-0.41,-2.28,-0.5,67775.0,203501.0,-2.47,-0.14,-2.33,2015.0,Low Activity
adamsst01,steven adams,2014-15,OKC,Post Scorer,1771.0,70.0,C,21.0,-0.18,-1.84,1.66,2.5,4998611.0,203500.0,0.42,-0.9,1.32,2015.0,Anchor Big
larkish01,shane larkin,2014-15,NYK,Primary Ball Handler,1865.0,76.0,PG,22.0,-2.8,-2.17,-0.63,-0.7,-251086.0,203499.0,-2.41,-1.7,-0.71,2015.0,Point of Attack
muhamsh01,shabazz muhammad,2014-15,MIN,Post Scorer,866.0,38.0,SG,22.0,-1.27,1.08,-2.35,0.6,1844131.0,203498.0,-0.63,1.29,-1.92,2015.0,Wing Stopper
goberru01,rudy gobert,2014-15,UTA,Roll + Cut Big,2158.0,82.0,C,22.0,2.84,-0.61,3.45,7.5,13186890.0,203497.0,2.84,0.13,2.71,2015.0,Anchor Big
covinro01,robert covington,2014-15,PHI,Movement Shooter,1956.0,70.0,SF,24.0,1.14,0.74,0.4,4.6,8345096.0,203496.0,-0.92,-0.63,-0.29,2015.0,Low Activity
ledori01,ricky ledo,2014-15,TOT,Secondary Ball Handler,244.0,17.0,SG,22.0,-2.03,-0.99,-1.04,0.0,969456.0,203495.0,-2.11,-1.3,-0.81,2015.0,Chaser
bullore01,reggie bullock,2014-15,TOT,Stationary Shooter,338.0,36.0,SF,23.0,-1.85,-1.63,-0.22,0.1,1058558.0,203493.0,-2.0,-1.67,-0.33,2015.0,Chaser
mccalra01,ray mccallum,2014-15,SAC,Primary Ball Handler,1436.0,68.0,PG,23.0,-2.3,-0.19,-2.11,-0.1,802822.0,203492.0,-1.36,-0.33,-1.03,2015.0,Point of Attack
porteot01,otto porter ,2014-15,WAS,Athletic Finisher,1432.0,74.0,SF,21.0,-0.82,0.3,-1.13,1.4,3178979.0,203490.0,-1.14,-1.2,0.06,2015.0,Low Activity
woltena01,nate wolters,2014-15,TOT,Secondary Ball Handler,247.0,21.0,PG,23.0,-1.73,-1.51,-0.22,0.1,1052064.0,203489.0,-1.83,-1.49,-0.34,2015.0,Point of Attack
muscami01,mike muscala,2014-15,ATL,Roll + Cut Big,502.0,40.0,PF,23.0,-0.42,-0.24,-0.18,0.6,1937171.0,203488.0,-0.58,-0.49,-0.09,2015.0,Helper
cartemi01,michael carter-williams,2014-15,TOT,Shot Creator,2150.0,66.0,PG,23.0,-0.13,-0.96,0.83,3.1,5995879.0,203487.0,-0.64,-0.79,0.15,2015.0,Wing Stopper
plumlma01,mason plumlee,2014-15,BRK,Post Scorer,1743.0,82.0,C,24.0,0.13,-0.2,0.33,2.8,5548059.0,203486.0,0.74,-0.21,0.95,2015.0,Anchor Big
brownlo01,lorenzo brown,2014-15,MIN,Secondary Ball Handler,549.0,29.0,PG,24.0,-0.92,-0.85,-0.07,0.5,1724584.0,203485.0,-0.93,-1.08,0.14,2015.0,Wing Stopper
caldwke01,kentavious caldwell-pope,2014-15,DET,Movement Shooter,2587.0,82.0,SG,21.0,-0.03,0.37,-0.4,3.9,7323739.0,203484.0,-0.85,-0.42,-0.44,2015.0,Wing Stopper
olynyke01,kelly olynyk,2014-15,BOS,Stretch Big,1423.0,64.0,C,23.0,1.98,1.05,0.93,4.1,7667208.0,203482.0,0.27,-0.26,0.53,2015.0,Anchor Big
witheje01,jeff withey,2014-15,NOP,Roll + Cut Big,259.0,37.0,C,24.0,-0.43,-0.63,0.2,0.3,1437665.0,203481.0,-0.19,-0.6,0.41,2015.0,Anchor Big
frankja01,jamaal franklin,2014-15,DEN,Stationary Shooter,13.0,3.0,SG,23.0,-0.86,-0.68,-0.19,0.0,935210.0,203479.0,-0.73,-0.68,-0.05,2015.0,Chaser
canaais01,isaiah canaan,2014-15,TOT,Secondary Ball Handler,938.0,47.0,PG,23.0,-1.25,-0.3,-0.95,0.6,1949215.0,203477.0,-1.1,0.34,-1.44,2015.0,Point of Attack
dienggo01,gorgui dieng,2014-15,MIN,Post Scorer,2193.0,73.0,C,25.0,-0.45,-1.22,0.77,2.7,5298179.0,203476.0,-0.64,-0.78,0.13,2015.0,Anchor Big
greener01,erick green,2014-15,DEN,Secondary Ball Handler,410.0,43.0,PG,23.0,-2.95,-0.94,-2.01,-0.2,591615.0,203475.0,-2.58,-1.22,-1.36,2015.0,Wing Stopper
dedmode01,dewayne dedmon,2014-15,ORL,Roll + Cut Big,845.0,59.0,C,25.0,0.06,-1.88,1.94,1.3,3097032.0,203473.0,-0.78,-2.12,1.35,2015.0,Anchor Big
schrode01,dennis schroder,2014-15,ATL,Slasher,1516.0,77.0,PG,21.0,-0.57,0.08,-0.65,1.7,3745868.0,203471.0,-0.58,0.63,-1.21,2015.0,Point of Attack
zelleco01,cody zeller,2014-15,CHO,Roll + Cut Big,1487.0,62.0,C,22.0,1.26,-0.53,1.79,3.6,6760564.0,203469.0,0.19,-1.27,1.46,2015.0,Anchor Big
blueva01,vander blue,2014-15,LAL,Secondary Ball Handler,74.0,2.0,SG,22.0,-1.23,-0.97,-0.26,0.1,997888.0,203505.0,-0.7,-0.8,0.09,2015.0,Low Activity
mclembe01,ben mclemore,2014-15,SAC,Movement Shooter,2670.0,82.0,SG,21.0,-0.61,-0.18,-0.43,3.0,5784455.0,203463.0,-1.53,-0.47,-1.06,2015.0,Wing Stopper
oladivi01,victor oladipo,2014-15,ORL,Slasher,2573.0,72.0,SG,22.0,0.33,0.61,-0.28,4.6,8347735.0,203506.0,-0.63,-0.07,-0.56,2015.0,Wing Stopper
karasse01,sergey karasev,2014-15,BRK,Athletic Finisher,555.0,33.0,SG,21.0,-0.4,-0.68,0.28,0.7,2059254.0,203508.0,-1.07,-0.85,-0.21,2015.0,Helper
marblde01,devyn marble,2014-15,ORL,Stationary Shooter,208.0,16.0,SG,22.0,-0.36,-1.05,0.69,0.3,1352682.0,203906.0,-0.88,-1.36,0.48,2015.0,Point of Attack
clarkjo01,jordan clarkson,2014-15,LAL,Primary Ball Handler,1476.0,59.0,PG,22.0,-1.31,0.62,-1.94,0.9,2434406.0,203903.0,-0.61,0.69,-1.29,2015.0,Point of Attack
paytoel01,elfrid payton,2014-15,ORL,Slasher,2489.0,82.0,PG,20.0,0.87,0.16,0.71,5.3,9621600.0,203901.0,-0.74,-0.82,0.08,2015.0,Wing Stopper
brownma02,markel brown,2014-15,BRK,Stationary Shooter,781.0,47.0,SG,23.0,-0.98,-1.18,0.2,0.7,2011204.0,203900.0,-1.07,-1.57,0.49,2015.0,Point of Attack
ennisty01,tyler ennis,2014-15,TOT,Secondary Ball Handler,411.0,33.0,PG,20.0,-2.06,-1.88,-0.18,0.0,996247.0,203898.0,-2.51,-1.89,-0.63,2015.0,Point of Attack
lavinza01,zach lavine,2014-15,MIN,Primary Ball Handler,1902.0,77.0,PG,19.0,-4.66,-1.8,-2.87,-3.0,-4039534.0,203897.0,-3.26,-1.19,-2.07,2015.0,Point of Attack
napiesh01,shabazz napier,2014-15,MIA,Secondary Ball Handler,1012.0,51.0,PG,23.0,-1.29,-1.18,-0.11,0.7,1982522.0,203894.0,-1.89,-1.22,-0.67,2015.0,Point of Attack
smithru01,russ smith,2014-15,TOT,Secondary Ball Handler,65.0,12.0,PG,23.0,-0.92,-0.73,-0.19,0.1,1010976.0,203893.0,-1.08,-0.72,-0.35,2015.0,Point of Attack
hairspj02,pj hairston,2014-15,CHO,Movement Shooter,687.0,45.0,SG,22.0,-1.83,-1.17,-0.65,0.2,1227336.0,203798.0,-1.04,-0.78,-0.26,2015.0,Low Activity
danietr01,troy daniels,2014-15,TOT,Off Screen Shooter,397.0,47.0,SG,23.0,-1.03,-0.48,-0.55,0.3,1448236.0,203584.0,-0.88,-0.3,-0.58,2015.0,Chaser
drewla02,larry drew ii,2014-15,PHI,Secondary Ball Handler,219.0,12.0,PG,24.0,-2.68,-1.92,-0.76,-0.1,808309.0,203580.0,-2.16,-1.62,-0.54,2015.0,Point of Attack
lucaska01,kalin lucas,2014-15,MEM,Secondary Ball Handler,6.0,1.0,PG,25.0,-1.01,-0.74,-0.28,0.0,922552.0,203564.0,-0.94,-0.7,-0.24,2015.0,Point of Attack
daviebr01,brandon davies,2014-15,TOT,Roll + Cut Big,423.0,27.0,PF,23.0,-2.26,-1.73,-0.53,0.0,904100.0,203561.0,-1.81,-1.54,-0.27,2015.0,Anchor Big
curryse01,seth curry,2014-15,PHO,Off Screen Shooter,8.0,2.0,PG,24.0,-0.8,-0.72,-0.09,0.0,927517.0,203552.0,-0.75,-0.69,-0.06,2015.0,Point of Attack
clarkia01,ian clark,2014-15,TOT,Movement Shooter,192.0,30.0,SG,23.0,-1.7,-1.03,-0.67,0.1,1029287.0,203546.0,-1.28,-0.87,-0.41,2015.0,Point of Attack
radulmi01,miroslav raduljica,2014-15,MIN,Roll + Cut Big,23.0,5.0,C,27.0,-0.38,-0.58,0.2,0.0,962217.0,203545.0,-0.4,-0.57,0.18,2015.0,Mobile Big
anticpe01,pero antic,2014-15,ATL,Stretch Big,1037.0,63.0,C,32.0,0.13,-0.24,0.36,1.7,3668183.0,203544.0,-1.66,-0.97,-0.69,2015.0,Anchor Big
datomlu01,gigi datome,2014-15,TOT,Movement Shooter,209.0,21.0,SF,27.0,-0.07,-0.08,0.01,0.3,1423902.0,203540.0,-0.54,-0.3,-0.24,2015.0,Low Activity
mekelga01,gal mekel,2014-15,NOP,Slasher,43.0,4.0,PG,26.0,-1.44,-1.08,-0.36,0.0,953548.0,203539.0,-1.49,-1.06,-0.42,2015.0,Point of Attack
lauvejo01,joffrey lauvergne,2014-15,DEN,Post Scorer,268.0,24.0,C,23.0,-2.17,-1.77,-0.39,0.0,935495.0,203530.0,-1.48,-1.65,0.17,2015.0,Anchor Big
kellyry01,ryan kelly,2014-15,LAL,Stationary Shooter,1233.0,52.0,PF,23.0,-1.28,-1.45,0.17,0.8,2229638.0,203527.0,-1.3,-1.27,-0.03,2015.0,Helper
hillso01,solomon hill,2014-15,IND,Secondary Ball Handler,2381.0,82.0,SF,23.0,-0.9,-0.9,0.0,2.2,4475032.0,203524.0,-0.56,-1.06,0.5,2015.0,Point of Attack
dellama01,matthew dellavedova,2014-15,CLE,Primary Ball Handler,1380.0,67.0,SG,24.0,-2.08,-0.52,-1.57,0.1,1150120.0,203521.0,-1.81,-0.75,-1.06,2015.0,Wing Stopper
ennisja01,james ennis iii,2014-15,MIA,Athletic Finisher,1051.0,62.0,SF,24.0,-1.04,-0.44,-0.6,0.9,2320666.0,203516.0,-1.41,-0.86,-0.55,2015.0,Low Activity
pressph01,phil pressey,2014-15,BOS,Secondary Ball Handler,600.0,50.0,PG,23.0,-0.07,-0.52,0.45,0.9,2374559.0,203515.0,-0.19,-0.45,0.26,2015.0,Point of Attack
noguelu01,lucas nogueira,2014-15,TOR,Roll + Cut Big,23.0,6.0,C,22.0,-1.64,-1.24,-0.4,0.0,930332.0,203512.0,-1.34,-1.06,-0.28,2015.0,Helper
jerregr01,grant jerrett,2014-15,TOT,Stretch Big,51.0,8.0,PF,21.0,-0.8,-0.4,-0.4,0.1,996813.0,203511.0,-0.82,-0.67,-0.15,2015.0,Anchor Big
antetgi01,giannis antetokounmpo,2014-15,MIL,Shot Creator,2541.0,81.0,SG,20.0,0.48,-1.02,1.5,4.8,8676890.0,203507.0,0.34,-1.17,1.51,2015.0,Helper
pattepa01,patrick patterson,2014-15,TOR,Stretch Big,2156.0,81.0,PF,25.0,1.04,2.02,-0.99,4.9,8853272.0,202335.0,0.28,0.69,-0.42,2015.0,Helper
freeljo01,joel freeland,2014-15,POR,Roll + Cut Big,617.0,48.0,C,27.0,-1.28,-2.08,0.8,0.4,1573059.0,200777.0,-1.31,-2.21,0.91,2015.0,Mobile Big
henryxa01,xavier henry,2014-15,LAL,Athletic Finisher,86.0,9.0,SF,23.0,-0.42,-0.5,0.07,0.1,1088689.0,202333.0,-0.63,-0.83,0.19,2015.0,Low Activity
grangda01,danny granger,2014-15,MIA,Stationary Shooter,613.0,30.0,SF,31.0,-1.97,-1.07,-0.9,0.1,1091846.0,101122.0,-2.09,-1.25,-0.85,2015.0,Helper
willide01,deron williams,2014-15,BRK,Primary Ball Handler,2114.0,68.0,PG,30.0,1.25,1.45,-0.2,5.1,9210095.0,101114.0,0.44,0.97,-0.53,2015.0,Point of Attack
fryech01,channing frye,2014-15,ORL,Movement Shooter,1870.0,75.0,PF,31.0,-1.75,-1.34,-0.41,0.6,1925606.0,101112.0,-1.1,-1.29,0.18,2015.0,Mobile Big
villach01,charlie villanueva,2014-15,DAL,Movement Shooter,678.0,64.0,PF,30.0,-0.38,1.37,-1.75,0.9,2324373.0,101111.0,0.49,1.46,-0.97,2015.0,Helper
webstma02,martell webster,2014-15,WAS,Movement Shooter,352.0,32.0,SF,28.0,-2.43,-1.95,-0.48,0.0,837764.0,101110.0,-2.22,-1.51,-0.7,2015.0,Low Activity
feltora01,raymond felton,2014-15,DAL,Secondary Ball Handler,281.0,29.0,PG,30.0,-1.85,-0.93,-0.92,0.1,1036329.0,101109.0,-1.39,-0.66,-0.72,2015.0,Point of Attack
paulch01,chris paul,2014-15,LAC,Shot Creator,2857.0,82.0,PG,29.0,5.76,5.19,0.57,15.3,25843163.0,101108.0,5.18,4.84,0.35,2015.0,Point of Attack
willima02,marvin williams,2014-15,CHO,Stretch Big,2035.0,78.0,PF,28.0,-1.01,-1.09,0.08,1.7,3695863.0,101107.0,-0.15,-1.22,1.07,2015.0,Mobile Big
bogutan01,andrew bogut,2014-15,GSW,Roll + Cut Big,1583.0,67.0,C,30.0,2.26,-1.8,4.05,4.9,8905134.0,101106.0,1.73,-1.11,2.84,2015.0,Anchor Big
barroea01,earl barron,2014-15,PHO,Roll + Cut Big,143.0,16.0,C,33.0,-1.94,-1.96,0.02,0.0,961929.0,2853.0,-1.52,-1.5,-0.02,2015.0,Anchor Big
arizatr01,trevor ariza,2014-15,HOU,Movement Shooter,2930.0,82.0,SF,29.0,0.87,-0.03,0.9,6.3,11138893.0,2772.0,1.18,0.41,0.77,2015.0,Wing Stopper
varejan01,anderson varejao,2014-15,CLE,Roll + Cut Big,636.0,26.0,C,32.0,-0.95,-1.19,0.24,0.6,1828994.0,2760.0,0.27,-0.31,0.59,2015.0,Anchor Big
udrihbe01,beno udrih,2014-15,MEM,Primary Ball Handler,1494.0,79.0,PG,32.0,-0.1,0.55,-0.64,2.2,4503784.0,2757.0,-0.42,0.15,-0.58,2015.0,Point of Attack
martike02,kevin martin,2014-15,MIN,Shot Creator,1302.0,39.0,SG,31.0,-1.78,0.9,-2.68,0.4,1573035.0,2755.0,-0.75,1.15,-1.91,2015.0,Low Activity
allento01,tony allen,2014-15,MEM,Roll + Cut Big,1648.0,63.0,SG,33.0,2.15,-1.13,3.28,5.0,9034834.0,2754.0,0.54,-1.04,1.57,2015.0,Wing Stopper
nelsoja01,jameer nelson,2014-15,TOT,Secondary Ball Handler,1406.0,63.0,PG,32.0,-0.27,0.67,-0.94,1.9,4018920.0,2749.0,-0.91,0.1,-1.01,2015.0,Point of Attack
wrighdo01,dorell wright,2014-15,POR,Stationary Shooter,592.0,48.0,SF,29.0,0.84,0.32,0.52,1.3,2962775.0,2748.0,0.3,-0.09,0.39,2015.0,Low Activity
smithjr01,jr smith,2014-15,TOT,Shot Creator,2079.0,70.0,SG,29.0,-0.07,0.48,-0.55,3.1,5962105.0,2747.0,0.29,0.62,-0.33,2015.0,Helper
smithjo03,josh smith,2014-15,TOT,Roll + Cut Big,2301.0,83.0,PF,29.0,-0.76,-1.55,0.79,2.3,4702374.0,2746.0,0.18,-0.57,0.75,2015.0,Mobile Big
jeffeal01,al jefferson,2014-15,CHO,Post Scorer,1992.0,65.0,C,30.0,1.06,-0.61,1.67,4.5,8292911.0,2744.0,1.28,-0.35,1.63,2015.0,Anchor Big
humphkr01,kris humphries,2014-15,WAS,Roll + Cut Big,1345.0,64.0,PF,29.0,-1.11,-1.52,0.41,1.0,2608765.0,2743.0,-0.17,-0.77,0.6,2015.0,Mobile Big
telfase01,sebastian telfair,2014-15,OKC,Secondary Ball Handler,327.0,16.0,PG,29.0,-1.84,-0.38,-1.45,0.1,1058858.0,2742.0,-0.52,0.44,-0.96,2015.0,Point of Attack
iguodan01,andre iguodala,2014-15,GSW,Stationary Shooter,2069.0,77.0,SF,31.0,1.07,-0.05,1.12,4.7,8600199.0,2738.0,0.36,-0.11,0.47,2015.0,Helper
denglu01,luol deng,2014-15,MIA,Shot Creator,2421.0,72.0,SF,29.0,0.17,1.39,-1.22,4.0,7464179.0,2736.0,-0.55,0.34,-0.89,2015.0,Wing Stopper
harride01,devin harris,2014-15,DAL,Primary Ball Handler,1685.0,76.0,PG,31.0,1.19,1.61,-0.42,4.0,7402305.0,2734.0,0.46,0.95,-0.49,2015.0,Point of Attack
livinsh01,shaun livingston,2014-15,GSW,Post Scorer,1468.0,78.0,PG,29.0,-2.06,-1.82,-0.24,0.2,1197237.0,2733.0,-1.04,-0.88,-0.16,2015.0,Wing Stopper
gordobe01,ben gordon,2014-15,ORL,Secondary Ball Handler,790.0,56.0,SG,31.0,-3.71,-1.1,-2.61,-0.8,-353237.0,2732.0,-2.35,-0.9,-1.45,2015.0,Point of Attack
greenge01,gerald green,2014-15,PHO,Shot Creator,1446.0,74.0,SG,29.0,-1.18,0.82,-2.0,1.1,2625569.0,101123.0,-0.92,0.83,-1.75,2015.0,Helper
howardw01,dwight howard,2014-15,HOU,Post Scorer,1223.0,41.0,C,29.0,1.17,-0.47,1.64,2.9,5601510.0,2730.0,1.31,0.07,1.24,2015.0,Anchor Big
robinna01,nate robinson,2014-15,TOT,Secondary Ball Handler,591.0,42.0,PG,30.0,-1.82,-0.95,-0.87,0.2,1185382.0,101126.0,-1.37,-0.13,-1.24,2015.0,Point of Attack
garcifr01,francisco garcia,2014-15,HOU,Stationary Shooter,200.0,14.0,SF,33.0,-1.52,-1.19,-0.33,0.1,1074789.0,101128.0,-2.07,-1.57,-0.5,2015.0,Helper
rondora01,rajon rondo,2014-15,TOT,Slasher,2019.0,68.0,PG,28.0,-0.81,-1.68,0.86,2.0,4128591.0,200765.0,-0.02,-0.35,0.33,2015.0,Point of Attack
willish03,shawne williams,2014-15,TOT,Stationary Shooter,1087.0,63.0,SF,28.0,-0.71,-0.4,-0.32,1.1,2767484.0,200761.0,-0.88,-0.66,-0.22,2015.0,Mobile Big
sefolth01,thabo sefolosha,2014-15,ATL,Athletic Finisher,976.0,52.0,SF,30.0,1.69,-0.31,2.01,2.6,5228417.0,200757.0,0.15,-0.76,0.91,2015.0,Wing Stopper
redicjj01,jj redick,2014-15,LAC,Off Screen Shooter,2409.0,78.0,SG,30.0,0.96,1.9,-0.94,5.3,9565916.0,200755.0,0.42,1.97,-1.55,2015.0,Chaser
