PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,G,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,BOX_OUTS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,POSS,year
1626155,Sam Dekker,1610612764,WAS,25.0,47,222,124,98,45,0,15,34,14,32,46,0.304,0.696,15,64,40,15,79,0.19,0.81,0.8,0.3,46,13,33,769.0,329851.0,62.5,33.9,28.6,4.56,4.99,4.14,1684,2019
203159,Scott Machado,1610612747,LAL,29.0,4,4,3,1,1,0,0,0,0,0,0,0.0,0.0,0,2,1,0,2,0.0,1.0,1.0,0.0,4,3,1,19.0,7950.0,1.5,0.8,0.7,4.22,4.49,3.94,39,2019
1628400,Semi Ojeleye,1610612738,BOS,24.0,56,148,66,82,12,3,4,8,8,9,17,0.471,0.529,4,67,36,12,71,0.056,0.944,0.9,0.3,56,39,17,594.0,246388.0,46.7,25.4,21.3,4.38,4.89,3.9,1259,2019
201586,Serge Ibaka,1610612761,TOR,29.0,74,869,699,170,53,0,206,473,32,30,62,0.516,0.484,85,417,275,111,502,0.169,0.831,0.893,0.36,74,53,21,2010.0,755666.0,143.1,76.6,66.5,4.0,4.3,3.7,4204,2019
203552,Seth Curry,1610612757,POR,28.0,74,216,94,122,78,2,4,10,25,26,51,0.49,0.51,0,31,22,4,31,0.0,1.0,0.917,0.167,74,49,25,1399.0,554516.0,105.0,57.9,47.1,4.18,4.39,3.95,2923,2019
203894,Shabazz Napier,1610612751,BKN,27.0,56,191,93,98,85,1,10,25,16,22,38,0.421,0.579,1,27,17,2,28,0.036,0.964,0.944,0.111,56,26,30,983.0,387680.0,73.4,40.3,33.1,4.17,4.5,3.82,2099,2019
1628983,Shai Gilgeous-Alexander,1610612746,LAC,20.0,82,564,357,207,158,1,25,56,43,55,98,0.439,0.561,0,66,36,7,66,0.0,1.0,0.9,0.175,82,48,34,2174.0,912937.0,172.9,93.2,79.7,4.48,4.8,4.15,4669,2019
1629003,Shake Milton,1610612755,PHI,22.0,20,54,33,21,10,0,2,4,1,4,5,0.2,0.8,0,17,10,3,17,0.0,1.0,0.769,0.231,20,10,10,268.0,111784.0,21.2,11.6,9.6,4.43,4.77,4.08,576,2019
1627885,Shaquille Harrison,1610612741,CHI,25.0,73,379,198,181,148,0,1,3,21,59,80,0.263,0.738,2,57,38,14,59,0.034,0.966,0.95,0.35,72,20,52,1417.0,616482.0,116.8,61.0,55.8,4.64,4.81,4.47,3004,2019
2733,Shaun Livingston,1610612744,GSW,33.0,64,204,100,104,43,0,40,99,11,16,27,0.407,0.593,3,20,14,2,23,0.13,0.87,0.824,0.118,64,45,19,967.0,383291.0,72.6,38.9,33.7,4.25,4.68,3.85,2033,2019
202714,Shelvin Mack,1610612766,CHA,29.0,57,319,146,173,59,3,10,22,21,33,54,0.389,0.611,0,53,24,4,53,0.0,1.0,0.727,0.121,57,22,35,1247.0,526661.0,99.7,56.6,43.1,4.48,4.83,4.08,2543,2019
1628414,Sindarius Thornwell,1610612746,LAC,24.0,64,79,42,37,30,1,2,5,3,7,10,0.3,0.7,1,10,4,1,11,0.091,0.909,1.0,0.25,64,37,27,313.0,135865.0,25.7,12.8,13.0,4.51,4.91,4.21,711,2019
1627746,Skal Labissiere,1610612757,POR,23.0,22,82,52,30,8,0,14,32,1,4,5,0.2,0.8,4,42,18,5,46,0.087,0.913,0.783,0.217,22,12,10,176.0,72678.0,13.8,7.4,6.4,4.31,4.51,4.1,406,2019
203524,Solomon Hill,1610612740,NOP,28.0,44,237,125,112,43,1,21,51,12,18,30,0.4,0.6,6,72,34,4,78,0.077,0.923,0.773,0.091,44,14,30,879.0,353316.0,66.9,35.8,31.1,4.28,4.66,3.91,1913,2019
203915,Spencer Dinwiddie,1610612751,BKN,26.0,68,375,209,166,82,1,11,27,26,23,49,0.531,0.469,0,76,44,12,76,0.0,1.0,0.898,0.245,68,36,32,1914.0,741112.0,140.4,80.0,60.3,4.06,4.53,3.56,4092,2019
1626169,Stanley Johnson,1610612740,NOP,23.0,66,220,138,82,96,0,17,38,19,38,57,0.333,0.667,10,96,46,17,106,0.094,0.906,0.852,0.315,66,28,38,1207.0,489196.0,92.7,50.8,41.9,4.27,4.55,3.98,2593,2019
201939,Stephen Curry,1610612744,GSW,31.0,69,358,171,187,166,11,65,151,44,59,103,0.427,0.573,18,74,51,20,92,0.196,0.804,0.75,0.294,69,52,17,2331.0,930103.0,176.2,95.0,81.2,4.34,5.01,3.74,5058,2019
1628425,Sterling Brown,1610612749,MIL,24.0,58,216,76,140,74,0,11,31,17,28,45,0.378,0.622,7,69,46,7,76,0.092,0.908,0.939,0.143,58,45,13,1034.0,433457.0,82.1,41.9,40.2,4.43,4.57,4.3,2275,2019
203500,Steven Adams,1610612760,OKC,25.0,80,1133,848,285,179,0,275,615,63,55,118,0.534,0.466,222,491,360,143,713,0.311,0.689,0.861,0.342,79,46,33,2634.0,1010132.0,191.3,93.9,97.4,4.09,4.34,3.88,5829,2019
1629004,Svi Mykhailiuk,1610612765,DET,22.0,42,115,64,51,23,2,5,12,6,5,11,0.545,0.455,0,21,13,1,21,0.0,1.0,0.929,0.071,42,19,23,440.0,184874.0,35.0,18.8,16.2,4.46,4.96,3.99,959,2019
1628388,T.J. Leaf,1610612754,IND,22.0,58,200,128,72,17,0,15,37,4,8,12,0.333,0.667,10,80,37,13,90,0.111,0.889,0.86,0.302,58,35,23,522.0,219159.0,41.5,22.3,19.2,4.4,4.68,4.11,1150,2019
204456,T.J. McConnell,1610612755,PHI,27.0,76,259,163,96,146,1,3,7,23,38,61,0.377,0.623,0,29,22,4,29,0.0,1.0,0.957,0.174,75,46,29,1451.0,642579.0,121.7,66.2,55.5,4.7,5.09,4.31,3161,2019
203933,T.J. Warren,1610612756,PHX,25.0,43,241,126,115,92,1,30,65,18,26,44,0.409,0.591,3,178,53,12,181,0.017,0.983,0.898,0.203,43,10,33,1360.0,534207.0,101.2,54.4,46.8,4.18,4.45,3.91,2885,2019
1628769,Tahjere McCall,1610612751,BKN,24.0,1,1,1,0,1,0,0,0,0,0,0,0.0,0.0,0,1,1,0,1,0.0,1.0,1.0,0.0,1,0,1,8.0,3121.0,0.6,0.3,0.3,3.9,4.45,3.46,21,2019
201959,Taj Gibson,1610612750,MIN,34.0,70,558,344,214,81,0,151,325,42,30,72,0.583,0.417,90,228,133,64,318,0.283,0.717,0.773,0.372,70,32,38,1686.0,667963.0,126.5,67.2,59.3,4.2,4.42,3.97,3572,2019
1627752,Taurean Prince,1610612737,ATL,25.0,55,264,127,137,112,5,5,12,23,25,48,0.479,0.521,0,47,30,8,47,0.0,1.0,0.882,0.235,55,19,36,1552.0,605317.0,114.6,61.5,53.1,4.13,4.43,3.83,3434,2019
1628390,Terrance Ferguson,1610612760,OKC,21.0,74,506,284,222,61,0,8,18,11,35,46,0.239,0.761,4,83,57,3,87,0.046,0.954,0.877,0.046,73,43,30,1902.0,770163.0,145.9,70.6,75.2,4.33,4.55,4.14,4187,2019
203093,Terrence Jones,1610612745,HOU,27.0,2,3,3,0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,1,1,0.0,1.0,1.0,1.0,2,2,0,5.0,2163.0,0.4,0.2,0.2,4.47,3.59,5.93,14,2019
203082,Terrence Ross,1610612753,ORL,28.0,81,431,172,259,119,0,7,15,24,42,66,0.364,0.636,6,78,55,16,84,0.071,0.929,0.917,0.267,79,40,39,2098.0,855849.0,162.1,90.3,71.8,4.31,4.73,3.88,4489,2019
1626179,Terry Rozier,1610612738,BOS,25.0,79,279,117,162,97,3,15,32,19,46,65,0.292,0.708,1,46,30,7,47,0.021,0.979,0.857,0.2,79,47,32,1791.0,741563.0,140.4,75.3,65.1,4.41,4.74,4.08,3767,2019
200757,Thabo Sefolosha,1610612762,UTA,35.0,50,110,63,47,63,1,7,18,8,20,28,0.286,0.714,6,86,44,11,92,0.065,0.935,0.936,0.234,49,28,21,596.0,243854.0,46.2,25.4,20.8,4.38,4.87,3.9,1294,2019
201152,Thaddeus Young,1610612754,IND,31.0,81,753,398,355,263,23,103,232,49,47,96,0.51,0.49,62,268,156,59,330,0.188,0.812,0.867,0.328,81,47,34,2489.0,982808.0,186.1,98.0,88.1,4.2,4.43,3.97,5092,2019
1629033,Theo Pinson,1610612751,BKN,23.0,18,48,16,32,7,0,1,3,6,5,11,0.545,0.455,0,8,7,2,8,0.0,1.0,0.875,0.25,18,7,11,211.0,82656.0,15.7,8.5,7.2,4.13,4.52,3.75,456,2019
1628418,Thomas Bryant,1610612764,WAS,21.0,72,666,526,140,48,2,188,417,23,23,46,0.5,0.5,44,259,160,65,303,0.145,0.855,0.909,0.369,71,28,43,1481.0,585009.0,110.8,59.0,51.8,4.22,4.53,3.92,3224,2019
1629118,Thomas Welsh,1610612743,DEN,23.0,11,17,12,5,0,0,7,18,1,1,2,0.5,0.5,1,15,6,2,16,0.063,0.938,0.75,0.25,11,8,3,36.0,14494.0,2.7,1.5,1.3,4.07,4.28,4.16,87,2019
1627748,Thon Maker,1610612765,DET,22.0,64,438,316,122,36,0,64,148,17,10,27,0.63,0.37,15,169,81,24,184,0.082,0.918,0.835,0.247,64,44,20,972.0,402643.0,76.3,40.5,35.8,4.45,4.76,4.15,2037,2019
204025,Tim Frazier,1610612749,MIL,28.0,59,197,76,121,69,4,14,38,20,22,42,0.476,0.524,6,40,23,3,46,0.13,0.87,0.742,0.097,59,27,32,1120.0,461724.0,87.4,47.1,40.3,4.37,4.77,3.98,2440,2019
203501,Tim Hardaway Jr.,1610612742,DAL,27.0,65,447,201,246,83,18,16,35,27,44,71,0.38,0.62,3,89,55,13,92,0.033,0.967,0.859,0.203,64,14,50,2032.0,781364.0,148.0,81.1,66.8,4.1,4.49,3.7,4324,2019
1627789,Timothe Luwawu-Cabarrot,1610612741,CHI,24.0,50,123,72,51,22,1,0,0,8,11,19,0.421,0.579,3,66,33,9,69,0.043,0.957,0.825,0.225,50,25,25,669.0,282440.0,53.5,28.7,24.8,4.48,4.77,4.18,1440,2019
202699,Tobias Harris,1610612755,PHI,26.0,82,695,421,274,87,0,28,59,39,38,77,0.506,0.494,16,257,137,48,273,0.059,0.941,0.895,0.314,82,46,36,2848.0,1129942.0,214.0,118.1,95.9,4.22,4.64,3.81,6050,2019
203107,Tomas Satoransky,1610612764,WAS,27.0,80,474,264,210,133,2,21,46,45,33,78,0.577,0.423,33,116,71,13,149,0.221,0.779,0.724,0.133,79,31,48,2133.0,901868.0,170.8,91.4,79.4,4.5,4.93,4.1,4598,2019
1628396,Tony Bradley,1610612762,UTA,21.0,3,14,11,3,1,0,2,5,0,0,0,0.0,0.0,2,4,1,0,6,0.333,0.667,0.5,0.0,3,2,1,36.0,14735.0,2.8,1.5,1.3,4.34,4.6,4.08,82,2019
2225,Tony Parker,1610612766,CHA,37.0,56,118,49,69,30,0,4,10,10,12,22,0.455,0.545,1,30,18,3,31,0.032,0.968,0.783,0.13,56,30,26,1003.0,410266.0,77.7,44.4,33.3,4.35,4.87,3.81,2131,2019
203503,Tony Snell,1610612749,MIL,27.0,74,323,156,167,60,0,20,48,19,19,38,0.5,0.5,1,78,41,5,79,0.013,0.987,0.872,0.106,74,55,19,1304.0,517390.0,98.0,51.1,46.8,4.2,4.5,3.91,2837,2019
1628470,Torrey Craig,1610612743,DEN,28.0,75,417,215,202,75,1,9,19,36,38,74,0.486,0.514,17,58,37,15,75,0.227,0.773,0.74,0.3,75,50,25,1503.0,623707.0,118.1,60.5,57.6,4.42,4.47,4.36,3088,2019
1629027,Trae Young,1610612737,ATL,20.0,81,426,180,246,103,4,13,29,49,62,111,0.441,0.559,0,20,14,3,20,0.0,1.0,0.933,0.2,81,29,52,2503.0,1032884.0,195.6,110.9,84.7,4.37,4.98,3.76,5522,2019
1626203,Treveon Graham,1610612751,BKN,25.0,35,192,112,80,19,5,36,87,11,20,31,0.355,0.645,8,83,52,7,91,0.088,0.912,0.897,0.121,35,19,16,715.0,298355.0,56.5,30.6,25.9,4.45,4.81,4.08,1555,2019
1628979,Trevon Duval,1610612745,HOU,20.0,3,1,1,0,0,0,0,0,0,1,1,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,1,6.0,2417.0,0.5,0.2,0.2,4.77,3.93,3.71,13,2019
2772,Trevor Ariza,1610612764,WAS,33.0,69,380,183,197,168,2,12,25,38,46,84,0.452,0.548,11,131,65,18,142,0.077,0.923,0.915,0.254,68,21,47,2310.0,862755.0,163.4,85.3,78.1,3.99,4.16,3.81,4981,2019
203504,Trey Burke,1610612742,DAL,26.0,58,234,116,118,54,0,7,16,17,23,40,0.425,0.575,1,15,10,2,16,0.063,0.938,0.833,0.167,58,16,42,1125.0,465972.0,88.3,47.0,41.3,4.4,4.7,4.09,2370,2019
1626168,Trey Lyles,1610612743,DEN,23.0,64,373,231,142,35,1,34,78,10,22,32,0.313,0.688,15,182,86,26,197,0.076,0.924,0.878,0.265,64,42,22,1120.0,430922.0,81.6,44.8,36.8,4.08,4.41,3.73,2354,2019
202684,Tristan Thompson,1610612739,CLE,28.0,43,330,250,80,35,1,226,503,28,27,55,0.509,0.491,75,292,164,73,367,0.204,0.796,0.832,0.371,43,8,35,1198.0,456381.0,86.4,47.8,38.6,4.15,4.31,3.96,2420,2019
1628972,Troy Brown Jr.,1610612764,WAS,19.0,52,172,79,93,40,2,2,6,16,15,31,0.516,0.484,0,29,19,7,29,0.0,1.0,0.864,0.318,51,19,32,720.0,292927.0,55.5,29.8,25.6,4.32,4.75,3.9,1568,2019
1628505,Troy Caupain,1610612753,ORL,23.0,4,3,1,2,0,0,0,0,1,1,2,0.5,0.5,1,0,1,0,1,1.0,0.0,1.0,0.0,4,3,1,16.0,6316.0,1.2,0.7,0.5,4.24,4.67,3.75,32,2019
203584,Troy Daniels,1610612756,PHX,27.0,51,130,59,71,33,1,7,15,6,16,22,0.273,0.727,2,34,21,0,36,0.056,0.944,0.955,0.0,51,13,38,760.0,313658.0,59.4,32.6,26.8,4.36,4.81,3.91,1619,2019
1627786,Troy Williams,1610612758,SAC,24.0,21,68,30,38,20,0,1,2,5,9,14,0.357,0.643,0,7,3,1,7,0.0,1.0,1.0,0.333,21,7,14,312.0,132829.0,25.2,13.2,11.9,4.49,4.92,4.06,707,2019
1628463,Tyler Cavanaugh,1610612762,UTA,25.0,11,7,6,1,0,0,1,3,0,2,2,0.0,1.0,1,8,2,0,9,0.111,0.889,0.5,0.0,11,7,4,39.0,17503.0,3.3,1.9,1.4,4.59,5.24,3.93,91,2019
1629093,Tyler Davis,1610612760,OKC,22.0,1,1,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,1,1,1.0,0.0,1.0,1.0,1,1,0,1.0,297.0,0.1,0.0,0.0,6.28,0.0,0.0,2,2019
1628416,Tyler Dorsey,1610612763,MEM,23.0,48,143,62,81,31,0,2,5,15,16,31,0.484,0.516,2,26,16,4,28,0.071,0.929,0.941,0.235,48,11,37,698.0,292407.0,55.4,29.3,26.1,4.44,4.77,4.12,1515,2019
204020,Tyler Johnson,1610612756,PHX,27.0,57,380,185,195,87,4,17,38,30,44,74,0.405,0.595,0,57,33,7,57,0.0,1.0,0.825,0.175,57,26,31,1529.0,629307.0,119.2,66.3,52.9,4.36,4.77,3.93,3220,2019
1628399,Tyler Lydon,1610612743,DEN,23.0,25,24,13,11,3,0,1,3,1,0,1,1.0,0.0,0,14,3,2,14,0.0,1.0,1.0,0.667,25,20,5,94.0,38916.0,7.4,4.0,3.4,4.45,4.52,4.37,208,2019
1627755,Tyler Ulis,1610612741,CHI,23.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,1.0,,,,,,,,1,2019
203092,Tyler Zeller,1610612763,MEM,29.0,6,34,21,13,1,1,17,41,2,0,2,1.0,0.0,5,21,14,6,26,0.192,0.808,0.933,0.4,6,3,3,93.0,36452.0,6.9,3.6,3.3,4.17,4.48,3.87,194,2019
201936,Tyreke Evans,1610612754,IND,29.0,69,294,140,154,100,4,0,0,26,40,66,0.394,0.606,1,25,18,7,26,0.038,0.962,1.0,0.389,69,41,28,1402.0,520760.0,98.6,52.3,46.3,3.93,4.19,3.68,2937,2019
1627820,Tyrone Wallace,1610612746,LAC,25.0,62,138,69,69,33,0,0,0,11,10,21,0.524,0.476,2,15,11,2,17,0.118,0.882,0.846,0.154,62,34,28,628.0,276970.0,52.5,28.2,24.3,4.61,5.21,4.07,1415,2019
2199,Tyson Chandler,1610612747,LAL,36.0,55,331,282,49,29,1,134,317,12,9,21,0.571,0.429,37,247,146,56,284,0.13,0.87,0.874,0.335,55,26,29,875.0,321903.0,61.0,31.9,29.1,3.9,4.1,3.71,1918,2019
1626145,Tyus Jones,1610612750,MIN,23.0,68,271,115,156,127,4,3,6,13,41,54,0.241,0.759,0,23,14,1,23,0.0,1.0,0.824,0.059,68,29,39,1560.0,629170.0,119.2,65.5,53.7,4.28,4.64,3.9,3334,2019
2617,Udonis Haslem,1610612748,MIA,39.0,10,16,14,2,4,2,7,16,0,2,2,0.0,1.0,1,12,9,2,13,0.077,0.923,1.0,0.222,10,8,2,74.0,26768.0,5.1,2.7,2.4,3.82,4.08,3.57,170,2019
203506,Victor Oladipo,1610612754,IND,27.0,36,290,112,178,101,13,2,4,20,44,64,0.313,0.688,0,44,33,6,44,0.0,1.0,0.943,0.171,36,25,11,1147.0,460390.0,87.2,45.9,41.3,4.28,4.58,3.99,2345,2019
1713,Vince Carter,1610612737,ATL,42.0,76,296,135,161,82,6,42,97,13,20,33,0.394,0.606,10,181,100,28,191,0.052,0.948,0.909,0.255,76,25,51,1330.0,508956.0,96.4,51.6,44.8,4.02,4.46,3.62,2967,2019
1629053,Vincent Edwards,1610612745,HOU,23.0,2,4,1,3,0,0,0,0,0,0,0,0.0,0.0,0,3,1,0,3,0.0,1.0,0.5,0.0,2,1,1,16.0,6089.0,1.2,0.6,0.5,4.27,4.63,3.3,33,2019
1627735,Wade Baldwin IV,1610612757,POR,23.0,16,29,11,18,8,0,0,0,1,1,2,0.5,0.5,0,0,0,0,0,0.0,0.0,0.0,0.0,16,10,6,94.0,41507.0,7.9,4.5,3.4,4.69,5.0,4.35,202,2019
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,6,32,15,17,20,1,0,0,3,5,8,0.375,0.625,0,5,3,1,5,0.0,1.0,1.0,0.333,6,1,5,167.0,67854.0,12.9,6.8,6.0,4.37,4.7,3.98,351,2019
201961,Wayne Ellington,1610612765,DET,31.0,53,255,126,129,69,0,12,27,12,30,42,0.286,0.714,0,34,20,4,34,0.0,1.0,0.833,0.167,53,26,27,1297.0,513463.0,97.2,54.5,42.7,4.28,4.69,3.85,2661,2019
1627782,Wayne Selden,1610612741,CHI,24.0,75,317,148,169,50,5,11,26,14,21,35,0.4,0.6,1,82,36,6,83,0.012,0.988,0.783,0.13,75,27,48,1439.0,535689.0,101.5,54.6,46.9,3.96,4.17,3.73,3021,2019
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,44,467,370,97,53,0,101,233,18,20,38,0.474,0.526,41,260,137,42,301,0.136,0.864,0.846,0.259,43,10,33,1092.0,433138.0,82.0,43.9,38.2,4.25,4.6,3.92,2282,2019
1628411,Wes Iwundu,1610612753,ORL,24.0,68,288,161,127,62,1,4,9,13,20,33,0.394,0.606,0,18,10,0,18,0.0,1.0,0.909,0.0,68,36,32,1233.0,511531.0,96.9,51.9,45.0,4.43,4.7,4.15,2598,2019
202325,Wesley Johnson,1610612764,WAS,31.0,38,135,75,60,34,0,9,20,4,10,14,0.286,0.714,0,30,12,2,30,0.0,1.0,0.8,0.133,38,17,21,534.0,215246.0,40.8,21.4,19.4,4.28,4.65,3.94,1164,2019
202083,Wesley Matthews,1610612754,IND,32.0,69,397,209,188,101,7,12,27,39,40,79,0.494,0.506,4,121,66,11,125,0.032,0.968,0.815,0.136,69,27,42,2091.0,814515.0,154.3,83.8,70.4,4.14,4.41,3.85,4383,2019
203115,Will Barton,1610612743,DEN,28.0,43,238,124,114,50,0,4,8,10,10,20,0.5,0.5,0,26,14,5,26,0.0,1.0,0.737,0.263,43,27,16,1189.0,464088.0,87.9,47.5,40.4,4.17,4.48,3.86,2477,2019
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,81,692,523,169,175,2,302,670,36,36,72,0.5,0.5,42,454,284,112,497,0.085,0.913,0.91,0.359,81,39,42,2213.0,862036.0,163.3,83.5,79.7,4.16,4.49,3.86,4818,2019
1626195,Willy Hernangomez,1610612766,CHA,25.0,58,320,263,57,26,0,117,259,10,16,26,0.385,0.615,25,169,108,48,194,0.129,0.871,0.939,0.417,58,31,27,812.0,333931.0,63.2,34.9,28.3,4.38,4.81,3.94,1745,2019
201163,Wilson Chandler,1610612746,LAC,32.0,51,296,177,119,42,0,20,46,16,17,33,0.485,0.515,6,101,48,19,107,0.056,0.944,0.96,0.38,50,35,15,1142.0,452677.0,85.7,45.6,40.1,4.21,4.57,3.86,2534,2019
1628999,Yante Maten,1610612748,MIA,22.0,2,9,4,5,2,0,1,2,0,0,0,0.0,0.0,0,2,0,0,2,0.0,1.0,0.0,0.0,2,1,1,13.0,5157.0,1.0,0.5,0.5,4.27,4.69,3.92,27,2019
1627812,Yogi Ferrell,1610612758,SAC,26.0,71,155,66,89,55,7,7,17,14,17,31,0.452,0.548,0,34,28,5,34,0.0,1.0,0.966,0.172,71,33,38,1067.0,447470.0,84.7,46.5,38.2,4.43,4.91,3.95,2311,2019
1629139,Yuta Watanabe,1610612763,MEM,24.0,15,47,25,22,9,1,4,10,1,3,4,0.25,0.75,1,18,4,1,19,0.053,0.947,0.667,0.167,15,5,10,174.0,73700.0,14.0,7.5,6.4,4.47,4.89,3.99,366,2019
1628380,Zach Collins,1610612757,POR,21.0,77,622,467,155,46,0,147,347,31,12,43,0.721,0.279,49,315,209,70,364,0.135,0.865,0.905,0.303,77,51,26,1356.0,535827.0,101.5,56.6,44.9,4.18,4.42,3.91,2821,2019
203897,Zach LaVine,1610612741,CHI,24.0,63,411,165,246,103,0,14,33,31,34,65,0.477,0.523,6,71,49,10,77,0.078,0.922,0.891,0.182,62,16,46,2130.0,881579.0,167.0,91.6,75.4,4.43,4.87,3.99,4519,2019
1629155,Zach Lofton,1610612765,DET,26.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,0,4.0,1474.0,0.3,0.1,0.1,4.5,3.07,2.94,8,2019
2585,Zaza Pachulia,1610612765,DET,35.0,68,304,228,76,70,4,137,313,12,13,25,0.48,0.52,59,248,162,53,308,0.192,0.805,0.848,0.277,68,35,33,878.0,335080.0,63.5,34.6,28.8,4.07,4.27,3.83,1821,2019
1629015,Zhaire Smith,1610612755,PHI,20.0,6,27,19,8,4,0,1,2,1,1,2,0.5,0.5,0,8,5,0,8,0.0,1.0,1.0,0.0,6,2,4,111.0,47651.0,9.0,5.0,4.0,4.58,5.06,4.09,237,2019
1627753,Zhou Qi,1610612745,HOU,23.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,1.0,385.0,0.1,0.0,0.0,5.01,0.0,0.0,3,2019
203932,Aaron Gordon,1610612753,ORL,24.0,62,330,209,121,63,1,55,119,33,34,67,0.493,0.507,14,53,39,21,67,0.209,0.791,0.929,0.5,62,30,32,2017.0,794854.0,150.5,83.4,67.2,4.2,4.65,3.76,4182,2020
1628988,Aaron Holiday,1610612754,IND,23.0,66,412,195,217,111,3,13,31,22,24,46,0.478,0.522,2,66,41,5,68,0.029,0.971,0.719,0.088,66,42,24,1617.0,637674.0,120.8,63.4,57.3,4.2,4.42,3.98,3398,2020
1627846,Abdel Nader,1610612760,OKC,26.0,55,223,127,96,54,0,7,16,12,17,29,0.414,0.586,0,43,21,6,43,0.0,1.0,0.75,0.214,55,37,18,867.0,354453.0,67.1,35.0,32.1,4.32,4.55,4.09,1835,2020
1629690,Adam Mokoka,1610612741,CHI,21.0,11,14,4,10,10,0,1,2,2,1,3,0.667,0.333,3,6,4,2,9,0.333,0.667,1.0,0.5,11,3,8,112.0,45912.0,8.7,4.5,4.2,4.24,4.44,4.06,238,2020
1629678,Admiral Schofield,1610612764,WAS,23.0,33,82,51,31,15,1,23,53,5,4,9,0.556,0.444,1,37,15,4,38,0.026,0.974,0.833,0.222,33,9,24,368.0,143274.0,27.1,14.5,12.6,4.19,4.59,3.8,791,2020
201143,Al Horford,1610612755,PHI,34.0,67,674,483,191,102,0,173,392,41,26,67,0.612,0.388,28,285,156,76,313,0.089,0.911,0.813,0.396,67,39,28,2026.0,740032.0,140.2,77.2,63.0,3.95,4.24,3.65,4241,2020
202329,Al-Farouq Aminu,1610612753,ORL,29.0,18,113,59,54,36,1,13,27,4,11,15,0.267,0.733,9,25,19,8,34,0.265,0.735,0.826,0.348,18,7,11,380.0,157539.0,29.8,16.9,13.0,4.39,4.87,3.93,797,2020
202692,Alec Burks,1610612755,PHI,28.0,66,340,179,161,108,3,8,21,21,29,50,0.42,0.58,2,25,16,7,27,0.074,0.926,0.762,0.333,66,21,45,1754.0,672987.0,127.5,67.6,59.9,4.12,4.35,3.89,3729,2020
1629346,Alen Smailagic,1610612744,GSW,19.0,14,54,36,18,6,2,15,34,5,3,8,0.625,0.375,2,20,11,2,22,0.091,0.909,0.917,0.167,14,1,13,139.0,57405.0,10.9,5.8,5.1,4.39,4.61,4.16,304,2020
1627936,Alex Caruso,1610612747,LAL,26.0,64,253,128,125,131,10,28,66,14,32,46,0.304,0.696,0,75,51,12,75,0.0,1.0,0.879,0.207,64,48,16,1175.0,477587.0,90.5,47.4,43.0,4.29,4.55,4.03,2518,2020
203458,Alex Len,1610612758,SAC,27.0,55,471,381,90,41,0,137,325,16,11,27,0.593,0.407,17,162,86,43,179,0.095,0.905,0.811,0.406,54,18,36,956.0,375278.0,71.1,38.5,32.6,4.16,4.46,3.85,2119,2020
1628035,Alfonzo McKinnie,1610612739,CLE,27.0,40,91,48,43,44,2,5,13,6,8,14,0.429,0.571,2,17,12,3,19,0.105,0.895,0.857,0.214,40,11,29,593.0,241937.0,45.8,24.3,21.5,4.41,4.58,4.24,1254,2020
1628993,Alize Johnson,1610612754,IND,24.0,17,28,10,18,4,0,4,11,0,1,1,0.0,1.0,4,6,2,1,10,0.4,0.6,0.333,0.167,17,10,7,118.0,46691.0,8.8,4.7,4.2,4.51,4.75,4.36,260,2020
203459,Allen Crabbe,1610612750,MIN,28.0,37,86,46,40,42,1,2,5,5,8,13,0.385,0.615,0,8,5,1,8,0.0,1.0,1.0,0.2,37,5,32,653.0,256258.0,48.5,25.9,22.6,4.13,4.38,3.88,1443,2020
