Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Rudy Gay,0.649,0.612,0.037,3000.0,961.0,MEM,2008,2007-08,
Kyle Lowry,0.627,0.653,-0.026,2089.0,1872.0,MEM,2008,2007-08,
Mike Conley,0.664,0.627,0.037,1381.0,2580.0,MEM,2008,2007-08,
Damon Stoudamire,0.623,0.644,-0.02,624.0,3337.0,MEM,2008,2007-08,
Pau Gasol,0.603,0.662,-0.059,1433.0,2528.0,MEM,2008,2007-08,
Bobby Jones,0.62,0.641,-0.021,137.0,3824.0,MEM,2008,2007-08,
Stromile Swift,0.578,0.65,-0.072,549.0,3412.0,MEM,2008,2007-08,
Kwame Brown,0.716,0.636,0.079,204.0,3757.0,MEM,2008,2007-08,
Andre Brown,0.705,0.635,0.07,286.0,3675.0,MEM,2008,2007-08,
Brian Cardinal,0.63,0.641,-0.011,440.0,3521.0,MEM,2008,2007-08,
Juan Carlos Navarro,0.667,0.606,0.061,2117.0,1844.0,MEM,2008,2007-08,
Shaquille O'Neal,0.65,0.629,0.021,945.0,3021.0,MIA,2008,2007-08,
Dorell Wright,0.638,0.632,0.006,1104.0,2862.0,MIA,2008,2007-08,
Jason Williams,0.661,0.607,0.054,1886.0,2080.0,MIA,2008,2007-08,
Ricky Davis,0.627,0.654,-0.027,2963.0,1003.0,MIA,2008,2007-08,
Kasib Powell,0.567,0.639,-0.071,304.0,3662.0,MIA,2008,2007-08,
Bobby Jones,0.685,0.632,0.053,143.0,3823.0,MIA,2008,2007-08,
Marcus Banks,0.694,0.63,0.064,259.0,3707.0,MIA,2008,2007-08,
Smush Parker,0.611,0.635,-0.023,183.0,3783.0,MIA,2008,2007-08,
Alexander Johnson,0.701,0.625,0.076,549.0,3417.0,MIA,2008,2007-08,
Stephane Lasme,0.547,0.642,-0.095,303.0,3663.0,MIA,2008,2007-08,
Mark Blount,0.654,0.622,0.033,1542.0,2424.0,MIA,2008,2007-08,
Daequan Cook,0.624,0.639,-0.016,1441.0,2525.0,MIA,2008,2007-08,
Earl Barron,0.651,0.629,0.022,889.0,3077.0,MIA,2008,2007-08,
Chris Quinn,0.606,0.647,-0.041,1340.0,2626.0,MIA,2008,2007-08,
Udonis Haslem,0.64,0.628,0.012,1806.0,2160.0,MIA,2008,2007-08,
Anfernee Hardaway,0.616,0.635,-0.019,325.0,3641.0,MIA,2008,2007-08,
Blake Ahearn,0.596,0.636,-0.04,177.0,3789.0,MIA,2008,2007-08,
Alonzo Mourning,0.521,0.647,-0.126,389.0,3577.0,MIA,2008,2007-08,
Dwyane Wade,0.65,0.617,0.034,1954.0,2012.0,MIA,2008,2007-08,
Luke Jackson,0.626,0.634,-0.008,228.0,3738.0,MIA,2008,2007-08,
Shawn Marion,0.653,0.63,0.023,602.0,3364.0,MIA,2008,2007-08,
Joel Anthony,0.562,0.645,-0.083,498.0,3468.0,MIA,2008,2007-08,
Desmond Mason,0.59,0.613,-0.023,1702.0,2269.0,MIL,2008,2007-08,
Ramon Sessions,0.653,0.597,0.056,450.0,3522.0,MIL,2008,2007-08,
Royal Ivey,0.619,0.594,0.025,1437.0,2534.0,MIL,2008,2007-08,
Awvee Storey,0.608,0.603,0.005,258.0,3713.0,MIL,2008,2007-08,
Yi Jianlian,0.587,0.614,-0.028,1647.0,2324.0,MIL,2008,2007-08,
Jake Voskuhl,0.583,0.605,-0.022,386.0,3585.0,MIL,2008,2007-08,
Michael Redd,0.601,0.608,-0.007,2702.0,1269.0,MIL,2008,2007-08,
Charlie Villanueva,0.619,0.587,0.032,1829.0,2142.0,MIL,2008,2007-08,
Bobby Simmons,0.625,0.59,0.035,1521.0,2450.0,MIL,2008,2007-08,
Mo Williams,0.591,0.621,-0.031,2410.0,1561.0,MIL,2008,2007-08,
Andrew Bogut,0.601,0.608,-0.008,2720.0,1251.0,MIL,2008,2007-08,
Charlie Bell,0.585,0.616,-0.032,1628.0,2343.0,MIL,2008,2007-08,
Dan Gadzuric,0.63,0.599,0.032,534.0,3437.0,MIL,2008,2007-08,
Michael Ruffin,0.61,0.602,0.008,632.0,3339.0,MIL,2008,2007-08,
Kirk Snyder,0.676,0.64,0.036,680.0,3266.0,MIN,2008,2007-08,
Chris Richard,0.677,0.641,0.036,556.0,3390.0,MIN,2008,2007-08,
Craig Smith,0.662,0.637,0.026,1546.0,2400.0,MIN,2008,2007-08,
Mark Madsen,0.55,0.649,-0.099,151.0,3795.0,MIN,2008,2007-08,
Greg Buckner,0.692,0.639,0.053,519.0,3427.0,MIN,2008,2007-08,
Corey Brewer,0.632,0.657,-0.025,1802.0,2144.0,MIN,2008,2007-08,
Ryan Gomes,0.647,0.644,0.003,2434.0,1512.0,MIN,2008,2007-08,
Marko Jaric,0.643,0.65,-0.007,2188.0,1758.0,MIN,2008,2007-08,
Antoine Walker,0.652,0.644,0.008,892.0,3054.0,MIN,2008,2007-08,
Theo Ratliff,0.559,0.651,-0.092,214.0,3732.0,MIN,2008,2007-08,
Al Jefferson,0.645,0.651,-0.006,2919.0,1027.0,MIN,2008,2007-08,
Gerald Green,0.626,0.648,-0.022,358.0,3588.0,MIN,2008,2007-08,
Sebastian Telfair,0.64,0.652,-0.012,1933.0,2013.0,MIN,2008,2007-08,
Randy Foye,0.667,0.636,0.031,1259.0,2687.0,MIN,2008,2007-08,
Michael Doleac,0.579,0.65,-0.071,257.0,3689.0,MIN,2008,2007-08,
Rashad McCants,0.637,0.654,-0.017,2020.0,1926.0,MIN,2008,2007-08,
Bobby Jackson,0.59,0.629,-0.039,891.0,3070.0,NOP,2008,2007-08,
Ryan Bowen,0.586,0.626,-0.04,660.0,3301.0,NOP,2008,2007-08,
Melvin Ely,0.562,0.63,-0.067,621.0,3340.0,NOP,2008,2007-08,
Chris Andersen,0.48,0.622,-0.142,34.0,3927.0,NOP,2008,2007-08,
Tyson Chandler,0.631,0.593,0.038,2783.0,1178.0,NOP,2008,2007-08,
Chris Paul,0.63,0.586,0.043,3006.0,955.0,NOP,2008,2007-08,
Morris Peterson,0.657,0.587,0.07,1796.0,2165.0,NOP,2008,2007-08,
Marcus Vinicius,0.5,0.622,-0.122,69.0,3892.0,NOP,2008,2007-08,
Peja Stojakovic,0.636,0.581,0.056,2711.0,1250.0,NOP,2008,2007-08,
Hilton Armstrong,0.619,0.62,-0.002,732.0,3229.0,NOP,2008,2007-08,
Jannero Pargo,0.606,0.628,-0.022,1497.0,2464.0,NOP,2008,2007-08,
Julian Wright,0.579,0.627,-0.049,640.0,3321.0,NOP,2008,2007-08,
Mike James,0.543,0.623,-0.08,183.0,3778.0,NOP,2008,2007-08,
David West,0.628,0.598,0.029,2870.0,1091.0,NOP,2008,2007-08,
Rasual Butler,0.565,0.637,-0.072,875.0,3086.0,NOP,2008,2007-08,
Bonzi Wells,0.627,0.619,0.007,438.0,3523.0,NOP,2008,2007-08,
Malik Rose,0.628,0.623,0.005,494.0,3482.0,NYK,2008,2007-08,
Randolph Morris,0.64,0.622,0.018,181.0,3795.0,NYK,2008,2007-08,
Fred Jones,0.64,0.61,0.03,1756.0,2220.0,NYK,2008,2007-08,
David Lee,0.616,0.634,-0.018,2356.0,1620.0,NYK,2008,2007-08,
Eddy Curry,0.634,0.615,0.019,1530.0,2446.0,NYK,2008,2007-08,
Stephon Marbury,0.617,0.625,-0.009,805.0,3171.0,NYK,2008,2007-08,
Renaldo Balkman,0.585,0.634,-0.05,952.0,3024.0,NYK,2008,2007-08,
Jared Jeffries,0.613,0.628,-0.014,1325.0,2651.0,NYK,2008,2007-08,
Jerome James,0.0,0.624,-0.624,5.0,3971.0,NYK,2008,2007-08,
Quentin Richardson,0.633,0.615,0.018,1841.0,2135.0,NYK,2008,2007-08,
Jamal Crawford,0.627,0.606,0.021,3190.0,786.0,NYK,2008,2007-08,
Nate Robinson,0.603,0.639,-0.036,1883.0,2093.0,NYK,2008,2007-08,
Mardy Collins,0.643,0.619,0.023,634.0,3342.0,NYK,2008,2007-08,
Zach Randolph,0.631,0.612,0.019,2244.0,1732.0,NYK,2008,2007-08,
Wilson Chandler,0.613,0.625,-0.013,685.0,3291.0,NYK,2008,2007-08,
Adrian Griffin,0.71,0.595,0.115,85.0,3881.0,OKC,2008,2007-08,
Nick Collison,0.596,0.597,-0.001,2223.0,1743.0,OKC,2008,2007-08,
Luke Ridnour,0.589,0.599,-0.01,1223.0,2743.0,OKC,2008,2007-08,
Jeff Green,0.607,0.581,0.026,2253.0,1713.0,OKC,2008,2007-08,
Donyell Marshall,0.604,0.596,0.008,184.0,3782.0,OKC,2008,2007-08,
Delonte West,0.557,0.605,-0.048,727.0,3239.0,OKC,2008,2007-08,
Wally Szczerbiak,0.564,0.61,-0.046,1180.0,2786.0,OKC,2008,2007-08,
Mike Wilks,0.462,0.597,-0.135,22.0,3944.0,OKC,2008,2007-08,
Damien Wilkins,0.604,0.589,0.015,1843.0,2123.0,OKC,2008,2007-08,
Kevin Durant,0.611,0.56,0.052,2768.0,1198.0,OKC,2008,2007-08,
Francisco Elson,0.617,0.595,0.023,279.0,3687.0,OKC,2008,2007-08,
Kurt Thomas,0.579,0.602,-0.023,1060.0,2906.0,OKC,2008,2007-08,
Robert Swift,0.656,0.595,0.062,98.0,3868.0,OKC,2008,2007-08,
Mouhamed Sene,0.568,0.597,-0.029,62.0,3904.0,OKC,2008,2007-08,
Johan Petro,0.588,0.601,-0.013,1310.0,2656.0,OKC,2008,2007-08,
Eddie Gill,0.0,0.596,-0.596,4.0,3962.0,OKC,2008,2007-08,
Chris Wilcox,0.601,0.592,0.009,1739.0,2227.0,OKC,2008,2007-08,
Mickael Gelabale,0.545,0.604,-0.06,465.0,3501.0,OKC,2008,2007-08,
Ronald Dupree,1.0,0.595,0.405,18.0,3948.0,OKC,2008,2007-08,
Earl Watson,0.605,0.585,0.02,2269.0,1697.0,OKC,2008,2007-08,
Ira Newble,0.727,0.596,0.132,17.0,3949.0,OKC,2008,2007-08,
Marcin Gortat,0.727,0.596,0.131,41.0,3915.0,ORL,2008,2007-08,
Trevor Ariza,0.53,0.6,-0.069,115.0,3841.0,ORL,2008,2007-08,
James Augustine,0.609,0.597,0.012,149.0,3807.0,ORL,2008,2007-08,
Jameer Nelson,0.598,0.597,0.001,1961.0,1995.0,ORL,2008,2007-08,
Maurice Evans,0.612,0.588,0.024,1624.0,2332.0,ORL,2008,2007-08,
Hedo Turkoglu,0.595,0.608,-0.014,3026.0,930.0,ORL,2008,2007-08,
Dwight Howard,0.605,0.574,0.03,3088.0,868.0,ORL,2008,2007-08,
Brian Cook,0.592,0.598,-0.006,559.0,3397.0,ORL,2008,2007-08,
Pat Garrity,0.522,0.604,-0.082,284.0,3672.0,ORL,2008,2007-08,
Keyon Dooling,0.577,0.607,-0.03,1334.0,2622.0,ORL,2008,2007-08,
Rashard Lewis,0.608,0.56,0.048,3076.0,880.0,ORL,2008,2007-08,
Bo Outlaw,1.0,0.597,0.403,7.0,3949.0,ORL,2008,2007-08,
Adonal Foyle,0.556,0.608,-0.052,774.0,3182.0,ORL,2008,2007-08,
JJ Redick,0.605,0.597,0.008,276.0,3680.0,ORL,2008,2007-08,
Keith Bogans,0.603,0.591,0.013,2198.0,1758.0,ORL,2008,2007-08,
Carlos Arroyo,0.6,0.596,0.004,1269.0,2687.0,ORL,2008,2007-08,
Lou Amundson,0.583,0.588,-0.004,64.0,3887.0,PHI,2008,2007-08,
Thaddeus Young,0.59,0.586,0.003,1554.0,2397.0,PHI,2008,2007-08,
Lou Williams,0.59,0.586,0.004,1862.0,2089.0,PHI,2008,2007-08,
Jason Smith,0.571,0.594,-0.023,1106.0,2845.0,PHI,2008,2007-08,
Andre Miller,0.591,0.577,0.015,3016.0,935.0,PHI,2008,2007-08,
Kyle Korver,0.517,0.602,-0.086,657.0,3294.0,PHI,2008,2007-08,
Willie Green,0.596,0.58,0.016,1970.0,1981.0,PHI,2008,2007-08,
Samuel Dalembert,0.584,0.595,-0.011,2724.0,1227.0,PHI,2008,2007-08,
Andre Iguodala,0.59,0.579,0.011,3242.0,709.0,PHI,2008,2007-08,
Reggie Evans,0.598,0.58,0.017,1879.0,2072.0,PHI,2008,2007-08,
Calvin Booth,0.546,0.59,-0.044,204.0,3747.0,PHI,2008,2007-08,
Gordan Giricek,0.633,0.586,0.047,110.0,3841.0,PHI,2008,2007-08,
Rodney Carney,0.594,0.585,0.008,1038.0,2913.0,PHI,2008,2007-08,
Shavlik Randolph,0.5,0.588,-0.088,27.0,3924.0,PHI,2008,2007-08,
Kevin Ollie,0.645,0.583,0.061,300.0,3651.0,PHI,2008,2007-08,
Raja Bell,0.582,0.612,-0.031,2646.0,1310.0,PHX,2008,2007-08,
Amar'e Stoudemire,0.589,0.597,-0.008,2677.0,1279.0,PHX,2008,2007-08,
Linton Johnson,0.519,0.593,-0.074,53.0,3903.0,PHX,2008,2007-08,
DJ Strawberry,0.634,0.589,0.045,270.0,3686.0,PHX,2008,2007-08,
Shaquille O'Neal,0.573,0.596,-0.023,803.0,3153.0,PHX,2008,2007-08,
Steve Nash,0.595,0.585,0.009,2780.0,1176.0,PHX,2008,2007-08,
Gordan Giricek,0.574,0.594,-0.02,442.0,3514.0,PHX,2008,2007-08,
Grant Hill,0.58,0.607,-0.027,2222.0,1734.0,PHX,2008,2007-08,
Boris Diaw,0.61,0.566,0.044,2308.0,1648.0,PHX,2008,2007-08,
Leandro Barbosa,0.597,0.583,0.014,2421.0,1535.0,PHX,2008,2007-08,
Eric Piatkowski,0.566,0.593,-0.027,113.0,3843.0,PHX,2008,2007-08,
Alando Tucker,0.471,0.593,-0.122,48.0,3908.0,PHX,2008,2007-08,
Brian Skinner,0.571,0.598,-0.027,844.0,3112.0,PHX,2008,2007-08,
Marcus Banks,0.632,0.588,0.044,310.0,3646.0,PHX,2008,2007-08,
Sean Marks,0.571,0.593,-0.021,130.0,3826.0,PHX,2008,2007-08,
Shawn Marion,0.606,0.58,0.026,1713.0,2243.0,PHX,2008,2007-08,
LaMarcus Aldridge,0.602,0.584,0.018,2649.0,1332.0,POR,2008,2007-08,
James Jones,0.597,0.596,0.001,1276.0,2706.0,POR,2008,2007-08,
Von Wafer,0.429,0.598,-0.17,64.0,3917.0,POR,2008,2007-08,
Raef LaFrentz,0.586,0.597,-0.01,291.0,3690.0,POR,2008,2007-08,
Brandon Roy,0.597,0.593,0.005,2792.0,1189.0,POR,2008,2007-08,
Martell Webster,0.599,0.592,0.007,2132.0,1849.0,POR,2008,2007-08,
Taurean Green,0.762,0.594,0.168,44.0,3937.0,POR,2008,2007-08,
Joel Przybilla,0.575,0.614,-0.038,1820.0,2162.0,POR,2008,2007-08,
Josh McRoberts,0.5,0.596,-0.096,28.0,3953.0,POR,2008,2007-08,
Channing Frye,0.629,0.581,0.048,1342.0,2639.0,POR,2008,2007-08,
Jarrett Jack,0.589,0.606,-0.017,2229.0,1752.0,POR,2008,2007-08,
Steve Blake,0.6,0.589,0.011,2424.0,1557.0,POR,2008,2007-08,
Travis Outlaw,0.586,0.609,-0.023,2186.0,1795.0,POR,2008,2007-08,
Sergio Rodriguez,0.604,0.594,0.01,628.0,3353.0,POR,2008,2007-08,
John Salmons,0.621,0.637,-0.016,2517.0,1449.0,SAC,2008,2007-08,
Kevin Martin,0.644,0.604,0.04,2216.0,1750.0,SAC,2008,2007-08,
Beno Udrih,0.623,0.631,-0.008,2080.0,1886.0,SAC,2008,2007-08,
Metta World Peace,0.632,0.62,0.011,2172.0,1794.0,SAC,2008,2007-08,
Justin Williams,0.5,0.63,-0.13,116.0,3850.0,SAC,2008,2007-08,
Darryl Watkins,0.568,0.628,-0.06,71.0,3895.0,SAC,2008,2007-08,
Brad Miller,0.629,0.623,0.005,2513.0,1453.0,SAC,2008,2007-08,
Anthony Johnson,0.631,0.626,0.005,409.0,3557.0,SAC,2008,2007-08,
Spencer Hawes,0.645,0.621,0.024,931.0,3035.0,SAC,2008,2007-08,
Mike Bibby,0.7,0.617,0.083,473.0,3493.0,SAC,2008,2007-08,
Lorenzen Wright,0.333,0.627,-0.294,13.0,3953.0,SAC,2008,2007-08,
Dahntay Jones,0.564,0.63,-0.066,206.0,3760.0,SAC,2008,2007-08,
Mikki Moore,0.646,0.599,0.047,2385.0,1581.0,SAC,2008,2007-08,
Shareef Abdur-Rahim,0.81,0.625,0.185,51.0,3915.0,SAC,2008,2007-08,
Shelden Williams,0.616,0.628,-0.011,362.0,3604.0,SAC,2008,2007-08,
Orien Greene,0.559,0.628,-0.069,61.0,3905.0,SAC,2008,2007-08,
Francisco Garcia,0.598,0.66,-0.062,2096.0,1870.0,SAC,2008,2007-08,
Kenny Thomas,0.55,0.633,-0.083,281.0,3685.0,SAC,2008,2007-08,
Quincy Douby,0.609,0.631,-0.022,876.0,3090.0,SAC,2008,2007-08,
Michael Finley,0.586,0.576,0.009,2204.0,1742.0,SAS,2008,2007-08,
Jacque Vaughn,0.577,0.583,-0.007,1139.0,2807.0,SAS,2008,2007-08,
Marcus Williams,0.0,0.581,-0.581,2.0,3944.0,SAS,2008,2007-08,
Matt Bonner,0.58,0.582,-0.002,852.0,3094.0,SAS,2008,2007-08,
Tim Duncan,0.569,0.609,-0.04,2651.0,1295.0,SAS,2008,2007-08,
Fabricio Oberto,0.594,0.573,0.021,1644.0,2302.0,SAS,2008,2007-08,
Manu Ginobili,0.565,0.605,-0.041,2299.0,1647.0,SAS,2008,2007-08,
Darius Washington,0.717,0.577,0.14,146.0,3800.0,SAS,2008,2007-08,
Brent Barry,0.616,0.575,0.04,554.0,3392.0,SAS,2008,2007-08,
Francisco Elson,0.619,0.576,0.043,534.0,3412.0,SAS,2008,2007-08,
Ian Mahinmi,0.875,0.58,0.295,23.0,3923.0,SAS,2008,2007-08,
Robert Horry,0.604,0.578,0.026,583.0,3363.0,SAS,2008,2007-08,
Bobby Jones,0.143,0.583,-0.44,20.0,3926.0,SAS,2008,2007-08,
Kurt Thomas,0.57,0.583,-0.014,524.0,3422.0,SAS,2008,2007-08,
Jeremy Richardson,0.733,0.58,0.153,29.0,3917.0,SAS,2008,2007-08,
Keith Langford,0.8,0.581,0.219,10.0,3936.0,SAS,2008,2007-08,
Damon Stoudamire,0.56,0.584,-0.024,413.0,3533.0,SAS,2008,2007-08,
Tony Parker,0.578,0.587,-0.009,2312.0,1634.0,SAS,2008,2007-08,
DerMarr Johnson,0.706,0.58,0.126,28.0,3918.0,SAS,2008,2007-08,
Bruce Bowen,0.581,0.583,-0.003,2448.0,1498.0,SAS,2008,2007-08,
Ime Udoka,0.579,0.583,-0.004,1316.0,2630.0,SAS,2008,2007-08,
Juan Dixon,0.617,0.603,0.014,424.0,3542.0,TOR,2008,2007-08,
Jason Kapono,0.632,0.588,0.044,1530.0,2436.0,TOR,2008,2007-08,
Linton Johnson,0.667,0.604,0.063,10.0,3956.0,TOR,2008,2007-08,
Andrea Bargnani,0.64,0.57,0.07,1861.0,2105.0,TOR,2008,2007-08,
Jose Calderon,0.617,0.581,0.035,2484.0,1482.0,TOR,2008,2007-08,
Jorge Garbajosa,0.613,0.604,0.009,74.0,3892.0,TOR,2008,2007-08,
Jamario Moon,0.587,0.628,-0.041,2166.0,1800.0,TOR,2008,2007-08,
Carlos Delfino,0.626,0.584,0.042,1928.0,2038.0,TOR,2008,2007-08,
Chris Bosh,0.577,0.643,-0.066,2425.0,1541.0,TOR,2008,2007-08,
Anthony Parker,0.591,0.634,-0.043,2634.0,1332.0,TOR,2008,2007-08,
Rasho Nesterovic,0.563,0.628,-0.065,1486.0,2480.0,TOR,2008,2007-08,
T.J. Ford,0.591,0.609,-0.018,1199.0,2767.0,TOR,2008,2007-08,
Primoz Brezec,0.68,0.602,0.078,110.0,3856.0,TOR,2008,2007-08,
Darrick Martin,0.533,0.607,-0.073,141.0,3825.0,TOR,2008,2007-08,
Maceo Baston,0.62,0.604,0.016,103.0,3863.0,TOR,2008,2007-08,
Kris Humphries,0.618,0.6,0.018,925.0,3041.0,TOR,2008,2007-08,
Joey Graham,0.645,0.601,0.045,331.0,3635.0,TOR,2008,2007-08,
Kyrylo Fesenko,0.581,0.62,-0.039,70.0,3871.0,UTA,2008,2007-08,
Kyle Korver,0.587,0.63,-0.043,1075.0,2866.0,UTA,2008,2007-08,
Jason Hart,0.584,0.625,-0.041,606.0,3335.0,UTA,2008,2007-08,
Andrei Kirilenko,0.629,0.604,0.025,2217.0,1724.0,UTA,2008,2007-08,
Jarron Collins,0.627,0.618,0.009,702.0,3239.0,UTA,2008,2007-08,
CJ Miles,0.622,0.619,0.003,689.0,3252.0,UTA,2008,2007-08,
Matt Harpring,0.593,0.631,-0.038,1374.0,2567.0,UTA,2008,2007-08,
Deron Williams,0.623,0.605,0.017,3059.0,882.0,UTA,2008,2007-08,
Morris Almond,0.8,0.618,0.182,39.0,3902.0,UTA,2008,2007-08,
Mehmet Okur,0.627,0.606,0.021,2390.0,1551.0,UTA,2008,2007-08,
Carlos Boozer,0.634,0.575,0.059,2827.0,1114.0,UTA,2008,2007-08,
Paul Millsap,0.584,0.643,-0.058,1702.0,2239.0,UTA,2008,2007-08,
Gordan Giricek,0.543,0.625,-0.081,279.0,3662.0,UTA,2008,2007-08,
Ronnie Brewer,0.646,0.583,0.063,2088.0,1853.0,UTA,2008,2007-08,
Ronnie Price,0.598,0.623,-0.025,588.0,3353.0,UTA,2008,2007-08,
Gilbert Arenas,0.626,0.632,-0.006,425.0,3556.0,WAS,2008,2007-08,
Antonio Daniels,0.644,0.617,0.027,2161.0,1820.0,WAS,2008,2007-08,
Roger Mason Jr.,0.62,0.639,-0.019,1707.0,2274.0,WAS,2008,2007-08,
Mike Wilks,0.588,0.631,-0.043,44.0,3937.0,WAS,2008,2007-08,
Antawn Jamison,0.636,0.618,0.018,3061.0,920.0,WAS,2008,2007-08,
Caron Butler,0.619,0.648,-0.029,2314.0,1667.0,WAS,2008,2007-08,
Oleksiy Pecherov,0.617,0.632,-0.015,320.0,3661.0,WAS,2008,2007-08,
Brendan Haywood,0.617,0.648,-0.031,2228.0,1753.0,WAS,2008,2007-08,
DeShawn Stevenson,0.634,0.625,0.009,2564.0,1417.0,WAS,2008,2007-08,
Dominic McGuire,0.677,0.62,0.057,695.0,3286.0,WAS,2008,2007-08,
Andray Blatche,0.636,0.627,0.009,1674.0,2306.0,WAS,2008,2007-08,
Nick Young,0.63,0.632,-0.002,1158.0,2823.0,WAS,2008,2007-08,
Darius Songaila,0.629,0.633,-0.004,1554.0,2427.0,WAS,2008,2007-08,
Flip Murray,0.594,0.624,-0.03,1975.0,1966.0,ATL,2009,2008-09,
Speedy Claxton,0.714,0.609,0.106,15.0,3926.0,ATL,2009,2008-09,
Othello Hunter,0.615,0.609,0.006,92.0,3849.0,ATL,2009,2008-09,
Randolph Morris,0.656,0.608,0.048,88.0,3852.0,ATL,2009,2008-09,
Joe Johnson,0.611,0.603,0.008,3125.0,816.0,ATL,2009,2008-09,
Mario West,0.635,0.607,0.028,269.0,3672.0,ATL,2009,2008-09,
Zaza Pachulia,0.604,0.612,-0.008,1473.0,2468.0,ATL,2009,2008-09,
Solomon Jones,0.645,0.602,0.043,675.0,3266.0,ATL,2009,2008-09,
Thomas Gardner,0.413,0.613,-0.2,98.0,3843.0,ATL,2009,2008-09,
Mike Bibby,0.616,0.594,0.022,2740.0,1201.0,ATL,2009,2008-09,
Acie Law,0.596,0.611,-0.015,559.0,3382.0,ATL,2009,2008-09,
Maurice Evans,0.63,0.59,0.04,1840.0,2101.0,ATL,2009,2008-09,
Al Horford,0.601,0.619,-0.018,2242.0,1699.0,ATL,2009,2008-09,
Marvin Williams,0.605,0.614,-0.008,2093.0,1848.0,ATL,2009,2008-09,
Josh Smith,0.605,0.616,-0.012,2421.0,1520.0,ATL,2009,2008-09,
Bobby Simmons,0.589,0.604,-0.015,1729.0,2237.0,BKN,2009,2008-09,
Sean Williams,0.548,0.602,-0.055,366.0,3600.0,BKN,2009,2008-09,
Josh Boone,0.598,0.598,0.0,994.0,2972.0,BKN,2009,2008-09,
Maurice Ager,0.537,0.6,-0.062,97.0,3869.0,BKN,2009,2008-09,
Jarvis Hayes,0.589,0.605,-0.016,1832.0,2134.0,BKN,2009,2008-09,
Brook Lopez,0.608,0.577,0.031,2502.0,1464.0,BKN,2009,2008-09,
Keyon Dooling,0.601,0.594,0.007,2073.0,1893.0,BKN,2009,2008-09,
Devin Harris,0.604,0.588,0.016,2494.0,1472.0,BKN,2009,2008-09,
Chris Douglas-Roberts,0.595,0.599,-0.004,584.0,3382.0,BKN,2009,2008-09,
Yi Jianlian,0.608,0.592,0.016,1421.0,2545.0,BKN,2009,2008-09,
Ryan Anderson,0.58,0.607,-0.028,1312.0,2654.0,BKN,2009,2008-09,
Eduardo Najera,0.641,0.595,0.046,319.0,3647.0,BKN,2009,2008-09,
Vince Carter,0.599,0.596,0.003,2946.0,1020.0,BKN,2009,2008-09,
Trenton Hassell,0.602,0.596,0.006,1094.0,2872.0,BKN,2009,2008-09,
Stromile Swift,0.536,0.599,-0.063,64.0,3902.0,BKN,2009,2008-09,
Leon Powe,0.586,0.565,0.021,1227.0,2749.0,BOS,2009,2008-09,
J.R. Giddens,1.0,0.571,0.429,8.0,3968.0,BOS,2009,2008-09,
Kendrick Perkins,0.565,0.58,-0.015,2254.0,1722.0,BOS,2009,2008-09,
Eddie House,0.563,0.575,-0.012,1479.0,2497.0,BOS,2009,2008-09,
Mikki Moore,0.498,0.58,-0.082,456.0,3520.0,BOS,2009,2008-09,
Stephon Marbury,0.507,0.578,-0.072,414.0,3562.0,BOS,2009,2008-09,
Patrick O'Bryant,0.655,0.568,0.087,108.0,3868.0,BOS,2009,2008-09,
Henry Walker,0.615,0.568,0.047,216.0,3760.0,BOS,2009,2008-09,
Kevin Garnett,0.547,0.591,-0.045,1772.0,2204.0,BOS,2009,2008-09,
Rajon Rondo,0.579,0.553,0.025,2642.0,1334.0,BOS,2009,2008-09,
Tony Allen,0.556,0.574,-0.018,887.0,3089.0,BOS,2009,2008-09,
Ray Allen,0.574,0.563,0.011,2876.0,1100.0,BOS,2009,2008-09,
Paul Pierce,0.571,0.569,0.002,3036.0,940.0,BOS,2009,2008-09,
Gabe Pruitt,0.602,0.568,0.034,366.0,3610.0,BOS,2009,2008-09,
Glen Davis,0.598,0.554,0.044,1637.0,2339.0,BOS,2009,2008-09,
Brian Scalabrine,0.615,0.564,0.05,504.0,3472.0,BOS,2009,2008-09,
Cartier Martin,0.522,0.578,-0.056,266.0,3720.0,CHA,2009,2008-09,
Raja Bell,0.575,0.574,0.002,1603.0,2383.0,CHA,2009,2008-09,
Alexis Ajinca,0.568,0.575,-0.006,182.0,3804.0,CHA,2009,2008-09,
Jared Dudley,0.613,0.57,0.043,427.0,3559.0,CHA,2009,2008-09,
Nazr Mohammed,0.624,0.57,0.054,341.0,3645.0,CHA,2009,2008-09,
Sean May,0.562,0.575,-0.014,301.0,3685.0,CHA,2009,2008-09,
Vladimir Radmanovic,0.595,0.57,0.024,674.0,3312.0,CHA,2009,2008-09,
Juwan Howard,0.647,0.567,0.08,450.0,3536.0,CHA,2009,2008-09,
Andre Brown,0.52,0.575,-0.055,41.0,3945.0,CHA,2009,2008-09,
Shannon Brown,0.54,0.578,-0.038,341.0,3645.0,CHA,2009,2008-09,
Adam Morrison,0.589,0.571,0.017,667.0,3319.0,CHA,2009,2008-09,
Gerald Wallace,0.564,0.595,-0.031,2669.0,1317.0,CHA,2009,2008-09,
Sean Singletary,0.582,0.574,0.008,181.0,3805.0,CHA,2009,2008-09,
Linton Johnson,0.4,0.575,-0.175,13.0,3973.0,CHA,2009,2008-09,
Dwayne Jones,0.593,0.574,0.019,52.0,3934.0,CHA,2009,2008-09,
