Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Bobby Jones*,59.331797235023046,103.0,324.0,PHI,12,20.0,78.0,1983,77193.0
Dwight Jones,32.967032967032964,12.0,59.0,LAL,7,5.0,16.0,1983,77182.0
Edgar Jones,49.00679560899112,75.0,193.0,SAS,11,33.0,62.0,1983,77184.0
Greg Kelser,40.0,4.0,19.0,SEA,2,0.0,5.0,1983,77239.0
Albert King,51.67322834645669,42.0,68.0,NJN,2,6.0,38.0,1983,77263.0
Bernard King*,62.72241992882562,141.0,184.0,NYK,6,35.0,97.0,1983,77264.0
Joel Kramer,0.0,0.0,6.0,PHO,2,0.0,2.0,1983,77308.0
Jeff Lamp,50.0,2.0,1.0,POR,1,0.0,2.0,1983,77332.0
Mark Landsberger,43.68279569892473,26.0,141.0,LAL,11,4.0,28.0,1983,77334.0
Bob Lanier*,58.90804597701149,123.0,250.0,MIL,9,35.0,89.0,1983,600005.0
Fat Lever,47.511312217194565,42.0,134.0,POR,7,5.0,42.0,1983,77376.0
Alton Lister,44.47852760736196,58.0,206.0,MIL,9,5.0,63.0,1983,175.0
Maurice Lucas,57.11775043936731,26.0,57.0,PHO,2,4.0,21.0,1983,77420.0
Rudy Macklin,52.81690140845071,30.0,78.0,ATL,3,10.0,24.0,1983,77435.0
Kyle Macy,45.95588235294118,35.0,72.0,PHO,3,7.0,35.0,1983,77438.0
Moses Malone*,58.72133425990271,338.0,524.0,PHI,13,120.0,235.0,1983,77449.0
Wes Matthews,44.642857142857146,10.0,38.0,ATL,3,5.0,9.0,1983,77484.0
Cedric Maxwell,62.74400446179588,90.0,246.0,BOS,7,38.0,55.0,1983,77487.0
Bob McAdoo*,48.24755989352263,87.0,166.0,LAL,8,14.0,84.0,1983,77498.0
Hank McDowell,0.0,0.0,4.0,POR,2,0.0,1.0,1983,77527.0
Mike McGee,47.02194357366771,12.0,25.0,LAL,6,4.0,11.0,1983,77530.0
Kevin McHale*,55.77803203661327,78.0,177.0,BOS,7,18.0,62.0,1983,1450.0
Billy McKinney,57.49258160237388,62.0,113.0,DEN,8,18.0,46.0,1983,77547.0
Tom McMillen,38.81987577639751,10.0,39.0,ATL,3,2.0,12.0,1983,77553.0
Mark McNamara,100.0,4.0,2.0,PHI,2,0.0,2.0,1983,77558.0
Mike Mitchell,53.608055192989,230.0,422.0,SAS,11,33.0,200.0,1983,77615.0
Steve Mix,55.37974683544304,7.0,26.0,LAL,8,3.0,5.0,1983,77618.0
Paul Mokeski,50.0,4.0,12.0,MIL,4,0.0,4.0,1983,77623.0
Sidney Moncrief*,50.34352049277422,170.0,377.0,MIL,9,61.0,142.0,1983,77626.0
Johnny Moore,58.14500941619586,247.0,414.0,SAS,11,35.0,197.0,1983,77633.0
Larry Nance,45.68527918781727,36.0,103.0,PHO,3,10.0,35.0,1983,77685.0
Calvin Natt,53.606237816764136,132.0,274.0,POR,7,48.0,102.0,1983,77691.0
Norm Nixon,51.35135135135135,266.0,538.0,LAL,14,50.0,237.0,1983,77721.0
Audie Norris,54.03458213256484,15.0,53.0,POR,7,2.0,13.0,1983,77731.0
Mike O'Koren,25.0,4.0,18.0,NJN,2,0.0,8.0,1983,77754.0
Louis Orr,44.74708171206226,46.0,105.0,NYK,6,10.0,47.0,1983,77770.0
Robert Parish*,52.65848670756647,103.0,249.0,BOS,7,20.0,89.0,1983,305.0
Billy Paultz,44.43127962085308,30.0,133.0,SAS,11,4.0,32.0,1983,77817.0
Jim Paxson,62.442537542139135,163.0,260.0,POR,7,33.0,116.0,1983,77819.0
Roger Phegley,63.96588486140724,24.0,38.0,SAS,8,4.0,17.0,1983,77848.0
Eddie Phillips,45.103092783505154,7.0,12.0,NJN,2,4.0,6.0,1983,77854.0
Charles Pittman,0.0,0.0,1.0,PHO,1,0.0,0.0,1983,77864.0
Paul Pressey,41.21863799283154,46.0,150.0,MIL,9,20.0,47.0,1983,77879.0
Ed Rains,40.0,4.0,11.0,SAS,3,0.0,5.0,1983,77904.0
Kurt Rambis,59.85169491525424,113.0,377.0,LAL,15,35.0,79.0,1983,77905.0
James Ray,19.329896907216497,3.0,18.0,DEN,3,4.0,6.0,1983,77920.0
Clint Richardson,48.62953138815208,88.0,319.0,PHI,13,17.0,83.0,1983,77950.0
Micheal Ray Richardson,40.94827586206897,19.0,58.0,NJN,2,5.0,21.0,1983,77952.0
Rick Robey,17.36111111111111,2.0,29.0,BOS,5,4.0,4.0,1983,77984.0
Truck Robinson,55.08673230192218,94.0,205.0,NYK,6,28.0,73.0,1983,77993.0
Dave Robisch,12.690355329949238,2.0,22.0,DEN,3,2.0,7.0,1983,77998.0
Tree Rollins,46.83462532299741,29.0,118.0,ATL,3,9.0,27.0,1983,78014.0
Dan Roundfield,48.32239241429613,53.0,124.0,ATL,3,11.0,50.0,1983,78025.0
Mike Sanders,53.84615384615385,14.0,25.0,SAS,6,0.0,13.0,1983,78059.0
Danny Schayes,57.45967741935484,57.0,163.0,DEN,8,15.0,43.0,1983,7.0
Alvin Scott,50.43227665706051,14.0,62.0,PHO,3,2.0,13.0,1983,78095.0
Lonnie Shelton,19.84126984126984,10.0,53.0,SEA,2,5.0,23.0,1983,78133.0
Ed Sherod,25.0,2.0,15.0,NYK,4,0.0,4.0,1983,78136.0
Jack Sikma*,41.34509371554576,30.0,75.0,SEA,2,12.0,31.0,1983,78149.0
Phil Smith,50.0,6.0,19.0,SEA,2,0.0,6.0,1983,78199.0
Randy Smith,44.37869822485207,6.0,15.0,ATL,2,4.0,5.0,1983,78200.0
Robert Smith,50.60728744939272,10.0,19.0,SAS,6,2.0,9.0,1983,78204.0
Rory Sparrow,48.60418743768694,78.0,202.0,NYK,6,21.0,71.0,1983,600009.0
David Thompson*,40.81632653061224,24.0,65.0,SEA,2,10.0,25.0,1983,78326.0
Mychal Thompson,51.612268973653165,105.0,284.0,POR,7,38.0,85.0,1983,78331.0
Andrew Toney,52.47028231797919,226.0,357.0,PHI,12,69.0,185.0,1983,78351.0
Linton Townes,54.85372340425532,33.0,60.0,POR,6,7.0,27.0,1983,78364.0
Trent Tucker,67.01030927835052,26.0,85.0,NYK,6,10.0,15.0,1983,78375.0
Darnell Valentine,47.62438368444644,85.0,205.0,POR,7,21.0,80.0,1983,78395.0
Kiki Vandeweghe,58.7912087912088,214.0,317.0,DEN,8,50.0,160.0,1983,78404.0
Danny Vranes,35.294117647058826,12.0,56.0,SEA,2,0.0,17.0,1983,78423.0
Foots Walker,47.81420765027322,7.0,36.0,NJN,2,3.0,6.0,1983,78436.0
Marvin Webster,50.57803468208093,28.0,115.0,NYK,6,22.0,18.0,1983,78481.0
Scott Wedman,58.27974276527331,29.0,66.0,BOS,6,2.0,24.0,1983,78482.0
Paul Westphal*,51.14860014357502,57.0,156.0,NYK,6,13.0,50.0,1983,78500.0
Rory White,50.76142131979695,16.0,40.0,PHO,3,4.0,14.0,1983,78512.0
Jamaal Wilkes*,51.13558626351073,299.0,589.0,LAL,15,44.0,273.0,1983,78532.0
Dominique Wilkins*,48.79568106312293,47.0,109.0,ATL,3,14.0,42.0,1983,1122.0
Buck Williams,61.68831168831169,38.0,85.0,NJN,2,20.0,22.0,1983,433.0
Gus Williams,60.63432835820896,65.0,81.0,SEA,2,15.0,47.0,1983,78549.0
Rob Williams,49.92992291520673,57.0,134.0,DEN,7,7.0,54.0,1983,78565.0
Sly Williams,42.53308128544423,36.0,82.0,NYK,5,3.0,41.0,1983,78570.0
Brian Winters,48.64451246174027,89.0,240.0,MIL,9,17.0,84.0,1983,78600.0
Kareem Abdul-Jabbar*,59.22605002359603,502.0,767.0,LAL,21,120.0,371.0,1984,76003.0
Alvan Adams,47.54888829359765,142.0,312.0,PHO,17,53.0,126.0,1984,76011.0
Mark Aguirre,52.61144059690071,220.0,350.0,DAL,10,57.0,184.0,1984,76016.0
Danny Ainge,48.19915254237288,91.0,253.0,BOS,19,10.0,90.0,1984,76017.0
J.J. Anderson,68.75,11.0,13.0,UTA,5,0.0,8.0,1984,76043.0
Richard Anderson,45.35147392290249,16.0,37.0,DEN,4,6.0,15.0,1984,76045.0
Thurl Bailey,55.06400602409639,117.0,340.0,UTA,11,21.0,97.0,1984,1847.0
Greg Ballard,50.98887515451175,66.0,168.0,WSB,4,13.0,59.0,1984,76091.0
Kent Benson,45.893719806763286,38.0,129.0,DET,5,10.0,37.0,1984,76154.0
Larry Bird*,60.69919323857088,632.0,961.0,BOS,23,190.0,437.0,1984,1449.0
Otis Birdsong,43.46241932125754,167.0,387.0,NJN,11,48.0,171.0,1984,76170.0
Rolando Blackman,58.94830307813733,239.0,397.0,DAL,10,63.0,175.0,1984,76176.0
Tom Boswell,64.51612903225806,8.0,55.0,UTA,5,5.0,4.0,1984,76213.0
Randy Breuer,44.326241134751776,25.0,66.0,MIL,12,5.0,26.0,1984,76247.0
Junior Bridgeman,51.89530685920578,230.0,499.0,MIL,16,65.0,193.0,1984,76252.0
Fred Brown,47.2608024691358,49.0,88.0,SEA,5,11.0,47.0,1984,76272.0
Rickey Brown,57.077625570776256,30.0,83.0,ATL,5,12.0,21.0,1984,76283.0
Quinn Buckner,42.85069914298602,76.0,268.0,BOS,23,22.0,79.0,1984,76296.0
Don Buse,56.33047210300429,21.0,50.0,KCK,3,6.0,16.0,1984,76317.0
Kenny Carr,54.92874109263658,74.0,180.0,POR,5,19.0,59.0,1984,76350.0
M.L. Carr,51.57437567861021,38.0,82.0,BOS,16,11.0,32.0,1984,76351.0
Howard Carter,34.090909090909086,15.0,60.0,DEN,5,0.0,22.0,1984,76358.0
Bill Cartwright,64.82630272952854,209.0,398.0,NYK,12,80.0,126.0,1984,76362.0
Harvey Catchings,52.083333333333336,3.0,25.0,MIL,5,2.0,2.0,1984,76365.0
Tom Chambers,50.806933652121934,68.0,191.0,SEA,5,18.0,59.0,1984,1472.0
Maurice Cheeks*,56.3858695652174,83.0,171.0,PHI,5,15.0,67.0,1984,76385.0
Carlos Clark,41.36029411764706,9.0,20.0,BOS,8,2.0,10.0,1984,76398.0
Darwin Cook,43.75540190146931,81.0,185.0,NJN,11,24.0,82.0,1984,76435.0
Michael Cooper,54.51713395638629,238.0,723.0,LAL,21,62.0,191.0,1984,76444.0
Wayne Cooper,39.31847968545216,24.0,104.0,POR,5,8.0,27.0,1984,76441.0
Pat Cummings,44.40789473684211,108.0,300.0,DAL,10,15.0,115.0,1984,76483.0
Earl Cureton,47.56242568370987,32.0,93.0,DET,5,6.0,31.0,1984,940.0
Adrian Dantley*,60.37658616455177,354.0,454.0,UTA,11,139.0,232.0,1984,76504.0
Brad Davis,49.7787610619469,81.0,304.0,DAL,10,19.0,73.0,1984,76516.0
Charles Davis,58.333333333333336,14.0,17.0,WSB,3,0.0,12.0,1984,76518.0
Johnny Davis,43.37265787647467,50.0,131.0,ATL,5,6.0,55.0,1984,76526.0
Walter Davis,58.535370308867485,423.0,623.0,PHO,17,78.0,327.0,1984,1453.0
Darryl Dawkins,65.36370696349987,202.0,340.0,NJN,11,83.0,118.0,1984,76539.0
Darren Daye,34.01360544217687,4.0,15.0,WSB,3,2.0,5.0,1984,76543.0
John Drew,56.27009646302251,112.0,172.0,UTA,11,33.0,85.0,1984,76598.0
Larry Drew,41.83070866141732,17.0,70.0,KCK,3,3.0,19.0,1984,76599.0
Clyde Drexler*,47.268907563025216,36.0,85.0,POR,5,7.0,35.0,1984,17.0
Mike Dunleavy,58.34023750345209,169.0,393.0,MIL,15,36.0,129.0,1984,76616.0
T.R. Dunn,58.76068376068376,33.0,178.0,DEN,5,7.0,25.0,1984,76618.0
Mark Eaton,51.56765676567656,50.0,254.0,UTA,11,17.0,41.0,1984,76631.0
Jerry Eaves,53.17092034029389,55.0,132.0,UTA,11,13.0,46.0,1984,76632.0
James Edwards,53.44418052256532,234.0,463.0,PHO,17,68.0,189.0,1984,229.0
Dale Ellis,35.32088122605364,59.0,178.0,DAL,8,8.0,80.0,1984,107.0
Alex English*,63.41847445766271,145.0,203.0,DEN,5,28.0,102.0,1984,76673.0
Julius Erving*,53.10457516339869,91.0,194.0,PHI,5,22.0,76.0,1984,76681.0
Mike Evans,38.64247311827957,23.0,77.0,DEN,5,4.0,28.0,1984,76686.0
Eric Fernsten,50.0,2.0,3.0,NYK,2,0.0,2.0,1984,76707.0
Rod Foster,33.75232774674116,29.0,128.0,PHO,16,9.0,39.0,1984,76742.0
Bill Garnett,56.68257756563245,38.0,74.0,DAL,8,8.0,30.0,1984,76785.0
Mike Glenn,35.714285714285715,10.0,53.0,ATL,5,0.0,14.0,1984,76822.0
Mike Gminski,64.48957189901208,94.0,223.0,NJN,11,52.0,50.0,1984,76826.0
Rickey Green,47.375235404896415,161.0,404.0,UTA,11,43.0,151.0,1984,76874.0
Kevin Grevey,34.36426116838488,8.0,27.0,MIL,5,6.0,9.0,1984,76887.0
Darrell Griffith,51.68528316676465,211.0,417.0,UTA,11,48.0,183.0,1984,76890.0
Ernie Grunfeld,52.50403877221325,26.0,84.0,NYK,11,4.0,23.0,1984,76899.0
Bob Hansen,44.41624365482234,7.0,18.0,UTA,4,2.0,7.0,1984,76942.0
Bill Hanzlik,64.69500924214418,28.0,82.0,DEN,5,6.0,19.0,1984,76944.0
Derek Harper,43.79817799579538,50.0,226.0,DAL,10,7.0,54.0,1984,157.0
Scott Hastings,32.52788104089219,7.0,32.0,ATL,5,4.0,9.0,1984,76968.0
Steve Hawes,50.403225806451616,15.0,74.0,SEA,5,2.0,14.0,1984,76971.0
Gerald Henderson,53.14814814814815,287.0,616.0,BOS,23,75.0,237.0,1984,76993.0
Lionel Hollins,0.0,0.0,6.0,DET,2,0.0,1.0,1984,77043.0
Marc Iavaroni,59.3952483801296,22.0,64.0,PHI,4,8.0,15.0,1984,77092.0
Dan Issel*,57.48573346760658,137.0,153.0,DEN,5,39.0,102.0,1984,77097.0
Clay Johnson,50.0,4.0,9.0,SEA,3,0.0,4.0,1984,77135.0
Clemon Johnson,33.33333333333333,8.0,45.0,PHI,5,0.0,12.0,1984,77136.0
Dennis Johnson*,49.08552985476062,365.0,808.0,BOS,22,120.0,319.0,1984,77141.0
Eddie Johnson,42.39949748743719,54.0,123.0,ATL,5,22.0,54.0,1984,77144.0
Eddie Johnson,49.921691464369616,51.0,107.0,KCK,3,7.0,48.0,1984,698.0
Frank Johnson,62.60984182776801,57.0,156.0,WSB,4,8.0,42.0,1984,77146.0
Magic Johnson*,60.06289308176101,382.0,837.0,LAL,21,100.0,274.0,1984,77142.0
Marques Johnson,51.82341650671785,324.0,605.0,MIL,16,90.0,273.0,1984,77160.0
Reggie Johnson,37.65060240963855,5.0,17.0,NJN,7,6.0,4.0,1984,77163.0
Vinnie Johnson,46.909492273730685,51.0,132.0,DET,5,19.0,46.0,1984,77167.0
Bobby Jones*,60.97560975609756,48.0,130.0,PHI,5,19.0,31.0,1984,77193.0
Rich Kelley,69.16498993963783,55.0,201.0,UTA,11,29.0,27.0,1984,77235.0
Albert King,46.54614139233675,138.0,295.0,NJN,11,46.0,128.0,1984,77263.0
Bernard King*,62.03141735094609,417.0,477.0,NYK,12,123.0,282.0,1984,77264.0
Reggie King,41.66666666666667,10.0,91.0,SEA,5,0.0,12.0,1984,77273.0
Greg Kite,32.89473684210526,7.0,38.0,BOS,11,6.0,8.0,1984,1123.0
Billy Knight,36.17363344051447,18.0,37.0,KCK,3,2.0,24.0,1984,77290.0
Joe Kopicki,50.0,6.0,25.0,WSB,3,0.0,6.0,1984,77300.0
Mitch Kupchak,38.860103626943,18.0,69.0,LAL,9,14.0,17.0,1984,77324.0
Bill Laimbeer,63.54515050167224,76.0,165.0,DET,5,20.0,51.0,1984,100263.0
Jeff Lamp,33.33333333333333,4.0,19.0,POR,3,0.0,6.0,1984,77332.0
Mark Landsberger,0.0,0.0,5.0,ATL,2,0.0,1.0,1984,77334.0
Bob Lanier*,53.320025215381385,203.0,499.0,MIL,16,44.0,171.0,1984,600005.0
Fat Lever,37.7906976744186,26.0,75.0,POR,5,10.0,30.0,1984,77376.0
Cliff Levingston,76.80491551459295,40.0,101.0,DET,5,16.0,19.0,1984,77377.0
Alton Lister,54.47941888619855,108.0,368.0,MIL,16,48.0,78.0,1984,175.0
John Long,44.64285714285714,55.0,149.0,DET,5,15.0,55.0,1984,1381.0
Maurice Lucas,56.44420633705801,295.0,570.0,PHO,17,78.0,227.0,1984,77420.0
Kyle Macy,53.64545232870032,176.0,620.0,PHO,17,16.0,157.0,1984,77438.0
Rick Mahorn,64.62585034013605,38.0,154.0,WSB,4,10.0,25.0,1984,328.0
Jeff Malone,46.15384615384615,24.0,71.0,WSB,4,0.0,26.0,1984,117.0
Moses Malone*,55.10918829831068,107.0,212.0,PHI,5,32.0,83.0,1984,77449.0
Wes Matthews,56.3063063063063,10.0,23.0,PHI,4,2.0,8.0,1984,77484.0
Cedric Maxwell,60.394992064891554,274.0,752.0,BOS,23,136.0,167.0,1984,77487.0
Bob McAdoo*,55.657516757101824,279.0,447.0,LAL,20,81.0,215.0,1984,77498.0
Scooter McCray,62.11180124223602,8.0,38.0,SEA,4,1.0,6.0,1984,77518.0
Mike McGee,60.57648139641709,211.0,370.0,LAL,17,39.0,157.0,1984,77530.0
Kevin McHale*,57.19284080204549,340.0,702.0,BOS,23,121.0,244.0,1984,1450.0
Tom McMillen,26.658767772511847,9.0,42.0,WSB,4,2.0,16.0,1984,77553.0
Larry Micheaux,66.96428571428572,30.0,65.0,KCK,3,10.0,18.0,1984,77588.0
Paul Mokeski,59.178743961352666,98.0,322.0,MIL,16,45.0,63.0,1984,77623.0
Sidney Moncrief*,61.0097615618499,305.0,618.0,MIL,16,134.0,191.0,1984,77626.0
Larry Nance,61.47189856065799,287.0,633.0,PHO,17,76.0,200.0,1984,77685.0
Swen Nater,58.65695792880259,58.0,146.0,LAL,17,26.0,38.0,1984,77689.0
Calvin Natt,56.35245901639344,99.0,195.0,POR,5,36.0,72.0,1984,77691.0
Ed Nealy,104.16666666666669,6.0,19.0,KCK,2,2.0,2.0,1984,77697.0
Kurt Nimphius,51.87747035573123,42.0,178.0,DAL,10,17.0,33.0,1984,77719.0
Audie Norris,62.8698224852071,17.0,52.0,POR,5,8.0,10.0,1984,77731.0
Mike O'Koren,44.61388708630759,55.0,216.0,NJN,11,6.0,59.0,1984,77754.0
Mark Olberding,47.25897920604915,20.0,60.0,KCK,3,14.0,15.0,1984,77756.0
Louis Orr,46.579887697805,73.0,229.0,NYK,12,19.0,70.0,1984,77770.0
Robert Parish*,51.111908177905306,342.0,869.0,BOS,23,99.0,291.0,1984,305.0
Billy Paultz,33.33333333333333,2.0,7.0,ATL,2,0.0,3.0,1984,77817.0
Jim Paxson,59.62343096234311,114.0,172.0,POR,5,40.0,78.0,1984,77819.0
Roger Phegley,20.49180327868853,2.0,5.0,DAL,1,2.0,4.0,1984,77848.0
Charles Pittman,58.03011292346299,74.0,253.0,PHO,17,29.0,51.0,1984,77864.0
Paul Pressey,56.96405648267009,142.0,351.0,MIL,16,56.0,100.0,1984,77879.0
Kurt Rambis,66.18475403680061,141.0,428.0,LAL,21,33.0,92.0,1984,77905.0
Kelvin Ransey,46.42857142857143,13.0,44.0,NJN,5,0.0,14.0,1984,77911.0
Leo Rautins,50.0,3.0,5.0,PHI,3,0.0,3.0,1984,77916.0
Clint Richardson,65.41725601131542,37.0,115.0,PHI,5,12.0,23.0,1984,77950.0
Micheal Ray Richardson,47.76905598016939,185.0,443.0,NJN,11,56.0,169.0,1984,77952.0
Doc Rivers,67.94564348521183,68.0,130.0,ATL,5,41.0,32.0,1984,470.0
Rick Robey,46.10655737704918,18.0,43.0,PHO,10,8.0,16.0,1984,77984.0
Truck Robinson,52.72952853598015,85.0,362.0,NYK,12,15.0,74.0,1984,77993.0
Dave Robisch,34.93788819875776,9.0,51.0,KCK,3,2.0,12.0,1984,77998.0
Tree Rollins,43.8288920056101,25.0,152.0,ATL,5,8.0,25.0,1984,78014.0
Lorenzo Romar,50.32206119162641,25.0,67.0,MIL,13,11.0,20.0,1984,78015.0
Dan Roundfield,50.9478672985782,86.0,191.0,ATL,5,35.0,69.0,1984,78025.0
Jeff Ruland,57.91505791505792,96.0,187.0,WSB,4,27.0,71.0,1984,78041.0
Mike Sanders,56.09573672400897,60.0,152.0,PHO,15,17.0,46.0,1984,78059.0
Danny Schayes,65.05576208178438,28.0,81.0,DEN,5,8.0,18.0,1984,7.0
Alvin Scott,43.64525139664804,25.0,111.0,PHO,16,6.0,26.0,1984,78095.0
Byron Scott,48.46938775510204,171.0,404.0,LAL,20,35.0,161.0,1984,2.0
Jack Sikma*,52.803379416282645,110.0,193.0,SEA,5,14.0,98.0,1984,78149.0
Ricky Sobers,49.6742671009772,61.0,150.0,WSB,4,10.0,57.0,1984,78215.0
Rory Sparrow,49.92548435171387,134.0,389.0,NYK,12,30.0,121.0,1984,600009.0
Larry Spriggs,52.43288590604027,25.0,45.0,LAL,9,11.0,19.0,1984,78233.0
Jon Sundvold,45.04504504504504,8.0,22.0,SEA,3,2.0,8.0,1984,78279.0
Reggie Theus,45.358649789029535,43.0,81.0,KCK,3,10.0,43.0,1984,78310.0
Isiah Thomas*,54.36991869918699,107.0,198.0,DET,5,35.0,83.0,1984,78318.0
LaSalle Thompson,50.178412132024974,45.0,93.0,KCK,3,11.0,40.0,1984,78.0
Mychal Thompson,56.81818181818182,61.0,121.0,POR,4,22.0,44.0,1984,78331.0
Sedale Threatt,33.33333333333333,2.0,6.0,PHI,3,0.0,3.0,1984,9.0
Ray Tolbert,0.0,0.0,2.0,DET,1,0.0,0.0,1984,78348.0
Andrew Toney,57.09534368070953,103.0,180.0,PHI,5,30.0,77.0,1984,78351.0
Kelly Tripucka,55.04660880745741,137.0,208.0,DET,5,51.0,102.0,1984,78369.0
Trent Tucker,51.47058823529412,91.0,254.0,NYK,12,10.0,84.0,1984,78375.0
Elston Turner,35.0,14.0,53.0,DAL,8,0.0,20.0,1984,78378.0
Terry Tyler,44.70672389127325,25.0,42.0,DET,5,9.0,24.0,1984,78390.0
Darnell Valentine,61.00795755968169,92.0,178.0,POR,5,35.0,60.0,1984,78395.0
Kiki Vandeweghe,58.622599704579024,127.0,180.0,DEN,5,28.0,96.0,1984,78404.0
Pete Verhoeven,113.63636363636364,2.0,19.0,POR,3,2.0,0.0,1984,78414.0
Jay Vincent,50.23796932839767,152.0,353.0,DAL,10,62.0,124.0,1984,78418.0
Danny Vranes,42.77566539923954,36.0,147.0,SEA,5,7.0,39.0,1984,78423.0
Darrell Walker,43.97254397254397,82.0,195.0,NYK,12,46.0,73.0,1984,78437.0
Foots Walker,0.0,0.0,4.0,NJN,2,0.0,1.0,1984,78436.0
Marvin Webster,51.96629213483146,37.0,204.0,NYK,12,15.0,29.0,1984,78481.0
Scott Wedman,44.322709163346616,89.0,226.0,BOS,17,10.0,96.0,1984,78482.0
Mark West,58.13953488372093,12.0,32.0,DAL,4,3.0,9.0,1984,770.0
Paul Westphal*,47.83163265306122,90.0,222.0,PHO,17,32.0,80.0,1984,78500.0
Jamaal Wilkes*,42.089791555318016,63.0,196.0,LAL,14,11.0,70.0,1984,78532.0
Dominique Wilkins*,49.16018025399426,96.0,197.0,ATL,5,31.0,84.0,1984,1122.0
Jeff Wilkins,57.73845230953809,77.0,205.0,UTA,11,22.0,57.0,1984,78537.0
Buck Williams,51.61796667471626,171.0,473.0,NJN,11,81.0,130.0,1984,433.0
Gus Williams,54.55054084296904,117.0,215.0,SEA,5,21.0,98.0,1984,78549.0
Ray Williams,41.79124762163632,123.0,310.0,NYK,11,39.0,130.0,1984,78571.0
Rob Williams,54.5141545524101,57.0,149.0,DEN,5,12.0,47.0,1984,78565.0
Sam Williams,28.15315315315315,5.0,55.0,PHI,4,2.0,8.0,1984,78569.0
Bill Willoughby,33.33333333333333,2.0,13.0,NJN,3,0.0,3.0,1984,78577.0
Randy Wittman,54.054054054054056,40.0,96.0,ATL,5,0.0,37.0,1984,1456.0
Al Wood,48.9556135770235,60.0,157.0,SEA,5,12.0,56.0,1984,78610.0
Mike Woodson,48.418972332015805,49.0,87.0,KCK,3,15.0,44.0,1984,78614.0
James Worthy*,60.9475620975161,371.0,708.0,LAL,21,69.0,274.0,1984,1460.0
Kareem Abdul-Jabbar*,60.23398586818024,416.0,610.0,LAL,19,103.0,300.0,1985,76003.0
Alvan Adams,52.42598684210527,51.0,79.0,PHO,3,6.0,46.0,1985,76011.0
Mark Aguirre,56.26697710516104,116.0,164.0,DAL,4,32.0,89.0,1985,76016.0
Danny Ainge,51.29685556937289,231.0,687.0,BOS,21,39.0,208.0,1985,76017.0
Ron Anderson,0.0,0.0,9.0,CLE,2,0.0,3.0,1985,76046.0
John Bagley,42.21854304635762,51.0,168.0,CLE,4,10.0,56.0,1985,76082.0
Thurl Bailey,47.95686719636777,169.0,375.0,UTA,10,55.0,152.0,1985,1847.0
Greg Ballard,53.648068669527895,30.0,65.0,WSB,4,9.0,24.0,1985,76091.0
Gene Banks,0.0,0.0,10.0,SAS,1,0.0,1.0,1985,76093.0
Charles Barkley*,58.18138195777352,194.0,408.0,PHI,13,63.0,139.0,1985,787.0
Kent Benson,59.88593155893536,63.0,142.0,DET,9,15.0,46.0,1985,76154.0
Larry Bird*,53.62593845392294,520.0,815.0,BOS,20,136.0,425.0,1985,1449.0
Rolando Blackman,60.24650478292863,131.0,169.0,DAL,4,38.0,92.0,1985,76176.0
Sam Bowie,47.14285714285714,66.0,259.0,POR,9,25.0,59.0,1985,76217.0
Dudley Bradley,65.05576208178438,14.0,41.0,WSB,4,4.0,9.0,1985,76231.0
Randy Breuer,62.42905788876276,44.0,104.0,MIL,8,21.0,26.0,1985,76247.0
Ron Brewer,53.69928400954653,36.0,93.0,NJN,3,8.0,30.0,1985,76249.0
Wallace Bryant,53.191489361702125,2.0,36.0,DAL,2,2.0,1.0,1985,76291.0
Quinn Buckner,60.73667711598746,31.0,86.0,BOS,15,8.0,22.0,1985,76296.0
Tony Campbell,33.33333333333333,2.0,9.0,DET,2,0.0,3.0,1985,76338.0
Kenny Carr,55.8766859344894,116.0,265.0,POR,9,20.0,95.0,1985,76350.0
M.L. Carr,30.0,9.0,24.0,BOS,7,0.0,15.0,1985,76351.0
Maurice Cheeks*,57.73268019594122,198.0,483.0,PHI,13,42.0,153.0,1985,76385.0
Carlos Clark,68.02721088435374,8.0,11.0,BOS,3,2.0,5.0,1985,76398.0
Don Collins,0.0,0.0,2.0,WSB,1,0.0,0.0,1985,76418.0
Steve Colter,50.94243504839532,80.0,166.0,POR,9,8.0,75.0,1985,306.0
Darwin Cook,75.0,6.0,7.0,NJN,1,0.0,4.0,1985,76435.0
Jeff Cook,60.3448275862069,35.0,98.0,SAS,5,25.0,18.0,1985,76436.0
Michael Cooper,66.49650725416443,198.0,501.0,LAL,19,52.0,126.0,1985,76444.0
Wayne Cooper,51.05853051058531,164.0,321.0,DEN,15,40.0,143.0,1985,76441.0
Dave Corzine,69.79695431472082,33.0,77.0,CHI,4,6.0,21.0,1985,76453.0
Terry Cummings,63.03002521201008,220.0,311.0,MIL,8,58.0,149.0,1985,187.0
Earl Cureton,48.735511064278185,37.0,133.0,DET,9,9.0,34.0,1985,940.0
Quintin Dailey,45.63135846798324,61.0,129.0,CHI,4,11.0,62.0,1985,76497.0
Adrian Dantley*,61.80379128395545,253.0,398.0,UTA,10,122.0,151.0,1985,76504.0
Brad Davis,64.62799495586381,41.0,113.0,DAL,4,13.0,26.0,1985,76516.0
Charles Davis,43.65808823529412,19.0,51.0,MIL,5,4.0,20.0,1985,76518.0
Johnny Davis,76.92307692307693,28.0,50.0,CLE,3,5.0,16.0,1985,76526.0
Darryl Dawkins,50.48465266558966,25.0,64.0,NJN,3,4.0,23.0,1985,76539.0
