Player,TS%,PTS,MP,Tm,G,FTA,FGA,year
Alvin Robertson,61.44662921348315,70.0,119.0,SAS,3,9.0,53.0,1988
Dennis Rodman*,51.326990485728594,164.0,474.0,DET,23,54.0,136.0,1988
Tree Rollins,62.20657276995305,53.0,333.0,ATL,12,15.0,36.0,1988
Scott Roth,33.33333333333333,2.0,10.0,UTA,6,0.0,3.0,1988
Walker Russell,51.02040816326531,6.0,10.0,DET,7,2.0,5.0,1988
John Salley,59.91366478118487,161.0,623.0,DET,23,69.0,104.0,1988
Mike Sanders,56.73758865248227,64.0,134.0,CLE,5,10.0,52.0,1988
Danny Schayes,72.27754577577899,180.0,314.0,DEN,11,83.0,88.0,1988
Russ Schoene,66.66666666666666,16.0,39.0,SEA,5,0.0,12.0,1988
Detlef Schrempf,53.94688306897824,117.0,274.0,DAL,15,51.0,86.0,1988
Byron Scott,58.34740291985302,470.0,897.0,LAL,24,104.0,357.0,1988
Brad Sellers,44.57210776545166,45.0,144.0,CHI,10,17.0,43.0,1988
Purvis Short,37.26287262872629,22.0,71.0,HOU,4,8.0,26.0,1988
Jerry Sichting,28.57142857142857,4.0,31.0,POR,4,0.0,7.0,1988
Jack Sikma*,53.25112107623319,95.0,190.0,MIL,5,30.0,76.0,1988
Mike Smrek,23.73417721518988,3.0,34.0,LAL,8,3.0,5.0,1988
Rory Sparrow,37.52886836027714,26.0,106.0,CHI,7,6.0,32.0,1988
John Stockton*,61.76740979085268,215.0,478.0,UTA,11,91.0,134.0,1988
John Stroeder,150.0,3.0,1.0,MIL,1,0.0,1.0,1988
Jon Sundvold,55.87484035759898,35.0,90.0,SAS,3,3.0,30.0,1988
Roy Tarpley,55.65319273579379,304.0,563.0,DAL,17,73.0,241.0,1988
Isiah Thomas*,51.9116677653263,504.0,911.0,DET,23,151.0,419.0,1988
Mychal Thompson,53.14275242807403,232.0,615.0,LAL,24,62.0,191.0,1988
Sedale Threatt,44.742729306487696,32.0,80.0,SEA,5,4.0,34.0,1988
Sedric Toney,79.94186046511628,11.0,15.0,NYK,3,2.0,6.0,1988
Kelly Tripucka,33.33333333333333,2.0,9.0,UTA,2,0.0,3.0,1988
Trent Tucker,60.21194605009633,25.0,71.0,NYK,4,4.0,19.0,1988
Elston Turner,16.666666666666664,2.0,29.0,CHI,4,0.0,6.0,1988
Melvin Turpin,40.48582995951417,8.0,31.0,UTA,7,2.0,9.0,1988
Kiki Vandeweghe,35.25932666060054,31.0,72.0,POR,4,9.0,40.0,1988
Jay Vincent,57.56578947368421,140.0,200.0,DEN,8,40.0,104.0,1988
Sam Vincent,42.14876033057851,102.0,251.0,CHI,10,25.0,110.0,1988
Milt Wagner,51.02040816326531,6.0,14.0,LAL,5,2.0,5.0,1988
Darrell Walker,45.0524246395806,55.0,155.0,WSB,5,16.0,54.0,1988
Kenny Walker,36.17363344051447,18.0,80.0,NYK,4,2.0,24.0,1988
Chris Washburn,,0.0,2.0,ATL,1,0.0,0.0,1988
Spud Webb,54.48190789473684,106.0,211.0,ATL,12,37.0,81.0,1988
Bill Wennington,0.0,0.0,14.0,DAL,6,0.0,4.0,1988
Dominique Wilkins*,52.67605633802817,374.0,473.0,ATL,12,125.0,300.0,1988
Gerald Wilkins,53.219797764768494,80.0,149.0,NYK,4,14.0,69.0,1988
Hot Rod Williams,50.30621172353455,46.0,133.0,CLE,5,13.0,40.0,1988
John Williams,52.35180412371135,65.0,185.0,WSB,5,32.0,48.0,1988
Kevin Williams,43.75,14.0,70.0,SEA,5,0.0,16.0,1988
Kevin Willis,60.62499999999999,194.0,462.0,ATL,12,50.0,138.0,1988
Ricky Wilson,0.0,0.0,9.0,SAS,2,0.0,2.0,1988
Randy Wittman,54.764950431723705,137.0,344.0,ATL,12,7.0,122.0,1988
Leon Wood,150.0,3.0,4.0,ATL,4,0.0,1.0,1988
James Worthy*,56.68578598315111,506.0,896.0,LAL,24,128.0,390.0,1988
Danny Young,62.99212598425197,32.0,95.0,SEA,5,10.0,21.0,1988
Phil Zevenbergen,,0.0,1.0,SAS,1,0.0,0.0,1988
Kareem Abdul-Jabbar*,50.32545805207328,167.0,351.0,LAL,15,43.0,147.0,1989
Mark Acres,0.0,0.0,2.0,BOS,2,0.0,1.0,1989
Michael Adams,59.46356275303644,47.0,75.0,DEN,2,8.0,36.0,1989
Mark Aguirre,53.844605475040254,214.0,462.0,DET,17,38.0,182.0,1989
Steve Alford,52.609427609427605,25.0,52.0,GSW,6,4.0,22.0,1989
Richard Anderson,41.66666666666667,5.0,35.0,POR,3,0.0,6.0,1989
Ron Anderson,58.27067669172932,62.0,109.0,PHI,3,5.0,51.0,1989
Thurl Bailey,44.33497536945812,36.0,122.0,UTA,3,15.0,34.0,1989
Charles Barkley*,69.06548431105047,81.0,135.0,PHI,3,31.0,45.0,1989
John Battle,47.77691107644306,49.0,118.0,ATL,5,12.0,46.0,1989
Walter Berry,55.89430894308944,33.0,57.0,HOU,4,8.0,26.0,1989
Otis Birdsong,20.0,2.0,20.0,BOS,3,0.0,5.0,1989
Manute Bol,23.02968270214944,18.0,148.0,GSW,8,7.0,36.0,1989
Sam Bowie,49.1751269035533,31.0,67.0,POR,3,8.0,28.0,1989
Adrian Branch,25.773195876288664,2.0,5.0,POR,1,2.0,3.0,1989
Randy Breuer,51.69671261930012,39.0,162.0,MIL,9,13.0,32.0,1989
Scott Brooks,36.337209302325576,5.0,21.0,PHI,3,2.0,6.0,1989
Mike Brown,0.0,0.0,11.0,UTA,2,0.0,2.0,1989
Tony Brown,43.10344827586207,11.0,69.0,MIL,6,4.0,11.0,1989
Michael Cage,57.3671497584541,57.0,175.0,SEA,8,22.0,40.0,1989
Tony Campbell,68.8298918387414,56.0,106.0,LAL,9,22.0,31.0,1989
Antoine Carr,65.78947368421053,34.0,81.0,ATL,5,11.0,21.0,1989
Bill Cartwright,54.58515283842795,200.0,583.0,CHI,17,80.0,148.0,1989
Tom Chambers,53.54936152684333,312.0,495.0,PHO,12,78.0,257.0,1989
Maurice Cheeks*,56.7208904109589,53.0,128.0,PHI,3,13.0,41.0,1989
Derrick Chievous,42.056074766355145,18.0,40.0,HOU,4,10.0,17.0,1989
Ben Coleman,78.82882882882882,14.0,23.0,PHI,3,2.0,8.0,1989
Darwin Cook,58.18318318318318,31.0,66.0,DEN,3,6.0,24.0,1989
Michael Cooper,57.7541181197268,115.0,414.0,LAL,15,24.0,89.0,1989
Wayne Cooper,50.0,12.0,44.0,DEN,3,0.0,12.0,1989
Tyrone Corbin,56.18556701030928,109.0,310.0,PHO,12,25.0,86.0,1989
Dave Corzine,45.46726357022944,65.0,219.0,CHI,16,17.0,64.0,1989
Terry Cummings,42.08311415044713,64.0,124.0,MIL,5,16.0,69.0,1989
Brad Daugherty,44.07051282051282,55.0,167.0,CLE,5,35.0,47.0,1989
Charles Davis,45.13343799058085,46.0,191.0,CHI,17,9.0,47.0,1989
Walter Davis,57.80780780780781,77.0,94.0,DEN,3,15.0,60.0,1989
Fennis Dembo,100.0,2.0,4.0,DET,2,0.0,1.0,1989
Clyde Drexler*,52.87971457696228,83.0,128.0,POR,3,17.0,71.0,1989
Kevin Duckworth,42.670682730923694,34.0,83.0,POR,3,11.0,35.0,1989
Chris Dudley,0.0,0.0,4.0,CLE,1,0.0,1.0,1989
Joe Dumars*,54.06574394463668,300.0,620.0,DET,17,101.0,233.0,1989
T.R. Dunn,44.41624365482234,7.0,79.0,PHO,8,2.0,7.0,1989
Mark Eaton,57.23443223443224,25.0,99.0,UTA,3,11.0,17.0,1989
James Edwards,55.84512285927029,120.0,317.0,DET,17,51.0,85.0,1989
Craig Ehlo,54.74452554744526,48.0,97.0,CLE,4,11.0,39.0,1989
Dale Ellis,52.42952097180839,183.0,304.0,SEA,8,33.0,160.0,1989
Alex English*,56.48899188876013,78.0,108.0,DEN,3,16.0,62.0,1989
Patrick Ewing*,53.6313518696069,179.0,340.0,NYK,9,52.0,144.0,1989
Jim Farmer,0.0,0.0,3.0,UTA,2,0.0,2.0,1989
Sleepy Floyd,59.43251533742332,62.0,160.0,HOU,4,14.0,46.0,1989
Kevin Gamble,33.67003367003367,8.0,29.0,BOS,1,2.0,11.0,1989
Winston Garland,48.49528643944888,107.0,270.0,GSW,8,28.0,98.0,1989
Armen Gilliam,60.15161502966381,73.0,126.0,PHO,9,22.0,51.0,1989
Mike Gminski,44.513081395348834,49.0,118.0,PHI,3,16.0,48.0,1989
Orlando Graham,52.083333333333336,3.0,8.0,GSW,2,2.0,2.0,1989
Horace Grant,57.14285714285714,184.0,625.0,CHI,17,50.0,139.0,1989
A.C. Green,51.54639175257733,152.0,502.0,LAL,15,76.0,114.0,1989
Rickey Green,47.13914174252275,29.0,110.0,MIL,8,4.0,29.0,1989
Sidney Green,49.77876106194691,36.0,128.0,NYK,9,14.0,30.0,1989
Dave Greenwood,36.337209302325576,5.0,34.0,DEN,3,2.0,6.0,1989
Darrell Griffith,46.93877551020408,46.0,71.0,UTA,3,0.0,49.0,1989
Jack Haley,64.43298969072166,5.0,7.0,CHI,5,2.0,3.0,1989
Bob Hansen,41.87817258883249,33.0,123.0,UTA,3,10.0,35.0,1989
Bill Hanzlik,49.63427377220481,38.0,106.0,DEN,3,12.0,33.0,1989
Ron Harper,60.91496767777226,98.0,189.0,CLE,5,26.0,69.0,1989
Hersey Hawkins,16.077170418006432,8.0,72.0,PHI,3,2.0,24.0,1989
Gerald Henderson,43.41534008683068,24.0,69.0,PHI,3,6.0,25.0,1989
Rod Higgins,61.36551155115511,119.0,267.0,GSW,8,34.0,82.0,1989
Craig Hodges,52.140205284996725,191.0,554.0,CHI,17,14.0,177.0,1989
Jeff Hornacek,52.81249999999999,169.0,374.0,PHO,12,25.0,149.0,1989
Phil Hubbard,,0.0,1.0,CLE,1,0.0,0.0,1989
Jay Humphries,57.47630747630748,131.0,323.0,MIL,9,34.0,99.0,1989
Marc Iavaroni,0.0,0.0,1.0,UTA,1,0.0,1.0,1989
Mark Jackson,58.76068376068376,132.0,336.0,NYK,9,28.0,100.0,1989
Avery Johnson,42.70186335403727,11.0,31.0,SEA,6,2.0,12.0,1989
Buck Johnson,49.82668977469671,46.0,118.0,HOU,4,14.0,40.0,1989
Dennis Johnson*,26.666666666666668,8.0,59.0,BOS,3,0.0,15.0,1989
Eddie Johnson,47.72360638107188,213.0,392.0,PHO,12,39.0,206.0,1989
Frank Johnson,48.07692307692307,10.0,36.0,HOU,4,10.0,6.0,1989
Kevin Johnson,61.848958333333336,285.0,494.0,PHO,12,110.0,182.0,1989
Magic Johnson*,60.89501510574018,258.0,518.0,LAL,14,86.0,174.0,1989
Steve Johnson,37.55364806866952,7.0,34.0,POR,3,3.0,8.0,1989
Vinnie Johnson,52.5783174938402,239.0,372.0,DET,17,62.0,200.0,1989
Caldwell Jones,66.66666666666666,4.0,50.0,POR,3,0.0,3.0,1989
Michael Jordan*,60.21273127394245,591.0,718.0,CHI,17,229.0,390.0,1989
Jerome Kersey,55.09393063583815,61.0,117.0,POR,3,19.0,47.0,1989
Randolph Keys,0.0,0.0,12.0,CLE,1,0.0,3.0,1989
Joe Kleine,63.50267379679144,19.0,65.0,BOS,3,9.0,11.0,1989
Jon Koncak,73.52941176470588,64.0,192.0,ATL,5,33.0,29.0,1989
Larry Krystkowiak,52.0578147966683,85.0,239.0,MIL,8,31.0,68.0,1989
Bill Laimbeer,55.25571832433822,172.0,497.0,DET,17,31.0,142.0,1989
Jeff Lamp,50.872093023255815,7.0,14.0,LAL,5,2.0,6.0,1989
Jerome Lane,38.07106598984772,6.0,21.0,DEN,2,2.0,7.0,1989
Andrew Lang,0.0,0.0,8.0,PHO,4,0.0,2.0,1989
Allen Leavell,51.54639175257733,4.0,5.0,HOU,2,2.0,3.0,1989
Eric Leckner,25.0,2.0,10.0,UTA,3,0.0,4.0,1989
Jim Les,,0.0,5.0,UTA,3,0.0,0.0,1989
Fat Lever,44.21221864951769,22.0,58.0,DEN,2,2.0,24.0,1989
Cliff Levingston,51.94805194805194,16.0,77.0,ATL,5,10.0,11.0,1989
Reggie Lewis,50.23056653491437,61.0,125.0,BOS,3,13.0,55.0,1989
Alton Lister,55.51149881046789,56.0,160.0,SEA,8,26.0,39.0,1989
John Long,107.75862068965516,5.0,8.0,DET,4,3.0,1.0,1989
John Lucas,30.76062639821029,11.0,37.0,SEA,4,2.0,17.0,1989
Rick Mahorn,60.29338637493784,97.0,360.0,DET,17,26.0,69.0,1989
Dan Majerle,52.083333333333336,172.0,352.0,PHO,12,48.0,144.0,1989
Karl Malone*,57.44255744255744,92.0,136.0,UTA,3,32.0,66.0,1989
Moses Malone*,60.73577047663119,105.0,197.0,ATL,5,51.0,64.0,1989
Tim McCormick,64.85849056603773,22.0,53.0,HOU,4,9.0,13.0,1989
Xavier McDaniel,46.2848679338435,150.0,281.0,SEA,8,41.0,144.0,1989
Ben McDonald,25.51020408163265,6.0,40.0,GSW,5,4.0,10.0,1989
Kevin McHale*,55.75117370892018,57.0,115.0,BOS,3,23.0,41.0,1989
Derrick McKey,53.949511400651474,106.0,286.0,SEA,8,21.0,89.0,1989
Nate McMillan,52.94117647058824,54.0,200.0,SEA,8,25.0,40.0,1989
Mark McNamara,52.083333333333336,3.0,7.0,LAL,3,2.0,2.0,1989
Paul Mokeski,65.6392694063927,23.0,61.0,MIL,5,8.0,14.0,1989
Sidney Moncrief*,49.96366279069768,55.0,184.0,MIL,9,16.0,48.0,1989
Chris Mullin*,61.0453034081463,235.0,341.0,GSW,8,67.0,163.0,1989
Pete Myers,75.75757575757575,4.0,14.0,NYK,4,6.0,0.0,1989
Larry Nance,58.37746750120366,97.0,195.0,CLE,5,32.0,69.0,1989
Ed Nealy,33.33333333333333,2.0,6.0,PHO,4,0.0,3.0,1989
Chuck Nevitt,,0.0,3.0,HOU,2,0.0,0.0,1989
Johnny Newman,56.39390168014935,145.0,258.0,NYK,9,49.0,107.0,1989
Charles Oakley,52.058401148875056,87.0,299.0,NYK,9,24.0,73.0,1989
Hakeem Olajuwon*,54.891304347826086,101.0,162.0,HOU,4,25.0,81.0,1989
Robert Parish*,48.99916597164303,47.0,112.0,BOS,3,9.0,44.0,1989
John Paxson,54.68015051740357,93.0,302.0,CHI,16,16.0,78.0,1989
Will Perdue,67.82945736434108,14.0,22.0,CHI,3,3.0,9.0,1989
Tim Perry,40.98360655737705,4.0,17.0,PHO,4,2.0,4.0,1989
Ricky Pierce,62.159821870361206,201.0,292.0,MIL,9,47.0,141.0,1989
Ed Pinckney,31.05590062111801,8.0,45.0,BOS,3,2.0,12.0,1989
Scottie Pippen*,54.41176470588235,222.0,619.0,CHI,17,50.0,182.0,1989
Olden Polynice,61.00171232876712,57.0,162.0,SEA,8,13.0,41.0,1989
Terry Porter,57.61173184357542,66.0,124.0,POR,3,12.0,52.0,1989
Mark Price,50.31446540880504,64.0,158.0,CLE,4,15.0,57.0,1989
Blair Rasmussen,,0.0,4.0,DEN,2,0.0,0.0,1989
Jerry Reynolds,41.66666666666667,22.0,40.0,SEA,4,10.0,22.0,1989
Mitch Richmond*,53.058265225415234,161.0,314.0,GSW,8,38.0,135.0,1989
David Rivers,48.324742268041234,15.0,33.0,LAL,6,8.0,12.0,1989
Doc Rivers,49.58555358200118,67.0,191.0,ATL,5,24.0,57.0,1989
Fred Roberts,56.12244897959184,132.0,345.0,MIL,9,40.0,100.0,1989
Dennis Rodman*,57.377049180327866,98.0,409.0,DET,17,35.0,70.0,1989
Tree Rollins,73.52941176470588,15.0,74.0,CLE,5,5.0,8.0,1989
John Salley,61.909416748126425,152.0,392.0,DET,17,54.0,99.0,1989
Ralph Sampson*,42.08754208754208,20.0,43.0,GSW,3,4.0,22.0,1989
Mike Sanders,51.24223602484472,33.0,87.0,CLE,5,5.0,30.0,1989
Danny Schayes,38.02281368821293,8.0,36.0,DEN,2,8.0,7.0,1989
Russ Schoene,33.09572301425662,13.0,43.0,SEA,3,6.0,17.0,1989
Byron Scott,59.44625407166125,219.0,402.0,LAL,11,55.0,160.0,1989
Brad Sellers,42.66750948166877,54.0,177.0,CHI,13,12.0,58.0,1989
Brian Shaw,54.3015332197615,51.0,124.0,BOS,3,9.0,43.0,1989
Purvis Short,40.94827586206897,19.0,37.0,HOU,4,5.0,21.0,1989
Jerry Sichting,0.0,0.0,11.0,POR,1,0.0,3.0,1989
Jack Sikma*,49.379232505643344,105.0,301.0,MIL,9,28.0,94.0,1989
Derek Smith,63.844086021505376,19.0,48.0,PHI,3,2.0,14.0,1989
Larry Smith,25.0,8.0,148.0,GSW,8,0.0,16.0,1989
Otis Smith,38.18327974276527,19.0,49.0,GSW,4,2.0,24.0,1989
John Stockton*,60.082063305978906,82.0,139.0,UTA,3,21.0,59.0,1989
Rod Strickland,47.80453257790368,54.0,111.0,NYK,9,17.0,49.0,1989
Terry Teagle,52.42898858508096,158.0,240.0,GSW,8,22.0,141.0,1989
Reggie Theus,42.7449168207024,37.0,127.0,ATL,5,12.0,38.0,1989
Isiah Thomas*,48.0948823309675,309.0,633.0,DET,17,96.0,279.0,1989
Mychal Thompson,55.37564766839378,171.0,377.0,LAL,15,60.0,128.0,1989
Otis Thorpe,69.20415224913495,64.0,152.0,HOU,4,21.0,37.0,1989
Sedale Threatt,52.863436123348016,96.0,201.0,SEA,8,20.0,82.0,1989
Trent Tucker,59.40428380187417,71.0,159.0,NYK,9,4.0,58.0,1989
Elston Turner,44.75703324808184,14.0,74.0,DEN,3,6.0,13.0,1989
Kelvin Upshaw,41.66666666666667,10.0,24.0,BOS,3,0.0,12.0,1989
Darnell Valentine,44.642857142857146,21.0,80.0,CLE,5,8.0,20.0,1989
Kiki Vandeweghe,62.6717032967033,73.0,159.0,NYK,9,21.0,49.0,1989
Sam Vincent,37.87878787878788,29.0,113.0,CHI,16,12.0,33.0,1989
Kenny Walker,46.81647940074907,20.0,90.0,NYK,9,19.0,13.0,1989
Spud Webb,33.67003367003367,8.0,55.0,ATL,5,2.0,11.0,1989
Chris Welp,25.773195876288664,2.0,22.0,PHI,3,2.0,3.0,1989
Mark West,65.88319088319089,74.0,227.0,PHO,12,14.0,50.0,1989
Dominique Wilkins*,51.23568414707656,136.0,212.0,ATL,5,38.0,116.0,1989
Eddie Lee Wilkins,48.701298701298704,15.0,26.0,NYK,7,10.0,11.0,1989
Gerald Wilkins,51.37471655328798,145.0,290.0,NYK,9,23.0,131.0,1989
Hot Rod Williams,51.9652305366591,55.0,161.0,CLE,5,18.0,45.0,1989
Micheal Williams,113.63636363636364,2.0,6.0,DET,4,2.0,0.0,1989
Mike Woodson,43.29403095062639,47.0,137.0,HOU,4,12.0,49.0,1989
Orlando Woolridge,59.64020336331639,122.0,276.0,LAL,15,62.0,75.0,1989
James Worthy*,60.94364351245085,372.0,600.0,LAL,15,80.0,270.0,1989
Danny Young,52.083333333333336,28.0,66.0,POR,3,2.0,26.0,1989
Michael Adams,51.97228144989339,39.0,105.0,DEN,3,8.0,34.0,1990
Mark Aguirre,52.9292343387471,219.0,439.0,DET,20,52.0,184.0,1990
Steve Alford,56.93069306930694,23.0,42.0,DAL,3,5.0,18.0,1990
Greg Anderson,65.58028616852147,33.0,101.0,MIL,4,14.0,19.0,1990
Ron Anderson,52.730696798493405,112.0,256.0,PHI,10,30.0,93.0,1990
Willie Anderson,55.7550043516101,205.0,375.0,SAS,10,36.0,168.0,1990
B.J. Armstrong,44.10143329658214,64.0,217.0,CHI,16,24.0,62.0,1990
John Bagley,56.68257756563245,19.0,70.0,BOS,5,4.0,15.0,1990
Thurl Bailey,53.26704545454546,105.0,190.0,UTA,5,24.0,88.0,1990
Charles Barkley*,58.9442535318824,247.0,419.0,PHI,10,108.0,162.0,1990
Kenny Battle,33.48214285714286,9.0,34.0,PHO,8,1.0,13.0,1990
William Bedford,29.069767441860467,4.0,19.0,DET,5,2.0,6.0,1990
Winston Bennett,50.36261079774376,50.0,135.0,CLE,5,6.0,47.0,1990
Larry Bird*,53.94411036434384,122.0,207.0,BOS,5,32.0,99.0,1990
Uwe Blab,41.2087912087912,3.0,5.0,SAS,2,6.0,1.0,1990
Rolando Blackman,51.36986301369864,60.0,127.0,DAL,3,10.0,54.0,1990
Anthony Bowie,0.0,0.0,4.0,HOU,2,0.0,1.0,1990
Frank Brickowski,60.36063569682152,79.0,161.0,SAS,10,26.0,54.0,1990
Scott Brooks,45.731707317073166,21.0,99.0,PHI,9,9.0,19.0,1990
Mike Brown,52.32558139534884,18.0,67.0,UTA,5,5.0,15.0,1990
Raymond Brown,,0.0,6.0,UTA,3,0.0,0.0,1990
Tony Brown,50.0,3.0,13.0,MIL,2,0.0,3.0,1990
Mark Bryant,57.50273822562979,42.0,160.0,POR,13,8.0,33.0,1990
Adrian Caldwell,,0.0,1.0,HOU,1,0.0,0.0,1990
Joe Barry Carroll,59.24170616113744,20.0,46.0,DEN,3,2.0,16.0,1990
Bill Cartwright,46.097770154373926,129.0,462.0,CHI,16,43.0,121.0,1990
Tom Chambers,53.290500780593256,355.0,612.0,PHO,16,132.0,275.0,1990
Maurice Cheeks*,54.40326419585176,128.0,388.0,NYK,10,31.0,104.0,1990
Derrick Chievous,68.0515759312321,19.0,28.0,CLE,3,9.0,10.0,1990
Michael Cooper,32.857142857142854,23.0,173.0,LAL,9,0.0,35.0,1990
Wayne Cooper,43.35260115606936,48.0,248.0,POR,18,19.0,47.0,1990
Lanard Copeland,33.33333333333333,4.0,9.0,PHI,4,0.0,6.0,1990
Terry Cummings,57.14154580503029,249.0,375.0,SAS,10,52.0,195.0,1990
Brad Daugherty,63.16489361702128,114.0,186.0,CLE,5,46.0,70.0,1990
Charles Davis,28.57142857142857,4.0,20.0,CHI,6,0.0,7.0,1990
Walter Davis,44.08060453400503,42.0,70.0,DEN,3,6.0,45.0,1990
Johnny Dawkins,53.01672640382317,142.0,386.0,PHI,10,43.0,115.0,1990
Vlade Divac*,78.30404889228419,82.0,175.0,LAL,9,19.0,44.0,1990
James Donaldson,72.36842105263158,22.0,74.0,DAL,3,5.0,13.0,1990
Larry Drew,56.39097744360903,12.0,51.0,LAL,7,6.0,8.0,1990
Clyde Drexler*,50.49937016375742,449.0,853.0,POR,21,124.0,390.0,1990
Kevin Duckworth,47.52943447210963,197.0,453.0,POR,15,46.0,187.0,1990
Joe Dumars*,54.53673738463382,364.0,754.0,DET,20,113.0,284.0,1990
T.R. Dunn,,0.0,31.0,DEN,3,0.0,0.0,1990
Mark Eaton,49.47916666666667,19.0,128.0,UTA,5,5.0,17.0,1990
Blue Edwards,60.97560975609756,36.0,94.0,UTA,5,8.0,26.0,1990
James Edwards,52.33494363929147,286.0,536.0,DET,20,96.0,231.0,1990
Craig Ehlo,49.03354178510517,69.0,196.0,CLE,5,19.0,62.0,1990
Sean Elliott,58.38543582199338,127.0,291.0,SAS,10,29.0,96.0,1990
Alex English*,60.40131040131039,59.0,76.0,DEN,3,11.0,44.0,1990
Patrick Ewing*,57.92875157629256,294.0,395.0,NYK,10,79.0,219.0,1990
Vern Fleming,52.68703898840885,40.0,113.0,IND,3,9.0,34.0,1990
Sleepy Floyd,51.76273083379967,74.0,172.0,HOU,4,17.0,64.0,1990
Kevin Gamble,60.0,6.0,8.0,BOS,3,0.0,5.0,1990
Mike Gminski,51.77993527508092,128.0,342.0,PHI,10,15.0,117.0,1990
Greg Grant,47.5,19.0,47.0,PHO,7,0.0,20.0,1990
Horace Grant,53.47740236946029,195.0,616.0,CHI,16,53.0,159.0,1990
Stuart Gray,40.0,4.0,12.0,NYK,4,0.0,5.0,1990
Jeff Grayer,,0.0,12.0,MIL,4,0.0,0.0,1990
A.C. Green,56.94026643747314,106.0,252.0,LAL,9,32.0,79.0,1990
Rickey Green,14.285714285714285,2.0,31.0,IND,3,0.0,7.0,1990
Dave Greenwood,43.40277777777778,5.0,47.0,DET,5,4.0,4.0,1990
Darrell Griffith,53.16742081447964,47.0,97.0,UTA,5,5.0,42.0,1990
Bob Hansen,55.85344057193924,50.0,145.0,UTA,5,4.0,43.0,1990
Bill Hanzlik,49.06542056074767,21.0,79.0,DEN,3,10.0,17.0,1990
Derek Harper,52.68895348837209,58.0,119.0,DAL,3,16.0,48.0,1990
Scott Hastings,25.0,2.0,16.0,DET,5,0.0,4.0,1990
Hersey Hawkins,61.60864093959732,235.0,415.0,PHI,10,63.0,163.0,1990
Gerald Henderson,20.0,2.0,19.0,DET,8,0.0,5.0,1990
Craig Hodges,46.8585005279831,71.0,254.0,CHI,16,4.0,74.0,1990
Tito Horford,100.0,2.0,2.0,MIL,2,0.0,1.0,1990
Jeff Hornacek,59.33418286078369,298.0,583.0,PHO,16,73.0,219.0,1990
Jay Humphries,65.15444015444017,27.0,79.0,MIL,3,13.0,15.0,1990
Byron Irvin,30.43831168831169,15.0,47.0,POR,4,6.0,22.0,1990
Mark Jackson,47.43303571428571,34.0,81.0,NYK,9,11.0,31.0,1990
Buck Johnson,47.46835443037975,51.0,148.0,HOU,4,13.0,48.0,1990
Dennis Johnson*,53.01167793484942,69.0,162.0,BOS,5,7.0,62.0,1990
Eddie Johnson,54.23953951737879,196.0,337.0,PHO,16,47.0,160.0,1990
Eric Johnson,,0.0,3.0,UTA,1,0.0,0.0,1990
Kevin Johnson,55.50476687997911,340.0,582.0,PHO,16,112.0,257.0,1990
Magic Johnson*,59.81239460370995,227.0,376.0,LAL,9,79.0,155.0,1990
Vinnie Johnson,50.75891977133845,206.0,463.0,DET,20,43.0,184.0,1990
Nate Johnston,56.81818181818182,13.0,19.0,POR,3,1.0,11.0,1990
Anthony Jones,,0.0,3.0,DAL,1,0.0,0.0,1990
Caldwell Jones,42.37288135593221,8.0,66.0,SAS,9,1.0,9.0,1990
Michael Jordan*,59.17815952899428,587.0,674.0,CHI,16,159.0,426.0,1990
Tim Kempton,83.64312267657994,18.0,32.0,DEN,3,4.0,9.0,1990
Steve Kerr,28.57142857142857,8.0,73.0,CLE,5,0.0,14.0,1990
Jerome Kersey,51.25365255914789,435.0,831.0,POR,21,144.0,361.0,1990
Stacey King,49.24785100286533,110.0,281.0,CHI,16,47.0,91.0,1990
Joe Kleine,78.92057026476577,31.0,79.0,BOS,5,6.0,17.0,1990
Frank Kornet,0.0,0.0,4.0,MIL,2,0.0,1.0,1990
Bill Laimbeer,52.41783150736683,222.0,667.0,DET,20,29.0,199.0,1990
Jerome Lane,12.886597938144332,1.0,14.0,DEN,2,2.0,3.0,1990
Andrew Lang,66.22516556291392,16.0,93.0,PHO,12,7.0,9.0,1990
Eric Leckner,64.4699140401146,18.0,28.0,UTA,3,9.0,10.0,1990
Fat Lever,45.48635409377187,52.0,113.0,DEN,3,14.0,51.0,1990
Reggie Lewis,65.24547803617571,101.0,200.0,BOS,5,35.0,62.0,1990
Todd Lichti,58.88650963597431,44.0,70.0,DEN,3,19.0,29.0,1990
Brad Lohaus,47.5,38.0,147.0,MIL,4,0.0,40.0,1990
Rick Mahorn,48.23481116584565,94.0,342.0,PHI,10,26.0,86.0,1990
Dan Majerle,56.27099664053752,201.0,479.0,PHO,16,65.0,150.0,1990
Karl Malone*,50.480769230769226,126.0,203.0,UTA,5,45.0,105.0,1990
Vernon Maxwell,43.77216312056738,79.0,159.0,HOU,4,21.0,81.0,1990
Mel McCants,,0.0,5.0,LAL,2,0.0,0.0,1990
George McCloud,50.0,2.0,4.0,IND,1,0.0,2.0,1990
Tim McCormick,38.659793814432994,3.0,21.0,HOU,3,2.0,3.0,1990
Mike McGee,41.36029411764706,18.0,44.0,PHO,10,4.0,20.0,1990
Kevin McHale*,67.27005870841487,110.0,192.0,BOS,5,29.0,69.0,1990
Mark McNamara,25.0,2.0,5.0,LAL,2,0.0,4.0,1990
Reggie Miller*,70.07233273056057,62.0,125.0,IND,3,21.0,35.0,1990
