Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Trey Murphy III,1630530,1610612740,NOP,6,232.0,233.0,120.0,2022
Malik Beasley,1627736,1610612750,MIN,6,258.0,267.0,119.0,2022
Jose Alvarado,1630631,1610612740,NOP,6,221.0,227.0,117.0,2022
Steven Adams,203500,1610612763,MEM,7,240.0,237.0,114.0,2022
Alex Caruso,1627936,1610612741,CHI,4,231.0,230.0,113.0,2022
Jeff Green,201145,1610612743,DEN,5,221.0,224.0,113.0,2022
Danuel House Jr.,1627863,1610612762,UTA,6,210.0,211.0,112.0,2022
Danilo Gallinari,201568,1610612737,ATL,5,216.0,215.0,112.0,2022
Austin Rivers,203085,1610612743,DEN,5,216.0,221.0,108.0,2022
Onyeka Okongwu,1630168,1610612737,ATL,5,206.0,206.0,108.0,2022
Bogdan Bogdanovic,203992,1610612737,ATL,4,209.0,210.0,107.0,2022
Moses Moody,1630541,1610612744,GSW,13,210.0,213.0,105.0,2022
Coby White,1629632,1610612741,CHI,5,201.0,207.0,98.0,2022
Nic Claxton,1629651,1610612751,BKN,4,190.0,197.0,98.0,2022
Thaddeus Young,201152,1610612761,TOR,6,168.0,170.0,87.0,2022
Bones Hyland,1630538,1610612743,DEN,5,169.0,173.0,87.0,2022
Bismack Biyombo,202687,1610612756,PHX,9,169.0,169.0,86.0,2022
Ayo Dosunmu,1630245,1610612741,CHI,5,180.0,181.0,86.0,2022
Jordan McLaughlin,1629162,1610612750,MIN,5,181.0,178.0,83.0,2022
Jaxson Hayes,1629637,1610612740,NOP,6,161.0,163.0,83.0,2022
Goran Dragic,201609,1610612751,BKN,4,156.0,157.0,79.0,2022
George Hill,201588,1610612749,MIL,5,146.0,155.0,76.0,2022
Bryn Forbes,1627854,1610612743,DEN,5,153.0,152.0,76.0,2022
Patty Mills,201988,1610612751,BKN,4,148.0,146.0,72.0,2022
Javonte Green,1629750,1610612741,CHI,5,155.0,155.0,72.0,2022
Khris Middleton,203114,1610612749,MIL,2,148.0,146.0,72.0,2022
Torrey Craig,1628470,1610612756,PHX,9,142.0,143.0,69.0,2022
JaMychal Green,203210,1610612743,DEN,5,130.0,133.0,69.0,2022
Hassan Whiteside,202355,1610612762,UTA,6,120.0,121.0,65.0,2022
Taurean Prince,1627752,1610612750,MIN,5,152.0,147.0,65.0,2022
Khem Birch,203920,1610612761,TOR,6,118.0,113.0,63.0,2022
Furkan Korkmaz,1627788,1610612755,PHI,9,127.0,124.0,61.0,2022
Andre Iguodala,2738,1610612744,GSW,7,115.0,119.0,61.0,2022
Devonte' Graham,1628984,1610612740,NOP,6,110.0,111.0,60.0,2022
Andre Drummond,203083,1610612751,BKN,4,116.0,115.0,60.0,2022
Derrick Jones Jr.,1627884,1610612741,CHI,5,122.0,120.0,59.0,2022
DeMarcus Cousins,202326,1610612743,DEN,5,107.0,105.0,57.0,2022
Naji Marshall,1630230,1610612740,NOP,6,110.0,115.0,56.0,2022
Juancho Hernangomez,1627823,1610612762,UTA,6,99.0,100.0,56.0,2022
John Konchar,1629723,1610612763,MEM,8,112.0,117.0,56.0,2022
Naz Reid,1629675,1610612750,MIN,5,120.0,118.0,54.0,2022
Aaron Nesmith,1630174,1610612738,BOS,15,104.0,109.0,52.0,2022
Juan Toscano-Anderson,1629308,1610612744,GSW,14,102.0,107.0,49.0,2022
Clint Capela,203991,1610612737,ATL,2,75.0,77.0,40.0,2022
Tristan Thompson,202684,1610612741,CHI,5,78.0,81.0,38.0,2022
Omer Yurtseven,1630209,1610612748,MIA,9,79.0,79.0,38.0,2022
Trey Burke,203504,1610612742,DAL,10,79.0,79.0,37.0,2022
Troy Brown Jr.,1628972,1610612741,CHI,3,76.0,77.0,37.0,2022
Malachi Flynn,1630201,1610612761,TOR,6,73.0,72.0,36.0,2022
Haywood Highsmith,1629312,1610612748,MIA,8,65.0,66.0,31.0,2022
DeAndre Jordan,201599,1610612755,PHI,2,57.0,57.0,31.0,2022
Marquese Chriss,1627737,1610612742,DAL,8,66.0,66.0,30.0,2022
Ish Wainright,1630688,1610612756,PHX,7,59.0,59.0,26.0,2022
Sterling Brown,1628425,1610612742,DAL,9,59.0,61.0,26.0,2022
Blake Griffin,201933,1610612751,BKN,2,47.0,48.0,25.0,2022
Eric Paschall,1629672,1610612762,UTA,4,49.0,47.0,24.0,2022
Nik Stauskas,203917,1610612738,BOS,13,49.0,51.0,24.0,2022
Jarrett Culver,1629633,1610612763,MEM,3,50.0,49.0,22.0,2022
Timothe Luwawu-Cabarrot,1627789,1610612737,ATL,4,48.0,46.0,22.0,2022
Serge Ibaka,201586,1610612749,MIL,6,50.0,50.0,22.0,2022
Thanasis Antetokounmpo,203648,1610612749,MIL,8,46.0,45.0,20.0,2022
Jordan Nwora,1629670,1610612749,MIL,8,45.0,44.0,20.0,2022
Aaron Holiday,1628988,1610612756,PHX,6,44.0,40.0,20.0,2022
Rayjon Tucker,1629730,1610612749,MIL,8,43.0,42.0,19.0,2022
Luke Kornet,1628436,1610612738,BOS,9,39.0,41.0,19.0,2022
Luca Vildoza,1630492,1610612749,MIL,7,40.0,38.0,17.0,2022
Malik Fitts,1630238,1610612738,BOS,9,30.0,33.0,16.0,2022
Isaiah Joe,1630198,1610612755,PHI,7,34.0,36.0,15.0,2022
Sam Hauser,1630573,1610612738,BOS,7,28.0,30.0,15.0,2022
Juwan Morgan,1629752,1610612738,BOS,9,31.0,30.0,15.0,2022
Facundo Campazzo,1630267,1610612743,DEN,4,24.0,29.0,13.0,2022
Jaden Springer,1630531,1610612755,PHI,5,30.0,31.0,13.0,2022
Charles Bassey,1629646,1610612755,PHI,3,26.0,27.0,12.0,2022
Jaylen Nowell,1629669,1610612750,MIN,1,28.0,26.0,12.0,2022
Gorgui Dieng,203476,1610612737,ATL,2,24.0,22.0,10.0,2022
Yuta Watanabe,1629139,1610612761,TOR,4,23.0,23.0,10.0,2022
Kevin Knox II,1628995,1610612737,ATL,2,22.0,20.0,9.0,2022
Skylar Mays,1630219,1610612737,ATL,2,22.0,20.0,9.0,2022
Jalen Johnson,1630552,1610612737,ATL,2,22.0,20.0,9.0,2022
Vlatko Cancar,1628427,1610612743,DEN,2,19.0,19.0,9.0,2022
Zeke Nnaji,1630192,1610612743,DEN,2,19.0,19.0,9.0,2022
Tony Bradley,1628396,1610612741,CHI,2,18.0,19.0,8.0,2022
Elfrid Payton,203901,1610612756,PHX,2,19.0,19.0,8.0,2022
Dalano Banton,1630625,1610612761,TOR,4,19.0,19.0,8.0,2022
Armoni Brooks,1629717,1610612761,TOR,4,19.0,18.0,8.0,2022
Greg Monroe,202328,1610612750,MIN,2,14.0,13.0,7.0,2022
Kessler Edwards,1630556,1610612751,BKN,2,15.0,16.0,7.0,2022
Boban Marjanovic,1626246,1610612742,DAL,3,14.0,14.0,6.0,2022
Paul Millsap,200794,1610612755,PHI,1,10.0,10.0,6.0,2022
Svi Mykhailiuk,1629004,1610612761,TOR,3,12.0,12.0,5.0,2022
Nickeil Alexander-Walker,1629638,1610612762,UTA,1,10.0,10.0,5.0,2022
Jared Butler,1630215,1610612762,UTA,1,10.0,10.0,5.0,2022
Markieff Morris,202693,1610612748,MIA,1,8.0,7.0,3.0,2022
Isaac Bonga,1629067,1610612761,TOR,1,7.0,7.0,3.0,2022
Josh Okogie,1629006,1610612750,MIN,1,6.0,5.0,2.0,2022
Willy Hernangomez,1626195,1610612740,NOP,1,6.0,6.0,2.0,2022
Garrett Temple,202066,1610612740,NOP,1,6.0,6.0,2.0,2022
Day'Ron Sharpe,1630549,1610612751,BKN,1,1.0,1.0,,2022
Cam Thomas,1630560,1610612751,BKN,1,1.0,1.0,,2022
Jimmy Butler,202710,1610612748,MIA,22,1721.0,1707.0,874.0,2023
Bam Adebayo,1628389,1610612748,MIA,23,1658.0,1651.0,850.0,2023
Jayson Tatum,1628369,1610612738,BOS,20,1578.0,1565.0,799.0,2023
Jamal Murray,1627750,1610612743,DEN,20,1577.0,1562.0,799.0,2023
Nikola Jokic,203999,1610612743,DEN,20,1571.0,1546.0,789.0,2023
Jaylen Brown,1627759,1610612738,BOS,20,1492.0,1471.0,751.0,2023
Aaron Gordon,203932,1610612743,DEN,20,1396.0,1403.0,713.0,2023
Caleb Martin,1628997,1610612748,MIA,23,1341.0,1334.0,694.0,2023
Marcus Smart,203935,1610612738,BOS,20,1337.0,1340.0,679.0,2023
Gabe Vincent,1629216,1610612748,MIA,22,1321.0,1321.0,672.0,2023
Kentavious Caldwell-Pope,203484,1610612743,DEN,20,1323.0,1327.0,671.0,2023
Michael Porter Jr.,1629008,1610612743,DEN,20,1305.0,1284.0,653.0,2023
Max Strus,1629622,1610612748,MIA,23,1282.0,1275.0,647.0,2023
LeBron James,2544,1610612747,LAL,16,1259.0,1261.0,619.0,2023
Al Horford,201143,1610612738,BOS,20,1221.0,1214.0,617.0,2023
Anthony Davis,203076,1610612747,LAL,16,1247.0,1243.0,608.0,2023
Kyle Lowry,200768,1610612748,MIA,23,1162.0,1153.0,599.0,2023
Derrick White,1628401,1610612738,BOS,20,1165.0,1166.0,593.0,2023
Austin Reaves,1630559,1610612747,LAL,16,1180.0,1178.0,579.0,2023
Bruce Brown,1628971,1610612743,DEN,20,1035.0,1037.0,532.0,2023
Stephen Curry,201939,1610612744,GSW,13,1051.0,1040.0,493.0,2023
Malcolm Brogdon,1627763,1610612738,BOS,19,940.0,934.0,473.0,2023
D'Angelo Russell,1626156,1610612747,LAL,16,975.0,969.0,473.0,2023
Klay Thompson,202691,1610612744,GSW,13,983.0,981.0,468.0,2023
Kevin Durant,201142,1610612756,PHX,11,947.0,945.0,466.0,2023
Devin Booker,1626164,1610612756,PHX,11,936.0,936.0,459.0,2023
Jalen Brunson,1628973,1610612752,NYK,11,841.0,844.0,443.0,2023
Andrew Wiggins,203952,1610612744,GSW,13,931.0,931.0,442.0,2023
James Harden,201935,1610612755,PHI,11,806.0,799.0,427.0,2023
Tyrese Maxey,1630178,1610612755,PHI,11,806.0,802.0,423.0,2023
Duncan Robinson,1629130,1610612748,MIA,23,816.0,806.0,418.0,2023
Robert Williams III,1629057,1610612738,BOS,20,822.0,824.0,417.0,2023
Dennis Schroder,203471,1610612747,LAL,16,843.0,845.0,417.0,2023
Tobias Harris,202699,1610612755,PHI,11,743.0,743.0,392.0,2023
Rui Hachimura,1629060,1610612747,LAL,16,786.0,780.0,388.0,2023
RJ Barrett,1629628,1610612752,NYK,11,719.0,717.0,377.0,2023
Draymond Green,203110,1610612744,GSW,12,770.0,771.0,367.0,2023
Kevin Love,201567,1610612748,MIA,20,717.0,721.0,359.0,2023
Josh Hart,1628404,1610612752,NYK,11,668.0,677.0,353.0,2023
Jeff Green,201145,1610612743,DEN,20,661.0,671.0,343.0,2023
Joel Embiid,203954,1610612755,PHI,9,643.0,640.0,336.0,2023
Julius Randle,203944,1610612752,NYK,10,626.0,627.0,330.0,2023
Kevon Looney,1626172,1610612744,GSW,13,683.0,687.0,325.0,2023
Deandre Ayton,1629028,1610612756,PHX,10,650.0,649.0,319.0,2023
Mitchell Robinson,1629011,1610612752,NYK,11,569.0,573.0,298.0,2023
P.J. Tucker,200782,1610612755,PHI,11,545.0,552.0,294.0,2023
Jordan Poole,1629673,1610612744,GSW,13,609.0,597.0,284.0,2023
De'Anthony Melton,1629001,1610612755,PHI,11,520.0,526.0,274.0,2023
De'Aaron Fox,1628368,1610612758,SAC,7,588.0,586.0,270.0,2023
Grant Williams,1629684,1610612738,BOS,15,513.0,517.0,265.0,2023
Chris Paul,101108,1610612756,PHX,7,504.0,498.0,250.0,2023
Christian Braun,1631128,1610612743,DEN,19,468.0,485.0,247.0,2023
Jarred Vanderbilt,1629020,1610612747,LAL,15,513.0,515.0,247.0,2023
Domantas Sabonis,1627734,1610612758,SAC,7,516.0,518.0,243.0,2023
Quentin Grimes,1629656,1610612752,NYK,9,466.0,472.0,242.0,2023
Donte DiVincenzo,1628978,1610612744,GSW,13,496.0,495.0,235.0,2023
Desmond Bane,1630217,1610612763,MEM,6,477.0,480.0,231.0,2023
Trae Young,1629027,1610612737,ATL,6,482.0,487.0,230.0,2023
De'Andre Hunter,1629631,1610612737,ATL,6,467.0,470.0,224.0,2023
Jaren Jackson Jr.,1628991,1610612763,MEM,6,456.0,455.0,220.0,2023
Isaiah Hartenstein,1628392,1610612752,NYK,11,411.0,419.0,220.0,2023
Donovan Mitchell,1628378,1610612739,CLE,5,391.0,382.0,207.0,2023
Malik Monk,1628370,1610612758,SAC,7,442.0,436.0,205.0,2023
Anthony Edwards,1630162,1610612750,MIN,5,387.0,386.0,199.0,2023
Harrison Barnes,203084,1610612758,SAC,7,421.0,429.0,196.0,2023
Keegan Murray,1631099,1610612758,SAC,7,423.0,419.0,194.0,2023
Russell Westbrook,201566,1610612746,LAC,5,394.0,393.0,192.0,2023
Gary Payton II,1627780,1610612744,GSW,12,392.0,402.0,191.0,2023
Jrue Holiday,201950,1610612749,MIL,5,404.0,401.0,191.0,2023
Jarrett Allen,1628386,1610612739,CLE,5,358.0,358.0,191.0,2023
Dejounte Murray,1627749,1610612737,ATL,5,404.0,405.0,190.0,2023
Darius Garland,1629636,1610612739,CLE,5,362.0,357.0,188.0,2023
Evan Mobley,1630596,1610612739,CLE,5,358.0,354.0,188.0,2023
Ja Morant,1629630,1610612763,MEM,5,396.0,395.0,187.0,2023
Landry Shamet,1629013,1610612756,PHX,10,379.0,382.0,184.0,2023
Xavier Tillman,1630214,1610612763,MEM,6,372.0,378.0,183.0,2023
Torrey Craig,1628470,1610612756,PHX,11,373.0,378.0,183.0,2023
Kevin Huerter,1628989,1610612758,SAC,7,387.0,385.0,183.0,2023
Mike Conley,201144,1610612750,MIN,5,358.0,361.0,183.0,2023
Brook Lopez,201572,1610612749,MIL,5,385.0,380.0,182.0,2023
Karl-Anthony Towns,1626157,1610612750,MIN,5,344.0,349.0,180.0,2023
Lonnie Walker IV,1629022,1610612747,LAL,13,352.0,361.0,179.0,2023
Rudy Gobert,203497,1610612750,MIN,5,344.0,343.0,177.0,2023
Josh Okogie,1629006,1610612756,PHX,10,353.0,355.0,175.0,2023
Immanuel Quickley,1630193,1610612752,NYK,8,331.0,338.0,175.0,2023
Obi Toppin,1630167,1610612752,NYK,11,332.0,335.0,175.0,2023
Cody Zeller,203469,1610612748,MIA,21,335.0,342.0,174.0,2023
Khris Middleton,203114,1610612749,MIL,5,362.0,362.0,173.0,2023
Caris LeVert,1627747,1610612739,CLE,5,324.0,323.0,170.0,2023
Norman Powell,1626181,1610612746,LAC,5,348.0,347.0,167.0,2023
Dillon Brooks,1628415,1610612763,MEM,6,339.0,343.0,167.0,2023
John Collins,1628381,1610612737,ATL,6,344.0,348.0,164.0,2023
Moses Moody,1630541,1610612744,GSW,12,337.0,332.0,161.0,2023
Haywood Highsmith,1629312,1610612748,MIA,18,311.0,318.0,161.0,2023
Spencer Dinwiddie,203915,1610612751,BKN,4,297.0,295.0,159.0,2023
Mikal Bridges,1628969,1610612751,BKN,4,290.0,291.0,157.0,2023
Georges Niang,1627777,1610612755,PHI,11,298.0,298.0,157.0,2023
Paul Reed,1630194,1610612755,PHI,11,286.0,294.0,157.0,2023
Bogdan Bogdanovic,203992,1610612737,ATL,6,323.0,326.0,157.0,2023
Cameron Payne,1626166,1610612756,PHX,7,300.0,299.0,152.0,2023
Cameron Johnson,1629661,1610612751,BKN,4,283.0,282.0,152.0,2023
Clint Capela,203991,1610612737,ATL,6,317.0,320.0,151.0,2023
Grayson Allen,1628960,1610612749,MIL,5,314.0,310.0,149.0,2023
Eric Gordon,201569,1610612746,LAC,5,312.0,309.0,149.0,2023
Nickeil Alexander-Walker,1629638,1610612750,MIN,5,286.0,289.0,148.0,2023
Davion Mitchell,1630558,1610612758,SAC,7,289.0,302.0,140.0,2023
Terance Mann,1629611,1610612746,LAC,5,267.0,267.0,133.0,2023
Saddiq Bey,1630180,1610612737,ATL,6,277.0,281.0,133.0,2023
Onyeka Okongwu,1630168,1610612737,ATL,6,270.0,272.0,131.0,2023
Ivica Zubac,1627826,1610612746,LAC,5,267.0,269.0,130.0,2023
Troy Brown Jr.,1628972,1610612747,LAL,12,256.0,259.0,124.0,2023
Tyus Jones,1626145,1610612763,MEM,6,243.0,241.0,120.0,2023
Royce O'Neale,1626220,1610612751,BKN,4,217.0,216.0,118.0,2023
Trey Lyles,1626168,1610612758,SAC,7,254.0,260.0,118.0,2023
Nic Claxton,1629651,1610612751,BKN,4,211.0,219.0,117.0,2023
Jock Landale,1629111,1610612756,PHX,7,220.0,218.0,113.0,2023
Bobby Portis,1626171,1610612749,MIL,5,220.0,225.0,107.0,2023
Luke Kennard,1628379,1610612763,MEM,5,222.0,221.0,107.0,2023
Sam Hauser,1630573,1610612738,BOS,15,212.0,213.0,104.0,2023
Kyle Anderson,203937,1610612750,MIN,4,210.0,209.0,104.0,2023
Jalen McDaniels,1629667,1610612755,PHI,8,184.0,191.0,102.0,2023
Santi Aldama,1630583,1610612763,MEM,6,208.0,212.0,101.0,2023
Dorian Finney-Smith,1627827,1610612751,BKN,4,181.0,187.0,101.0,2023
Taurean Prince,1627752,1610612750,MIN,5,202.0,206.0,100.0,2023
Cedi Osman,1626224,1610612739,CLE,5,179.0,176.0,93.0,2023
Nicolas Batum,201587,1610612746,LAC,5,189.0,188.0,92.0,2023
Giannis Antetokounmpo,203507,1610612749,MIL,3,200.0,201.0,91.0,2023
Malik Beasley,1627736,1610612747,LAL,11,191.0,186.0,91.0,2023
Mason Plumlee,203486,1610612746,LAC,5,180.0,181.0,91.0,2023
Damion Lee,1627814,1610612756,PHX,8,176.0,173.0,89.0,2023
Joe Ingles,204060,1610612749,MIL,5,185.0,185.0,89.0,2023
Pat Connaughton,1626192,1610612749,MIL,4,185.0,186.0,88.0,2023
Bones Hyland,1630538,1610612746,LAC,5,161.0,165.0,82.0,2023
T.J. Warren,203933,1610612756,PHX,6,162.0,163.0,81.0,2023
Kawhi Leonard,202695,1610612746,LAC,2,164.0,163.0,80.0,2023
Bismack Biyombo,202687,1610612756,PHX,8,157.0,161.0,78.0,2023
David Roddy,1631223,1610612763,MEM,6,157.0,156.0,76.0,2023
Isaac Okoro,1630171,1610612739,CLE,5,144.0,143.0,75.0,2023
Terrence Ross,203082,1610612756,PHX,6,149.0,143.0,69.0,2023
Marcus Morris Sr.,202694,1610612746,LAC,3,144.0,146.0,68.0,2023
Jaylen Nowell,1629669,1610612750,MIN,5,121.0,121.0,62.0,2023
Jonathan Kuminga,1630228,1610612744,GSW,10,123.0,120.0,61.0,2023
Seth Curry,203552,1610612751,BKN,3,112.0,107.0,58.0,2023
Terence Davis,1629056,1610612758,SAC,4,120.0,123.0,58.0,2023
Payton Pritchard,1630202,1610612738,BOS,10,112.0,113.0,57.0,2023
Jalen Johnson,1630552,1610612737,ATL,6,114.0,113.0,56.0,2023
Alex Len,203458,1610612758,SAC,7,114.0,113.0,54.0,2023
Jevon Carter,1628975,1610612749,MIL,4,101.0,100.0,49.0,2023
JaMychal Green,203210,1610612744,GSW,7,99.0,101.0,49.0,2023
John Konchar,1629723,1610612763,MEM,5,98.0,104.0,49.0,2023
Austin Rivers,203085,1610612750,MIN,4,92.0,93.0,46.0,2023
Victor Oladipo,203506,1610612748,MIA,2,90.0,95.0,45.0,2023
Joe Harris,203925,1610612751,BKN,4,84.0,78.0,44.0,2023
Danuel House Jr.,1627863,1610612755,PHI,7,83.0,87.0,42.0,2023
Wesley Matthews,202083,1610612749,MIL,2,85.0,88.0,41.0,2023
Jae Crowder,203109,1610612749,MIL,4,87.0,88.0,41.0,2023
Danny Green,201980,1610612739,CLE,4,74.0,73.0,40.0,2023
Wenyen Gabriel,1629117,1610612747,LAL,10,77.0,77.0,37.0,2023
Max Christie,1631108,1610612747,LAL,9,73.0,69.0,33.0,2023
Tristan Thompson,202684,1610612747,LAL,6,63.0,63.0,32.0,2023
Luke Kornet,1628436,1610612738,BOS,8,66.0,67.0,32.0,2023
Anthony Lamb,1630237,1610612744,GSW,6,66.0,64.0,31.0,2023
Shaquille Harrison,1627885,1610612747,LAL,8,58.0,57.0,28.0,2023
Mike Muscala,203488,1610612738,BOS,6,45.0,48.0,21.0,2023
Ish Wainright,1630688,1610612756,PHX,6,44.0,45.0,21.0,2023
Shake Milton,1629003,1610612755,PHI,6,41.0,40.0,21.0,2023
Miles McBride,1630540,1610612752,NYK,8,39.0,45.0,20.0,2023
Day'Ron Sharpe,1630549,1610612751,BKN,2,36.0,38.0,20.0,2023
Tyler Herro,1629639,1610612748,MIA,1,43.0,44.0,19.0,2023
Reggie Jackson,202704,1610612743,DEN,6,38.0,35.0,18.0,2023
Ricky Rubio,201937,1610612739,CLE,3,34.0,33.0,17.0,2023
Jaden Springer,1630531,1610612755,PHI,4,33.0,33.0,17.0,2023
Omer Yurtseven,1630209,1610612748,MIA,8,34.0,34.0,16.0,2023
Cam Thomas,1630560,1610612751,BKN,2,28.0,28.0,16.0,2023
Jordan McLaughlin,1629162,1610612750,MIN,2,29.0,30.0,14.0,2023
Peyton Watson,1631212,1610612743,DEN,5,28.0,27.0,14.0,2023
DeAndre Jordan,201599,1610612743,DEN,4,27.0,27.0,14.0,2023
Nikola Jovic,1631107,1610612748,MIA,7,27.0,27.0,13.0,2023
Zeke Nnaji,1630192,1610612743,DEN,5,25.0,25.0,12.0,2023
Robert Covington,203496,1610612746,LAC,2,21.0,21.0,12.0,2023
Ziaire Williams,1630533,1610612763,MEM,4,26.0,25.0,12.0,2023
Kenneth Lofton Jr.,1631254,1610612763,MEM,4,26.0,25.0,12.0,2023
Ish Smith,202397,1610612743,DEN,4,24.0,24.0,12.0,2023
Patrick Baldwin,1631116,1610612744,GSW,3,25.0,24.0,11.0,2023
Furkan Korkmaz,1627788,1610612755,PHI,3,23.0,22.0,11.0,2023
Dean Wade,1629731,1610612739,CLE,2,26.0,27.0,11.0,2023
Justin Champagnie,1630551,1610612738,BOS,4,20.0,21.0,10.0,2023
Mo Bamba,1628964,1610612747,LAL,3,22.0,22.0,10.0,2023
Vlatko Cancar,1628427,1610612743,DEN,5,21.0,21.0,10.0,2023
Lamar Stevens,1630205,1610612739,CLE,2,20.0,19.0,9.0,2023
Goran Dragic,201609,1610612749,MIL,2,16.0,16.0,7.0,2023
Montrezl Harrell,1626149,1610612755,PHI,2,13.0,13.0,7.0,2023
Kessler Edwards,1630556,1610612758,SAC,6,11.0,17.0,7.0,2023
Raul Neto,203526,1610612739,CLE,2,16.0,16.0,7.0,2023
Josh Minott,1631169,1610612750,MIN,1,13.0,14.0,6.0,2023
PJ Dozier,1628408,1610612758,SAC,3,10.0,11.0,6.0,2023
Chimezie Metu,1629002,1610612758,SAC,3,10.0,11.0,6.0,2023
Robin Lopez,201577,1610612739,CLE,2,14.0,14.0,6.0,2023
Blake Griffin,201933,1610612738,BOS,1,12.0,12.0,6.0,2023
Patty Mills,201988,1610612751,BKN,1,9.0,9.0,5.0,2023
MarJon Beauchamp,1630699,1610612749,MIL,2,12.0,11.0,5.0,2023
Meyers Leonard,203086,1610612749,MIL,2,12.0,11.0,5.0,2023
Thanasis Antetokounmpo,203648,1610612749,MIL,2,12.0,11.0,5.0,2023
Dewayne Dedmon,203473,1610612755,PHI,1,11.0,10.0,5.0,2023
Yuta Watanabe,1629139,1610612751,BKN,1,9.0,10.0,5.0,2023
Nathan Knight,1630233,1610612750,MIN,2,9.0,9.0,5.0,2023
David Duke Jr.,1630561,1610612751,BKN,1,9.0,10.0,5.0,2023
DaQuan Jeffries,1629610,1610612752,NYK,2,11.0,11.0,5.0,2023
Edmond Sumner,1628410,1610612751,BKN,1,9.0,10.0,4.0,2023
Aaron Holiday,1628988,1610612737,ATL,1,7.0,8.0,4.0,2023
Udonis Haslem,2617,1610612748,MIA,2,7.0,7.0,3.0,2023
Derrick Rose,201565,1610612752,NYK,1,7.0,7.0,2.0,2023
Wendell Moore Jr.,1631111,1610612750,MIN,1,5.0,5.0,2.0,2023
Amir Coffey,1629599,1610612746,LAC,1,1.0,2.0,1.0,2023
Brandon Boston Jr.,1630527,1610612746,LAC,1,1.0,2.0,1.0,2023
Jason Preston,1630554,1610612746,LAC,1,1.0,2.0,1.0,2023
Thomas Bryant,1628418,1610612743,DEN,1,1.0,1.0,,2023
Luka Doncic,1629029,1610612742,DAL,22,1728.0,1712.0,900.0,2024
Kyrie Irving,202681,1610612742,DAL,22,1679.0,1677.0,879.0,2024
P.J. Washington,1629023,1610612742,DAL,22,1502.0,1507.0,785.0,2024
Jayson Tatum,1628369,1610612738,BOS,19,1473.0,1464.0,768.0,2024
Jrue Holiday,201950,1610612738,BOS,19,1376.0,1376.0,720.0,2024
Jaylen Brown,1627759,1610612738,BOS,19,1357.0,1360.0,707.0,2024
Derrick White,1628401,1610612738,BOS,19,1298.0,1304.0,676.0,2024
Anthony Edwards,1630162,1610612750,MIN,16,1256.0,1246.0,649.0,2024
Derrick Jones Jr.,1627884,1610612742,DAL,22,1229.0,1239.0,647.0,2024
Pascal Siakam,1627783,1610612754,IND,17,1146.0,1151.0,603.0,2024
Al Horford,201143,1610612738,BOS,19,1094.0,1088.0,575.0,2024
Aaron Nesmith,1630174,1610612754,IND,17,1068.0,1068.0,559.0,2024
Andrew Nembhard,1629614,1610612754,IND,17,1049.0,1063.0,554.0,2024
Myles Turner,1626167,1610612754,IND,17,1052.0,1048.0,550.0,2024
Josh Hart,1628404,1610612752,NYK,13,1035.0,1034.0,548.0,2024
Jaden McDaniels,1630183,1610612750,MIN,16,1023.0,1022.0,537.0,2024
Tyrese Haliburton,1630169,1610612754,IND,15,1010.0,1004.0,522.0,2024
Karl-Anthony Towns,1626157,1610612750,MIN,16,1003.0,993.0,522.0,2024
Jalen Brunson,1628973,1610612752,NYK,13,982.0,973.0,518.0,2024
Rudy Gobert,203497,1610612750,MIN,15,979.0,978.0,512.0,2024
Nikola Jokic,203999,1610612743,DEN,12,937.0,935.0,482.0,2024
Mike Conley,201144,1610612750,MIN,15,901.0,884.0,474.0,2024
Donte DiVincenzo,1628978,1610612752,NYK,13,882.0,880.0,466.0,2024
Jamal Murray,1627750,1610612743,DEN,12,879.0,879.0,462.0,2024
Dereck Lively II,1641726,1610612742,DAL,21,905.0,902.0,462.0,2024
Daniel Gafford,1629655,1610612742,DAL,22,834.0,847.0,445.0,2024
Aaron Gordon,203932,1610612743,DEN,12,849.0,859.0,445.0,2024
Michael Porter Jr.,1629008,1610612743,DEN,12,860.0,848.0,443.0,2024
Max Strus,1629622,1610612739,CLE,12,838.0,831.0,434.0,2024
Darius Garland,1629636,1610612739,CLE,12,834.0,827.0,432.0,2024
Evan Mobley,1630596,1610612739,CLE,12,817.0,820.0,422.0,2024
Kentavious Caldwell-Pope,203484,1610612743,DEN,12,814.0,816.0,420.0,2024
Shai Gilgeous-Alexander,1628983,1610612760,OKC,10,789.0,779.0,399.0,2024
Josh Green,1630182,1610612742,DAL,22,770.0,790.0,399.0,2024
Isaiah Hartenstein,1628392,1610612752,NYK,13,718.0,722.0,388.0,2024
Donovan Mitchell,1628378,1610612739,CLE,10,753.0,744.0,382.0,2024
Nickeil Alexander-Walker,1629638,1610612750,MIN,16,737.0,740.0,378.0,2024
Jalen Williams,1631114,1610612760,OKC,10,743.0,738.0,377.0,2024
Naz Reid,1629675,1610612750,MIN,16,694.0,695.0,361.0,2024
Payton Pritchard,1630202,1610612738,BOS,19,674.0,671.0,355.0,2024
Luguentz Dort,1629652,1610612760,OKC,10,687.0,683.0,350.0,2024
T.J. McConnell,204456,1610612754,IND,17,673.0,689.0,348.0,2024
Miles McBride,1630540,1610612752,NYK,13,653.0,666.0,347.0,2024
Chet Holmgren,1631096,1610612760,OKC,10,685.0,683.0,345.0,2024
