Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,FtPoints,FTA,AtRimFGA,AtRimFGM,AtRimAccuracy,ShortMidRangeFGA,ShortMidRangeFGM,ShortMidRangeAccuracy,ShortMidRangeFrequency,LongMidRangeFGM,LongMidRangeFGA,FG2A,FG2M,FG3A,NonHeaveFg3Pct,NonHeaveArc3FGA,HeaveAttempts,Corner3FGA,Corner3FGM,NonHeaveFg3Pct,NonHeaveArc3FGM,TsPct,Points,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShotQualityAvg,year
Scott Williams,281,1610612742,DAL,43,1036.0,1030,535.0,16.0,27.0,42.0,20.0,0.4761904761904761,35.0,15.0,0.4285714285714285,0.1881720430107527,53.0,106.0,183.0,88.0,3.0,0.6666666666666666,1.0,,2.0,1.0,0.6666666666666666,1.0,0.4974874371859296,198.0,0.489247311827957,0.3529411764705882,0.52,0.3472222222222222,0.5555555555555556,0.4943870967741935,0.46851,0.4472620967741936,2004
Jake Tsakalidis,2054,1610612763,MEM,40,1016.0,1022,532.0,36.0,61.0,63.0,40.0,0.6349206349206349,46.0,19.0,0.4130434782608695,0.3458646616541353,8.0,24.0,133.0,67.0,,,,,,,,,0.5279503105590062,170.0,0.5037593984962406,0.5217391304347826,0.4666666666666667,0.5,0.5,0.4909444444444444,0.45917,0.4812609022556391,2004
Lamond Murray,441,1610612761,TOR,33,932.0,930,521.0,24.0,35.0,37.0,20.0,0.5405405405405406,26.0,10.0,0.3846153846153846,0.1209302325581395,25.0,92.0,155.0,55.0,60.0,0.35,30.0,,30.0,11.0,0.35,10.0,0.4282608695652174,197.0,0.4023255813953488,0.5384615384615384,0.4893617021276595,0.5384615384615384,0.5283018867924528,0.4611749999999999,0.453868085106383,0.4604132558139535,2004
Ron Mercer,1500,1610612759,SAS,39,978.0,977,519.0,13.0,17.0,35.0,20.0,0.5714285714285714,28.0,12.0,0.4285714285714285,0.1327014218009478,56.0,141.0,204.0,88.0,7.0,0.2857142857142857,5.0,,2.0,,0.2857142857142857,2.0,0.4449541284403669,195.0,0.4312796208530806,0.6,0.3881578947368421,0.6176470588235294,0.40625,0.4198541666666666,0.4364763157894736,0.4328518957345971,2004
Tony Delk,960,1610612742,DAL,33,1005.0,1011,515.0,37.0,44.0,47.0,25.0,0.5319148936170213,19.0,9.0,0.4736842105263157,0.1032608695652173,16.0,52.0,118.0,50.0,66.0,0.3076923076923077,45.0,1.0,20.0,6.0,0.3076923076923077,14.0,0.4828431372549019,197.0,0.4347826086956521,0.40625,0.4324324324324324,0.40625,0.4761904761904761,0.4746461538461538,0.5229722222222223,0.5117489071038251,2004
Travis Hansen,2580,1610612737,ATL,41,985.0,994,510.0,22.0,27.0,37.0,20.0,0.5405405405405406,23.0,4.0,0.1739130434782608,0.1769230769230769,13.0,40.0,100.0,37.0,30.0,0.3,18.0,,12.0,4.0,0.3,5.0,0.43006993006993,123.0,0.3884615384615384,0.3421052631578947,0.33,0.375,0.4083333333333333,0.49619,0.48374,0.4872315384615384,2004
Melvin Ely,2408,1610612746,LAC,42,949.0,947,508.0,25.0,42.0,54.0,30.0,0.5555555555555556,81.0,28.0,0.345679012345679,0.5294117647058824,8.0,17.0,152.0,66.0,1.0,,1.0,,,,,,0.4590643274853801,157.0,0.4313725490196078,0.4571428571428571,0.2941176470588235,0.5238095238095238,0.3416666666666667,0.5236903225806452,0.4345098039215686,0.4464696078431372,2004
Bostjan Nachbar,2411,1610612745,HOU,45,940.0,936,507.0,21.0,29.0,38.0,20.0,0.5263157894736842,8.0,1.0,0.125,0.0606060606060606,3.0,23.0,69.0,24.0,63.0,0.365079365079365,45.0,,18.0,4.0,0.365079365079365,19.0,0.4726027397260274,138.0,0.4431818181818182,0.4642857142857143,0.6,0.5,0.6142857142857143,0.5108,0.4744283333333333,0.5076246212121213,2004
Troy Hudson,1607,1610612750,MIN,29,935.0,935,505.0,27.0,33.0,25.0,11.0,0.44,24.0,8.0,0.3333333333333333,0.1159420289855072,30.0,81.0,130.0,49.0,77.0,0.4133333333333333,61.0,2.0,14.0,8.0,0.4133333333333333,23.0,0.4863636363636364,218.0,0.4613526570048309,0.4736842105263157,0.4915254237288136,0.5,0.5078125,0.45811875,0.4238947368421052,0.4587819512195121,2004
Oliver Miller,932,1610612750,MIN,48,949.0,957,505.0,15.0,23.0,79.0,47.0,0.5949367088607594,9.0,4.0,0.4444444444444444,0.09,2.0,11.0,99.0,53.0,1.0,,,1.0,,,,,0.545045045045045,121.0,0.53,0.6,0.5,0.5945945945945946,0.55,0.56628125,0.5214391304347826,0.5346181818181818,2004
Loren Woods,2254,1610612748,MIA,38,890.0,884,502.0,33.0,55.0,64.0,37.0,0.578125,18.0,5.0,0.2777777777777778,0.1875,2.0,14.0,96.0,44.0,,,,,,,,,0.491869918699187,121.0,0.4583333333333333,0.6052631578947368,0.52,0.5882352941176471,0.5694444444444444,0.5565205882352942,0.530648,0.5070052083333333,2004
Michael Sweetney,2552,1610612752,NYK,42,903.0,918,497.0,42.0,58.0,77.0,50.0,0.6493506493506493,38.0,11.0,0.2894736842105263,0.2714285714285714,8.0,24.0,139.0,69.0,1.0,,,1.0,,,,,0.5487804878048781,180.0,0.4928571428571429,0.6578947368421053,0.45,0.6938775510204082,0.53125,0.5282685714285714,0.4644307692307692,0.4767359712230216,2004
Jannero Pargo,2457,1610612741,CHI,31,950.0,953,477.0,23.0,27.0,14.0,6.0,0.4285714285714285,26.0,9.0,0.3461538461538461,0.1306532663316583,44.0,97.0,137.0,59.0,62.0,0.3548387096774194,51.0,,11.0,5.0,0.3548387096774194,17.0,0.492822966507177,207.0,0.4623115577889447,0.7,0.4,0.7727272727272727,0.4736842105263157,0.49853125,0.4549285714285714,0.4528247474747475,2004
Darvin Ham,1032,1610612765,DET,54,859.0,901,471.0,21.0,35.0,48.0,27.0,0.5625,5.0,,,0.0666666666666666,9.0,20.0,73.0,36.0,2.0,0.5,2.0,,,,0.5,1.0,0.5274725274725275,96.0,0.5,0.4666666666666667,0.625,0.525,0.59375,0.5582071428571428,0.5413604166666667,0.5141053333333333,2004
Zendon Hamilton,1985,1610612755,PHI,45,873.0,883,471.0,67.0,96.0,73.0,39.0,0.5342465753424658,12.0,8.0,0.6666666666666666,0.1263157894736842,4.0,10.0,95.0,51.0,,,,,,,,,0.6123188405797102,169.0,0.5368421052631579,0.5,0.5666666666666667,0.5581395348837209,0.5918367346938775,0.5520923076923077,0.5672933333333333,0.5404094736842106,2004
Zoran Planinic,2565,1610612751,NJN,49,851.0,858,467.0,38.0,60.0,52.0,32.0,0.6153846153846154,30.0,8.0,0.2666666666666666,0.2325581395348837,4.0,15.0,97.0,44.0,32.0,0.3103448275862069,22.0,3.0,7.0,3.0,0.3103448275862069,6.0,0.4872611464968153,153.0,0.4457364341085271,0.375,0.4146341463414634,0.5,0.4910714285714285,0.497925,0.4974274999999999,0.5083630952380952,2004
Richie Frahm,2499,1610612760,SEA,54,917.0,910,459.0,23.0,26.0,23.0,17.0,0.7391304347826086,4.0,1.0,0.25,0.0287769784172661,11.0,20.0,47.0,29.0,92.0,0.3736263736263736,55.0,1.0,36.0,17.0,0.3736263736263736,17.0,0.6047297297297297,183.0,0.5755395683453237,0.5833333333333334,0.5119047619047619,0.5833333333333334,0.5729166666666666,0.4763035714285714,0.5204537499999999,0.5261751824817518,2004
Vladimir Stepania,1735,1610612757,POR,42,807.0,814,454.0,22.0,36.0,57.0,32.0,0.5614035087719298,20.0,3.0,0.15,0.1941747572815534,8.0,26.0,103.0,43.0,,,,,,,,,0.45,108.0,0.4174757281553398,0.375,0.4736842105263157,0.4285714285714285,0.46,0.5330310344827587,0.4678473684210525,0.4887029126213592,2004
J.R. Bremer,2452,1610612744,GSW,36,828.0,834,438.0,13.0,20.0,31.0,10.0,0.3225806451612903,14.0,3.0,0.2142857142857142,0.0886075949367088,11.0,39.0,84.0,24.0,74.0,0.2638888888888889,45.0,2.0,27.0,12.0,0.2638888888888889,7.0,0.3502994011976048,118.0,0.3322784810126582,0.3571428571428571,0.325,0.3571428571428571,0.3723404255319149,0.49065,0.4962065789473684,0.5048910256410257,2004
Brian Cook,2567,1610612747,LAL,35,860.0,857,438.0,21.0,28.0,31.0,21.0,0.6774193548387096,22.0,8.0,0.3636363636363636,0.1560283687943262,38.0,83.0,136.0,67.0,5.0,,4.0,,1.0,,,,0.5032467532467533,155.0,0.475177304964539,0.391304347826087,0.4901960784313725,0.4642857142857143,0.5258620689655172,0.4802095238095238,0.4385117647058824,0.44175,2004
Brandon Armstrong,2220,1610612751,NJN,56,783.0,791,426.0,2.0,4.0,22.0,12.0,0.5454545454545454,14.0,4.0,0.2857142857142857,0.08,30.0,87.0,123.0,46.0,52.0,0.3653846153846153,31.0,,21.0,7.0,0.3653846153846153,12.0,0.4265536723163842,151.0,0.4257142857142857,0.5,0.6739130434782609,0.475,0.6595744680851063,0.48411,0.4476880434782608,0.4612391428571428,2004
Jason Kapono,2574,1610612739,CLE,41,824.0,820,423.0,20.0,24.0,15.0,9.0,0.6,16.0,1.0,0.0625,0.1240310077519379,21.0,54.0,85.0,31.0,44.0,0.4772727272727273,24.0,,20.0,8.0,0.4772727272727273,13.0,0.5107142857142857,145.0,0.4844961240310077,0.4333333333333333,0.6,0.4411764705882353,0.6176470588235294,0.5376375,0.4802862068965517,0.479460546875,2004
Samaki Walker,955,1610612748,MIA,33,768.0,772,416.0,29.0,44.0,43.0,21.0,0.4883720930232558,35.0,12.0,0.3428571428571428,0.3535353535353535,5.0,19.0,97.0,38.0,2.0,,,2.0,,,,,0.4375,105.0,0.3838383838383838,0.3714285714285714,0.3333333333333333,0.3780487804878049,0.4019607843137255,0.4911866666666666,0.4609824999999999,0.4617948453608247,2004
Jerome Moiso,2040,1610612761,TOR,34,736.0,734,415.0,22.0,38.0,39.0,25.0,0.6410256410256411,34.0,13.0,0.3823529411764705,0.4047619047619047,2.0,10.0,83.0,40.0,1.0,,1.0,,,,,,0.5,102.0,0.4761904761904761,0.5714285714285714,0.4285714285714285,0.6041666666666666,0.5,0.531755,0.4156535714285714,0.4499815476190476,2004
Scottie Pippen,937,1610612741,CHI,23,801.0,802,411.0,17.0,27.0,31.0,18.0,0.5806451612903226,19.0,7.0,0.3684210526315789,0.1357142857142857,15.0,42.0,92.0,40.0,48.0,0.2708333333333333,40.0,,8.0,2.0,0.2708333333333333,11.0,0.4444444444444444,136.0,0.425,0.4583333333333333,0.4107142857142857,0.4285714285714285,0.4444444444444444,0.519725,0.4542074074074074,0.4764532374100719,2004
Rick Brunson,1594,1610612741,CHI,40,790.0,794,407.0,27.0,31.0,21.0,7.0,0.3333333333333333,9.0,7.0,0.7777777777777778,0.0857142857142857,15.0,52.0,82.0,29.0,23.0,0.4782608695652174,10.0,,13.0,6.0,0.4782608695652174,5.0,0.4957983193277311,118.0,0.4333333333333333,0.71875,0.3461538461538461,0.7368421052631579,0.4803921568627451,0.512015,0.4516333333333334,0.4587766666666666,2004
Brandon Hunter,2599,1610612738,BOS,36,799.0,806,405.0,19.0,43.0,79.0,44.0,0.5569620253164557,22.0,7.0,0.3181818181818182,0.1896551724137931,2.0,12.0,113.0,53.0,3.0,,,3.0,,,,,0.4699248120300752,125.0,0.4568965517241379,0.6774193548387096,0.48,0.6794871794871795,0.5,0.5591,0.5409446808510638,0.521158407079646,2004
Mikki Moore,1630,1610612762,UTA,32,712.0,711,395.0,30.0,35.0,43.0,30.0,0.6976744186046512,29.0,12.0,0.4137931034482758,0.2929292929292929,8.0,27.0,99.0,50.0,,,,,,,,,0.5652173913043478,130.0,0.5050505050505051,0.5769230769230769,0.45,0.6206896551724138,0.5222222222222223,0.5157047619047619,0.4607799999999999,0.4647939393939394,2004
Ryan Bowen,1763,1610612743,DEN,52,730.0,748,389.0,10.0,12.0,31.0,16.0,0.5161290322580645,3.0,,,0.0566037735849056,2.0,19.0,53.0,18.0,,,,,,,,,0.3898305084745763,46.0,0.3396226415094339,0.3,0.4090909090909091,0.4166666666666667,0.4615384615384615,0.514888888888889,0.5147818181818182,0.507133962264151,2004
Keith McLeod,2693,1610612750,MIN,33,704.0,724,385.0,33.0,43.0,18.0,8.0,0.4444444444444444,13.0,6.0,0.4615384615384615,0.1585365853658536,12.0,41.0,72.0,26.0,10.0,0.1111111111111111,8.0,1.0,1.0,,0.1111111111111111,1.0,0.4271844660194174,88.0,0.3353658536585366,0.5,0.375,0.6666666666666666,0.5294117647058824,0.5123833333333333,0.374545652173913,0.4273531249999999,2004
Jumaine Jones,1908,1610612738,BOS,42,722.0,731,371.0,14.0,23.0,20.0,9.0,0.45,9.0,5.0,0.5555555555555556,0.09375,6.0,23.0,52.0,20.0,44.0,0.3023255813953488,29.0,1.0,14.0,4.0,0.3023255813953488,9.0,0.4345794392523364,93.0,0.4114583333333333,0.5294117647058824,0.4326923076923077,0.5526315789473685,0.4473684210526316,0.5417035714285714,0.5078725490196078,0.5104842105263158,2004
Mamadou N'diaye,2055,1610612737,ATL,28,706.0,718,371.0,44.0,59.0,46.0,25.0,0.5434782608695652,16.0,1.0,0.0625,0.2318840579710145,1.0,7.0,69.0,27.0,,,,,,,,,0.5051546391752577,98.0,0.391304347826087,0.2857142857142857,0.3846153846153846,0.3548387096774194,0.5,0.5217375,0.5436692307692308,0.5247695652173913,2004
Kevin Willis,788,1610612759,SAS,48,721.0,724,370.0,24.0,39.0,52.0,38.0,0.7307692307692307,50.0,18.0,0.36,0.3333333333333333,14.0,47.0,149.0,70.0,1.0,,1.0,,,,,,0.4852071005917159,164.0,0.4666666666666667,0.5517241379310345,0.543859649122807,0.5857142857142857,0.5652173913043478,0.4847142857142857,0.4465061403508771,0.4553843333333333,2004
John Wallace,961,1610612748,MIA,36,662.0,679,365.0,31.0,40.0,28.0,17.0,0.6071428571428571,37.0,18.0,0.4864864864864865,0.2551724137931034,21.0,67.0,132.0,56.0,13.0,0.3846153846153846,10.0,,3.0,1.0,0.3846153846153846,4.0,0.4876543209876543,158.0,0.4379310344827586,0.5,0.4875,0.5434782608695652,0.5238095238095238,0.46185625,0.43274875,0.430921724137931,2004
Reece Gaines,2558,1610612753,ORL,38,663.0,680,354.0,16.0,25.0,17.0,5.0,0.2941176470588235,3.0,1.0,0.3333333333333333,0.0348837209302325,16.0,56.0,76.0,22.0,10.0,0.3,7.0,,3.0,1.0,0.3,2.0,0.3520408163265306,69.0,0.3081395348837209,0.125,0.2738095238095238,0.35,0.3297872340425531,0.5255416666666667,0.4556607142857143,0.4604168604651162,2004
Joel Przybilla,2038,1610612737,ATL,17,676.0,681,345.0,13.0,31.0,31.0,12.0,0.3870967741935484,12.0,2.0,0.1666666666666666,0.24,4.0,7.0,50.0,18.0,,,,,,,,,0.3828125,49.0,0.36,0.2941176470588235,0.2727272727272727,0.2894736842105263,0.3333333333333333,0.5245846153846154,0.4524909090909091,0.496892,2004
Gerald Wallace,2222,1610612758,SAC,37,638.0,646,336.0,11.0,24.0,38.0,16.0,0.4210526315789473,9.0,3.0,0.3333333333333333,0.1011235955056179,13.0,40.0,87.0,32.0,2.0,,1.0,,1.0,,,,0.375,75.0,0.3595505617977528,0.3333333333333333,0.2777777777777778,0.3518518518518518,0.325,0.5232285714285714,0.483425,0.4916488764044943,2004
Raef LaFrentz,1711,1610612738,BOS,17,632.0,633,330.0,10.0,13.0,39.0,24.0,0.6153846153846154,8.0,4.0,0.5,0.064516129032258,21.0,37.0,84.0,49.0,40.0,0.2,26.0,,14.0,3.0,0.2,5.0,0.5076923076923077,132.0,0.4919354838709677,0.6,0.6,0.6153846153846154,0.6071428571428571,0.5351524999999999,0.4871,0.5041975806451613,2004
Roger Mason Jr.,2427,1610612761,TOR,26,592.0,599,324.0,19.0,22.0,27.0,12.0,0.4444444444444444,6.0,2.0,0.3333333333333333,0.0612244897959183,5.0,26.0,59.0,19.0,39.0,0.3333333333333333,24.0,,15.0,8.0,0.3333333333333333,5.0,0.4444444444444444,96.0,0.3928571428571428,,0.1590909090909091,0.3333333333333333,0.26,0.5958,0.4641477272727272,0.504455612244898,2004
Nikoloz Tskitishvili,2401,1610612743,DEN,39,604.0,604,306.0,23.0,29.0,22.0,11.0,0.5,19.0,8.0,0.4210526315789473,0.1557377049180328,18.0,70.0,111.0,37.0,11.0,0.2727272727272727,10.0,,1.0,,0.2727272727272727,3.0,0.3897058823529412,106.0,0.3401639344262295,0.3103448275862069,0.4375,0.3387096774193548,0.4921875,0.46682,0.4168410714285714,0.4270454918032787,2004
Britton Johnsen,2639,1610612753,ORL,20,528.0,533,292.0,7.0,16.0,23.0,13.0,0.5652173913043478,4.0,,,0.0677966101694915,3.0,20.0,47.0,16.0,12.0,0.0833333333333333,10.0,,2.0,,0.0833333333333333,1.0,0.3134328358208955,42.0,0.2966101694915254,0.5,0.3333333333333333,0.4285714285714285,0.3,0.526075,0.4831190476190476,0.4975449152542373,2004
Dan Dickau,2424,1610612757,POR,43,564.0,557,291.0,11.0,14.0,25.0,15.0,0.6,17.0,3.0,0.1764705882352941,0.173469387755102,9.0,26.0,68.0,27.0,30.0,0.3333333333333333,25.0,,5.0,2.0,0.3333333333333333,8.0,0.4523809523809524,95.0,0.4285714285714285,,0.3043478260869565,,0.3557692307692308,0.470975,0.4826304347826087,0.4937086734693877,2004
DerMarr Johnson,2035,1610612752,NYK,21,525.0,528,283.0,28.0,31.0,27.0,14.0,0.5185185185185185,17.0,4.0,0.2352941176470588,0.1752577319587628,5.0,17.0,61.0,23.0,36.0,0.3714285714285714,19.0,1.0,16.0,6.0,0.3714285714285714,7.0,0.5044642857142857,113.0,0.4381443298969072,0.7222222222222222,0.4666666666666667,0.75,0.5571428571428572,0.5077,0.4826465517241379,0.4836182291666666,2004
Zeljko Rebraca,1442,1610612737,ATL,24,479.0,480,270.0,23.0,30.0,19.0,13.0,0.6842105263157895,46.0,15.0,0.3260869565217391,0.5974025974025974,6.0,12.0,77.0,34.0,,,,,,,,,0.5,91.0,0.4415584415584415,0.5,0.4117647058823529,0.53125,0.4545454545454545,0.4682454545454546,0.4464176470588235,0.4262207792207793,2004
Jonathan Bender,1886,1610612754,IND,21,492.0,491,269.0,39.0,47.0,43.0,29.0,0.6744186046511628,17.0,5.0,0.2941176470588235,0.160377358490566,7.0,24.0,84.0,41.0,22.0,0.4090909090909091,19.0,,3.0,,0.4090909090909091,9.0,0.57421875,148.0,0.5141509433962265,0.625,0.4354838709677419,0.6,0.5357142857142857,0.4583714285714286,0.5137048387096774,0.4969047169811321,2004
Marcus Haislip,2409,1610612749,MIL,31,528.0,524,262.0,20.0,28.0,36.0,24.0,0.6666666666666666,25.0,8.0,0.32,0.3378378378378378,3.0,11.0,72.0,35.0,2.0,0.5,1.0,,1.0,1.0,0.5,,0.5406976744186046,93.0,0.4932432432432432,0.6666666666666666,0.6,0.6666666666666666,0.6521739130434783,0.5411857142857143,0.53929,0.498877027027027,2004
Glen Rice,779,1610612746,LAC,18,487.0,481,260.0,17.0,17.0,6.0,4.0,0.6666666666666666,17.0,5.0,0.2941176470588235,0.2236842105263158,8.0,25.0,48.0,17.0,28.0,0.1785714285714285,23.0,,5.0,1.0,0.1785714285714285,4.0,0.3869047619047619,66.0,0.3223684210526316,0.3,0.2777777777777778,0.3636363636363636,0.35,0.440895,0.4398185185185185,0.4600953947368421,2004
Curtis Borchardt,2414,1610612762,UTA,16,475.0,481,257.0,14.0,18.0,19.0,12.0,0.631578947368421,20.0,6.0,0.3,0.3571428571428571,4.0,16.0,55.0,22.0,1.0,,1.0,,,,,,0.453125,58.0,0.3928571428571428,0.6,0.3125,0.65,0.4047619047619047,0.5226125,0.433075,0.4377526785714286,2004
Robert Archibald,2425,1610612761,TOR,32,465.0,468,252.0,14.0,31.0,22.0,6.0,0.2727272727272727,7.0,2.0,0.2857142857142857,0.2121212121212121,1.0,4.0,33.0,9.0,,,,,,,,,0.3265306122448979,32.0,0.2727272727272727,0.1538461538461538,0.2727272727272727,0.1764705882352941,0.3055555555555556,0.5464166666666667,0.4920272727272727,0.4900121212121212,2004
Tremaine Fowlkes,1762,1610612765,DET,36,454.0,475,251.0,13.0,18.0,18.0,8.0,0.4444444444444444,4.0,,,0.0833333333333333,6.0,18.0,40.0,14.0,8.0,0.125,6.0,,2.0,1.0,0.125,,0.3859649122807017,44.0,0.3229166666666667,0.5769230769230769,0.4583333333333333,0.5625,0.5,0.5034545454545455,0.3889458333333333,0.472475,2004
Maciej Lampe,2573,1610612756,PHX,21,438.0,441,225.0,10.0,13.0,20.0,12.0,0.6,16.0,8.0,0.5,0.1818181818181818,23.0,48.0,84.0,43.0,4.0,,2.0,,2.0,,,,0.5106382978723404,96.0,0.4886363636363636,0.5384615384615384,0.3928571428571428,0.5357142857142857,0.4333333333333333,0.4889416666666666,0.4820785714285714,0.4526920454545454,2004
Alonzo Mourning,297,1610612751,NJN,12,397.0,398,216.0,30.0,34.0,27.0,17.0,0.6296296296296297,22.0,12.0,0.5454545454545454,0.3098591549295774,4.0,22.0,71.0,33.0,,,,,,,,,0.5581395348837209,96.0,0.4647887323943662,0.6666666666666666,0.4545454545454545,0.7083333333333334,0.609375,0.5421090909090909,0.4730136363636363,0.4624788732394366,2004
Robert Pack,123,1610612751,NJN,26,396.0,397,215.0,5.0,6.0,18.0,12.0,0.6666666666666666,4.0,3.0,0.75,0.0769230769230769,7.0,30.0,52.0,22.0,,,,,,,,,0.4537037037037037,49.0,0.4230769230769231,0.25,0.7777777777777778,0.25,0.8636363636363636,0.479325,0.4884777777777778,0.4582288461538461,2004
Chris Jefferies,2423,1610612741,CHI,21,404.0,402,198.0,13.0,20.0,11.0,7.0,0.6363636363636364,5.0,,,0.0694444444444444,3.0,14.0,30.0,10.0,42.0,0.4146341463414634,29.0,1.0,12.0,6.0,0.4146341463414634,11.0,0.5185185185185185,84.0,0.4930555555555556,0.8,0.5,0.8,0.5441176470588235,0.5207222222222222,0.540974,0.5165302816901409,2004
Chris Whitney,43,1610612764,WAS,16,351.0,350,183.0,5.0,5.0,4.0,3.0,0.75,2.0,1.0,0.5,0.0444444444444444,5.0,21.0,27.0,9.0,18.0,0.4444444444444444,13.0,,5.0,1.0,0.4444444444444444,7.0,0.4893617021276595,47.0,0.4666666666666667,,0.2,,0.3333333333333333,0.41925,0.45846,0.4728344444444445,2004
Theron Smith,2604,1610612763,MEM,20,336.0,340,179.0,6.0,8.0,17.0,8.0,0.4705882352941176,3.0,1.0,0.3333333333333333,0.0697674418604651,1.0,11.0,31.0,10.0,12.0,0.5,5.0,,7.0,3.0,0.5,3.0,0.4782608695652174,44.0,0.4418604651162791,0.5,0.4444444444444444,0.5909090909090909,0.45,0.5206666666666666,0.5054361111111111,0.5042174418604651,2004
Darrick Martin,239,1610612750,MIN,16,325.0,319,174.0,9.0,9.0,17.0,7.0,0.4117647058823529,12.0,5.0,0.4166666666666667,0.1791044776119403,2.0,12.0,41.0,14.0,26.0,0.25,21.0,2.0,3.0,,0.25,6.0,0.3873239436619718,55.0,0.3432835820895522,0.75,0.5263157894736842,0.75,0.5714285714285714,0.4965642857142857,0.4075916666666666,0.474128125,2004
Ben Handlogten,1052,1610612762,UTA,17,312.0,313,171.0,18.0,27.0,41.0,23.0,0.5609756097560976,3.0,1.0,0.3333333333333333,0.0638297872340425,1.0,3.0,47.0,25.0,,,,,,,,,0.5862068965517241,68.0,0.5319148936170213,0.4210526315789473,0.6923076923076923,0.4523809523809524,0.7142857142857143,0.5524235294117646,0.5192076923076923,0.5380021276595744,2004
Jabari Smith,2074,1610612758,SAC,31,339.0,341,170.0,12.0,20.0,15.0,9.0,0.6,8.0,1.0,0.125,0.1142857142857142,16.0,44.0,67.0,26.0,3.0,,2.0,,1.0,,,,0.4,64.0,0.3714285714285714,0.4285714285714285,0.3461538461538461,0.5,0.4032258064516129,0.5025166666666666,0.4390153846153846,0.4346057142857142,2004
Bimbo Coles,902,1610612748,MIA,22,304.0,302,168.0,4.0,6.0,8.0,6.0,0.75,4.0,1.0,0.25,0.1176470588235294,5.0,22.0,34.0,12.0,,,,,,,,,0.3783783783783784,28.0,0.3529411764705882,0.4,0.3333333333333333,0.4,0.4285714285714285,0.4612333333333333,0.4594499999999999,0.4441735294117647,2004
Jamison Brewer,2249,1610612754,IND,13,289.0,299,162.0,1.0,6.0,10.0,6.0,0.6,3.0,,,0.0857142857142857,2.0,8.0,21.0,8.0,14.0,0.3846153846153846,9.0,1.0,4.0,,0.3846153846153846,5.0,0.4210526315789473,32.0,0.4428571428571428,0.6666666666666666,0.4090909090909091,0.6666666666666666,0.3846153846153846,0.486225,0.4379909090909091,0.5012,2004
Darko Milicic,2545,1610612765,DET,34,299.0,300,160.0,14.0,24.0,21.0,9.0,0.4285714285714285,30.0,8.0,0.2666666666666666,0.4615384615384615,,13.0,64.0,17.0,1.0,,1.0,,,,,,0.3157894736842105,48.0,0.2615384615384615,0.3333333333333333,0.2222222222222222,0.3,0.3,0.4490333333333333,0.4199972222222222,0.4284846153846154,2004
Tamar Slay,2447,1610612751,NJN,22,298.0,304,159.0,7.0,14.0,16.0,9.0,0.5625,10.0,1.0,0.1,0.1666666666666666,7.0,22.0,48.0,17.0,12.0,0.4,3.0,2.0,7.0,4.0,0.4,,0.3955223880597014,53.0,0.3833333333333333,0.6428571428571429,0.2954545454545454,0.6875,0.3518518518518518,0.5303571428571429,0.51637,0.4838775862068966,2004
Dahntay Jones,2563,1610612763,MEM,20,290.0,300,154.0,5.0,11.0,17.0,9.0,0.5294117647058824,11.0,3.0,0.2727272727272727,0.2075471698113207,2.0,21.0,49.0,14.0,4.0,0.25,2.0,,2.0,1.0,0.25,,0.3103448275862069,36.0,0.2924528301886792,0.2222222222222222,0.1818181818181818,0.2777777777777778,0.2083333333333333,0.42759375,0.4217,0.467238679245283,2004
Eddie Gill,2109,1610612757,POR,22,268.0,269,153.0,17.0,20.0,4.0,3.0,0.75,11.0,6.0,0.5454545454545454,0.3055555555555556,3.0,13.0,28.0,12.0,8.0,0.375,6.0,,2.0,2.0,0.375,1.0,0.5333333333333333,50.0,0.4583333333333333,,0.3888888888888889,,0.5384615384615384,0.5694,0.4457166666666666,0.446675,2004
