PLAYER,TEAM,AGE,GP,G,FREQ%,FGM,FGA,FG%,EFG%,2FG FREQ%,2FGM,2FGA,2FG%,3FG FREQ%,3PM,3PA,3P%,year,shot_type
Thabo Sefolosha,ATL,33.0,62,52,32.1,66.0,118.0,55.9,56.4,30.7,65.0,113.0,57.5,1.4,1.0,5.0,20.0,2017,tight
Leandro Barbosa,PHX,34.0,65,56,32.9,65.0,118.0,55.1,56.4,30.9,62.0,111.0,55.9,1.9,3.0,7.0,42.9,2017,tight
Ben McLemore,SAC,24.0,61,48,29.8,57.0,118.0,48.3,50.4,25.8,52.0,102.0,51.0,4.0,5.0,16.0,31.3,2017,tight
Dwight Powell,DAL,25.0,76,54,33.9,86.0,117.0,73.5,73.9,32.5,85.0,112.0,75.9,1.4,1.0,5.0,20.0,2017,tight
Kyle O'Quinn,NYK,27.0,79,58,30.3,80.0,117.0,68.4,68.4,30.1,80.0,116.0,69.0,0.3,0.0,1.0,0.0,2017,tight
Ty Lawson,SAC,29.0,69,58,24.5,69.0,115.0,60.0,60.0,24.0,69.0,113.0,61.1,0.4,0.0,2.0,0.0,2017,tight
P.J. Tucker,TOR,32.0,79,58,26.3,49.0,115.0,42.6,43.0,23.6,48.0,103.0,46.6,2.7,1.0,12.0,8.3,2017,tight
JaMychal Green,MEM,27.0,77,60,24.9,67.0,114.0,58.8,59.2,23.2,66.0,106.0,62.3,1.8,1.0,8.0,12.5,2017,tight
Michael Carter-Williams,CHI,25.0,45,39,40.3,50.0,114.0,43.9,43.9,39.2,50.0,111.0,45.0,1.1,0.0,3.0,0.0,2017,tight
Willie Reed,MIA,27.0,71,56,43.1,73.0,113.0,64.6,64.6,43.1,73.0,113.0,64.6,0.0,0.0,0.0,-,2017,tight
Manu Ginobili,SAS,39.0,68,53,27.1,50.0,112.0,44.6,46.4,23.2,46.0,96.0,47.9,3.9,4.0,16.0,25.0,2017,tight
Andre Iguodala,GSW,33.0,76,58,27.4,64.0,111.0,57.7,59.5,23.0,60.0,93.0,64.5,4.4,4.0,18.0,22.2,2017,tight
Mirza Teletovic,MIL,31.0,70,50,27.1,39.0,111.0,35.1,42.3,12.7,23.0,52.0,44.2,14.4,16.0,59.0,27.1,2017,tight
Shelvin Mack,UTA,27.0,55,46,30.4,59.0,110.0,53.6,54.1,29.0,58.0,105.0,55.2,1.4,1.0,5.0,20.0,2017,tight
Tyreke Evans,SAC,27.0,40,38,31.7,54.0,109.0,49.5,50.9,28.2,51.0,97.0,52.6,3.5,3.0,12.0,25.0,2017,tight
Jeremy Lin,BKN,28.0,35,34,29.7,53.0,109.0,48.6,50.9,25.1,48.0,92.0,52.2,4.6,5.0,17.0,29.4,2017,tight
Tyler Ulis,PHX,21.0,59,39,27.5,45.0,109.0,41.3,41.3,26.4,45.0,105.0,42.9,1.0,0.0,4.0,0.0,2017,tight
Larry Nance Jr.,LAL,24.0,63,47,30.5,65.0,107.0,60.7,60.7,29.9,65.0,105.0,61.9,0.6,0.0,2.0,0.0,2017,tight
Derrick Favors,UTA,25.0,50,46,27.7,55.0,107.0,51.4,51.4,27.7,55.0,107.0,51.4,0.0,0.0,0.0,-,2017,tight
Al-Farouq Aminu,POR,26.0,61,52,24.2,54.0,107.0,50.5,52.3,21.7,50.0,96.0,52.1,2.5,4.0,11.0,36.4,2017,tight
Langston Galloway,SAC,25.0,74,54,20.2,36.0,106.0,34.0,40.1,12.8,23.0,67.0,34.3,7.4,13.0,39.0,33.3,2017,tight
Kelly Oubre Jr.,WAS,21.0,79,56,25.9,56.0,105.0,53.3,54.8,21.9,53.0,89.0,59.6,3.9,3.0,16.0,18.8,2017,tight
Kelly Olynyk,BOS,26.0,75,51,21.8,79.0,104.0,76.0,76.0,21.5,79.0,103.0,76.7,0.2,0.0,1.0,0.0,2017,tight
Justin Anderson,PHI,23.0,74,50,24.8,58.0,104.0,55.8,56.3,23.6,57.0,99.0,57.6,1.2,1.0,5.0,20.0,2017,tight
Corey Brewer,LAL,31.0,82,58,32.5,56.0,104.0,53.8,54.3,30.3,55.0,97.0,56.7,2.2,1.0,7.0,14.3,2017,tight
J.J. Barea,DAL,33.0,34,34,32.4,44.0,104.0,42.3,44.2,27.1,40.0,87.0,46.0,5.3,4.0,17.0,23.5,2017,tight
Tyson Chandler,PHX,34.0,45,38,51.0,72.0,103.0,69.9,69.9,51.0,72.0,103.0,69.9,0.0,0.0,0.0,-,2017,tight
Jonathon Simmons,SAS,27.0,77,54,27.2,53.0,103.0,51.5,51.9,25.9,52.0,98.0,53.1,1.3,1.0,5.0,20.0,2017,tight
Aron Baynes,DET,30.0,75,54,39.5,61.0,102.0,59.8,59.8,39.5,61.0,102.0,59.8,0.0,0.0,0.0,-,2017,tight
Tim Frazier,NOP,26.0,65,45,26.7,51.0,101.0,50.5,51.5,25.1,49.0,95.0,51.6,1.6,2.0,6.0,33.3,2017,tight
Kris Dunn,MIN,23.0,78,53,33.2,41.0,98.0,41.8,42.3,32.2,40.0,95.0,42.1,1.0,1.0,3.0,33.3,2017,tight
Danny Green,SAS,30.0,67,52,22.8,39.0,98.0,39.8,46.9,13.5,25.0,58.0,43.1,9.3,14.0,40.0,35.0,2017,tight
Rodney Stuckey,IND,31.0,39,36,43.0,38.0,98.0,38.8,42.9,35.5,30.0,81.0,37.0,7.5,8.0,17.0,47.1,2017,tight
Tarik Black,LAL,25.0,67,46,36.4,62.0,96.0,64.6,64.6,36.4,62.0,96.0,64.6,0.0,0.0,0.0,-,2017,tight
Matt Barnes,GSW,37.0,74,50,21.2,47.0,96.0,49.0,52.1,16.2,41.0,73.0,56.2,5.1,6.0,23.0,26.1,2017,tight
Glenn Robinson III,IND,23.0,68,48,30.7,47.0,96.0,49.0,49.5,29.1,46.0,91.0,50.5,1.6,1.0,5.0,20.0,2017,tight
Tony Snell,MIL,25.0,80,57,18.1,35.0,96.0,36.5,38.5,13.4,31.0,71.0,43.7,4.7,4.0,25.0,16.0,2017,tight
JR Smith,CLE,31.0,41,36,27.4,31.0,96.0,32.3,40.6,12.0,15.0,42.0,35.7,15.4,16.0,54.0,29.6,2017,tight
Aaron Brooks,IND,32.0,64,48,34.4,39.0,95.0,41.1,47.4,22.1,27.0,61.0,44.3,12.3,12.0,34.0,35.3,2017,tight
Spencer Dinwiddie,BKN,24.0,58,48,34.6,43.0,94.0,45.7,46.3,31.3,42.0,85.0,49.4,3.3,1.0,9.0,11.1,2017,tight
Iman Shumpert,CLE,27.0,76,50,19.5,39.0,93.0,41.9,45.2,16.0,33.0,76.0,43.4,3.6,6.0,17.0,35.3,2017,tight
Jodie Meeks,ORL,29.0,36,32,38.1,37.0,93.0,39.8,45.7,23.8,26.0,58.0,44.8,14.3,11.0,35.0,31.4,2017,tight
Zaza Pachulia,GSW,33.0,70,48,33.7,64.0,92.0,69.6,69.6,33.7,64.0,92.0,69.6,0.0,0.0,0.0,-,2017,tight
Trey Lyles,UTA,21.0,71,44,21.7,38.0,92.0,41.3,44.6,18.2,32.0,77.0,41.6,3.5,6.0,15.0,40.0,2017,tight
Dewayne Dedmon,SAS,27.0,75,51,39.2,68.0,91.0,74.7,74.7,39.2,68.0,91.0,74.7,0.0,0.0,0.0,-,2017,tight
Ivica Zubac,LAL,20.0,38,28,42.1,53.0,90.0,58.9,58.9,42.1,53.0,90.0,58.9,0.0,0.0,0.0,-,2017,tight
Ryan Anderson,HOU,29.0,72,52,12.0,43.0,90.0,47.8,47.8,11.1,43.0,83.0,51.8,0.9,0.0,7.0,0.0,2017,tight
Yogi Ferrell,DAL,24.0,46,42,24.2,41.0,90.0,45.6,47.2,20.4,38.0,76.0,50.0,3.8,3.0,14.0,21.4,2017,tight
Joakim Noah,NYK,32.0,46,38,46.8,52.0,89.0,58.4,58.4,46.8,52.0,89.0,58.4,0.0,0.0,0.0,-,2017,tight
Solomon Hill,NOP,26.0,80,48,19.6,44.0,89.0,49.4,50.6,18.1,42.0,82.0,51.2,1.5,2.0,7.0,28.6,2017,tight
Devin Harris,DAL,34.0,64,48,27.8,44.0,89.0,49.4,53.4,21.6,37.0,69.0,53.6,6.3,7.0,20.0,35.0,2017,tight
Channing Frye,CLE,34.0,74,53,17.2,45.0,88.0,51.1,54.0,13.9,40.0,71.0,56.3,3.3,5.0,17.0,29.4,2017,tight
Joe Ingles,UTA,29.0,82,52,20.2,35.0,88.0,39.8,42.6,15.4,30.0,67.0,44.8,4.8,5.0,21.0,23.8,2017,tight
Bobby Portis,CHI,22.0,64,41,24.7,60.0,87.0,69.0,69.0,24.4,60.0,86.0,69.8,0.3,0.0,1.0,0.0,2017,tight
Boris Diaw,UTA,35.0,73,50,27.3,49.0,87.0,56.3,56.3,26.6,49.0,85.0,57.6,0.6,0.0,2.0,0.0,2017,tight
Ramon Sessions,CHA,31.0,50,40,36.6,35.0,87.0,40.2,40.2,35.7,35.0,85.0,41.2,0.8,0.0,2.0,0.0,2017,tight
Semaj Christon,OKC,24.0,64,41,41.2,33.0,87.0,37.9,38.5,38.4,32.0,81.0,39.5,2.8,1.0,6.0,16.7,2017,tight
Skal Labissiere,SAC,21.0,33,29,42.6,50.0,86.0,58.1,58.1,42.6,50.0,86.0,58.1,0.0,0.0,0.0,-,2017,tight
Garrett Temple,SAC,31.0,65,51,20.8,46.0,86.0,53.5,54.7,17.9,44.0,74.0,59.5,2.9,2.0,12.0,16.7,2017,tight
Luc Mbah a Moute,LAC,30.0,80,55,24.5,56.0,85.0,65.9,66.5,23.3,55.0,81.0,67.9,1.2,1.0,4.0,25.0,2017,tight
Joffrey Lauvergne,CHI,25.0,70,45,27.2,49.0,85.0,57.6,57.6,26.9,49.0,84.0,58.3,0.3,0.0,1.0,0.0,2017,tight
Jerian Grant,CHI,24.0,63,40,28.8,37.0,84.0,44.0,48.8,21.9,29.0,64.0,45.3,6.8,8.0,20.0,40.0,2017,tight
Terry Rozier,BOS,23.0,74,48,21.6,35.0,84.0,41.7,43.5,18.5,32.0,72.0,44.4,3.1,3.0,12.0,25.0,2017,tight
Justin Hamilton,BKN,27.0,63,48,23.4,51.0,83.0,61.4,62.0,20.3,50.0,72.0,69.4,3.1,1.0,11.0,9.1,2017,tight
Richard Jefferson,CLE,37.0,79,47,25.5,50.0,83.0,60.2,66.3,17.5,40.0,57.0,70.2,8.0,10.0,26.0,38.5,2017,tight
Thomas Robinson,LAL,26.0,48,33,46.1,46.0,83.0,55.4,55.4,46.1,46.0,83.0,55.4,0.0,0.0,0.0,-,2017,tight
Sergio Rodriguez,PHI,31.0,68,45,16.1,36.0,83.0,43.4,44.0,14.9,35.0,77.0,45.5,1.2,1.0,6.0,16.7,2017,tight
Timothe Luwawu-Cabarrot,PHI,22.0,69,45,25.6,52.0,82.0,63.4,63.4,24.4,52.0,78.0,66.7,1.3,0.0,4.0,0.0,2017,tight
Mario Hezonja,ORL,22.0,65,38,26.1,32.0,82.0,39.0,40.9,21.0,29.0,66.0,43.9,5.1,3.0,16.0,18.8,2017,tight
Marcus Thornton,WAS,30.0,33,29,40.5,37.0,81.0,45.7,48.1,34.0,33.0,68.0,48.5,6.5,4.0,13.0,30.8,2017,tight
Justise Winslow,MIA,21.0,18,18,39.1,34.0,81.0,42.0,42.0,37.7,34.0,78.0,43.6,1.4,0.0,3.0,0.0,2017,tight
Caris LeVert,BKN,22.0,56,46,22.2,50.0,80.0,62.5,63.8,20.8,48.0,75.0,64.0,1.4,2.0,5.0,40.0,2017,tight
Nemanja Bjelica,MIN,29.0,65,41,23.0,45.0,79.0,57.0,57.6,21.2,44.0,73.0,60.3,1.7,1.0,6.0,16.7,2017,tight
Joe Harris,BKN,25.0,51,37,23.7,36.0,79.0,45.6,48.7,17.4,31.0,58.0,53.4,6.3,5.0,21.0,23.8,2017,tight
Dante Cunningham,NOP,30.0,66,44,22.6,52.0,77.0,67.5,72.1,19.1,45.0,65.0,69.2,3.5,7.0,12.0,58.3,2017,tight
Stanley Johnson,DET,21.0,77,48,22.1,36.0,77.0,46.8,46.8,20.3,36.0,71.0,50.7,1.7,0.0,6.0,0.0,2017,tight
Spencer Hawes,MIL,29.0,54,38,29.1,43.0,76.0,56.6,56.6,28.7,43.0,75.0,57.3,0.4,0.0,1.0,0.0,2017,tight
Gerald Green,BOS,31.0,47,35,34.4,33.0,76.0,43.4,46.1,26.2,29.0,58.0,50.0,8.1,4.0,18.0,22.2,2017,tight
Trey Burke,WAS,24.0,57,43,30.9,31.0,76.0,40.8,41.4,26.8,30.0,66.0,45.5,4.1,1.0,10.0,10.0,2017,tight
Lucas Nogueira,TOR,24.0,56,34,52.1,58.0,75.0,77.3,77.3,51.4,58.0,74.0,78.4,0.7,0.0,1.0,0.0,2017,tight
Brandon Bass,LAC,32.0,52,36,42.9,47.0,73.0,64.4,64.4,42.4,47.0,72.0,65.3,0.6,0.0,1.0,0.0,2017,tight
Mindaugas Kuzminskas,NYK,27.0,68,40,21.9,46.0,73.0,63.0,65.8,18.9,42.0,63.0,66.7,3.0,4.0,10.0,40.0,2017,tight
Chandler Parsons,MEM,28.0,34,29,34.8,29.0,72.0,40.3,41.7,28.5,27.0,59.0,45.8,6.3,2.0,13.0,15.4,2017,tight
Kevin Seraphin,IND,27.0,48,36,38.4,40.0,71.0,56.3,56.3,37.8,40.0,70.0,57.1,0.5,0.0,1.0,0.0,2017,tight
Jerami Grant,OKC,23.0,80,47,23.4,42.0,70.0,60.0,62.1,21.7,39.0,65.0,60.0,1.7,3.0,5.0,60.0,2017,tight
Andrew Harrison,MEM,22.0,72,43,21.2,26.0,70.0,37.1,38.6,19.1,24.0,63.0,38.1,2.1,2.0,7.0,28.6,2017,tight
Cristiano Felicio,CHI,24.0,66,43,34.0,48.0,69.0,69.6,69.6,34.0,48.0,69.0,69.6,0.0,0.0,0.0,-,2017,tight
C.J. Watson,ORL,33.0,62,38,29.0,27.0,69.0,39.1,40.6,23.5,25.0,56.0,44.6,5.5,2.0,13.0,15.4,2017,tight
James Ennis III,MEM,26.0,64,43,22.9,44.0,67.0,65.7,66.4,20.5,43.0,60.0,71.7,2.4,1.0,7.0,14.3,2017,tight
Noah Vonleh,POR,21.0,74,42,27.8,42.0,67.0,62.7,62.7,27.0,42.0,65.0,64.6,0.8,0.0,2.0,0.0,2017,tight
Pascal Siakam,TOR,23.0,54,35,35.9,43.0,66.0,65.2,65.2,35.9,43.0,66.0,65.2,0.0,0.0,0.0,-,2017,tight
Dante Exum,UTA,21.0,66,41,19.8,37.0,66.0,56.1,56.8,18.9,36.0,63.0,57.1,0.9,1.0,3.0,33.3,2017,tight
Taurean Prince,ATL,23.0,59,34,25.4,33.0,66.0,50.0,50.8,21.5,32.0,56.0,57.1,3.8,1.0,10.0,10.0,2017,tight
Mike Muscala,ATL,25.0,70,40,19.9,43.0,65.0,66.2,66.2,19.9,43.0,65.0,66.2,0.0,0.0,0.0,-,2017,tight
Brandan Wright,MEM,29.0,28,24,52.4,43.0,65.0,66.2,66.2,52.4,43.0,65.0,66.2,0.0,0.0,0.0,-,2017,tight
Beno Udrih,DET,34.0,39,28,35.7,39.0,65.0,60.0,60.0,34.1,39.0,62.0,62.9,1.6,0.0,3.0,0.0,2017,tight
Jonas Jerebko,BOS,30.0,78,46,26.5,38.0,65.0,58.5,58.5,25.3,38.0,62.0,61.3,1.2,0.0,3.0,0.0,2017,tight
Patrick Patterson,TOR,28.0,65,41,17.4,35.0,65.0,53.8,56.2,15.8,32.0,59.0,54.2,1.6,3.0,6.0,50.0,2017,tight
Anthony Morrow,CHI,31.0,49,34,26.9,28.0,65.0,43.1,47.7,19.4,22.0,47.0,46.8,7.4,6.0,18.0,33.3,2017,tight
Jared Dudley,PHX,31.0,64,40,19.0,36.0,64.0,56.3,63.3,12.2,27.0,41.0,65.9,6.8,9.0,23.0,39.1,2017,tight
Jason Smith,WAS,31.0,74,42,20.4,36.0,64.0,56.3,56.3,19.4,36.0,61.0,59.0,1.0,0.0,3.0,0.0,2017,tight
Tyler Ennis,LAL,22.0,53,31,33.3,33.0,64.0,51.6,54.7,28.1,29.0,54.0,53.7,5.2,4.0,10.0,40.0,2017,tight
Paul Zipser,CHI,23.0,44,32,29.9,29.0,63.0,46.0,50.0,23.7,24.0,50.0,48.0,6.2,5.0,13.0,38.5,2017,tight
Alec Burks,UTA,25.0,42,32,27.8,26.0,63.0,41.3,41.3,25.1,26.0,57.0,45.6,2.6,0.0,6.0,0.0,2017,tight
Tyus Jones,MIN,21.0,60,36,35.6,26.0,63.0,41.3,43.7,29.9,23.0,53.0,43.4,5.6,3.0,10.0,30.0,2017,tight
Jordan Crawford,NOP,28.0,19,18,28.6,34.0,62.0,54.8,55.6,24.0,33.0,52.0,63.5,4.6,1.0,10.0,10.0,2017,tight
Alexis Ajinca,NOP,29.0,39,28,37.0,39.0,61.0,63.9,63.9,37.0,39.0,61.0,63.9,0.0,0.0,0.0,-,2017,tight
Boban Marjanovic,DET,28.0,35,25,50.8,35.0,61.0,57.4,57.4,50.8,35.0,61.0,57.4,0.0,0.0,0.0,-,2017,tight
Alex Abrines,OKC,23.0,68,38,18.3,26.0,61.0,42.6,49.2,11.4,18.0,38.0,47.4,6.9,8.0,23.0,34.8,2017,tight
Meyers Leonard,POR,25.0,74,41,16.2,28.0,60.0,46.7,47.5,14.3,27.0,53.0,50.9,1.9,1.0,7.0,14.3,2017,tight
Anthony Tolliver,SAC,32.0,65,35,17.3,33.0,58.0,56.9,61.2,13.4,28.0,45.0,62.2,3.9,5.0,13.0,38.5,2017,tight
Jason Terry,MIL,39.0,74,38,24.7,26.0,58.0,44.8,52.6,16.2,17.0,38.0,44.7,8.5,9.0,20.0,45.0,2017,tight
Cameron Payne,CHI,22.0,31,24,31.4,20.0,58.0,34.5,35.3,28.1,19.0,52.0,36.5,3.2,1.0,6.0,16.7,2017,tight
Hollis Thompson,NOP,26.0,40,31,30.3,30.0,57.0,52.6,55.3,26.1,27.0,49.0,55.1,4.3,3.0,8.0,37.5,2017,tight
Ron Baker,NYK,24.0,52,30,28.4,27.0,57.0,47.4,48.2,23.9,26.0,48.0,54.2,4.5,1.0,9.0,11.1,2017,tight
Jakob Poeltl,TOR,21.0,53,33,54.4,39.0,56.0,69.6,69.6,54.4,39.0,56.0,69.6,0.0,0.0,0.0,-,2017,tight
Ian Mahinmi,WAS,30.0,31,23,55.4,36.0,56.0,64.3,64.3,55.4,36.0,56.0,64.3,0.0,0.0,0.0,-,2017,tight
Lance Thomas,NYK,29.0,46,33,24.7,27.0,56.0,48.2,49.1,23.8,26.0,54.0,48.1,0.9,1.0,2.0,50.0,2017,tight
Salah Mejri,DAL,31.0,72,32,43.7,35.0,55.0,63.6,63.6,43.7,35.0,55.0,63.6,0.0,0.0,0.0,-,2017,tight
Derrick Williams,CLE,26.0,50,30,24.3,34.0,55.0,61.8,62.7,22.6,33.0,51.0,64.7,1.8,1.0,4.0,25.0,2017,tight
Georgios Papagiannis,SAC,19.0,22,16,55.0,33.0,55.0,60.0,60.0,53.0,33.0,53.0,62.3,2.0,0.0,2.0,0.0,2017,tight
Roy Hibbert,DEN,30.0,48,30,40.7,31.0,55.0,56.4,56.4,40.7,31.0,55.0,56.4,0.0,0.0,0.0,-,2017,tight
Dorian Finney-Smith,DAL,24.0,80,40,17.9,29.0,55.0,52.7,55.5,14.0,26.0,43.0,60.5,3.9,3.0,12.0,25.0,2017,tight
Kyle Anderson,SAS,23.0,71,35,28.6,29.0,55.0,52.7,52.7,27.6,29.0,53.0,54.7,1.0,0.0,2.0,0.0,2017,tight
Dejounte Murray,SAS,20.0,38,26,51.4,27.0,55.0,49.1,50.0,48.6,26.0,52.0,50.0,2.8,1.0,3.0,33.3,2017,tight
David West,GSW,36.0,68,36,22.1,34.0,54.0,63.0,63.0,22.1,34.0,54.0,63.0,0.0,0.0,0.0,-,2017,tight
Kris Humphries,ATL,32.0,56,29,26.7,23.0,54.0,42.6,42.6,26.7,23.0,54.0,42.6,0.0,0.0,0.0,-,2017,tight
Patrick McCaw,GSW,21.0,71,34,22.9,32.0,52.0,61.5,64.4,20.3,29.0,46.0,63.0,2.6,3.0,6.0,50.0,2017,tight
KJ McDaniels,BKN,24.0,49,29,32.9,29.0,52.0,55.8,56.7,31.6,28.0,50.0,56.0,1.3,1.0,2.0,50.0,2017,tight
Mike Dunleavy,ATL,36.0,53,30,24.4,23.0,52.0,44.2,48.1,17.8,19.0,38.0,50.0,6.6,4.0,14.0,28.6,2017,tight
Randy Foye,BKN,33.0,68,35,17.0,22.0,52.0,42.3,45.2,13.1,19.0,40.0,47.5,3.9,3.0,12.0,25.0,2017,tight
Ed Davis,POR,28.0,46,27,42.1,33.0,51.0,64.7,64.7,42.1,33.0,51.0,64.7,0.0,0.0,0.0,-,2017,tight
James Michael McAdoo,GSW,24.0,52,29,47.7,30.0,51.0,58.8,58.8,46.7,30.0,50.0,60.0,0.9,0.0,1.0,0.0,2017,tight
Kay Felder,CLE,22.0,42,24,34.0,27.0,50.0,54.0,55.0,32.7,26.0,48.0,54.2,1.4,1.0,2.0,50.0,2017,tight
Donatas Motiejunas,NOP,26.0,34,23,37.9,27.0,50.0,54.0,54.0,37.1,27.0,49.0,55.1,0.8,0.0,1.0,0.0,2017,tight
Tomas Satoransky,WAS,25.0,57,32,36.2,21.0,50.0,42.0,42.0,34.8,21.0,48.0,43.8,1.4,0.0,2.0,0.0,2017,tight
Troy Williams,HOU,22.0,30,16,31.2,27.0,49.0,55.1,56.1,28.0,26.0,44.0,59.1,3.2,1.0,5.0,20.0,2017,tight
Juancho Hernangomez,DEN,21.0,61,25,23.0,24.0,48.0,50.0,50.0,20.6,24.0,43.0,55.8,2.4,0.0,5.0,0.0,2017,tight
Isaiah Canaan,CHI,26.0,39,25,28.9,22.0,48.0,45.8,46.9,24.7,21.0,41.0,51.2,4.2,1.0,7.0,14.3,2017,tight
Omri Casspi,MIN,29.0,36,25,30.9,22.0,47.0,46.8,46.8,30.3,22.0,46.0,47.8,0.7,0.0,1.0,0.0,2017,tight
Luis Scola,BKN,37.0,35,23,34.3,32.0,46.0,69.6,69.6,33.6,32.0,45.0,71.1,0.7,0.0,1.0,0.0,2017,tight
Cole Aldrich,MIN,28.0,62,32,58.2,28.0,46.0,60.9,60.9,58.2,28.0,46.0,60.9,0.0,0.0,0.0,-,2017,tight
Thon Maker,MIL,20.0,57,26,27.2,24.0,46.0,52.2,55.4,23.1,21.0,39.0,53.8,4.1,3.0,7.0,42.9,2017,tight
Jordan McRae,CLE,26.0,37,18,34.6,19.0,46.0,41.3,44.6,29.3,16.0,39.0,41.0,5.3,3.0,7.0,42.9,2017,tight
Wade Baldwin IV,MEM,21.0,33,20,43.8,16.0,46.0,34.8,34.8,40.0,16.0,42.0,38.1,3.8,0.0,4.0,0.0,2017,tight
Lavoy Allen,IND,28.0,60,29,29.0,27.0,45.0,60.0,60.0,29.0,27.0,45.0,60.0,0.0,0.0,0.0,-,2017,tight
Darrell Arthur,DEN,29.0,41,27,21.4,18.0,45.0,40.0,43.3,17.6,15.0,37.0,40.5,3.8,3.0,8.0,37.5,2017,tight
Denzel Valentine,CHI,23.0,57,27,15.5,14.0,44.0,31.8,34.1,12.3,12.0,35.0,34.3,3.2,2.0,9.0,22.2,2017,tight
Miles Plumlee,CHA,28.0,45,24,53.8,23.0,43.0,53.5,53.5,53.8,23.0,43.0,53.5,0.0,0.0,0.0,-,2017,tight
Derrick Jones Jr.,PHX,20.0,32,21,35.7,25.0,41.0,61.0,61.0,34.8,25.0,40.0,62.5,0.9,0.0,1.0,0.0,2017,tight
Wesley Johnson,LAC,29.0,68,31,20.9,15.0,41.0,36.6,36.6,15.8,15.0,31.0,48.4,5.1,0.0,10.0,0.0,2017,tight
Jarell Martin,MEM,23.0,42,25,31.0,22.0,40.0,55.0,55.0,30.2,22.0,39.0,56.4,0.8,0.0,1.0,0.0,2017,tight
Lance Stephenson,IND,26.0,18,14,31.9,19.0,38.0,50.0,52.6,29.4,17.0,35.0,48.6,2.5,2.0,3.0,66.7,2017,tight
Darrun Hilliard,DET,24.0,39,20,31.7,16.0,38.0,42.1,43.4,27.5,15.0,33.0,45.5,4.2,1.0,5.0,20.0,2017,tight
Kevon Looney,GSW,21.0,53,23,39.8,26.0,37.0,70.3,70.3,39.8,26.0,37.0,70.3,0.0,0.0,0.0,-,2017,tight
Shabazz Napier,POR,25.0,53,19,21.3,17.0,37.0,45.9,50.0,16.1,14.0,28.0,50.0,5.2,3.0,9.0,33.3,2017,tight
Rashad Vaughn,MIL,20.0,41,17,24.3,15.0,37.0,40.5,44.6,17.8,12.0,27.0,44.4,6.6,3.0,10.0,30.0,2017,tight
Andrew Bogut,CLE,32.0,27,20,45.6,20.0,36.0,55.6,55.6,45.6,20.0,36.0,55.6,0.0,0.0,0.0,-,2017,tight
Shawn Long,PHI,24.0,18,14,35.0,21.0,35.0,60.0,60.0,35.0,21.0,35.0,60.0,0.0,0.0,0.0,-,2017,tight
Tyler Zeller,BOS,27.0,51,20,24.6,19.0,35.0,54.3,54.3,24.6,19.0,35.0,54.3,0.0,0.0,0.0,-,2017,tight
Alan Anderson,LAC,34.0,30,22,43.8,12.0,35.0,34.3,38.6,27.5,9.0,22.0,40.9,16.3,3.0,13.0,23.1,2017,tight
DeAndre Liggins,DAL,29.0,62,27,27.2,17.0,34.0,50.0,50.0,27.2,17.0,34.0,50.0,0.0,0.0,0.0,-,2017,tight
Delon Wright,TOR,25.0,27,18,32.0,16.0,33.0,48.5,48.5,31.1,16.0,32.0,50.0,1.0,0.0,1.0,0.0,2017,tight
Fred VanVleet,TOR,23.0,36,19,34.7,11.0,33.0,33.3,33.3,32.6,11.0,31.0,35.5,2.1,0.0,2.0,0.0,2017,tight
Davis Bertans,SAS,24.0,66,21,14.1,19.0,32.0,59.4,65.6,9.3,15.0,21.0,71.4,4.8,4.0,11.0,36.4,2017,tight
Sasha Vujacic,NYK,33.0,42,17,24.4,9.0,32.0,28.1,34.4,14.5,5.0,19.0,26.3,9.9,4.0,13.0,30.8,2017,tight
DeAndre' Bembry,ATL,22.0,38,17,38.3,17.0,31.0,54.8,54.8,37.0,17.0,30.0,56.7,1.2,0.0,1.0,0.0,2017,tight
Andrew Nicholson,BKN,27.0,38,19,28.7,16.0,31.0,51.6,51.6,27.8,16.0,30.0,53.3,0.9,0.0,1.0,0.0,2017,tight
Cheick Diallo,NOP,20.0,17,13,42.5,15.0,31.0,48.4,48.4,42.5,15.0,31.0,48.4,0.0,0.0,0.0,-,2017,tight
Chasson Randle,NYK,24.0,26,13,33.7,16.0,30.0,53.3,58.3,25.8,13.0,23.0,56.5,7.9,3.0,7.0,42.9,2017,tight
David Nwaba,LAL,24.0,20,15,40.3,19.0,29.0,65.5,65.5,40.3,19.0,29.0,65.5,0.0,0.0,0.0,-,2017,tight
Maurice Ndour,NYK,25.0,32,18,37.3,14.0,28.0,50.0,50.0,36.0,14.0,27.0,51.9,1.3,0.0,1.0,0.0,2017,tight
Jose Calderon,ATL,35.0,41,19,21.5,14.0,28.0,50.0,53.6,16.9,12.0,22.0,54.5,4.6,2.0,6.0,33.3,2017,tight
Luke Babbitt,MIA,28.0,68,21,10.2,10.0,28.0,35.7,39.3,9.1,8.0,25.0,32.0,1.1,2.0,3.0,66.7,2017,tight
Jeff Withey,UTA,27.0,51,18,30.7,19.0,27.0,70.4,70.4,30.7,19.0,27.0,70.4,0.0,0.0,0.0,-,2017,tight
Raul Neto,UTA,25.0,40,17,33.3,19.0,27.0,70.4,74.1,28.4,17.0,23.0,73.9,4.9,2.0,4.0,50.0,2017,tight
Jonathan Gibson,DAL,29.0,17,9,30.0,9.0,27.0,33.3,37.0,20.0,7.0,18.0,38.9,10.0,2.0,9.0,22.2,2017,tight
