nba_id,team_id,PLAYER,Team,overall_dfg%,all_dfga,all_dfgm,dif%,year,rim_dfg%,rim_dfga,rim_dfgm,rim_dif%
101161,1610612738,Amir Johnson,BOS,45.9,827,380,-0.6,2016,52.900000000000006,365,193,-6.800000000000001
2736,1610612748,Luol Deng,MIA,47.1,824,388,1.7999999999999998,2016,64.8,270,175,4.8
202397,1610612755,Ish Smith,PHI,48.1,817,393,4.1000000000000005,2016,68.60000000000001,220,151,9.9
202691,1610612744,Klay Thompson,GSW,42.8,816,349,-1.5,2016,63.5,233,148,3.5000000000000004
203458,1610612756,Alex Len,PHX,46.5,815,379,-0.7000000000000001,2016,57.3,368,211,-2.4
201588,1610612754,George Hill,IND,43.1,812,350,-0.6,2016,68.4,158,108,9.4
203096,1610612738,Jared Sullinger,BOS,47.1,811,382,-0.5,2016,57.2,348,199,-2.8000000000000003
201145,1610612746,Jeff Green,LAC,46.3,808,374,1.6,2016,57.1,245,140,-1.7000000000000002
1626156,1610612747,D'Angelo Russell,LAL,47.8,799,382,4.0,2016,73.7,232,171,14.2
202696,1610612753,Nikola Vucevic,ORL,46.400000000000006,799,371,-1.5,2016,57.7,395,228,-2.3
101145,1610612754,Monta Ellis,IND,40.6,798,324,-2.7,2016,68.2,132,90,9.0
200768,1610612761,Kyle Lowry,TOR,44.8,797,357,0.8,2016,69.1,207,143,9.4
202687,1610612761,Bismack Biyombo,TOR,43.2,797,344,-3.2,2016,48.1,418,201,-11.1
202322,1610612764,John Wall,WAS,42.0,796,334,-2.1,2016,62.4,189,118,3.0
202323,1610612738,Evan Turner,BOS,41.0,795,326,-3.2,2016,63.3,221,140,3.2
203114,1610612749,Khris Middleton,MIL,42.0,792,333,-2.4,2016,68.2,176,120,7.9
201959,1610612741,Taj Gibson,CHI,43.7,785,343,-2.4,2016,52.0,294,153,-7.9
200782,1610612756,P.J. Tucker,PHX,42.6,782,333,-1.9,2016,60.0,175,105,0.3
202083,1610612742,Wesley Matthews,DAL,43.5,779,339,-1.0,2016,71.1,135,96,11.7
203109,1610612738,Jae Crowder,BOS,44.2,778,344,-0.5,2016,67.9,187,127,8.4
201162,1610612764,Jared Dudley,WAS,45.2,776,351,0.2,2016,61.3,284,174,1.7999999999999998
1626159,1610612748,Justise Winslow,MIA,41.8,776,324,-2.4,2016,59.0,217,128,-0.2
203991,1610612745,Clint Capela,HOU,44.2,776,343,-2.4,2016,53.5,376,201,-5.7
203484,1610612765,Kentavious Caldwell-Pope,DET,40.8,775,316,-2.9000000000000004,2016,59.7,159,95,0.1
202683,1610612760,Enes Freedom,OKC,46.6,775,361,-0.1,2016,57.1,347,198,-2.6
2207,1610612748,Joe Johnson,MIA,45.8,767,351,1.2,2016,72.89999999999999,188,137,12.9
203999,1610612743,Nikola Jokic,DEN,46.8,765,358,-0.8,2016,52.6,371,195,-7.5
101133,1610612754,Ian Mahinmi,IND,48.3,760,367,1.6,2016,56.7,363,206,-3.1
2440,1610612763,Matt Barnes,MEM,47.8,755,361,3.4000000000000004,2016,65.8,199,131,6.3
1626144,1610612743,Emmanuel Mudiay,DEN,44.8,752,337,1.0,2016,63.3,196,124,3.7
202329,1610612757,Al-Farouq Aminu,POR,45.1,752,339,-0.5,2016,57.99999999999999,238,138,-2.7
204038,1610612752,Langston Galloway,NYK,42.7,750,320,-0.8999999999999999,2016,60.5,172,104,2.5
201583,1610612740,Ryan Anderson,NOP,45.2,747,338,0.1,2016,61.4,272,167,2.1
201980,1610612759,Danny Green,SAS,44.7,747,334,0.4,2016,55.50000000000001,227,126,-3.7
201941,1610612754,Jordan Hill,IND,49.3,745,367,2.3,2016,57.99999999999999,336,195,-1.4
201937,1610612750,Ricky Rubio,MIN,46.400000000000006,742,344,2.5,2016,72.89999999999999,181,132,13.2
203497,1610612762,Rudy Gobert,UTA,43.9,742,326,-3.5000000000000004,2016,49.1,377,185,-10.4
1626163,1610612766,Frank Kaminsky,CHA,46.0,739,340,0.6,2016,57.4,263,151,-1.6
1626143,1610612755,Jahlil Okafor,PHI,48.4,735,356,0.6,2016,54.8,345,189,-4.9
203115,1610612743,Will Barton,DEN,44.6,735,328,1.0,2016,59.8,246,147,0.1
203901,1610612753,Elfrid Payton,ORL,46.5,733,341,2.7,2016,65.8,196,129,6.9
203095,1610612753,Evan Fournier,ORL,47.2,733,346,3.1,2016,67.7,164,111,7.399999999999999
2772,1610612745,Trevor Ariza,HOU,44.9,729,327,-0.1,2016,67.80000000000001,199,135,7.9
201585,1610612758,Kosta Koufos,SAC,47.2,725,342,0.6,2016,53.1,318,169,-6.6000000000000005
201609,1610612748,Goran Dragic,MIA,40.9,719,294,-3.1,2016,61.9,168,104,2.3
101108,1610612746,Chris Paul,LAC,46.6,714,333,2.3,2016,69.19999999999999,156,108,10.0
202711,1610612751,Bojan Bogdanovic,BKN,50.7,710,360,6.7,2016,76.7,206,158,16.1
202391,1610612766,Jeremy Lin,CHA,41.3,710,293,-2.1,2016,52.6,154,81,-6.5
200765,1610612758,Rajon Rondo,SAC,46.1,709,327,2.3,2016,73.4,139,102,14.3
202709,1610612761,Cory Joseph,TOR,41.8,705,295,-1.6,2016,56.39999999999999,179,101,-2.1
202389,1610612739,Timofey Mozgov,CLE,44.4,705,313,-3.2,2016,52.3,310,162,-7.9
101181,1610612752,Jose Calderon,NYK,46.3,704,326,2.3,2016,72.5,182,132,12.7
203897,1610612750,Zach LaVine,MIN,46.6,700,326,3.0,2016,74.8,135,101,15.1
101106,1610612744,Andrew Bogut,GSW,43.9,699,307,-3.3000000000000003,2016,51.0,343,175,-9.0
202334,1610612757,Ed Davis,POR,43.4,698,303,-3.7,2016,49.9,361,180,-9.6
201584,1610612766,Courtney Lee,CHA,41.3,698,288,-2.3,2016,65.3,144,94,5.9
202703,1610612741,Nikola Mirotic,CHI,45.6,697,318,0.5,2016,63.5,233,148,3.8
202685,1610612761,Jonas Valanciunas,TOR,47.6,696,331,0.2,2016,55.8,344,192,-4.0
203914,1610612743,Gary Harris,DEN,47.2,695,328,3.0,2016,65.3,150,98,4.8
203918,1610612762,Rodney Hood,UTA,44.5,695,309,0.1,2016,64.9,188,122,5.2
201587,1610612766,Nicolas Batum,CHA,43.4,694,301,-0.7000000000000001,2016,64.9,174,113,4.7
203141,1610612756,Mirza Teletovic,PHX,48.7,692,337,3.8,2016,65.9,255,168,6.5
1626167,1610612754,Myles Turner,IND,44.9,690,310,-1.4,2016,52.0,354,184,-7.399999999999999
201950,1610612740,Jrue Holiday,NOP,46.400000000000006,688,319,2.5,2016,72.89999999999999,140,102,13.5
2216,1610612763,Zach Randolph,MEM,49.1,688,338,1.7999999999999998,2016,66.10000000000001,304,201,6.5
1626164,1610612756,Devin Booker,PHX,47.9,687,329,4.1000000000000005,2016,63.7,190,121,4.6
1495,1610612759,Tim Duncan,SAS,43.2,687,297,-4.1000000000000005,2016,49.5,321,159,-9.7
101109,1610612742,Raymond Felton,DAL,42.0,685,288,-1.7999999999999998,2016,65.5,139,91,6.1
203490,1610612764,Otto Porter Jr.,WAS,48.2,684,330,4.3,2016,67.5,166,112,7.8
101141,1610612753,Ersan Ilyasova,ORL,50.8,683,347,5.1,2016,63.0,273,172,3.6
203482,1610612738,Kelly Olynyk,BOS,43.7,682,298,-1.7000000000000002,2016,60.7,229,139,1.7999999999999998
202695,1610612759,Kawhi Leonard,SAS,38.5,681,262,-6.4,2016,51.0,196,100,-8.7
202335,1610612761,Patrick Patterson,TOR,42.1,680,286,-2.7,2016,56.49999999999999,209,118,-2.3
203469,1610612766,Cody Zeller,CHA,46.400000000000006,676,314,-1.2,2016,55.400000000000006,314,174,-4.6
202702,1610612743,Kenneth Faried,DEN,51.7,667,345,5.2,2016,63.5,282,179,3.9
203521,1610612739,Matthew Dellavedova,CLE,41.7,664,277,-1.7000000000000002,2016,66.4,140,93,8.200000000000001
201952,1610612737,Jeff Teague,ATL,39.4,663,261,-4.3,2016,67.30000000000001,101,68,7.7
202066,1610612764,Garrett Temple,WAS,44.6,662,295,0.8,2016,56.99999999999999,158,90,-2.1
202738,1610612738,Isaiah Thomas,BOS,43.0,661,284,-0.8,2016,71.39999999999999,126,90,11.7
101114,1610612742,Deron Williams,DAL,43.0,660,284,-0.6,2016,73.3,131,96,15.1
203086,1610612757,Meyers Leonard,POR,45.4,659,299,-0.7000000000000001,2016,58.1,198,115,-2.2
203138,1610612755,Hollis Thompson,PHI,45.4,658,299,1.3,2016,65.0,183,119,4.9
201976,1610612745,Patrick Beverley,HOU,42.4,654,277,-1.7000000000000002,2016,60.2,176,106,0.2
203079,1610612760,Dion Waiters,OKC,42.8,654,280,-0.8,2016,56.3,160,90,-2.5
203084,1610612744,Harrison Barnes,GSW,46.2,652,301,1.1,2016,60.8,181,110,-0.3
2547,1610612748,Chris Bosh,MIA,45.5,646,294,0.1,2016,59.4,212,126,-0.6
201565,1610612741,Derrick Rose,CHI,45.7,644,294,1.3,2016,70.5,149,105,11.4
200755,1610612746,JJ Redick,LAC,38.6,643,248,-5.4,2016,68.5,124,85,8.9
202340,1610612738,Avery Bradley,BOS,42.8,642,275,-1.1,2016,64.1,128,82,4.5
201942,1610612761,DeMar DeRozan,TOR,46.400000000000006,642,298,2.2,2016,66.9,151,101,6.1
203145,1610612737,Kent Bazemore,ATL,40.3,640,258,-4.1000000000000005,2016,58.2,134,78,-1.9
2544,1610612739,LeBron James,CLE,38.4,635,244,-6.3,2016,50.9,173,88,-8.5
201167,1610612752,Arron Afflalo,NYK,44.0,634,279,0.2,2016,70.3,111,78,10.6
201589,1610612743,Darrell Arthur,DEN,43.8,632,277,-2.1,2016,56.3,238,134,-4.0
2561,1610612759,David West,SAS,46.0,631,290,-0.3,2016,55.900000000000006,256,143,-3.0
203496,1610612755,Robert Covington,PHI,43.6,628,274,-0.8999999999999999,2016,64.2,190,122,3.7
201188,1610612763,Marc Gasol,MEM,44.0,627,276,-3.7,2016,52.8,318,168,-7.3
202693,1610612764,Markieff Morris,WAS,44.2,625,276,-1.5,2016,60.6,213,129,0.5
201954,1610612758,Darren Collison,SAC,47.4,623,295,3.8,2016,75.3,93,70,15.1
201967,1610612740,Dante Cunningham,NOP,46.7,623,291,2.2,2016,66.0,191,126,5.4
2199,1610612756,Tyson Chandler,PHX,51.3,622,319,3.8,2016,61.5,288,177,0.5
202330,1610612762,Gordon Hayward,UTA,45.0,618,278,0.3,2016,59.1,154,91,-0.4
1626161,1610612758,Willie Cauley-Stein,SAC,45.9,617,283,0.3,2016,57.3,206,118,-1.7999999999999998
202730,1610612754,Lavoy Allen,IND,45.3,616,279,-0.7000000000000001,2016,57.1,224,128,-2.7
202325,1610612746,Wesley Johnson,LAC,44.7,615,275,-0.4,2016,58.4,202,118,-0.8
203932,1610612753,Aaron Gordon,ORL,44.2,613,271,-1.1,2016,56.10000000000001,228,128,-2.9000000000000004
201956,1610612758,Omri Casspi,SAC,47.4,606,287,2.8000000000000003,2016,68.10000000000001,210,143,7.8
2546,1610612752,Carmelo Anthony,NYK,43.8,603,264,-1.1,2016,66.3,184,122,6.1
201147,1610612745,Corey Brewer,HOU,46.7,602,281,2.7,2016,69.1,149,103,9.7
203382,1610612765,Aron Baynes,DET,49.7,597,297,2.4,2016,54.400000000000006,296,161,-4.7
201566,1610612760,Russell Westbrook,OKC,46.2,595,275,1.5,2016,65.3,167,109,5.4
201144,1610612763,Mike Conley,MEM,45.2,591,267,1.6,2016,57.8,128,74,-0.8
203459,1610612757,Allen Crabbe,POR,42.7,588,251,-0.8999999999999999,2016,60.5,119,72,0.5
202688,1610612756,Brandon Knight,PHX,45.5,584,266,2.0,2016,71.8,110,79,12.3
200757,1610612737,Thabo Sefolosha,ATL,40.5,580,235,-3.9,2016,64.7,133,86,4.0
2747,1610612739,JR Smith,CLE,43.8,575,252,-0.3,2016,63.2,117,74,3.4000000000000004
2225,1610612759,Tony Parker,SAS,44.9,575,258,0.8999999999999999,2016,65.3,101,66,6.4
203499,1610612751,Shane Larkin,BKN,44.0,570,251,0.8999999999999999,2016,65.60000000000001,151,99,7.3
101150,1610612747,Lou Williams,LAL,41.1,569,234,-2.4,2016,69.19999999999999,130,90,9.8
2449,1610612761,Luis Scola,TOR,49.0,569,279,3.0,2016,58.4,178,104,-2.1
203917,1610612755,Nik Stauskas,PHI,44.4,568,252,1.0,2016,58.6,162,95,-0.6
203082,1610612761,Terrence Ross,TOR,40.1,559,224,-3.2,2016,58.2,122,71,-1.6
203526,1610612762,Raul Neto,UTA,46.7,552,258,3.2,2016,57.99999999999999,112,65,-0.5
202344,1610612762,Trevor Booker,UTA,42.9,552,237,-2.5,2016,64.1,181,116,4.5
2548,1610612748,Dwyane Wade,MIA,43.1,547,236,-1.1,2016,60.7,135,82,0.5
203460,1610612760,Andre Roberson,OKC,40.9,540,221,-3.5000000000000004,2016,59.2,157,93,-0.1
203487,1610612749,Michael Carter-Williams,MIL,43.7,538,235,-0.6,2016,60.8,153,93,1.3
202720,1610612756,Jon Leuer,PHX,48.6,535,260,3.3000000000000003,2016,58.7,254,149,-0.4
201600,1610612740,Omer Asik,NOP,49.6,530,263,1.0,2016,57.3,262,150,-3.2
2733,1610612744,Shaun Livingston,GSW,44.4,527,234,0.8999999999999999,2016,65.9,138,91,6.3
1626168,1610612762,Trey Lyles,UTA,46.7,525,245,1.4,2016,60.1,183,110,1.5
203078,1610612764,Bradley Beal,WAS,44.5,524,233,0.8999999999999999,2016,70.1,107,75,10.7
203463,1610612758,Ben McLemore,SAC,46.1,521,240,1.9,2016,67.9,131,89,8.4
2564,1610612759,Boris Diaw,SAS,43.4,518,225,-1.6,2016,57.9,202,117,-1.1
203926,1610612741,Doug McDermott,CHI,46.5,514,239,2.9000000000000004,2016,73.4,143,105,14.000000000000002
201601,1610612746,Luc Mbah a Moute,LAC,35.5,513,182,-9.7,2016,60.0,105,63,0.1
201568,1610612743,Danilo Gallinari,DEN,47.5,512,243,2.7,2016,66.9,130,87,7.1
203477,1610612755,Isaiah Canaan,PHI,46.1,510,235,3.0,2016,68.8,128,88,10.7
101123,1610612748,Gerald Green,MIA,41.4,507,210,-2.2,2016,56.00000000000001,109,61,-3.0
202718,1610612742,Chandler Parsons,DAL,43.4,502,218,-1.1,2016,63.3,109,69,4.4
204456,1610612755,T.J. McConnell,PHI,48.3,499,241,5.0,2016,68.2,132,90,9.9
202087,1610612740,Alonzo Gee,NOP,45.6,498,227,1.0,2016,66.10000000000001,121,80,6.800000000000001
977,1610612747,Kobe Bryant,LAL,45.5,497,226,0.8,2016,71.3,108,77,10.4
101138,1610612747,Brandon Bass,LAL,48.2,494,238,2.0,2016,63.6,206,131,4.7
200826,1610612742,J.J. Barea,DAL,44.9,488,219,1.6,2016,72.5,69,50,13.900000000000002
202357,1610612750,Nemanja Bjelica,MIN,46.7,488,228,1.7000000000000002,2016,61.5,195,120,2.9000000000000004
201160,1610612753,Jason Smith,ORL,48.6,486,236,2.1,2016,54.1,233,126,-5.2
2738,1610612744,Andre Iguodala,GSW,45.2,484,219,0.7000000000000001,2016,65.3,124,81,4.5
101112,1610612739,Channing Frye,CLE,47.6,483,230,1.6,2016,58.2,196,114,-1.9
200751,1610612760,Randy Foye,OKC,42.1,478,201,-1.4,2016,60.2,103,62,1.6
2037,1610612746,Jamal Crawford,LAC,43.3,478,207,-0.8,2016,67.0,103,69,7.6
1626169,1610612765,Stanley Johnson,DET,43.6,477,208,-0.4,2016,57.7,111,64,-2.3
201961,1610612751,Wayne Ellington,BKN,46.8,476,223,3.5000000000000004,2016,74.8,119,89,14.499999999999998
201229,1610612765,Anthony Tolliver,DET,42.2,474,200,-3.4000000000000004,2016,59.1,159,94,-1.3
203498,1610612750,Shabazz Muhammad,MIN,48.1,474,228,4.5,2016,61.8,131,81,3.1
201158,1610612758,Marco Belinelli,SAC,46.400000000000006,470,218,2.7,2016,72.7,121,88,12.2
203089,1610612749,John Henson,MIL,42.0,469,197,-3.8,2016,46.2,253,117,-13.2
203090,1610612757,Maurice Harkless,POR,43.6,468,204,-0.2,2016,61.1,131,80,3.0
1626171,1610612741,Bobby Portis,CHI,41.1,467,192,-4.2,2016,58.3,163,95,-0.8
203210,1610612763,JaMychal Green,MEM,44.4,462,205,-1.1,2016,52.6,171,90,-6.7
201988,1610612759,Patty Mills,SAS,46.400000000000006,459,213,3.6,2016,77.10000000000001,96,74,18.7
1718,1610612746,Paul Pierce,LAC,45.1,457,206,0.0,2016,59.9,152,91,-0.1
1626209,1610612753,Mario Hezonja,ORL,46.2,457,211,2.9000000000000004,2016,65.10000000000001,129,84,5.800000000000001
203935,1610612738,Marcus Smart,BOS,43.2,456,197,-0.2,2016,58.1,86,50,-1.4
202681,1610612739,Kyrie Irving,CLE,44.8,455,204,1.0,2016,65.60000000000001,122,80,7.000000000000001
202682,1610612752,Derrick Williams,NYK,42.5,454,193,-1.2,2016,68.0,97,66,8.799999999999999
201933,1610612746,Blake Griffin,LAC,48.1,453,218,1.9,2016,59.7,159,95,0.4
101139,1610612754,CJ Miles,IND,43.4,452,196,-1.0,2016,53.8,145,78,-5.800000000000001
202388,1610612751,Donald Sloan,BKN,48.8,451,220,5.4,2016,75.4,122,92,17.4
203087,1610612766,Jeremy Lamb,CHA,40.400000000000006,451,182,-3.3000000000000003,2016,62.2,90,56,2.5
201196,1610612764,Ramon Sessions,WAS,46.400000000000006,450,209,3.6,2016,68.8,96,66,10.1
201578,1610612744,Marreese Speights,GSW,45.8,450,206,-0.1,2016,57.4,190,109,-2.4
203085,1610612746,Austin Rivers,LAC,39.1,443,173,-5.1,2016,51.1,90,46,-7.8
203503,1610612741,Tony Snell,CHI,39.900000000000006,441,176,-3.9,2016,54.0,113,61,-5.800000000000001
203471,1610612737,Dennis Schroder,ATL,42.0,441,185,-1.4,2016,56.10000000000001,107,60,-3.8
2754,1610612763,Tony Allen,MEM,43.2,440,190,-1.3,2016,65.9,91,60,6.5
2403,1610612764,Nene,WAS,49.9,435,217,3.2,2016,59.0,205,121,0.2
202734,1610612741,E'Twaun Moore,CHI,44.1,433,191,-0.2,2016,53.8,119,64,-5.3
201573,1610612749,Jerryd Bayless,MIL,42.3,433,183,-1.4,2016,60.4,91,55,0.8
203093,1610612745,Terrence Jones,HOU,51.2,432,221,5.800000000000001,2016,58.5,176,103,-0.4
203939,1610612742,Dwight Powell,DAL,42.2,431,182,-3.0,2016,56.10000000000001,180,101,-3.7
202332,1610612746,Cole Aldrich,LAC,48.7,427,208,2.7,2016,57.9,233,135,-1.0
201150,1610612766,Spencer Hawes,CHA,47.1,425,200,0.4,2016,57.9,178,103,-0.8999999999999999
1626170,1610612752,Jerian Grant,NYK,45.0,424,191,1.4,2016,69.0,113,78,9.7
1626204,1610612747,Larry Nance Jr.,LAL,47.5,423,201,1.3,2016,63.5,156,99,2.4
203105,1610612744,Festus Ezeli,GSW,43.3,420,182,-3.7,2016,51.4,212,109,-7.6
203943,1610612757,Noah Vonleh,POR,45.8,419,192,-0.7000000000000001,2016,58.2,165,96,-1.4
203530,1610612743,Joffrey Lauvergne,DEN,48.0,417,200,1.9,2016,58.5,171,100,-0.8
201973,1610612738,Jonas Jerebko,BOS,42.9,415,178,-2.0,2016,60.1,138,83,1.5
2210,1610612739,Richard Jefferson,CLE,42.7,415,177,-0.7000000000000001,2016,66.3,83,55,7.199999999999999
2746,1610612745,Josh Smith,HOU,43.1,413,178,-3.5000000000000004,2016,53.7,162,87,-6.7
202714,1610612762,Shelvin Mack,UTA,43.4,412,179,0.2,2016,67.5,77,52,7.8
2744,1610612766,Al Jefferson,CHA,49.1,411,202,1.5,2016,63.8,160,102,3.8
2419,1610612750,Tayshaun Prince,MIN,43.8,409,179,-0.8999999999999999,2016,56.7,120,68,-2.9000000000000004
203960,1610612743,JaKarr Sampson,DEN,43.5,407,177,-0.5,2016,58.9,124,73,-0.2
203798,1610612763,PJ Hairston,MEM,46.1,406,187,1.3,2016,53.5,86,46,-5.9
202339,1610612756,Eric Bledsoe,PHX,40.7,405,165,-2.4,2016,64.9,94,61,6.5
1891,1610612745,Jason Terry,HOU,50.5,404,204,6.800000000000001,2016,80.2,86,69,19.9
201951,1610612754,Ty Lawson,IND,43.6,401,175,-0.1,2016,74.8,111,83,15.0
101135,1610612742,David Lee,DAL,46.8,400,187,0.2,2016,58.4,161,94,-0.2
201945,1610612757,Gerald Henderson,POR,44.9,396,178,1.6,2016,48.2,83,40,-11.2
203101,1610612749,Miles Plumlee,MIL,46.400000000000006,394,183,-1.3,2016,54.8,217,119,-6.3
1626196,1610612748,Josh Richardson,MIA,43.9,392,172,0.2,2016,59.8,107,64,1.4
203124,1610612752,Kyle O'Quinn,NYK,45.5,391,178,-1.0,2016,52.0,198,103,-6.5
202697,1610612739,Iman Shumpert,CLE,46.0,387,178,1.5,2016,67.9,84,57,6.800000000000001
201596,1610612748,Mario Chalmers,MIA,40.3,385,155,-2.9000000000000004,2016,67.10000000000001,76,51,9.3
203504,1610612762,Trey Burke,UTA,46.0,385,177,2.4,2016,67.10000000000001,76,51,8.3
201582,1610612740,Alexis Ajinca,NOP,48.6,381,185,1.3,2016,56.10000000000001,173,97,-3.5000000000000004
2581,1610612765,Steve Blake,DET,43.9,380,167,0.4,2016,61.2,67,41,2.6
201166,1610612741,Aaron Brooks,CHI,38.9,378,147,-4.3,2016,65.3,72,47,7.6
2734,1610612742,Devin Harris,DAL,46.3,376,174,2.9000000000000004,2016,73.2,82,60,15.6
203118,1610612737,Mike Scott,ATL,42.5,360,153,-2.2,2016,56.39999999999999,117,66,-2.4
203080,1610612751,Thomas Robinson,BKN,47.8,360,172,1.2,2016,54.400000000000006,195,106,-5.2
203462,1610612756,Archie Goodwin,PHX,50.1,359,180,6.9,2016,72.1,104,75,13.5
203092,1610612738,Tyler Zeller,BOS,46.8,359,168,-0.3,2016,53.5,170,91,-5.9
201575,1610612744,Brandon Rush,GSW,46.5,359,167,2.4,2016,62.7,118,74,2.7
203937,1610612759,Kyle Anderson,SAS,43.3,358,155,0.2,2016,63.0,92,58,4.5
2743,1610612737,Kris Humphries,ATL,48.9,356,174,2.2,2016,55.50000000000001,146,81,-4.7
201962,1610612740,Toney Douglas,NOP,46.5,355,165,2.9000000000000004,2016,78.3,69,54,18.0
202362,1610612763,Lance Stephenson,MEM,44.4,351,156,1.0,2016,74.2,62,46,15.0
203112,1610612758,Quincy Acy,SAC,48.0,350,168,1.6,2016,55.60000000000001,133,74,-3.8
201569,1610612740,Eric Gordon,NOP,45.1,350,158,1.2,2016,64.60000000000001,82,53,6.2
202337,1610612740,Luke Babbitt,NOP,49.3,349,172,5.0,2016,68.0,103,70,8.200000000000001
202498,1610612752,Lance Thomas,NYK,41.1,348,143,-3.3000000000000003,2016,59.3,81,48,-1.7000000000000002
202713,1610612760,Kyle Singler,OKC,49.4,348,172,4.6,2016,66.4,134,89,6.800000000000001
101127,1610612751,Jarrett Jack,BKN,47.4,346,164,3.1,2016,63.6,77,49,3.6
101179,1610612756,Ronnie Price,PHX,43.3,337,146,0.3,2016,67.30000000000001,55,37,8.6
1713,1610612763,Vince Carter,MEM,45.2,336,152,2.1,2016,71.1,76,54,11.5
201571,1610612743,D.J. Augustin,DEN,47.9,334,160,5.0,2016,79.5,73,58,20.1
203481,1610612762,Jeff Withey,UTA,42.6,333,142,-4.4,2016,46.5,185,86,-12.9
201949,1610612761,James Johnson,TOR,42.8,327,140,-2.1,2016,55.7,70,39,-5.0
2405,1610612748,Amar'e Stoudemire,MIA,45.1,324,146,-2.6,2016,52.900000000000006,155,82,-5.9
204060,1610612762,Joe Ingles,UTA,43.6,321,140,-0.6,2016,70.39999999999999,81,57,10.2
201155,1610612754,Rodney Stuckey,IND,44.0,318,140,1.0,2016,60.9,69,42,1.3
1626173,1610612749,Rashad Vaughn,MIL,49.1,316,155,5.4,2016,68.7,83,57,9.1
2749,1610612743,Jameer Nelson,DEN,45.7,313,143,2.0,2016,75.9,54,41,16.2
203094,1610612753,Andrew Nicholson,ORL,45.5,310,141,0.1,2016,59.1,132,78,-0.5
203900,1610612751,Markel Brown,BKN,51.3,304,156,7.7,2016,63.7,102,65,3.6
201149,1610612741,Joakim Noah,CHI,44.0,302,133,-1.7999999999999998,2016,63.4,101,64,4.8
204020,1610612748,Tyler Johnson,MIA,44.0,302,133,0.6,2016,52.400000000000006,82,43,-6.0
203948,1610612749,Johnny O'Bryant III,MIL,44.4,297,132,-0.7000000000000001,2016,64.2,95,61,4.7
203187,1610612762,Chris Johnson,UTA,40.7,297,121,-3.4000000000000004,2016,58.4,89,52,-1.5
1626158,1610612755,Richaun Holmes,PHI,49.7,296,147,3.7,2016,53.5,129,69,-5.800000000000001
201977,1610612764,Marcus Thornton,WAS,45.4,295,134,1.7000000000000002,2016,64.60000000000001,79,51,4.5
203473,1610612753,Dewayne Dedmon,ORL,45.4,295,134,-1.7000000000000002,2016,53.7,162,87,-6.3
1626273,1610612747,Marcelo Huertas,LAL,45.2,294,133,2.2,2016,75.0,56,42,17.7
203524,1610612754,Solomon Hill,IND,41.5,294,122,-2.7,2016,63.4,93,59,4.3
203933,1610612756,T.J. Warren,PHX,45.2,292,132,0.8999999999999999,2016,68.30000000000001,82,56,7.1
201564,1610612749,O.J. Mayo,MIL,40.5,291,118,-3.4000000000000004,2016,69.6,69,48,9.8
2756,1610612752,Sasha Vujacic,NYK,47.8,289,138,3.5000000000000004,2016,64.60000000000001,82,53,4.5
201156,1610612747,Nick Young,LAL,51.2,289,148,6.9,2016,70.0,90,63,10.1
202708,1610612740,Norris Cole,NOP,49.3,286,141,5.2,2016,73.6,72,53,14.4
2755,1610612759,Kevin Martin,SAS,50.5,285,144,7.199999999999999,2016,84.2,57,48,24.0
203200,1610612741,Justin Holiday,CHI,42.8,285,122,-1.5,2016,53.2,111,59,-6.6000000000000005
2555,1610612760,Nick Collison,OKC,43.7,284,124,-1.9,2016,50.4,113,57,-7.8
201978,1610612756,Chase Budinger,PHX,41.1,280,115,-2.4,2016,62.9,62,39,3.1
203501,1610612737,Tim Hardaway Jr.,ATL,37.1,275,102,-6.2,2016,67.4,43,29,7.3
203488,1610612737,Mike Muscala,ATL,51.3,273,140,5.0,2016,53.0,151,80,-6.800000000000001
201960,1610612761,DeMarre Carroll,TOR,45.2,272,123,0.2,2016,68.30000000000001,63,43,8.1
202341,1610612758,James Anderson,SAC,42.4,269,114,-2.5,2016,60.0,65,39,0.8999999999999999
201943,1610612753,Brandon Jennings,ORL,40.2,266,107,-2.7,2016,64.2,53,34,6.2
201168,1610612737,Tiago Splitter,ATL,47.0,266,125,-0.1,2016,56.3,103,58,-3.0
201627,1610612760,Anthony Morrow,OKC,45.8,264,121,2.7,2016,68.10000000000001,69,47,10.7
203143,1610612746,Pablo Prigioni,LAC,49.4,261,129,6.7,2016,79.4,63,50,20.4
1626178,1610612751,Rondae Hollis-Jefferson,BKN,45.3,258,117,0.6,2016,56.99999999999999,93,53,-4.4
2757,1610612763,Beno Udrih,MEM,43.8,258,113,1.0,2016,56.89999999999999,51,29,-0.1
2760,1610612744,Anderson Varejao,GSW,50.0,256,128,4.7,2016,66.0,100,66,7.000000000000001
101111,1610612742,Charlie Villanueva,DAL,44.9,254,114,-1.1,2016,64.4,87,56,5.0
201936,1610612740,Tyreke Evans,NOP,51.4,247,127,7.6,2016,65.7,67,44,5.5
2571,1610612744,Leandro Barbosa,GSW,44.9,247,111,1.7999999999999998,2016,69.39999999999999,49,34,9.5
202390,1610612764,Gary Neal,WAS,49.2,246,121,6.5,2016,73.6,53,39,14.099999999999998
203994,1610612743,Jusuf Nurkic,DEN,49.2,246,121,2.5,2016,63.2,117,74,4.2
202338,1610612752,Kevin Seraphin,NYK,43.1,246,106,-3.7,2016,49.6,121,60,-10.1
