bref_id,Player,Season,team,Offensive Archetype,Minutes,Games,Pos,Age,LEBRON,O-LEBRON,D-LEBRON,WAR,Value Added,NBA ID,boxLEBRON,boxOLEBRON,boxDLEBRON,year,Defensive Role
ilyaser01,ersan ilyasova,2014-15,MIL,Stretch Big,1319.0,58.0,PF,27.0,0.75,0.88,-0.13,2.7,5342686.0,101141.0,0.3,0.62,-0.31,2015.0,Mobile Big
milescj01,cj miles,2014-15,IND,Off Screen Shooter,1841.0,70.0,SG,27.0,1.38,0.83,0.55,4.6,8400911.0,101139.0,0.46,0.69,-0.23,2015.0,Low Activity
bassbr01,brandon bass,2014-15,BOS,Roll + Cut Big,1929.0,82.0,PF,29.0,-0.36,-0.31,-0.05,2.5,4975683.0,101138.0,-0.61,-0.21,-0.41,2015.0,Anchor Big
leeda02,david lee,2014-15,GSW,Post Scorer,904.0,49.0,PF,31.0,-0.03,-0.17,0.14,1.4,3151111.0,101135.0,-0.16,-0.25,0.09,2015.0,Helper
mahinia01,ian mahinmi,2014-15,IND,Post Scorer,1146.0,61.0,C,28.0,-0.13,-2.2,2.07,1.7,3626967.0,101133.0,-0.67,-2.44,1.77,2015.0,Anchor Big
maxieja01,jason maxiell,2014-15,CHO,Roll + Cut Big,878.0,61.0,PF,31.0,-1.23,-2.33,1.09,0.6,1896984.0,101131.0,-1.33,-2.42,1.08,2015.0,Anchor Big
jackja01,jarrett jack,2014-15,BRK,Slasher,2241.0,80.0,PG,31.0,-2.81,-0.91,-1.9,-0.9,-494103.0,101127.0,-1.23,-0.33,-0.89,2015.0,Point of Attack
hasleud01,udonis haslem,2014-15,MIA,Roll + Cut Big,995.0,62.0,PF,34.0,-1.99,-2.05,0.06,0.2,1184467.0,2617.0,-1.88,-1.88,0.0,2015.0,Mobile Big
korveky01,kyle korver,2014-15,ATL,Off Screen Shooter,2418.0,75.0,SG,33.0,1.97,1.61,0.36,7.0,12334956.0,2594.0,1.52,0.97,0.55,2015.0,Low Activity
jonesja02,james jones,2014-15,CLE,Stationary Shooter,669.0,57.0,SF,34.0,-1.98,-0.06,-1.91,0.1,1106450.0,2592.0,-0.75,0.21,-0.96,2015.0,Low Activity
parketo01,tony parker,2014-15,SAS,Slasher,1953.0,68.0,PG,32.0,-1.15,0.36,-1.5,1.5,3288610.0,2225.0,0.0,0.66,-0.66,2015.0,Point of Attack
dalemsa01,samuel dalembert,2014-15,NYK,Roll + Cut Big,544.0,32.0,C,33.0,-1.18,-3.17,1.99,0.4,1555406.0,2223.0,-0.7,-2.68,1.98,2015.0,Anchor Big
wallage01,gerald wallace,2014-15,BOS,Athletic Finisher,286.0,32.0,SF,32.0,-2.03,-2.33,0.3,0.0,981316.0,2222.0,-2.05,-2.69,0.64,2015.0,Low Activity
haywobr01,brendan haywood,2014-15,CLE,Post Scorer,119.0,22.0,C,35.0,-1.91,-2.02,0.1,0.0,957528.0,2217.0,-1.48,-1.69,0.21,2015.0,Anchor Big
randoza01,zach randolph,2014-15,MEM,Post Scorer,2304.0,71.0,PF,33.0,2.37,0.82,1.56,7.3,12836720.0,2216.0,1.25,0.58,0.67,2015.0,Mobile Big
jefferi01,richard jefferson,2014-15,DAL,Stationary Shooter,1244.0,74.0,SF,34.0,-1.36,-0.73,-0.63,0.7,2125667.0,2210.0,-1.05,-0.55,-0.5,2015.0,Low Activity
johnsjo02,joe johnson,2014-15,BRK,Shot Creator,2791.0,80.0,SG,33.0,0.72,1.42,-0.71,5.7,10182121.0,2207.0,-0.55,0.27,-0.83,2015.0,Helper
richaja01,jason richardson,2014-15,PHI,Movement Shooter,416.0,19.0,SG,34.0,-0.82,-0.17,-0.65,0.4,1575023.0,2202.0,-0.45,0.1,-0.55,2015.0,Wing Stopper
gasolpa01,pau gasol,2014-15,CHI,Post Scorer,2681.0,78.0,PF,34.0,1.76,0.85,0.91,7.4,12953441.0,2200.0,2.69,1.17,1.51,2015.0,Anchor Big
chandty01,tyson chandler,2014-15,DAL,Roll + Cut Big,2286.0,75.0,C,32.0,1.8,-0.29,2.1,6.4,11299555.0,2199.0,2.04,0.81,1.24,2015.0,Anchor Big
turkohe01,hedo turkoglu,2014-15,LAC,Stationary Shooter,705.0,62.0,SF,35.0,-1.7,-1.08,-0.63,0.3,1331805.0,2045.0,-1.61,-0.9,-0.71,2015.0,Low Activity
crawfja01,jamal crawford,2014-15,LAC,Shot Creator,1703.0,64.0,SG,34.0,-0.89,1.71,-2.59,1.6,3482602.0,2037.0,0.03,1.78,-1.75,2015.0,Low Activity
millemi01,mike miller,2014-15,CLE,Stationary Shooter,701.0,52.0,SF,34.0,-2.77,-2.53,-0.24,-0.3,500351.0,2034.0,-2.42,-2.36,-0.07,2015.0,Low Activity
martike01,kenyon martin,2014-15,MIL,Roll + Cut Big,104.0,11.0,PF,37.0,-1.35,-1.44,0.09,0.1,1017321.0,2030.0,-1.1,-1.23,0.13,2015.0,Helper
ginobma01,manu ginobili,2014-15,SAS,Secondary Ball Handler,1587.0,70.0,SG,37.0,1.82,0.6,1.22,4.4,8144575.0,1938.0,0.93,0.95,-0.02,2015.0,Low Activity
kirilan01,andrei kirilenko,2014-15,BRK,Athletic Finisher,36.0,7.0,SF,33.0,-0.65,-0.78,0.12,0.0,979560.0,1905.0,-0.6,-0.81,0.21,2015.0,Helper
terryja01,jason terry,2014-15,HOU,Primary Ball Handler,1641.0,77.0,SG,37.0,-0.92,-0.36,-0.56,1.5,3329921.0,1891.0,-0.72,-0.19,-0.53,2015.0,Point of Attack
mariosh01,shawn marion,2014-15,CLE,Roll + Cut Big,1101.0,57.0,SF,36.0,-1.41,-1.02,-0.4,0.6,1924753.0,1890.0,-1.46,-1.49,0.02,2015.0,Chaser
millean02,andre miller,2014-15,TOT,Shot Creator,1253.0,81.0,PG,38.0,-0.7,0.01,-0.7,1.3,3074476.0,1889.0,-0.72,-0.18,-0.54,2015.0,Point of Attack
davised01,ed davis,2014-15,LAL,Roll + Cut Big,1840.0,79.0,PF,25.0,0.27,-0.02,0.29,3.2,6090917.0,202334.0,0.52,0.05,0.47,2015.0,Mobile Big
mohamna01,nazr mohammed,2014-15,CHI,Roll + Cut Big,128.0,23.0,C,37.0,-1.42,-1.59,0.18,0.1,1031923.0,1737.0,-1.56,-1.63,0.07,2015.0,Anchor Big
piercpa01,paul pierce,2014-15,WAS,Movement Shooter,1914.0,73.0,SF,37.0,1.21,0.49,0.71,4.6,8329299.0,1718.0,0.95,0.67,0.27,2015.0,Wing Stopper
nowitdi01,dirk nowitzki,2014-15,DAL,Versatile Big,2282.0,77.0,PF,36.0,2.08,1.68,0.4,6.8,11983104.0,1717.0,1.8,1.91,-0.11,2015.0,Anchor Big
cartevi01,vince carter,2014-15,MEM,Secondary Ball Handler,1091.0,66.0,SG,38.0,-0.42,-0.23,-0.19,1.4,3136451.0,1713.0,-0.86,-0.57,-0.29,2015.0,Low Activity
duncati01,tim duncan,2014-15,SAS,Post Scorer,2227.0,77.0,C,38.0,4.0,0.35,3.64,9.5,16345712.0,1495.0,4.16,1.16,3.0,2015.0,Anchor Big
bryanko01,kobe bryant,2014-15,LAL,Shot Creator,1207.0,35.0,SG,36.0,-0.31,1.52,-1.83,1.6,3519122.0,977.0,0.41,1.44,-1.03,2015.0,Low Activity
garneke01,kevin garnett,2014-15,TOT,Post Scorer,952.0,47.0,PF,38.0,2.3,-0.98,3.27,3.0,5764148.0,708.0,0.96,-1.0,1.96,2015.0,Anchor Big
anderch01,chris andersen,2014-15,MIA,Roll + Cut Big,1132.0,60.0,C,36.0,0.51,-1.57,2.09,2.1,4412194.0,2365.0,0.5,-0.82,1.32,2015.0,Anchor Big
dunlemi02,mike dunleavy,2014-15,CHI,Off Screen Shooter,1838.0,63.0,SF,34.0,1.64,0.36,1.28,4.9,8926352.0,2399.0,0.09,-0.09,0.18,2015.0,Low Activity
goodedr01,drew gooden,2014-15,WAS,Roll + Cut Big,864.0,51.0,PF,33.0,-0.18,-0.84,0.66,1.2,2904485.0,2400.0,-1.07,-1.04,-0.03,2015.0,Mobile Big
hilarne01,nene,2014-15,WAS,Post Scorer,1693.0,67.0,PF,32.0,-0.2,-1.16,0.96,2.4,4792457.0,2403.0,-0.42,-1.1,0.68,2015.0,Anchor Big
willima01,mo williams,2014-15,TOT,Primary Ball Handler,1980.0,68.0,PG,32.0,-0.37,0.82,-1.18,2.5,5065057.0,2590.0,-0.36,1.13,-1.49,2015.0,Point of Attack
bonnema01,matt bonner,2014-15,SAS,Stationary Shooter,935.0,72.0,PF,34.0,-1.28,-0.53,-0.75,0.6,1915736.0,2588.0,-1.31,-0.73,-0.58,2015.0,Helper
pachuza01,zaza pachulia,2014-15,MIL,Roll + Cut Big,1730.0,73.0,C,30.0,1.44,-0.42,1.86,4.4,8064694.0,2585.0,-0.45,-0.9,0.44,2015.0,Anchor Big
greenwi01,willie green,2014-15,ORL,Secondary Ball Handler,951.0,52.0,SG,33.0,-2.3,-1.91,-0.4,0.0,841487.0,2584.0,-2.57,-1.63,-0.94,2015.0,Point of Attack
blakest01,steve blake,2014-15,POR,Primary Ball Handler,1529.0,81.0,PG,34.0,-0.41,-0.02,-0.4,1.9,4038427.0,2581.0,-0.99,-0.66,-0.33,2015.0,Point of Attack
barbole01,leandro barbosa,2014-15,GSW,Stationary Shooter,982.0,66.0,SG,32.0,-1.56,-0.26,-1.3,0.4,1647489.0,2571.0,-0.78,0.26,-1.04,2015.0,Point of Attack
perkike01,kendrick perkins,2014-15,TOT,Post Scorer,1148.0,68.0,C,30.0,-2.87,-3.19,0.32,-0.5,113237.0,2570.0,-2.31,-2.97,0.66,2015.0,Mobile Big
diawbo01,boris diaw,2014-15,SAS,Versatile Big,1984.0,81.0,PF,32.0,-0.54,-0.71,0.17,2.3,4680949.0,2564.0,-0.71,-0.52,-0.19,2015.0,Helper
jonesda02,dahntay jones,2014-15,LAC,Athletic Finisher,123.0,33.0,SF,34.0,-3.27,-2.27,-1.01,-0.1,774558.0,2563.0,-2.75,-2.14,-0.61,2015.0,Low Activity
westda01,david west,2014-15,IND,Post Scorer,1895.0,66.0,PF,34.0,1.05,-0.61,1.65,4.3,7920922.0,2561.0,0.75,-0.44,1.18,2015.0,Helper
ridnolu01,luke ridnour,2014-15,ORL,Secondary Ball Handler,683.0,47.0,PG,33.0,-1.85,-1.29,-0.55,0.2,1209537.0,2557.0,-1.46,-1.15,-0.31,2015.0,Point of Attack
collini01,nick collison,2014-15,OKC,Roll + Cut Big,1101.0,66.0,PF,34.0,-0.18,-1.33,1.15,1.6,3453960.0,2555.0,-0.76,-1.16,0.4,2015.0,Mobile Big
hinriki01,kirk hinrich,2014-15,CHI,Primary Ball Handler,1610.0,66.0,SG,34.0,-2.58,-2.02,-0.56,-0.4,296082.0,2550.0,-2.37,-1.89,-0.48,2015.0,Wing Stopper
lowryky01,kyle lowry,2014-15,TOR,Primary Ball Handler,2414.0,70.0,PG,28.0,3.42,3.02,0.4,9.4,16176362.0,200768.0,2.34,2.81,-0.46,2015.0,Point of Attack
kamanch01,chris kaman,2014-15,POR,Post Scorer,1398.0,74.0,C,32.0,-1.57,-1.65,0.08,0.6,1943936.0,2549.0,-0.62,-1.05,0.43,2015.0,Anchor Big
boshch01,chris bosh,2014-15,MIA,Post Scorer,1556.0,44.0,C,30.0,0.65,0.76,-0.11,3.1,5962144.0,2547.0,0.96,1.45,-0.5,2015.0,Mobile Big
anthoca01,carmelo anthony,2014-15,NYK,Shot Creator,1428.0,40.0,SF,30.0,1.2,2.76,-1.55,3.4,6439767.0,2546.0,0.37,1.88,-1.5,2015.0,Low Activity
jamesle01,lebron james,2014-15,CLE,Shot Creator,2493.0,69.0,SF,30.0,5.45,4.41,1.04,12.9,21918742.0,2544.0,4.23,4.09,0.14,2015.0,Low Activity
evansre01,reggie evans,2014-15,SAC,Post Scorer,764.0,47.0,PF,34.0,-1.61,-1.46,-0.15,0.3,1447916.0,2501.0,-0.77,-1.38,0.6,2015.0,Anchor Big
pargoja01,jannero pargo,2014-15,CHO,Secondary Ball Handler,73.0,9.0,PG,35.0,-0.03,-0.04,0.01,0.1,1096452.0,2457.0,-0.08,-0.1,0.02,2015.0,Helper
scolalu01,luis scola,2014-15,IND,Post Scorer,1659.0,81.0,PF,34.0,-0.39,-0.59,0.2,2.1,4346840.0,2449.0,0.11,-0.44,0.55,2015.0,Mobile Big
butlera01,rasual butler,2014-15,WAS,Off Screen Shooter,1505.0,75.0,SF,35.0,-2.19,-0.83,-1.36,0.0,987538.0,2446.0,-1.15,-0.61,-0.54,2015.0,Helper
barnema02,matt barnes,2014-15,LAC,Stationary Shooter,2271.0,76.0,SF,34.0,1.49,0.56,0.93,5.8,10428430.0,2440.0,0.22,-0.06,0.28,2015.0,Wing Stopper
boozeca01,carlos boozer,2014-15,LAL,Post Scorer,1692.0,71.0,PF,33.0,-2.41,-1.17,-1.25,-0.2,579737.0,2430.0,-1.76,-0.84,-0.92,2015.0,Anchor Big
salmojo01,john salmons,2014-15,NOP,Stationary Shooter,270.0,21.0,SF,35.0,-2.39,-1.98,-0.41,0.0,869505.0,2422.0,-2.5,-2.17,-0.33,2015.0,Chaser
princta01,tayshaun prince,2014-15,TOT,Athletic Finisher,1397.0,58.0,SF,34.0,-2.37,-1.57,-0.8,-0.1,707854.0,2419.0,-1.41,-1.05,-0.36,2015.0,Wing Stopper
butleca01,caron butler,2014-15,DET,Movement Shooter,1623.0,78.0,SF,34.0,-0.82,-0.89,0.07,1.6,3484237.0,2406.0,-1.77,-1.29,-0.48,2015.0,Low Activity
stoudam01,amar'e stoudemire,2014-15,TOT,Post Scorer,1244.0,59.0,PF,32.0,-0.02,0.34,-0.36,1.9,4009667.0,2405.0,-0.29,-0.02,-0.27,2015.0,Anchor Big
wadedw01,dwyane wade,2014-15,MIA,Shot Creator,1971.0,62.0,SG,33.0,0.09,2.13,-2.03,3.2,6070722.0,2548.0,-0.01,1.51,-1.52,2015.0,Low Activity
brownsh01,shannon brown,2014-15,MIA,Secondary Ball Handler,89.0,5.0,SG,29.0,-1.62,-0.98,-0.64,0.0,976013.0,200769.0,-1.32,-0.96,-0.35,2015.0,Point of Attack
brandel01,elton brand,2014-15,ATL,Roll + Cut Big,486.0,36.0,C,35.0,-1.86,-3.19,1.33,0.1,1115882.0,1882.0,-1.81,-2.97,1.16,2015.0,Anchor Big
monrogr01,greg monroe,2014-15,DET,Post Scorer,2137.0,69.0,PF,24.0,1.7,1.0,0.69,5.8,10367573.0,202328.0,0.82,0.59,0.23,2015.0,Mobile Big
farmajo01,jordan farmar,2014-15,LAC,Secondary Ball Handler,529.0,36.0,PG,28.0,-2.54,-1.3,-1.24,-0.1,738178.0,200770.0,-2.23,-1.05,-1.19,2015.0,Point of Attack
gibsota01,taj gibson,2014-15,CHI,Post Scorer,1692.0,62.0,PF,29.0,-0.13,-0.76,0.63,2.5,4917167.0,201959.0,-0.44,-0.73,0.29,2015.0,Helper
casspom01,omri casspi,2014-15,SAC,Athletic Finisher,1416.0,67.0,SF,26.0,-1.73,-0.44,-1.28,0.5,1715732.0,201956.0,-0.89,-0.03,-0.86,2015.0,Low Activity
collida01,darren collison,2014-15,SAC,Primary Ball Handler,1565.0,45.0,PG,27.0,1.73,1.55,0.18,4.3,7893580.0,201954.0,1.04,1.43,-0.39,2015.0,Point of Attack
teaguje01,jeff teague,2014-15,ATL,Shot Creator,2228.0,73.0,PG,26.0,1.96,1.78,0.19,6.5,11428410.0,201952.0,2.64,2.13,0.51,2015.0,Point of Attack
lawsoty01,ty lawson,2014-15,DEN,Shot Creator,2665.0,75.0,PG,27.0,2.0,3.36,-1.36,7.8,13606419.0,201951.0,0.84,1.91,-1.07,2015.0,Point of Attack
holidjr01,ue holiday,2014-15,NOP,Slasher,1303.0,40.0,PG,24.0,1.94,1.78,0.16,3.8,7032531.0,201950.0,1.04,1.31,-0.27,2015.0,Wing Stopper
johnsja01,james johnson,2014-15,TOR,Shot Creator,1370.0,70.0,PF,27.0,1.14,0.34,0.8,3.2,6120493.0,201949.0,0.42,-0.33,0.75,2015.0,Wing Stopper
dayeau01,austin daye,2014-15,TOT,Stationary Shooter,344.0,34.0,SF,26.0,-2.46,-1.79,-0.67,-0.1,828197.0,201948.0,-1.86,-1.47,-0.39,2015.0,Low Activity
clarkea01,earl clark,2014-15,BRK,Stationary Shooter,93.0,10.0,PF,27.0,-1.1,-1.41,0.32,0.1,1033368.0,201947.0,-0.62,-0.96,0.33,2015.0,Helper
hansbty01,tyler hansbrough,2014-15,TOR,Roll + Cut Big,1058.0,74.0,PF,29.0,0.32,-0.09,0.41,1.9,3958458.0,201946.0,-0.83,-0.79,-0.04,2015.0,Helper
hendege02,gerald henderson,2014-15,CHO,Shot Creator,2315.0,80.0,SG,27.0,-0.52,-0.91,0.39,2.7,5361419.0,201945.0,-0.96,-0.97,0.01,2015.0,Helper
jennibr01,brandon jennings,2014-15,DET,Primary Ball Handler,1173.0,41.0,PG,25.0,1.43,2.2,-0.78,3.0,5745865.0,201943.0,1.68,2.45,-0.77,2015.0,Point of Attack
derozde01,demar derozan,2014-15,TOR,Shot Creator,2100.0,60.0,SG,25.0,0.13,0.77,-0.64,3.4,6491205.0,201942.0,0.51,1.31,-0.8,2015.0,Low Activity
hilljo01,jordan hill,2014-15,LAL,Post Scorer,1874.0,70.0,C,27.0,-2.51,-1.4,-1.11,-0.3,347284.0,201941.0,-1.48,-0.85,-0.63,2015.0,Anchor Big
curryst01,stephen curry,2014-15,GSW,Primary Ball Handler,2613.0,80.0,PG,26.0,6.8,5.83,0.97,15.6,26325884.0,201939.0,5.84,5.38,0.47,2015.0,Point of Attack
rubiori01,ricky rubio,2014-15,MIN,Primary Ball Handler,692.0,22.0,PG,24.0,3.07,1.2,1.86,2.5,5022637.0,201937.0,1.24,0.75,0.49,2015.0,Wing Stopper
evansty01,tyreke evans,2014-15,NOP,Shot Creator,2690.0,79.0,SG,25.0,0.93,1.63,-0.7,5.9,10508453.0,201936.0,0.69,1.23,-0.54,2015.0,Wing Stopper
hardeja01,james harden,2014-15,HOU,Shot Creator,2981.0,81.0,SG,25.0,5.39,5.69,-0.29,15.3,25847032.0,201935.0,4.85,4.45,0.41,2015.0,Low Activity
griffbl01,blake griffin,2014-15,LAC,Post Scorer,2356.0,67.0,PF,25.0,1.83,2.21,-0.38,6.6,11685749.0,201933.0,2.26,2.5,-0.24,2015.0,Mobile Big
stiemgr01,greg stiemsma,2014-15,TOR,Roll + Cut Big,66.0,17.0,C,29.0,-1.8,-1.29,-0.51,0.0,946560.0,201880.0,-1.53,-1.23,-0.31,2015.0,Helper
martica01,cartier martin,2014-15,DET,Movement Shooter,198.0,23.0,SF,30.0,-2.16,-1.98,-0.18,0.0,931106.0,201858.0,-2.15,-1.99,-0.17,2015.0,Helper
morroan01,anthony morrow,2014-15,OKC,Stationary Shooter,1806.0,74.0,SG,29.0,-0.15,0.99,-1.14,2.6,5139606.0,201627.0,-0.09,0.85,-0.93,2015.0,Low Activity
walkebi01,henry walker,2014-15,MIA,Stationary Shooter,628.0,24.0,SF,27.0,-1.07,-1.06,-0.01,0.5,1732875.0,201611.0,-1.13,-1.14,0.01,2015.0,Helper
dragigo01,goran dragic,2014-15,TOT,Slasher,2640.0,78.0,SG-PG,28.0,-0.09,1.35,-1.44,3.9,7269082.0,201609.0,-0.08,0.87,-0.95,2015.0,Point of Attack
douglch01,chris douglas-roberts,2014-15,LAC,Stationary Shooter,103.0,12.0,SG,28.0,-2.8,-1.88,-0.93,0.0,850576.0,201604.0,-2.5,-1.85,-0.65,2015.0,Chaser
mbahalu01,luc mbah a moute,2014-15,PHI,Stretch Big,1916.0,67.0,PF,28.0,-2.07,-2.98,0.9,0.2,1258026.0,201601.0,-2.28,-2.17,-0.11,2015.0,Mobile Big
ellinwa01,wayne ellington,2014-15,LAL,Secondary Ball Handler,1675.0,65.0,SG,27.0,-1.41,-0.31,-1.1,0.9,2454376.0,201961.0,-2.1,-0.37,-1.73,2015.0,Chaser
asikom01,omer asik,2014-15,NOP,Roll + Cut Big,1982.0,76.0,C,28.0,-0.04,-1.51,1.48,3.0,5811525.0,201600.0,0.32,-0.33,0.65,2015.0,Anchor Big
douglto01,toney douglas,2014-15,NOP,Secondary Ball Handler,177.0,12.0,SG,28.0,-0.7,-0.84,0.14,0.2,1218263.0,201962.0,-1.13,-0.98,-0.15,2015.0,Point of Attack
pendeje02,jeff ayres,2014-15,SAS,Roll + Cut Big,383.0,51.0,PF,27.0,-1.97,-1.28,-0.68,0.1,1027823.0,201965.0,-1.17,-1.47,0.3,2015.0,Anchor Big
aldrico01,cole aldrich,2014-15,NYK,Post Scorer,976.0,61.0,C,26.0,-0.89,-2.44,1.56,0.9,2387574.0,202332.0,0.36,-1.33,1.69,2015.0,Anchor Big
georgpa01,paul george,2014-15,IND,Secondary Ball Handler,91.0,6.0,SF,24.0,-0.4,-0.33,-0.07,0.1,1101856.0,202331.0,-0.31,-0.29,-0.02,2015.0,Helper
haywago01,gordon hayward,2014-15,UTA,Secondary Ball Handler,2618.0,76.0,SF,24.0,2.83,2.55,0.27,9.1,15766916.0,202330.0,1.91,1.97,-0.05,2015.0,Helper
aminual01,al-farouq aminu,2014-15,DAL,Athletic Finisher,1366.0,74.0,SF,24.0,2.44,0.55,1.89,4.4,8087837.0,202329.0,0.52,-0.58,1.1,2015.0,Helper
udohek01,ekpe udoh,2014-15,LAC,Post Scorer,128.0,33.0,PF,27.0,-2.48,-2.15,-0.33,0.0,880632.0,202327.0,-2.09,-1.94,-0.15,2015.0,Anchor Big
couside01,demarcus cousins,2014-15,SAC,Post Scorer,2013.0,59.0,C,24.0,3.18,0.86,2.32,7.5,13109223.0,202326.0,2.78,1.49,1.29,2015.0,Anchor Big
johnswe01,wesley johnson,2014-15,LAL,Movement Shooter,2245.0,76.0,SF,27.0,-1.62,-0.73,-0.9,0.9,2438584.0,202325.0,-2.03,-1.08,-0.95,2015.0,Wing Stopper
favorde01,derrick favors,2014-15,UTA,Post Scorer,2280.0,74.0,PF,23.0,2.67,0.97,1.69,7.7,13449214.0,202324.0,1.93,0.73,1.21,2015.0,Anchor Big
turneev01,evan turner,2014-15,BOS,Primary Ball Handler,2260.0,82.0,SG,26.0,-0.74,-0.69,-0.05,2.3,4685355.0,202323.0,-0.26,-0.87,0.61,2015.0,Chaser
walljo01,john wall,2014-15,WAS,Slasher,2837.0,79.0,PG,24.0,3.04,1.96,1.08,10.3,17680759.0,202322.0,2.38,1.42,0.96,2015.0,Point of Attack
willire02,reggie williams,2014-15,SAS,Movement Shooter,105.0,20.0,SF,28.0,-1.39,-0.47,-0.92,0.1,1013841.0,202130.0,-1.38,-0.86,-0.52,2015.0,Low Activity
geeal01,alonzo gee,2014-15,TOT,Athletic Finisher,661.0,54.0,SF,27.0,-1.51,-0.38,-1.12,0.3,1451379.0,202087.0,-1.17,-0.85,-0.32,2015.0,Wing Stopper
matthwe02,wesley matthews,2014-15,POR,Shot Creator,2024.0,60.0,SG,28.0,1.76,1.0,0.77,5.6,10021889.0,202083.0,1.64,1.58,0.06,2015.0,Helper
mcneaje01,jerel mcneal,2014-15,PHO,Slasher,36.0,6.0,PG,27.0,-0.88,-0.98,0.11,0.0,970221.0,202077.0,-0.94,-0.86,-0.07,2015.0,Point of Attack
templga01,garrett temple,2014-15,WAS,Stationary Shooter,735.0,52.0,SG,28.0,-0.84,-2.09,1.25,0.7,2059843.0,202066.0,-0.56,-1.0,0.45,2015.0,Wing Stopper
hudsole01,lester hudson,2014-15,LAC,Secondary Ball Handler,56.0,5.0,SG,30.0,-1.82,-1.41,-0.41,0.0,940698.0,201991.0,-1.97,-1.34,-0.63,2015.0,Helper
millspa02,patty mills,2014-15,SAS,Secondary Ball Handler,801.0,51.0,PG,26.0,0.86,1.12,-0.26,1.7,3709380.0,201988.0,-0.77,0.52,-1.3,2015.0,Point of Attack
priceaj01,aj price,2014-15,TOT,Secondary Ball Handler,323.0,26.0,PG,28.0,-0.82,0.02,-0.84,0.3,1428452.0,201985.0,-0.49,0.03,-0.52,2015.0,Point of Attack
greenda02,danny green,2014-15,SAS,Movement Shooter,2311.0,81.0,SG,27.0,3.55,1.74,1.82,9.2,15842229.0,201980.0,3.1,1.27,1.84,2015.0,Wing Stopper
calatni01,nick calathes,2014-15,MEM,Secondary Ball Handler,838.0,58.0,SG,25.0,0.85,-0.68,1.53,1.8,3826307.0,201979.0,-0.37,-1.09,0.73,2015.0,Wing Stopper
budinch01,chase budinger,2014-15,MIN,Off Screen Shooter,1286.0,67.0,SF,26.0,-1.83,-0.75,-1.08,0.4,1495738.0,201978.0,-1.83,-0.7,-1.13,2015.0,Low Activity
thornma01,marcus thornton,2014-15,TOT,Movement Shooter,721.0,48.0,SG,27.0,-0.29,0.47,-0.76,1.0,2489488.0,201977.0,-0.31,0.73,-1.04,2015.0,Wing Stopper
beverpa01,patrick beverley,2014-15,HOU,Primary Ball Handler,1727.0,56.0,PG,26.0,-0.43,-0.15,-0.28,2.1,4406457.0,201976.0,0.05,0.05,0.0,2015.0,Point of Attack
meeksjo01,jodie meeks,2014-15,DET,Off Screen Shooter,1462.0,60.0,SG,27.0,-1.26,-0.14,-1.12,1.0,2500562.0,201975.0,-0.89,0.08,-0.97,2015.0,Low Activity
jerebjo01,jonas jerebko,2014-15,TOT,Stretch Big,1230.0,75.0,PF,27.0,0.98,0.66,0.33,2.7,5371528.0,201973.0,-0.19,-0.25,0.06,2015.0,Mobile Big
blairde01,dejuan blair,2014-15,WAS,Roll + Cut Big,180.0,29.0,PF,25.0,-2.19,-2.15,-0.04,0.0,924084.0,201971.0,-1.56,-1.8,0.24,2015.0,Anchor Big
cunnida01,dante cunningham,2014-15,NOP,Athletic Finisher,1652.0,66.0,PF,27.0,-2.53,-1.92,-0.61,-0.3,370251.0,201967.0,-2.23,-2.17,-0.06,2015.0,Helper
clavevi01,victor claver,2014-15,POR,Stationary Shooter,76.0,10.0,SF,26.0,-0.98,-1.09,0.12,0.1,1021995.0,201964.0,-1.12,-1.1,-0.02,2015.0,Helper
jordade01,deandre jordan,2014-15,LAC,Roll + Cut Big,2820.0,82.0,C,26.0,3.87,1.16,2.71,11.8,20081734.0,201599.0,4.15,1.37,2.78,2015.0,Mobile Big
carrode01,demarre carroll,2014-15,ATL,Athletic Finisher,2189.0,70.0,SF,28.0,0.28,0.46,-0.18,3.8,7095817.0,201960.0,1.56,0.99,0.57,2015.0,Point of Attack
dorsejo01,joey dorsey,2014-15,HOU,Roll + Cut Big,854.0,69.0,PF,31.0,-0.44,-1.59,1.15,1.1,2633247.0,201595.0,-1.08,-2.25,1.18,2015.0,Mobile Big
mcrobjo01,josh mcroberts,2014-15,MIA,Athletic Finisher,296.0,17.0,PF,27.0,-0.78,-0.98,0.2,0.3,1395834.0,201177.0,-1.04,-1.19,0.14,2015.0,Helper
davisgl01,glen davis,2014-15,LAC,Post Scorer,904.0,74.0,PF,29.0,-1.56,-2.38,0.82,0.4,1597141.0,201175.0,-1.89,-2.24,0.35,2015.0,Anchor Big
landrca01,carl landry,2014-15,SAC,Post Scorer,1192.0,70.0,PF,31.0,-2.11,-1.06,-1.05,0.1,1077661.0,201171.0,-1.57,-0.59,-0.98,2015.0,Anchor Big
splitti01,tiago splitter,2014-15,SAS,Post Scorer,1030.0,52.0,C,30.0,1.7,0.26,1.43,2.8,5468870.0,201168.0,0.83,0.02,0.81,2015.0,Anchor Big
afflaar01,arron afflalo,2014-15,TOT,Shot Creator,2502.0,78.0,SG,29.0,-1.93,-0.68,-1.25,0.5,1751323.0,201167.0,-1.78,-0.59,-1.18,2015.0,Wing Stopper
