nba_id,Name,Points,on-ball-time%,on-ball-time,UAPTS,TSA,OffPoss,Potential Assists,Travels,TsPct,Turnovers,Passes,PASSES_RECEIVED,PotAss/Passes,UAFGM,High Value Assist %,Assist PPP,TOUCHES,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,Assists,POT_AST_PER_MIN,ThreePtAssists,AtRimAssists,BadPassTurnovers,BadPassSteals,BadPassOutOfBoundsTurnovers,PtsUnassisted2s,PtsUnassisted3s,Fg3Pct,FG3A,FG3M,OffPoss,GP,Minutes,year
202710,Jimmy Butler,275.0,115.6521739130435,292.6,77.0,245.00000000000003,935.0,670.0,0.0,0.5612244897959183,21.0,3029.0,3665.0,0.22119511389897656,36.0,60.526315789473685,1.164179104477612,4559.0,3.85,2.93,0.307,44.0,670.0,780.0,384.0,0.106,0.127,38.0,2.2898154477101844,11.0,12.0,8.0,19.0,4.0,62.0,15.0,0.3888888888888889,72.0,28.0,935.0,67.0,506.0,2015
203521,Matthew Dellavedova,143.0,121.16700201207244,301.1,47.0,151.0,937.0,640.0,2.0,0.4735099337748344,35.0,3273.0,3506.0,0.19553926061717078,22.0,77.35849056603773,1.3390625,4048.0,4.46,4.23,0.141,58.0,640.0,857.0,433.0,0.103,0.132,53.0,2.1255396878113584,21.0,20.0,19.0,6.0,3.0,38.0,9.0,0.3157894736842105,76.0,24.0,937.0,76.0,497.0,2015
1891,Jason Terry,156.0,39.05544147843943,95.1,33.0,141.0,1042.0,215.0,0.0,0.5531914893617021,20.0,1526.0,1571.0,0.14089121887287026,16.0,93.75,1.1953488372093024,2018.0,2.83,2.2,0.209,9.0,215.0,257.0,121.0,0.067,0.079,48.0,2.260778128286015,18.0,27.0,14.0,8.0,1.0,30.0,3.0,0.35365853658536583,82.0,29.0,1042.0,72.0,487.0,2015
201599,DeAndre Jordan,183.0,37.267080745341616,90.0,32.0,157.0,968.0,185.0,0.0,0.5828025477707006,17.0,3255.0,1633.0,0.05683563748079877,16.0,93.75,1.1081081081081081,4098.0,1.32,0.19,0.239,10.0,185.0,205.0,102.0,0.028,0.031,16.0,2.0555555555555554,7.0,8.0,3.0,12.0,3.0,32.0,0.0,0.0,0.0,0.0,968.0,77.0,483.0,2015
202681,Kyrie Irving,247.0,140.81896551724137,326.7,110.0,215.74693877551022,882.0,465.0,2.0,0.572429906542056,20.0,2721.0,3295.0,0.17089305402425578,51.0,72.0,1.3548387096774193,3929.0,4.99,4.84,0.265,43.0,465.0,630.0,314.0,0.092,0.115,50.0,1.423324150596878,18.0,18.0,10.0,13.0,2.0,86.0,24.0,0.45,60.0,27.0,882.0,53.0,464.0,2015
201565,Derrick Rose,244.0,173.65638766519822,394.2,135.0,254.04115226337447,841.0,635.0,0.0,0.48023715415019763,38.0,3576.0,4327.0,0.17757270693512303,63.0,69.23076923076923,1.2125984251968505,4995.0,4.73,4.23,0.216,49.0,635.0,770.0,388.0,0.087,0.109,78.0,1.610857432775241,29.0,25.0,18.0,10.0,6.0,108.0,27.0,0.3484848484848485,66.0,23.0,841.0,66.0,454.0,2015
101108,Chris Paul,265.0,283.50561797752806,630.8,182.0,212.8030303030303,896.0,1421.0,2.0,0.6226415094339622,26.0,4612.0,5483.0,0.3081092801387684,83.0,65.71428571428571,1.2892329345531317,6400.0,5.91,5.49,0.226,68.0,1421.0,1832.0,898.0,0.16,0.195,105.0,2.252694990488269,17.0,52.0,12.0,11.0,3.0,134.0,48.0,0.4153846153846154,65.0,27.0,896.0,74.0,445.0,2015
101106,Andrew Bogut,89.0,33.18181818181818,73.0,22.0,81.0,836.0,304.0,0.0,0.5493827160493827,26.0,2128.0,1352.0,0.14285714285714285,11.0,72.22222222222223,1.368421052631579,2562.0,1.71,0.46,0.146,23.0,304.0,416.0,195.0,0.076,0.092,36.0,4.164383561643835,15.0,11.0,13.0,6.0,2.0,22.0,0.0,0.0,1.0,0.0,836.0,70.0,440.0,2015
201147,Corey Brewer,191.0,28.785046728971963,61.6,47.0,193.0,904.0,212.0,1.0,0.4948186528497409,15.0,1195.0,1429.0,0.1774058577405858,23.0,89.47368421052632,1.3443396226415094,1951.0,1.89,1.15,0.302,17.0,212.0,285.0,147.0,0.091,0.123,19.0,3.4415584415584415,4.0,13.0,4.0,8.0,1.0,44.0,3.0,0.2857142857142857,42.0,12.0,904.0,82.0,428.0,2015
203078,Bradley Beal,234.0,68.94736842105263,144.1,76.0,226.9699570815451,811.0,355.0,3.0,0.5154867256637168,26.0,1784.0,2342.0,0.19899103139013452,37.0,82.6086956521739,1.1661971830985915,2822.0,3.06,2.65,0.339,31.0,355.0,414.0,212.0,0.091,0.119,46.0,2.4635669673837612,24.0,14.0,5.0,12.0,1.0,70.0,6.0,0.36507936507936506,63.0,23.0,811.0,55.0,418.0,2015
201188,Marc Gasol,217.0,56.58653846153846,117.7,48.0,223.0,799.0,434.0,0.0,0.48654708520179374,16.0,2524.0,2627.0,0.17194928684627575,24.0,53.06122448979592,1.1059907834101383,3547.0,1.99,0.61,0.243,17.0,434.0,480.0,233.0,0.078,0.092,49.0,3.687340696686491,13.0,13.0,4.0,5.0,0.0,48.0,0.0,0.0,2.0,0.0,799.0,52.0,416.0,2015
2440,Matt Barnes,107.0,58.19070904645477,119.0,2.0,109.0,825.0,327.0,0.0,0.4908256880733945,16.0,2904.0,2233.0,0.11260330578512397,1.0,86.36363636363636,1.1529051987767585,3858.0,1.85,0.68,0.196,22.0,327.0,377.0,192.0,0.056,0.066,22.0,2.7478991596638656,7.0,12.0,6.0,14.0,3.0,2.0,0.0,0.26666666666666666,60.0,16.0,825.0,76.0,409.0,2015
203093,Terrence Jones,173.0,28.5785536159601,57.3,35.0,182.0,846.0,90.0,1.0,0.47527472527472525,16.0,1219.0,950.0,0.07383100902378999,17.0,94.11764705882354,1.2555555555555555,1715.0,2.01,0.88,0.253,6.0,90.0,113.0,54.0,0.034,0.044,17.0,1.5706806282722514,8.0,8.0,6.0,8.0,2.0,32.0,3.0,0.15789473684210525,19.0,3.0,846.0,50.0,401.0,2015
2746,Josh Smith,229.0,29.848484848484848,59.1,83.0,229.0,830.0,181.0,2.0,0.5,38.0,1214.0,1106.0,0.14909390444810544,37.0,95.65217391304348,1.2099447513812154,1725.0,2.06,0.88,0.192,5.0,181.0,219.0,104.0,0.074,0.086,46.0,3.062605752961083,11.0,33.0,16.0,5.0,9.0,56.0,27.0,0.38028169014084506,71.0,27.0,830.0,55.0,396.0,2015
201149,Joakim Noah,69.0,24.911392405063292,49.2,22.0,86.0,718.0,200.0,0.0,0.4011627906976744,20.0,1294.0,809.0,0.1545595054095827,11.0,81.57894736842105,1.36,1537.0,1.92,0.76,0.081,7.0,200.0,272.0,124.0,0.085,0.096,38.0,4.0650406504065035,11.0,20.0,13.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,718.0,29.0,395.0,2015
2399,Mike Dunleavy,131.0,14.652956298200515,28.5,10.0,95.92913385826772,727.0,98.0,0.0,0.6827956989247311,15.0,676.0,669.0,0.14497041420118342,5.0,74.19354838709677,0.9693877551020408,937.0,1.82,0.76,0.237,12.0,98.0,95.0,55.0,0.058,0.081,31.0,3.43859649122807,11.0,12.0,9.0,7.0,0.0,10.0,0.0,0.48214285714285715,56.0,27.0,727.0,31.0,389.0,2015
2216,Zach Randolph,172.0,64.55497382198953,123.3,58.0,184.0,735.0,330.0,1.0,0.4673913043478261,23.0,2168.0,2271.0,0.1522140221402214,29.0,56.52173913043478,1.1181818181818182,3353.0,2.21,0.91,0.31,17.0,330.0,369.0,175.0,0.065,0.081,23.0,2.67639902676399,5.0,8.0,8.0,4.0,4.0,58.0,0.0,0.2,5.0,1.0,735.0,68.0,382.0,2015
2037,Jamal Crawford,178.0,102.1108179419525,193.5,91.0,198.0,803.0,395.0,0.0,0.4494949494949495,17.0,1969.0,2711.0,0.2006094464195023,42.0,74.07407407407408,1.1443037974683545,3244.0,3.58,3.09,0.345,29.0,395.0,452.0,232.0,0.093,0.118,27.0,2.041343669250646,4.0,16.0,9.0,9.0,6.0,70.0,21.0,0.24324324324324326,74.0,18.0,803.0,79.0,379.0,2015
2733,Shaun Livingston,105.0,102.72,192.6,42.0,91.00000000000001,712.0,455.0,3.0,0.5769230769230769,21.0,2618.0,2653.0,0.17379679144385027,21.0,68.42105263157895,1.3054945054945055,3195.0,3.62,3.1,0.153,26.0,455.0,594.0,288.0,0.091,0.11,38.0,2.3624091381100727,14.0,12.0,7.0,4.0,2.0,42.0,0.0,0.0,1.0,0.0,712.0,78.0,375.0,2015
201584,Courtney Lee,146.0,65.55858310626704,120.3,44.0,111.2867132867133,717.0,300.0,3.0,0.6559633027522935,13.0,2067.0,2313.0,0.14513788098693758,21.0,37.5,1.1366666666666667,2893.0,2.49,1.74,0.263,22.0,300.0,341.0,171.0,0.066,0.083,24.0,2.493765586034913,1.0,8.0,5.0,5.0,0.0,38.0,6.0,0.4666666666666667,30.0,14.0,717.0,79.0,367.0,2015
203490,Otto Porter Jr.,100.0,52.121212121212125,86.0,12.0,98.0,648.0,222.0,0.0,0.5102040816326531,6.0,1886.0,1798.0,0.11770943796394485,6.0,88.88888888888889,1.2972972972972974,2801.0,1.84,0.94,0.311,15.0,222.0,288.0,146.0,0.064,0.077,18.0,2.5813953488372094,8.0,8.0,3.0,8.0,0.0,12.0,0.0,0.375,32.0,12.0,648.0,75.0,330.0,2015
2200,Pau Gasol,144.0,98.73817034700315,156.5,16.0,134.0,602.0,587.0,0.0,0.5373134328358209,21.0,4037.0,3382.0,0.14540500371563042,8.0,80.64516129032258,1.2657580919931857,5456.0,1.72,0.51,0.218,21.0,587.0,743.0,351.0,0.073,0.087,31.0,3.7507987220447285,10.0,15.0,12.0,4.0,2.0,16.0,0.0,0.0,4.0,0.0,602.0,72.0,317.0,2015
2592,James Jones,87.0,10.70967741935484,16.6,0.0,80.0,599.0,37.0,0.0,0.54375,5.0,550.0,458.0,0.06727272727272728,0.0,77.77777777777777,1.0810810810810811,728.0,1.37,0.34,0.245,2.0,37.0,40.0,18.0,0.025,0.033,9.0,2.228915662650602,4.0,3.0,0.0,7.0,0.0,0.0,0.0,0.34375,64.0,22.0,599.0,48.0,310.0,2015
101162,Marcin Gortat,124.0,52.052117263843655,79.9,30.0,96.0,606.0,206.0,0.0,0.6458333333333334,16.0,2429.0,1848.0,0.08480856319473035,15.0,50.0,1.2427184466019416,3439.0,1.39,0.31,0.294,17.0,206.0,256.0,127.0,0.044,0.052,22.0,2.578222778473091,6.0,5.0,3.0,2.0,2.0,30.0,0.0,0.0,0.0,0.0,606.0,75.0,307.0,2015
203145,Kent Bazemore,87.0,88.77887788778878,134.5,7.0,86.0,580.0,303.0,1.0,0.5058139534883721,11.0,2555.0,2381.0,0.11859099804305284,3.0,84.61538461538461,1.3102310231023102,3576.0,2.26,1.47,0.244,24.0,303.0,397.0,204.0,0.067,0.08,13.0,2.2527881040892193,3.0,8.0,3.0,6.0,1.0,4.0,3.0,0.21428571428571427,28.0,6.0,580.0,75.0,303.0,2015
201145,Jeff Green,98.0,102.41610738255034,152.6,29.0,120.0,571.0,264.0,1.0,0.4083333333333333,16.0,2286.0,2446.0,0.11548556430446194,14.0,63.1578947368421,1.2992424242424243,3414.0,2.68,1.49,0.275,27.0,264.0,343.0,172.0,0.06,0.075,19.0,1.7300131061598951,6.0,6.0,4.0,3.0,4.0,26.0,3.0,0.2222222222222222,18.0,4.0,571.0,80.0,298.0,2015
1718,Paul Pierce,146.0,38.92617449664429,58.0,19.0,109.0,588.0,137.0,1.0,0.6697247706422018,10.0,1258.0,1203.0,0.10890302066772654,9.0,66.66666666666667,1.2846715328467153,1789.0,1.95,0.78,0.233,7.0,137.0,176.0,83.0,0.056,0.066,9.0,2.3620689655172415,1.0,5.0,4.0,6.0,0.0,16.0,3.0,0.5238095238095238,63.0,33.0,588.0,68.0,298.0,2015
203143,Pablo Prigioni,53.0,94.33447098976107,138.2,22.0,59.0,605.0,271.0,1.0,0.4491525423728814,12.0,1554.0,1406.0,0.1743886743886744,9.0,66.66666666666667,1.1845018450184501,1824.0,4.55,4.48,0.079,14.0,271.0,321.0,151.0,0.084,0.097,39.0,1.9609261939218525,13.0,13.0,6.0,9.0,2.0,10.0,12.0,0.2926829268292683,41.0,12.0,605.0,59.0,293.0,2015
203471,Dennis Schroder,144.0,251.93103448275863,365.3,84.0,158.0,555.0,719.0,1.0,0.45569620253164556,27.0,3188.0,3822.0,0.2255332496863237,40.0,64.51612903225806,1.243393602225313,4365.0,5.02,4.49,0.201,74.0,719.0,894.0,454.0,0.109,0.142,62.0,1.9682452778538186,16.0,24.0,10.0,5.0,7.0,72.0,12.0,0.23529411764705882,34.0,8.0,555.0,80.0,290.0,2015
2754,Tony Allen,66.0,56.630824372759854,79.0,14.0,62.0,535.0,154.0,1.0,0.532258064516129,13.0,1304.0,1217.0,0.11809815950920245,7.0,26.666666666666668,1.0714285714285714,1957.0,2.42,1.61,0.273,12.0,154.0,165.0,92.0,0.054,0.071,15.0,1.9493670886075949,1.0,3.0,2.0,13.0,3.0,14.0,0.0,0.14285714285714285,7.0,1.0,535.0,64.0,279.0,2015
201959,Taj Gibson,89.0,52.31884057971015,72.2,16.0,86.0,509.0,210.0,1.0,0.5174418604651163,11.0,1922.0,1543.0,0.10926118626430802,8.0,83.33333333333333,1.276190476190476,2628.0,1.65,0.68,0.239,18.0,210.0,268.0,135.0,0.055,0.07,12.0,2.9085872576177283,5.0,5.0,3.0,4.0,0.0,16.0,0.0,0.0,0.0,0.0,509.0,73.0,276.0,2015
202322,John Wall,122.0,461.46520146520146,629.9,72.0,129.1764705882353,544.0,1602.0,1.0,0.4722222222222222,27.0,5492.0,6421.0,0.29169701383831026,35.0,83.13253012048193,1.252808988764045,7575.0,4.99,4.48,0.202,70.0,1602.0,2007.0,951.0,0.144,0.173,83.0,2.543260835053183,25.0,44.0,10.0,6.0,3.0,66.0,6.0,0.17647058823529413,17.0,3.0,544.0,77.0,273.0,2015
2403,Nene,79.0,44.824902723735406,57.6,26.0,86.0,493.0,198.0,1.0,0.45930232558139533,14.0,1246.0,1213.0,0.15890850722311398,13.0,66.66666666666667,1.1565656565656566,1827.0,1.89,0.49,0.287,6.0,198.0,229.0,114.0,0.078,0.091,15.0,3.4375,7.0,3.0,2.0,5.0,1.0,26.0,0.0,0.0,0.0,0.0,493.0,57.0,257.0,2015
202695,Kawhi Leonard,142.0,152.96,191.2,49.0,126.0,490.0,356.0,2.0,0.5634920634920635,15.0,2282.0,2700.0,0.15600350569675722,24.0,83.33333333333333,1.2752808988764044,3758.0,3.05,2.27,0.405,41.0,356.0,454.0,240.0,0.082,0.105,18.0,1.8619246861924688,8.0,7.0,2.0,5.0,5.0,46.0,3.0,0.4230769230769231,26.0,11.0,490.0,72.0,250.0,2015
203085,Austin Rivers,117.0,145.2,181.5,56.0,112.0,521.0,222.0,2.0,0.5223214285714286,12.0,1820.0,2117.0,0.12197802197802197,27.0,31.25,1.1441441441441442,2541.0,4.29,3.95,0.233,22.0,222.0,254.0,129.0,0.054,0.071,16.0,1.2231404958677685,1.0,4.0,3.0,9.0,1.0,50.0,6.0,0.37142857142857144,35.0,13.0,521.0,67.0,250.0,2015
1495,Tim Duncan,125.0,60.720000000000006,75.9,44.0,105.0,483.0,273.0,0.0,0.5952380952380952,7.0,2068.0,1663.0,0.13201160541586074,22.0,82.6086956521739,1.4212454212454213,2689.0,1.69,0.43,0.194,9.0,273.0,388.0,188.0,0.079,0.091,23.0,3.5968379446640313,9.0,10.0,3.0,6.0,1.0,44.0,0.0,0.0,1.0,0.0,483.0,61.0,250.0,2015
2207,Joe Johnson,99.0,171.72690763052208,213.8,31.0,105.0,478.0,616.0,0.0,0.4714285714285714,5.0,2901.0,3160.0,0.21234057221647706,15.0,62.06896551724138,1.1396103896103895,4095.0,3.13,2.46,0.242,39.0,616.0,702.0,359.0,0.11,0.124,29.0,2.881197380729654,7.0,11.0,1.0,4.0,0.0,28.0,3.0,0.2926829268292683,41.0,12.0,478.0,81.0,249.0,2015
201144,Mike Conley,115.0,322.880658436214,392.3,63.0,107.93859649122808,465.0,641.0,0.0,0.5327102803738317,12.0,3464.0,3902.0,0.18504618937644343,29.0,50.0,1.28393135725429,4487.0,5.25,5.09,0.191,49.0,641.0,823.0,431.0,0.099,0.124,40.0,1.6339536069334692,6.0,14.0,7.0,7.0,1.0,48.0,15.0,0.30303030303030304,33.0,10.0,465.0,56.0,243.0,2015
201572,Brook Lopez,119.0,108.71794871794872,127.2,28.0,104.0,449.0,331.0,1.0,0.5721153846153846,6.0,2212.0,2553.0,0.14963833634719712,14.0,80.0,1.1450151057401812,3808.0,2.0,0.73,0.394,19.0,331.0,379.0,187.0,0.066,0.085,5.0,2.602201257861635,3.0,1.0,2.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,449.0,73.0,234.0,2015
203114,Khris Middleton,95.0,195.08620689655172,226.3,23.0,98.0,448.0,607.0,0.0,0.4846938775510204,10.0,2934.0,3576.0,0.20688479890933878,11.0,58.333333333333336,1.271828665568369,4540.0,2.99,2.16,0.316,36.0,607.0,772.0,415.0,0.113,0.141,12.0,2.682280159080866,0.0,7.0,4.0,8.0,2.0,20.0,3.0,0.3235294117647059,34.0,11.0,448.0,79.0,232.0,2015
2571,Leandro Barbosa,104.0,53.799126637554586,61.6,24.0,98.0,450.0,172.0,1.0,0.5306122448979592,12.0,1106.0,1336.0,0.15551537070524413,12.0,61.111111111111114,1.2034883720930232,1592.0,2.32,1.8,0.272,21.0,172.0,207.0,116.0,0.074,0.105,18.0,2.792207792207792,5.0,6.0,2.0,5.0,1.0,24.0,0.0,0.34782608695652173,23.0,8.0,450.0,68.0,229.0,2015
201196,Ramon Sessions,75.0,233.85321100917432,254.9,22.0,79.0,424.0,496.0,0.0,0.47468354430379744,10.0,2506.0,2975.0,0.19792498004788509,11.0,69.56521739130434,1.215725806451613,3452.0,4.43,3.83,0.235,30.0,496.0,603.0,303.0,0.095,0.121,23.0,1.9458611220086308,12.0,4.0,4.0,2.0,2.0,22.0,0.0,0.4,25.0,10.0,424.0,82.0,218.0,2015
2225,Tony Parker,76.0,423.9047619047619,445.1,50.0,99.0,400.0,764.0,0.0,0.3838383838383838,11.0,3825.0,4333.0,0.19973856209150326,25.0,56.0,1.1544502617801047,4874.0,5.48,5.88,0.176,70.0,764.0,882.0,466.0,0.099,0.122,25.0,1.7164682093911479,5.0,9.0,6.0,1.0,1.0,50.0,0.0,0.0,9.0,0.0,400.0,72.0,210.0,2015
201587,Nicolas Batum,71.0,201.05263157894737,210.1,10.0,76.0,400.0,800.0,0.0,0.46710526315789475,12.0,3325.0,3460.0,0.24060150375939848,5.0,73.07692307692308,1.30375,4608.0,2.74,1.94,0.227,36.0,800.0,1043.0,485.0,0.121,0.146,26.0,3.8077106139933368,13.0,6.0,5.0,1.0,3.0,10.0,0.0,0.3333333333333333,39.0,13.0,400.0,70.0,209.0,2015
200746,LaMarcus Aldridge,109.0,118.36538461538461,123.1,48.0,128.0,398.0,221.0,0.0,0.42578125,8.0,2760.0,2650.0,0.08007246376811594,24.0,66.66666666666667,1.257918552036199,4126.0,1.79,0.58,0.323,17.0,221.0,278.0,133.0,0.04,0.048,9.0,1.7952883834281073,3.0,3.0,1.0,1.0,0.0,48.0,0.0,0.2727272727272727,11.0,3.0,398.0,74.0,208.0,2015
202711,Bojan Bogdanovic,62.0,95.04854368932038,97.9,6.0,62.0,399.0,193.0,0.0,0.5,8.0,1526.0,1935.0,0.12647444298820446,3.0,80.0,1.2538860103626943,2518.0,2.33,1.42,0.352,18.0,193.0,242.0,124.0,0.065,0.081,10.0,1.9713993871297242,6.0,2.0,2.0,3.0,1.0,6.0,0.0,0.3333333333333333,33.0,11.0,399.0,79.0,206.0,2015
201980,Danny Green,58.0,104.50980392156863,106.6,2.0,64.10526315789474,390.0,265.0,0.0,0.4523809523809524,5.0,2618.0,2355.0,0.10122230710466004,1.0,66.66666666666667,1.2679245283018867,3348.0,1.91,0.95,0.171,28.0,265.0,336.0,181.0,0.054,0.069,15.0,2.4859287054409007,4.0,6.0,0.0,5.0,2.0,2.0,0.0,0.3,40.0,12.0,390.0,79.0,204.0,2015
203081,Damian Lillard,108.0,651.5422885572139,654.8,63.0,111.02803738317756,390.0,1030.0,0.0,0.4863636363636364,12.0,4535.0,5810.0,0.22712238147739802,30.0,78.26086956521739,1.2524271844660195,6662.0,5.9,5.69,0.282,49.0,1030.0,1290.0,607.0,0.113,0.134,23.0,1.5729993891264509,12.0,6.0,3.0,1.0,3.0,54.0,9.0,0.16129032258064516,31.0,5.0,390.0,75.0,201.0,2015
203507,Giannis Antetokounmpo,69.0,310.2487562189055,311.8,22.0,81.0,384.0,648.0,1.0,0.42592592592592593,11.0,3936.0,3718.0,0.16463414634146342,11.0,37.5,1.2268518518518519,5503.0,3.4,2.35,0.245,44.0,648.0,795.0,414.0,0.088,0.105,16.0,2.0782552918537522,1.0,5.0,3.0,2.0,0.0,22.0,0.0,0.0,1.0,0.0,384.0,80.0,201.0,2015
203544,Pero Antic,63.0,0.0,0.0,2.0,62.0,390.0,0.0,0.0,0.5080645161290323,5.0,0.0,0.0,,1.0,75.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,2.0,1.0,2.0,2.0,1.0,2.0,0.0,0.34375,32.0,11.0,390.0,0.0,199.0,2015
2564,Boris Diaw,81.0,97.37373737373737,96.4,20.0,77.0,379.0,328.0,1.0,0.525974025974026,9.0,2227.0,1822.0,0.14728334081724292,10.0,64.0,1.3231707317073171,2794.0,2.07,1.03,0.174,22.0,328.0,434.0,210.0,0.079,0.094,25.0,3.4024896265560165,8.0,8.0,3.0,4.0,0.0,20.0,0.0,0.2222222222222222,18.0,4.0,379.0,76.0,198.0,2015
101145,Monta Ellis,130.0,364.9746192893401,359.5,57.0,120.00000000000001,421.0,861.0,1.0,0.5416666666666666,16.0,3892.0,4468.0,0.22122302158273383,27.0,73.07692307692308,1.1428571428571428,5357.0,4.03,3.18,0.209,52.0,861.0,984.0,486.0,0.098,0.125,26.0,2.3949930458970794,6.0,13.0,8.0,4.0,3.0,48.0,9.0,0.36666666666666664,30.0,11.0,421.0,81.0,197.0,2015
1713,Vince Carter,69.0,56.734693877551024,55.6,24.0,69.0,370.0,124.0,1.0,0.5,7.0,1130.0,1069.0,0.10973451327433628,12.0,45.45454545454545,1.1935483870967742,1581.0,2.11,1.08,0.25,7.0,124.0,148.0,76.0,0.05,0.067,11.0,2.2302158273381294,2.0,3.0,4.0,2.0,1.0,24.0,0.0,0.25,28.0,7.0,370.0,60.0,196.0,2015
101114,Deron Williams,71.0,444.6875,426.9,28.0,72.01428571428572,366.0,809.0,0.0,0.49295774647887325,16.0,4613.0,5028.0,0.17537394320398872,13.0,45.45454545454545,1.2224969097651421,5793.0,4.42,4.03,0.158,48.0,809.0,989.0,470.0,0.082,0.102,33.0,1.8950573904895762,7.0,8.0,8.0,4.0,4.0,22.0,6.0,0.4230769230769231,26.0,11.0,366.0,65.0,192.0,2015
203487,Michael Carter-Williams,73.0,337.90575916230364,322.7,54.0,82.0,374.0,567.0,1.0,0.4451219512195122,16.0,2955.0,3181.0,0.1918781725888325,27.0,58.62068965517241,1.2063492063492063,3876.0,5.0,4.37,0.161,34.0,567.0,684.0,352.0,0.095,0.119,29.0,1.7570498915401302,7.0,10.0,4.0,5.0,4.0,54.0,0.0,0.0,5.0,0.0,374.0,54.0,191.0,2015
201152,Thaddeus Young,63.0,159.16230366492147,152.0,18.0,71.0,367.0,292.0,0.0,0.44366197183098594,14.0,3437.0,2408.0,0.08495781204538842,9.0,81.25,1.1986301369863013,4710.0,1.94,0.89,0.234,25.0,292.0,350.0,179.0,0.04,0.052,16.0,1.9210526315789473,7.0,6.0,5.0,2.0,0.0,18.0,0.0,0.0,4.0,0.0,367.0,73.0,191.0,2015
203105,Festus Ezeli,70.0,30.7103825136612,28.1,26.0,64.0,368.0,63.0,2.0,0.546875,12.0,841.0,624.0,0.07491082045184304,13.0,66.66666666666667,1.4444444444444444,1173.0,1.44,0.28,0.273,4.0,63.0,91.0,40.0,0.038,0.048,6.0,2.2419928825622772,0.0,4.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,368.0,46.0,183.0,2015
1717,Dirk Nowitzki,106.0,122.87292817679558,111.2,36.0,96.91428571428571,376.0,286.0,0.0,0.546875,10.0,2791.0,2875.0,0.10247223217484773,18.0,83.33333333333333,1.2062937062937062,4202.0,1.59,0.42,0.327,32.0,286.0,345.0,177.0,0.047,0.063,12.0,2.5719424460431655,3.0,7.0,6.0,1.0,2.0,36.0,0.0,0.23529411764705882,17.0,4.0,376.0,75.0,181.0,2015
2400,Drew Gooden,68.0,15.842696629213483,14.1,8.0,67.0,344.0,38.0,1.0,0.5074626865671642,14.0,410.0,277.0,0.09268292682926829,4.0,75.0,1.0263157894736843,546.0,1.55,0.4,0.15,3.0,38.0,39.0,19.0,0.032,0.046,8.0,2.6950354609929077,4.0,2.0,10.0,1.0,2.0,8.0,0.0,0.46153846153846156,26.0,12.0,344.0,30.0,178.0,2015
2757,Beno Udrih,76.0,162.05714285714288,141.8,38.0,79.0,332.0,269.0,0.0,0.4810126582278481,4.0,1449.0,1520.0,0.18564527260179434,19.0,33.333333333333336,1.0855018587360594,1789.0,4.75,4.74,0.115,14.0,269.0,292.0,146.0,0.08,0.101,21.0,1.8970380818053596,1.0,6.0,3.0,2.0,0.0,38.0,0.0,0.25,16.0,4.0,332.0,44.0,175.0,2015
203076,Anthony Davis,126.0,150.11627906976744,129.1,26.0,105.0,333.0,249.0,0.0,0.6,13.0,2654.0,2654.0,0.09382064807837227,13.0,62.5,1.1967871485943775,4164.0,1.86,0.73,0.356,8.0,249.0,298.0,140.0,0.044,0.053,8.0,1.9287374128582495,4.0,1.0,3.0,3.0,0.0,26.0,0.0,0.0,2.0,0.0,333.0,61.0,172.0,2015
203118,Mike Scott,50.0,51.74418604651163,44.5,16.0,56.0,337.0,128.0,0.0,0.44642857142857145,7.0,1320.0,1158.0,0.09696969696969697,8.0,100.0,1.46875,1813.0,1.47,0.54,0.256,8.0,128.0,188.0,88.0,0.059,0.067,5.0,2.8764044943820224,1.0,4.0,3.0,4.0,0.0,16.0,0.0,0.15384615384615385,26.0,4.0,337.0,75.0,172.0,2015
203468,CJ McCollum,85.0,508.5542168674699,422.1,35.0,73.0,320.0,755.0,0.0,0.5821917808219178,6.0,3646.0,4775.0,0.20707624794295118,17.0,100.0,1.1748344370860928,5561.0,4.55,4.33,0.3,53.0,755.0,887.0,450.0,0.094,0.123,2.0,1.7886756692726842,1.0,1.0,2.0,2.0,1.0,32.0,3.0,0.4782608695652174,23.0,11.0,320.0,80.0,166.0,2015
202703,Nikola Mirotic,63.0,108.78048780487805,89.2,8.0,75.0,313.0,190.0,0.0,0.42,8.0,2173.0,1817.0,0.08743672342383801,4.0,77.77777777777777,1.263157894736842,3010.0,1.78,0.63,0.258,17.0,190.0,240.0,124.0,0.046,0.057,9.0,2.1300448430493275,3.0,4.0,3.0,6.0,0.0,8.0,0.0,0.23333333333333334,30.0,7.0,313.0,66.0,164.0,2015
