player,salary,team,year,nba_id
Solomon Hill,1302840.0,IND,2015,203524.0
Rodney Stuckey,1227985.0,IND,2015,201155.0
Damjan Rudez,1100000.0,IND,2015,204014.0
Donald Sloan,948163.0,IND,2015,202388.0
Lavoy Allen,948163.0,IND,2015,202730.0
Shayne Whittington,507336.0,IND,2015,203963.0
AJ Price,148101.0,IND,2015,
Paul George,16900000.0,IND,2016,202331.0
Monta Ellis,10300000.0,IND,2016,101145.0
George Hill,8000000.0,IND,2016,201588.0
Rodney Stuckey,7000000.0,IND,2016,201155.0
Chase Budinger,5000000.0,IND,2016,201978.0
CJ Miles,4394225.0,IND,2016,101139.0
Ian Mahinmi,4000000.0,IND,2016,101133.0
Jordan Hill,4000000.0,IND,2016,201941.0
Lavoy Allen,3550000.0,IND,2016,202730.0
Myles Turner,2277960.0,IND,2016,1626167.0
Solomon Hill,1358880.0,IND,2016,203524.0
Glenn Robinson,1100000.0,IND,2016,203922.0
Rakeem Christmas,1007026.0,IND,2016,1626176.0
Joseph Young,1007026.0,IND,2016,
Shayne Whittington,845059.0,IND,2016,203963.0
Toney Douglas,600000.0,IND,2016,201962.0
Ty Lawson,265057.0,IND,2016,
Paul George,18100000.0,IND,2017,202331.0
Thaddeus Young,12078652.0,IND,2017,201152.0
Monta Ellis,10763500.0,IND,2017,101145.0
Al Jefferson,10230179.0,IND,2017,2744.0
Jeff Teague,8000000.0,IND,2017,201952.0
Rodney Stuckey,7000000.0,IND,2017,201155.0
CJ Miles,4583450.0,IND,2017,101139.0
Lance Stephenson,4000000.0,IND,2017,202362.0
Lavoy Allen,3500000.0,IND,2017,202730.0
Aaron Brooks,2700000.0,IND,2017,201166.0
Myles Turner,2380440.0,IND,2017,1626167.0
Kevin Seraphin,1800000.0,IND,2017,202338.0
Jeremy Evans,1227286.0,IND,2017,
Joseph Young,1052342.0,IND,2017,
Rakeem Christmas,1052342.0,IND,2017,1626176.0
Glenn Robinson,1050500.0,IND,2017,203922.0
Georges Niang,650000.0,IND,2017,1627777.0
Julyan Stone,50000.0,IND,2017,
Alex Poythress,35381.0,IND,2017,1627816.0
Nick Zeisloft,25000.0,IND,2017,
Victor Oladipo,21000000.0,IND,2018,203506.0
Thaddeus Young,12921348.0,IND,2018,201152.0
Bojan Bogdanovic,10500000.0,IND,2018,202711.0
Darren Collison,10000000.0,IND,2018,201954.0
Al Jefferson,9769821.0,IND,2018,2744.0
Cory Joseph,7630000.0,IND,2018,202709.0
Lance Stephenson,4180000.0,IND,2018,202362.0
Lavoy Allen,3500000.0,IND,2018,
Domantas Sabonis,2550000.0,IND,2018,1627734.0
Myles Turner,2483040.0,IND,2018,1626167.0
Monta Ellis,2245400.0,IND,2018,
TJ Leaf,2028360.0,IND,2018,1628388.0
Glenn Robinson,1524305.0,IND,2018,203922.0
Joseph Young,1471382.0,IND,2018,
Damien Wilkins,992696.0,IND,2018,2863.0
Ike Anigbogu,950000.0,IND,2018,1628387.0
Alex Poythress,778668.0,IND,2018,1627816.0
Trevor Booker,446137.0,IND,2018,202344.0
Georges Niang,100000.0,IND,2018,1627777.0
Edmond Sumner,77250.0,IND,2018,1628410.0
Ben Moore,77250.0,IND,2018,1628500.0
Trey McKinney-Jones,46079.0,IND,2018,203590.0
Victor Oladipo,21000000.0,IND,2019,203506.0
Thaddeus Young,13764045.0,IND,2019,201152.0
Tyreke Evans,12400000.0,IND,2019,201936.0
Bojan Bogdanovic,10500000.0,IND,2019,202711.0
Darren Collison,10000000.0,IND,2019,201954.0
Cory Joseph,7945000.0,IND,2019,202709.0
Doug McDermott,7333334.0,IND,2019,203926.0
Kyle O'Quinn,4449000.0,IND,2019,203124.0
Al Jefferson,4000000.0,IND,2019,
Myles Turner,3294994.0,IND,2019,1626167.0
Domantas Sabonis,2659800.0,IND,2019,1627734.0
TJ Leaf,2407560.0,IND,2019,1628388.0
Monta Ellis,2245400.0,IND,2019,
Aaron Holiday,1914480.0,IND,2019,1628988.0
Nik Stauskas,1621415.0,IND,2019,
Wade Baldwin,1544951.0,IND,2019,1627735.0
Ike Anigbogu,1349383.0,IND,2019,1628387.0
Alize Johnson,838464.0,IND,2019,1628993.0
Wesley Matthews,737715.0,IND,2019,202083.0
Edmond Sumner,449794.0,IND,2019,1628410.0
Ben Moore,144849.0,IND,2019,
Davon Reed,77250.0,IND,2019,1628432.0
Stephan Hicks,47370.0,IND,2019,
Victor Oladipo,21000000.0,IND,2020,203506.0
Malcolm Brogdon,20000000.0,IND,2020,1627763.0
Myles Turner,18000000.0,IND,2020,1626167.0
TJ Warren,11060000.0,IND,2020,203933.0
Jeremy Lamb,10500000.0,IND,2020,203087.0
Doug McDermott,7333333.0,IND,2020,203926.0
Justin Holiday,4767000.0,IND,2020,203200.0
Domantas Sabonis,3529554.0,IND,2020,1627734.0
TJ McConnell,3500000.0,IND,2020,204456.0
Goga Bitadze,2816760.0,IND,2020,1629048.0
TJ Leaf,2813280.0,IND,2020,1628388.0
Aaron Holiday,2239200.0,IND,2020,1628988.0
Edmond Sumner,2000000.0,IND,2020,1628410.0
JaKarr Sampson,1737145.0,IND,2020,203960.0
Alize Johnson,1416852.0,IND,2020,1628993.0
Naz Long,79568.0,IND,2020,
Brian Bowen,79568.0,IND,2020,1628968.0
Malcolm Brogdon,20700000.0,IND,2021,1627763.0
Domantas Sabonis,19800000.0,IND,2021,1627734.0
Myles Turner,18000000.0,IND,2021,1626167.0
Caris LeVert,16203704.0,IND,2021,1627747.0
TJ Warren,12000000.0,IND,2021,203933.0
Jeremy Lamb,10500000.0,IND,2021,203087.0
Doug McDermott,7333333.0,IND,2021,203926.0
Justin Holiday,5720400.0,IND,2021,203200.0
TJ McConnell,3500000.0,IND,2021,204456.0
Goga Bitadze,2957520.0,IND,2021,1629048.0
Aaron Holiday,2345640.0,IND,2021,1628988.0
Monta Ellis,2245400.0,IND,2021,
Edmond Sumner,2160000.0,IND,2021,1628410.0
JaKarr Sampson,1882867.0,IND,2021,203960.0
Jalen Lecque,1517981.0,IND,2021,1629665.0
Kelan Martin,1445697.0,IND,2021,1629103.0
Oshae Brissett,955493.0,IND,2021,1629052.0
Cassius Stanley,470690.0,IND,2021,1630199.0
Brian Bowen,375321.0,IND,2021,1628968.0
Amida Brimah,123056.0,IND,2021,1628578.0
Buddy Hield,23073234.0,IND,2022,1627741.0
Malcolm Brogdon,21700000.0,IND,2022,1627763.0
Myles Turner,18000000.0,IND,2022,1626167.0
Ricky Rubio,17800000.0,IND,2022,201937.0
TJ Warren,12940000.0,IND,2022,
Tristan Thompson,8946611.0,IND,2022,
TJ McConnell,7500000.0,IND,2022,204456.0
Jalen Smith,4458000.0,IND,2022,1630188.0
Tyrese Haliburton,4023600.0,IND,2022,1630169.0
Chris Duarte,3749400.0,IND,2022,1630537.0
Goga Bitadze,3098400.0,IND,2022,1629048.0
Isaiah Jackson,2451240.0,IND,2022,1630543.0
Monta Ellis,2245400.0,IND,2022,
Oshae Brissett,1701593.0,IND,2022,1629052.0
Lance Stephenson,1476806.0,IND,2022,
Duane Washington,1346676.0,IND,2022,1630613.0
Terry Taylor,895125.0,IND,2022,1630678.0
Kelan Martin,801900.0,IND,2022,
Brad Wanamaker,715538.0,IND,2022,202954.0
Keifer Sykes,558345.0,IND,2022,1626208.0
Justin Anderson,334371.0,IND,2022,
DeJon Jarreau,119645.0,IND,2022,
Nate Hinton,96213.0,IND,2022,1630207.0
Reggie Perry,85578.0,IND,2022,1629617.0
Ahmad Caver,53176.0,IND,2022,1629958.0
Gabe York,10635.0,IND,2022,1628221.0
Myles Turner,35096500.0,IND,2023,1626167.0
Buddy Hield,21177750.0,IND,2023,1627741.0
Daniel Theis,8694369.0,IND,2023,1628464.0
TJ McConnell,8100000.0,IND,2023,204456.0
Bennedict Mathurin,6586800.0,IND,2023,1631097.0
Goga Bitadze,4765339.0,IND,2023,1629048.0
Jalen Smith,4670160.0,IND,2023,1630188.0
Tyrese Haliburton,4215120.0,IND,2023,1630169.0
George Hill,4000000.0,IND,2023,201588.0
Chris Duarte,3936960.0,IND,2023,1630537.0
James Johnson,3841067.0,IND,2023,201949.0
Aaron Nesmith,3804360.0,IND,2023,1630174.0
Serge Ibaka,2905851.0,IND,2023,201586.0
Jordan Nwora,2800000.0,IND,2023,1629670.0
Isaiah Jackson,2573760.0,IND,2023,1630543.0
Andrew Nembhard,2244111.0,IND,2023,1629614.0
Oshae Brissett,1846738.0,IND,2023,1629052.0
Terry Taylor,1563518.0,IND,2023,
Nik Stauskas,702311.0,IND,2023,
Juwan Morgan,576230.0,IND,2023,
Malik Fitts,555217.0,IND,2023,
Trevelin Queen,508891.0,IND,2023,1630243.0
Kendall Brown,508891.0,IND,2023,1631112.0
Gabe York,32171.0,IND,2023,1628221.0
Pascal Siakam,37893408.0,IND,2024,1627783.0
Myles Turner,20975000.0,IND,2024,1626167.0
Doug McDermott,14000000.0,IND,2024,203926.0
TJ McConnell,8700000.0,IND,2024,204456.0
Daniel Theis,6928876.0,IND,2024,1628464.0
Bennedict Mathurin,6916080.0,IND,2024,1631097.0
Obi Toppin,6803012.0,IND,2024,1630167.0
Jarace Walker,6059460.0,IND,2024,1641716.0
Tyrese Haliburton,5808435.0,IND,2024,1630169.0
Aaron Nesmith,5634257.0,IND,2024,1630174.0
Furkan Korkmaz,5370370.0,IND,2024,1627788.0
Jalen Smith,5043773.0,IND,2024,1630188.0
James Johnson,3839412.0,IND,2024,201949.0
Cory Joseph,3196448.0,IND,2024,202709.0
Isaiah Jackson,2696280.0,IND,2024,1630543.0
Ben Sheppard,2537172.0,IND,2024,1641767.0
Andrew Nembhard,2131905.0,IND,2024,1629614.0
Kendall Brown,1100000.0,IND,2024,1631112.0
Nik Stauskas,702311.0,IND,2024,
Juwan Morgan,576230.0,IND,2024,
Isaiah Wong,559782.0,IND,2024,1631209.0
Oscar Tshiebwe,559782.0,IND,2024,1631131.0
Malik Fitts,555217.0,IND,2024,
Quenton Jackson,135120.0,IND,2024,1631245.0
Willie Burton,2000000.0,MIA,1991,416.0
Alec Kessler,1600000.0,MIA,1991,77251.0
Glen Rice,1550000.0,MIA,1991,779.0
Rony Seikaly,755000.0,MIA,1991,938.0
Kevin Edwards,425000.0,MIA,1991,236.0
Billy Thompson,400000.0,MIA,1991,1631.0
Jon Sundvold,335000.0,MIA,1991,78279.0
Sherman Douglas,325000.0,MIA,1991,428.0
Grant Long,300000.0,MIA,1991,3.0
Bimbo Coles,290000.0,MIA,1991,902.0
Terry Davis,250000.0,MIA,1991,426.0
Keith Askins,150000.0,MIA,1991,173.0
Alan Ogg,130000.0,MIA,1991,1628.0
Steve Smith,2250000.0,MIA,1992,120.0
Rony Seikaly,2002000.0,MIA,1992,938.0
Willie Burton,1402000.0,MIA,1992,416.0
Glen Rice,1302000.0,MIA,1992,779.0
Sherman Douglas,1250000.0,MIA,1992,428.0
Alec Kessler,1122000.0,MIA,1992,77251.0
Kevin Edwards,600000.0,MIA,1992,236.0
Jeff Sanders,385000.0,MIA,1992,1874.0
Jon Sundvold,333000.0,MIA,1992,78279.0
Grant Long,252000.0,MIA,1992,3.0
Bimbo Coles,212000.0,MIA,1992,902.0
Keith Askins,202000.0,MIA,1992,173.0
Alan Ogg,202000.0,MIA,1992,1628.0
Rony Seikaly,2382000.0,MIA,1993,938.0
Steve Smith,2252000.0,MIA,1993,120.0
John Salley,2002000.0,MIA,1993,927.0
Glen Rice,1552000.0,MIA,1993,779.0
Brian Shaw,1413000.0,MIA,1993,216.0
Grant Long,1258000.0,MIA,1993,3.0
Harold Miner,912000.0,MIA,1993,114.0
Willie Burton,802000.0,MIA,1993,416.0
Alec Kessler,762000.0,MIA,1993,77251.0
Kevin Edwards,750000.0,MIA,1993,236.0
Bimbo Coles,650000.0,MIA,1993,902.0
Keith Askins,250000.0,MIA,1993,173.0
Matt Geiger,140000.0,MIA,1993,761.0
Rony Seikaly,3057000.0,MIA,1994,938.0
John Salley,2452000.0,MIA,1994,927.0
Steve Smith,2252000.0,MIA,1994,120.0
Glen Rice,2002000.0,MIA,1994,779.0
Brian Shaw,1513000.0,MIA,1994,216.0
Grant Long,1410000.0,MIA,1994,3.0
Harold Miner,1186000.0,MIA,1994,114.0
Willie Burton,1002000.0,MIA,1994,416.0
Alec Kessler,922000.0,MIA,1994,77251.0
Bimbo Coles,802000.0,MIA,1994,902.0
Manute Bol,650000.0,MIA,1994,76195.0
Keith Askins,313000.0,MIA,1994,173.0
Matt Geiger,250000.0,MIA,1994,761.0
Kevin Willis,2975000.0,MIA,1995,788.0
Billy Owens,2867000.0,MIA,1995,182.0
John Salley,2652000.0,MIA,1995,927.0
Glen Rice,2600000.0,MIA,1995,779.0
Harold Miner,1459000.0,MIA,1995,114.0
Matt Geiger,1402000.0,MIA,1995,761.0
Alec Kessler,1402000.0,MIA,1995,
Khalid Reeves,1300000.0,MIA,1995,234.0
Willie Burton,1052000.0,MIA,1995,416.0
Bimbo Coles,902000.0,MIA,1995,902.0
Kevin Gamble,650000.0,MIA,1995,333.0
Keith Askins,406000.0,MIA,1995,173.0
Brad Lohaus,325000.0,MIA,1995,38.0
Ledell Eackles,150000.0,MIA,1995,289.0
Alonzo Mourning,4560000.0,MIA,1996,297.0
Kevin Willis,3650000.0,MIA,1996,788.0
Billy Owens,3320000.0,MIA,1996,182.0
Rex Chapman,2004000.0,MIA,1996,364.0
Alec Kessler,1600000.0,MIA,1996,
Sasha Danilovic,1455000.0,MIA,1996,390.0
Kurt Thomas,1071000.0,MIA,1996,703.0
Bimbo Coles,1002000.0,MIA,1996,902.0
Kevin Gamble,845000.0,MIA,1996,333.0
Pete Myers,600000.0,MIA,1996,939.0
Stacey King,600000.0,MIA,1996,351.0
Keith Askins,550000.0,MIA,1996,173.0
LeRon Ellis,400000.0,MIA,1996,1034.0
Ron Grandison,225000.0,MIA,1996,97.0
Terrence Rencher,200000.0,MIA,1996,720.0
Shelton Jones,5000.0,MIA,1996,
Alonzo Mourning,9380000.0,MIA,1997,297.0
Tim Hardaway,2500000.0,MIA,1997,896.0
Dan Majerle,2350000.0,MIA,1997,105.0
PJ Brown,2000000.0,MIA,1997,136.0
Sasha Danilovic,1892000.0,MIA,1997,390.0
Kurt Thomas,1238000.0,MIA,1997,703.0
Keith Askins,650000.0,MIA,1997,173.0
Gary Grant,500000.0,MIA,1997,202.0
Martin Muursepp,401000.0,MIA,1997,982.0
Ed Pinckney,300000.0,MIA,1997,291.0
Isaac Austin,247500.0,MIA,1997,1134.0
Mark Strickland,247500.0,MIA,1997,1110.0
Voshon Lenard,247500.0,MIA,1997,702.0
Tony Farmer,247500.0,MIA,1997,
James Scott,220000.0,MIA,1997,1109.0
Alonzo Mourning,11254800.0,MIA,1998,297.0
Tim Hardaway,4800000.0,MIA,1998,896.0
Jamal Mashburn,4433334.0,MIA,1998,469.0
PJ Brown,3844800.0,MIA,1998,136.0
Dan Majerle,2820000.0,MIA,1998,105.0
Voshon Lenard,2364597.0,MIA,1998,702.0
Duane Causwell,1211705.0,MIA,1998,190.0
Terry Mills,1000000.0,MIA,1998,371.0
Keith Askins,750000.0,MIA,1998,173.0
Charles Smith,619200.0,MIA,1998,1520.0
Isaac Austin,384000.0,MIA,1998,1134.0
Eric Murdock,272250.0,MIA,1998,785.0
Mark Strickland,272250.0,MIA,1998,1110.0
Todd Day,272250.0,MIA,1998,103.0
Malcolm Huckaby,242000.0,MIA,1998,
Ruben Nembhard,50000.0,MIA,1998,
Ben Davis,25000.0,MIA,1998,989.0
Patrick Savoy,25000.0,MIA,1998,
Alonzo Mourning,13130000.0,MIA,1999,297.0
Tim Hardaway,5600000.0,MIA,1999,896.0
Jamal Mashburn,5033000.0,MIA,1999,469.0
PJ Brown,4480000.0,MIA,1999,136.0
Dan Majerle,3290000.0,MIA,1999,105.0
Voshon Lenard,2837000.0,MIA,1999,702.0
Mark Strickland,2100000.0,MIA,1999,1110.0
Clarence Weatherspoon,1750000.0,MIA,1999,221.0
Duane Causwell,1454000.0,MIA,1999,190.0
Terry Mills,1145000.0,MIA,1999,371.0
Terry Porter,1000000.0,MIA,1999,345.0
Blue Edwards,850000.0,MIA,1999,898.0
Keith Askins,725000.0,MIA,1999,173.0
Marty Conlon,662500.0,MIA,1999,55.0
Rex Walters,537500.0,MIA,1999,777.0
Alonzo Mourning,15004800.0,MIA,2000,297.0
Jamal Mashburn,5600000.0,MIA,2000,469.0
PJ Brown,5124800.0,MIA,2000,136.0
Tim Hardaway,4800000.0,MIA,2000,896.0
Dan Majerle,3600000.0,MIA,2000,105.0
Voshon Lenard,3308516.0,MIA,2000,702.0
Mark Strickland,2302400.0,MIA,2000,1110.0
Otis Thorpe,2000000.0,MIA,2000,901.0
Clarence Weatherspoon,1925000.0,MIA,2000,221.0
Keith Askins,1752400.0,MIA,2000,
Duane Causwell,1696387.0,MIA,2000,190.0
Rex Walters,1100000.0,MIA,2000,777.0
Tim James,728520.0,MIA,2000,1906.0
Blue Edwards,510000.0,MIA,2000,
Ed Pinckney,510000.0,MIA,2000,
Willie Anderson,510000.0,MIA,2000,
Amal McCaskill,485000.0,MIA,2000,
Anthony Carter,385000.0,MIA,2000,1853.0
Harold Jamison,301875.0,MIA,2000,1942.0
Rodney Buford,301875.0,MIA,2000,1934.0
Jamie Watson,250000.0,MIA,2000,
Corey Brewer,100000.0,MIA,2000,
Jermaine Walker,100000.0,MIA,2000,
Mark Davis,100000.0,MIA,2000,
Alonzo Mourning,16880000.0,MIA,2001,297.0
Tim Hardaway,12000000.0,MIA,2001,896.0
Eddie Jones,8960000.0,MIA,2001,224.0
Brian Grant,8900000.0,MIA,2001,258.0
Anthony Mason,5550000.0,MIA,2001,193.0
Dan Majerle,4050000.0,MIA,2001,105.0
Duane Causwell,4000000.0,MIA,2001,190.0
Cedric Ceballos,3937500.0,MIA,2001,76.0
Dale Ellis,2290000.0,MIA,2001,
A.C. Green,2250000.0,MIA,2001,920.0
Anthony Carter,1200000.0,MIA,2001,1853.0
Ricky Davis,939360.0,MIA,2001,1729.0
Don MacLean,798500.0,MIA,2001,
Bruce Bowen,733000.0,MIA,2001,1477.0
Todd Fuller,611000.0,MIA,2001,957.0
Eddie House,316969.0,MIA,2001,2067.0
Jamal Robinson,40000.0,MIA,2001,1554.0
Rick Brunson,16000.0,MIA,2001,1594.0
Alonzo Mourning,18754800.0,MIA,2002,297.0
Eddie Jones,10091250.0,MIA,2002,224.0
Brian Grant,9925076.0,MIA,2002,258.0
Anthony Carter,3250000.0,MIA,2002,1853.0
LaPhonso Ellis,3000000.0,MIA,2002,111.0
Chris Gatling,2504227.0,MIA,2002,423.0
Kendall Gill,1538000.0,MIA,2002,383.0
Rod Strickland,1000000.0,MIA,2002,393.0
Jim Jackson,789170.0,MIA,2002,754.0
Sean Marks,565850.0,MIA,2002,1752.0
Vladimir Stepania,565850.0,MIA,2002,1735.0
Eddie House,465850.0,MIA,2002,2067.0
Ernest Brown,332817.0,MIA,2002,2081.0
Malik Allen,332817.0,MIA,2002,2124.0
Sam Mack,174598.0,MIA,2002,694.0
Tang Hamilton,60881.0,MIA,2002,2347.0
Alonzo Mourning,20629800.0,MIA,2003,
Eddie Jones,11212500.0,MIA,2003,224.0
Brian Grant,11027862.0,MIA,2003,258.0
Anthony Carter,3656250.0,MIA,2003,1853.0
LaPhonso Ellis,3100000.0,MIA,2003,111.0
Caron Butler,1678800.0,MIA,2003,2406.0
Travis Best,1400000.0,MIA,2003,696.0
Vladimir Stepania,1350000.0,MIA,2003,1735.0
Eddie House,637435.0,MIA,2003,2067.0
Sean Marks,612435.0,MIA,2003,1752.0
Malik Allen,512435.0,MIA,2003,2124.0
Mike James,512435.0,MIA,2003,2229.0
Ken Johnson,349458.0,MIA,2003,2256.0
Rasual Butler,349458.0,MIA,2003,2446.0
Sean Lampley,349458.0,MIA,2003,2253.0
Eddie Jones,12333750.0,MIA,2004,224.0
Brian Grant,12130648.0,MIA,2004,258.0
Lamar Odom,9963596.0,MIA,2004,1885.0
Dwyane Wade,2636400.0,MIA,2004,2548.0
Caron Butler,1804680.0,MIA,2004,2406.0
Samaki Walker,1700000.0,MIA,2004,955.0
Malik Allen,1510000.0,MIA,2004,2124.0
Bimbo Coles,1070000.0,MIA,2004,
John Wallace,813679.0,MIA,2004,961.0
Rafer Alston,688679.0,MIA,2004,1747.0
Loren Woods,638679.0,MIA,2004,2254.0
Rasual Butler,563679.0,MIA,2004,2446.0
Wang Zhizhi,530943.0,MIA,2004,
Jerome Beasley,366931.0,MIA,2004,2602.0
Udonis Haslem,366931.0,MIA,2004,2617.0
Tyrone Hill,221829.0,MIA,2004,238.0
Kirk Penney,8950.0,MIA,2004,2632.0
Shaquille O'Neal,27696430.0,MIA,2005,406.0
Eddie Jones,13455000.0,MIA,2005,224.0
Dwyane Wade,2834160.0,MIA,2005,2548.0
Damon Jones,2503000.0,MIA,2005,1800.0
Michael Doleac,2400000.0,MIA,2005,1720.0
Malik Allen,1950625.0,MIA,2005,2124.0
Wesley Person,1600000.0,MIA,2005,445.0
Rasual Butler,1200000.0,MIA,2005,2446.0
Dorell Wright,1152240.0,MIA,2005,2748.0
Christian Laettner,1100000.0,MIA,2005,
Shandon Anderson,873699.0,MIA,2005,1000.0
Keyon Dooling,745046.0,MIA,2005,2039.0
Wang Zhizhi,745046.0,MIA,2005,1917.0
Jerome Beasley,620046.0,MIA,2005,
Udonis Haslem,620046.0,MIA,2005,2617.0
Matt Freije,28191.0,MIA,2005,2782.0
Shaquille O'Neal,20000000.0,MIA,2006,406.0
Jason Williams,7562500.0,MIA,2006,1715.0
Antoine Walker,6880000.0,MIA,2006,952.0
James Posey,5900400.0,MIA,2006,1899.0
Udonis Haslem,5000000.0,MIA,2006,2617.0
Dwyane Wade,3031920.0,MIA,2006,2548.0
Michael Doleac,2640000.0,MIA,2006,1720.0
Wesley Person,1760000.0,MIA,2006,
Dorell Wright,1238640.0,MIA,2006,2748.0
Alonzo Mourning,1138500.0,MIA,2006,297.0
Gary Payton,1138500.0,MIA,2006,56.0
Jason Kapono,1100000.0,MIA,2006,2574.0
Shandon Anderson,1035000.0,MIA,2006,1000.0
Wayne Simien,867720.0,MIA,2006,101134.0
Andre Emmett,641748.0,MIA,2006,
Earl Barron,398762.0,MIA,2006,2853.0
Gerald Fitch,359858.0,MIA,2006,2809.0
Matt Walsh,38904.0,MIA,2006,101190.0
Shaquille O'Neal,20000000.0,MIA,2007,406.0
Jason Williams,8250000.0,MIA,2007,1715.0
Antoine Walker,7606820.0,MIA,2007,952.0
James Posey,6392100.0,MIA,2007,1899.0
Udonis Haslem,5525000.0,MIA,2007,2617.0
Dwyane Wade,3841443.0,MIA,2007,2548.0
Michael Doleac,2880000.0,MIA,2007,1720.0
Alonzo Mourning,2500000.0,MIA,2007,297.0
Dorell Wright,1325160.0,MIA,2007,2748.0
Jason Kapono,1188000.0,MIA,2007,2574.0
Gary Payton,1178348.0,MIA,2007,56.0
Wayne Simien,932760.0,MIA,2007,101134.0
Earl Barron,744551.0,MIA,2007,2853.0
Eddie Jones,531694.0,MIA,2007,
Chris Quinn,412718.0,MIA,2007,200809.0
Robert Hite,412718.0,MIA,2007,200823.0
Derek Anderson,400000.0,MIA,2007,
Mike Gansey,150000.0,MIA,2007,
Daniel Horton,75000.0,MIA,2007,
Vincent Grier,70000.0,MIA,2007,
Shawn Marion,16440000.0,MIA,2008,1890.0
Dwyane Wade,13041250.0,MIA,2008,2548.0
Jason Williams,8937500.0,MIA,2008,1715.0
Mark Blount,7901040.0,MIA,2008,1548.0
Ricky Davis,6819000.0,MIA,2008,1729.0
Udonis Haslem,6050000.0,MIA,2008,2617.0
Marcus Banks,3966207.0,MIA,2008,2556.0
Alonzo Mourning,2762500.0,MIA,2008,297.0
Smush Parker,2250000.0,MIA,2008,2470.0
Dorell Wright,2040746.0,MIA,2008,2748.0
Daequan Cook,1184400.0,MIA,2008,201161.0
Earl Barron,973328.0,MIA,2008,2853.0
Chris Quinn,687456.0,MIA,2008,200809.0
Alexander Johnson,687456.0,MIA,2008,200792.0
Joel Anthony,427163.0,MIA,2008,201202.0
Anfernee Hardaway,320142.0,MIA,2008,358.0
Luke Jackson,279415.0,MIA,2008,2739.0
Jermaine O'Neal,21372000.0,MIA,2009,979.0
Dwyane Wade,14410581.0,MIA,2009,2548.0
Mark Blount,8513916.0,MIA,2009,1548.0
Udonis Haslem,6575000.0,MIA,2009,2617.0
Michael Beasley,4314960.0,MIA,2009,201563.0
James Jones,4010000.0,MIA,2009,2592.0
Dorell Wright,2612835.0,MIA,2009,2748.0
Smush Parker,1660000.0,MIA,2009,
Daequan Cook,1273200.0,MIA,2009,201161.0
Jamaal Magloire,1141838.0,MIA,2009,2048.0
Chris Quinn,972581.0,MIA,2009,200809.0
Yakhouba Diawara,875000.0,MIA,2009,200821.0
Jamario Moon,711517.0,MIA,2009,200081.0
Joel Anthony,711517.0,MIA,2009,201202.0
Mario Chalmers,700000.0,MIA,2009,201596.0
Jason Richardson,442114.0,MIA,2009,2202.0
Jermaine O'Neal,23016000.0,MIA,2010,979.0
Dwyane Wade,15779912.0,MIA,2010,2548.0
Quentin Richardson,9352400.0,MIA,2010,2047.0
Udonis Haslem,7100000.0,MIA,2010,2617.0
Michael Beasley,4638600.0,MIA,2010,201563.0
James Jones,4320000.0,MIA,2010,2592.0
Dorell Wright,2750000.0,MIA,2010,2748.0
Daequan Cook,1362120.0,MIA,2010,201161.0
Jamaal Magloire,1229225.0,MIA,2010,2048.0
Carlos Arroyo,1107572.0,MIA,2010,2306.0
Yakhouba Diawara,945000.0,MIA,2010,200821.0
Joel Anthony,825497.0,MIA,2010,201202.0
Mario Chalmers,773500.0,MIA,2010,201596.0
Rafer Alston,753133.0,MIA,2010,
Shavlik Randolph,255054.0,MIA,2010,101183.0
LeBron James,14500000.0,MIA,2011,2544.0
Chris Bosh,14500000.0,MIA,2011,2547.0
Dwyane Wade,14200000.0,MIA,2011,2548.0
Mike Miller,5000000.0,MIA,2011,2034.0
Udonis Haslem,3500000.0,MIA,2011,2617.0
Joel Anthony,3300000.0,MIA,2011,201202.0
Zydrunas Ilgauskas,1352181.0,MIA,2011,980.0
Juwan Howard,1352181.0,MIA,2011,436.0
Eddie House,1352181.0,MIA,2011,2067.0
Jamaal Magloire,1229255.0,MIA,2011,2048.0
Carlos Arroyo,1223166.0,MIA,2011,2306.0
Erick Dampier,1129469.0,MIA,2011,956.0
James Jones,1069509.0,MIA,2011,2592.0
Mario Chalmers,854389.0,MIA,2011,201596.0
Patrick Beverley,473604.0,MIA,2011,
Dexter Pittman,473604.0,MIA,2011,202354.0
Da'Sean Butler,473604.0,MIA,2011,
Jerry Stackhouse,222712.0,MIA,2011,711.0
LeBron James,16022500.0,MIA,2012,2544.0
Chris Bosh,16022500.0,MIA,2012,2547.0
Dwyane Wade,15691000.0,MIA,2012,2548.0
Mike Miller,5400000.0,MIA,2012,2034.0
Mario Chalmers,4000000.0,MIA,2012,201596.0
Udonis Haslem,3780000.0,MIA,2012,2617.0
Joel Anthony,3600000.0,MIA,2012,201202.0
Shane Battier,3000000.0,MIA,2012,2203.0
James Jones,1500000.0,MIA,2012,2592.0
Juwan Howard,1352181.0,MIA,2012,436.0
Eddie House,1352181.0,MIA,2012,
Eddy Curry,1229255.0,MIA,2012,2201.0
Norris Cole,1035960.0,MIA,2012,202708.0
Dexter Pittman,762195.0,MIA,2012,202354.0
Terrel Harris,473604.0,MIA,2012,202227.0
Mickell Gladness,248263.0,MIA,2012,202148.0
LeBron James,17545000.0,MIA,2013,2544.0
Chris Bosh,17545000.0,MIA,2013,2547.0
Dwyane Wade,17024000.0,MIA,2013,2548.0
Mike Miller,5800000.0,MIA,2013,2034.0
