PLAYER,TEAM,AGE,POSITION,GP,G,FREQ%,DFGM,DFGA,DFG%,FG%,Diff%,year
Allen Crabbe,POR,25,G,79,62,20.0,79.0,108.0,73.1,59.5,13.6,2017
Andrew Bogut,CLE,32,C,27,26,50.0,62.0,107.0,57.9,61.5,-3.6,2017
Corey Brewer,LAL,31,F,82,55,28.3,78.0,107.0,72.9,60.6,12.3,2017
Michael Beasley,MIL,28,F,55,47,30.1,63.0,106.0,59.4,60.1,-0.6,2017
Deron Williams,CLE,33,G,62,49,20.9,75.0,106.0,70.8,60.3,10.5,2017
Jeremy Lamb,CHA,25,G,61,45,25.4,76.0,106.0,71.7,61.0,10.7,2017
Joe Ingles,UTA,29,F,80,56,20.7,67.0,106.0,63.2,61.5,1.7,2017
Taurean Prince,ATL,23,F,57,43,27.7,60.0,104.0,57.7,61.1,-3.4,2017
Randy Foye,BKN,33,G,67,51,28.0,62.0,104.0,59.6,61.3,-1.7,2017
Paul Zipser,CHI,23,F,41,35,32.5,67.0,104.0,64.4,59.4,5.1,2017
Troy Daniels,MEM,25,G,65,50,26.9,64.0,103.0,62.1,60.8,1.4,2017
Omer Asik,NOP,30,C,31,29,47.7,63.0,103.0,61.2,60.7,0.5,2017
Brandon Jennings,WAS,27,G,81,51,21.5,77.0,102.0,75.5,59.7,15.8,2017
Jaylen Brown,BOS,20,F,77,53,24.5,59.0,101.0,58.4,60.7,-2.3,2017
Kyle Anderson,SAS,23,G-F,61,49,32.2,56.0,101.0,55.4,59.1,-3.7,2017
Reggie Jackson,DET,27,G,52,43,20.1,61.0,101.0,60.4,59.3,1.1,2017
George Hill,UTA,31,G,49,42,17.9,68.0,101.0,67.3,60.7,6.7,2017
Shaun Livingston,GSW,31,G,76,57,26.5,65.0,100.0,65.0,60.2,4.8,2017
Miles Plumlee,CHA,28,C,41,37,45.4,54.0,99.0,54.5,60.8,-6.2,2017
Jeremy Lin,BKN,28,G,35,33,26.9,55.0,98.0,56.1,59.7,-3.6,2017
Darrell Arthur,DEN,29,F,40,35,35.3,56.0,97.0,57.7,58.8,-1.0,2017
Caris LeVert,BKN,22,G-F,56,45,25.5,58.0,96.0,60.4,61.2,-0.8,2017
Tony Parker,SAS,35,G,62,44,22.5,63.0,96.0,65.6,58.9,6.8,2017
Marco Belinelli,CHA,31,G-F,74,53,18.7,75.0,94.0,79.8,61.7,18.0,2017
Thomas Robinson,LAL,26,F,45,36,42.5,60.0,94.0,63.8,62.1,1.7,2017
Rudy Gay,SAC,30,F,30,29,28.7,53.0,94.0,56.4,60.2,-3.9,2017
Jameer Nelson,DEN,35,G,74,56,14.5,70.0,94.0,74.5,61.7,12.8,2017
D.J. Augustin,ORL,29,G,78,53,20.5,65.0,93.0,69.9,59.6,10.3,2017
Norman Powell,TOR,24,G,69,49,23.4,67.0,92.0,72.8,60.2,12.6,2017
CJ Miles,IND,30,F-G,75,51,20.1,60.0,92.0,65.2,62.2,3.0,2017
Patty Mills,SAS,28,G,80,55,18.8,67.0,91.0,73.6,59.8,13.9,2017
Ron Baker,NYK,24,G,48,35,30.6,48.0,90.0,53.3,59.2,-5.9,2017
Zach LaVine,MIN,22,G,47,42,22.3,66.0,90.0,73.3,61.3,12.1,2017
Ty Lawson,SAC,29,G,69,51,19.2,63.0,89.0,70.8,59.1,11.7,2017
Langston Galloway,SAC,25,G,72,45,19.9,56.0,89.0,62.9,60.2,2.7,2017
Jerian Grant,CHI,24,G,60,46,25.1,54.0,88.0,61.4,60.9,0.5,2017
Ben McLemore,SAC,24,G,59,40,22.6,57.0,88.0,64.8,60.3,4.4,2017
Semaj Christon,OKC,24,G,61,48,29.9,60.0,88.0,68.2,57.7,10.5,2017
Arron Afflalo,SAC,31,G,61,45,19.9,66.0,88.0,75.0,61.4,13.6,2017
Brandon Rush,MIN,31,G-F,43,33,29.0,53.0,87.0,60.9,61.0,-0.1,2017
Dante Exum,UTA,21,G,65,45,19.2,50.0,86.0,58.1,59.5,-1.4,2017
Shelvin Mack,UTA,27,G,54,40,20.7,54.0,85.0,63.5,60.5,3.1,2017
Kevin Seraphin,IND,27,F-C,43,36,35.9,41.0,85.0,48.2,62.2,-14.0,2017
Tomas Satoransky,WAS,25,G-F,54,37,34.1,45.0,84.0,53.6,58.0,-4.4,2017
Gary Harris,DEN,22,G,55,45,19.1,58.0,84.0,69.0,59.7,9.3,2017
Terry Rozier,BOS,23,G,72,46,22.4,56.0,83.0,67.5,59.7,7.8,2017
Spencer Dinwiddie,BKN,24,G,57,42,18.9,51.0,83.0,61.4,59.5,2.0,2017
Shabazz Muhammad,MIN,24,F,77,49,24.7,50.0,82.0,61.0,63.4,-2.4,2017
Brandon Knight,PHX,25,G,53,42,21.9,57.0,82.0,69.5,59.2,10.3,2017
Mindaugas Kuzminskas,NYK,27,F,64,45,28.9,55.0,81.0,67.9,61.1,6.8,2017
Denzel Valentine,CHI,23,G,55,40,26.3,46.0,80.0,57.5,60.5,-3.0,2017
Michael Carter-Williams,CHI,25,G,44,36,28.8,38.0,79.0,48.1,60.3,-12.2,2017
Mario Hezonja,ORL,22,G-F,59,39,24.3,44.0,78.0,56.4,62.4,-6.0,2017
Donatas Motiejunas,NOP,26,F-C,34,26,33.5,54.0,78.0,69.2,61.0,8.3,2017
Dragan Bender,PHX,19,F,39,32,30.4,47.0,77.0,61.0,60.9,0.1,2017
Darren Collison,SAC,29,G,68,49,13.8,54.0,77.0,70.1,59.3,10.8,2017
Georgios Papagiannis,SAC,19,C,21,20,50.3,46.0,77.0,59.7,61.8,-2.1,2017
Tyreke Evans,SAC,27,G-F,40,33,30.8,51.0,76.0,67.1,59.7,7.4,2017
JR Smith,CLE,31,G,41,35,22.0,52.0,75.0,69.3,60.8,8.5,2017
Kevon Looney,GSW,21,F,50,39,32.5,40.0,74.0,54.1,58.5,-4.4,2017
Omri Casspi,MIN,29,F,35,29,33.6,50.0,73.0,68.5,61.6,6.9,2017
DeAndre Liggins,DAL,29,G,49,31,29.8,51.0,73.0,69.9,59.9,10.0,2017
Okaro White,MIA,24,F,32,29,39.9,46.0,73.0,63.0,60.7,2.3,2017
Derrick Williams,CLE,26,F,46,36,27.3,51.0,72.0,70.8,61.3,9.5,2017
Manu Ginobili,SAS,39,G,67,42,23.5,43.0,72.0,59.7,60.8,-1.1,2017
Yogi Ferrell,DAL,24,G,46,34,21.1,55.0,72.0,76.4,60.1,16.3,2017
Brandan Wright,MEM,29,F,26,22,40.8,38.0,71.0,53.5,58.5,-5.0,2017
Khris Middleton,MIL,25,G-F,29,26,26.7,46.0,70.0,65.7,59.7,6.0,2017
Quincy Acy,BKN,26,F,36,29,31.3,42.0,70.0,60.0,60.5,-0.5,2017
Stanley Johnson,DET,21,F,71,47,19.3,37.0,70.0,52.9,60.3,-7.5,2017
Luis Scola,BKN,37,F,34,30,39.2,42.0,69.0,60.9,61.3,-0.4,2017
Jarell Martin,MEM,23,F,41,29,34.0,42.0,69.0,60.9,59.0,1.9,2017
Ian Clark,GSW,26,G,72,43,22.1,56.0,69.0,81.2,60.0,21.2,2017
Sergio Rodriguez,PHI,31,G,68,46,19.9,55.0,68.0,80.9,56.5,24.4,2017
Brandon Bass,LAC,32,F,48,31,32.4,47.0,68.0,69.1,60.6,8.5,2017
Malcolm Delaney,ATL,28,G,70,41,18.9,53.0,68.0,77.9,60.3,17.7,2017
Jason Terry,MIL,39,G,74,41,16.2,46.0,66.0,69.7,59.7,10.0,2017
Justise Winslow,MIA,21,F,18,18,28.0,40.0,66.0,60.6,62.1,-1.5,2017
Andrew Nicholson,BKN,27,F,37,25,41.2,39.0,63.0,61.9,58.8,3.1,2017
James Jones,CLE,36,G-F,36,26,50.8,33.0,62.0,53.2,59.5,-6.3,2017
Shawn Long,PHI,24,F,17,16,47.3,37.0,61.0,60.7,60.9,-0.2,2017
Aaron Brooks,IND,32,G,61,40,20.8,45.0,61.0,73.8,60.7,13.1,2017
Derrick Jones Jr.,PHX,20,F,29,24,32.6,39.0,61.0,63.9,60.1,3.8,2017
Mike Dunleavy,ATL,36,G-F,53,35,21.9,33.0,60.0,55.0,60.8,-5.8,2017
Devin Harris,DAL,34,G,63,40,19.4,43.0,59.0,72.9,61.4,11.5,2017
Nicolas Brussino,DAL,24,F,40,29,38.8,37.0,59.0,62.7,61.5,1.2,2017
Josh McRoberts,MIA,30,F,22,18,40.7,38.0,59.0,64.4,60.3,4.1,2017
Lance Thomas,NYK,29,F,45,29,21.9,36.0,59.0,61.0,61.2,-0.1,2017
Hollis Thompson,NOP,26,F,40,34,25.3,38.0,57.0,66.7,62.2,4.5,2017
Boban Marjanovic,DET,28,C,29,22,42.9,23.0,54.0,42.6,58.5,-15.9,2017
Rashad Vaughn,MIL,20,G,34,22,37.8,32.0,54.0,59.3,59.4,-0.1,2017
C.J. Watson,ORL,33,G,56,34,20.0,45.0,54.0,83.3,61.2,22.2,2017
Tyler Ulis,PHX,21,G,54,28,17.8,37.0,53.0,69.8,60.8,9.1,2017
Anthony Morrow,CHI,31,G,40,24,33.5,32.0,53.0,60.4,60.8,-0.4,2017
Rakeem Christmas,IND,25,F,20,17,47.2,32.0,51.0,62.7,62.1,0.6,2017
Alec Burks,UTA,25,G,40,26,27.8,31.0,50.0,62.0,61.0,1.0,2017
Maurice Ndour,NYK,25,F,25,18,44.6,29.0,50.0,58.0,59.4,-1.4,2017
Leandro Barbosa,PHX,34,G,58,29,23.9,33.0,49.0,67.3,61.4,5.9,2017
Deyonta Davis,MEM,20,F,27,21,50.5,20.0,48.0,41.7,59.8,-18.1,2017
Gerald Green,BOS,31,F,43,27,26.5,36.0,48.0,75.0,60.1,14.9,2017
Jodie Meeks,ORL,29,G,36,28,19.7,29.0,47.0,61.7,60.0,1.7,2017
Trey Burke,WAS,24,G,53,34,23.6,34.0,46.0,73.9,59.6,14.4,2017
Marshall Plumlee,NYK,24,C,15,12,49.5,30.0,46.0,65.2,59.1,6.1,2017
Troy Williams,HOU,22,F,25,18,23.5,23.0,44.0,52.3,61.6,-9.3,2017
Tyler Ennis,LAL,22,G,44,27,23.2,28.0,43.0,65.1,60.2,5.0,2017
Sasha Vujacic,NYK,33,G,32,24,33.6,29.0,43.0,67.4,59.1,8.3,2017
David Nwaba,LAL,24,G,19,16,26.7,30.0,43.0,69.8,63.0,6.7,2017
Chandler Parsons,MEM,28,F,34,25,24.1,29.0,42.0,69.0,60.4,8.7,2017
Kyle Singler,OKC,29,F,28,21,33.1,26.0,42.0,61.9,62.2,-0.3,2017
Jose Calderon,ATL,35,G,37,23,23.1,35.0,42.0,83.3,61.3,22.1,2017
KJ McDaniels,BKN,24,G-F,40,25,26.4,25.0,42.0,59.5,60.0,-0.5,2017
Wade Baldwin IV,MEM,21,G,29,23,28.5,25.0,41.0,61.0,57.8,3.2,2017
Delon Wright,TOR,25,G,26,20,29.5,25.0,41.0,61.0,59.0,2.0,2017
Rodney Stuckey,IND,31,G,38,27,21.9,27.0,41.0,65.9,61.1,4.8,2017
Jordan McRae,CLE,26,G,31,21,28.7,24.0,39.0,61.5,58.4,3.1,2017
Tyus Jones,MIN,21,G,49,29,19.6,32.0,38.0,84.2,59.5,24.8,2017
Cameron Payne,CHI,22,G,30,20,25.3,27.0,37.0,73.0,58.2,14.8,2017
Dejounte Murray,SAS,20,G,30,21,34.6,26.0,37.0,70.3,60.3,9.9,2017
Ramon Sessions,CHA,31,G,50,27,15.9,22.0,37.0,59.5,57.5,1.9,2017
Cheick Diallo,NOP,20,F,15,12,37.1,28.0,36.0,77.8,61.8,16.0,2017
AJ Hammons,DAL,24,C,17,13,55.6,17.0,35.0,48.6,60.9,-12.4,2017
Jordan Crawford,NOP,28,G,19,16,27.0,26.0,34.0,76.5,60.3,16.2,2017
Chris Andersen,CLE,38,F-C,12,12,57.9,18.0,33.0,54.5,62.9,-8.3,2017
Stephen Zimmerman,ORL,20,C,17,13,56.1,22.0,32.0,68.8,62.5,6.3,2017
J.J. Barea,DAL,33,G,34,22,15.7,24.0,32.0,75.0,62.0,13.0,2017
Isaiah Canaan,CHI,26,G,33,19,17.4,22.0,31.0,71.0,58.1,12.9,2017
Beno Udrih,DET,34,G,35,22,17.8,22.0,31.0,71.0,56.7,14.3,2017
Damjan Rudez,ORL,31,F,34,19,29.7,24.0,30.0,80.0,62.4,17.7,2017
Raul Neto,UTA,25,G,32,18,18.8,17.0,29.0,58.6,58.5,0.1,2017
Marcelo Huertas,LAL,34,G,22,16,33.0,25.0,29.0,86.2,58.8,27.4,2017
Paul Pierce,LAC,39,F,25,16,23.4,20.0,29.0,69.0,61.9,7.1,2017
Pat Connaughton,POR,24,G-F,32,15,24.8,17.0,29.0,58.6,62.5,-3.9,2017
Anthony Bennett,BKN,24,F,19,15,30.5,22.0,29.0,75.9,60.9,15.0,2017
Jordan Mickey,BOS,22,F,17,11,43.9,21.0,29.0,72.4,60.3,12.2,2017
Chasson Randle,NYK,24,G,24,16,22.8,18.0,28.0,64.3,59.4,4.9,2017
Darrun Hilliard,DET,24,G-F,28,16,23.5,17.0,27.0,63.0,59.2,3.8,2017
DeAndre' Bembry,ATL,22,F-G,30,15,22.5,17.0,27.0,63.0,61.1,1.9,2017
Joel Anthony,SAS,34,C,13,11,50.0,14.0,26.0,53.8,57.8,-4.0,2017
Brian Roberts,CHA,31,G,39,18,20.5,19.0,26.0,73.1,58.7,14.4,2017
Marcus Thornton,WAS,30,G-F,33,16,16.9,14.0,25.0,56.0,61.0,-5.0,2017
Sheldon Mac,WAS,24,G-F,22,15,24.8,16.0,25.0,64.0,59.4,4.6,2017
Nick Collison,OKC,36,F,19,14,48.1,13.0,25.0,52.0,59.3,-7.3,2017
James Young,BOS,21,G-F,23,14,33.8,16.0,24.0,66.7,59.1,7.5,2017
Reggie Bullock,DET,26,F,27,11,17.3,15.0,24.0,62.5,57.9,4.6,2017
Adreian Payne,MIN,26,F,17,11,38.6,13.0,22.0,59.1,59.1,0.0,2017
Metta World Peace,LAL,37,F,18,12,35.5,17.0,22.0,77.3,65.0,12.2,2017
Alan Anderson,LAC,34,F-G,29,18,21.2,19.0,22.0,86.4,61.1,25.3,2017
Anderson Varejao,GSW,34,C,13,11,42.3,13.0,22.0,59.1,58.6,0.5,2017
Jake Layman,POR,23,F,28,13,32.8,13.0,22.0,59.1,59.2,-0.1,2017
Bryn Forbes,SAS,23,G,22,13,28.8,14.0,21.0,66.7,58.9,7.7,2017
Kay Felder,CLE,22,G,35,15,17.1,13.0,21.0,61.9,55.5,6.4,2017
Udonis Haslem,MIA,37,F,14,12,47.7,15.0,21.0,71.4,59.8,11.7,2017
Nicolas Laprovittola,SAS,27,G,16,11,27.1,14.0,19.0,73.7,61.2,12.4,2017
Fred VanVleet,TOR,23,G,20,10,25.3,13.0,19.0,68.4,56.1,12.3,2017
Archie Goodwin,BKN,22,G,15,9,21.4,10.0,18.0,55.6,59.0,-3.4,2017
Toney Douglas,MEM,31,G,22,10,17.6,11.0,18.0,61.1,59.7,1.4,2017
Henry Ellenson,DET,20,F,17,8,29.0,9.0,18.0,50.0,58.6,-8.6,2017
Ryan Kelly,ATL,26,F,14,8,34.6,12.0,18.0,66.7,60.9,5.8,2017
C.J. Wilcox,ORL,26,G,19,12,45.0,13.0,18.0,72.2,62.4,9.8,2017
Shabazz Napier,POR,25,G,40,15,12.9,12.0,17.0,70.6,60.3,10.3,2017
Wayne Selden,MEM,22,G,12,9,22.5,9.0,16.0,56.3,57.6,-1.3,2017
Damian Jones,GSW,22,C,9,6,44.4,7.0,16.0,43.8,62.0,-18.3,2017
Tiago Splitter,PHI,32,C-F,8,7,38.5,8.0,15.0,53.3,58.3,-4.9,2017
Lance Stephenson,IND,26,G,17,10,17.4,7.0,15.0,46.7,58.4,-11.7,2017
Jonathan Gibson,DAL,29,G,15,5,20.0,12.0,15.0,80.0,56.4,23.6,2017
Anthony Brown,ORL,24,F,11,8,24.6,10.0,15.0,66.7,57.5,9.1,2017
Mike Scott,ATL,28,F,17,8,20.0,7.0,14.0,50.0,57.1,-7.1,2017
Johnny O'Bryant III,CHA,24,F-C,8,7,56.0,10.0,14.0,71.4,63.1,8.4,2017
Daniel Ochefu,WAS,23,F,10,9,43.8,10.0,14.0,71.4,62.1,9.3,2017
Jared Sullinger,TOR,25,C-F,11,7,25.0,5.0,13.0,38.5,57.2,-18.7,2017
Edy Tavares,CLE,25,C,2,2,68.4,6.0,13.0,46.2,52.0,-5.8,2017
Chris McCullough,WAS,22,F,12,8,38.2,8.0,13.0,61.5,53.9,7.6,2017
Malachi Richardson,SAC,21,G,20,10,18.3,11.0,13.0,84.6,61.8,22.8,2017
Christian Wood,CHA,21,F,12,8,35.3,10.0,12.0,83.3,60.4,23.0,2017
Briante Weber,CHA,24,G,17,9,19.4,10.0,12.0,83.3,58.0,25.3,2017
Treveon Graham,CHA,23,G-F,23,9,16.9,9.0,11.0,81.8,58.8,23.1,2017
Jordan Hill,MIN,29,F-C,6,4,50.0,7.0,11.0,63.6,54.8,8.8,2017
Alex Poythress,PHI,23,F,6,6,30.6,6.0,11.0,54.5,62.1,-7.5,2017
Joel Bolomboy,UTA,23,F,7,4,47.6,5.0,10.0,50.0,63.7,-13.7,2017
Malik Beasley,DEN,20,G,14,7,19.2,8.0,10.0,80.0,64.0,16.0,2017
Gary Payton II,MIL,24,G,5,4,30.3,5.0,10.0,50.0,65.2,-15.2,2017
Norris Cole,OKC,28,G,9,6,27.3,8.0,9.0,88.9,61.9,27.0,2017
Chinanu Onuaku,HOU,20,F-C,5,5,34.6,8.0,9.0,88.9,64.7,24.2,2017
Reggie Williams,NOP,30,F,6,5,28.6,5.0,8.0,62.5,63.1,-0.6,2017
Joe Young,IND,25,G,21,7,18.2,8.0,8.0,100.0,61.8,38.2,2017
Ronnie Price,PHX,34,G,10,7,26.7,5.0,8.0,62.5,62.0,0.5,2017
Kyle Wiltjer,HOU,24,F,11,7,35.0,3.0,7.0,42.9,56.9,-14.0,2017
Quinn Cook,NOP,24,G,10,5,15.9,6.0,7.0,85.7,65.3,20.4,2017
Bobby Brown,HOU,32,G,13,5,21.2,6.0,7.0,85.7,62.2,23.5,2017
Jarrod Uthoff,DAL,24,F,7,4,17.1,5.0,6.0,83.3,59.0,24.3,2017
Jarell Eddie,PHX,25,G-F,5,4,24.0,3.0,6.0,50.0,59.5,-9.5,2017
Justin Harper,PHI,27,F,3,2,33.3,3.0,6.0,50.0,58.3,-8.3,2017
Josh Huestis,OKC,25,F,2,2,31.3,3.0,5.0,60.0,57.3,2.7,2017
Aaron Harrison,CHA,22,G,4,4,100.0,3.0,5.0,60.0,43.2,16.8,2017
Brice Johnson,LAC,23,F,3,3,62.5,3.0,5.0,60.0,67.3,-7.3,2017
Arinze Onuaku,ORL,29,F-C,4,4,62.5,4.0,5.0,80.0,61.2,18.8,2017
Mike Miller,DEN,37,G-F,13,5,12.5,3.0,5.0,60.0,67.0,-7.0,2017
Lamar Patterson,ATL,25,G-F,5,3,25.0,3.0,5.0,60.0,60.8,-0.8,2017
Diamond Stone,LAC,20,C,5,2,35.7,3.0,5.0,60.0,53.2,6.8,2017
Georges Niang,IND,24,F,12,3,17.9,3.0,5.0,60.0,57.4,2.6,2017
Jerryd Bayless,PHI,28,G,3,3,29.4,4.0,5.0,80.0,59.9,20.1,2017
Alonzo Gee,DEN,30,F,10,4,13.3,2.0,4.0,50.0,57.0,-7.0,2017
Isaiah Taylor,HOU,22,G,4,3,26.7,3.0,4.0,75.0,59.0,16.0,2017
Tim Quarterman,POR,22,G,12,3,15.4,2.0,4.0,50.0,58.3,-8.3,2017
Mike Tobey,CHA,22,C,2,2,44.4,0.0,4.0,0.0,55.7,-55.7,2017
Marcus Georges-Hunt,ORL,23,G,4,2,18.8,3.0,3.0,100.0,62.9,37.1,2017
Axel Toupane,NOP,24,G-F,4,1,27.3,1.0,3.0,33.3,62.5,-29.2,2017
Pierre Jackson,DAL,25,G,6,2,12.5,3.0,3.0,100.0,64.3,35.7,2017
Ben Bentil,DAL,22,F,2,2,50.0,1.0,2.0,50.0,66.1,-16.1,2017
Elijah Millsap,PHX,29,G-F,2,1,22.2,2.0,2.0,100.0,61.2,38.8,2017
John Jenkins,PHX,26,G,3,1,50.0,2.0,2.0,100.0,57.1,42.9,2017
Demetrius Jackson,BOS,22,G,3,2,40.0,1.0,2.0,50.0,60.5,-10.5,2017
Steve Novak,MIL,34,F,4,2,50.0,2.0,2.0,100.0,70.6,29.4,2017
Gary Neal,ATL,32,G,2,2,66.7,2.0,2.0,100.0,63.8,36.2,2017
Larry Sanders,CLE,28,F-C,5,2,22.2,1.0,2.0,50.0,48.6,1.5,2017
Manny Harris,DAL,27,G,3,2,40.0,2.0,2.0,100.0,60.4,39.6,2017
Jarrett Jack,NOP,33,G,2,1,15.4,2.0,2.0,100.0,52.9,47.1,2017
Patricio Garino,ORL,24,G-F,4,1,12.5,1.0,1.0,100.0,66.3,33.7,2017
Greivis Vasquez,BKN,30,G,3,1,10.0,0.0,1.0,0.0,55.5,-55.5,2017
Michael Gbinije,DET,25,G-F,4,1,8.3,1.0,1.0,100.0,64.4,35.6,2017
Jordan Farmar,SAC,30,G,2,1,10.0,1.0,1.0,100.0,53.8,46.2,2017
Bruno Caboclo,TOR,21,F,5,1,7.1,0.0,1.0,0.0,71.4,-71.4,2017
Nikola Jokic,DEN,23,C,75,75,42.1,382.0,596.0,64.1,61.7,2.3,2018
Karl-Anthony Towns,MIN,22,C,82,82,39.9,359.0,588.0,61.1,61.6,-0.6,2018
Andre Drummond,DET,24,C,78,78,45.0,331.0,553.0,59.9,62.0,-2.1,2018
Clint Capela,HOU,24,C,73,73,45.2,301.0,538.0,55.9,60.9,-4.9,2018
Myles Turner,IND,22,C,65,65,51.2,282.0,527.0,53.5,61.3,-7.8,2018
Jusuf Nurkic,POR,23,C,79,79,40.0,280.0,519.0,53.9,61.6,-7.7,2018
Steven Adams,OKC,24,C,75,75,39.7,301.0,516.0,58.3,61.7,-3.3,2018
Anthony Davis,NOP,25,F-C,75,75,36.5,259.0,501.0,51.7,60.9,-9.2,2018
John Henson,MIL,27,C,75,75,48.0,281.0,492.0,57.1,61.3,-4.2,2018
Marcin Gortat,WAS,34,C,82,81,42.4,275.0,472.0,58.3,61.7,-3.4,2018
Marc Gasol,MEM,33,C,73,72,41.8,258.0,463.0,55.7,61.5,-5.8,2018
Jakob Poeltl,TOR,22,C,82,80,49.8,234.0,461.0,50.8,59.9,-9.1,2018
Jonas Valanciunas,TOR,26,C,77,76,39.3,235.0,445.0,52.8,61.2,-8.4,2018
Taj Gibson,MIN,33,F,82,82,38.6,257.0,437.0,58.8,61.3,-2.5,2018
Joel Embiid,PHI,24,C,62,62,38.4,219.0,433.0,50.6,61.1,-10.5,2018
Al Horford,BOS,32,F-C,69,69,35.6,232.0,425.0,54.6,61.0,-6.4,2018
Derrick Favors,UTA,26,F-C,76,76,42.0,216.0,423.0,51.1,61.3,-10.2,2018
John Collins,ATL,20,F-C,73,72,45.3,229.0,419.0,54.7,61.5,-6.9,2018
Tobias Harris,LAC,25,F,80,79,37.1,250.0,409.0,61.1,61.4,-0.3,2018
Rudy Gobert,UTA,26,C,55,54,37.3,206.0,407.0,50.6,61.0,-10.4,2018
Nikola Vucevic,ORL,27,C,56,55,42.0,227.0,402.0,56.5,61.4,-4.9,2018
Draymond Green,GSW,28,F,70,69,38.6,222.0,400.0,55.5,61.1,-5.6,2018
Brook Lopez,LAL,30,C,74,72,38.7,219.0,398.0,55.0,61.3,-6.3,2018
Enes Freedom,NYK,26,C,70,70,40.4,226.0,398.0,56.8,61.6,-4.8,2018
Jrue Holiday,NOP,28,G,81,80,31.4,249.0,397.0,62.7,59.7,3.0,2018
Paul George,OKC,28,F,78,78,39.1,260.0,396.0,65.7,61.4,4.3,2018
DeAndre Jordan,LAC,29,C,77,74,32.4,222.0,395.0,56.2,61.8,-5.6,2018
Jarrett Allen,BKN,20,C,70,68,44.2,206.0,393.0,52.4,61.6,-9.2,2018
Julius Randle,LAL,23,F-C,82,80,39.3,217.0,393.0,55.2,61.5,-6.3,2018
Pau Gasol,SAS,37,C,77,74,39.7,204.0,389.0,52.4,60.3,-7.9,2018
Domantas Sabonis,IND,22,C-F,74,73,44.1,228.0,387.0,58.9,60.7,-1.8,2018
LaMarcus Aldridge,SAS,32,F,75,75,31.7,201.0,387.0,51.9,61.1,-9.2,2018
Andrew Wiggins,MIN,23,F,82,81,34.8,242.0,382.0,63.4,60.5,2.9,2018
Thon Maker,MIL,21,C-F,71,70,55.2,221.0,378.0,58.5,61.2,-2.8,2018
Thaddeus Young,IND,30,F,81,80,33.8,240.0,376.0,63.8,61.8,2.0,2018
Giannis Antetokounmpo,MIL,23,F,74,74,41.1,196.0,373.0,52.5,60.9,-8.3,2018
Dwight Howard,CHA,32,C,80,80,29.9,209.0,373.0,56.0,61.6,-5.5,2018
Kemba Walker,CHA,28,G,79,78,31.9,232.0,372.0,62.4,59.6,2.8,2018
Dragan Bender,PHX,20,F,82,79,35.6,196.0,369.0,53.1,61.0,-7.9,2018
DeMarcus Cousins,NOP,27,C,48,48,39.0,211.0,365.0,57.8,60.9,-3.1,2018
Robin Lopez,CHI,30,C,64,63,37.6,203.0,364.0,55.8,61.3,-5.6,2018
James Harden,HOU,28,G,71,70,37.1,227.0,363.0,62.5,60.3,2.3,2018
Dario Saric,PHI,24,F,76,75,38.3,197.0,360.0,54.7,61.0,-6.2,2018
Kelly Olynyk,MIA,27,F-C,75,72,41.3,221.0,359.0,61.6,60.9,0.7,2018
Khris Middleton,MIL,26,F,81,81,36.5,233.0,358.0,65.1,61.2,3.9,2018
Alex Len,PHX,25,C,69,68,43.7,181.0,358.0,50.6,61.6,-11.0,2018
LeBron James,CLE,33,F-G,82,80,36.3,184.0,354.0,52.0,60.7,-8.7,2018
Serge Ibaka,TOR,28,F-C,76,75,41.0,193.0,353.0,54.7,60.8,-6.1,2018
Jamal Murray,DEN,21,G,81,80,38.3,230.0,351.0,65.5,59.5,6.0,2018
Kentavious Caldwell-Pope,LAL,25,G,73,72,41.6,231.0,349.0,66.2,60.4,5.7,2018
DeMarre Carroll,BKN,31,F,71,69,43.8,194.0,348.0,55.7,61.7,-5.9,2018
Al-Farouq Aminu,POR,27,F,69,69,40.0,184.0,346.0,53.2,62.4,-9.2,2018
Kyle Lowry,TOR,32,G,78,76,37.4,199.0,346.0,57.5,59.2,-1.7,2018
Bradley Beal,WAS,25,G,82,80,34.0,213.0,341.0,62.5,60.1,2.4,2018
Dirk Nowitzki,DAL,40,C-F,77,75,35.3,203.0,338.0,60.1,62.0,-2.0,2018
Taurean Prince,ATL,24,F,81,78,38.8,200.0,338.0,59.2,61.6,-2.5,2018
Robert Covington,PHI,27,F,79,78,36.8,202.0,337.0,59.9,60.7,-0.8,2018
Bismack Biyombo,ORL,25,C,81,77,44.2,185.0,336.0,55.1,60.2,-5.2,2018
Eric Bledsoe,MIL,28,G,74,73,40.0,200.0,335.0,59.7,58.9,0.8,2018
Kyle Kuzma,LAL,22,F,77,76,39.2,187.0,334.0,56.0,60.2,-4.2,2018
Mason Plumlee,DEN,28,C-F,74,73,40.9,177.0,333.0,53.2,61.7,-8.5,2018
Otto Porter Jr.,WAS,25,F,76,76,43.1,195.0,328.0,59.5,60.5,-1.1,2018
Josh Richardson,MIA,24,F,80,77,35.5,187.0,328.0,57.0,59.5,-2.5,2018
Kevin Love,CLE,29,C-F,59,58,42.2,205.0,327.0,62.7,62.1,0.6,2018
Will Barton,DEN,27,F-G,81,81,41.3,201.0,326.0,61.7,60.0,1.7,2018
Victor Oladipo,IND,26,G,75,74,35.3,183.0,325.0,56.3,59.8,-3.5,2018
