playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season,primaryKey
202348,"Jordan Crawford",-1.54,407,-2.84,475,1.3,60,104.52,-3.17,466,-3.71,478,0.54,144,104.28,-3.33,476,-3.19,478,-0.14,267,49.91,0.84,139,0.96,111,-0.12,246,33.4,-0.65,351,-0.42,363,-0.23,283,23.32,0.5,112,0.07,204,0.43,100,-15.86,2011-12,202348_2011-12
202348,"Jordan Crawford",-2.05,444,0.14,187,-2.19,461,105.78,-2.05,432,0.76,96,-2.81,468,106.1,0.38,165,1.43,25,-1.05,424,50.94,-0.53,279,-0.42,279,-0.11,247,32.95,-1.85,450,-0.55,385,-1.3,439,23.26,-0.63,383,-0.31,343,-0.32,351,-15.52,2012-13,202348_2012-13
202348,"Jordan Crawford",-2.23,405,-2.77,466,0.54,173,105.21,-1.06,403,-0.77,420,-0.29,322,107.02,-0.01,234,0.26,138,-0.27,337,53.48,-0.81,386,-0.77,414,-0.04,243,14.64,-0.62,391,-0.21,338,-0.41,382,18.92,-0.17,302,-0.8,467,0.63,36,-15.4,2013-14,202348_2013-14
202348,"Jordan Crawford",0.18,164,-0.5,398,0.67,71,108.39,0.11,195,-0.91,441,1.02,52,109.28,-0.09,259,-0.71,472,0.62,41,54.57,-0.1,269,0.22,131,-0.32,382,13.92,-1.53,472,-1.03,475,-0.5,394,17.13,0.69,38,0.18,125,0.51,27,-14.19,2016-17,202348_2016-17
202348,"Jordan Crawford",-0.52,412,-0.49,454,-0.03,273,107.93,-0.3,351,-0.52,441,0.22,164,109.59,-0.01,249,-0.2,403,0.18,137,55.47,-0.27,381,-0.27,416,0.01,255,12.98,-0.03,286,-0.23,393,0.19,187,18.12,-0.27,412,-0.18,410,-0.09,362,-14.44,2017-18,202348_2017-18
202349,"Greivis Vasquez",-1.34,340,-1.2,371,-0.15,230,106,-1.8,393,-1.05,382,-0.76,328,107.22,-2.54,443,-2.32,451,-0.23,268,51.26,-2.81,424,-1.2,370,-1.61,404,36.02,-0.42,301,-0.01,233,-0.41,322,23.04,0.26,161,0.32,113,-0.06,253,-15.69,2010-11,202349_2010-11
202349,"Greivis Vasquez",0.11,206,-0.62,364,0.73,109,104.52,0.83,139,-0.52,324,1.35,70,104.28,-0.2,259,-1.31,439,1.11,58,49.91,-1.36,375,-1.89,433,0.54,150,33.4,2.11,26,0.9,50,1.21,41,23.32,-0.45,346,-0.15,290,-0.3,338,-15.86,2011-12,202349_2011-12
202349,"Greivis Vasquez",-0.96,369,-2.29,463,1.33,52,105.78,-0.34,263,-2.24,458,1.9,34,106.1,-0.36,286,-1.72,455,1.36,34,50.94,1.14,119,2.03,50,-0.89,351,32.95,0.18,192,0.15,193,0.03,204,23.26,-0.27,302,-0.86,447,0.59,61,-15.52,2012-13,202349_2012-13
202349,"Greivis Vasquez",3.72,31,2.46,34,1.26,95,105.21,1.71,42,1.2,30,0.51,100,107.02,1.23,36,1.04,18,0.18,149,53.48,0.96,72,0.66,86,0.3,147,14.64,1.38,25,0.87,22,0.51,92,18.92,-0.33,358,-0.24,352,-0.08,287,-15.4,2013-14,202349_2013-14
202349,"Greivis Vasquez",-0.31,304,-0.82,441,0.51,88,106.15,-0.4,302,-0.81,434,0.41,127,106.06,-0.11,278,-0.15,323,0.05,194,52.94,-0.98,465,-0.34,386,-0.64,455,14.42,-1.24,465,-1.06,477,-0.18,299,18.41,0.09,191,-0.05,271,0.14,157,-14.97,2014-15,202349_2014-15
202349,"Greivis Vasquez",-1.13,427,-0.82,438,-0.31,337,106.85,-1.14,412,-0.57,376,-0.57,382,107.1,-0.86,441,-0.39,406,-0.47,425,53.66,0.25,143,-0.02,226,0.27,127,14.29,-0.25,304,-0.34,358,0.09,193,17.39,0.07,195,0.15,138,-0.07,288,-14.65,2015-16,202349_2015-16
202349,"Greivis Vasquez",-0.16,269,-0.03,253,-0.14,260,108.39,0,218,-0.02,234,0.02,201,109.28,0.01,209,0,238,0.01,198,54.57,-0.12,271,0.04,223,-0.16,320,13.92,-0.11,278,-0.09,278,-0.03,260,17.13,-0.04,261,-0.06,274,0.02,219,-14.19,2016-17,202349_2016-17
202350,"Daniel Orton",-0.66,313,0.05,226,-0.71,348,104.52,-1.56,386,-0.4,309,-1.16,398,104.28,-0.68,332,-0.35,319,-0.33,305,49.91,0.38,177,0.35,182,0.03,226,33.4,0.4,154,0.66,75,-0.25,289,23.32,-0.57,369,-0.26,323,-0.3,340,-15.86,2011-12,202350_2011-12
202350,"Daniel Orton",-0.19,253,-0.16,272,-0.02,235,105.78,-0.53,295,-0.08,251,-0.45,300,106.1,-0.38,290,-0.04,242,-0.34,297,50.94,0.25,190,-0.03,229,0.28,176,32.95,0.36,158,0.4,118,-0.05,226,23.26,0.27,153,0.04,217,0.23,149,-15.52,2012-13,202350_2012-13
202350,"Daniel Orton",-1.32,345,0.51,171,-1.83,419,105.21,-0.12,256,0.36,130,-0.48,361,107.02,-0.17,287,0.02,221,-0.19,305,53.48,0.67,110,0.04,220,0.63,96,14.64,0.63,95,0.17,173,0.46,96,18.92,-0.44,377,0.24,123,-0.68,461,-15.4,2013-14,202350_2013-14
202351,"Lazar Hayward",-1.4,347,-1.01,354,-0.39,260,106,-2.13,411,-1.66,421,-0.47,287,107.22,-3.01,450,-2.25,450,-0.76,354,51.26,0.49,163,-0.41,284,0.9,95,36.02,-0.54,320,-0.85,404,0.32,144,23.04,-0.07,245,0.12,173,-0.19,295,-15.69,2010-11,202351_2010-11
202351,"Lazar Hayward",-0.56,299,0.41,155,-0.97,381,104.52,-1.61,391,-0.12,254,-1.49,424,104.28,-1.4,408,0.29,179,-1.68,460,49.91,-0.97,348,-0.71,326,-0.26,270,33.4,-1.26,424,-0.8,426,-0.46,339,23.32,-0.61,376,-0.23,318,-0.38,359,-15.86,2011-12,202351_2011-12
202351,"Lazar Hayward",-0.67,319,-0.16,273,-0.51,318,105.78,-0.67,318,-0.24,288,-0.44,299,106.1,-0.56,315,-0.35,323,-0.2,273,50.94,-0.09,237,-0.14,247,0.04,215,32.95,-0.57,329,-0.36,350,-0.21,272,23.26,-0.28,306,0.01,226,-0.29,340,-15.52,2012-13,202351_2012-13
202353,"Tibor Pleiss",-0.27,294,-0.12,289,-0.15,273,106.85,-0.07,239,-0.16,295,0.09,189,107.1,-0.02,227,-0.1,300,0.09,179,53.66,-0.25,321,-0.12,283,-0.13,295,14.29,0.07,219,-0.01,248,0.08,199,17.39,-0.13,313,0.03,210,-0.16,346,-14.65,2015-16,202353_2015-16
202354,"Dexter Pittman",0.15,195,-0.04,215,0.18,184,106,0.2,188,-0.04,229,0.24,165,107.22,0.29,183,0.02,213,0.28,156,51.26,-0.21,242,0.06,215,-0.26,265,36.02,0.24,172,0.21,174,0.03,215,23.04,-0.21,275,-0.23,301,0.02,223,-15.69,2010-11,202354_2010-11
202354,"Dexter Pittman",0.03,214,0.7,95,-0.67,340,104.52,-0.21,251,0.79,111,-1,377,104.28,0.21,199,0.71,105,-0.5,335,49.91,-3.95,473,-3.27,474,-0.68,344,33.4,0.9,94,1.14,28,-0.25,288,23.32,-0.02,235,0.27,146,-0.29,333,-15.86,2011-12,202354_2011-12
202354,"Dexter Pittman",-0.76,333,-0.46,342,-0.29,295,105.78,-0.94,342,-0.38,314,-0.56,318,106.1,-0.13,246,0.17,190,-0.3,291,50.94,-1.63,385,-1.03,353,-0.6,320,32.95,0.12,209,-0.18,306,0.3,149,23.26,-0.8,405,-0.26,323,-0.54,397,-15.52,2012-13,202354_2012-13
202354,"Dexter Pittman",-0.01,222,-0.08,243,0.07,218,105.21,-0.02,223,0,231,-0.02,228,107.02,-0.02,241,0.01,230,-0.03,238,53.48,0.11,217,0.05,218,0.06,211,14.64,0.16,196,0.03,225,0.12,187,18.92,-0.05,252,-0.03,255,-0.03,257,-15.4,2013-14,202354_2013-14
202355,"Hassan Whiteside",-0.14,229,-0.06,219,-0.08,216,106,-0.14,237,-0.06,238,-0.07,211,107.22,-0.07,240,0,220,-0.07,233,51.26,-0.07,222,-0.05,225,-0.02,212,36.02,-0.03,231,0,228,-0.03,232,23.04,-0.01,226,-0.02,226,0.02,226,-15.69,2010-11,202355_2010-11
202355,"Hassan Whiteside",0.87,125,0.37,167,0.51,142,104.52,1.2,111,0.82,109,0.38,164,104.28,1.91,46,0.91,78,0.99,71,49.91,0.42,174,0.84,123,-0.41,301,33.4,-0.31,291,-0.63,402,0.32,155,23.32,-0.05,245,0.2,166,-0.25,320,-15.86,2011-12,202355_2011-12
202355,"Hassan Whiteside",0.54,127,-0.14,298,0.68,72,106.15,-0.14,250,-0.32,334,0.17,167,106.06,0.13,174,0.01,232,0.12,161,52.94,0.36,129,0.17,159,0.19,150,14.42,2.35,9,0.63,56,1.72,4,18.41,-1.03,480,-0.87,486,-0.16,341,-14.97,2014-15,202355_2014-15
202355,"Hassan Whiteside",0.8,84,0.3,131,0.5,86,106.85,0.92,88,0.51,111,0.41,110,107.1,0.66,50,0.6,32,0.06,195,53.66,0.99,30,0.88,23,0.11,180,14.29,1.25,35,-0.88,459,2.14,3,17.39,-0.6,432,-0.53,444,-0.07,286,-14.65,2015-16,202355_2015-16
202355,"Hassan Whiteside",0.39,122,0.08,199,0.31,117,108.39,0.86,88,0.19,172,0.67,79,109.28,0.94,26,0.47,49,0.47,60,54.57,0.38,106,0.39,89,-0.01,244,13.92,1.46,23,-0.1,285,1.56,10,17.13,-0.86,471,-0.65,478,-0.2,373,-14.19,2016-17,202355_2016-17
202355,"Hassan Whiteside",-0.23,335,0.63,61,-0.87,511,107.93,-0.79,435,0.7,62,-1.49,531,109.59,-0.3,406,0.61,30,-0.91,535,55.47,-0.06,295,0.28,117,-0.34,444,12.98,1.11,43,0.33,117,0.78,51,18.12,-0.57,489,-0.53,512,-0.03,314,-14.44,2017-18,202355_2017-18
202355,"Hassan Whiteside",0.88,73,0.58,71,0.3,132,110.39,0.28,174,0.65,82,-0.37,380,111.32,0.52,74,0.71,14,-0.19,387,55.73,0.62,69,0.64,35,-0.02,280,13.64,2.33,7,0.43,97,1.9,6,18.65,-0.84,516,-0.6,519,-0.24,431,-13.7,2018-19,202355_2018-19
202355,"Hassan Whiteside",2.01,14,1.21,15,0.8,60,110.09,1.63,36,0.36,157,1.27,31,111.73,0.74,46,0.38,79,0.36,91,56.35,0.84,40,0.85,18,-0.01,269,13.76,0.79,87,0.36,117,0.43,110,18.67,-0.39,440,-0.6,505,0.2,114,-14.43,2019-20,202355_2019-20
202355,"Hassan Whiteside",-0.74,446,-0.36,411,-0.39,402,111,-0.66,407,-0.11,307,-0.56,417,113.04,0.29,148,0.25,109,0.03,217,56.86,-0.36,400,-0.07,299,-0.29,413,13.3,0.01,258,-0.5,458,0.51,98,18.31,-0.73,510,-0.33,470,-0.4,487,-13.65,2020-21,202355_2020-21
202355,"Hassan Whiteside",1.4,30,0.16,206,1.24,19,112.14,2.31,16,0.16,194,2.15,4,113.11,1.03,27,0.12,180,0.91,15,56.63,0.47,87,0.07,224,0.4,85,13.46,2.33,5,0.08,235,2.25,3,19.27,-0.3,490,-0.13,435,-0.17,458,-13.77,2021-22,202355_2021-22
202356,"Armon Johnson",-0.35,256,0.76,117,-1.11,345,106,-0.34,263,0.73,101,-1.08,372,107.22,-0.25,264,0.69,95,-0.94,382,51.26,-1.85,389,-1.32,379,-0.54,307,36.02,-0.15,257,-0.2,297,0.04,211,23.04,-0.03,233,0.49,78,-0.52,378,-15.69,2010-11,202356_2010-11
202356,"Armon Johnson",-0.07,230,0.4,157,-0.47,306,104.52,0.16,207,0.52,140,-0.36,286,104.28,-0.02,232,0.51,138,-0.54,342,49.91,-0.1,232,-0.51,311,0.4,170,33.4,0.96,88,0.86,54,0.1,204,23.32,-0.21,282,-0.39,360,0.18,179,-15.86,2011-12,202356_2011-12
202357,"Nemanja Bjelica",-0.32,313,-0.34,357,0.02,199,106.85,-0.79,373,-0.41,350,-0.38,341,107.1,-0.63,416,-0.4,408,-0.23,342,53.66,-0.19,304,-0.4,398,0.21,147,14.29,1.19,42,0.7,40,0.49,95,17.39,-0.31,373,0.12,149,-0.43,443,-14.65,2015-16,202357_2015-16
202357,"Nemanja Bjelica",0.12,181,0.11,182,0.01,197,108.39,0.27,160,0.84,54,-0.57,382,109.28,0.09,183,0.59,25,-0.51,443,54.57,-1.4,479,-1.53,486,0.13,173,13.92,0.45,122,-0.01,247,0.46,102,17.13,0.28,116,0.29,90,-0.01,256,-14.19,2016-17,202357_2016-17
202357,"Nemanja Bjelica",-0.58,428,-0.96,522,0.38,109,107.93,0.47,145,0.28,159,0.2,170,109.59,0.29,129,0.11,177,0.18,139,55.47,-0.34,408,-0.07,322,-0.26,401,12.98,0,269,0.59,61,-0.58,457,18.12,-0.02,290,-0.31,462,0.29,79,-14.44,2017-18,202357_2017-18
202357,"Nemanja Bjelica",0.73,87,0.01,250,0.72,57,110.39,0.71,104,-0.24,364,0.95,50,111.32,0.31,117,-0.51,486,0.82,15,55.73,0.11,205,0.44,76,-0.33,428,13.64,0.94,71,0.28,139,0.66,72,18.65,0.24,132,0.36,75,-0.13,369,-13.7,2018-19,202357_2018-19
202357,"Nemanja Bjelica",0.21,184,-0.51,437,0.73,74,110.09,0.39,157,-0.19,329,0.58,105,111.73,0.54,73,-0.13,348,0.67,24,56.35,-0.87,497,0.24,128,-1.11,525,13.76,0.48,142,0.22,156,0.26,159,18.67,0.18,165,0.02,254,0.16,135,-14.43,2019-20,202357_2019-20
202357,"Nemanja Bjelica",0.2,193,-0.41,431,0.6,86,111,-0.98,449,-1.11,511,0.13,200,113.04,-0.49,439,-0.68,520,0.19,152,56.86,0.01,267,0.07,210,-0.06,295,13.3,0.3,167,0.55,86,-0.25,366,18.31,-0.04,303,-0.23,431,0.19,133,-13.65,2020-21,202357_2020-21
202357,"Nemanja Bjelica",0.34,165,0.35,126,-0.02,288,112.14,0.55,141,0.7,90,-0.15,355,113.11,0.76,52,0.44,67,0.32,99,56.63,-0.74,562,-0.27,480,-0.47,537,13.46,-0.63,483,0.11,217,-0.74,535,19.27,-0.24,470,-0.06,362,-0.18,464,-13.77,2021-22,202357_2021-22
202359,"Darington Hobson",0.42,168,0.37,165,0.05,210,104.52,0.13,212,0.25,182,-0.12,240,104.28,-0.27,272,-0.14,262,-0.13,263,49.91,0.26,196,0.02,239,0.23,193,33.4,0.49,143,0.3,145,0.19,186,23.32,0.22,182,0.32,126,-0.1,274,-15.86,2011-12,202359_2011-12
202361,"Landry Fields",0.29,182,-0.85,332,1.14,100,106,1.13,90,-0.71,351,1.83,35,107.22,1.3,59,-0.05,230,1.35,35,51.26,0.31,185,2.54,25,-2.23,428,36.02,0.14,191,0.15,198,0,225,23.04,-0.43,325,-0.84,429,0.41,94,-15.69,2010-11,202361_2010-11
202361,"Landry Fields",1.93,63,1.02,67,0.91,97,104.52,3.47,22,2.1,26,1.37,68,104.28,2.81,18,1.11,53,1.7,26,49.91,3.19,25,0,244,3.2,8,33.4,0.15,198,0.3,144,-0.15,269,23.32,0.8,76,1.6,2,-0.79,437,-15.86,2011-12,202361_2011-12
202361,"Landry Fields",-0.5,296,-1.02,419,0.52,125,105.78,0.61,133,-0.17,272,0.78,102,106.1,1.3,68,0.5,127,0.79,83,50.94,-1.37,370,0.65,142,-2.02,432,32.95,-0.28,283,-0.5,377,0.22,163,23.26,-0.16,273,-0.32,348,0.16,178,-15.52,2012-13,202361_2012-13
202361,"Landry Fields",-0.19,244,-0.92,346,0.73,153,105.21,-0.31,290,-0.25,314,-0.06,245,107.02,-0.44,355,-0.3,355,-0.15,292,53.48,-0.38,307,-0.69,398,0.31,145,14.64,0.46,122,0.02,237,0.45,100,18.92,-0.18,309,0.07,192,-0.25,362,-15.4,2013-14,202361_2013-14
202361,"Landry Fields",-1.03,431,-0.21,319,-0.83,448,106.15,-1.15,420,-0.33,343,-0.81,415,106.06,-0.57,413,-0.27,393,-0.3,381,52.94,0.08,204,0.54,68,-0.46,413,14.42,-0.11,260,0.03,242,-0.13,278,18.41,-0.28,362,-0.08,288,-0.2,360,-14.97,2014-15,202361_2014-15
202362,"Lance Stephenson",0.12,198,0.59,140,-0.47,271,106,-0.12,233,0.33,154,-0.45,282,107.22,0.02,228,0.9,65,-0.88,374,51.26,1.23,113,0.82,119,0.41,151,36.02,0.43,142,0.06,217,0.38,130,23.04,-0.61,368,-0.29,319,-0.31,329,-15.69,2010-11,202362_2010-11
202362,"Lance Stephenson",-0.45,287,-0.14,261,-0.31,272,104.52,-1.15,354,-0.92,381,-0.22,263,104.28,-2.45,460,-1.62,454,-0.83,389,49.91,1.15,113,0.62,141,0.52,151,33.4,-0.4,304,-0.48,373,0.08,209,23.32,1.15,44,0.82,42,0.33,126,-15.86,2011-12,202362_2011-12
202362,"Lance Stephenson",1.89,47,0.54,120,1.35,51,105.78,1.7,71,0.28,179,1.42,59,106.1,-0.49,306,-0.47,337,-0.02,226,50.94,1.6,93,1.11,107,0.49,149,32.95,1.39,43,0.09,210,1.3,40,23.26,1.41,18,0.6,53,0.81,31,-15.52,2012-13,202362_2012-13
202362,"Lance Stephenson",-1.99,390,-0.94,349,-1.05,348,105.21,0.82,104,0.99,47,-0.17,289,107.02,0.81,63,0.68,52,0.13,171,53.48,0.12,213,0.23,166,-0.11,263,14.64,-0.31,325,-0.06,279,-0.25,332,18.92,-0.63,422,-0.16,309,-0.47,413,-15.4,2013-14,202362_2013-14
202362,"Lance Stephenson",-0.7,376,0.59,77,-1.28,482,106.15,-1.26,430,0.56,101,-1.82,489,106.06,-0.74,444,0.37,91,-1.12,492,52.94,0.06,209,0.38,101,-0.31,371,14.42,-0.74,409,0.67,49,-1.42,482,18.41,0.18,150,-0.04,266,0.22,118,-14.97,2014-15,202362_2014-15
202362,"Lance Stephenson",-1.04,418,-1.13,460,0.09,176,106.85,-0.48,323,-0.61,382,0.13,180,107.1,-0.01,222,-0.15,321,0.14,147,53.66,-0.41,357,-0.51,422,0.1,182,14.29,-0.26,308,-0.47,387,0.21,161,17.39,-0.29,368,-0.08,285,-0.21,376,-14.65,2015-16,202362_2015-16
202362,"Lance Stephenson",0.64,88,0.44,94,0.2,142,108.39,0.2,173,0.56,99,-0.37,329,109.28,0.02,207,0.22,117,-0.2,342,54.57,-0.24,324,0,244,-0.23,352,13.92,0.83,62,0.34,106,0.49,91,17.13,0.07,196,0.19,119,-0.12,336,-14.19,2016-17,202362_2016-17
202362,"Lance Stephenson",-1.03,496,-1.5,536,0.47,94,107.93,-1.43,499,-1.72,536,0.29,146,109.59,-1.04,521,-0.97,536,-0.07,319,55.47,-1,525,-0.6,501,-0.4,462,12.98,0.65,92,-0.13,359,0.78,50,18.12,0.32,103,-0.17,406,0.49,24,-14.44,2017-18,202362_2017-18
202362,"Lance Stephenson",-1.34,502,-0.75,493,-0.59,457,110.39,-0.62,403,-0.22,356,-0.4,384,111.32,0.26,132,0.02,240,0.25,109,55.73,-1,513,-0.43,460,-0.57,491,13.64,-0.87,457,0.02,269,-0.89,489,18.65,-0.17,362,-0.16,370,-0.02,293,-13.7,2018-19,202362_2018-19
202362,"Lance Stephenson",-1.05,556,-1.08,589,0.02,246,112.14,-1.01,520,-1.38,588,0.36,157,113.11,-0.48,509,-0.65,580,0.17,155,56.63,-0.37,490,-0.67,579,0.3,112,13.46,-0.34,421,-0.32,473,-0.02,313,19.27,-0.26,479,-0.29,513,0.03,251,-13.77,2021-22,202362_2021-22
202363,"Jarvis Varnado",-0.55,304,-0.25,292,-0.3,299,105.78,-0.57,303,-0.11,257,-0.46,302,106.1,-0.24,269,0.27,171,-0.51,329,50.94,-0.71,310,-0.68,313,-0.03,225,32.95,-0.59,331,-0.31,336,-0.28,292,23.26,-0.41,344,-0.31,342,-0.1,273,-15.52,2012-13,202363_2012-13
202363,"Jarvis Varnado",-1.69,367,-1.48,404,-0.21,258,105.21,-0.38,302,-0.18,295,-0.2,294,107.02,0.75,69,0.51,81,0.24,130,53.48,-1.77,467,-2.01,480,0.24,159,14.64,-1.33,460,-0.41,398,-0.92,447,18.92,-0.32,352,-0.41,403,0.09,179,-15.4,2013-14,202363_2013-14
202365,"Devin Ebanks",-2.99,419,-1.42,389,-1.57,378,106,-1.48,371,-0.4,296,-1.08,374,107.22,-1,357,-0.12,252,-0.88,373,51.26,-0.6,286,-0.69,316,0.09,194,36.02,0.06,213,-0.29,320,0.35,136,23.04,-0.61,367,0.04,197,-0.65,404,-15.69,2010-11,202365_2010-11
202365,"Devin Ebanks",1.19,97,0.87,81,0.32,171,104.52,-0.37,275,-0.54,329,0.17,194,104.28,-0.71,334,-0.42,333,-0.29,294,49.91,0.8,143,-0.27,283,1.07,104,33.4,1.05,77,0.38,126,0.66,100,23.32,-0.5,358,-0.43,369,-0.07,264,-15.86,2011-12,202365_2011-12
202365,"Devin Ebanks",-1.65,420,-0.23,284,-1.42,436,105.78,-0.84,335,-0.11,256,-0.73,345,106.1,-0.61,322,0.48,129,-1.09,429,50.94,-0.9,326,-1.59,406,0.69,124,32.95,-0.07,243,-0.33,341,0.25,157,23.26,-0.37,326,-0.27,330,-0.1,272,-15.52,2012-13,202365_2012-13
202366,"Jerome Jordan",0.15,195,-0.36,311,0.51,140,104.52,0.04,222,-0.53,325,0.57,140,104.28,0.32,185,-0.22,281,0.53,127,49.91,-3.72,471,-2.64,461,-1.08,387,33.4,0.89,96,0.45,108,0.45,128,23.32,-0.31,302,-0.63,420,0.32,133,-15.86,2011-12,202366_2011-12
202366,"Jerome Jordan",-1.09,436,-0.52,395,-0.57,404,106.15,-1.24,428,-0.39,358,-0.86,423,106.06,-0.91,464,-0.29,399,-0.62,462,52.94,-0.08,273,-0.36,394,0.27,131,14.42,-0.27,307,-0.6,427,0.33,126,18.41,-0.17,332,0.14,153,-0.31,411,-14.97,2014-15,202366_2014-15
202374,"Solomon Alabi",-0.68,291,-0.49,292,-0.19,236,106,-0.65,301,-0.19,258,-0.46,285,107.22,-0.99,356,-0.17,262,-0.82,362,51.26,0.14,202,0.16,197,-0.03,215,36.02,-0.37,290,-0.11,271,-0.26,299,23.04,-0.13,259,-0.26,308,0.13,189,-15.69,2010-11,202374_2010-11
202374,"Solomon Alabi",-0.87,341,-0.48,338,-0.4,292,104.52,0.26,192,0.24,185,0.02,211,104.28,0.42,169,0.41,155,0.01,224,49.91,-0.47,290,-0.14,270,-0.32,282,33.4,-0.28,282,0.01,240,-0.3,301,23.32,-0.37,315,-0.66,427,0.29,146,-15.86,2011-12,202374_2011-12
202376,"Luke Harangody",-1.86,366,-1.19,370,-0.67,303,106,-1.24,353,-0.47,314,-0.77,333,107.22,-0.47,289,-0.1,246,-0.36,293,51.26,-3.29,436,-1.97,414,-1.32,388,36.02,-1.46,410,-0.79,401,-0.67,365,23.04,-0.22,277,-0.4,350,0.19,161,-15.69,2010-11,202376_2010-11
202376,"Luke Harangody",-1.22,380,-0.86,393,-0.36,283,104.52,-1,343,-1.18,409,0.18,190,104.28,-0.25,269,-0.79,386,0.54,124,49.91,0.82,142,0.39,170,0.42,169,33.4,-0.86,379,-0.41,359,-0.45,338,23.32,-0.34,307,-0.69,431,0.35,120,-15.86,2011-12,202376_2011-12
202379,"Jeremy Evans",1.4,99,1.5,62,-0.11,223,106,0.11,205,0.24,166,-0.13,221,107.22,0.17,206,-0.1,245,0.27,160,51.26,2.63,38,1.55,67,1.08,81,36.02,0.67,111,0.19,184,0.48,110,23.04,-0.23,286,0.42,90,-0.66,406,-15.69,2010-11,202379_2010-11
202379,"Jeremy Evans",-1.56,408,-0.99,403,-0.58,328,104.52,-1.79,404,-0.85,371,-0.93,362,104.28,-0.15,253,-0.12,252,-0.04,232,49.91,1.88,76,0.41,168,1.47,72,33.4,-1.72,446,-0.7,408,-1.02,428,23.32,-1.31,459,-0.56,404,-0.75,427,-15.86,2011-12,202379_2011-12
202379,"Jeremy Evans",0.6,138,0.35,154,0.25,166,105.78,-0.09,223,-0.29,293,0.2,174,106.1,0.01,221,0.08,214,-0.07,234,50.94,-1.04,344,-1.98,428,0.95,97,32.95,1.56,39,0.18,185,1.38,35,23.26,-0.77,398,-0.36,362,-0.4,368,-15.52,2012-13,202379_2012-13
202379,"Jeremy Evans",0.93,149,0.9,132,0.04,221,105.21,-0.53,329,0.07,207,-0.6,391,107.02,-0.35,329,-0.02,241,-0.33,356,53.48,0.16,200,0.27,155,-0.1,261,14.64,-0.12,271,0.15,179,-0.27,338,18.92,-0.12,283,0.13,160,-0.25,364,-15.4,2013-14,202379_2013-14
202379,"Jeremy Evans",0.06,198,0.19,172,-0.13,273,106.15,0.89,105,0.56,100,0.32,133,106.06,0.54,85,0.36,95,0.18,143,52.94,-0.26,320,-0.13,291,-0.13,290,14.42,-0.28,310,0,258,-0.28,333,18.41,-0.09,291,-0.01,239,-0.08,291,-14.97,2014-15,202379_2014-15
202379,"Jeremy Evans",-0.22,282,-0.02,241,-0.21,304,106.85,-0.39,306,0.11,204,-0.5,367,107.1,-0.15,285,0.06,208,-0.2,325,53.66,0.42,103,0.35,94,0.08,194,14.29,-0.44,342,0.25,142,-0.69,408,17.39,-0.13,312,-0.15,324,0.02,223,-14.65,2015-16,202379_2015-16
202379,"Jeremy Evans",-0.02,248,-0.05,304,0.03,225,107.93,-0.08,293,-0.07,309,-0.02,259,109.59,-0.02,253,-0.01,280,-0.01,254,55.47,-0.07,297,-0.09,341,0.02,240,12.98,-0.05,295,-0.1,344,0.05,239,18.12,-0.02,291,-0.01,290,-0.01,287,-14.44,2017-18,202379_2017-18
202380,"Hamady Ndiaye",-1.53,353,-1.02,356,-0.51,275,106,-1.02,331,-0.55,330,-0.47,286,107.22,-0.35,276,-0.02,227,-0.33,287,51.26,0.34,182,-0.17,255,0.51,139,36.02,-0.13,254,-0.21,299,0.07,202,23.04,-0.19,271,0.02,205,-0.21,303,-15.69,2010-11,202380_2010-11
202380,"Hamady Ndiaye",0.24,184,0.17,197,0.07,205,104.52,0.24,193,0.17,199,0.08,205,104.28,0.11,209,0.09,217,0.02,219,49.91,-0.02,225,0.06,233,-0.08,239,33.4,0.09,210,0.03,238,0.06,214,23.32,0.27,167,0.19,168,0.08,215,-15.86,2011-12,202380_2011-12
202380,"Hamady Ndiaye",0.18,204,0.23,204,-0.05,233,105.21,-0.34,295,-0.09,263,-0.26,312,107.02,-0.34,327,-0.08,271,-0.26,334,53.48,-1.1,426,-0.62,390,-0.48,341,14.64,0.22,166,0.28,138,-0.06,260,18.92,-0.08,269,-0.2,324,0.12,168,-15.4,2013-14,202380_2013-14
202385,"Ryan Reid",0.2,189,0.02,237,0.18,192,104.52,0.05,220,0.05,219,0,218,104.28,-0.45,297,-0.47,340,0.02,216,49.91,-0.26,254,-0.47,308,0.21,196,33.4,0.3,177,0.01,241,0.29,163,23.32,0.3,157,0.38,108,-0.08,269,-15.86,2011-12,202385_2011-12
