Name,EntityId,TeamId,TeamAbbreviation,GamesPlayed,OffPoss,DefPoss,Minutes,year
Joe Johnson,2207,1610612762,UTA,78,3485,3491,1843,2017
Rajon Rondo,200765,1610612741,CHI,69,3667,3656,1843,2017
Avery Bradley,202340,1610612738,BOS,55,3682,3674,1835,2017
Greg Monroe,202328,1610612749,MIL,81,3589,3582,1823,2017
E'Twaun Moore,202734,1610612740,NOP,73,3689,3702,1820,2017
D'Angelo Russell,1626156,1610612747,LAL,63,3719,3731,1811,2017
Danny Green,201980,1610612759,SAS,68,3441,3455,1807,2017
Brandon Jennings,201943,1610612764,WAS,81,3642,3624,1801,2017
Vince Carter,1713,1610612763,MEM,73,3441,3433,1800,2017
Bismack Biyombo,202687,1610612753,ORL,81,3464,3512,1793,2017
Dwyane Wade,2548,1610612741,CHI,60,3568,3555,1792,2017
Luc Mbah a Moute,201601,1610612746,LAC,80,3527,3589,1787,2017
Zach Randolph,2216,1610612763,MEM,73,3406,3365,1786,2017
Gary Harris,203914,1610612743,DEN,57,3661,3642,1782,2017
Marco Belinelli,201158,1610612766,CHA,74,3558,3520,1777,2017
CJ Miles,101139,1610612754,IND,76,3524,3503,1776,2017
Matt Barnes,2440,1610612744,GSW,74,3520,3507,1776,2017
Al-Farouq Aminu,202329,1610612757,POR,61,3520,3538,1773,2017
Jamal Murray,1627750,1610612743,DEN,82,3615,3630,1764,2017
Rondae Hollis-Jefferson,1626178,1610612751,BKN,78,3729,3768,1761,2017
Patty Mills,201988,1610612759,SAS,80,3520,3509,1754,2017
Trevor Booker,202344,1610612751,BKN,71,3647,3665,1754,2017
Sean Kilpatrick,203930,1610612751,BKN,70,3682,3668,1754,2017
Kyle Korver,2594,1610612739,CLE,67,3554,3525,1753,2017
Zach LaVine,203897,1610612750,MIN,47,3413,3420,1749,2017
Marquese Chriss,1627737,1610612756,PHX,82,3646,3663,1743,2017
Ty Lawson,201951,1610612758,SAC,69,3441,3447,1732,2017
Garrett Temple,202066,1610612758,SAC,65,3409,3416,1728,2017
Jabari Parker,203953,1610612749,MIL,51,3459,3453,1728,2017
Cody Zeller,203469,1610612766,CHA,62,3406,3396,1726,2017
Will Barton,203115,1610612743,DEN,60,3461,3475,1705,2017
Raymond Felton,101109,1610612746,LAC,80,3383,3397,1700,2017
Nikola Mirotic,202703,1610612741,CHI,70,3352,3340,1679,2017
Gerald Henderson,201945,1610612755,PHI,72,3402,3405,1667,2017
Evan Turner,202323,1610612757,POR,65,3329,3330,1659,2017
Deron Williams,101114,1610612739,CLE,64,3191,3170,1657,2017
Dante Cunningham,201967,1610612740,NOP,66,3320,3365,1649,2017
Isaiah Whitehead,1627785,1610612751,BKN,73,3391,3420,1644,2017
Dorian Finney-Smith,1627827,1610612742,DAL,81,3096,3137,1642,2017
Justin Holiday,203200,1610612752,NYK,82,3249,3272,1639,2017
Domantas Sabonis,1627734,1610612760,OKC,81,3265,3266,1631,2017
Pau Gasol,2200,1610612759,SAS,64,3163,3146,1627,2017
Josh Richardson,1626196,1610612748,MIA,53,3174,3184,1614,2017
Richard Jefferson,2210,1610612739,CLE,79,3225,3216,1614,2017
Amir Johnson,101161,1610612738,BOS,80,3156,3195,1608,2017
Kelly Oubre Jr.,1626162,1610612764,WAS,79,3231,3256,1605,2017
Patrick Patterson,202335,1610612761,TOR,65,3154,3126,1598,2017
Thabo Sefolosha,200757,1610612737,ATL,62,3193,3231,1596,2017
Rodney Hood,203918,1610612762,UTA,59,2999,3002,1593,2017
Tony Parker,2225,1610612759,SAS,63,3011,3016,1587,2017
Arron Afflalo,201167,1610612758,SAC,61,3085,3083,1580,2017
Alex Len,203458,1610612756,PHX,77,3244,3263,1560,2017
Nick Young,201156,1610612747,LAL,60,3186,3182,1556,2017
Clint Capela,203991,1610612745,HOU,65,3164,3170,1551,2017
George Hill,201588,1610612762,UTA,49,2899,2914,1544,2017
Kelly Olynyk,203482,1610612738,BOS,75,3094,3064,1538,2017
D.J. Augustin,201571,1610612753,ORL,78,3010,3025,1538,2017
Jeff Green,201145,1610612753,ORL,69,3030,3065,1534,2017
Enes Kanter,202683,1610612760,OKC,72,3082,3037,1533,2017
Jerami Grant,203924,1610612760,OKC,80,3091,3116,1531,2017
Tim Frazier,204025,1610612740,NOP,65,3090,3096,1525,2017
Sergio Rodriguez,200771,1610612755,PHI,68,3061,3024,1517,2017
Shabazz Muhammad,203498,1610612750,MIN,78,2970,2995,1515,2017
Doug McDermott,203926,1610612760,OKC,66,2991,2956,1508,2017
James Ennis III,203516,1610612763,MEM,64,2895,2896,1501,2017
Wayne Ellington,201961,1610612748,MIA,62,2946,2952,1500,2017
Langston Galloway,204038,1610612758,SAC,74,3002,3011,1494,2017
Luol Deng,2736,1610612747,LAL,56,3021,3035,1486,2017
David Lee,101135,1610612759,SAS,79,2938,2937,1477,2017
Anthony Tolliver,201229,1610612758,SAC,65,2936,2925,1477,2017
Andrew Harrison,1626150,1610612763,MEM,72,2813,2827,1474,2017
Larry Nance Jr.,1626204,1610612747,LAL,63,2962,2957,1442,2017
Glenn Robinson III,203922,1610612754,IND,69,2862,2877,1427,2017
Dirk Nowitzki,1717,1610612742,DAL,54,2808,2763,1424,2017
Reggie Jackson,202704,1610612765,DET,52,2816,2796,1424,2017
Willie Cauley-Stein,1626161,1610612758,SAC,75,2774,2804,1421,2017
Kosta Koufos,201585,1610612758,SAC,71,2749,2769,1419,2017
Sam Dekker,1626155,1610612745,HOU,77,2920,2921,1419,2017
Emmanuel Mudiay,1626144,1610612743,DEN,55,2900,2892,1406,2017
Channing Frye,101112,1610612739,CLE,74,2793,2781,1398,2017
Jonathon Simmons,203613,1610612759,SAS,78,2742,2760,1392,2017
Jusuf Nurkic,203994,1610612757,POR,65,2819,2815,1391,2017
Dion Waiters,203079,1610612748,MIA,46,2751,2741,1384,2017
Stanley Johnson,1626169,1610612765,DET,77,2678,2709,1371,2017
Norman Powell,1626181,1610612761,TOR,76,2718,2711,1368,2017
Jason Terry,1891,1610612749,MIL,74,2639,2642,1365,2017
Jared Dudley,201162,1610612756,PHX,64,2844,2834,1362,2017
Shaun Livingston,2733,1610612744,GSW,76,2662,2681,1345,2017
Jaylen Brown,1627759,1610612738,BOS,78,2661,2699,1341,2017
Spencer Dinwiddie,203915,1610612751,BKN,59,2731,2735,1334,2017
Dwight Powell,203939,1610612742,DAL,77,2542,2564,1333,2017
Kris Dunn,1627739,1610612750,MIN,78,2572,2636,1333,2017
Dewayne Dedmon,203473,1610612759,SAS,76,2560,2585,1330,2017
Willy Hernangomez,1626195,1610612752,NYK,72,2657,2663,1324,2017
Tyson Chandler,2199,1610612756,PHX,47,2676,2676,1298,2017
Kenneth Faried,202702,1610612743,DEN,61,2632,2643,1296,2017
Manu Ginobili,1938,1610612759,SAS,69,2639,2644,1291,2017
Marreese Speights,201578,1610612746,LAC,82,2560,2543,1286,2017
Randy Foye,200751,1610612751,BKN,69,2698,2707,1284,2017
Boris Diaw,2564,1610612762,UTA,73,2410,2415,1283,2017
Corey Brewer,201147,1610612747,LAL,82,2602,2615,1281,2017
Terrence Jones,203093,1610612749,MIL,54,2561,2571,1271,2017
Zaza Pachulia,2585,1610612744,GSW,70,2638,2635,1268,2017
Noah Vonleh,203943,1610612757,POR,74,2506,2508,1265,2017
Terry Rozier,1626179,1610612738,BOS,74,2507,2509,1263,2017
Malcolm Delaney,1627098,1610612737,ATL,73,2485,2484,1248,2017
Caris LeVert,1627747,1610612751,BKN,57,2625,2646,1237,2017
Mike Muscala,203488,1610612737,ATL,70,2484,2480,1237,2017
Jonas Jerebko,201973,1610612738,BOS,78,2438,2457,1232,2017
Kyle O'Quinn,203124,1610612752,NYK,79,2416,2414,1229,2017
Dante Exum,203957,1610612762,UTA,66,2348,2346,1228,2017
Justin Anderson,1626147,1610612755,PHI,75,2426,2437,1227,2017
Meyers Leonard,203086,1610612757,POR,74,2481,2451,1222,2017
Shelvin Mack,202714,1610612762,UTA,55,2301,2280,1205,2017
Nene,2403,1610612745,HOU,67,2545,2528,1198,2017
Yogi Ferrell,1627812,1610612742,DAL,46,2332,2344,1197,2017
Richaun Holmes,1626158,1610612755,PHI,57,2439,2469,1193,2017
Timothe Luwawu-Cabarrot,1627789,1610612755,PHI,69,2473,2461,1190,2017
Nemanja Bjelica,202357,1610612750,MIN,65,2325,2354,1189,2017
JR Smith,2747,1610612739,CLE,41,2373,2376,1187,2017
Derrick Favors,202324,1610612762,UTA,50,2225,2240,1186,2017
Troy Daniels,203584,1610612763,MEM,67,2323,2263,1183,2017
Justin Hamilton,203120,1610612751,BKN,64,2469,2466,1176,2017
Ben McLemore,203463,1610612758,SAC,61,2317,2330,1176,2017
Aron Baynes,203382,1610612765,DET,75,2280,2294,1162,2017
Trey Lyles,1626168,1610612762,UTA,71,2222,2210,1158,2017
Jeremy Lamb,203087,1610612766,CHA,62,2217,2226,1143,2017
Brandon Knight,202688,1610612756,PHX,54,2358,2370,1140,2017
Joe Harris,203925,1610612751,BKN,52,2425,2433,1138,2017
Ian Clark,203546,1610612744,GSW,77,2320,2326,1136,2017
Jahlil Okafor,1626143,1610612755,PHI,50,2267,2254,1134,2017
Mirza Teletovic,203141,1610612749,MIL,70,2218,2220,1133,2017
Tyler Ulis,1627755,1610612756,PHX,61,2351,2360,1123,2017
John Henson,203089,1610612749,MIL,58,2191,2196,1123,2017
Timofey Mozgov,202389,1610612747,LAL,54,2227,2228,1104,2017
Tarik Black,204028,1610612747,LAL,67,2211,2224,1091,2017
Lucas Nogueira,203512,1610612761,TOR,57,2157,2156,1088,2017
Devin Harris,2734,1610612742,DAL,65,2104,2101,1087,2017
Patrick McCaw,1627775,1610612744,GSW,71,2238,2241,1074,2017
Jason Smith,201160,1610612764,WAS,74,2119,2122,1068,2017
Luke Babbitt,202337,1610612748,MIA,68,2066,2088,1065,2017
Montrezl Harrell,1626149,1610612745,HOU,58,2204,2196,1064,2017
Alex Abrines,203518,1610612760,OKC,68,2172,2138,1055,2017
Nerlens Noel,203457,1610612742,DAL,51,2076,2099,1047,2017
Cristiano Felicio,1626245,1610612741,CHI,66,2040,2046,1040,2017
Willie Reed,203186,1610612748,MIA,71,2034,2055,1031,2017
Brandon Rush,201575,1610612750,MIN,47,2022,2033,1030,2017
Jerian Grant,1626170,1610612741,CHI,63,2022,2021,1028,2017
Kyle Anderson,203937,1610612759,SAS,72,2018,2023,1020,2017
Mindaugas Kuzminskas,1627851,1610612752,NYK,68,2040,2044,1016,2017
Joakim Noah,201149,1610612752,NYK,46,2011,2020,1015,2017
Rudy Gay,200752,1610612758,SAC,30,2008,2008,1013,2017
C.J. Watson,201228,1610612753,ORL,62,2020,2030,1012,2017
Bobby Portis,1626171,1610612741,CHI,64,1982,1979,1000,2017
Taurean Prince,1627752,1610612737,ATL,59,1985,1999,981,2017
Joffrey Lauvergne,203530,1610612741,CHI,70,1953,1955,980,2017
Denzel Valentine,1627756,1610612741,CHI,57,1944,1948,976,2017
Semaj Christon,203902,1610612760,OKC,64,1886,1906,973,2017
Lance Thomas,202498,1610612752,NYK,46,1909,1913,968,2017
Leandro Barbosa,2571,1610612756,PHX,67,1963,1982,963,2017
Mario Hezonja,1626209,1610612753,ORL,65,1891,1901,960,2017
Michael Beasley,201563,1610612749,MIL,56,1847,1852,935,2017
Al Jefferson,2744,1610612754,IND,66,1821,1820,931,2017
Salah Mejri,1626257,1610612742,DAL,73,1700,1706,905,2017
Aaron Brooks,201166,1610612754,IND,65,1746,1751,894,2017
Khris Middleton,203114,1610612749,MIL,29,1712,1704,889,2017
Jeremy Lin,202391,1610612751,BKN,36,1919,1912,883,2017
Lavoy Allen,202730,1610612754,IND,61,1714,1735,871,2017
Pascal Siakam,1627783,1610612761,TOR,55,1694,1707,859,2017
Ron Baker,1627758,1610612752,NYK,52,1672,1694,857,2017
David West,2561,1610612744,GSW,68,1667,1677,854,2017
Michael Carter-Williams,203487,1610612741,CHI,45,1678,1695,846,2017
Paul Zipser,1627835,1610612741,CHI,44,1674,1678,843,2017
Juan Hernangomez,1627823,1610612743,DEN,62,1740,1728,842,2017
Mike Dunleavy,2399,1610612737,ATL,53,1692,1656,841,2017
Ramon Sessions,201196,1610612766,CHA,50,1640,1643,811,2017
Wesley Johnson,202325,1610612746,LAC,68,1620,1627,810,2017
Davis Bertans,202722,1610612759,SAS,67,1633,1601,807,2017
Derrick Williams,202682,1610612739,CLE,50,1586,1576,804,2017
Spencer Hawes,201150,1610612749,MIL,54,1615,1600,797,2017
Ed Davis,202334,1610612757,POR,46,1563,1582,789,2017
Tyreke Evans,201936,1610612758,SAC,40,1559,1568,788,2017
Joel Embiid,203954,1610612755,PHI,31,1598,1584,786,2017
DeAndre Liggins,202732,1610612742,DAL,62,1532,1550,776,2017
Tyus Jones,1626145,1610612750,MIN,60,1534,1536,774,2017
J.J. Barea,200826,1610612742,DAL,35,1497,1484,771,2017
Hollis Thompson,203138,1610612740,NOP,40,1502,1494,752,2017
JaVale McGee,201580,1610612744,GSW,77,1581,1578,739,2017
Jodie Meeks,201975,1610612753,ORL,36,1477,1499,737,2017
Tomas Satoransky,203107,1610612764,WAS,57,1398,1404,719,2017
Anthony Morrow,201627,1610612741,CHI,49,1461,1426,714,2017
Alan Williams,1626210,1610612756,PHX,47,1476,1487,708,2017
Trey Burke,203504,1610612764,WAS,57,1364,1385,703,2017
Rodney Stuckey,201155,1610612754,IND,39,1368,1364,696,2017
Kris Humphries,2743,1610612737,ATL,56,1370,1371,689,2017
Roy Hibbert,201579,1610612743,DEN,48,1369,1378,682,2017
Chandler Parsons,202718,1610612763,MEM,34,1293,1290,675,2017
Alec Burks,202692,1610612762,UTA,42,1266,1274,653,2017
Omri Casspi,201956,1610612750,MIN,36,1265,1274,642,2017
Darrell Arthur,201589,1610612743,DEN,41,1287,1295,638,2017
Jakob Poeltl,1627751,1610612761,TOR,54,1219,1217,626,2017
Justise Winslow,1626159,1610612748,MIA,18,1231,1225,625,2017
Skal Labissiere,1627746,1610612758,SAC,33,1221,1220,612,2017
Ivica Zubac,1627826,1610612747,LAL,38,1273,1279,609,2017
Isaiah Canaan,203477,1610612741,CHI,39,1155,1170,592,2017
Tyler Ennis,203898,1610612747,LAL,53,1204,1200,588,2017
Alexis Ajinca,201582,1610612740,NOP,39,1181,1184,584,2017
Andrew Bogut,101106,1610612739,CLE,27,1103,1108,583,2017
Brandon Bass,101138,1610612746,LAC,52,1141,1145,577,2017
Marcus Thornton,201977,1610612764,WAS,33,1134,1128,575,2017
Dragan Bender,1627733,1610612756,PHX,43,1166,1169,574,2017
Thon Maker,1627748,1610612749,MIL,57,1073,1075,562,2017
Thomas Robinson,203080,1610612747,LAL,48,1131,1129,560,2017
Beno Udrih,2757,1610612765,DET,39,1087,1077,560,2017
Kevin Seraphin,202338,1610612754,IND,49,1114,1109,559,2017
Jarell Martin,1626185,1610612763,MEM,42,1091,1113,558,2017
Quincy Acy,203112,1610612751,BKN,38,1135,1136,558,2017
Troy Williams,1627786,1610612745,HOU,30,1106,1107,557,2017
Ian Mahinmi,101133,1610612764,WAS,31,1112,1114,555,2017
Derrick Jones Jr.,1627884,1610612756,PHX,32,1136,1142,545,2017
Jose Calderon,101181,1610612737,ATL,41,1079,1084,539,2017
Gerald Green,101123,1610612738,BOS,47,1070,1059,538,2017
Cole Aldrich,202332,1610612750,MIN,62,1041,1047,531,2017
Tyler Zeller,203092,1610612738,BOS,51,1053,1052,525,2017
Nicolas Brussino,1627852,1610612742,DAL,54,1024,1027,521,2017
Shabazz Napier,203894,1610612757,POR,53,1004,1005,512,2017
KJ McDaniels,203909,1610612751,BKN,49,1035,1035,506,2017
Miles Plumlee,203101,1610612766,CHA,45,937,943,485,2017
Omer Asik,201600,1610612740,NOP,31,971,979,482,2017
Donatas Motiejunas,202700,1610612740,NOP,34,985,996,479,2017
Okaro White,1627855,1610612748,MIA,35,906,919,471,2017
Reggie Bullock,203493,1610612765,DET,31,933,927,467,2017
Cameron Payne,1626166,1610612741,CHI,31,926,923,462,2017
Luis Scola,2449,1610612751,BKN,36,960,958,461,2017
Rashad Vaughn,1626173,1610612749,MIL,41,907,904,459,2017
James Michael McAdoo,203949,1610612744,GSW,52,924,930,457,2017
Kevon Looney,1626172,1610612744,GSW,53,936,927,447,2017
Brandan Wright,201148,1610612763,MEM,28,849,843,447,2017
Delon Wright,1626153,1610612761,TOR,27,864,845,446,2017
Jordan Crawford,202348,1610612740,NOP,19,888,886,442,2017
Jeff Withey,203481,1610612762,UTA,51,849,850,432,2017
Brian Roberts,203148,1610612766,CHA,41,808,807,416,2017
Sasha Vujacic,2756,1610612752,NYK,42,815,831,408,2017
Wade Baldwin IV,1627735,1610612763,MEM,33,792,799,405,2017
David Nwaba,1628021,1610612747,LAL,20,809,809,397,2017
Toney Douglas,201962,1610612763,MEM,24,776,772,394,2017
Kay Felder,1627770,1610612739,CLE,42,775,785,386,2017
Kyle Singler,202713,1610612760,OKC,32,775,778,385,2017
Jordan McRae,203895,1610612739,CLE,37,758,763,383,2017
Josh McRoberts,201177,1610612748,MIA,22,716,723,381,2017
Darrun Hilliard,1626199,1610612765,DET,39,746,744,381,2017
James Jones,2592,1610612739,CLE,48,755,768,380,2017
DeAndre' Bembry,1627761,1610612737,ATL,38,728,741,371,2017
Lance Stephenson,202362,1610612754,IND,18,714,713,362,2017
Georgios Papagiannis,1627834,1610612758,SAC,22,702,707,355,2017
Raul Neto,203526,1610612762,UTA,40,669,682,346,2017
Andrew Nicholson,203094,1610612751,BKN,38,677,673,342,2017
Maurice Ndour,1626254,1610612752,NYK,32,656,665,331,2017
Dejounte Murray,1627749,1610612759,SAS,38,635,637,321,2017
Pat Connaughton,1626192,1610612757,POR,39,638,622,316,2017
Damjan Rudez,204014,1610612753,ORL,45,623,624,314,2017
Alan Anderson,101187,1610612746,LAC,30,605,609,308,2017
Chasson Randle,1626184,1610612752,NYK,26,601,608,299,2017
Fred VanVleet,1627832,1610612761,TOR,36,597,591,294,2017
Boban Marjanovic,1626246,1610612765,DET,35,589,584,293,2017
Sheldon Mac,1627815,1610612764,WAS,30,568,573,287,2017
Bryn Forbes,1627854,1610612759,SAS,36,563,560,285,2017
Paul Pierce,1718,1610612746,LAC,25,553,545,277,2017
Anthony Bennett,203461,1610612751,BKN,23,563,566,264,2017
Jake Layman,1627774,1610612757,POR,35,512,508,249,2017
Deyonta Davis,1627738,1610612763,MEM,36,461,474,238,2017
Marcelo Huertas,1626273,1610612747,LAL,23,492,494,237,2017
Wayne Selden,1627782,1610612763,MEM,14,450,458,236,2017
Shawn Long,1627848,1610612755,PHI,17,478,473,234,2017
Jonathan Gibson,1626780,1610612742,DAL,17,461,460,231,2017
James Young,203923,1610612738,BOS,29,453,451,220,2017
Rakeem Christmas,1626176,1610612754,IND,29,439,444,219,2017
Archie Goodwin,203462,1610612751,BKN,15,434,438,214,2017
Briante Weber,1627362,1610612766,CHA,20,382,384,205,2017
Cheick Diallo,1627767,1610612740,NOP,17,406,411,199,2017
Malachi Richardson,1627781,1610612758,SAC,22,390,396,198,2017
Mike Scott,203118,1610612737,ATL,18,385,388,195,2017
Treveon Graham,1626203,1610612766,CHA,27,371,364,189,2017
Quinn Cook,1626188,1610612740,NOP,14,368,372,187,2017
Nicolas Laprovittola,1627879,1610612759,SAS,18,337,337,174,2017
Marshall Plumlee,1627850,1610612752,NYK,21,336,350,170,2017
Malik Beasley,1627736,1610612743,DEN,22,359,355,165,2017
AJ Hammons,1627773,1610612742,DAL,22,320,323,163,2017
Metta World Peace,1897,1610612747,LAL,25,317,321,160,2017
Anthony Brown,1626148,1610612753,ORL,11,307,305,159,2017
Alex Poythress,1627816,1610612755,PHI,6,316,321,157,2017
Mike Miller,2034,1610612743,DEN,20,324,326,151,2017
Henry Ellenson,1627740,1610612765,DET,19,291,290,146,2017
Jordan Mickey,1626175,1610612738,BOS,25,284,284,141,2017
Adreian Payne,203940,1610612750,MIN,18,266,272,135,2017
Joe Young,1626202,1610612754,IND,33,281,284,135,2017
Ronnie Price,101179,1610612756,PHX,14,278,281,134,2017
Udonis Haslem,2617,1610612748,MIA,16,258,257,130,2017
Nick Collison,2555,1610612760,OKC,20,253,247,128,2017
Norris Cole,202708,1610612760,OKC,13,252,255,125,2017
Bobby Brown,201628,1610612745,HOU,25,269,264,123,2017
Joel Anthony,201202,1610612759,SAS,19,247,244,122,2017
Jared Sullinger,203096,1610612761,TOR,11,230,226,118,2017
Jarrod Uthoff,1627784,1610612742,DAL,9,222,224,115,2017
Chris Andersen,2365,1610612739,CLE,12,225,227,114,2017
Ryan Kelly,203527,1610612737,ATL,16,219,225,110,2017
Stephen Zimmerman,1627757,1610612753,ORL,19,211,216,108,2017
CJ Wilcox,203912,1610612753,ORL,22,216,219,108,2017
Christian Wood,1626174,1610612766,CHA,13,205,202,107,2017
Gary Payton II,1627780,1610612749,MIL,6,195,196,99,2017
Georges Niang,1627777,1610612754,IND,23,193,195,93,2017
Anderson Varejao,2760,1610612744,GSW,14,191,192,92,2017
Alonzo Gee,202087,1610612743,DEN,13,184,199,89,2017
Damian Jones,1627745,1610612744,GSW,10,171,171,85,2017
Pierre Jackson,203510,1610612742,DAL,8,169,171,84,2017
Johnny O'Bryant III,203948,1610612766,CHA,11,164,161,81,2017
Chris McCullough,1626191,1610612764,WAS,16,168,172,80,2017
Tim Quarterman,1627817,1610612757,POR,16,166,162,80,2017
Reggie Williams,202130,1610612740,NOP,6,163,163,79,2017
Tiago Splitter,201168,1610612755,PHI,8,154,153,76,2017
Daniel Ochefu,1627849,1610612764,WAS,19,150,149,75,2017
Jerryd Bayless,201573,1610612755,PHI,3,140,140,72,2017
Jarell Eddie,204067,1610612756,PHX,5,139,136,62,2017
Joel Bolomboy,1627762,1610612762,UTA,12,108,107,53,2017
Isaiah Taylor,1627819,1610612745,HOU,4,109,112,52,2017
Chinanu Onuaku,1627778,1610612745,HOU,5,109,109,52,2017
Marcus Georges-Hunt,1627875,1610612753,ORL,5,97,97,48,2017
Axel Toupane,1626253,1610612740,NOP,4,94,93,47,2017
Jordan Hill,201941,1610612750,MIN,7,90,88,47,2017
Kyle Wiltjer,1627787,1610612745,HOU,14,102,99,44,2017
Patricio Garino,1627868,1610612753,ORL,5,87,82,43,2017
Lamar Patterson,203934,1610612737,ATL,5,78,78,40,2017
Bruno Caboclo,203998,1610612761,TOR,9,86,82,40,2017
Greivis Vasquez,202349,1610612751,BKN,3,80,80,39,2017
Jordan Farmar,200770,1610612758,SAC,2,68,67,35,2017
Jarrett Jack,101127,1610612740,NOP,2,66,66,33,2017
Michael Gbinije,1627771,1610612765,DET,9,63,64,32,2017
Justin Harper,202712,1610612755,PHI,3,64,66,31,2017
Josh Huestis,203962,1610612760,OKC,2,67,68,31,2017
Arinze Onuaku,202620,1610612753,ORL,8,54,55,28,2017
Edy Tavares,204002,1610612739,CLE,2,52,51,28,2017
Mike Tobey,1627861,1610612766,CHA,2,46,48,25,2017
Manny Harris,202412,1610612742,DAL,4,49,51,25,2017
Diamond Stone,1627754,1610612746,LAC,7,50,50,24,2017
Elijah Millsap,202407,1610612756,PHX,2,44,45,23,2017
Steve Novak,200779,1610612749,MIL,8,41,38,22,2017
Gary Neal,202390,1610612737,ATL,2,37,37,18,2017
Demetrius Jackson,1627743,1610612738,BOS,5,35,34,17,2017
Aaron Harrison,1626151,1610612766,CHA,5,34,31,17,2017
John Jenkins,203098,1610612756,PHX,4,27,29,13,2017
Larry Sanders,202336,1610612739,CLE,5,27,27,13,2017
Dahntay Jones,2563,1610612739,CLE,1,20,21,12,2017
John Lucas III,101249,1610612750,MIN,5,23,23,11,2017
Ben Bentil,1627791,1610612742,DAL,3,22,23,10,2017
Brice Johnson,1627744,1610612746,LAC,3,20,19,9,2017
RJ Hunter,1626154,1610612741,CHI,3,19,19,9,2017
Jarnell Stokes,203950,1610612743,DEN,2,14,13,7,2017
Danuel House,1627863,1610612764,WAS,1,1,2,1,2017
LeBron James,2544,1610612739,CLE,82,6156,6146,3026,2018
Khris Middleton,203114,1610612749,MIL,82,5984,5948,2982,2018
Andrew Wiggins,203952,1610612750,MIN,82,5959,5946,2979,2018
Bradley Beal,203078,1610612764,WAS,82,5971,5951,2977,2018
Jrue Holiday,201950,1610612740,NOP,81,6130,6118,2927,2018
CJ McCollum,203468,1610612757,POR,81,5860,5822,2923,2018
Karl-Anthony Towns,1626157,1610612750,MIN,82,5760,5738,2918,2018
Russell Westbrook,201566,1610612760,OKC,80,5945,5922,2914,2018
Paul George,202331,1610612760,OKC,79,5866,5826,2891,2018
Giannis Antetokounmpo,203507,1610612749,MIL,75,5489,5488,2756,2018
