Player,TS%,PTS,MP,Tm,G,year,nba_id
Adrian Branch,45.97926041870476,37.6,91.0,MIN,11,1990,76237.0
Randy Breuer,46.1926091825308,19.8,1879.0,TOT,81,1990,76247.0
Randy Breuer,48.96626768226333,18.0,554.0,MIL,30,1990,76247.0
Randy Breuer,45.24688104023898,20.6,1325.0,MIN,51,1990,76247.0
Frank Brickowski,57.52037864843545,17.5,1438.0,SAS,78,1990,783.0
Scott Brooks,53.00468262226848,16.3,975.0,PHI,72,1990,418.0
Chucky Brown,52.476054615854906,20.6,1339.0,CLE,75,1990,359.0
Mike Brown,59.323132780082986,18.3,1397.0,UTA,82,1990,1479.0
Raymond Brown,27.721774193548388,14.3,56.0,UTA,16,1990,76282.0
Tony Brown,47.49325539568344,16.9,635.0,MIL,61,1990,76268.0
Stanley Brundy,48.978449482227816,14.0,128.0,NJN,16,1990,76288.0
Mark Bryant,47.788093937738935,14.0,562.0,POR,58,1990,95.0
Torgeir Bryn,43.18788958147818,19.4,10.0,LAC,3,1990,76292.0
Steve Bucknall,32.3330515638208,15.3,75.0,LAL,18,1990,76294.0
Greg Butler,23.274058577405857,8.9,33.0,NYK,13,1990,76320.0
Michael Cage,54.180648769574944,15.5,2595.0,SEA,82,1990,262.0
Adrian Caldwell,54.89731437598736,13.9,331.0,HOU,51,1990,154.0
Tony Campbell,52.001312335958005,31.7,3164.0,MIN,82,1990,76338.0
Rick Carlisle,14.285714285714285,4.6,21.0,NJN,5,1990,76342.0
Antoine Carr,55.727302310445815,27.4,1727.0,TOT,77,1990,156.0
Antoine Carr,57.05394190871369,20.9,803.0,ATL,44,1990,156.0
Antoine Carr,54.96335776149234,33.0,924.0,SAC,33,1990,156.0
Joe Barry Carroll,45.391061452513966,20.8,1721.0,TOT,76,1990,76353.0
Joe Barry Carroll,44.51991922158986,19.4,1002.0,NJN,46,1990,76353.0
Joe Barry Carroll,46.63872452333991,22.7,719.0,DEN,30,1990,76353.0
Bill Cartwright,56.30903366432551,18.6,2160.0,CHI,71,1990,76362.0
Terry Catledge,52.530854553975935,26.9,2462.0,ORL,74,1990,767.0
Tom Chambers,57.99488972565896,34.5,3046.0,PHO,81,1990,1472.0
Rex Chapman,46.910673515981735,26.3,1762.0,CHH,54,1990,364.0
Maurice Cheeks*,56.59958567623558,15.3,2519.0,TOT,81,1990,76385.0
Maurice Cheeks*,53.29732802728822,15.0,1766.0,SAS,50,1990,76385.0
Maurice Cheeks*,65.03128086927889,15.8,753.0,NYK,31,1990,76385.0
Derrick Chievous,54.6875,23.8,591.0,TOT,55,1990,76387.0
Derrick Chievous,56.230857580398165,23.5,492.0,HOU,41,1990,76387.0
Derrick Chievous,46.62091600775772,25.0,99.0,CLE,14,1990,76387.0
Ben Coleman,54.58279290964117,20.2,305.0,MIL,22,1990,76412.0
Steve Colter,53.077290076335885,17.8,977.0,WSB,73,1990,306.0
Lester Conner,48.41292952824695,13.3,2355.0,NJN,82,1990,76431.0
Michael Cooper,48.26388888888889,13.9,1851.0,LAL,80,1990,76444.0
Wayne Cooper,46.860356138706656,12.0,1176.0,POR,79,1990,76441.0
Lanard Copeland,50.041826003824085,33.5,110.0,PHI,23,1990,76448.0
Tyrone Corbin,51.144076013185966,21.1,3011.0,MIN,82,1990,895.0
Dave Corzine,36.72251549231123,12.8,79.0,ORL,6,1990,76453.0
Pat Cummings,50.04699248120301,21.3,391.0,MIA,37,1990,76483.0
Terry Cummings,52.60688915694946,31.4,2821.0,SAS,81,1990,187.0
Dell Curry,51.67106420404573,28.2,1860.0,CHH,67,1990,209.0
Quintin Dailey,45.84662220933603,25.3,491.0,SEA,30,1990,76497.0
Adrian Dantley*,55.68455452356381,25.9,1300.0,DAL,45,1990,76504.0
Brad Daugherty,54.15324024346582,24.2,1438.0,CLE,41,1990,921.0
Brad Davis,57.754745254745245,18.5,1292.0,DAL,73,1990,76516.0
Charles Davis,40.11553273427471,15.0,429.0,CHI,53,1990,76518.0
Terry Davis,49.48045522018803,16.0,884.0,MIA,63,1990,426.0
Walter Davis,53.211706575446605,33.6,1635.0,DEN,69,1990,1453.0
Johnny Dawkins,55.04687159363419,20.2,2865.0,PHI,81,1990,1008.0
Vinny Del Negro,51.83119343296149,19.7,1858.0,SAC,76,1990,219.0
Byron Dinkins,47.140359640359634,15.1,362.0,HOU,33,1990,76574.0
Vlade Divac*,54.39141768598356,21.7,1611.0,LAL,82,1990,124.0
James Donaldson,58.148610677489856,14.9,2265.0,DAL,73,1990,76583.0
Sherman Douglas,53.43731946851531,22.2,2470.0,MIA,81,1990,428.0
Terry Dozier,35.9071937147066,11.7,92.0,CHH,9,1990,76596.0
Greg Dreiling,48.07692307692308,10.5,307.0,IND,49,1990,1068.0
Larry Drew,51.0872412889704,15.6,1333.0,LAL,80,1990,76599.0
Clyde Drexler*,55.18518518518518,29.8,2683.0,POR,73,1990,17.0
Kevin Duckworth,51.85276274799148,25.3,2462.0,POR,82,1990,404.0
Chris Dudley,40.4960769425462,12.8,1356.0,TOT,64,1990,201.0
Chris Dudley,38.83938770847613,13.6,684.0,CLE,37,1990,201.0
Chris Dudley,41.77197416456052,11.9,672.0,NJN,27,1990,201.0
Joe Dumars*,55.345117845117855,26.3,2578.0,DET,75,1990,247.0
Mike Dunleavy,48.73392282958199,19.4,43.0,MIL,5,1990,76616.0
T.R. Dunn,50.07606490872212,7.9,657.0,DEN,65,1990,76618.0
Ledell Eackles,49.47229551451187,30.0,1696.0,WSB,78,1990,289.0
Mark Eaton,56.17252066115702,8.7,2281.0,UTA,82,1990,76631.0
Blue Edwards,55.56841861542024,19.2,1889.0,UTA,82,1990,898.0
James Edwards,54.80641958967571,26.5,2283.0,DET,82,1990,229.0
Jay Edwards,42.033109156751166,13.0,26.0,LAC,4,1990,76643.0
Kevin Edwards,45.25900699050008,20.2,2211.0,MIA,78,1990,236.0
Craig Ehlo,53.908355795148246,19.2,2894.0,CLE,81,1990,378.0
Sean Elliott,54.53114459185967,19.4,2032.0,SAS,81,1990,251.0
Dale Ellis,58.07200929152149,32.0,2033.0,SEA,55,1990,107.0
Pervis Ellison,47.31379731379732,15.5,866.0,SAC,34,1990,442.0
Alex English*,52.17176004527448,29.5,2211.0,DEN,80,1990,76673.0
Patrick Ewing*,59.93377483443708,36.2,3165.0,NYK,82,1990,121.0
Jim Farmer,50.9253095459992,30.6,400.0,SEA,38,1990,76695.0
Duane Ferrell,35.9674728940784,20.7,29.0,ATL,14,1990,273.0
Vern Fleming,55.97428508091332,20.2,2876.0,IND,82,1990,313.0
Sleepy Floyd,55.052605823342304,18.0,2630.0,HOU,82,1990,76726.0
Tellis Frank,51.637805132484885,19.8,1762.0,MIA,77,1990,76748.0
Corey Gaines,35.88235294117647,6.1,81.0,PHI,9,1990,76770.0
Kevin Gamble,51.93825441039925,17.9,990.0,BOS,71,1990,333.0
Winston Garland,45.76107899807321,15.2,1762.0,TOT,79,1990,76782.0
Winston Garland,42.791104447776114,13.7,891.0,GSW,51,1990,76782.0
Winston Garland,48.97982842568977,16.9,871.0,LAC,28,1990,76782.0
Tom Garrick,54.13385826771654,14.3,1721.0,LAC,73,1990,76790.0
Kenny Gattison,58.7593893869639,19.4,941.0,CHH,63,1990,930.0
Derrick Gervin,53.13464735217287,35.8,339.0,NJN,21,1990,76803.0
Armen Gilliam,56.6471941936626,25.6,2426.0,TOT,76,1990,288.0
Armen Gilliam,49.03846153846153,25.5,267.0,PHO,16,1990,288.0
Armen Gilliam,57.636887608069166,25.6,2159.0,CHH,60,1990,288.0
Mike Gminski,50.39736383019966,20.8,2659.0,PHI,81,1990,76826.0
Gary Grant,50.60053380782919,18.2,1529.0,LAC,44,1990,202.0
Greg Grant,42.93107504116679,14.6,678.0,PHO,67,1990,285.0
Harvey Grant,50.335570469798654,17.4,1846.0,WSB,81,1990,265.0
Horace Grant,55.38337924701562,19.3,2753.0,CHI,80,1990,270.0
Stuart Gray,48.07692307692308,10.1,560.0,TOT,58,1990,76861.0
Stuart Gray,50.94194540561322,10.6,466.0,CHH,39,1990,76861.0
Stuart Gray,36.62659654395191,7.8,94.0,NYK,19,1990,76861.0
Jeff Grayer,49.50495049504951,18.8,1427.0,MIL,71,1990,81.0
A.C. Green,54.79991007194244,19.5,2709.0,LAL,82,1990,920.0
Rickey Green,48.19098457888493,13.0,927.0,IND,69,1990,76874.0
Sidney Green,50.29806259314456,18.9,1860.0,ORL,73,1990,76876.0
Dave Greenwood,46.36544685088374,14.9,205.0,DET,37,1990,76881.0
Darrell Griffith,53.61364403917596,25.4,1444.0,UTA,82,1990,76890.0
Scott Haffner,43.21051542123784,16.7,559.0,MIA,43,1990,76911.0
Jack Haley,44.81184591405033,16.1,1084.0,TOT,67,1990,917.0
Jack Haley,54.204660587639296,21.4,58.0,CHI,11,1990,917.0
Jack Haley,44.2230183609494,15.8,1026.0,NJN,56,1990,917.0
Tom Hammonds,47.54631454473788,19.3,805.0,WSB,61,1990,67.0
Bob Hansen,51.59883720930233,14.2,2174.0,UTA,81,1990,76942.0
Bill Hanzlik,52.63938315539739,14.2,1605.0,DEN,81,1990,76944.0
Tim Hardaway*,52.46979012083951,19.8,2663.0,GSW,79,1990,896.0
Derek Harper,56.76636877621739,24.9,3007.0,DAL,82,1990,157.0
Ron Harper,54.16603314581116,28.5,1367.0,TOT,35,1990,166.0
Ron Harper,49.37491687724431,29.7,262.0,CLE,7,1990,166.0
Ron Harper,55.18159048215404,28.2,1105.0,LAC,28,1990,166.0
Steve Harris,37.055790830417976,16.1,93.0,LAC,15,1990,76960.0
Scott Hastings,49.43286327406499,12.9,166.0,DET,40,1990,76968.0
Hersey Hawkins,57.03422053231938,26.4,2856.0,PHI,82,1990,765.0
Gerald Henderson,58.38131797824695,14.6,464.0,TOT,57,1990,76993.0
Gerald Henderson,49.74639094810768,10.2,129.0,MIL,11,1990,76993.0
Gerald Henderson,60.83086053412462,16.4,335.0,DET,46,1990,76993.0
Mike Higgins,56.72052251632863,13.2,50.0,TOT,11,1990,1848.0
Mike Higgins,57.85123966942148,2.8,18.0,LAL,6,1990,1848.0
Mike Higgins,56.34746588693957,18.5,32.0,DEN,5,1990,1848.0
Rod Higgins,59.96523754345306,20.7,1993.0,GSW,82,1990,77019.0
Roy Hinson,57.135728542914165,22.9,793.0,NJN,25,1990,77030.0
Craig Hodges,58.57458292443574,19.1,1055.0,CHI,63,1990,77034.0
Michael Holton,53.73677248677249,13.0,109.0,CHH,16,1990,77047.0
Dave Hoppen,43.982043193399655,14.5,135.0,CHH,10,1990,77053.0
Dennis Hopson,50.29711375212224,23.7,2551.0,NJN,79,1990,77054.0
Tito Horford,35.09933774834437,10.6,236.0,MIL,35,1990,77057.0
Jeff Hornacek,59.52380952380953,24.7,2278.0,PHO,67,1990,204.0
Ed Horton,52.58704061895551,26.1,374.0,WSB,45,1990,77060.0
Eddie Hughes,48.42505430847212,10.7,892.0,DEN,60,1990,77077.0
Jay Humphries,54.568527918781726,21.5,2818.0,MIL,81,1990,77081.0
Byron Irvin,53.15500685871056,24.8,488.0,POR,50,1990,77096.0
Jaren Jackson,42.84744612251824,20.2,160.0,NJN,28,1990,1114.0
Mark Jackson,49.23876268728855,16.3,2428.0,NYK,82,1990,349.0
Michael Jackson,36.92889041566472,8.6,58.0,SAC,17,1990,77104.0
Avery Johnson,44.11764705882353,12.3,575.0,SEA,53,1990,422.0
Buck Johnson,53.45911949685534,20.4,2832.0,HOU,82,1990,77130.0
Dennis Johnson*,49.62779156327544,12.8,2036.0,BOS,75,1990,77141.0
Eddie Johnson,54.04171106713351,28.4,1811.0,PHO,64,1990,698.0
Eric Johnson,29.527559055118115,9.9,272.0,UTA,48,1990,77145.0
Kevin Johnson,58.430375594554704,28.5,2782.0,PHO,74,1990,134.0
Magic Johnson*,62.36487610177947,30.0,2937.0,LAL,79,1990,77142.0
Marques Johnson,50.74312333629104,18.3,99.0,GSW,10,1990,77160.0
Steve Johnson,54.566341183228026,22.8,259.0,TOT,25,1990,77134.0
Steve Johnson,0.0,0.0,17.0,MIN,4,1990,77134.0
Steve Johnson,55.44906900328588,24.3,242.0,SEA,21,1990,77134.0
Vinnie Johnson,46.5294011868369,20.7,1972.0,DET,82,1990,77167.0
Nate Johnston,42.77306323569669,25.0,87.0,TOT,21,1990,77170.0
Nate Johnston,46.29224303974785,42.3,13.0,UTA,6,1990,77170.0
Nate Johnston,41.7607223476298,22.2,74.0,POR,15,1990,77170.0
Anthony Jones,43.2407828857533,15.2,650.0,DAL,66,1990,77173.0
Caldwell Jones,51.51843817787418,9.5,885.0,SAS,72,1990,77175.0
Charles Jones,54.8683160415004,5.5,2240.0,WSB,81,1990,279.0
Michael Jordan*,60.56393963463066,42.7,3197.0,CHI,82,1990,893.0
Shawn Kemp,53.09575233981282,23.6,1120.0,SEA,81,1990,431.0
Tim Kempton,52.712779634867566,16.4,1061.0,DEN,71,1990,1118.0
Steve Kerr,56.15581461472846,15.8,1664.0,CLE,78,1990,70.0
Jerome Kersey,52.13361652828732,21.6,2843.0,POR,82,1990,760.0
Randolph Keys,47.38504738504739,21.6,1615.0,TOT,80,1990,705.0
Randolph Keys,46.3626590216807,20.7,892.0,CLE,48,1990,705.0
Randolph Keys,48.679018699605415,22.7,723.0,CHH,32,1990,705.0
Stan Kimbrough,47.43888242142026,16.3,50.0,DET,10,1990,77261.0
Bernard King*,54.54906109494843,33.0,2687.0,WSB,82,1990,77264.0
Stacey King,56.07734806629834,20.3,1777.0,CHI,82,1990,351.0
Greg Kite,44.15920866698068,7.5,1515.0,SAC,71,1990,1123.0
Joe Kleine,53.11904113320621,15.6,1365.0,BOS,81,1990,170.0
Jon Koncak,61.13801452784503,10.1,977.0,ATL,54,1990,402.0
Frank Kornet,43.044547690625855,12.6,438.0,MIL,57,1990,77301.0
Larry Krystkowiak,42.23369310183013,14.4,381.0,MIL,16,1990,1474.0
Bill Laimbeer,56.57066795740562,18.7,2675.0,DET,81,1990,100263.0
Jerome Lane,46.199442119944216,15.9,956.0,DEN,67,1990,77335.0
Andrew Lang,59.66353677621284,12.2,1011.0,PHO,74,1990,457.0
Jeff Lebo,37.85357737104825,9.1,32.0,SAS,4,1990,77354.0
Eric Leckner,61.28007262823424,21.6,764.0,UTA,77,1990,287.0
Tim Legler,44.2404924159156,16.1,83.0,PHO,11,1990,100.0
Gary Leonard,43.03650012943309,13.3,127.0,MIN,22,1990,77370.0
Jim Les,53.25704225352113,12.1,92.0,TOT,7,1990,77372.0
Jim Les,56.98880698880699,16.7,6.0,UTA,1,1990,77372.0
Jim Les,53.09575233981282,11.8,86.0,LAC,6,1990,77372.0
Clifford Lett,25.0,7.1,28.0,CHI,4,1990,77374.0
Fat Lever,50.48746518105849,23.2,2832.0,DEN,79,1990,77376.0
Cliff Levingston,53.99027459954233,15.1,1706.0,ATL,75,1990,77377.0
Ralph Lewis,63.451776649746186,19.0,26.0,TOT,7,1990,77383.0
Ralph Lewis,0.0,0.0,6.0,DET,4,1990,77383.0
Ralph Lewis,72.67441860465117,24.5,20.0,CHH,3,1990,77383.0
Reggie Lewis,54.65859401278169,26.0,2522.0,BOS,79,1990,77384.0
Todd Lichti,53.09734513274337,21.6,1326.0,DEN,79,1990,77387.0
Alton Lister,54.07124681933841,13.6,40.0,GSW,3,1990,175.0
Lewis Lloyd,57.47373859135525,26.7,123.0,TOT,21,1990,77395.0
Lewis Lloyd,50.0,9.9,10.0,PHI,2,1990,77395.0
Lewis Lloyd,57.70494496467883,28.1,113.0,HOU,19,1990,77395.0
Brad Lohaus,51.67322834645669,18.9,1943.0,TOT,80,1990,38.0
Brad Lohaus,49.442457395329264,18.8,590.0,MIN,28,1990,38.0
Brad Lohaus,52.699085433861256,18.9,1353.0,MIL,52,1990,38.0
Grant Long,53.89514943655072,17.6,1856.0,MIA,81,1990,3.0
John Long,49.27594529364442,19.6,1030.0,ATL,48,1990,1381.0
Sidney Lowe,37.48027354024197,5.7,1744.0,MIN,80,1990,77415.0
John Lucas,45.50590007532011,14.5,938.0,HOU,49,1990,77419.0
Rick Mahorn,54.72208558780128,17.8,2271.0,PHI,75,1990,328.0
Dan Majerle,49.94192799070848,17.2,2244.0,PHO,73,1990,105.0
Jeff Malone,52.908415841584166,34.2,2567.0,WSB,75,1990,117.0
Karl Malone*,62.60794473229707,40.6,3122.0,UTA,82,1990,252.0
Moses Malone*,56.44250927269796,28.0,2735.0,ATL,81,1990,77449.0
Danny Manning,58.36022015562725,24.6,2269.0,LAC,71,1990,330.0
Roy Marble,36.13906678865508,15.8,162.0,ATL,24,1990,77460.0
Sarunas Marciulionis*,61.571341339303885,24.2,1695.0,GSW,75,1990,36.0
Jeff Martin,46.06514503090822,15.5,1351.0,LAC,69,1990,77474.0
Anthony Mason,39.8119723714505,16.6,108.0,NJN,21,1990,193.0
Wes Matthews,51.37443287963704,15.4,13.0,ATL,1,1990,77484.0
Vernon Maxwell,49.58725063058932,17.3,1987.0,TOT,79,1990,137.0
Vernon Maxwell,48.99364406779661,14.8,1118.0,SAS,49,1990,137.0
Vernon Maxwell,50.31570639305446,20.4,869.0,HOU,30,1990,137.0
Bob McCann,47.84366576819408,21.3,62.0,DAL,10,1990,737.0
Mel McCants,37.41586964222458,16.9,65.0,LAL,13,1990,77502.0
George McCloud,38.49934469200524,14.1,413.0,IND,44,1990,45.0
Tim McCormick,40.11218366814506,12.3,116.0,HOU,18,1990,77516.0
Rodney McCray,56.73139864717434,20.8,3238.0,SAC,82,1990,1622.0
Xavier McDaniel,53.4412671712924,30.5,2432.0,SEA,69,1990,1365.0
Mike McGee,53.1005859375,17.4,280.0,PHO,14,1990,77530.0
Kevin McHale*,62.40881828497326,30.8,2722.0,BOS,82,1990,1450.0
Derrick McKey,55.67389620449264,23.0,2748.0,SEA,80,1990,365.0
Carlton McKinney,26.69039145907473,8.4,104.0,LAC,7,1990,77545.0
Nate McMillan,52.06413564319941,11.3,2338.0,SEA,82,1990,203.0
Mark McNamara,49.22850844966936,26.8,190.0,LAL,33,1990,77558.0
Scott Meents,50.72699652777778,18.7,148.0,SEA,26,1990,77571.0
Reggie Miller*,64.54816285998014,31.2,3192.0,IND,82,1990,397.0
Sam Mitchell,51.29038247307835,22.1,2414.0,MIN,80,1990,417.0
Paul Mokeski,45.44482463644141,17.0,449.0,CLE,38,1990,77623.0
Johnny Moore,42.54829806807727,11.1,516.0,SAS,53,1990,77633.0
Chris Morris,49.30883344571813,23.4,2449.0,NJN,80,1990,356.0
Mike Morrison,44.2827771627392,22.4,153.0,PHO,36,1990,77649.0
John Morton,38.93026404874746,18.4,402.0,CLE,37,1990,1972.0
Chris Mullin*,64.12883133912474,31.3,2830.0,GSW,78,1990,904.0
Tod Murphy,52.97233666862861,14.4,2493.0,MIN,82,1990,77674.0
Pete Myers,45.50691244239632,15.8,751.0,TOT,52,1990,939.0
Pete Myers,39.09643788010426,10.8,208.0,NYK,24,1990,939.0
Pete Myers,47.09912224363092,17.6,543.0,NJN,28,1990,939.0
Larry Nance,55.50062915692971,24.7,2065.0,CLE,62,1990,77685.0
Calvin Natt,69.89596879063718,17.2,164.0,IND,14,1990,77691.0
Ed Nealy,59.46882217090069,10.3,503.0,CHI,46,1990,77697.0
Chuck Nevitt,100.47619047619048,21.1,9.0,HOU,3,1990,77707.0
Johnny Newman,56.04585108541287,22.1,2277.0,NYK,80,1990,271.0
Kurt Nimphius,43.30184108527132,14.3,314.0,PHI,38,1990,77719.0
Dyron Nix,42.32019892884468,17.7,109.0,IND,20,1990,77720.0
Ken Norman,53.42465753424658,23.4,2334.0,LAC,70,1990,80.0
Charles Oakley,57.98969072164949,19.8,2196.0,NYK,61,1990,891.0
Hakeem Olajuwon*,54.17679874123874,30.3,3124.0,HOU,82,1990,165.0
Jawann Oldham,49.93625159371016,9.4,45.0,TOT,6,1990,77757.0
Jawann Oldham,38.54292623941959,5.1,36.0,ORL,3,1990,77757.0
Jawann Oldham,64.46657978030161,27.7,9.0,LAL,3,1990,77757.0
Jose Ortiz,47.514196314752574,32.8,64.0,UTA,13,1990,77771.0
Robert Parish*,61.60263872720218,25.4,2396.0,BOS,79,1990,305.0
Zarko Paspalj,40.59256779377301,19.4,181.0,SAS,28,1990,1097.0
Jim Paxson,49.727210729711295,17.5,1283.0,BOS,72,1990,77819.0
John Paxson,55.4266563547306,17.2,2365.0,CHI,82,1990,77820.0
Kenny Payne,49.05632115038946,26.2,216.0,PHI,35,1990,77822.0
Will Perdue,47.00319051959891,16.5,884.0,CHI,77,1990,781.0
Sam Perkins,56.472205853466896,23.0,2668.0,DAL,76,1990,64.0
Tim Perry,54.15754923413567,19.8,612.0,PHO,60,1990,897.0
Chuck Person,55.74406204556471,27.6,2714.0,IND,77,1990,456.0
Jim Petersen,49.75874547647768,13.2,592.0,GSW,43,1990,77839.0
Drazen Petrovic*,58.63583623404609,28.3,967.0,POR,77,1990,77845.0
Ricky Pierce,59.08262454434994,38.9,1709.0,MIL,59,1990,894.0
Ed Pinckney,59.95905235448961,16.4,1082.0,BOS,77,1990,291.0
Scottie Pippen*,52.80642602142006,21.3,3148.0,CHI,82,1990,937.0
Olden Polynice,54.13641078838174,16.7,1085.0,SEA,79,1990,178.0
Terry Porter,59.78809283551968,23.7,2781.0,POR,80,1990,345.0
Paul Pressey,53.387691710347504,22.0,1400.0,MIL,57,1990,77879.0
Harold Pressley,50.67915208890717,19.7,1603.0,SAC,72,1990,77881.0
Mark Price,58.8832039520113,26.7,2706.0,CLE,73,1990,899.0
Brian Quinnett,33.550358756311454,10.1,193.0,NYK,31,1990,77893.0
Kurt Rambis,53.6639526276832,11.6,1904.0,TOT,74,1990,77905.0
Kurt Rambis,52.15123859191656,16.0,448.0,CHH,16,1990,77905.0
Kurt Rambis,54.46277495769883,10.3,1456.0,PHO,58,1990,77905.0
Blair Rasmussen,52.60981437235802,22.9,1995.0,DEN,81,1990,78656.0
J.R. Reid,48.07692307692308,16.1,2757.0,CHH,82,1990,462.0
Robert Reid,42.76985743380855,16.8,1202.0,TOT,72,1990,77936.0
Robert Reid,42.46126340882002,17.1,85.0,POR,12,1990,77936.0
Robert Reid,42.86589099816289,16.8,1117.0,CHH,60,1990,77936.0
Jerry Reynolds,48.64334166369154,21.8,1817.0,ORL,67,1990,77946.0
Glen Rice,46.66436225371587,21.6,2311.0,MIA,77,1990,779.0
Pooh Richardson,48.31890477149185,19.2,2581.0,MIN,82,1990,71.0
Mitch Richmond*,57.77833001988071,27.9,2799.0,GSW,78,1990,782.0
David Rivers,47.13326446280991,14.6,724.0,LAC,52,1990,77970.0
Doc Rivers,53.657468243539206,19.6,1526.0,ATL,48,1990,470.0
Fred Roberts,55.229142185663925,18.8,2235.0,MIL,82,1990,122.0
Alvin Robertson,54.25,21.7,2599.0,MIL,81,1990,926.0
Clifford Robinson,43.410852713178286,22.4,1565.0,POR,82,1990,361.0
David Robinson*,59.81391227292866,32.4,3002.0,SAS,82,1990,764.0
Dennis Rodman*,60.99493029150824,15.4,2377.0,DET,82,1990,23.0
Tree Rollins,47.34085414987913,9.4,674.0,CLE,48,1990,78014.0
Doug Roth,43.96519807478712,9.5,412.0,WSB,42,1990,78021.0
Scott Roth,47.628458498023726,24.1,1061.0,MIN,71,1990,78022.0
Jim Rowinski,57.48373101952278,21.2,112.0,MIA,14,1990,78029.0
Brian Rowsom,52.083333333333336,19.7,559.0,CHH,44,1990,78031.0
Donald Royal,56.601426438878754,27.3,746.0,MIN,66,1990,140.0
Delaney Rudd,48.29751267809708,16.0,850.0,UTA,77,1990,78035.0
John Salley,57.83308931185944,15.8,1914.0,DET,82,1990,927.0
Ralph Sampson*,39.18495297805642,13.0,417.0,SAC,26,1990,78055.0
Jeff Sanders,33.38018271257906,7.6,182.0,CHI,31,1990,1874.0
Mike Sanders,49.83087702343561,16.5,1531.0,IND,82,1990,78059.0
Danny Schayes,61.60525698192912,21.0,1194.0,DEN,53,1990,7.0
Detlef Schrempf,61.19582664526484,24.4,2573.0,IND,78,1990,96.0
Byron Scott,54.60588793922126,23.0,2593.0,LAL,77,1990,2.0
Rony Seikaly,52.97723292469351,24.2,2409.0,MIA,74,1990,938.0
Brad Sellers,46.06405556627436,19.1,700.0,TOT,59,1990,78110.0
Brad Sellers,48.21650767316466,18.6,587.0,SEA,45,1990,78110.0
Brad Sellers,38.33496709144377,21.9,113.0,MIN,14,1990,78110.0
Charles Shackleford,48.94412670479542,17.8,1557.0,NJN,70,1990,1593.0
John Shasky,30.20635351615531,8.9,51.0,GSW,14,1990,1117.0
Purvis Short,50.67567567567567,23.4,2213.0,NJN,82,1990,78139.0
Dexter Shouse,0.0,0.0,18.0,PHI,3,1990,78140.0
Jerry Sichting,44.84473922218872,11.9,496.0,TOT,35,1990,78146.0
Jerry Sichting,46.46418857660925,12.3,469.0,CHH,34,1990,78146.0
Jerry Sichting,19.13265306122449,5.4,27.0,MIL,1,1990,78146.0
Jack Sikma*,52.41856836356544,21.5,2250.0,MIL,71,1990,78149.0
Scott Skiles,51.929695181907576,16.9,1460.0,ORL,70,1990,101.0
Charles Smith,58.802133850630455,29.1,2732.0,LAC,78,1990,293.0
Charles Smith,51.37860607607864,16.1,519.0,BOS,60,1990,78179.0
Derek Smith,55.91357088703563,23.6,1405.0,PHI,75,1990,78183.0
Kenny Smith,52.54604550379197,19.4,2421.0,TOT,79,1990,181.0
Kenny Smith,51.784576163161255,19.5,1747.0,SAC,46,1990,181.0
Kenny Smith,54.586414048059154,18.9,674.0,ATL,33,1990,181.0
Larry Smith,46.65898617511521,8.1,1300.0,HOU,74,1990,78195.0
Michael Smith,52.016129032258064,25.8,620.0,BOS,65,1990,78197.0
Otis Smith,54.1364680926286,24.5,1644.0,ORL,65,1990,78198.0
Rik Smits,58.00566772936592,26.2,2404.0,IND,82,1990,22.0
Mike Smrek,39.380530973451336,8.9,107.0,GSW,13,1990,1091.0
Rory Sparrow,44.82477587612061,13.2,1756.0,MIA,82,1990,600009.0
John Stockton*,60.66680734332138,23.0,2915.0,UTA,78,1990,304.0
Greg Stokes,20.172509738452977,5.8,34.0,SAC,11,1990,78264.0
Rod Strickland,49.56939715601843,19.8,2140.0,TOT,82,1990,393.0
Rod Strickland,48.520821556434896,20.6,1019.0,NYK,51,1990,393.0
Rod Strickland,50.486360752801865,19.1,1121.0,SAS,31,1990,393.0
Jon Sundvold,49.58443520967133,21.0,867.0,MIA,63,1990,78279.0
Roy Tarpley,49.09365558912386,23.4,1648.0,DAL,45,1990,78293.0
Jay Taylor,45.43160020191822,21.6,114.0,NJN,17,1990,78297.0
Leonard Taylor,42.38884702336097,13.5,37.0,GSW,10,1990,78301.0
Terry Teagle,52.79919544083138,25.2,2376.0,GSW,82,1990,78304.0
Reggie Theus,52.36185383244207,28.2,2350.0,ORL,76,1990,78310.0
Isiah Thomas*,50.16590298625376,25.4,2993.0,DET,81,1990,78318.0
Billy Thompson,53.61930294906166,19.2,2142.0,MIA,79,1990,1631.0
LaSalle Thompson,52.16758330637335,12.9,2126.0,IND,82,1990,78.0
Mychal Thompson,54.121324380643664,18.7,1883.0,LAL,70,1990,78331.0
Bob Thornton,45.60750974140985,10.3,592.0,PHI,56,1990,738.0
Otis Thorpe,58.64646045256384,22.6,2947.0,HOU,82,1990,901.0
Sedale Threatt,55.64842512757346,25.3,1481.0,SEA,65,1990,9.0
Wayman Tisdale,56.455291970802925,29.7,2937.0,SAC,79,1990,47.0
Tom Tolbert,56.0550259965338,20.7,1347.0,GSW,70,1990,78347.0
Sedric Toney,45.97079502433748,13.6,968.0,TOT,64,1990,78352.0
Sedric Toney,52.971931755641165,15.4,286.0,ATL,32,1990,78352.0
Sedric Toney,43.10344827586207,12.8,682.0,SAC,32,1990,78352.0
