Name,On,Off,On-Off,MinutesOn,MinutesOff,Team,Year,Season,year
Speedy Claxton,0.337,0.311,0.026,1506.0,2475.0,GSW,2005,2004-05,
Mike Dunleavy,0.325,0.312,0.013,2569.0,1412.0,GSW,2005,2004-05,
Ansu Sesay,0.299,0.321,-0.023,128.0,3853.0,GSW,2005,2004-05,
Luis Flores,0.325,0.321,0.004,71.0,3910.0,GSW,2005,2004-05,
Rodney White,0.339,0.32,0.019,145.0,3836.0,GSW,2005,2004-05,
Zarko Cabarkapa,0.294,0.324,-0.03,464.0,3517.0,GSW,2005,2004-05,
Calbert Cheaney,0.298,0.327,-0.029,945.0,3036.0,GSW,2005,2004-05,
Tyronn Lue,0.235,0.27,-0.035,480.0,3491.0,HOU,2005,2004-05,
Maurice Taylor,0.237,0.275,-0.038,909.0,3062.0,HOU,2005,2004-05,
Yao Ming,0.275,0.252,0.022,2460.0,1511.0,HOU,2005,2004-05,
Mike James,0.26,0.268,-0.008,693.0,3278.0,HOU,2005,2004-05,
Reece Gaines,0.222,0.267,-0.046,101.0,3870.0,HOU,2005,2004-05,
Torraye Braggs,0.324,0.266,0.058,22.0,3949.0,HOU,2005,2004-05,
Andre Barrett,0.227,0.269,-0.043,309.0,3662.0,HOU,2005,2004-05,
Jim Jackson,0.256,0.27,-0.014,996.0,2975.0,HOU,2005,2004-05,
David Wesley,0.276,0.258,0.018,1844.0,2127.0,HOU,2005,2004-05,
Vin Baker,0.409,0.266,0.143,13.0,3958.0,HOU,2005,2004-05,
Bob Sura,0.28,0.253,0.027,1925.0,2046.0,HOU,2005,2004-05,
Moochie Norris,0.339,0.266,0.073,39.0,3932.0,HOU,2005,2004-05,
Charlie Ward,0.232,0.27,-0.037,360.0,3611.0,HOU,2005,2004-05,
Bostjan Nachbar,0.211,0.269,-0.057,202.0,3769.0,HOU,2005,2004-05,
Brandin Knight,0.667,0.266,0.401,3.0,3968.0,HOU,2005,2004-05,
Ryan Bowen,0.274,0.265,0.009,581.0,3390.0,HOU,2005,2004-05,
Clar. Weatherspoon,0.265,0.266,-0.001,523.0,3448.0,HOU,2005,2004-05,
Dikembe Mutombo,0.243,0.276,-0.033,1220.0,2751.0,HOU,2005,2004-05,
Rod Strickland,0.279,0.266,0.014,197.0,3774.0,HOU,2005,2004-05,
Juwan Howard,0.278,0.258,0.02,1622.0,2349.0,HOU,2005,2004-05,
Tracy McGrady,0.267,0.262,0.006,3191.0,780.0,HOU,2005,2004-05,
Jon Barry,0.275,0.262,0.013,1225.0,2746.0,HOU,2005,2004-05,
Scott Padgett,0.276,0.263,0.013,939.0,3032.0,HOU,2005,2004-05,
Dale Davis,0.31,0.323,-0.013,727.0,3253.0,IND,2005,2004-05,
Jamaal Tinsley,0.321,0.32,0.001,1301.0,2680.0,IND,2005,2004-05,
Jonathan Bender,0.308,0.321,-0.012,92.0,3888.0,IND,2005,2004-05,
Jeff Foster,0.334,0.311,0.023,1603.0,2377.0,IND,2005,2004-05,
Michael Curry,0.367,0.317,0.05,252.0,3728.0,IND,2005,2004-05,
David Harrison,0.309,0.323,-0.015,760.0,3221.0,IND,2005,2004-05,
Stephen Jackson,0.318,0.322,-0.004,1795.0,2186.0,IND,2005,2004-05,
Marcus Haislip,0.295,0.321,-0.026,105.0,3875.0,IND,2005,2004-05,
James Jones,0.316,0.323,-0.006,1323.0,2657.0,IND,2005,2004-05,
Austin Croshere,0.321,0.32,0.002,1826.0,2154.0,IND,2005,2004-05,
Jermaine O'Neal,0.319,0.321,-0.002,1540.0,2441.0,IND,2005,2004-05,
Scot Pollard,0.302,0.325,-0.024,867.0,3114.0,IND,2005,2004-05,
Eddie Gill,0.327,0.318,0.009,1014.0,2967.0,IND,2005,2004-05,
Britton Johnsen,0.264,0.322,-0.058,84.0,3897.0,IND,2005,2004-05,
Anthony Johnson,0.315,0.325,-0.009,1756.0,2225.0,IND,2005,2004-05,
Tremaine Fowlkes,0.257,0.321,-0.064,51.0,3929.0,IND,2005,2004-05,
Metta World Peace,0.325,0.32,0.005,290.0,3691.0,IND,2005,2004-05,
Fred Jones,0.321,0.32,0.002,2270.0,1710.0,IND,2005,2004-05,
Reggie Miller,0.326,0.314,0.012,2112.0,1869.0,IND,2005,2004-05,
John Edwards,0.367,0.319,0.049,133.0,3847.0,IND,2005,2004-05,
Shaun Livingston,0.328,0.321,0.007,820.0,3186.0,LAC,2005,2004-05,
Quinton Ross,0.328,0.318,0.01,1638.0,2368.0,LAC,2005,2004-05,
Kenny Anderson,0.409,0.322,0.087,26.0,3980.0,LAC,2005,2004-05,
Corey Maggette,0.323,0.321,0.002,2447.0,1559.0,LAC,2005,2004-05,
Marko Jaric,0.31,0.33,-0.02,1662.0,2344.0,LAC,2005,2004-05,
Zeljko Rebraca,0.325,0.322,0.003,928.0,3078.0,LAC,2005,2004-05,
Bobby Simmons,0.32,0.327,-0.007,2811.0,1195.0,LAC,2005,2004-05,
Mamadou N'diaye,0.366,0.322,0.045,73.0,3933.0,LAC,2005,2004-05,
Kerry Kittles,0.32,0.322,-0.002,243.0,3763.0,LAC,2005,2004-05,
Darrick Martin,0.264,0.325,-0.061,190.0,3816.0,LAC,2005,2004-05,
Lionel Chalmers,0.347,0.319,0.028,424.0,3582.0,LAC,2005,2004-05,
Chris Kaman,0.329,0.318,0.011,1635.0,2371.0,LAC,2005,2004-05,
Chris Wilcox,0.32,0.323,-0.003,1007.0,2999.0,LAC,2005,2004-05,
Elton Brand,0.318,0.335,-0.017,3005.0,1001.0,LAC,2005,2004-05,
Mikki Moore,0.309,0.328,-0.019,1172.0,2834.0,LAC,2005,2004-05,
Rick Brunson,0.332,0.313,0.02,1936.0,2070.0,LAC,2005,2004-05,
Kirk Penney,0.476,0.322,0.154,12.0,3994.0,LAC,2005,2004-05,
Maurice Baker,0.0,0.322,-0.322,1.0,4005.0,LAC,2005,2004-05,
Tony Bobbitt,0.321,0.301,0.021,12.0,3944.0,LAL,2005,2004-05,
Sasha Vujacic,0.293,0.301,-0.009,402.0,3554.0,LAL,2005,2004-05,
Kareem Rush,0.314,0.3,0.013,93.0,3863.0,LAL,2005,2004-05,
Devean George,0.301,0.301,0.0,308.0,3648.0,LAL,2005,2004-05,
Slava Medvedenko,0.326,0.298,0.028,421.0,3535.0,LAL,2005,2004-05,
Brian Cook,0.281,0.308,-0.027,1082.0,2874.0,LAL,2005,2004-05,
Jumaine Jones,0.296,0.305,-0.009,1835.0,2121.0,LAL,2005,2004-05,
Tierre Brown,0.286,0.306,-0.019,1058.0,2898.0,LAL,2005,2004-05,
Caron Butler,0.306,0.288,0.018,2742.0,1214.0,LAL,2005,2004-05,
Lamar Odom,0.303,0.298,0.005,2316.0,1640.0,LAL,2005,2004-05,
Chris Mihm,0.311,0.29,0.021,1873.0,2083.0,LAL,2005,2004-05,
Kobe Bryant,0.307,0.287,0.02,2690.0,1266.0,LAL,2005,2004-05,
Chucky Atkins,0.306,0.284,0.022,2912.0,1044.0,LAL,2005,2004-05,
Brian Grant,0.28,0.309,-0.029,1143.0,2813.0,LAL,2005,2004-05,
Luke Walton,0.282,0.305,-0.022,762.0,3194.0,LAL,2005,2004-05,
Vlade Divac,0.281,0.301,-0.021,131.0,3825.0,LAL,2005,2004-05,
Antonio Burks,0.343,0.335,0.008,217.0,3724.0,MEM,2005,2004-05,
Jake Tsakalidis,0.304,0.338,-0.033,281.0,3660.0,MEM,2005,2004-05,
Brian Cardinal,0.322,0.343,-0.021,1433.0,2508.0,MEM,2005,2004-05,
Shane Battier,0.331,0.344,-0.013,2519.0,1422.0,MEM,2005,2004-05,
Bonzi Wells,0.334,0.336,-0.002,1489.0,2452.0,MEM,2005,2004-05,
Earl Watson,0.329,0.34,-0.011,1814.0,2127.0,MEM,2005,2004-05,
Lorenzen Wright,0.34,0.33,0.01,2286.0,1655.0,MEM,2005,2004-05,
Andre Emmett,0.488,0.334,0.153,26.0,3915.0,MEM,2005,2004-05,
Mike Miller,0.346,0.321,0.025,2281.0,1660.0,MEM,2005,2004-05,
Ryan Humphrey,0.285,0.34,-0.054,317.0,3624.0,MEM,2005,2004-05,
Jason Williams,0.342,0.329,0.013,1950.0,1991.0,MEM,2005,2004-05,
Pau Gasol,0.362,0.313,0.049,1783.0,2158.0,MEM,2005,2004-05,
Dahntay Jones,0.31,0.341,-0.031,644.0,3297.0,MEM,2005,2004-05,
Stromile Swift,0.321,0.342,-0.021,1280.0,2661.0,MEM,2005,2004-05,
James Posey,0.337,0.334,0.003,1384.0,2557.0,MEM,2005,2004-05,
Rasual Butler,0.254,0.275,-0.021,1199.0,2797.0,MIA,2005,2004-05,
Michael Doleac,0.279,0.265,0.014,1169.0,2827.0,MIA,2005,2004-05,
Malik Allen,0.237,0.271,-0.034,249.0,3747.0,MIA,2005,2004-05,
Keyon Dooling,0.267,0.27,-0.003,1184.0,2812.0,MIA,2005,2004-05,
Christian Laettner,0.278,0.267,0.012,739.0,3257.0,MIA,2005,2004-05,
Dwyane Wade,0.272,0.259,0.012,2978.0,1018.0,MIA,2005,2004-05,
Dorell Wright,0.255,0.269,-0.014,28.0,3968.0,MIA,2005,2004-05,
Alonzo Mourning,0.366,0.262,0.104,242.0,3754.0,MIA,2005,2004-05,
Steven Smith,0.28,0.268,0.012,110.0,3886.0,MIA,2005,2004-05,
Wang Zhi-zhi,0.31,0.268,0.042,91.0,3905.0,MIA,2005,2004-05,
Eddie Jones,0.264,0.281,-0.018,2837.0,1159.0,MIA,2005,2004-05,
Damon Jones,0.272,0.263,0.009,2578.0,1418.0,MIA,2005,2004-05,
Qyntel Woods,0.459,0.267,0.192,39.0,3957.0,MIA,2005,2004-05,
Udonis Haslem,0.267,0.273,-0.007,2678.0,1318.0,MIA,2005,2004-05,
Shandon Anderson,0.283,0.263,0.019,1152.0,2844.0,MIA,2005,2004-05,
Wesley Person,0.281,0.268,0.013,210.0,3786.0,MIA,2005,2004-05,
Shaquille O'Neal,0.253,0.297,-0.044,2498.0,1498.0,MIA,2005,2004-05,
Mike James,0.327,0.343,-0.016,1165.0,2791.0,MIL,2005,2004-05,
Kendall Gill,0.314,0.34,-0.026,284.0,3672.0,MIL,2005,2004-05,
Zaza Pachulia,0.349,0.333,0.016,1396.0,2560.0,MIL,2005,2004-05,
Eddie House,0.409,0.338,0.071,40.0,3916.0,MIL,2005,2004-05,
Keith Van Horn,0.338,0.339,-0.001,820.0,3136.0,MIL,2005,2004-05,
Daniel Santiago,0.317,0.339,-0.022,105.0,3851.0,MIL,2005,2004-05,
Desmond Mason,0.336,0.347,-0.011,2885.0,1071.0,MIL,2005,2004-05,
Erick Strickland,0.331,0.341,-0.011,1011.0,2945.0,MIL,2005,2004-05,
Dan Gadzuric,0.33,0.346,-0.016,1778.0,2178.0,MIL,2005,2004-05,
Toni Kukoc,0.355,0.332,0.022,1100.0,2856.0,MIL,2005,2004-05,
Zendon Hamilton,0.341,0.339,0.003,161.0,3795.0,MIL,2005,2004-05,
Anthony Goldwire,0.388,0.332,0.057,478.0,3478.0,MIL,2005,2004-05,
Joe Smith,0.329,0.352,-0.024,2271.0,1685.0,MIL,2005,2004-05,
Michael Redd,0.34,0.336,0.003,2852.0,1104.0,MIL,2005,2004-05,
Marcus Fizer,0.371,0.33,0.041,904.0,3052.0,MIL,2005,2004-05,
Reece Gaines,0.357,0.338,0.018,79.0,3877.0,MIL,2005,2004-05,
Calvin Booth,0.324,0.339,-0.015,189.0,3767.0,MIL,2005,2004-05,
Mo Williams,0.334,0.346,-0.012,2262.0,1694.0,MIL,2005,2004-05,
Troy Hudson,0.335,0.309,0.026,1745.0,2206.0,MIN,2005,2004-05,
John Thomas,0.354,0.316,0.038,520.0,3431.0,MIN,2005,2004-05,
Kevin Garnett,0.317,0.334,-0.017,3121.0,830.0,MIN,2005,2004-05,
Ervin Johnson,0.341,0.318,0.023,409.0,3542.0,MIN,2005,2004-05,
Michael Olowokandi,0.287,0.335,-0.048,1218.0,2733.0,MIN,2005,2004-05,
Trenton Hassell,0.325,0.315,0.01,2072.0,1879.0,MIN,2005,2004-05,
Eddie Griffin,0.35,0.302,0.048,1493.0,2458.0,MIN,2005,2004-05,
Mark Madsen,0.282,0.327,-0.045,602.0,3349.0,MIN,2005,2004-05,
Anthony Carter,0.315,0.322,-0.006,716.0,3235.0,MIN,2005,2004-05,
Ndudi Ebi,0.258,0.321,-0.063,54.0,3897.0,MIN,2005,2004-05,
Fred Hoiberg,0.308,0.326,-0.019,1267.0,2684.0,MIN,2005,2004-05,
Sam Cassell,0.306,0.33,-0.023,1524.0,2427.0,MIN,2005,2004-05,
Wally Szczerbiak,0.32,0.322,-0.002,2567.0,1384.0,MIN,2005,2004-05,
Latrell Sprewell,0.327,0.31,0.017,2448.0,1503.0,MIN,2005,2004-05,
Junior Harrington,0.3,0.317,-0.017,549.0,3437.0,NOP,2005,2004-05,
Baron Davis,0.285,0.32,-0.034,592.0,3394.0,NOP,2005,2004-05,
Dan Dickau,0.317,0.312,0.005,2066.0,1920.0,NOP,2005,2004-05,
Lee Nailon,0.315,0.314,0.002,2014.0,1972.0,NOP,2005,2004-05,
Rodney Rogers,0.3,0.319,-0.019,882.0,3104.0,NOP,2005,2004-05,
Chris Andersen,0.316,0.314,0.002,1424.0,2562.0,NOP,2005,2004-05,
Matt Freije,0.332,0.313,0.02,437.0,3549.0,NOP,2005,2004-05,
JR Smith,0.339,0.293,0.046,1857.0,2129.0,NOP,2005,2004-05,
Alex Garcia,0.349,0.313,0.036,146.0,3840.0,NOP,2005,2004-05,
Bostjan Nachbar,0.334,0.307,0.027,1137.0,2849.0,NOP,2005,2004-05,
Maciej Lampe,0.316,0.315,0.002,260.0,3726.0,NOP,2005,2004-05,
David West,0.342,0.31,0.032,549.0,3437.0,NOP,2005,2004-05,
David Wesley,0.293,0.321,-0.028,934.0,3052.0,NOP,2005,2004-05,
Corsley Edwards,0.369,0.313,0.056,110.0,3876.0,NOP,2005,2004-05,
George Lynch,0.286,0.323,-0.037,933.0,3053.0,NOP,2005,2004-05,
Darrell Armstrong,0.279,0.319,-0.04,416.0,3570.0,NOP,2005,2004-05,
Jamaal Magloire,0.293,0.319,-0.026,707.0,3279.0,NOP,2005,2004-05,
P.J. Brown,0.308,0.332,-0.025,2826.0,1160.0,NOP,2005,2004-05,
Lonny Baxter,0.4,0.314,0.086,36.0,3950.0,NOP,2005,2004-05,
Jackson Vroman,0.342,0.309,0.033,650.0,3336.0,NOP,2005,2004-05,
Speedy Claxton,0.323,0.314,0.009,368.0,3618.0,NOP,2005,2004-05,
Casey Jacobsen,0.315,0.314,0.001,1038.0,2948.0,NOP,2005,2004-05,
Tim Thomas,0.325,0.319,0.006,1941.0,2035.0,NYK,2005,2004-05,
Bruno Sundov,0.243,0.323,-0.08,68.0,3908.0,NYK,2005,2004-05,
Vin Baker,0.406,0.317,0.089,190.0,3786.0,NYK,2005,2004-05,
Moochie Norris,0.327,0.321,0.006,317.0,3659.0,NYK,2005,2004-05,
Jamison Brewer,0.314,0.322,-0.007,180.0,3796.0,NYK,2005,2004-05,
Allan Houston,0.321,0.322,-0.001,534.0,3442.0,NYK,2005,2004-05,
Maurice Taylor,0.292,0.325,-0.033,433.0,3543.0,NYK,2005,2004-05,
Michael Sweetney,0.325,0.32,0.005,1502.0,2474.0,NYK,2005,2004-05,
Malik Rose,0.269,0.331,-0.062,616.0,3360.0,NYK,2005,2004-05,
Shandon Anderson,0.4,0.321,0.079,20.0,3956.0,NYK,2005,2004-05,
Jerome Williams,0.329,0.319,0.01,1211.0,2765.0,NYK,2005,2004-05,
Anfernee Hardaway,0.347,0.314,0.033,895.0,3081.0,NYK,2005,2004-05,
Trevor Ariza,0.343,0.31,0.032,1380.0,2596.0,NYK,2005,2004-05,
Kurt Thomas,0.315,0.339,-0.024,2860.0,1116.0,NYK,2005,2004-05,
Jamal Crawford,0.32,0.326,-0.006,2685.0,1291.0,NYK,2005,2004-05,
Stephon Marbury,0.321,0.324,-0.003,3295.0,681.0,NYK,2005,2004-05,
Nazr Mohammed,0.318,0.324,-0.005,1523.0,2453.0,NYK,2005,2004-05,
Jermaine Jackson,0.29,0.323,-0.033,225.0,3751.0,NYK,2005,2004-05,
Jackie Butler,0.167,0.322,-0.155,4.0,3972.0,NYK,2005,2004-05,
Flip Murray,0.316,0.325,-0.01,879.0,3072.0,OKC,2005,2004-05,
Danny Fortson,0.305,0.33,-0.025,1047.0,2904.0,OKC,2005,2004-05,
Jerome James,0.308,0.331,-0.022,1325.0,2626.0,OKC,2005,2004-05,
Luke Ridnour,0.334,0.302,0.032,2574.0,1377.0,OKC,2005,2004-05,
Rashard Lewis,0.33,0.309,0.021,2702.0,1249.0,OKC,2005,2004-05,
Damien Wilkins,0.3,0.326,-0.026,516.0,3435.0,OKC,2005,2004-05,
Antonio Daniels,0.323,0.323,0.001,2026.0,1925.0,OKC,2005,2004-05,
Ray Allen,0.328,0.306,0.022,3069.0,882.0,OKC,2005,2004-05,
Vitaly Potapenko,0.29,0.326,-0.036,335.0,3616.0,OKC,2005,2004-05,
Vladimir Radmanovic,0.326,0.32,0.006,1861.0,2090.0,OKC,2005,2004-05,
Nick Collison,0.31,0.33,-0.02,1397.0,2554.0,OKC,2005,2004-05,
Mateen Cleaves,0.333,0.323,0.01,64.0,3887.0,OKC,2005,2004-05,
Reggie Evans,0.332,0.315,0.017,1879.0,2072.0,OKC,2005,2004-05,
Ibrahim Kutluay,0.25,0.323,-0.073,11.0,3940.0,OKC,2005,2004-05,
Robert Swift,0.34,0.323,0.017,70.0,3881.0,OKC,2005,2004-05,
Mario Kasun,0.359,0.332,0.027,351.0,3590.0,ORL,2005,2004-05,
Stacey Augmon,0.313,0.338,-0.025,654.0,3287.0,ORL,2005,2004-05,
Tony Battie,0.314,0.353,-0.04,1910.0,2031.0,ORL,2005,2004-05,
Michael Bradley,0.374,0.334,0.04,54.0,3887.0,ORL,2005,2004-05,
Kelvin Cato,0.343,0.329,0.015,1522.0,2419.0,ORL,2005,2004-05,
Mark Jones,0.3,0.335,-0.035,115.0,3826.0,ORL,2005,2004-05,
Jameer Nelson,0.328,0.339,-0.011,1615.0,2326.0,ORL,2005,2004-05,
DeShawn Stevenson,0.351,0.328,0.023,1081.0,2860.0,ORL,2005,2004-05,
Brandon Hunter,0.302,0.336,-0.034,217.0,3724.0,ORL,2005,2004-05,
Pat Garrity,0.325,0.337,-0.012,949.0,2992.0,ORL,2005,2004-05,
Hedo Turkoglu,0.335,0.333,0.002,1766.0,2175.0,ORL,2005,2004-05,
Doug Christie,0.352,0.332,0.02,529.0,3412.0,ORL,2005,2004-05,
Steve Francis,0.33,0.349,-0.02,2975.0,966.0,ORL,2005,2004-05,
Dwight Howard,0.344,0.314,0.03,2679.0,1262.0,ORL,2005,2004-05,
Grant Hill,0.338,0.33,0.008,2343.0,1598.0,ORL,2005,2004-05,
Andre Barrett,0.3,0.336,-0.036,168.0,3773.0,ORL,2005,2004-05,
Andrew DeClercq,0.263,0.335,-0.073,51.0,3890.0,ORL,2005,2004-05,
Cuttino Mobley,0.36,0.328,0.032,728.0,3213.0,ORL,2005,2004-05,
Marc Jackson,0.288,0.298,-0.01,1970.0,2001.0,PHI,2005,2004-05,
Corliss Williamson,0.268,0.302,-0.034,1063.0,2908.0,PHI,2005,2004-05,
Allen Iverson,0.303,0.251,0.052,3176.0,795.0,PHI,2005,2004-05,
Rodney Rogers,0.243,0.3,-0.057,484.0,3487.0,PHI,2005,2004-05,
Brian Skinner,0.238,0.296,-0.058,245.0,3726.0,PHI,2005,2004-05,
Kenny Thomas,0.307,0.286,0.022,1348.0,2623.0,PHI,2005,2004-05,
Samuel Dalembert,0.315,0.274,0.04,1791.0,2180.0,PHI,2005,2004-05,
Michael Bradley,0.296,0.293,0.003,15.0,3956.0,PHI,2005,2004-05,
Chris Webber,0.315,0.288,0.027,704.0,3267.0,PHI,2005,2004-05,
Kevin Ollie,0.288,0.293,-0.005,160.0,3811.0,PHI,2005,2004-05,
Josh Davis,0.294,0.293,0.001,319.0,3652.0,PHI,2005,2004-05,
Kedrick Brown,0.258,0.293,-0.035,54.0,3917.0,PHI,2005,2004-05,
Aaron McKie,0.271,0.301,-0.03,1126.0,2845.0,PHI,2005,2004-05,
Andre Iguodala,0.311,0.254,0.057,2681.0,1290.0,PHI,2005,2004-05,
John Salmons,0.261,0.303,-0.042,985.0,2986.0,PHI,2005,2004-05,
Kyle Korver,0.286,0.308,-0.022,2667.0,1304.0,PHI,2005,2004-05,
Willie Green,0.286,0.295,-0.009,1067.0,2904.0,PHI,2005,2004-05,
Maciej Lampe,0.433,0.312,0.121,119.0,3837.0,PHX,2005,2004-05,
Bo Outlaw,0.291,0.318,-0.027,215.0,3741.0,PHX,2005,2004-05,
Walter McCarty,0.293,0.319,-0.026,354.0,3602.0,PHX,2005,2004-05,
Smush Parker,0.258,0.317,-0.059,34.0,3922.0,PHX,2005,2004-05,
Yuta Tabuse,0.469,0.316,0.153,17.0,3939.0,PHX,2005,2004-05,
Amar'e Stoudemire,0.322,0.302,0.02,2885.0,1071.0,PHX,2005,2004-05,
Shawn Marion,0.321,0.299,0.023,3144.0,812.0,PHX,2005,2004-05,
Steven Hunter,0.309,0.319,-0.011,1051.0,2905.0,PHX,2005,2004-05,
Joe Johnson,0.32,0.301,0.019,3238.0,718.0,PHX,2005,2004-05,
Jim Jackson,0.309,0.319,-0.01,1000.0,2956.0,PHX,2005,2004-05,
Paul Shirley,0.356,0.316,0.04,30.0,3926.0,PHX,2005,2004-05,
Steve Nash,0.321,0.308,0.013,2569.0,1387.0,PHX,2005,2004-05,
Casey Jacobsen,0.301,0.32,-0.019,767.0,3189.0,PHX,2005,2004-05,
Jackson Vroman,0.398,0.315,0.083,56.0,3900.0,PHX,2005,2004-05,
Leandro Barbosa,0.319,0.315,0.004,1085.0,2871.0,PHX,2005,2004-05,
Jake Voskuhl,0.238,0.324,-0.086,362.0,3594.0,PHX,2005,2004-05,
Quentin Richardson,0.314,0.324,-0.01,2845.0,1111.0,PHX,2005,2004-05,
Zarko Cabarkapa,0.182,0.317,-0.135,11.0,3945.0,PHX,2005,2004-05,
Maurice Baker,0.25,0.351,-0.101,18.0,3928.0,POR,2005,2004-05,
Shareef Abdur-Rahim,0.36,0.342,0.018,1874.0,2072.0,POR,2005,2004-05,
Ha Ha,0.348,0.351,-0.002,100.0,3846.0,POR,2005,2004-05,
Joel Przybilla,0.354,0.347,0.007,1858.0,2088.0,POR,2005,2004-05,
Ruben Patterson,0.362,0.338,0.024,1964.0,1982.0,POR,2005,2004-05,
Derek Anderson,0.339,0.356,-0.017,1237.0,2709.0,POR,2005,2004-05,
Damon Stoudamire,0.347,0.36,-0.013,2769.0,1177.0,POR,2005,2004-05,
Travis Outlaw,0.36,0.348,0.012,793.0,3153.0,POR,2005,2004-05,
Darius Miles,0.352,0.349,0.003,1694.0,2252.0,POR,2005,2004-05,
Geno Carlisle,0.448,0.35,0.098,15.0,3931.0,POR,2005,2004-05,
Zach Randolph,0.351,0.35,0.001,1607.0,2339.0,POR,2005,2004-05,
James Thomas,0.33,0.351,-0.021,109.0,3837.0,POR,2005,2004-05,
Theo Ratliff,0.316,0.377,-0.062,1724.0,2222.0,POR,2005,2004-05,
Sebastian Telfair,0.38,0.336,0.044,1330.0,2616.0,POR,2005,2004-05,
Richie Frahm,0.365,0.349,0.016,490.0,3456.0,POR,2005,2004-05,
Viktor Khryapa,0.374,0.347,0.028,529.0,3417.0,POR,2005,2004-05,
Nick Van Exel,0.331,0.364,-0.033,1618.0,2328.0,POR,2005,2004-05,
Doug Christie,0.321,0.292,0.029,992.0,2979.0,SAC,2005,2004-05,
Cuttino Mobley,0.307,0.294,0.014,1667.0,2304.0,SAC,2005,2004-05,
Peja Stojakovic,0.314,0.273,0.041,2539.0,1432.0,SAC,2005,2004-05,
Eddie House,0.292,0.301,-0.009,550.0,3421.0,SAC,2005,2004-05,
Erik Daniels,0.262,0.3,-0.038,71.0,3900.0,SAC,2005,2004-05,
Chris Webber,0.31,0.292,0.018,1669.0,2302.0,SAC,2005,2004-05,
Corliss Williamson,0.279,0.302,-0.023,472.0,3499.0,SAC,2005,2004-05,
Matt Barnes,0.266,0.306,-0.04,704.0,3267.0,SAC,2005,2004-05,
Darius Songaila,0.285,0.31,-0.025,1658.0,2313.0,SAC,2005,2004-05,
Kenny Thomas,0.327,0.292,0.034,823.0,3148.0,SAC,2005,2004-05,
Maurice Evans,0.281,0.307,-0.026,1225.0,2746.0,SAC,2005,2004-05,
Kevin Martin,0.25,0.306,-0.056,458.0,3513.0,SAC,2005,2004-05,
Bobby Jackson,0.255,0.306,-0.051,540.0,3431.0,SAC,2005,2004-05,
Brad Miller,0.298,0.301,-0.003,2093.0,1878.0,SAC,2005,2004-05,
Mike Bibby,0.307,0.27,0.037,3091.0,880.0,SAC,2005,2004-05,
Greg Ostertag,0.246,0.308,-0.063,557.0,3414.0,SAC,2005,2004-05,
Michael Bradley,0.219,0.3,-0.081,47.0,3924.0,SAC,2005,2004-05,
Brian Skinner,0.34,0.291,0.05,699.0,3272.0,SAC,2005,2004-05,
Sean Marks,0.378,0.324,0.054,242.0,3719.0,SAS,2005,2004-05,
Tim Duncan,0.329,0.325,0.004,2206.0,1756.0,SAS,2005,2004-05,
Devin Brown,0.318,0.331,-0.013,1232.0,2729.0,SAS,2005,2004-05,
Bruce Bowen,0.336,0.309,0.028,2623.0,1338.0,SAS,2005,2004-05,
Tony Massenburg,0.333,0.326,0.007,692.0,3269.0,SAS,2005,2004-05,
Malik Rose,0.301,0.334,-0.033,866.0,3095.0,SAS,2005,2004-05,
Brent Barry,0.321,0.332,-0.011,1736.0,2225.0,SAS,2005,2004-05,
Robert Horry,0.322,0.33,-0.007,1410.0,2551.0,SAS,2005,2004-05,
Linton Johnson,0.24,0.328,-0.088,15.0,3946.0,SAS,2005,2004-05,
Manu Ginobili,0.327,0.327,-0.0,2201.0,1760.0,SAS,2005,2004-05,
Rasho Nesterovic,0.309,0.342,-0.033,1783.0,2178.0,SAS,2005,2004-05,
Mike Wilks,0.319,0.328,-0.009,269.0,3692.0,SAS,2005,2004-05,
Nazr Mohammed,0.383,0.32,0.063,416.0,3545.0,SAS,2005,2004-05,
Dion Glover,0.277,0.328,-0.051,66.0,3895.0,SAS,2005,2004-05,
Tony Parker,0.328,0.326,0.001,2736.0,1225.0,SAS,2005,2004-05,
Beno Udrih,0.33,0.326,0.004,1155.0,2806.0,SAS,2005,2004-05,
Glenn Robinson,0.423,0.323,0.1,158.0,3803.0,SAS,2005,2004-05,
Aaron Williams,0.313,0.328,-0.014,164.0,3797.0,TOR,2005,2004-05,
Lamond Murray,0.321,0.329,-0.008,916.0,3045.0,TOR,2005,2004-05,
Morris Peterson,0.336,0.312,0.025,2520.0,1441.0,TOR,2005,2004-05,
Pape Sow,0.293,0.33,-0.037,252.0,3709.0,TOR,2005,2004-05,
Milt Palacio,0.329,0.327,0.002,1528.0,2433.0,TOR,2005,2004-05,
Loren Woods,0.295,0.334,-0.039,703.0,3258.0,TOR,2005,2004-05,
Jalen Rose,0.331,0.318,0.013,2714.0,1247.0,TOR,2005,2004-05,
Jerome Moiso,0.319,0.328,-0.008,70.0,3891.0,TOR,2005,2004-05,
Eric Williams,0.321,0.328,-0.007,586.0,3375.0,TOR,2005,2004-05,
Rafer Alston,0.327,0.328,-0.001,2723.0,1238.0,TOR,2005,2004-05,
Omar Cook,0.269,0.328,-0.06,73.0,3888.0,TOR,2005,2004-05,
Chris Bosh,0.325,0.335,-0.009,3014.0,947.0,TOR,2005,2004-05,
Rafael Araujo,0.339,0.325,0.015,736.0,3225.0,TOR,2005,2004-05,
