Player,TS%,PTS,MP,Tm,G,FTA,FGA,year,nba_id
Greg Anderson,46.55172413793103,54.0,344.0,SAS,46,25.0,47.0,1996,246.0
Kenny Anderson,53.42315206773039,1050.0,2344.0,TOT,69,338.0,834.0,1996,72.0
Kenny Anderson,51.11082295988935,473.0,1042.0,NJN,31,188.0,380.0,1996,72.0
Kenny Anderson,55.48076923076923,577.0,1302.0,CHH,38,150.0,454.0,1996,72.0
Nick Anderson,56.1608557844691,1134.0,2717.0,ORL,77,240.0,904.0,1996,98.0
Willie Anderson,50.70245449078883,742.0,2060.0,TOT,76,163.0,660.0,1996,335.0
Willie Anderson,51.787789703972095,606.0,1564.0,TOR,49,132.0,527.0,1996,335.0
Willie Anderson,46.3720676486634,136.0,496.0,NYK,27,31.0,133.0,1996,335.0
Greg Anthony,53.03395928395928,967.0,2096.0,VAN,69,297.0,781.0,1996,21.0
B.J. Armstrong,59.54622481641876,1012.0,2262.0,GSW,82,279.0,727.0,1996,769.0
Darrell Armstrong,62.20379146919432,42.0,41.0,ORL,13,4.0,32.0,1996,353.0
Vincent Askew,57.41456870018151,582.0,1725.0,SEA,69,161.0,436.0,1996,355.0
Keith Askins,55.03749278984811,458.0,1897.0,MIA,75,57.0,391.0,1996,173.0
Stacey Augmon,55.61380316360487,976.0,2294.0,ATL,77,317.0,738.0,1996,278.0
Anthony Avent,41.50996239097383,415.0,1586.0,VAN,71,77.0,466.0,1996,138.0
Vin Baker,52.72112992145191,1729.0,3319.0,MIL,82,479.0,1429.0,1996,452.0
Steve Bardo,42.90171606864274,22.0,123.0,DET,9,6.0,23.0,1996,76097.0
Charles Barkley*,58.51501731675467,1649.0,2632.0,PHO,71,566.0,1160.0,1996,787.0
Dana Barros,59.60858179813479,1038.0,2328.0,BOS,80,147.0,806.0,1996,344.0
Brent Barry,60.85686465433301,800.0,1898.0,LAC,79,137.0,597.0,1996,699.0
Jon Barry,63.84141494435613,257.0,712.0,GSW,68,37.0,185.0,1996,468.0
Corey Beck,28.15315315315315,5.0,33.0,CHH,5,2.0,8.0,1996,1133.0
Benoit Benjamin,53.8971807628524,728.0,1896.0,TOT,83,194.0,590.0,1996,104.0
Benoit Benjamin,48.75026933850464,181.0,404.0,VAN,13,56.0,161.0,1996,104.0
Benoit Benjamin,55.84823981050396,547.0,1492.0,MIL,70,138.0,429.0,1996,104.0
Elmer Bennett,29.317697228144983,11.0,66.0,PHI,8,4.0,17.0,1996,1120.0
Mario Bennett,51.527643064985455,85.0,230.0,PHO,19,42.0,64.0,1996,712.0
David Benoit,52.43701212159675,661.0,1961.0,UTA,81,112.0,581.0,1996,128.0
Travis Best,54.54096742349457,221.0,571.0,IND,59,90.0,163.0,1996,696.0
Mookie Blaylock,52.93037234930706,1268.0,2893.0,ATL,81,170.0,1123.0,1996,302.0
Corie Blount,49.09851899549259,183.0,715.0,LAL,57,44.0,167.0,1996,916.0
Muggsy Bogues,41.46919431279621,14.0,77.0,CHH,6,2.0,16.0,1996,177.0
Anthony Bonner,35.95132743362832,13.0,43.0,ORL,4,7.0,15.0,1996,41.0
Melvin Booker,40.11670313639679,44.0,131.0,HOU,11,11.0,50.0,1996,511.0
Anthony Bowie,52.69641390637831,308.0,1078.0,ORL,74,46.0,272.0,1996,194.0
Donnie Boyce,48.46526655896607,24.0,41.0,ATL,8,4.0,23.0,1996,671.0
Shawn Bradley,48.10240104357752,944.0,2329.0,TOT,79,246.0,873.0,1996,762.0
Shawn Bradley,48.61111111111111,105.0,334.0,PHI,12,25.0,97.0,1996,762.0
Shawn Bradley,48.03948513581604,839.0,1995.0,NJN,67,221.0,776.0,1996,762.0
Marques Bragg,47.45001448855405,131.0,369.0,MIN,53,41.0,120.0,1996,66.0
Terrell Brandon,57.33436738311544,1449.0,2570.0,CLE,75,381.0,1096.0,1996,210.0
Tim Breaux,44.52433628318584,161.0,570.0,HOU,54,45.0,161.0,1996,160.0
Frank Brickowski,58.48054098813138,339.0,986.0,SEA,63,86.0,252.0,1996,783.0
Scott Brooks,54.42850074220683,352.0,716.0,DAL,69,69.0,293.0,1996,418.0
Chucky Brown,56.76328502415458,705.0,2019.0,HOU,82,150.0,555.0,1996,359.0
Dee Brown,50.69144590967441,695.0,1591.0,BOS,65,158.0,616.0,1996,244.0
Mike Brown,55.36626916524702,26.0,162.0,PHI,9,17.0,16.0,1996,1479.0
P.J. Brown,50.021867483052695,915.0,2942.0,NJN,81,265.0,798.0,1996,136.0
Randy Brown,43.58273652468903,185.0,671.0,CHI,68,46.0,192.0,1996,753.0
Mark Bryant,58.31488127051997,611.0,1587.0,HOU,71,177.0,446.0,1996,95.0
Jud Buechler,55.22886204704386,278.0,740.0,CHI,74,22.0,242.0,1996,146.0
Matt Bullard,50.93676814988291,174.0,460.0,ATL,46,20.0,162.0,1996,672.0
Scott Burrell,57.01526187998613,263.0,693.0,CHH,20,56.0,206.0,1996,197.0
Junior Burrough,44.80371704911815,189.0,495.0,BOS,61,93.0,170.0,1996,675.0
Mitchell Butler,44.62940644772522,237.0,858.0,WSB,61,83.0,229.0,1996,348.0
Jason Caffey,47.41558982909545,182.0,545.0,CHI,57,68.0,162.0,1996,679.0
Michael Cage,56.13086510263929,490.0,2631.0,CLE,82,92.0,396.0,1996,262.0
Adrian Caldwell,55.64548765681911,110.0,327.0,IND,51,36.0,83.0,1996,154.0
Elden Campbell,54.86961864894966,1143.0,2699.0,LAL,82,349.0,888.0,1996,922.0
Antoine Carr,50.57904283521697,580.0,1532.0,UTA,80,144.0,510.0,1996,156.0
Chris Carr,49.30156121610518,240.0,590.0,PHO,60,60.0,217.0,1996,713.0
Sam Cassell,56.54837886137351,886.0,1682.0,HOU,61,285.0,658.0,1996,208.0
Duane Causwell,48.40458488228005,250.0,1044.0,SAC,73,96.0,216.0,1996,190.0
Cedric Ceballos,59.87157979984959,1656.0,2628.0,LAL,78,409.0,1203.0,1996,76.0
Rex Chapman,53.93017894390163,786.0,1865.0,MIA,56,113.0,679.0,1996,364.0
Calbert Cheaney,52.79434725169142,1055.0,2324.0,WSB,70,214.0,905.0,1996,384.0
Pete Chilcutt,52.509976895610166,200.0,651.0,HOU,74,26.0,179.0,1996,432.0
Randolph Childress,46.7649647887324,85.0,250.0,POR,28,27.0,79.0,1996,719.0
Chris Childs,54.94867070281653,1002.0,2408.0,NJN,78,304.0,778.0,1996,164.0
Doug Christie,54.905800169348005,415.0,1036.0,TOT,55,93.0,337.0,1996,57.0
Doug Christie,56.24092888243831,93.0,218.0,NYK,23,22.0,73.0,1996,57.0
Doug Christie,54.53190624576616,322.0,818.0,TOR,32,71.0,264.0,1996,57.0
Robert Churchwell,37.5,6.0,20.0,GSW,4,0.0,8.0,1996,928.0
Charles Claxton,34.72222222222222,2.0,7.0,BOS,3,2.0,2.0,1996,1127.0
John Coker,80.0,8.0,11.0,PHO,5,0.0,5.0,1996,715.0
Derrick Coleman,46.56268927922471,123.0,294.0,PHI,11,32.0,118.0,1996,934.0
Bimbo Coles,51.27379747999632,892.0,2615.0,TOT,81,211.0,777.0,1996,902.0
Bimbo Coles,52.27358609396649,664.0,1882.0,MIA,52,173.0,559.0,1996,902.0
Bimbo Coles,48.56850715746421,228.0,733.0,GSW,29,38.0,218.0,1996,902.0
Marty Conlon,52.61054874800214,395.0,958.0,MIL,74,110.0,327.0,1996,55.0
Anthony Cook,42.229729729729726,15.0,60.0,POR,11,4.0,16.0,1996,76433.0
Tyrone Corbin,51.13917781079742,413.0,1284.0,TOT,71,120.0,351.0,1996,895.0
Tyrone Corbin,52.09028983571523,312.0,930.0,SAC,49,92.0,259.0,1996,895.0
Tyrone Corbin,48.40874233128834,101.0,354.0,MIA,22,28.0,92.0,1996,895.0
Joe Courtney,44.26840633737185,38.0,200.0,CLE,23,18.0,35.0,1996,1432.0
John Crotty,59.03349807797913,172.0,617.0,CLE,58,72.0,114.0,1996,180.0
Terry Cummings,49.2817848410758,645.0,1777.0,MIL,81,160.0,584.0,1996,187.0
Dell Curry,56.8030193282757,1192.0,2371.0,CHH,82,171.0,974.0,1996,209.0
Michael Curry,56.03356702783089,211.0,783.0,TOT,46,62.0,161.0,1996,688.0
Michael Curry,42.51700680272109,10.0,34.0,WSB,5,4.0,10.0,1996,688.0
Michael Curry,56.93405846363018,201.0,749.0,DET,41,58.0,151.0,1996,688.0
Rastko Cvetkovic,28.15315315315315,10.0,48.0,DEN,14,4.0,16.0,1996,687.0
Sasha Danilovic,59.115356083086056,255.0,542.0,MIA,19,72.0,184.0,1996,390.0
Yinka Dare,47.874824848201776,164.0,626.0,NJN,58,62.0,144.0,1996,212.0
Antonio Davis,56.7213632060587,719.0,2092.0,IND,82,345.0,482.0,1996,213.0
Dale Davis,55.29084499283905,803.0,2617.0,IND,78,289.0,599.0,1996,905.0
Hubert Davis,63.34703577622199,789.0,1773.0,NYK,74,129.0,566.0,1996,93.0
Mark Davis,46.99060187962408,188.0,571.0,MIN,57,116.0,149.0,1996,707.0
Terry Davis,53.23282561392602,137.0,501.0,DAL,28,47.0,108.0,1996,426.0
Todd Day,48.87202103299126,922.0,1807.0,TOT,79,287.0,817.0,1996,103.0
Todd Day,44.27462396894711,73.0,171.0,MIL,8,26.0,71.0,1996,103.0
Todd Day,49.312299614330186,849.0,1636.0,BOS,71,261.0,746.0,1996,103.0
Andrew DeClercq,50.54832076764908,59.0,203.0,GSW,22,19.0,50.0,1996,692.0
Terry Dehere,61.213669446184994,1016.0,2018.0,LAC,82,327.0,686.0,1996,143.0
Vinny Del Negro,56.38350249962127,1191.0,2766.0,SAS,82,214.0,962.0,1996,219.0
Bison Dele,58.23561370942183,1029.0,2157.0,LAC,65,267.0,766.0,1996,183.0
Dell Demps,65.46442687747034,53.0,87.0,SAS,16,17.0,33.0,1996,725.0
Vlade Divac*,54.4406490179334,1020.0,2470.0,LAL,79,295.0,807.0,1996,124.0
Sherman Douglas,56.95198116105252,890.0,2335.0,TOT,79,219.0,685.0,1996,428.0
Sherman Douglas,48.22834645669292,98.0,234.0,BOS,10,40.0,84.0,1996,428.0
Sherman Douglas,58.25585500764976,792.0,2101.0,MIL,69,179.0,601.0,1996,428.0
Clyde Drexler*,55.0552195635025,1005.0,1997.0,HOU,52,338.0,764.0,1996,17.0
Kevin Duckworth,27.04326923076923,9.0,58.0,MIL,8,6.0,14.0,1996,404.0
Chris Dudley,47.29793013018638,404.0,1924.0,POR,80,157.0,358.0,1996,201.0
Joe Dumars*,57.910264649179176,793.0,2193.0,DET,67,197.0,598.0,1996,247.0
Richard Dumas,51.539777587681776,241.0,739.0,PHI,39,70.0,203.0,1996,30.0
Tony Dumas,50.5155712946568,776.0,1284.0,DAL,67,257.0,655.0,1996,434.0
Ledell Eackles,55.25505921850228,474.0,1238.0,WSB,55,118.0,377.0,1996,289.0
Acie Earl,48.44248221731665,316.0,655.0,TOR,42,114.0,276.0,1996,768.0
Tyus Edney,50.535915757803686,860.0,2481.0,SAC,80,252.0,740.0,1996,721.0
Blue Edwards,49.78425232931114,1043.0,2773.0,VAN,82,208.0,956.0,1996,898.0
Doug Edwards,43.16747122168586,93.0,519.0,VAN,31,38.0,91.0,1996,346.0
James Edwards,40.34914361001318,98.0,274.0,CHI,28,26.0,110.0,1996,229.0
Kevin Edwards,46.1401536443695,394.0,1007.0,NJN,34,84.0,390.0,1996,236.0
Craig Ehlo,52.56789036962534,669.0,1758.0,ATL,79,103.0,591.0,1996,378.0
Howard Eisley,52.01536900101493,287.0,961.0,UTA,65,77.0,242.0,1996,458.0
Mario Elie,61.21197252208047,499.0,1385.0,HOU,45,115.0,357.0,1996,53.0
Sean Elliott,58.52473498233216,1537.0,2901.0,SAS,77,423.0,1127.0,1996,251.0
Dale Ellis,58.009559050262105,1204.0,2626.0,DEN,81,179.0,959.0,1996,107.0
LaPhonso Ellis,47.372867718056,471.0,1269.0,DEN,45,148.0,432.0,1996,111.0
LeRon Ellis,26.37987012987013,13.0,74.0,MIA,12,6.0,22.0,1996,1034.0
Pervis Ellison,52.672592934657125,365.0,1431.0,BOS,69,117.0,295.0,1996,442.0
Vincenzo Esposito,49.50495049504951,116.0,282.0,TOR,30,39.0,100.0,1996,76683.0
Patrick Ewing*,51.57218297123292,1711.0,2783.0,NYK,76,461.0,1456.0,1996,121.0
Duane Ferrell,52.857441909148,202.0,591.0,IND,54,57.0,166.0,1996,273.0
Danny Ferry,55.72825064419813,1090.0,2680.0,CLE,82,134.0,919.0,1996,198.0
Michael Finley,55.137194576610746,1233.0,3212.0,PHO,82,323.0,976.0,1996,714.0
Matt Fish,58.61136158701533,52.0,134.0,TOT,18,19.0,36.0,1996,900.0
Matt Fish,57.4712643678161,12.0,17.0,NYK,2,1.0,10.0,1996,900.0
Matt Fish,58.96226415094339,40.0,117.0,DEN,16,18.0,26.0,1996,900.0
Vern Fleming,49.01309231075962,590.0,1747.0,NJN,77,177.0,524.0,1996,313.0
Sherell Ford,47.388374052232514,90.0,139.0,SEA,28,34.0,80.0,1996,726.0
Greg Foster,50.058038305281485,276.0,803.0,UTA,73,72.0,244.0,1996,323.0
Rick Fox,54.67607909517581,1137.0,2588.0,BOS,81,254.0,928.0,1996,296.0
Kevin Gamble,48.23552934119764,386.0,1325.0,TOT,65,48.0,379.0,1996,333.0
Kevin Gamble,48.61022567894938,305.0,1033.0,MIA,44,38.0,297.0,1996,333.0
Kevin Gamble,46.87499999999999,81.0,292.0,SAC,21,10.0,82.0,1996,333.0
Kevin Garnett*,52.15099430398721,835.0,2293.0,MIN,80,149.0,735.0,1996,708.0
Chris Gatling,60.09907610017019,791.0,1427.0,TOT,71,207.0,567.0,1996,423.0
Chris Gatling,58.1840034965035,426.0,862.0,GSW,47,132.0,308.0,1996,423.0
Chris Gatling,62.5,365.0,565.0,MIA,24,75.0,259.0,1996,423.0
Kenny Gattison,51.04315263908702,229.0,570.0,VAN,25,78.0,190.0,1996,930.0
Matt Geiger,57.25998413118223,866.0,2349.0,CHH,77,205.0,666.0,1996,761.0
Kendall Gill,54.53578079276403,656.0,1683.0,TOT,47,176.0,524.0,1996,383.0
Kendall Gill,54.78416926419193,464.0,1265.0,CHH,36,117.0,372.0,1996,383.0
Kendall Gill,53.94470667565745,192.0,418.0,NJN,11,59.0,152.0,1996,383.0
Armen Gilliam,52.15328467153285,1429.0,2856.0,NJN,78,350.0,1216.0,1996,288.0
Gerald Glass,38.875598086124405,26.0,71.0,TOT,15,1.0,33.0,1996,76821.0
Gerald Glass,37.5,21.0,56.0,NJN,10,0.0,28.0,1996,76821.0
Gerald Glass,45.95588235294117,5.0,15.0,CHH,5,1.0,5.0,1996,76821.0
Anthony Goldwire,53.62116991643454,231.0,621.0,CHH,42,60.0,189.0,1996,924.0
Greg Graham,53.83097075183922,240.0,613.0,TOT,53,68.0,193.0,1996,37.0
Greg Graham,70.92198581560282,56.0,128.0,PHI,8,17.0,32.0,1996,37.0
Greg Graham,50.15263846489315,184.0,485.0,NJN,45,51.0,161.0,1996,37.0
Ron Grandison,47.10144927536232,65.0,311.0,TOT,28,25.0,58.0,1996,97.0
Ron Grandison,45.39695945945946,43.0,235.0,MIA,18,19.0,39.0,1996,97.0
Ron Grandison,50.0,4.0,19.0,ATL,4,0.0,4.0,1996,97.0
Ron Grandison,51.02040816326531,18.0,57.0,NYK,6,6.0,15.0,1996,97.0
Brian Grant,56.026892908596125,1120.0,2398.0,SAC,78,358.0,842.0,1996,258.0
Gary Grant,56.16889405384467,232.0,596.0,NYK,47,58.0,181.0,1996,202.0
Greg Grant,40.83038173947265,83.0,527.0,TOT,31,6.0,99.0,1996,285.0
Greg Grant,44.43127962085308,45.0,280.0,PHI,11,6.0,48.0,1996,285.0
Greg Grant,42.85714285714285,24.0,138.0,WSB,10,0.0,28.0,1996,285.0
Greg Grant,30.434782608695656,14.0,109.0,DEN,10,0.0,23.0,1996,285.0
Harvey Grant,48.73522133626616,709.0,2394.0,POR,76,110.0,679.0,1996,265.0
Horace Grant,55.137485678575146,847.0,2286.0,ORL,63,207.0,677.0,1996,270.0
A.C. Green,55.81089954038083,612.0,2113.0,PHO,82,237.0,444.0,1996,920.0
Tom Gugliotta,53.95529540631204,1261.0,2835.0,MIN,78,374.0,1004.0,1996,339.0
Jack Haley,36.337209302325576,5.0,7.0,CHI,1,2.0,6.0,1996,917.0
Thomas Hamilton,32.11716341212744,25.0,70.0,BOS,11,18.0,31.0,1996,676.0
Geert Hammink,56.49717514124294,8.0,17.0,TOT,6,7.0,4.0,1996,903.0
Geert Hammink,53.191489361702125,4.0,7.0,ORL,3,4.0,2.0,1996,903.0
Geert Hammink,60.24096385542168,4.0,10.0,GSW,3,3.0,2.0,1996,903.0
Tom Hammonds,53.67231638418078,342.0,1045.0,DEN,71,115.0,268.0,1996,67.0
Darrin Hancock,55.257597919713966,272.0,838.0,CHH,63,73.0,214.0,1996,241.0
Anfernee Hardaway,60.53598149911576,1780.0,3015.0,ORL,82,580.0,1215.0,1996,358.0
Tim Hardaway*,54.03125554963594,1217.0,2534.0,TOT,80,305.0,992.0,1996,896.0
Tim Hardaway*,53.565181902985074,735.0,1487.0,GSW,52,182.0,606.0,1996,896.0
Tim Hardaway*,54.75779332909207,482.0,1047.0,MIA,28,123.0,386.0,1996,896.0
Derek Harper,55.796200613806754,1149.0,2893.0,NYK,82,206.0,939.0,1996,157.0
Ron Harper,52.831933968976806,594.0,1886.0,CHI,80,139.0,501.0,1996,166.0
Lucious Harris,55.25179195000919,481.0,1016.0,DAL,61,87.0,397.0,1996,446.0
Antonio Harvey,39.1524643021649,204.0,821.0,TOT,55,83.0,224.0,1996,176.0
Antonio Harvey,43.0126404494382,98.0,410.0,VAN,18,43.0,95.0,1996,176.0
Antonio Harvey,36.15279672578445,106.0,411.0,LAC,37,40.0,129.0,1996,176.0
Hersey Hawkins,60.3448275862069,1281.0,2823.0,SEA,82,285.0,936.0,1996,765.0
Alvin Heggs,63.291139240506325,8.0,14.0,HOU,4,3.0,5.0,1996,76987.0
Alan Henderson,48.180076628352495,503.0,1416.0,ATL,79,200.0,434.0,1996,673.0
Carl Herrera,40.67764165390505,85.0,393.0,SAS,44,17.0,97.0,1996,61.0
Sean Higgins,51.72718698420184,351.0,916.0,PHI,44,37.0,323.0,1996,925.0
Grant Hill*,53.74558209986448,1618.0,3260.0,DET,80,646.0,1221.0,1996,255.0
Tyrone Hill,54.4033184428845,341.0,929.0,CLE,44,135.0,254.0,1996,238.0
Donald Hodge,37.5,18.0,115.0,TOT,15,0.0,24.0,1996,1106.0
Donald Hodge,37.5,18.0,113.0,DAL,13,0.0,24.0,1996,1106.0
Donald Hodge,0.0,0.0,2.0,CHH,2,0.0,0.0,1996,1106.0
Fred Hoiberg,59.43536404160476,32.0,85.0,IND,15,18.0,19.0,1996,697.0
Jeff Hornacek,61.87971417229059,1247.0,2588.0,UTA,82,290.0,880.0,1996,204.0
Robert Horry,53.65319780606854,853.0,2634.0,HOU,71,143.0,732.0,1996,109.0
Allan Houston,57.61501624764836,1617.0,3072.0,DET,82,362.0,1244.0,1996,275.0
Byron Houston,56.99893955461294,86.0,276.0,SAC,25,26.0,64.0,1996,780.0
Juwan Howard,53.00929218224055,1789.0,3294.0,WSB,81,426.0,1500.0,1996,436.0
Lindsey Hunter,49.86780258519389,679.0,2138.0,DET,80,120.0,628.0,1996,283.0
Bobby Hurley,41.13687359760659,220.0,1059.0,SAC,72,85.0,230.0,1996,310.0
Jaren Jackson,32.25806451612903,8.0,33.0,HOU,4,10.0,8.0,1996,1114.0
Jim Jackson,53.75623357820795,1604.0,2820.0,DAL,82,418.0,1308.0,1996,754.0
Mark Jackson,56.757365782209455,806.0,2643.0,IND,81,191.0,626.0,1996,349.0
Henry James,57.25190839694657,30.0,58.0,HOU,7,5.0,24.0,1996,1080.0
Avery Johnson,53.42818374107036,1071.0,3084.0,SAS,82,262.0,887.0,1996,422.0
Darryl Johnson,46.58385093167702,12.0,28.0,CLE,11,2.0,12.0,1996,683.0
Eddie Johnson,50.45033562749597,475.0,1002.0,IND,62,79.0,436.0,1996,698.0
Ervin Johnson,54.67294302245759,446.0,1519.0,SEA,81,127.0,352.0,1996,911.0
Kevin Johnson,61.65206331260599,1047.0,2007.0,PHO,56,398.0,674.0,1996,134.0
Larry Johnson,56.34147003719895,1660.0,3274.0,CHH,81,564.0,1225.0,1996,913.0
Magic Johnson*,61.186068402886725,468.0,958.0,LAL,32,201.0,294.0,1996,77142.0
Charles Jones,32.36245954692557,16.0,297.0,HOU,46,13.0,19.0,1996,279.0
Eddie Jones,58.29286124601807,893.0,2184.0,LAL,70,184.0,685.0,1996,224.0
Popeye Jones,48.64059025672125,770.0,2322.0,DAL,68,133.0,733.0,1996,461.0
Michael Jordan*,58.22596630327057,2491.0,3090.0,CHI,82,657.0,1850.0,1996,893.0
Reggie Jordan,53.57957136342909,94.0,247.0,ATL,24,38.0,71.0,1996,674.0
Adam Keefe,57.43025504097229,499.0,1708.0,UTA,82,201.0,346.0,1996,228.0
Shawn Kemp,63.05118943017995,1550.0,2631.0,SEA,79,664.0,937.0,1996,431.0
Tim Kempton,0.0,0.0,11.0,ATL,3,0.0,0.0,1996,1118.0
Steve Kerr,66.2864189918298,688.0,1919.0,CHI,82,84.0,482.0,1996,70.0
Jerome Kersey,45.15831975632216,510.0,1620.0,GSW,76,147.0,500.0,1996,760.0
Randolph Keys,51.11933721135201,232.0,816.0,MIL,69,43.0,208.0,1996,705.0
Jason Kidd*,46.84980259133626,1348.0,3034.0,DAL,81,331.0,1293.0,1996,467.0
Chris King,49.15948142174803,634.0,1930.0,VAN,80,136.0,585.0,1996,12.0
Frankie King,28.409090909090907,7.0,20.0,LAL,6,3.0,11.0,1996,701.0
Jimmy King,48.2899473829964,279.0,868.0,TOR,62,77.0,255.0,1996,728.0
Stacey King,48.07692307692307,38.0,156.0,MIA,15,8.0,36.0,1996,351.0
Joe Kleine,45.55555555555556,164.0,663.0,PHO,56,25.0,169.0,1996,170.0
Jon Koncak,50.729708116753294,203.0,1288.0,ORL,67,57.0,175.0,1996,402.0
Toni Kukoc*,58.873606934371125,1065.0,2103.0,CHI,81,267.0,787.0,1996,389.0
Christian Laettner,56.277977137360814,1217.0,2495.0,TOT,74,396.0,907.0,1996,363.0
Christian Laettner,56.64911879148546,792.0,1518.0,MIN,44,266.0,582.0,1996,363.0
Christian Laettner,55.59916274201989,425.0,977.0,ATL,30,130.0,325.0,1996,363.0
Andrew Lang,48.44870958725426,832.0,2365.0,TOT,71,156.0,790.0,1996,457.0
Andrew Lang,48.96261849400823,657.0,1815.0,ATL,51,118.0,619.0,1996,457.0
Andrew Lang,46.61197528233539,175.0,550.0,MIN,20,38.0,171.0,1996,457.0
Antonio Lang,59.37755937755937,116.0,367.0,CLE,41,47.0,77.0,1996,226.0
Eric Leckner,63.36405529953917,44.0,155.0,DET,18,13.0,29.0,1996,287.0
Tim Legler,68.8386558446484,726.0,1775.0,WSB,77,153.0,460.0,1996,100.0
Voshon Lenard,55.027513756878434,176.0,323.0,MIA,30,43.0,141.0,1996,702.0
Cedric Lewis,66.66666666666666,4.0,4.0,WSB,3,0.0,3.0,1996,736.0
Martin Lewis,52.816901408450704,75.0,189.0,TOR,16,25.0,60.0,1996,729.0
Alton Lister,53.69480324421748,143.0,735.0,TOT,64,64.0,105.0,1996,175.0
Alton Lister,50.60728744939272,10.0,88.0,MIL,7,2.0,9.0,1996,175.0
Alton Lister,53.942245295262815,133.0,647.0,BOS,57,62.0,96.0,1996,175.0
Brad Lohaus,55.58690744920993,197.0,598.0,TOT,55,5.0,175.0,1996,38.0
Brad Lohaus,54.973284011508426,107.0,273.0,SAS,32,3.0,96.0,1996,38.0
Brad Lohaus,56.33450175262895,90.0,325.0,NYK,23,2.0,79.0,1996,38.0
Grant Long,54.6497951900069,1078.0,3008.0,ATL,82,337.0,838.0,1996,3.0
Luc Longley,51.523788642841474,564.0,1641.0,CHI,62,103.0,502.0,1996,26.0
George Lynch,47.36328125,291.0,1012.0,LAL,76,80.0,272.0,1996,248.0
Sam Mack,54.51764093217029,335.0,868.0,HOU,31,46.0,287.0,1996,694.0
Don MacLean,49.28089320633319,625.0,1107.0,DEN,56,198.0,547.0,1996,931.0
Mark Macon,51.50334075723831,74.0,287.0,DET,23,11.0,67.0,1996,1855.0
Rick Mahorn,42.052144659377625,120.0,450.0,NJN,50,47.0,122.0,1996,328.0
Dan Majerle,53.01814290578335,872.0,2367.0,CLE,82,169.0,748.0,1996,105.0
Jeff Malone,44.91017964071856,186.0,510.0,TOT,32,32.0,193.0,1996,117.0
Jeff Malone,45.20531964535698,155.0,407.0,PHI,25,26.0,160.0,1996,117.0
Jeff Malone,43.490460157126826,31.0,103.0,MIA,7,6.0,33.0,1996,117.0
Karl Malone*,57.49322966716171,2106.0,3113.0,UTA,82,708.0,1520.0,1996,252.0
Danny Manning,50.57803468208093,441.0,816.0,PHO,33,109.0,388.0,1996,330.0
Rich Manning,44.89761664988251,107.0,311.0,VAN,29,14.0,113.0,1996,316.0
Sarunas Marciulionis*,59.85324947589099,571.0,1039.0,SAC,53,200.0,389.0,1996,36.0
Donny Marshall,46.1630695443645,77.0,208.0,CLE,34,35.0,68.0,1996,681.0
Donyell Marshall,48.78466278671688,342.0,934.0,GSW,62,83.0,314.0,1996,923.0
Cuonzo Martin,76.53061224489795,9.0,19.0,VAN,4,2.0,5.0,1996,733.0
Darrick Martin,50.02410800385728,415.0,1149.0,TOT,59,120.0,362.0,1996,239.0
Darrick Martin,53.22665961385877,161.0,402.0,VAN,24,46.0,131.0,1996,239.0
Darrick Martin,48.18637122476856,254.0,747.0,MIN,35,74.0,231.0,1996,239.0
Jamal Mashburn,47.78945461134264,422.0,669.0,DAL,18,133.0,383.0,1996,469.0
Anthony Mason,61.01044727391447,1196.0,3457.0,NYK,82,414.0,798.0,1996,193.0
Tony Massenburg,53.783826933822944,539.0,1463.0,TOT,54,157.0,432.0,1996,763.0
Tony Massenburg,54.09617097061443,243.0,659.0,TOR,24,65.0,196.0,1996,763.0
Tony Massenburg,53.5300925925926,296.0,804.0,PHI,30,92.0,236.0,1996,763.0
Vernon Maxwell,50.78959668803419,1217.0,2467.0,PHI,75,332.0,1052.0,1996,137.0
Lee Mayberry,53.56417546709992,422.0,1705.0,MIL,82,68.0,364.0,1996,195.0
Bob McCann,50.65746928217288,188.0,653.0,WSB,62,74.0,153.0,1996,737.0
George McCloud,54.25642958624489,1497.0,2846.0,DAL,79,224.0,1281.0,1996,45.0
Clint McDaniel,49.93342210386152,30.0,71.0,SAC,12,16.0,23.0,1996,723.0
Antonio McDyess,51.62361324803628,1020.0,2280.0,DEN,76,243.0,881.0,1996,686.0
Jim McIlvaine,47.59414225941423,182.0,1195.0,WSB,80,105.0,145.0,1996,29.0
Derrick McKey,54.310216993722506,879.0,2440.0,IND,75,221.0,712.0,1996,365.0
Aaron McKie,53.362320272740746,864.0,2259.0,POR,81,199.0,722.0,1996,243.0
Nate McMillan,53.70254647711295,275.0,1261.0,SEA,55,41.0,238.0,1996,203.0
Loren Meyer,48.41549295774648,363.0,1266.0,DAL,72,102.0,330.0,1996,684.0
Anthony Miller,45.68527918781727,36.0,123.0,LAL,27,10.0,35.0,1996,292.0
Oliver Miller,55.03003676140949,982.0,2516.0,TOR,76,221.0,795.0,1996,932.0
Reggie Miller*,62.48443725099602,1606.0,2621.0,IND,76,498.0,1066.0,1996,397.0
Chris Mills,55.44206419316843,1205.0,3060.0,CLE,80,263.0,971.0,1996,168.0
Terry Mills,51.6745511235351,769.0,1656.0,DET,82,157.0,675.0,1996,371.0
Harold Miner,52.84130284130284,61.0,136.0,CLE,19,13.0,52.0,1996,114.0
Greg Minor,53.49971313826735,746.0,1761.0,BOS,78,130.0,640.0,1996,65.0
