,Position,Player,Team,GP,% Time,Poss,Points,PPP,FGm,FGM,FGA,FG%,aFG%,%TO,%FT,%SF,%Score,year,playtype,And One Freq%,Percentile,FTFreq%,TOVFreq%,SFFreq%,And OneFreq%,ScoreFreq%
24427,,Aaron Gordon,DEN,5,13.6,8,6,0.75,,3,8,37.5,37.5,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,38.0
24428,,Clint Capela,ATL,5,21.1,8,6,0.75,,2,6,33.3,33.3,,,,,2023,oreb,,0.0,12.0,0.0,25.0,0.0,38.0
24429,,Paul Reed,PHI,4,39.3,11,6,0.55,,3,11,27.3,27.3,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,27.0
24430,,Ivica Zubac,LAC,5,22.4,11,6,0.55,,3,9,33.3,33.3,,,,,2023,oreb,,0.0,0.0,18.0,0.0,0.0,27.0
24431,,De'Anthony Melton,PHI,4,4.9,2,5,2.5,,2,2,100.0,125.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24432,,Caris LeVert,CLE,5,2.7,2,5,2.5,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,50.0,0.0,50.0,50.0,100.0
24433,,Gary Payton II,GSW,4,11.5,3,5,1.67,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,33.0,0.0,33.0,0.0,100.0
24434,,Karl-Anthony Towns,MIN,5,5.1,5,5,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,40.0,20.0,40.0,0.0,60.0
24435,,Saddiq Bey,ATL,5,13.2,5,5,1.0,,2,4,50.0,50.0,,,,,2023,oreb,,0.0,20.0,0.0,20.0,0.0,60.0
24436,,Harrison Barnes,SAC,5,8.1,5,5,1.0,,2,4,50.0,50.0,,,,,2023,oreb,,0.0,20.0,0.0,20.0,0.0,60.0
24437,,Michael Porter Jr.,DEN,5,3.0,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24438,,Kyle Anderson,MIN,4,5.4,2,4,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,50.0,0.0,50.0,0.0,100.0
24439,,Desmond Bane,MEM,5,1.6,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24440,,Luke Kennard,MEM,5,8.0,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24441,,Pat Connaughton,MIL,4,5.9,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24442,,Jrue Holiday,MIL,5,1.9,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,50.0,0.0,50.0,50.0,100.0
24443,,Moses Moody,GSW,4,15.4,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24444,,D'Angelo Russell,LAL,5,2.4,2,4,2.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24445,,Torrey Craig,PHX,5,5.0,2,4,2.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,100.0,0.0,50.0,0.0,100.0
24446,,John Collins,ATL,5,4.9,3,4,1.33,,2,3,66.7,66.7,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,67.0
24447,,Dejounte Murray,ATL,4,3.0,3,4,1.33,,2,3,66.7,66.7,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,67.0
24448,,Chris Paul,PHX,5,3.8,3,4,1.33,,2,3,66.7,66.7,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,67.0
24449,,Alex Len,SAC,5,16.7,3,4,1.33,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,33.0,0.0,0.0,67.0
24450,,Julius Randle,NYK,5,4.1,4,4,1.0,,1,3,33.3,33.3,,,,,2023,oreb,,0.0,25.0,0.0,25.0,0.0,50.0
24451,,Santi Aldama,MEM,5,16.7,4,4,1.0,,2,4,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24452,,De'Andre Hunter,ATL,5,5.0,4,4,1.0,,2,2,100.0,100.0,,,,,2023,oreb,,0.0,0.0,50.0,0.0,0.0,50.0
24453,,Tobias Harris,PHI,4,7.9,5,4,0.8,,2,5,40.0,40.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,40.0
24454,,Russell Westbrook,LAC,5,3.7,5,4,0.8,,1,4,25.0,25.0,,,,,2023,oreb,,0.0,40.0,0.0,40.0,20.0,40.0
24455,,Malik Beasley,LAL,5,9.5,2,3,1.5,,1,1,100.0,150.0,,,,,2023,oreb,,0.0,0.0,50.0,0.0,0.0,50.0
24456,,Isaiah Hartenstein,NYK,5,15.4,4,3,0.75,,1,3,33.3,33.3,,,,,2023,oreb,,0.0,25.0,0.0,25.0,0.0,50.0
24457,,Grant Williams,BOS,2,20.0,1,2,2.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,100.0,0.0,100.0,0.0,100.0
24458,,Caleb Martin,MIA,5,2.5,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24459,,Royce O'Neale,BKN,4,2.9,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24460,,Mikal Bridges,BKN,4,1.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24461,,James Harden,PHI,4,1.2,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24462,,Jalen McDaniels,PHI,4,6.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24463,,Bruce Brown,DEN,5,1.8,1,2,2.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,100.0,0.0,100.0,0.0,100.0
24464,,Anthony Edwards,MIN,5,0.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24465,,Mike Conley,MIN,5,1.8,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24466,,John Konchar,MEM,4,16.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24467,,Jordan Poole,GSW,5,1.4,1,2,2.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,100.0,0.0,100.0,0.0,100.0
24468,,Andrew Wiggins,GSW,5,1.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24469,,Marcus Morris Sr.,LAC,3,3.1,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24470,,Nicolas Batum,LAC,5,5.0,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24471,,Troy Brown Jr.,LAL,5,6.7,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24472,,Rui Hachimura,LAL,5,1.6,1,2,2.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,100.0
24473,,Malcolm Brogdon,BOS,5,3.1,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24474,,Kevin Love,MIA,5,5.1,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24475,,Day'Ron Sharpe,BKN,2,33.3,2,2,1.0,,1,1,100.0,100.0,,,,,2023,oreb,,0.0,0.0,50.0,0.0,0.0,50.0
24476,,Obi Toppin,NYK,5,5.0,2,2,1.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,50.0,0.0,50.0,0.0,50.0
24477,,Quentin Grimes,NYK,3,12.5,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24478,,Ja Morant,MEM,4,1.8,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24479,,Bogdan Bogdanovic,ATL,5,4.0,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24480,,Isaac Okoro,CLE,5,6.7,2,2,1.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,50.0,50.0,50.0,0.0,50.0
24481,,Jonathan Kuminga,GSW,4,11.8,2,2,1.0,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,50.0
24482,,Jayson Tatum,BOS,5,2.2,3,2,0.67,,1,2,50.0,50.0,,,,,2023,oreb,,0.0,0.0,33.0,0.0,0.0,33.0
24483,,Draymond Green,GSW,4,5.5,3,2,0.67,,0,2,0.0,0.0,,,,,2023,oreb,,0.0,33.0,0.0,33.0,0.0,33.0
24484,,Bobby Portis,MIL,5,8.7,4,2,0.5,,1,3,33.3,33.3,,,,,2023,oreb,,0.0,0.0,25.0,0.0,0.0,25.0
24485,,Kevon Looney,GSW,5,12.1,4,2,0.5,,1,3,33.3,33.3,,,,,2023,oreb,,0.0,0.0,25.0,0.0,0.0,25.0
24486,,Norman Powell,LAC,5,4.1,4,2,0.5,,1,3,33.3,33.3,,,,,2023,oreb,,0.0,0.0,25.0,0.0,0.0,25.0
24487,,Xavier Tillman,MEM,5,11.1,5,2,0.4,,1,5,20.0,20.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,20.0
24488,,Donovan Mitchell,CLE,5,0.8,1,1,1.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,100.0,0.0,100.0,0.0,100.0
24489,,Jimmy Butler,MIA,5,2.0,3,1,0.33,,0,2,0.0,0.0,,,,,2023,oreb,,0.0,33.0,0.0,0.0,0.0,33.0
24490,,Taurean Prince,MIN,5,7.3,3,1,0.33,,0,2,0.0,0.0,,,,,2023,oreb,,0.0,33.0,0.0,33.0,0.0,33.0
24491,,Nic Claxton,BKN,4,12.5,4,1,0.25,,0,3,0.0,0.0,,,,,2023,oreb,,0.0,25.0,0.0,25.0,0.0,25.0
24492,,Al Horford,BOS,5,3.4,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24493,,Gabe Vincent,MIA,5,1.4,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24494,,Cameron Johnson,BKN,4,1.6,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24495,,Tyrese Maxey,PHI,4,1.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24496,,Jamal Murray,DEN,5,0.8,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24497,,Dillon Brooks,MEM,5,1.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24498,,Jalen Johnson,ATL,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24499,,Danny Green,CLE,4,14.3,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24500,,Cedi Osman,CLE,5,2.9,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24501,,Ricky Rubio,CLE,3,16.7,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24502,,Stephen Curry,GSW,5,0.7,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24503,,Donte DiVincenzo,GSW,5,3.6,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24504,,Bones Hyland,LAC,5,1.9,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24505,,Wenyen Gabriel,LAL,4,25.0,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24506,,Landry Shamet,PHX,5,6.7,1,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24507,,Davion Mitchell,SAC,5,2.3,1,0,0.0,,0,0,0.0,0.0,,,,,2023,oreb,,0.0,0.0,100.0,0.0,0.0,0.0
24508,,Marcus Smart,BOS,5,2.7,2,0,0.0,,0,2,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24509,,Tyus Jones,MEM,5,5.3,2,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,50.0,0.0,0.0,0.0
24510,,David Roddy,MEM,5,8.3,2,0,0.0,,0,1,0.0,0.0,,,,,2023,oreb,,0.0,0.0,50.0,0.0,0.0,0.0
24511,,Jaylen Nowell,MIN,5,10.3,3,0,0.0,,0,3,0.0,0.0,,,,,2023,oreb,,0.0,0.0,0.0,0.0,0.0,0.0
24512,,Devin Booker,PHX,5,2.0,3,0,0.0,,0,2,0.0,0.0,,,,,2023,oreb,,0.0,0.0,33.0,0.0,0.0,0.0
24513,,Josh Okogie,PHX,5,14.8,4,0,0.0,,0,3,0.0,0.0,,,,,2023,oreb,,0.0,0.0,25.0,0.0,0.0,0.0
24514,,Tyrese Maxey,PHI,4,32.9,25,42,1.68,,15,23,65.2,84.8,,,,,2023,spot,,97.8,8.0,0.0,8.0,0.0,68.0
24515,,Rui Hachimura,LAL,5,43.5,27,41,1.52,,15,26,57.7,76.9,,,,,2023,spot,,93.3,4.0,0.0,4.0,0.0,59.0
24516,,Russell Westbrook,LAC,5,24.4,33,39,1.18,,14,31,45.2,59.7,,,,,2023,spot,,66.3,3.0,3.0,3.0,0.0,45.0
24517,,De'Andre Hunter,ATL,5,45.0,36,38,1.06,,14,30,46.7,56.7,,,,,2023,spot,,52.9,6.0,11.0,6.0,0.0,44.0
24518,,Caris LeVert,CLE,5,39.2,29,37,1.28,,12,26,46.2,65.4,,,,,2023,spot,,74.2,7.0,3.0,7.0,0.0,48.0
24519,,Karl-Anthony Towns,MIN,5,33.7,33,33,1.0,,11,26,42.3,50.0,,,,,2023,spot,,48.8,18.0,12.0,15.0,9.0,42.0
24520,,Darius Garland,CLE,5,18.3,20,30,1.5,,11,20,55.0,72.5,,,,,2023,spot,,92.1,10.0,0.0,10.0,10.0,55.0
24521,,Cameron Johnson,BKN,4,34.9,22,30,1.36,,12,21,57.1,69.0,,,,,2023,spot,,84.1,5.0,5.0,5.0,5.0,55.0
24522,,Jaylen Brown,BOS,5,18.5,23,29,1.26,,11,22,50.0,65.9,,,,,2023,spot,,71.9,0.0,4.0,0.0,0.0,48.0
24523,,Nickeil Alexander-Walker,MIN,5,62.5,25,29,1.16,,10,23,43.5,63.0,,,,,2023,spot,,65.2,0.0,8.0,0.0,0.0,40.0
24524,,Marcus Smart,BOS,5,31.1,23,28,1.22,,10,23,43.5,60.9,,,,,2023,spot,,67.4,0.0,0.0,0.0,0.0,43.0
24525,,Torrey Craig,PHX,5,40.0,16,27,1.69,,9,16,56.3,84.4,,,,,2023,spot,,98.9,0.0,0.0,0.0,0.0,56.0
24526,,Kevin Durant,PHX,5,17.9,22,27,1.23,,11,20,55.0,67.5,,,,,2023,spot,,68.5,0.0,9.0,0.0,0.0,50.0
24527,,Anthony Edwards,MIN,5,17.0,24,27,1.13,,8,20,40.0,52.5,,,,,2023,spot,,61.8,12.0,4.0,8.0,0.0,46.0
24528,,Andrew Wiggins,GSW,5,31.2,29,27,0.93,,11,27,40.7,50.0,,,,,2023,spot,,41.6,3.0,3.0,3.0,0.0,38.0
24529,,Khris Middleton,MIL,5,17.2,20,26,1.3,,9,19,47.4,60.5,,,,,2023,spot,,76.4,10.0,0.0,10.0,5.0,50.0
24530,,Bogdan Bogdanovic,ATL,5,34.0,17,25,1.47,,9,17,52.9,73.5,,,,,2023,spot,,90.9,0.0,0.0,0.0,0.0,53.0
24531,,Grayson Allen,MIL,5,36.2,17,25,1.47,,8,16,50.0,71.9,,,,,2023,spot,,90.9,6.0,0.0,6.0,0.0,53.0
24532,,Tobias Harris,PHI,4,28.6,18,25,1.39,,9,17,52.9,73.5,,,,,2023,spot,,87.6,0.0,6.0,0.0,0.0,50.0
24533,,RJ Barrett,NYK,5,31.8,28,25,0.89,,9,25,36.0,44.0,,,,,2023,spot,,34.8,7.0,4.0,7.0,0.0,39.0
24534,,Devin Booker,PHX,5,11.6,17,24,1.41,,10,16,62.5,75.0,,,,,2023,spot,,88.8,0.0,6.0,0.0,0.0,59.0
24535,,Michael Porter Jr.,DEN,5,27.3,18,24,1.33,,8,17,47.1,61.8,,,,,2023,spot,,79.5,11.0,0.0,11.0,6.0,50.0
24536,,Cedi Osman,CLE,5,52.9,18,24,1.33,,7,15,46.7,66.7,,,,,2023,spot,,79.5,17.0,0.0,17.0,0.0,56.0
24537,,Derrick White,BOS,5,23.3,17,23,1.35,,9,15,60.0,76.7,,,,,2023,spot,,81.8,0.0,6.0,6.0,0.0,53.0
24538,,Stephen Curry,GSW,5,12.0,17,23,1.35,,8,17,47.1,67.6,,,,,2023,spot,,81.8,0.0,0.0,0.0,0.0,47.0
24539,,John Collins,ATL,5,44.3,27,22,0.81,,8,27,29.6,40.7,,,,,2023,spot,,23.6,0.0,0.0,0.0,0.0,30.0
24540,,Terance Mann,LAC,5,34.0,16,21,1.31,,8,15,53.3,70.0,,,,,2023,spot,,77.5,0.0,6.0,0.0,0.0,50.0
24541,,James Harden,PHI,4,11.6,10,20,2.0,,7,10,70.0,100.0,,,,,2023,spot,,100.0,0.0,0.0,0.0,0.0,70.0
24542,,Austin Reaves,LAL,5,19.0,16,20,1.25,,7,16,43.8,62.5,,,,,2023,spot,,70.8,0.0,0.0,0.0,0.0,44.0
24543,,Julius Randle,NYK,5,31.6,31,20,0.65,,7,28,25.0,30.4,,,,,2023,spot,,12.4,10.0,3.0,6.0,3.0,29.0
24544,,Dillon Brooks,MEM,5,48.0,36,20,0.56,,7,33,21.2,28.8,,,,,2023,spot,,6.7,3.0,6.0,3.0,0.0,22.0
24545,,Mike Conley,MIN,5,30.9,17,19,1.12,,6,13,46.2,61.5,,,,,2023,spot,,59.8,12.0,12.0,6.0,0.0,47.0
24546,,Jaren Jackson Jr.,MEM,5,17.2,17,19,1.12,,8,16,50.0,59.4,,,,,2023,spot,,59.8,0.0,6.0,0.0,0.0,47.0
24547,,Malik Monk,SAC,5,18.7,17,19,1.12,,8,16,50.0,56.3,,,,,2023,spot,,59.8,6.0,0.0,6.0,0.0,53.0
24548,,Norman Powell,LAC,5,18.6,18,19,1.06,,7,17,41.2,50.0,,,,,2023,spot,,52.9,6.0,0.0,6.0,0.0,44.0
24549,,Davion Mitchell,SAC,5,40.9,18,19,1.06,,7,17,41.2,55.9,,,,,2023,spot,,52.9,0.0,6.0,0.0,0.0,39.0
24550,,De'Aaron Fox,SAC,5,12.4,20,19,0.95,,6,17,35.3,50.0,,,,,2023,spot,,46.1,5.0,10.0,5.0,0.0,35.0
24551,,Josh Hart,NYK,5,37.5,21,19,0.91,,7,17,41.2,52.9,,,,,2023,spot,,37.5,5.0,14.0,0.0,0.0,38.0
24552,,Klay Thompson,GSW,5,22.1,21,19,0.91,,7,20,35.0,47.5,,,,,2023,spot,,37.5,0.0,5.0,0.0,0.0,33.0
24553,,Mikal Bridges,BKN,4,23.2,22,19,0.86,,5,16,31.3,37.5,,,,,2023,spot,,31.5,14.0,14.0,9.0,0.0,36.0
24554,,Caleb Martin,MIA,5,32.5,13,18,1.39,,6,12,50.0,62.5,,,,,2023,spot,,86.4,15.0,0.0,15.0,8.0,54.0
24555,,Jalen Brunson,NYK,5,10.4,13,18,1.39,,6,12,50.0,66.7,,,,,2023,spot,,86.4,8.0,0.0,8.0,0.0,54.0
24556,,Harrison Barnes,SAC,5,22.6,14,18,1.29,,6,12,50.0,58.3,,,,,2023,spot,,75.3,14.0,0.0,14.0,0.0,57.0
24557,,Jrue Holiday,MIL,5,16.5,17,18,1.06,,6,16,37.5,53.1,,,,,2023,spot,,55.1,6.0,0.0,6.0,0.0,41.0
24558,,Obi Toppin,NYK,5,47.5,19,18,0.95,,6,17,35.3,52.9,,,,,2023,spot,,44.9,0.0,11.0,0.0,0.0,32.0
24559,,Chris Paul,PHX,5,28.2,22,18,0.82,,7,21,33.3,42.9,,,,,2023,spot,,25.6,0.0,5.0,0.0,0.0,32.0
24560,,Jimmy Butler,MIA,5,5.4,8,17,2.13,,7,8,87.5,106.3,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,88.0
24561,,Luke Kennard,MEM,5,44.0,11,17,1.54,,6,11,54.5,77.3,,,,,2023,spot,,95.5,0.0,0.0,0.0,0.0,55.0
24562,,Joe Ingles,MIL,5,37.9,11,17,1.54,,6,11,54.5,77.3,,,,,2023,spot,,95.5,0.0,0.0,0.0,0.0,55.0
24563,,Jayson Tatum,BOS,5,12.6,17,17,1.0,,6,15,40.0,50.0,,,,,2023,spot,,48.8,6.0,6.0,6.0,0.0,41.0
24564,,Nikola Jokic,DEN,5,13.1,17,17,1.0,,6,15,40.0,50.0,,,,,2023,spot,,48.8,12.0,0.0,12.0,0.0,47.0
24565,,Eric Gordon,LAC,5,35.3,18,17,0.94,,6,17,35.3,50.0,,,,,2023,spot,,43.8,0.0,6.0,0.0,0.0,33.0
24566,,Immanuel Quickley,NYK,5,36.5,19,17,0.9,,7,18,38.9,44.4,,,,,2023,spot,,36.0,5.0,0.0,5.0,0.0,42.0
24567,,Donte DiVincenzo,GSW,5,35.7,10,16,1.6,,6,10,60.0,80.0,,,,,2023,spot,,96.6,0.0,0.0,0.0,0.0,60.0
24568,,De'Anthony Melton,PHI,4,31.7,13,16,1.23,,6,13,46.2,61.5,,,,,2023,spot,,69.7,0.0,0.0,0.0,0.0,46.0
24569,,Spencer Dinwiddie,BKN,4,19.2,14,16,1.14,,5,11,45.5,59.1,,,,,2023,spot,,62.9,14.0,14.0,14.0,7.0,43.0
24570,,Isaac Okoro,CLE,5,56.7,17,16,0.94,,6,17,35.3,47.1,,,,,2023,spot,,42.7,0.0,0.0,0.0,0.0,35.0
24571,,Georges Niang,PHI,4,57.1,8,15,1.88,,6,8,75.0,93.8,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,75.0
24572,,Al Horford,BOS,5,37.9,11,15,1.36,,5,11,45.5,68.2,,,,,2023,spot,,84.1,0.0,0.0,0.0,0.0,45.0
24573,,Brook Lopez,MIL,5,15.7,13,15,1.15,,5,11,45.5,68.2,,,,,2023,spot,,64.0,0.0,15.0,0.0,0.0,38.0
24574,,Pat Connaughton,MIL,4,44.1,15,15,1.0,,5,15,33.3,50.0,,,,,2023,spot,,48.8,0.0,0.0,0.0,0.0,33.0
24575,,Taurean Prince,MIN,5,41.5,17,15,0.88,,5,15,33.3,46.7,,,,,2023,spot,,33.0,6.0,12.0,6.0,6.0,29.0
24576,,Bobby Portis,MIL,5,37.0,17,15,0.88,,5,15,33.3,50.0,,,,,2023,spot,,33.0,0.0,12.0,0.0,0.0,29.0
24577,,Kevin Love,MIA,5,46.2,18,15,0.83,,5,17,29.4,44.1,,,,,2023,spot,,29.2,0.0,6.0,0.0,0.0,28.0
24578,,Donovan Mitchell,CLE,5,8.4,11,14,1.27,,5,11,45.5,59.1,,,,,2023,spot,,73.0,9.0,0.0,9.0,9.0,45.0
24579,,Dejounte Murray,ATL,4,12.9,13,14,1.08,,5,12,41.7,58.3,,,,,2023,spot,,56.2,0.0,8.0,0.0,0.0,38.0
24580,,Malcolm Brogdon,BOS,5,24.6,16,13,0.81,,5,12,41.7,45.8,,,,,2023,spot,,22.5,19.0,12.0,19.0,6.0,44.0
24581,,LeBron James,LAL,5,18.2,22,13,0.59,,5,22,22.7,29.5,,,,,2023,spot,,10.1,0.0,0.0,0.0,0.0,23.0
24582,,Grant Williams,BOS,2,80.0,4,12,3.0,,4,4,100.0,150.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,100.0
24583,,Max Strus,MIA,5,21.4,6,12,2.0,,4,6,66.7,100.0,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,67.0
24584,,Duncan Robinson,MIA,5,21.9,7,12,1.71,,4,7,57.1,85.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,57.0
24585,,Gabe Vincent,MIA,5,9.6,7,12,1.71,,4,7,57.1,85.7,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,57.0
24586,,Draymond Green,GSW,4,20.0,11,12,1.09,,5,10,50.0,60.0,,,,,2023,spot,,57.3,0.0,9.0,0.0,0.0,45.0
24587,,D'Angelo Russell,LAL,5,15.9,13,12,0.92,,4,13,30.8,46.2,,,,,2023,spot,,39.8,0.0,0.0,0.0,0.0,31.0
24588,,Kevin Huerter,SAC,5,23.2,13,12,0.92,,5,13,38.5,46.2,,,,,2023,spot,,39.8,0.0,0.0,0.0,0.0,38.0
24589,,Saddiq Bey,ATL,5,36.8,14,12,0.86,,4,13,30.8,46.2,,,,,2023,spot,,30.3,0.0,7.0,0.0,0.0,29.0
24590,,Desmond Bane,MEM,5,13.6,17,12,0.71,,5,16,31.3,37.5,,,,,2023,spot,,15.7,0.0,6.0,0.0,0.0,29.0
24591,,Dorian Finney-Smith,BKN,4,53.6,15,11,0.73,,4,14,28.6,39.3,,,,,2023,spot,,16.9,0.0,7.0,0.0,0.0,27.0
24592,,Ja Morant,MEM,4,16.7,19,11,0.58,,4,18,22.2,30.6,,,,,2023,spot,,9.0,0.0,5.0,0.0,0.0,21.0
24593,,Wesley Matthews,MIL,2,44.4,4,9,2.25,,3,4,75.0,112.5,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,75.0
24594,,Bam Adebayo,MIA,5,4.9,5,9,1.8,,4,5,80.0,80.0,,,,,2023,spot,,0.0,20.0,0.0,20.0,20.0,80.0
24595,,Moses Moody,GSW,4,53.8,7,9,1.29,,3,7,42.9,57.1,,,,,2023,spot,,0.0,14.0,0.0,14.0,14.0,43.0
24596,,Malik Beasley,LAL,5,33.3,7,9,1.29,,3,7,42.9,64.3,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,43.0
24597,,Kentavious Caldwell-Pope,DEN,5,15.1,8,9,1.13,,3,8,37.5,56.3,,,,,2023,spot,,0.0,0.0,0.0,0.0,0.0,38.0
24598,,Bones Hyland,LAC,5,17.0,9,9,1.0,,3,8,37.5,56.3,,,,,2023,spot,,0.0,0.0,11.0,0.0,0.0,33.0
24599,,Seth Curry,BKN,3,52.4,11,9,0.82,,3,10,30.0,35.0,,,,,2023,spot,,25.6,9.0,0.0,9.0,0.0,36.0
24600,,Santi Aldama,MEM,5,45.8,11,9,0.82,,3,10,30.0,45.0,,,,,2023,spot,,25.6,0.0,9.0,0.0,0.0,27.0
24601,,Trey Lyles,SAC,5,39.3,11,9,0.82,,3,10,30.0,45.0,,,,,2023,spot,,25.6,0.0,9.0,0.0,0.0,27.0
