PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,TOUCHES,ELBOW_TOUCHES,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FG_PCT,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT,Season,year
1627751,Jakob Poeltl,1610612761,TOR,6,2,4,26.0,32,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2037,Jamal Crawford,1610612746,LAC,7,3,4,196.0,251,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
203516,James Ennis III,1610612763,MEM,6,2,4,159.0,189,3,0,0,0.0,0,0,0.0,0,0.0,3,1.0,2,0.667,0,0.0,0,0.0,2016-17,2017
201935,James Harden,1610612745,HOU,11,6,5,407.0,940,8,1,2,0.5,0,0,0.0,2,0.25,6,0.75,1,0.167,0,0.0,0,0.0,2016-17,2017
2592,James Jones,1610612739,CLE,8,6,2,30.0,38,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2016-17,2017
203949,James Michael McAdoo,1610612744,GSW,13,12,1,56.0,99,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,0,0.0,1,0.25,0,0.0,2016-17,2017
203923,James Young,1610612738,BOS,10,5,5,39.0,52,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626185,Jarell Martin,1610612763,MEM,3,1,2,10.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201160,Jason Smith,1610612764,WAS,13,7,6,157.0,268,19,5,7,0.714,2,2,1.0,12,0.632,10,0.526,1,0.1,1,0.053,1,0.053,2016-17,2017
1891,Jason Terry,1610612749,MIL,6,2,4,68.0,87,4,0,0,0.0,0,0,0.0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627759,Jaylen Brown,1610612738,BOS,17,8,9,215.0,312,6,2,2,1.0,0,2,0.0,4,0.667,2,0.333,0,0.0,1,0.167,0,0.0,2016-17,2017
201952,Jeff Teague,1610612754,IND,4,0,4,142.0,277,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203481,Jeff Withey,1610612762,UTA,3,2,1,21.0,38,2,0,0,0.0,1,2,0.5,1,0.5,1,0.5,0,0.0,0,0.0,1,0.5,2016-17,2017
203924,Jerami Grant,1610612760,OKC,5,1,4,111.0,160,10,2,4,0.5,0,0,0.0,4,0.4,5,0.5,2,0.4,0,0.0,0,0.0,2016-17,2017
1626170,Jerian Grant,1610612741,CHI,5,2,3,52.0,101,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202710,Jimmy Butler III,1610612741,CHI,6,2,4,239.0,416,16,3,5,0.6,2,2,1.0,8,0.5,10,0.625,4,0.4,0,0.0,0,0.0,2016-17,2017
204060,Joe Ingles,1610612762,UTA,11,4,7,333.0,427,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,1,0.5,0,0.0,0,0.0,2016-17,2017
2207,Joe Johnson,1610612762,UTA,11,4,7,326.0,557,10,2,2,1.0,0,0,0.0,4,0.4,8,0.8,0,0.0,0,0.0,0,0.0,2016-17,2017
201202,Joel Anthony,1610612759,SAS,3,1,2,15.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627762,Joel Bolomboy,1610612762,UTA,2,0,2,9.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203530,Joffrey Lauvergne,1610612741,CHI,3,0,3,26.0,43,7,0,0,0.0,0,0,0.0,0,0.0,6,0.857,1,0.167,1,0.143,0,0.0,2016-17,2017
203089,John Henson,1610612749,MIL,2,0,2,12.0,17,3,0,0,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
202322,John Wall,1610612764,WAS,13,7,6,507.0,1220,13,1,4,0.25,2,2,1.0,4,0.308,8,0.615,2,0.25,0,0.0,1,0.077,2016-17,2017
201973,Jonas Jerebko,1610612738,BOS,12,6,6,128.0,234,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202685,Jonas Valančiūnas,1610612761,TOR,10,4,6,226.0,396,22,9,16,0.563,2,6,0.333,20,0.909,1,0.045,0,0.0,1,0.045,4,0.182,2016-17,2017
203613,Jonathon Simmons,1610612759,SAS,15,7,8,306.0,488,5,1,1,1.0,2,2,1.0,4,0.8,3,0.6,1,0.333,0,0.0,1,0.2,2016-17,2017
1626175,Jordan Mickey,1610612738,BOS,2,0,2,18.0,29,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101181,Jose Calderon,1610612737,ATL,6,2,4,75.0,181,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,1,1.0,0,0.0,0,0.0,2016-17,2017
203994,Jusuf Nurkić,1610612757,POR,1,0,1,17.0,46,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,1,1.0,0,0.0,0,0.0,2016-17,2017
202695,Kawhi Leonard,1610612759,SAS,12,7,5,429.0,744,16,4,6,0.667,0,0,0.0,9,0.563,7,0.438,1,0.143,2,0.125,0,0.0,2016-17,2017
203482,Kelly Olynyk,1610612738,BOS,18,9,9,346.0,658,21,8,12,0.667,1,2,0.5,19,0.905,7,0.333,2,0.286,0,0.0,1,0.048,2016-17,2017
1626162,Kelly Oubre Jr.,1610612764,WAS,12,6,6,184.0,183,7,3,6,0.5,0,0,0.0,6,0.857,1,0.143,0,0.0,0,0.0,0,0.0,2016-17,2017
203145,Kent Bazemore,1610612737,ATL,6,2,4,150.0,244,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201142,Kevin Durant,1610612744,GSW,15,14,1,533.0,886,21,8,13,0.615,2,4,0.5,20,0.952,3,0.143,0,0.0,3,0.143,0,0.0,2016-17,2017
201567,Kevin Love,1610612739,CLE,18,13,5,578.0,988,32,4,6,0.667,5,6,0.833,13,0.406,19,0.594,1,0.053,0,0.0,3,0.094,2016-17,2017
202338,Kevin Seraphin,1610612754,IND,4,0,4,59.0,82,17,3,9,0.333,0,0,0.0,6,0.353,8,0.471,2,0.25,0,0.0,0,0.0,2016-17,2017
203114,Khris Middleton,1610612749,MIL,6,2,4,231.0,378,9,2,5,0.4,0,0,0.0,4,0.444,4,0.444,1,0.25,0,0.0,0,0.0,2016-17,2017
202691,Klay Thompson,1610612744,GSW,17,16,1,596.0,682,24,9,17,0.529,2,2,1.0,20,0.833,6,0.25,1,0.167,0,0.0,1,0.042,2016-17,2017
2743,Kris Humphries,1610612737,ATL,1,1,0,3.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203937,Kyle Anderson,1610612759,SAS,15,7,8,195.0,299,8,4,5,0.8,0,0,0.0,9,1.125,3,0.375,1,0.333,0,0.0,0,0.0,2016-17,2017
2594,Kyle Korver,1610612739,CLE,18,13,5,326.0,274,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
200768,Kyle Lowry,1610612761,TOR,8,4,4,300.0,617,3,0,1,0.0,0,0,0.0,0,0.0,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
202713,Kyle Singler,1610612760,OKC,1,0,1,10.0,7,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627787,Kyle Wiltjer,1610612745,HOU,1,1,0,5.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202681,Kyrie Irving,1610612739,CLE,18,13,5,653.0,1319,18,8,10,0.8,0,0,0.0,16,0.889,7,0.389,1,0.143,0,0.0,0,0.0,2016-17,2017
200746,LaMarcus Aldridge,1610612759,SAS,16,8,8,537.0,810,44,7,17,0.412,0,2,0.0,15,0.341,24,0.545,1,0.042,2,0.045,1,0.023,2016-17,2017
202362,Lance Stephenson,1610612754,IND,4,0,4,107.0,193,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
202730,Lavoy Allen,1610612754,IND,3,0,3,11.0,10,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2544,LeBron James,1610612739,CLE,18,13,5,744.0,1707,42,11,16,0.688,1,2,0.5,25,0.595,22,0.524,4,0.182,2,0.048,1,0.024,2016-17,2017
101150,Lou Williams,1610612745,HOU,11,6,5,272.0,316,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201601,Luc Mbah a Moute,1610612746,LAC,7,3,4,224.0,202,5,0,0,0.0,1,2,0.5,1,0.2,4,0.8,0,0.0,0,0.0,0,0.0,2016-17,2017
203512,Lucas Nogueira,1610612761,TOR,3,1,2,7.0,18,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627763,Malcolm Brogdon,1610612749,MIL,6,2,4,183.0,323,5,1,1,1.0,0,0,0.0,2,0.4,4,0.8,0,0.0,0,0.0,0,0.0,2016-17,2017
1627098,Malcolm Delaney,1610612737,ATL,1,1,0,3.0,9,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1938,Manu Ginobili,1610612759,SAS,16,8,8,284.0,439,6,1,1,1.0,0,0,0.0,2,0.333,4,0.667,1,0.25,0,0.0,0,0.0,2016-17,2017
201188,Marc Gasol,1610612763,MEM,6,2,4,240.0,469,48,8,15,0.533,5,6,0.833,21,0.438,29,0.604,1,0.034,1,0.021,2,0.042,2016-17,2017
101162,Marcin Gortat,1610612764,WAS,13,7,6,409.0,563,46,9,16,0.563,3,4,0.75,21,0.457,26,0.565,6,0.231,0,0.0,2,0.043,2016-17,2017
203935,Marcus Smart,1610612738,BOS,18,9,9,538.0,1075,13,2,3,0.667,0,0,0.0,4,0.308,8,0.615,4,0.5,1,0.077,0,0.0,2016-17,2017
202693,Markieff Morris,1610612764,WAS,13,7,6,373.0,491,37,7,17,0.412,1,2,0.5,16,0.432,17,0.459,3,0.176,2,0.054,1,0.027,2016-17,2017
201578,Marreese Speights,1610612746,LAC,7,3,4,98.0,155,2,0,0,0.0,2,2,1.0,2,1.0,1,0.5,1,1.0,0,0.0,1,0.5,2016-17,2017
2440,Matt Barnes,1610612744,GSW,12,11,1,61.0,116,3,0,0,0.0,2,2,1.0,2,0.667,2,0.667,1,0.5,0,0.0,0,0.0,2016-17,2017
203521,Matthew Dellavedova,1610612749,MIL,6,2,4,159.0,299,3,0,2,0.0,0,0,0.0,0,0.0,1,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
203090,Maurice Harkless,1610612757,POR,4,0,4,99.0,107,3,2,2,1.0,0,0,0.0,4,1.333,1,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
203086,Meyers Leonard,1610612757,POR,3,0,3,31.0,39,3,1,1,1.0,0,0,0.0,2,0.667,2,0.667,0,0.0,0,0.0,0,0.0,2016-17,2017
201563,Michael Beasley,1610612749,MIL,4,2,2,48.0,80,4,1,2,0.5,0,0,0.0,2,0.5,1,0.25,1,1.0,1,0.25,0,0.0,2016-17,2017
203487,Michael Carter-Williams,1610612741,CHI,5,1,4,53.0,102,1,0,0,0.0,1,2,0.5,1,1.0,0,0.0,0,0.0,0,0.0,1,1.0,2016-17,2017
201144,Mike Conley,1610612763,MEM,6,2,4,224.0,502,5,1,2,0.5,0,0,0.0,2,0.4,2,0.4,0,0.0,0,0.0,0,0.0,2016-17,2017
2399,Mike Dunleavy,1610612737,ATL,6,2,4,53.0,58,1,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,1,1.0,0,0.0,2016-17,2017
203488,Mike Muscala,1610612737,ATL,6,2,4,81.0,103,8,0,2,0.0,2,2,1.0,2,0.25,4,0.5,0,0.0,0,0.0,1,0.125,2016-17,2017
203141,Mirza Teletovic,1610612749,MIL,3,1,2,27.0,48,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101145,Monta Ellis,1610612754,IND,4,0,4,76.0,92,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
1626149,Montrezl Harrell,1610612745,HOU,5,3,2,21.0,40,2,0,0,0.0,1,2,0.5,1,0.5,0,0.0,0,0.0,1,0.5,1,0.5,2016-17,2017
1626167,Myles Turner,1610612754,IND,4,0,4,133.0,210,26,5,12,0.417,0,0,0.0,10,0.385,13,0.5,1,0.077,1,0.038,0,0.0,2016-17,2017
2403,Nene,1610612745,HOU,9,6,3,161.0,253,27,13,16,0.813,3,8,0.375,29,1.074,4,0.148,0,0.0,1,0.037,3,0.111,2016-17,2017
202703,Nikola Mirotic,1610612741,CHI,6,2,4,162.0,327,2,1,1,1.0,0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
203943,Noah Vonleh,1610612757,POR,4,0,4,100.0,129,6,1,2,0.5,1,2,0.5,3,0.5,3,0.5,0,0.0,0,0.0,1,0.167,2016-17,2017
1626181,Norman Powell,1610612761,TOR,9,3,6,227.0,307,1,1,1,1.0,0,0,0.0,2,2.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202708,Norris Cole,1610612760,OKC,4,1,3,25.0,41,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203490,Otto Porter Jr.,1610612764,WAS,13,7,6,428.0,563,18,6,9,0.667,2,2,1.0,16,0.889,6,0.333,0,0.0,2,0.111,1,0.056,2016-17,2017
200782,P.J. Tucker,1610612761,TOR,10,4,6,251.0,320,5,0,1,0.0,0,0,0.0,0,0.0,3,0.6,0,0.0,0,0.0,0,0.0,2016-17,2017
1627783,Pascal Siakam,1610612761,TOR,2,0,2,10.0,18,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626192,Pat Connaughton,1610612757,POR,3,0,3,24.0,33,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201976,Patrick Beverley,1610612745,HOU,11,6,5,325.0,514,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.333,0,0.0,0,0.0,2016-17,2017
1627775,Patrick McCaw,1610612744,GSW,15,14,1,181.0,272,4,2,2,1.0,0,0,0.0,4,1.0,2,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
202335,Patrick Patterson,1610612761,TOR,10,4,6,185.0,260,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201988,Patty Mills,1610612759,SAS,16,8,8,416.0,841,2,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2200,Pau Gasol,1610612759,SAS,16,8,8,365.0,675,45,8,14,0.571,4,4,1.0,20,0.444,27,0.6,8,0.296,2,0.044,1,0.022,2016-17,2017
202331,Paul George,1610612754,IND,4,0,4,172.0,298,6,1,2,0.5,0,0,0.0,2,0.333,4,0.667,1,0.25,0,0.0,0,0.0,2016-17,2017
200794,Paul Millsap,1610612737,ATL,6,2,4,219.0,452,29,2,7,0.286,2,2,1.0,6,0.207,17,0.586,4,0.235,3,0.103,0,0.0,2016-17,2017
1718,Paul Pierce,1610612746,LAC,7,3,4,101.0,133,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627835,Paul Zipser,1610612741,CHI,6,2,4,136.0,154,4,1,1,1.0,0,0,0.0,2,0.5,2,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
200765,Rajon Rondo,1610612741,CHI,2,2,0,67.0,194,6,1,1,1.0,0,0,0.0,2,0.333,5,0.833,2,0.4,0,0.0,0,0.0,2016-17,2017
1626173,Rashad Vaughn,1610612749,MIL,3,2,1,10.0,11,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203526,Raul Neto,1610612762,UTA,9,3,6,60.0,108,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
101109,Raymond Felton,1610612746,LAC,7,3,4,127.0,173,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2210,Richard Jefferson,1610612739,CLE,14,9,5,179.0,227,14,0,1,0.0,1,2,0.5,1,0.071,11,0.786,2,0.182,1,0.071,1,0.071,2016-17,2017
201577,Robin Lopez,1610612741,CHI,6,2,4,162.0,166,14,1,2,0.5,0,0,0.0,2,0.143,12,0.857,2,0.167,0,0.0,0,0.0,2016-17,2017
203918,Rodney Hood,1610612762,UTA,11,4,7,277.0,309,4,2,3,0.667,0,0,0.0,4,1.0,1,0.25,1,1.0,0,0.0,0,0.0,2016-17,2017
203497,Rudy Gobert,1610612762,UTA,9,4,5,246.0,447,40,8,14,0.571,6,10,0.6,23,0.575,15,0.375,4,0.267,3,0.075,5,0.125,2016-17,2017
201566,Russell Westbrook,1610612760,OKC,5,1,4,194.0,542,4,0,1,0.0,0,0,0.0,0,0.0,2,0.5,0,0.0,1,0.25,0,0.0,2016-17,2017
201583,Ryan Anderson,1610612745,HOU,11,6,5,336.0,409,4,0,1,0.0,0,0,0.0,0,0.0,3,0.75,1,0.333,0,0.0,0,0.0,2016-17,2017
1626155,Sam Dekker,1610612745,HOU,4,2,2,31.0,39,2,0,1,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
203902,Semaj Christon,1610612760,OKC,2,0,2,21.0,58,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201586,Serge Ibaka,1610612761,TOR,10,4,6,307.0,415,26,8,13,0.615,2,2,1.0,19,0.731,10,0.385,2,0.2,2,0.077,0,0.0,2016-17,2017
203894,Shabazz Napier,1610612757,POR,4,0,4,47.0,88,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2733,Shaun Livingston,1610612744,GSW,14,13,1,220.0,352,18,3,6,0.5,0,0,0.0,6,0.333,12,0.667,3,0.25,0,0.0,0,0.0,2016-17,2017
1627815,Sheldon Mac,1610612764,WAS,7,3,4,17.0,15,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202714,Shelvin Mack,1610612762,UTA,9,3,6,155.0,322,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201150,Spencer Hawes,1610612749,MIL,3,2,1,17.0,32,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201939,Stephen Curry,1610612744,GSW,17,16,1,601.0,1346,17,3,5,0.6,6,6,1.0,12,0.706,8,0.471,2,0.25,1,0.059,2,0.118,2016-17,2017
203500,Steven Adams,1610612760,OKC,5,1,4,157.0,158,17,5,6,0.833,0,0,0.0,10,0.588,10,0.588,1,0.1,1,0.059,0,0.0,2016-17,2017
201959,Taj Gibson,1610612760,OKC,5,1,4,118.0,124,6,2,3,0.667,0,0,0.0,4,0.667,3,0.5,0,0.0,0,0.0,0,0.0,2016-17,2017
1627752,Taurean Prince,1610612737,ATL,6,2,4,187.0,209,6,2,2,1.0,0,0,0.0,4,0.667,3,0.5,0,0.0,1,0.167,0,0.0,2016-17,2017
1626179,Terry Rozier,1610612738,BOS,17,9,8,277.0,515,6,1,4,0.25,0,0,0.0,2,0.333,2,0.333,0,0.0,0,0.0,0,0.0,2016-17,2017
200757,Thabo Sefolosha,1610612737,ATL,4,2,2,9.0,13,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
201152,Thaddeus Young,1610612754,IND,4,0,4,140.0,203,18,7,8,0.875,0,0,0.0,14,0.778,8,0.444,1,0.125,1,0.056,0,0.0,2016-17,2017
1627748,Thon Maker,1610612749,MIL,6,2,4,116.0,194,9,2,3,0.667,0,0,0.0,4,0.444,6,0.667,1,0.167,0,0.0,0,0.0,2016-17,2017
203501,Tim Hardaway Jr.,1610612737,ATL,6,2,4,200.0,280,2,1,1,1.0,1,2,0.5,3,1.5,0,0.0,0,0.0,0,0.0,1,0.5,2016-17,2017
1627817,Tim Quarterman,1610612757,POR,2,0,2,7.0,8,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203107,Tomas Satoransky,1610612764,WAS,10,5,5,36.0,62,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,1,1.0,0,0.0,0,0.0,2016-17,2017
2225,Tony Parker,1610612759,SAS,8,5,3,211.0,452,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203503,Tony Snell,1610612749,MIL,6,2,4,185.0,162,1,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2772,Trevor Ariza,1610612745,HOU,11,6,5,413.0,469,6,2,2,1.0,0,0,0.0,4,0.667,3,0.5,1,0.333,0,0.0,0,0.0,2016-17,2017
203504,Trey Burke,1610612764,WAS,3,2,1,20.0,26,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1626168,Trey Lyles,1610612762,UTA,2,0,2,10.0,22,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202684,Tristan Thompson,1610612739,CLE,18,13,5,562.0,639,66,13,22,0.591,8,12,0.667,36,0.545,34,0.515,5,0.147,2,0.03,5,0.076,2016-17,2017
203584,Troy Daniels,1610612763,MEM,6,2,4,68.0,38,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627786,Troy Williams,1610612745,HOU,5,3,2,19.0,34,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
203092,Tyler Zeller,1610612738,BOS,11,3,8,78.0,136,5,1,2,0.5,0,0,0.0,2,0.4,3,0.6,2,0.667,0,0.0,0,0.0,2016-17,2017
203506,Victor Oladipo,1610612760,OKC,5,1,4,181.0,209,2,0,0,0.0,0,0,0.0,0,0.0,1,0.5,0,0.0,1,0.5,0,0.0,2016-17,2017
1713,Vince Carter,1610612763,MEM,6,2,4,195.0,233,11,3,4,0.75,2,2,1.0,8,0.727,5,0.455,1,0.2,1,0.091,1,0.091,2016-17,2017
1627735,Wade Baldwin IV,1610612763,MEM,3,1,2,12.0,16,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
1627782,Wayne Selden,1610612763,MEM,6,2,4,106.0,93,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2016-17,2017
202325,Wesley Johnson,1610612746,LAC,3,1,2,11.0,14,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2016-17,2017
2216,Zach Randolph,1610612763,MEM,6,2,4,191.0,268,16,4,11,0.364,0,0,0.0,8,0.5,5,0.313,0,0.0,0,0.0,0,0.0,2016-17,2017
2585,Zaza Pachulia,1610612744,GSW,15,14,1,212.0,335,25,8,14,0.571,0,0,0.0,16,0.64,10,0.4,2,0.2,1,0.04,0,0.0,2016-17,2017
201166,Aaron Brooks,1610612750,MIN,2,1,1,3.0,6,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18,2018
1628935,Aaron Jackson,1610612745,HOU,7,5,2,17.0,31,1,0,0,0.0,0,0,0.0,0,0.0,1,1.0,0,0.0,0,0.0,0,0.0,2017-18,2018
1627846,Abdel Nader,1610612738,BOS,11,6,5,33.0,47,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18,2018
201143,Al Horford,1610612738,BOS,19,11,8,679.0,1244,54,5,11,0.455,6,6,1.0,16,0.296,32,0.593,3,0.094,2,0.037,3,0.056,2017-18,2018
202329,Al-Farouq Aminu,1610612757,POR,4,0,4,131.0,179,9,1,2,0.5,0,0,0.0,2,0.222,6,0.667,0,0.0,1,0.111,0,0.0,2017-18,2018
202692,Alec Burks,1610612762,UTA,9,4,5,120.0,183,3,2,2,1.0,0,0,0.0,6,2.0,1,0.333,0,0.0,0,0.0,0,0.0,2017-18,2018
203518,Alex Abrines,1610612760,OKC,6,2,4,110.0,96,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,1,0.5,0,0.0,0,0.0,2017-18,2018
101161,Amir Johnson,1610612755,PHI,8,4,4,94.0,157,14,1,3,0.333,0,0,0.0,2,0.143,10,0.714,1,0.1,0,0.0,0,0.0,2017-18,2018
2738,Andre Iguodala,1610612744,GSW,15,12,3,401.0,679,17,4,4,1.0,3,4,0.75,11,0.647,9,0.529,2,0.222,0,0.0,1,0.059,2017-18,2018
203952,Andrew Wiggins,1610612750,MIN,5,1,4,164.0,209,2,0,0,0.0,0,0,0.0,0,0.0,2,1.0,0,0.0,0,0.0,0,0.0,2017-18,2018
1627790,Ante Zizic,1610612739,CLE,8,2,6,23.0,35,4,2,3,0.667,0,0,0.0,4,1.0,0,0.0,0,0.0,0,0.0,0,0.0,2017-18,2018
203076,Anthony Davis,1610612740,NOP,9,5,4,358.0,719,53,18,30,0.6,8,8,1.0,45,0.849,11,0.208,0,0.0,2,0.038,2,0.038,2017-18,2018
203382,Aron Baynes,1610612738,BOS,19,11,8,389.0,525,26,2,4,0.5,1,2,0.5,5,0.192,16,0.615,2,0.125,2,0.077,1,0.038,2017-18,2018
1628389,Bam Adebayo,1610612748,MIA,5,1,4,77.0,77,4,1,1,1.0,0,0,0.0,2,0.5,3,0.75,0,0.0,0,0.0,0,0.0,2017-18,2018
1627732,Ben Simmons,1610612755,PHI,10,5,5,369.0,1045,14,5,6,0.833,1,2,0.5,11,0.786,5,0.357,0,0.0,2,0.143,1,0.071,2017-18,2018
202711,Bojan Bogdanović,1610612754,IND,7,3,4,238.0,261,5,1,3,0.333,0,0,0.0,2,0.4,1,0.2,0,0.0,0,0.0,0,0.0,2017-18,2018
203078,Bradley Beal,1610612764,WAS,6,2,4,216.0,368,10,2,3,0.667,0,0,0.0,4,0.4,7,0.7,1,0.143,0,0.0,0,0.0,2017-18,2018
