PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,Season,year
1627824,Guerschon Yabusele,1610612738,BOS,12,6,6,48.0,0,4,0.0,0,0.0,4.0,0.0,0.0,2017-18,2018
202355,Hassan Whiteside,1610612748,MIA,5,1,4,77.0,1,2,0.5,2,,,,0.5,2017-18,2018
203546,Ian Clark,1610612740,NOP,9,5,4,190.0,9,21,0.429,26,8.0,18.0,0.444,0.619,2017-18,2018
101133,Ian Mahinmi,1610612764,WAS,6,2,4,52.0,0,0,,0,,,,,2017-18,2018
200755,JJ Redick,1610612755,PHI,10,5,5,342.0,30,72,0.417,82,22.0,58.0,0.379,0.569,2017-18,2018
2747,JR Smith,1610612739,CLE,22,12,10,706.0,37,93,0.398,110,36.0,89.0,0.404,0.591,2017-18,2018
201580,JaVale McGee,1610612744,GSW,13,11,2,158.0,1,3,0.333,2,0.0,1.0,0.0,0.333,2017-18,2018
203953,Jabari Parker,1610612749,MIL,7,3,4,167.0,5,17,0.294,15,5.0,14.0,0.357,0.441,2017-18,2018
203109,Jae Crowder,1610612762,UTA,11,5,6,323.0,17,54,0.315,50,16.0,47.0,0.34,0.463,2017-18,2018
1627774,Jake Layman,1610612757,POR,1,0,1,8.0,0,0,,0,,,,,2017-18,2018
1627751,Jakob Poeltl,1610612761,TOR,9,4,5,140.0,1,1,1.0,2,0.0,0.0,,1.0,2017-18,2018
2037,Jamal Crawford,1610612750,MIN,5,1,4,123.0,7,13,0.538,20,6.0,11.0,0.545,0.769,2017-18,2018
201935,James Harden,1610612745,HOU,17,11,6,621.0,4,20,0.2,12,4.0,19.0,0.211,0.3,2017-18,2018
201949,James Johnson,1610612748,MIA,5,1,4,160.0,6,13,0.462,18,6.0,11.0,0.545,0.692,2017-18,2018
201160,Jason Smith,1610612764,WAS,1,1,0,2.0,0,0,,0,,,,,2017-18,2018
1891,Jason Terry,1610612749,MIL,3,0,3,44.0,2,4,0.5,6,2.0,4.0,0.5,0.75,2017-18,2018
1627759,Jaylen Brown,1610612738,BOS,18,10,8,583.0,38,93,0.409,113,37.0,90.0,0.411,0.608,2017-18,2018
1628369,Jayson Tatum,1610612738,BOS,19,11,8,683.0,10,33,0.303,29,9.0,30.0,0.3,0.439,2017-18,2018
201145,Jeff Green,1610612739,CLE,22,12,10,523.0,23,68,0.338,67,21.0,65.0,0.323,0.493,2017-18,2018
201952,Jeff Teague,1610612750,MIN,5,1,4,153.0,3,7,0.429,9,3.0,6.0,0.5,0.643,2017-18,2018
203924,Jerami Grant,1610612760,OKC,6,2,4,133.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017-18,2018
201573,Jerryd Bayless,1610612755,PHI,1,0,1,2.0,0,0,,0,,,,,2017-18,2018
202710,Jimmy Butler III,1610612750,MIN,5,1,4,170.0,5,11,0.455,15,5.0,9.0,0.556,0.682,2017-18,2018
204060,Joe Ingles,1610612762,UTA,11,5,6,382.0,25,52,0.481,75,25.0,51.0,0.49,0.721,2017-18,2018
2207,Joe Johnson,1610612745,HOU,8,5,3,54.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
1626202,Joe Young,1610612754,IND,1,1,0,3.0,0,0,,0,,,,,2017-18,2018
203954,Joel Embiid,1610612755,PHI,8,4,4,278.0,7,26,0.269,20,6.0,24.0,0.25,0.385,2017-18,2018
203530,Joffrey Lauvergne,1610612759,SAS,1,0,1,6.0,0,0,,0,,,,,2017-18,2018
203089,John Henson,1610612749,MIL,2,0,2,74.0,0,1,0.0,0,,,,0.0,2017-18,2018
202322,John Wall,1610612764,WAS,6,2,4,234.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2017-18,2018
201973,Jonas Jerebko,1610612762,UTA,10,4,6,79.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017-18,2018
202685,Jonas Valančiūnas,1610612761,TOR,10,4,6,244.0,7,14,0.5,16,2.0,5.0,0.4,0.571,2017-18,2018
1628395,Jordan Bell,1610612744,GSW,17,13,4,173.0,0,2,0.0,0,0.0,0.0,,0.0,2017-18,2018
203903,Jordan Clarkson,1610612739,CLE,19,12,7,286.0,5,26,0.192,14,4.0,23.0,0.174,0.269,2017-18,2018
202348,Jordan Crawford,1610612740,NOP,2,1,1,15.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017-18,2018
101181,Jose Calderon,1610612739,CLE,13,5,8,104.0,4,16,0.25,11,3.0,15.0,0.2,0.344,2017-18,2018
203962,Josh Huestis,1610612760,OKC,4,1,3,19.0,0,0,,0,,,,,2017-18,2018
1626196,Josh Richardson,1610612748,MIA,5,1,4,130.0,6,21,0.286,18,6.0,18.0,0.333,0.429,2017-18,2018
201950,Jrue Holiday,1610612740,NOP,9,5,4,348.0,8,23,0.348,24,8.0,22.0,0.364,0.522,2017-18,2018
1626147,Justin Anderson,1610612755,PHI,7,5,2,33.0,2,7,0.286,6,2.0,7.0,0.286,0.429,2017-18,2018
1626159,Justise Winslow,1610612748,MIA,5,1,4,125.0,7,19,0.368,21,7.0,18.0,0.389,0.553,2017-18,2018
203994,Jusuf Nurkić,1610612757,POR,4,0,4,93.0,0,4,0.0,0,,,,0.0,2017-18,2018
1626157,Karl-Anthony Towns,1610612750,MIN,5,1,4,170.0,3,9,0.333,9,3.0,8.0,0.375,0.5,2017-18,2018
203482,Kelly Olynyk,1610612748,MIA,5,1,4,146.0,8,19,0.421,23,7.0,17.0,0.412,0.605,2017-18,2018
1626162,Kelly Oubre Jr.,1610612764,WAS,6,2,4,148.0,3,18,0.167,9,3.0,17.0,0.176,0.25,2017-18,2018
201142,Kevin Durant,1610612744,GSW,21,16,5,807.0,36,84,0.429,93,21.0,58.0,0.362,0.554,2017-18,2018
201567,Kevin Love,1610612739,CLE,21,11,10,660.0,36,105,0.343,105,33.0,93.0,0.355,0.5,2017-18,2018
1626172,Kevon Looney,1610612744,GSW,21,16,5,387.0,2,6,0.333,4,0.0,2.0,0.0,0.333,2017-18,2018
203114,Khris Middleton,1610612749,MIL,7,3,4,275.0,19,29,0.655,55,17.0,27.0,0.63,0.948,2017-18,2018
202691,Klay Thompson,1610612744,GSW,21,16,5,794.0,84,173,0.486,226,58.0,130.0,0.446,0.653,2017-18,2018
203937,Kyle Anderson,1610612759,SAS,5,1,4,73.0,1,4,0.25,2,0.0,3.0,0.0,0.25,2017-18,2018
2594,Kyle Korver,1610612739,CLE,22,12,10,504.0,42,99,0.424,123,39.0,90.0,0.433,0.621,2017-18,2018
200768,Kyle Lowry,1610612761,TOR,10,4,6,361.0,13,27,0.481,39,13.0,27.0,0.481,0.722,2017-18,2018
200746,LaMarcus Aldridge,1610612759,SAS,5,1,4,176.0,4,12,0.333,10,2.0,4.0,0.5,0.417,2017-18,2018
202362,Lance Stephenson,1610612754,IND,7,3,4,149.0,7,15,0.467,21,7.0,15.0,0.467,0.7,2017-18,2018
1626204,Larry Nance Jr.,1610612739,CLE,20,10,10,307.0,2,6,0.333,4,0.0,0.0,,0.333,2017-18,2018
2544,LeBron James,1610612739,CLE,22,12,10,922.0,11,27,0.407,32,10.0,22.0,0.455,0.593,2017-18,2018
203485,Lorenzo Brown,1610612761,TOR,4,1,3,29.0,1,2,0.5,3,1.0,1.0,1.0,0.75,2017-18,2018
201601,Luc Mbah a Moute,1610612745,HOU,9,5,4,149.0,2,12,0.167,6,2.0,12.0,0.167,0.25,2017-18,2018
203512,Lucas Nogueira,1610612761,TOR,5,2,3,24.0,0,0,,0,,,,,2017-18,2018
202337,Luke Babbitt,1610612748,MIA,2,0,2,3.0,0,1,0.0,0,,,,0.0,2017-18,2018
1627763,Malcolm Brogdon,1610612749,MIL,7,3,4,186.0,5,16,0.313,14,4.0,15.0,0.267,0.438,2017-18,2018
1938,Manu Ginobili,1610612759,SAS,5,1,4,107.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2017-18,2018
101162,Marcin Gortat,1610612764,WAS,6,2,4,160.0,3,7,0.429,6,,,,0.429,2017-18,2018
201158,Marco Belinelli,1610612755,PHI,10,5,5,273.0,21,45,0.467,54,12.0,30.0,0.4,0.6,2017-18,2018
1627875,Marcus Georges-Hunt,1610612750,MIN,2,0,2,3.0,0,0,,0,,,,,2017-18,2018
202694,Marcus Morris Sr.,1610612738,BOS,19,11,8,562.0,28,68,0.412,81,25.0,60.0,0.417,0.596,2017-18,2018
203935,Marcus Smart,1610612738,BOS,15,9,6,449.0,12,43,0.279,36,12.0,43.0,0.279,0.419,2017-18,2018
1628365,Markelle Fultz,1610612755,PHI,3,2,1,23.0,0,0,,0,,,,,2017-18,2018
202693,Markieff Morris,1610612764,WAS,6,2,4,181.0,3,16,0.188,8,2.0,11.0,0.182,0.25,2017-18,2018
203521,Matthew Dellavedova,1610612749,MIL,6,3,3,78.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017-18,2018
203090,Maurice Harkless,1610612757,POR,2,0,2,53.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2017-18,2018
203086,Meyers Leonard,1610612757,POR,2,0,2,8.0,0,0,,0,,,,,2017-18,2018
203118,Mike Scott,1610612764,WAS,6,2,4,126.0,14,20,0.7,35,7.0,10.0,0.7,0.875,2017-18,2018
1626167,Myles Turner,1610612754,IND,7,3,4,196.0,10,21,0.476,26,6.0,13.0,0.462,0.619,2017-18,2018
202357,Nemanja Bjelica,1610612750,MIN,5,1,4,47.0,4,6,0.667,12,4.0,6.0,0.667,1.0,2017-18,2018
2403,Nene,1610612745,HOU,11,8,3,107.0,0,0,,0,,,,,2017-18,2018
201156,Nick Young,1610612744,GSW,20,15,5,205.0,12,31,0.387,35,11.0,30.0,0.367,0.565,2017-18,2018
202703,Nikola Mirotic,1610612740,NOP,9,5,4,320.0,17,45,0.378,51,17.0,38.0,0.447,0.567,2017-18,2018
1626181,Norman Powell,1610612761,TOR,6,3,3,40.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2017-18,2018
1628384,OG Anunoby,1610612761,TOR,10,4,6,238.0,12,27,0.444,36,12.0,27.0,0.444,0.667,2017-18,2018
203490,Otto Porter Jr.,1610612764,WAS,5,2,3,158.0,8,16,0.5,20,4.0,9.0,0.444,0.625,2017-18,2018
200782,P.J. Tucker,1610612745,HOU,17,11,6,569.0,33,71,0.465,99,33.0,70.0,0.471,0.697,2017-18,2018
1627783,Pascal Siakam,1610612761,TOR,10,4,6,179.0,5,6,0.833,13,3.0,4.0,0.75,1.083,2017-18,2018
1626192,Pat Connaughton,1610612757,POR,4,0,4,59.0,2,8,0.25,6,2.0,8.0,0.25,0.375,2017-18,2018
1627775,Patrick McCaw,1610612744,GSW,6,6,0,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
202335,Patrick Patterson,1610612760,OKC,6,2,4,58.0,3,5,0.6,8,2.0,4.0,0.5,0.8,2017-18,2018
201988,Patty Mills,1610612759,SAS,5,1,4,165.0,6,15,0.4,18,6.0,14.0,0.429,0.6,2017-18,2018
2200,Pau Gasol,1610612759,SAS,5,1,4,90.0,1,4,0.25,3,1.0,3.0,0.333,0.375,2017-18,2018
202331,Paul George,1610612760,OKC,6,2,4,251.0,6,25,0.24,17,5.0,21.0,0.238,0.34,2017-18,2018
1626188,Quinn Cook,1610612744,GSW,17,12,5,175.0,3,16,0.188,9,3.0,16.0,0.188,0.281,2017-18,2018
200765,Rajon Rondo,1610612740,NOP,9,5,4,302.0,4,7,0.571,12,4.0,7.0,0.571,0.857,2017-18,2018
203526,Raul Neto,1610612762,UTA,8,3,5,72.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017-18,2018
101109,Raymond Felton,1610612760,OKC,6,2,4,79.0,5,8,0.625,15,5.0,8.0,0.625,0.938,2017-18,2018
1626158,Richaun Holmes,1610612755,PHI,3,1,2,11.0,0,1,0.0,0,,,,0.0,2017-18,2018
201937,Ricky Rubio,1610612762,UTA,6,4,2,181.0,9,22,0.409,26,8.0,19.0,0.421,0.591,2017-18,2018
203496,Robert Covington,1610612755,PHI,10,5,5,281.0,12,43,0.279,36,12.0,43.0,0.279,0.419,2017-18,2018
203918,Rodney Hood,1610612739,CLE,17,7,10,260.0,5,20,0.25,12,2.0,15.0,0.133,0.3,2017-18,2018
203585,Rodney McGruder,1610612748,MIA,4,1,3,16.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
1626220,Royce O'Neale,1610612762,UTA,11,5,6,259.0,9,25,0.36,27,9.0,25.0,0.36,0.54,2017-18,2018
200752,Rudy Gay,1610612759,SAS,5,1,4,160.0,4,19,0.211,12,4.0,16.0,0.25,0.316,2017-18,2018
203497,Rudy Gobert,1610612762,UTA,11,5,6,383.0,0,1,0.0,0,,,,0.0,2017-18,2018
201566,Russell Westbrook,1610612760,OKC,6,2,4,235.0,9,18,0.5,22,4.0,11.0,0.364,0.611,2017-18,2018
201583,Ryan Anderson,1610612745,HOU,11,5,6,95.0,5,12,0.417,15,5.0,12.0,0.417,0.625,2017-18,2018
1628400,Semi Ojeleye,1610612738,BOS,17,10,7,230.0,6,19,0.316,18,6.0,18.0,0.333,0.474,2017-18,2018
201586,Serge Ibaka,1610612761,TOR,10,4,6,260.0,16,39,0.41,41,9.0,23.0,0.391,0.526,2017-18,2018
203498,Shabazz Muhammad,1610612749,MIL,4,1,3,29.0,3,5,0.6,9,3.0,4.0,0.75,0.9,2017-18,2018
203894,Shabazz Napier,1610612757,POR,2,0,2,35.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2017-18,2018
203499,Shane Larkin,1610612738,BOS,11,7,4,154.0,2,9,0.222,6,2.0,9.0,0.222,0.333,2017-18,2018
2733,Shaun Livingston,1610612744,GSW,21,16,5,362.0,3,6,0.5,6,0.0,0.0,,0.5,2017-18,2018
203524,Solomon Hill,1610612740,NOP,9,5,4,114.0,6,17,0.353,18,6.0,16.0,0.375,0.529,2017-18,2018
201939,Stephen Curry,1610612744,GSW,15,11,4,555.0,33,81,0.407,96,30.0,74.0,0.405,0.593,2017-18,2018
1628425,Sterling Brown,1610612749,MIL,3,1,2,13.0,1,3,0.333,3,1.0,3.0,0.333,0.5,2017-18,2018
203500,Steven Adams,1610612760,OKC,6,2,4,200.0,3,6,0.5,6,,,,0.5,2017-18,2018
1628388,T.J. Leaf,1610612754,IND,1,1,0,4.0,0,0,,0,,,,,2017-18,2018
204456,T.J. McConnell,1610612755,PHI,10,5,5,155.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2017-18,2018
201959,Taj Gibson,1610612750,MIN,5,1,4,123.0,1,4,0.25,2,,,,0.25,2017-18,2018
204028,Tarik Black,1610612745,HOU,7,5,2,19.0,0,0,,0,,,,,2017-18,2018
1628390,Terrance Ferguson,1610612760,OKC,3,1,2,6.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18,2018
1626179,Terry Rozier,1610612738,BOS,19,11,8,696.0,34,73,0.466,102,34.0,73.0,0.466,0.699,2017-18,2018
201152,Thaddeus Young,1610612754,IND,7,3,4,237.0,2,5,0.4,6,2.0,5.0,0.4,0.6,2017-18,2018
1627748,Thon Maker,1610612749,MIL,6,3,3,130.0,6,21,0.286,18,6.0,19.0,0.316,0.429,2017-18,2018
204025,Tim Frazier,1610612764,WAS,2,1,1,6.0,0,0,,0,,,,,2017-18,2018
203107,Tomas Satoransky,1610612764,WAS,6,2,4,60.0,0,2,0.0,0,0.0,1.0,0.0,0.0,2017-18,2018
1628396,Tony Bradley,1610612762,UTA,1,0,1,2.0,0,0,,0,,,,,2017-18,2018
2225,Tony Parker,1610612759,SAS,5,1,4,67.0,2,8,0.25,4,0.0,4.0,0.0,0.25,2017-18,2018
203503,Tony Snell,1610612749,MIL,7,3,4,134.0,6,22,0.273,17,5.0,21.0,0.238,0.386,2017-18,2018
2772,Trevor Ariza,1610612745,HOU,17,11,6,582.0,21,71,0.296,63,21.0,71.0,0.296,0.444,2017-18,2018
202344,Trevor Booker,1610612754,IND,7,3,4,64.0,0,0,,0,0.0,0.0,,,2017-18,2018
202684,Tristan Thompson,1610612739,CLE,19,10,9,416.0,0,1,0.0,0,0.0,0.0,,0.0,2017-18,2018
201951,Ty Lawson,1610612764,WAS,5,2,3,96.0,6,7,0.857,17,5.0,5.0,1.0,1.214,2017-18,2018
204020,Tyler Johnson,1610612748,MIA,5,1,4,81.0,9,13,0.692,24,6.0,10.0,0.6,0.923,2017-18,2018
203092,Tyler Zeller,1610612749,MIL,7,3,4,66.0,1,1,1.0,2,,,,1.0,2017-18,2018
1626145,Tyus Jones,1610612750,MIN,4,1,3,55.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2017-18,2018
203506,Victor Oladipo,1610612754,IND,7,3,4,261.0,9,24,0.375,26,8.0,22.0,0.364,0.542,2017-18,2018
1627735,Wade Baldwin IV,1610612757,POR,4,0,4,19.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2017-18,2018
201961,Wayne Ellington,1610612748,MIA,5,1,4,101.0,11,24,0.458,33,11.0,23.0,0.478,0.688,2017-18,2018
1628380,Zach Collins,1610612757,POR,4,0,4,70.0,2,14,0.143,6,2.0,13.0,0.154,0.214,2017-18,2018
2585,Zaza Pachulia,1610612744,GSW,7,5,2,26.0,0,0,,0,,,,,2017-18,2018
1627753,Zhou Qi,1610612745,HOU,3,2,1,6.0,0,0,,0,,,,,2017-18,2018
203932,Aaron Gordon,1610612753,ORL,5,1,4,164.0,6,15,0.4,17,5.0,13.0,0.385,0.567,2018-19,2019
1628988,Aaron Holiday,1610612754,IND,3,0,3,13.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19,2019
1627846,Abdel Nader,1610612760,OKC,3,1,2,5.0,0,0,,0,,,,,2018-19,2019
201143,Al Horford,1610612738,BOS,9,5,4,310.0,26,65,0.4,69,17.0,42.0,0.405,0.531,2018-19,2019
202329,Al-Farouq Aminu,1610612757,POR,16,8,8,399.0,15,51,0.294,45,15.0,50.0,0.3,0.441,2018-19,2019
1628035,Alfonzo McKinnie,1610612744,GSW,22,14,8,235.0,10,32,0.313,30,10.0,32.0,0.313,0.469,2018-19,2019
101161,Amir Johnson,1610612755,PHI,4,3,1,20.0,0,0,,0,,,,,2018-19,2019
203083,Andre Drummond,1610612765,DET,4,0,4,127.0,0,1,0.0,0,0.0,0.0,,0.0,2018-19,2019
2738,Andre Iguodala,1610612744,GSW,21,13,8,629.0,25,74,0.338,74,24.0,70.0,0.343,0.5,2018-19,2019
101106,Andrew Bogut,1610612744,GSW,19,13,6,179.0,1,1,1.0,2,,,,1.0,2018-19,2019
1629014,Anfernee Simons,1610612757,POR,5,2,3,12.0,0,0,,0,0.0,0.0,,,2018-19,2019
203382,Aron Baynes,1610612738,BOS,9,5,4,115.0,3,8,0.375,8,2.0,6.0,0.333,0.5,2018-19,2019
203085,Austin Rivers,1610612745,HOU,10,6,4,215.0,9,21,0.429,27,9.0,20.0,0.45,0.643,2018-19,2019
1627732,Ben Simmons,1610612755,PHI,12,7,5,421.0,0,0,,0,,,,,2018-19,2019
201933,Blake Griffin,1610612765,DET,2,0,2,58.0,3,5,0.6,9,3.0,5.0,0.6,0.9,2018-19,2019
1626246,Boban Marjanović,1610612755,PHI,11,7,4,105.0,3,8,0.375,6,0.0,3.0,0.0,0.375,2018-19,2019
202711,Bojan Bogdanović,1610612754,IND,4,0,4,148.0,7,13,0.538,20,6.0,12.0,0.5,0.769,2018-19,2019
202954,Brad Wanamaker,1610612738,BOS,4,2,2,17.0,1,1,1.0,3,1.0,1.0,1.0,1.5,2018-19,2019
201572,Brook Lopez,1610612749,MIL,15,10,5,438.0,21,70,0.3,62,20.0,69.0,0.29,0.443,2018-19,2019
1628971,Bruce Brown,1610612765,DET,4,0,4,57.0,1,5,0.2,3,1.0,5.0,0.2,0.3,2018-19,2019
1627854,Bryn Forbes,1610612759,SAS,7,3,4,212.0,14,29,0.483,42,14.0,29.0,0.483,0.724,2018-19,2019
203468,CJ McCollum,1610612757,POR,16,8,8,635.0,22,44,0.5,65,21.0,42.0,0.5,0.739,2018-19,2019
1627747,Caris LeVert,1610612751,BKN,5,1,4,144.0,4,5,0.8,12,4.0,5.0,0.8,1.2,2018-19,2019
1628449,Chris Boucher,1610612761,TOR,2,1,1,4.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2018-19,2019
101108,Chris Paul,1610612745,HOU,11,6,5,397.0,0,7,0.0,0,0.0,7.0,0.0,0.0,2018-19,2019
203991,Clint Capela,1610612745,HOU,11,6,5,331.0,0,0,,0,,,,,2018-19,2019
202709,Cory Joseph,1610612754,IND,4,0,4,85.0,3,7,0.429,9,3.0,7.0,0.429,0.643,2018-19,2019
1626156,D'Angelo Russell,1610612751,BKN,5,1,4,148.0,3,12,0.25,9,3.0,12.0,0.25,0.375,2018-19,2019
201571,D.J. Augustin,1610612753,ORL,5,1,4,141.0,6,13,0.462,18,6.0,13.0,0.462,0.692,2018-19,2019
1628391,D.J. Wilson,1610612749,MIL,8,6,2,43.0,1,7,0.143,3,1.0,5.0,0.2,0.214,2018-19,2019
1627745,Damian Jones,1610612744,GSW,4,3,1,8.0,0,0,,0,,,,,2018-19,2019
203081,Damian Lillard,1610612757,POR,16,8,8,650.0,17,46,0.37,50,16.0,43.0,0.372,0.543,2018-19,2019
1628464,Daniel Theis,1610612738,BOS,7,5,2,42.0,1,4,0.25,2,0.0,2.0,0.0,0.25,2018-19,2019
201568,Danilo Gallinari,1610612746,LAC,6,2,4,201.0,13,35,0.371,36,10.0,29.0,0.345,0.514,2018-19,2019
201980,Danny Green,1610612761,TOR,24,16,8,684.0,36,106,0.34,107,35.0,104.0,0.337,0.505,2018-19,2019
201967,Dante Cunningham,1610612759,SAS,5,2,3,13.0,2,2,1.0,6,2.0,2.0,1.0,1.5,2018-19,2019
1627863,Danuel House Jr.,1610612745,HOU,7,4,3,141.0,7,24,0.292,21,7.0,24.0,0.292,0.438,2018-19,2019
201954,Darren Collison,1610612754,IND,4,0,4,117.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2018-19,2019
201942,DeMar DeRozan,1610612759,SAS,7,3,4,251.0,2,4,0.5,4,0.0,0.0,,0.5,2018-19,2019
202326,DeMarcus Cousins,1610612744,GSW,8,3,5,133.0,3,16,0.188,9,3.0,12.0,0.25,0.281,2018-19,2019
201960,DeMarre Carroll,1610612751,BKN,5,1,4,119.0,5,22,0.227,15,5.0,21.0,0.238,0.341,2018-19,2019
203471,Dennis Schröder,1610612760,OKC,5,1,4,151.0,4,14,0.286,12,4.0,14.0,0.286,0.429,2018-19,2019
1629126,Deonte Burton,1610612760,OKC,3,1,2,4.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19,2019
202324,Derrick Favors,1610612762,UTA,5,1,4,103.0,0,3,0.0,0,0.0,3.0,0.0,0.0,2018-19,2019
1628401,Derrick White,1610612759,SAS,7,3,4,191.0,5,11,0.455,13,3.0,9.0,0.333,0.591,2018-19,2019
1627734,Domantas Sabonis,1610612754,IND,4,0,4,96.0,4,14,0.286,9,1.0,4.0,0.25,0.321,2018-19,2019
202700,Donatas Motiejunas,1610612759,SAS,5,2,3,19.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19,2019
1628378,Donovan Mitchell,1610612762,UTA,5,1,4,193.0,8,24,0.333,23,7.0,23.0,0.304,0.479,2018-19,2019
203926,Doug McDermott,1610612754,IND,3,0,3,29.0,0,6,0.0,0,0.0,6.0,0.0,0.0,2018-19,2019
203110,Draymond Green,1610612744,GSW,22,14,8,850.0,17,62,0.274,46,12.0,51.0,0.235,0.371,2018-19,2019
1629058,Dzanan Musa,1610612751,BKN,2,0,2,15.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19,2019
202722,Dāvis Bertāns,1610612759,SAS,5,2,3,79.0,3,11,0.273,9,3.0,11.0,0.273,0.409,2018-19,2019
202334,Ed Davis,1610612751,BKN,3,1,2,41.0,0,0,,0,,,,,2018-19,2019
1628410,Edmond Sumner,1610612754,IND,1,0,1,2.0,0,0,,0,,,,,2018-19,2019
202327,Ekpe Udoh,1610612762,UTA,2,0,2,6.0,0,0,,0,,,,,2018-19,2019
202683,Enes Freedom,1610612757,POR,16,8,8,461.0,7,22,0.318,15,1.0,4.0,0.25,0.341,2018-19,2019
202339,Eric Bledsoe,1610612749,MIL,15,10,5,423.0,10,40,0.25,29,9.0,35.0,0.257,0.363,2018-19,2019
201569,Eric Gordon,1610612745,HOU,11,6,5,410.0,30,69,0.435,90,30.0,69.0,0.435,0.652,2018-19,2019
203961,Eric Moreland,1610612761,TOR,8,6,2,28.0,0,0,,0,,,,,2018-19,2019
101141,Ersan Ilyasova,1610612749,MIL,15,10,5,272.0,14,41,0.341,39,11.0,34.0,0.324,0.476,2018-19,2019
203095,Evan Fournier,1610612753,ORL,5,1,4,175.0,8,27,0.296,22,6.0,24.0,0.25,0.407,2018-19,2019
202323,Evan Turner,1610612757,POR,16,8,8,245.0,3,5,0.6,7,1.0,1.0,1.0,0.7,2018-19,2019
1627832,Fred VanVleet,1610612761,TOR,24,16,8,592.0,26,66,0.394,78,26.0,65.0,0.4,0.591,2018-19,2019
1627788,Furkan Korkmaz,1610612755,PHI,4,3,1,36.0,2,6,0.333,6,2.0,6.0,0.333,0.5,2018-19,2019
202066,Garrett Temple,1610612746,LAC,6,2,4,63.0,1,7,0.143,3,1.0,7.0,0.143,0.214,2018-19,2019
1629109,Gary Clark,1610612745,HOU,2,1,1,4.0,0,0,,0,,,,,2018-19,2019
203914,Gary Harris,1610612743,DEN,14,7,7,517.0,12,43,0.279,36,12.0,42.0,0.286,0.419,2018-19,2019
201588,George Hill,1610612749,MIL,15,10,5,395.0,16,37,0.432,47,15.0,33.0,0.455,0.635,2018-19,2019
1627777,Georges Niang,1610612762,UTA,5,1,4,55.0,3,12,0.25,9,3.0,12.0,0.25,0.375,2018-19,2019
101123,Gerald Green,1610612745,HOU,11,6,5,97.0,8,25,0.32,24,8.0,25.0,0.32,0.48,2018-19,2019
203507,Giannis Antetokounmpo,1610612749,MIL,15,10,5,514.0,2,11,0.182,6,2.0,11.0,0.182,0.273,2018-19,2019
203922,Glenn Robinson III,1610612765,DET,3,0,3,36.0,1,9,0.111,3,1.0,8.0,0.125,0.167,2018-19,2019
202330,Gordon Hayward,1610612738,BOS,9,5,4,267.0,7,19,0.368,21,7.0,19.0,0.368,0.553,2018-19,2019
1628960,Grayson Allen,1610612762,UTA,2,0,2,14.0,0,2,0.0,0,0.0,2.0,0.0,0.0,2018-19,2019
202328,Greg Monroe,1610612755,PHI,10,6,4,90.0,1,2,0.5,3,1.0,2.0,0.5,0.75,2018-19,2019
1627824,Guerschon Yabusele,1610612738,BOS,4,2,2,14.0,0,1,0.0,0,0.0,1.0,0.0,0.0,2018-19,2019
202697,Iman Shumpert,1610612745,HOU,8,4,4,109.0,6,18,0.333,18,6.0,18.0,0.333,0.5,2018-19,2019
1628392,Isaiah Hartenstein,1610612745,HOU,2,1,1,2.0,0,0,,0,,,,,2018-19,2019
202397,Ish Smith,1610612765,DET,4,0,4,81.0,1,6,0.167,3,1.0,6.0,0.167,0.25,2018-19,2019
1627826,Ivica Zubac,1610612746,LAC,4,1,3,39.0,1,3,0.333,2,,,,0.333,2018-19,2019
200755,JJ Redick,1610612755,PHI,12,7,5,375.0,29,64,0.453,79,21.0,49.0,0.429,0.617,2018-19,2019
203210,JaMychal Green,1610612746,LAC,6,2,4,141.0,13,22,0.591,37,11.0,20.0,0.55,0.841,2018-19,2019
