EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,GamesPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,FirstChancePoints,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Period1Fouls2Minutes,Period2Fouls2Minutes,Period4Fouls4Minutes,OnOffRtg,OnDefRtg,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,AtRimOffReboundedPct,ShortMidRangeOffReboundedPct,LongMidRangeOffReboundedPct,ThreePtOffReboundedPct,PenaltyOffPossPct,SecondChanceCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,NonHeaveArc3FGM,ThreePtShootingFoulsDrawn,Period2Fouls3Minutes,Period3Fouls3Minutes,Period3Fouls4Minutes,PeriodOTFouls4Minutes,SecondChanceFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Travels,Offensive Fouls Drawn,Technical Free Throw Trips,Offensive Fouls,Charge Fouls Drawn,Blocked3s,BlockedArc3,3pt And 1 Free Throw Trips,OffensiveGoaltends,Period4Fouls5Minutes,DefensiveGoaltends,PeriodOTFouls5Minutes,Fg3aBlocked,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,StepOutOfBoundsTurnovers,Charge Fouls,BlockedLongMidRange,Defensive 3 Seconds Violations,Period3Fouls5Minutes
1629675,1610612750,Naz Reid,Naz Reid,1629675,MIN,6825.0,5,114,10.0,234,236,78.0,118.0,31.0,470,8.0,11.0,1.0,1.0,2.0,2.0,6.0,16.0,,,4.0,6.0,,1.0,2.0,13.0,4.0,14.0,27.0,6.0,19.0,4.0,50.0,267.0,2.0,4.0,,2.0,6.0,4.0,6.0,2.0,6.0,2.0,16.0,20.0,8.0,15.0,4.0,13.0,2.0,5.0,3.0,8.0,2.0,1.0,4.0,1.0,,19.0,,6.0,1.0,6.0,19.0,3.0,28.0,7.0,35.0,1.0,2.0,2.0,,6.0,1.0,4.0,3.0,,2.0,9.0,,3.0,15.0,16.0,,5.0,,6.0,2.0,3.0,1.0,1.0,1.0,,1.0,,44.0,16.0,78.0,,1.0,,,2.0,118.37606837606839,113.13559322033899,0.7142857142857143,0.8333333333333334,0.8333333333333334,0.3157894736842105,0.3333333333333333,0.3157894736842105,0.5185185185185185,0.5,0.6666666666666666,0.5,0.5,0.5833333333333334,0.5208333333333334,0.6,0.6153846153846154,0.41304347826086957,0.07407407407407407,0.18181818181818182,,,20.802919708029197,0.6666666666666666,0.42857142857142855,0.2,0.30158730158730157,0.09836065573770492,0.12244897959183673,,0.22321428571428573,0.05405405405405406,0.18181818181818182,0.029411764705882353,0.2,,,0.2608695652173913,0.17391304347826086,0.5294117647058824,0.09302325581395349,0.3333333333333333,0.041666666666666664,,0.2391304347826087,0.7272727272727273,0.8888888888888888,0.75,0.34782608695652173,0.375,0.375,0.6666666666666666,,,,,0.13043478260869565,0.6666666666666666,0.6666666666666666,1.0,0.2826086956521739,0.25,1.0,,,0.16666666666666666,1.0,0.16666666666666666,0.5,0.3333333333333333,0.6521739130434783,0.5398902173913044,0.54215,0.5210333333333333,0.06382978723404255,0.10714285714285714,0.12,0.32,5.225925925925925,25.273684210526316,1.0,0.5,,0.15384615384615385,0.3333333333333333,,2.0,,,1.0,,2.0,,,9.0,,,,0.15384615384615385,0.15384615384615385,0.5,,,,,,0.25,0.15384615384615385,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,6802.4,5,113,-2.0,217,220,31.0,21.0,32.0,437,,2.0,,1.0,,,1.0,2.0,,2.0,2.0,7.0,1.0,,,20.0,2.0,1.0,6.0,12.0,27.0,,38.0,243.0,,1.0,9.0,,6.0,,,1.0,2.0,,3.0,2.0,,36.0,,20.0,3.0,3.0,1.0,4.0,,1.0,1.0,1.0,1.0,9.0,7.0,1.0,,7.0,6.0,2.0,15.0,8.0,23.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,2.0,1.0,,4.0,7.0,1.0,3.0,,,,,,1.0,,1.0,1.0,,32.0,3.0,31.0,,,,,,111.05990783410138,110.45454545454544,1.0,1.0,1.0,0.4444444444444444,0.5,0.4444444444444444,0.16666666666666666,,,0.5757575757575758,0.3,0.75,0.5757575757575758,0.3,0.75,0.8181818181818182,0.5,1.0,0.5,,13.671875,0.5,0.5,,0.08955223880597014,0.021739130434782608,0.14893617021276595,0.10294117647058823,0.11403508771929824,0.07017543859649122,,0.04,,0.09433962264150944,0.13333333333333333,0.07142857142857142,0.11428571428571428,0.05555555555555555,0.11764705882352941,0.23076923076923078,0.058823529411764705,,0.06060606060606061,,,,0.06060606060606061,0.5,1.0,1.0,0.06060606060606061,,,,0.21212121212121213,0.2857142857142857,0.2857142857142857,1.0,0.6060606060606061,0.1,,,0.1,,,,,1.0,0.8787878787878788,0.5454924242424242,0.54205,0.56505,,,0.15789473684210525,0.07894736842105263,8.566666666666666,25.462962962962962,,1.0,,0.5333333333333333,0.14285714285714285,,10.0,2.0,8.0,1.0,2.0,10.0,,,,,,0.2222222222222222,0.5,0.5,1.0,,,0.8,0.25,1.0,0.5,0.5,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
1641705,1610612759,Victor Wembanyama,Victor Wembanyama,1641705,SAS,6746.5,4,112,45.0,226,224,67.0,59.0,25.0,450,15.0,19.0,2.0,2.0,2.0,4.0,5.0,9.0,1.0,7.0,1.0,2.0,1.0,,,11.0,6.0,21.0,35.0,7.0,13.0,21.0,84.0,223.0,4.0,5.0,1.0,4.0,15.0,3.0,10.0,3.0,6.0,14.0,29.0,30.0,12.0,12.0,2.0,11.0,,2.0,6.0,8.0,3.0,3.0,2.0,,,22.0,1.0,2.0,,13.0,19.0,,32.0,3.0,35.0,,4.0,2.0,2.0,7.0,,4.0,4.0,,3.0,11.0,,2.0,3.0,9.0,2.0,27.0,5.0,23.0,2.0,9.0,3.0,16.0,13.0,3.0,16.0,10.0,69.0,29.0,67.0,,3.0,,,,118.58407079646018,99.55357142857142,0.7142857142857143,0.75,0.5714285714285714,0.5384615384615384,0.5,0.5384615384615384,0.6,0.8,0.3,0.65625,0.9166666666666666,0.46875,0.7155172413793104,0.9375,0.6304347826086957,0.2708333333333333,,,,,27.38095238095238,0.6363636363636364,,,0.3220338983050847,0.041666666666666664,0.203125,0.02127659574468085,0.2601626016260163,0.031578947368421054,0.09090909090909091,,,0.037037037037037035,,0.37037037037037035,0.2857142857142857,0.2727272727272727,0.23255813953488372,0.14285714285714285,,0.625,0.3958333333333333,0.7894736842105263,0.7894736842105263,0.6666666666666666,0.1875,0.5555555555555556,0.5555555555555556,0.8,0.14583333333333334,0.14285714285714285,0.14285714285714285,1.0,0.041666666666666664,0.5,0.5,1.0,0.22916666666666666,0.3333333333333333,1.0,0.5,0.16666666666666666,0.25,0.5,,,0.375,0.6666666666666666,0.5711937500000001,0.5953875,0.50790625,0.16363636363636364,0.21428571428571427,0.17857142857142858,0.34523809523809523,6.725714285714286,26.615384615384617,0.25,,0.16666666666666666,0.16666666666666666,0.29646017699115046,1.0,6.0,,,3.0,1.0,6.0,,,,,,1.0,0.5454545454545454,0.5454545454545454,0.5,1.0,1.0,,,,0.5,0.5454545454545454,,9.0,1.0,1.0,1.0,2.0,,,,,,,2.0,,,,,,,,1.0,,,
203924,1610612757,Jerami Grant,Jerami Grant,203924,POR,6702.7,5,112,-45.0,226,225,64.0,81.0,32.0,451,7.0,18.0,2.0,3.0,2.0,5.0,3.0,5.0,,5.0,3.0,6.0,1.0,1.0,3.0,9.0,1.0,10.0,28.0,5.0,15.0,17.0,52.0,279.0,2.0,3.0,2.0,4.0,11.0,2.0,6.0,1.0,4.0,9.0,16.0,10.0,10.0,15.0,2.0,9.0,4.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,1.0,1.0,,4.0,2.0,1.0,7.0,2.0,9.0,,5.0,2.0,3.0,2.0,1.0,2.0,1.0,,,3.0,,1.0,7.0,11.0,1.0,14.0,1.0,18.0,2.0,10.0,,1.0,1.0,,1.0,,41.0,16.0,64.0,1.0,,,,,103.53982300884957,124.0,0.5,0.5555555555555556,1.0,0.3333333333333333,0.25,0.3333333333333333,0.35714285714285715,0.6666666666666666,0.3333333333333333,0.4069767441860465,0.7,0.35,0.5098039215686274,0.7857142857142857,0.5333333333333333,0.3488372093023256,0.14285714285714285,0.2222222222222222,,,20.454545454545453,0.6666666666666666,0.5,,0.03508771929824561,0.014925373134328358,0.09090909090909091,0.01818181818181818,0.0594059405940594,0.01639344262295082,0.03333333333333333,,,,0.06666666666666667,0.043478260869565216,,0.06666666666666667,0.07142857142857142,0.125,,,0.4186046511627907,0.3888888888888889,0.5,0.5714285714285714,0.11627906976744186,0.6,0.6,0.3333333333333333,0.11627906976744186,,,,0.13953488372093023,0.5,0.5,1.0,0.20930232558139536,0.6,0.6666666666666666,0.5,0.2,0.5,0.4,0.3,0.3333333333333333,0.1,0.7674418604651163,0.5730476744186046,0.6882,0.573935,0.19607843137254902,0.2777777777777778,0.21153846153846154,0.3076923076923077,5.521428571428571,24.86,0.5454545454545454,,0.2,0.1111111111111111,0.2831858407079646,1.0,2.0,,1.0,,1.0,2.0,,,3.0,,,0.5,0.2222222222222222,0.25,1.0,1.0,1.0,0.2,,,,0.2222222222222222,,,,,,,,,,,,,,,1.0,,0.06666666666666667,,0.1111111111111111,,,,,
1642461,1610612743,Spencer Jones,Spencer Jones,1642461,DEN,6602.1,5,110,-8.0,215,222,84.0,65.0,22.0,437,3.0,4.0,,,,,,1.0,,,5.0,6.0,1.0,,,4.0,1.0,3.0,5.0,7.0,10.0,4.0,31.0,251.0,,,1.0,,3.0,,,1.0,1.0,2.0,5.0,4.0,2.0,21.0,,4.0,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,1.0,4.0,2.0,1.0,7.0,3.0,10.0,,4.0,2.0,2.0,1.0,,1.0,2.0,,,3.0,,1.0,5.0,15.0,3.0,2.0,,5.0,,1.0,,6.0,3.0,2.0,6.0,2.0,28.0,5.0,84.0,1.0,,,10.0,7.0,113.0232558139535,113.06306306306305,0.6666666666666666,0.6666666666666666,1.0,0.7,1.0,0.7,0.6,,,0.9,1.5,1.5,0.9117647058823529,1.5,1.25,0.6666666666666666,,,,,8.23045267489712,0.3333333333333333,0.5,0.16666666666666666,0.029850746268656716,0.018867924528301886,0.08695652173913043,0.022222222222222223,0.05309734513274336,0.02040816326530612,,,0.07142857142857142,0.02702702702702703,,0.037037037037037035,0.03125,,0.075,0.16666666666666666,,0.3333333333333333,0.26666666666666666,0.75,0.75,0.6666666666666666,0.06666666666666667,,,,,,,,0.4,0.8333333333333334,0.8333333333333334,1.0,0.26666666666666666,,,,1.0,,,,,1.0,0.9333333333333333,0.59543,0.4929,0.55695,0.11764705882352941,0.16666666666666666,0.0967741935483871,0.16129032258064516,4.279999999999999,24.169999999999998,,,,,0.39069767441860465,1.0,2.0,,,1.0,1.0,2.0,1.0,,,,,1.0,0.5,0.5,1.0,1.0,1.0,,,,1.0,0.5,0.09090909090909091,,,,,2.0,,,,,,5.0,,,,,,,,,,1.0,,
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,6497.4,5,108,4.0,211,210,66.0,81.0,33.0,421,17.0,23.0,5.0,8.0,8.0,11.0,1.0,2.0,1.0,1.0,3.0,7.0,1.0,1.0,2.0,2.0,1.0,19.0,26.0,3.0,9.0,1.0,48.0,230.0,5.0,8.0,2.0,,13.0,8.0,12.0,1.0,3.0,1.0,20.0,28.0,10.0,9.0,10.0,2.0,3.0,11.0,2.0,13.0,2.0,,4.0,4.0,3.0,28.0,4.0,12.0,,7.0,14.0,,21.0,16.0,37.0,2.0,3.0,3.0,,2.0,,,,,2.0,2.0,1.0,2.0,4.0,5.0,1.0,3.0,,3.0,1.0,1.0,1.0,6.0,4.0,2.0,6.0,6.0,35.0,20.0,66.0,,1.0,,,,110.9004739336493,109.52380952380952,0.7368421052631579,1.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.7307692307692307,0.625,0.6666666666666666,0.6714285714285714,0.65,0.6333333333333333,0.6666666666666666,0.65,0.625,0.2571428571428571,0.11538461538461539,0.13043478260869565,,,15.2,1.0,,,0.21212121212121213,0.1935483870967742,0.15555555555555556,0.08163265306122448,0.1891891891891892,0.14414414414414414,0.3333333333333333,0.125,,0.09090909090909091,0.0625,0.2962962962962963,0.21739130434782608,0.0625,0.038461538461538464,0.3157894736842105,0.2,1.0,0.6571428571428571,0.7391304347826086,0.85,0.7058823529411765,0.05714285714285714,0.5,0.5,1.0,0.02857142857142857,1.0,1.0,1.0,0.2,0.42857142857142855,0.42857142857142855,1.0,0.05714285714285714,0.8,0.625,,0.1,0.7333333333333333,0.7272727272727273,0.13333333333333333,0.5,0.06666666666666667,0.9142857142857143,0.6281,0.572825,0.6245366666666666,0.02857142857142857,0.038461538461538464,0.2708333333333333,0.4166666666666667,2.1923076923076925,23.644444444444446,0.16666666666666666,1.0,,0.6666666666666666,0.3127962085308057,1.0,,,1.0,,1.0,,,,,,,0.5,,,,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629656,1610612755,Quentin Grimes,Quentin Grimes,1629656,PHI,6495.3,5,108,-1.0,202,202,16.0,45.0,17.0,404,5.0,5.0,,,1.0,1.0,,4.0,2.0,3.0,2.0,2.0,,,,14.0,1.0,7.0,12.0,8.0,16.0,7.0,45.0,247.0,,,,,,1.0,2.0,,1.0,,2.0,10.0,4.0,24.0,,14.0,,8.0,2.0,10.0,1.0,1.0,4.0,2.0,2.0,22.0,,,,12.0,3.0,,15.0,,15.0,,1.0,,1.0,2.0,1.0,2.0,2.0,,,4.0,1.0,,2.0,9.0,2.0,5.0,,8.0,,2.0,,3.0,,2.0,4.0,1.0,45.0,2.0,16.0,2.0,,,,,121.78217821782178,122.27722772277228,0.7142857142857143,0.7142857142857143,1.0,0.5,,0.5,0.5833333333333334,,0.5,0.6785714285714286,,0.3333333333333333,0.7258064516129032,,0.3333333333333333,0.5714285714285714,,,,,15.83710407239819,0.5,,,0.07142857142857142,,0.16666666666666666,,0.13157894736842105,,,,,,,0.25,,0.08333333333333333,0.13559322033898305,0.3076923076923077,,0.25,0.17857142857142858,1.0,1.0,0.6,0.14285714285714285,,,,0.10714285714285714,0.6666666666666666,0.6666666666666666,1.0,0.07142857142857142,1.0,1.0,1.0,0.5,,,,,0.3333333333333333,1.0,,,0.3333333333333333,0.75,0.5382142857142858,,0.5632166666666667,0.12903225806451613,0.14285714285714285,,0.044444444444444446,8.541666666666666,25.2625,,0.25,,0.125,0.07920792079207921,,6.0,,,,,6.0,2.0,,,,,,0.42857142857142855,0.42857142857142855,1.0,,,,,,,0.42857142857142855,0.11764705882352941,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,1.0,,1.0,,
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,6489.5,5,108,56.0,218,212,101.0,74.0,33.0,430,,2.0,,,,,1.0,5.0,,4.0,1.0,3.0,,,1.0,20.0,7.0,1.0,11.0,10.0,23.0,,32.0,216.0,1.0,3.0,,,2.0,1.0,2.0,3.0,8.0,,11.0,2.0,,24.0,,20.0,2.0,1.0,4.0,5.0,4.0,,1.0,,,14.0,2.0,,,3.0,1.0,,4.0,2.0,6.0,,2.0,1.0,1.0,5.0,,4.0,1.0,,1.0,6.0,,1.0,4.0,13.0,2.0,2.0,,,,,,,,,,,30.0,11.0,101.0,,,3.0,5.0,12.0,124.77064220183485,101.88679245283018,1.0,1.0,0.8,0.43478260869565216,0.375,0.43478260869565216,0.09090909090909091,0.3333333333333333,0.5,0.47058823529411764,0.3333333333333333,0.55,0.47058823529411764,0.3333333333333333,0.55,0.6764705882352942,0.18181818181818182,0.5,,0.25,15.748031496062993,0.8333333333333334,,,0.02040816326530612,,0.04838709677419355,0.041666666666666664,0.036036036036036036,0.02127659574468085,,,,0.05405405405405406,,,0.043478260869565216,,0.04878048780487805,0.047619047619047616,,,0.058823529411764705,,,,0.14705882352941177,0.2,0.2,1.0,0.11764705882352941,,,,0.08823529411764706,0.3333333333333333,0.3333333333333333,1.0,0.5882352941176471,,,,,,,0.1,,0.7,0.7352941176470589,0.5233970588235294,0.45845,0.525355,,,0.0625,0.34375,9.745454545454546,25.130434782608695,0.5,0.5,0.5,0.38461538461538464,0.463302752293578,,9.0,,,3.0,,9.0,,,8.0,,,,0.45,0.47368421052631576,0.7777777777777778,,,,,,0.42857142857142855,0.45,,6.0,,1.0,,1.0,,,,,,,,,1.0,,0.043478260869565216,,0.05,,,,,
1642270,1610612757,Donovan Clingan,Donovan Clingan,1642270,POR,6412.7,5,107,-47.0,212,215,20.0,42.0,32.0,427,8.0,18.0,3.0,8.0,,1.0,1.0,3.0,,,1.0,4.0,,,,21.0,3.0,9.0,21.0,5.0,25.0,2.0,35.0,262.0,3.0,8.0,4.0,1.0,10.0,,1.0,1.0,3.0,,3.0,10.0,8.0,15.0,4.0,21.0,6.0,5.0,6.0,11.0,5.0,1.0,4.0,1.0,,28.0,3.0,11.0,,6.0,18.0,1.0,25.0,14.0,39.0,1.0,1.0,,1.0,2.0,,,1.0,,2.0,3.0,1.0,,7.0,14.0,2.0,6.0,1.0,4.0,,2.0,,3.0,2.0,1.0,3.0,3.0,25.0,3.0,20.0,,,,12.0,,101.41509433962264,121.86046511627907,0.5555555555555556,0.7142857142857143,1.0,0.2,0.3333333333333333,0.2,0.42857142857142855,0.375,,0.358695652173913,0.375,0.375,0.3645833333333333,0.38461538461538464,0.375,0.5434782608695652,0.2857142857142857,0.2777777777777778,0.3333333333333333,,20.238095238095237,0.6666666666666666,0.3333333333333333,,0.3157894736842105,0.18333333333333332,0.17142857142857143,0.043478260869565216,0.2608695652173913,0.10852713178294573,0.14285714285714285,0.2608695652173913,0.1111111111111111,0.04081632653061224,0.05,0.4375,0.28,0.25,0.2,0.1,0.038461538461538464,1.0,0.391304347826087,0.4444444444444444,0.6153846153846154,0.625,0.06521739130434782,0.3333333333333333,0.5,,,,,,0.08695652173913043,0.25,0.25,1.0,0.45652173913043476,0.6666666666666666,0.375,0.3333333333333333,,0.25,,,,0.75,0.9347826086956522,0.5840510869565217,0.5696227272727273,0.522325,0.041666666666666664,0.08695652173913043,0.2857142857142857,0.08571428571428572,2.019047619047619,25.56,0.2,1.0,,0.3,0.09433962264150944,,4.0,1.0,4.0,1.0,1.0,4.0,,,6.0,,,0.25,0.19047619047619047,0.19047619047619047,1.0,,,0.3333333333333333,0.25,1.0,0.3333333333333333,0.19047619047619047,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
1628971,1610612743,Bruce Brown,Bruce Brown,1628971,DEN,6108.299999999999,5,102,-21.0,206,210,92.0,67.0,28.0,416,10.0,15.0,1.0,1.0,3.0,7.0,1.0,4.0,1.0,3.0,,4.0,1.0,,,6.0,1.0,12.0,22.0,3.0,10.0,4.0,37.0,248.0,1.0,1.0,2.0,1.0,3.0,4.0,9.0,,1.0,2.0,10.0,16.0,8.0,9.0,2.0,6.0,1.0,5.0,4.0,9.0,3.0,1.0,3.0,1.0,1.0,22.0,2.0,,,8.0,4.0,1.0,13.0,2.0,15.0,,8.0,6.0,2.0,2.0,,2.0,4.0,3.0,,6.0,,3.0,5.0,13.0,2.0,5.0,1.0,7.0,1.0,3.0,1.0,,,,,,34.0,10.0,92.0,1.0,1.0,,9.0,,110.19417475728154,118.09523809523809,0.6666666666666666,0.7272727272727273,1.0,0.3,,0.3,0.5454545454545454,1.0,0.4444444444444444,0.515625,0.3333333333333333,0.4,0.5285714285714286,0.5,0.4166666666666667,0.3125,0.045454545454545456,0.06666666666666667,,,17.083333333333336,0.3333333333333333,0.16666666666666666,,0.09302325581395349,,0.18181818181818182,0.044444444444444446,0.13793103448275862,0.02,,,,0.05555555555555555,,0.07142857142857142,0.09523809523809523,0.125,0.1794871794871795,0.2,,,0.46875,0.6666666666666666,0.7142857142857143,0.6,0.125,0.25,0.25,1.0,0.09375,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,0.1875,0.3333333333333333,1.0,,0.3333333333333333,0.7,0.42857142857142855,,,0.1,0.78125,0.5722375,0.579825,0.59215,0.08823529411764706,0.125,0.08108108108108109,0.2702702702702703,5.3,24.759999999999998,0.2,,,0.2857142857142857,0.44660194174757284,,3.0,,1.0,,,3.0,,,,,,,0.5,0.5,1.0,,,0.3333333333333333,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,
1630241,1610612739,Sam Merrill,Sam Merrill,1630241,CLE,6052.1,5,101,29.0,207,198,72.0,53.0,24.0,405,2.0,3.0,,1.0,,,,,1.0,2.0,3.0,8.0,2.0,1.0,2.0,11.0,2.0,3.0,5.0,8.0,19.0,8.0,38.0,230.0,,1.0,3.0,,6.0,1.0,1.0,2.0,4.0,7.0,15.0,6.0,,21.0,,11.0,,4.0,1.0,5.0,1.0,,3.0,1.0,,11.0,2.0,2.0,,1.0,3.0,1.0,5.0,4.0,9.0,,2.0,1.0,1.0,2.0,,1.0,1.0,,1.0,3.0,,1.0,3.0,5.0,,10.0,,10.0,2.0,3.0,3.0,,,,,,32.0,15.0,72.0,,3.0,,,,125.12077294685992,116.16161616161617,1.0,1.0,0.875,0.42105263157894735,0.5,0.42105263157894735,0.6,,1.0,0.625,0.75,0.8,0.6785714285714286,0.75,0.8333333333333334,0.7916666666666666,,,,,13.191489361702127,0.6666666666666666,0.125,,0.05357142857142857,0.045454545454545456,0.03333333333333333,0.04878048780487805,0.046511627906976744,0.047058823529411764,0.05555555555555555,0.05,,,0.15384615384615385,,0.11538461538461539,,0.041666666666666664,,,,0.125,0.6666666666666666,0.6666666666666666,1.0,,,,,0.08333333333333333,0.5,0.5,1.0,0.3333333333333333,0.375,0.375,0.6666666666666666,0.4583333333333333,0.25,,,0.5,,,0.4,0.5,0.4,0.9166666666666666,0.5629666666666667,0.55125,0.49065000000000003,0.12,0.5,0.15789473684210525,0.39473684210526316,9.08,24.852631578947367,,,,,0.34782608695652173,1.0,5.0,1.0,1.0,1.0,2.0,5.0,,,,,,0.6666666666666666,0.45454545454545453,0.45454545454545453,1.0,0.5,,0.25,1.0,1.0,0.5,0.45454545454545453,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,
